601	186	124	121
603	185	125	121
603	181	124	120
604	180	125	121
603	176	125	120
602	173	124	122
598	171	125	122
596	167	123	123
592	166	123	119
586	163	123	120
579	162	124	119
573	160	123	120
565	157	124	119
558	156	123	118
551	156	124	117
545	155	123	116
538	152	124	117
533	153	124	114
528	152	125	114
528	150	124	114
528	148	123	115
529	146	124	115
530	144	127	115
532	142	129	116
533	138	133	117
534	137	135	117
535	134	138	117
537	131	142	118
538	130	145	118
538	128	148	117
539	126	151	117
539	123	155	118
538	122	157	117
535	121	160	117
531	119	163	116
527	117	166	116
523	115	168	115
518	115	169	114
513	115	173	112
506	114	175	112
500	114	178	113
495	113	181	111
489	111	184	112
484	112	186	112
478	112	189	113
472	111	192	113
467	111	196	114
461	110	199	115
456	109	203	115
451	108	205	114
448	108	207	112
445	106	210	113
444	104	212	112
443	103	216	110
443	100	217	111
444	97	218	110
446	95	220	110
448	94	223	108
449	92	226	108
452	91	228	108
456	88	229	106
461	87	231	104
467	84	231	104
473	83	231	103
481	81	233	103
490	81	234	103
499	76	234	104
507	75	236	101
514	73	237	102
521	69	239	103
527	66	239	104
528	66	242	103
529	63	244	104
530	62	245	106
528	63	247	106
527	63	248	108
526	65	248	112
522	73	251	122
518	78	252	126
511	85	253	128
504	91	256	130
498	97	257	132
491	106	259	131
484	114	262	132
479	121	264	135
473	129	265	137
468	135	266	139
464	140	270	142
460	144	273	144
457	147	276	147
455	151	278	147
452	151	283	152
450	155	286	152
448	159	290	154
446	163	292	156
442	167	298	158
440	171	302	161
438	176	306	163
434	182	310	166
432	186	313	168
430	191	316	172
427	197	321	175
423	205	326	178
419	211	331	181
416	220	335	182
413	227	340	185
409	235	345	187
406	240	351	189
404	246	356	190
400	250	361	193
399	253	364	195
395	256	369	199
396	259	371	200
395	262	373	202
395	264	374	200
392	265	379	201
394	264	379	205
393	266	381	205
394	264	382	210
396	263	383	213
398	265	385	214
396	264	389	219
396	266	389	218
396	265	390	221
396	270	390	220
396	268	390	224
398	271	390	225
398	271	389	227
396	274	391	226
394	275	388	230
394	279	388	231
395	282	386	233
398	284	384	237
400	287	385	239
402	291	383	239
407	293	378	240
410	295	375	241
416	294	370	243
418	286	368	247
421	279	363	249
424	272	360	251
426	266	357	250
428	258	354	252
431	250	349	252
432	244	346	254
433	238	342	253
436	232	337	254
436	226	334	251
436	222	333	251
439	217	329	250
440	213	327	250
441	209	323	250
442	205	318	248
443	202	317	247
444	201	314	245
445	198	310	244
445	196	308	243
446	192	306	242
446	190	305	241
446	186	304	238
446	183	302	236
445	180	300	234
447	173	301	234
447	170	299	231
447	166	297	229
448	160	297	227
449	155	295	225
450	149	293	225
451	145	293	222
452	142	291	218
453	138	293	216
455	135	292	215
454	131	294	215
454	125	294	214
453	122	294	213
453	119	293	213
453	115	294	212
452	112	294	212
450	108	296	212
451	106	297	213
451	104	300	214
453	102	301	212
455	101	303	215
458	104	305	214
459	107	308	213
461	106	313	212
460	104	315	217
460	107	315	215
459	109	317	213
459	111	318	210
459	113	319	209
459	113	320	208
459	113	320	210
458	117	320	208
460	122	319	205
459	127	318	208
460	133	321	207
460	141	318	207
462	147	320	206
462	149	319	205
465	153	320	207
467	158	320	206
470	161	319	208
473	164	315	207
478	166	314	206
482	168	309	209
486	171	307	212
492	175	303	213
498	175	297	214
505	175	291	216
510	175	287	219
515	175	281	219
521	172	276	219
525	171	273	219
526	172	271	219
526	166	273	222
526	168	273	219
526	165	275	220
537	161	264	221
542	158	260	221
544	154	259	221
542	151	256	218
537	152	255	218
536	145	251	219
529	140	251	217
530	134	247	216
524	124	246	216
523	118	243	213
519	112	244	210
512	103	243	211
514	96	240	209
513	93	239	205
510	90	237	200
511	83	236	200
510	79	234	197
509	73	235	196
507	68	234	193
505	66	234	189
500	62	237	189
496	57	237	189
479	54	252	187
487	50	241	187
472	47	253	186
472	44	250	188
468	41	249	189
467	41	249	188
460	39	251	189
453	39	254	193
446	39	258	194
438	42	261	197
426	49	266	202
420	57	268	205
407	67	275	207
397	75	281	211
384	83	287	218
368	93	295	222
355	102	304	226
343	111	311	228
333	113	319	231
322	119	329	233
317	122	330	233
317	128	334	232
318	134	339	231
319	139	342	228
322	141	347	228
324	145	346	227
328	147	348	226
334	149	348	225
340	150	348	224
343	152	348	224
346	156	349	221
349	156	347	219
351	161	346	217
352	166	347	215
354	169	347	212
356	174	347	211
357	179	345	212
360	178	345	213
362	176	342	215
363	178	341	214
366	178	338	216
364	174	338	219
366	172	336	219
364	166	337	221
362	164	338	221
359	160	336	221
357	155	334	223
355	152	333	224
352	149	333	225
350	143	331	226
344	142	332	223
341	138	333	223
335	137	336	220
330	134	338	218
327	130	339	215
325	127	343	212
322	121	348	211
321	119	351	207
317	115	358	207
315	111	362	207
314	108	367	208
310	108	371	209
307	105	378	210
308	104	381	215
307	103	388	216
310	103	391	222
305	103	399	229
300	104	406	232
294	104	415	238
286	105	421	243
278	107	429	246
267	107	438	250
259	108	442	254
249	118	449	257
239	124	457	260
225	132	465	261
214	143	472	262
204	151	477	264
196	158	482	261
187	164	489	258
181	169	493	254
185	168	495	250
188	165	496	249
191	166	498	241
192	166	501	240
198	165	500	239
203	166	498	234
207	170	496	233
215	170	492	230
223	174	487	229
229	177	485	228
230	182	485	227
237	187	480	225
243	193	472	223
245	195	473	222
252	198	467	221
259	198	464	218
264	197	462	217
271	197	457	215
282	196	448	213
293	194	443	208
300	191	442	208
310	189	436	202
318	186	432	201
325	183	427	199
333	178	420	197
340	175	420	196
348	173	417	194
354	167	414	195
360	163	410	195
365	161	408	194
368	158	407	194
369	156	407	194
374	152	402	198
374	153	402	197
374	151	398	198
374	151	396	197
371	150	396	196
374	152	392	195
373	152	391	198
371	152	392	200
368	152	392	202
366	153	393	202
366	151	392	203
365	151	392	205
365	151	392	205
366	149	390	207
365	146	391	210
363	147	392	210
363	144	391	214
361	143	391	216
361	144	392	215
359	145	393	216
357	146	393	219
357	148	393	221
354	150	391	225
354	151	391	227
352	152	392	230
351	153	390	234
350	153	388	237
347	154	390	238
345	151	391	244
343	158	392	239
343	161	392	240
340	163	396	243
337	168	404	241
338	169	403	242
337	168	408	240
339	167	414	239
341	168	417	238
354	167	417	237
363	167	422	237
369	167	428	234
378	170	429	230
382	166	434	233
389	168	436	230
392	169	441	229
393	170	448	230
397	172	453	232
402	174	450	237
402	176	458	238
406	181	458	241
403	188	466	242
405	195	469	243
404	200	475	245
408	206	478	246
408	211	484	249
407	215	488	252
410	220	491	253
410	225	496	253
409	230	501	255
407	234	507	257
408	236	510	262
408	239	514	265
408	242	519	265
408	246	522	267
410	247	525	274
411	249	529	276
411	250	533	277
412	254	534	278
415	255	534	285
415	256	538	293
414	258	539	299
414	252	538	307
409	249	542	312
411	246	541	318
412	246	544	322
411	250	546	329
416	254	544	331
418	257	550	336
420	261	555	340
424	265	559	345
431	265	560	352
438	262	561	360
445	260	564	369
454	261	565	376
462	258	567	383
470	259	573	391
478	256	578	402
489	261	580	408
504	266	582	410
515	266	587	422
