425	310	237	189
417	311	239	188
408	311	243	188
406	313	238	187
275	256	489	273
388	310	286	194
383	282	456	216
409	309	257	193
697	318	87	129
692	318	88	133
688	319	89	132
682	319	91	132
679	321	90	129
674	322	92	128
668	322	91	127
665	323	91	127
661	323	91	128
657	323	90	129
652	322	88	131
648	321	89	132
644	319	91	135
641	317	90	136
638	316	90	136
636	314	90	138
632	312	91	140
631	313	89	139
628	312	90	140
626	313	89	139
624	313	89	139
622	314	90	138
621	317	89	136
620	319	89	134
619	319	90	132
618	321	91	133
617	321	90	132
614	319	91	135
612	319	93	136
611	317	93	139
611	316	92	141
612	315	90	143
613	313	88	145
614	312	89	147
614	312	88	146
613	312	89	146
613	313	89	145
612	315	89	144
612	317	90	143
611	319	90	140
610	320	91	138
610	322	90	136
607	322	90	135
606	323	90	133
605	323	90	133
604	322	90	135
603	321	91	138
602	320	91	140
602	318	92	142
601	315	91	144
600	315	91	145
600	312	91	147
599	312	90	147
599	311	90	148
599	312	89	147
599	313	89	146
600	314	88	146
599	316	88	144
600	317	88	144
601	319	88	142
601	321	87	139
601	322	87	138
602	323	87	138
602	323	87	139
602	324	88	139
602	324	87	141
603	324	86	140
607	323	84	143
608	323	83	143
609	323	82	144
609	322	81	145
611	322	82	145
611	323	81	143
611	325	84	143
612	326	83	142
613	327	84	142
613	329	85	140
613	332	83	137
614	334	86	137
614	335	86	135
614	336	87	135
613	337	87	135
613	337	90	135
613	337	87	136
612	338	91	137
613	337	91	139
614	337	90	139
614	336	91	141
614	336	90	140
615	335	90	141
614	335	90	142
615	336	91	141
615	336	91	142
617	336	92	142
618	337	92	140
617	338	94	138
618	339	93	138
619	341	93	138
619	342	95	140
622	343	95	139
623	344	94	141
624	344	95	141
625	344	93	141
627	343	94	140
628	341	93	141
630	341	92	142
631	341	92	144
634	341	92	145
635	341	94	145
641	341	91	145
639	342	95	147
641	344	96	146
644	346	98	152
642	347	105	146
648	350	98	142
647	352	102	141
647	352	109	149
648	353	109	144
651	351	170	160
839	368	228	192
834	370	305	193
838	369	280	194
824	366	290	195
822	368	297	195
817	368	298	196
815	365	308	199
815	360	295	205
808	370	301	194
800	373	307	190
813	371	294	193
791	376	316	189
783	372	318	189
778	371	317	191
770	368	313	192
761	367	307	193
750	367	313	194
745	363	308	199
738	362	306	199
736	360	300	200
734	363	301	199
738	357	299	204
734	364	304	197
730	364	315	182
729	363	304	200
731	373	302	187
740	368	291	194
738	366	292	197
747	366	280	196
763	371	265	169
727	362	288	193
740	360	265	175
708	362	302	174
691	361	307	200
705	359	286	200
697	359	288	198
681	357	293	203
808	369	312	163
715	365	290	172
754	365	350	165
775	368	346	161
731	363	331	168
715	366	318	166
735	363	322	170
680	363	262	180
653	367	297	194
655	365	292	185
645	368	297	191
641	367	298	188
636	368	292	190
633	367	289	189
633	367	292	187
627	367	290	189
624	366	279	189
618	366	283	193
616	366	278	193
614	366	283	193
612	367	283	191
610	368	281	185
608	369	283	191
606	369	276	185
616	371	325	173
703	377	278	160
689	377	288	171
594	372	278	189
589	369	282	190
585	370	282	193
581	368	283	193
577	368	266	192
573	366	271	192
668	371	348	169
775	378	227	161
786	382	218	157
775	378	232	162
781	377	256	163
710	366	305	178
799	376	223	162
781	369	293	170
803	373	275	166
818	374	250	164
813	372	228	169
810	375	227	162
806	377	233	163
810	374	230	165
809	375	240	166
816	369	231	168
817	369	244	168
860	368	225	172
857	366	232	173
903	362	211	168
887	356	233	182
875	373	248	165
861	363	257	186
878	371	248	170
865	367	259	173
890	367	235	174
875	368	264	170
893	361	270	199
858	349	360	268
815	274	464	445
772	261	507	458
885	355	274	185
922	357	244	178
877	378	268	164
907	379	243	168
921	375	224	171
912	367	239	175
899	381	254	167
898	374	252	170
920	366	239	172
893	380	262	168
904	373	254	171
986	362	177	172
961	370	197	164
914	381	244	155
962	371	202	164
911	382	242	155
942	379	220	154
906	381	252	160
942	375	224	159
906	383	245	159
947	377	217	158
913	382	247	156
957	375	209	158
924	377	238	157
946	375	208	157
957	374	211	162
921	376	238	160
968	374	202	158
938	375	225	158
976	374	192	162
952	372	212	160
934	374	237	163
949	370	219	164
