627	172	223	425
634	172	210	429
633	174	217	424
566	184	522	487
599	188	288	407
264	188	584	420
368	209	244	392
379	206	234	386
389	211	225	381
407	201	531	378
647	221	198	375
399	212	440	382
632	209	216	391
604	199	237	396
617	194	228	401
623	200	220	397
351	227	492	368
390	228	227	374
383	224	221	368
367	211	242	383
363	208	258	385
373	207	252	387
386	197	250	392
418	212	550	370
494	205	316	395
685	217	167	385
696	222	167	378
702	226	167	370
701	227	168	360
701	231	155	357
460	247	131	364
462	248	125	365
463	251	138	361
464	251	135	361
480	224	261	392
686	232	128	365
688	233	134	369
686	230	135	372
683	227	139	375
690	224	139	377
689	223	141	379
694	220	139	380
698	218	140	384
700	216	137	386
699	217	140	384
697	215	143	385
592	195	369	426
678	210	131	396
580	204	275	405
431	213	150	393
436	213	191	395
108	156	246	445
172	161	322	483
32	102	518	617
137	169	814	466
630	206	202	413
576	149	457	486
128	167	890	464
415	201	203	429
439	205	146	409
435	204	154	405
254	178	500	420
204	200	623	400
110	176	718	494
504	204	263	417
680	213	128	388
648	216	187	383
465	187	598	440
435	205	177	422
106	171	241	432
110	177	248	426
131	207	569	400
109	166	250	441
443	210	140	403
275	186	430	400
114	181	237	423
163	198	509	408
112	184	285	433
442	205	139	407
444	211	142	398
441	211	143	398
441	211	145	399
438	210	148	400
369	203	208	410
107	191	241	414
440	208	137	407
301	186	338	407
115	180	233	424
445	203	135	408
110	144	236	459
163	185	530	408
429	207	156	403
238	181	483	399
446	227	145	383
445	228	151	382
432	232	203	378
435	236	193	375
436	226	264	386
433	222	174	389
407	240	479	336
702	241	159	365
583	216	503	372
695	252	152	351
592	235	450	381
661	247	192	357
652	252	207	341
613	241	339	350
470	199	468	438
595	235	254	358
591	231	263	362
592	224	254	370
593	226	229	370
592	226	207	367
594	223	186	373
595	222	176	373
577	219	196	379
590	217	170	380
552	213	215	386
537	218	226	380
525	219	248	377
506	213	320	384
494	212	374	382
488	218	315	372
489	208	371	385
496	214	285	384
496	215	278	386
519	219	255	381
539	219	242	382
541	224	211	378
539	225	224	378
546	229	213	372
527	228	254	376
550	229	215	375
523	230	266	375
547	228	230	377
514	225	287	379
531	224	282	382
545	222	272	385
556	221	209	387
556	217	218	394
555	215	224	395
531	215	243	396
540	214	235	398
549	215	228	398
548	216	230	398
547	216	252	401
529	214	292	403
494	212	351	403
499	207	378	407
498	204	350	413
538	208	322	411
571	204	293	415
563	195	289	427
570	205	285	417
548	200	313	422
566	202	300	424
550	199	285	426
551	201	315	427
572	205	244	422
535	207	309	422
521	206	326	419
512	205	322	425
497	208	315	423
515	207	307	424
525	211	292	422
579	208	251	429
572	206	272	428
596	205	260	430
561	206	313	430
573	202	310	434
586	198	278	439
528	198	357	442
515	193	410	445
521	190	322	451
502	185	391	456
521	188	315	452
530	193	310	452
530	194	313	453
516	193	328	455
528	193	321	454
587	198	253	451
558	208	275	440
566	224	276	427
554	245	290	409
589	271	256	383
594	299	248	356
592	325	247	331
591	354	247	304
592	375	253	294
592	400	246	281
590	414	247	265
589	422	251	258
588	431	257	248
589	431	259	247
587	430	262	246
587	423	262	254
588	419	251	258
590	417	252	262
591	418	249	258
591	416	247	263
590	414	251	264
591	413	255	265
593	413	254	262
594	415	241	262
593	414	247	266
593	414	248	265
591	412	251	264
591	408	248	270
592	401	245	277
590	399	251	280
591	397	249	280
591	396	249	282
593	396	248	282
593	397	248	282
594	396	247	282
593	395	247	284
593	394	247	283
591	394	251	285
595	395	249	284
589	399	249	281
591	401	246	276
590	401	248	279
589	400	250	277
592	399	246	281
590	395	250	283
595	395	244	285
592	391	249	286
592	392	248	288
591	388	252	289
590	389	249	291
594	387	247	292
591	385	249	294
592	385	247	294
591	383	248	297
591	381	250	298
588	393	253	285
590	387	254	281
590	359	254	306
589	351	254	312
590	333	247	326
583	316	249	342
583	295	253	366
587	278	246	382
592	255	244	406
590	233	249	426
589	213	256	444
584	214	263	442
583	218	264	440
583	214	263	442
584	212	255	446
584	218	256	439
585	213	251	446
576	208	258	447
574	229	254	429
578	231	255	427
581	232	256	427
578	230	266	429
577	218	287	441
578	208	290	456
578	199	321	463
592	190	304	466
612	187	280	463
615	163	276	488
400	90	469	563
648	140	267	519
617	159	308	495
698	203	237	454
714	219	210	433
499	132	424	547
371	148	516	531
412	144	453	538
489	181	672	507
772	209	292	496
444	174	524	528
778	222	276	479
861	251	225	452
796	189	337	510
599	95	254	574
900	258	339	440
908	201	363	492
529	155	665	524
688	99	252	594
723	112	271	582
733	128	294	561
715	140	336	530
734	142	321	522
770	132	294	540
766	102	301	568
720	83	340	584
725	65	336	596
704	32	540	653
769	60	340	572
729	64	403	571
701	0	554	680
821	89	311	544
747	92	382	538
747	106	368	505
746	117	366	473
751	129	362	461
761	130	351	458
771	134	336	454
773	129	318	447
770	139	311	434
763	88	445	492
646	87	612	489
656	134	421	437
834	143	307	422
831	0	448	654
809	142	252	415
818	95	461	536
410	95	869	498
666	155	267	392
736	0	522	646
678	150	253	399
1014	232	200	338
987	214	216	349
729	177	470	371
822	0	457	652
869	215	278	342
870	223	265	321
873	229	198	313
868	231	165	311
847	235	182	306
828	234	201	307
806	232	192	311
785	230	206	307
764	228	220	311
728	209	308	380
342	211	202	355
181	135	499	495
238	197	700	373
281	204	691	360
729	229	255	321
556	211	218	344
562	213	210	341
558	217	210	337
558	219	202	333
561	220	202	334
560	221	206	332
571	221	194	334
550	219	222	336
586	215	196	340
582	217	204	338
584	216	208	342
584	214	219	344
584	213	223	348
593	211	217	350
596	212	219	350
601	211	217	352
613	210	209	355
615	208	213	357
614	208	221	359
284	232	299	340
287	212	400	357
621	196	246	383
409	205	433	375
294	196	387	385
630	197	221	382
269	234	329	344
285	202	389	378
238	194	757	405
271	221	360	366
367	195	500	391
259	229	327	361
270	204	454	379
308	188	508	392
602	194	261	403
256	221	329	367
254	224	333	362
252	222	335	364
256	224	328	363
253	220	339	366
304	175	362	415
241	167	758	423
255	189	534	401
260	207	327	386
251	226	327	361
275	200	465	446
254	232	316	357
289	217	369	386
142	145	626	534
255	228	368	361
175	185	717	468
289	217	493	382
307	206	454	404
54	148	798	521
299	183	980	456
804	212	296	378
819	212	271	367
802	214	293	380
756	202	338	419
735	204	357	379
842	217	249	366
733	197	349	415
846	220	249	363
816	211	271	364
815	215	273	362
828	215	259	364
797	215	288	362
825	212	266	365
814	216	273	360
823	218	259	361
818	219	266	361
836	221	249	357
845	222	240	357
862	223	222	353
856	226	226	353
780	204	350	408
446	200	241	394
446	211	245	385
450	216	243	378
459	222	242	369
464	226	253	364
462	227	286	365
461	225	291	364
474	212	290	382
493	207	270	386
529	195	227	397
548	194	207	401
564	195	196	398
575	199	182	395
579	211	190	380
585	217	212	374
588	222	224	368
587	225	228	368
587	231	227	360
592	240	216	353
578	237	225	355
541	213	270	415
567	254	227	336
568	225	222	366
566	236	220	355
575	211	209	379
572	186	255	435
553	209	276	392
466	181	460	422
546	221	674	390
988	230	211	390
988	228	196	387
984	230	181	383
980	235	168	377
967	242	177	368
962	250	176	359
964	258	171	350
964	264	170	343
962	264	167	342
959	261	186	344
954	256	206	351
950	251	224	354
947	250	244	357
943	248	252	354
937	248	277	360
942	248	273	355
939	249	272	356
941	244	270	364
956	240	260	364
986	238	232	369
1018	238	197	370
1042	240	175	365
1045	246	178	360
1050	253	176	356
1053	258	166	352
1056	258	161	351
1059	254	157	358
1059	242	153	371
1061	231	151	380
1059	221	152	387
1055	213	156	396
1048	206	159	403
1042	208	163	404
1038	209	167	404
1032	212	171	400
1026	215	175	397
1020	226	183	387
993	238	207	375
959	253	240	363
936	270	262	344
924	285	276	324
924	299	278	310
923	303	275	309
921	285	275	326
916	287	274	321
925	277	249	332
925	266	224	339
879	235	230	369
805	216	268	379
838	208	180	358
915	221	165	372
915	225	158	368
913	221	165	371
885	191	157	391
889	188	144	404
895	193	150	398
905	214	176	378
892	212	201	381
912	243	212	353
891	240	238	353
903	252	228	342
902	251	228	341
887	246	238	346
885	238	232	348
885	233	222	347
896	230	229	359
893	221	177	346
941	221	180	367
955	228	167	361
965	225	154	364
968	224	150	363
966	223	152	365
951	218	168	370
941	232	181	355
921	199	201	387
904	223	218	365
897	193	223	393
883	211	239	379
881	189	239	398
869	201	249	388
880	181	235	405
861	190	252	394
858	198	250	386
864	181	238	402
863	179	240	406
865	183	243	403
867	186	253	402
864	184	256	404
871	176	250	412
876	177	245	410
878	180	242	409
885	182	233	405
892	183	227	406
891	183	221	406
869	183	231	407
839	181	265	410
828	189	274	402
833	182	263	411
846	201	252	395
855	185	250	410
852	186	240	401
872	246	234	351
866	251	246	348
869	281	248	315
876	280	241	321
880	299	236	305
888	322	221	280
887	341	217	261
883	358	220	245
882	371	229	236
876	397	242	208
876	414	243	192
879	423	238	184
876	320	226	290
884	374	229	239
884	318	229	295
874	301	241	307
864	285	248	322
856	305	255	309
858	254	261	353
843	245	281	362
866	233	263	370
835	308	266	301
832	291	282	314
828	290	284	318
827	275	285	330
827	291	282	317
828	291	274	320
833	303	266	310
840	314	260	299
849	329	250	287
855	340	244	272
861	344	238	268
868	342	233	270
870	309	233	302
871	292	234	320
871	282	237	328
863	270	239	341
852	258	253	351
845	246	262	360
841	235	263	372
836	228	265	381
836	224	263	387
835	223	260	387
831	224	260	386
839	242	253	369
845	264	249	346
851	275	237	335
849	282	234	326
845	284	237	327
835	279	243	330
826	277	254	330
831	278	248	328
832	276	246	331
830	270	246	338
827	268	244	337
821	264	248	340
816	261	247	341
809	257	257	346
804	251	260	355
808	244	254	360
807	242	238	364
815	234	238	371
820	229	215	379
835	227	208	380
849	225	200	382
849	219	199	391
850	205	209	402
851	206	193	401
848	216	191	392
847	206	191	403
848	202	209	404
850	201	195	407
847	201	193	406
847	202	203	405
849	203	203	405
849	205	192	404
849	202	191	406
849	201	206	406
848	201	186	408
846	198	215	406
849	200	197	408
845	199	192	407
843	202	219	403
846	205	202	404
845	205	192	403
842	199	191	409
841	217	191	390
841	215	213	391
841	230	190	378
841	243	216	364
842	240	198	369
840	247	190	359
842	253	182	357
843	259	191	350
840	260	184	348
841	262	192	348
840	258	189	350
839	255	189	352
841	250	198	358
842	246	190	362
845	247	186	362
842	243	187	366
841	245	171	363
843	247	182	363
841	246	177	363
842	250	186	361
840	255	174	353
839	266	181	343
838	278	181	328
838	290	178	318
838	303	177	306
838	311	180	299
840	316	184	293
840	316	190	292
840	309	216	299
840	303	241	303
843	248	276	360
845	249	296	357
845	258	316	355
848	244	321	377
849	241	326	379
875	247	304	374
911	253	269	367
942	252	233	370
970	251	209	374
971	248	210	376
972	243	219	379
978	237	238	382
987	234	242	385
986	232	246	389
987	233	247	391
998	231	237	395
1014	233	221	393
1022	232	212	392
1028	231	205	394
1038	229	197	395
1051	229	183	394
1059	228	175	397
1061	230	168	396
1064	230	169	393
1063	230	172	396
1064	232	175	394
1064	231	176	393
1064	231	177	393
1063	230	179	396
1066	230	180	396
1067	230	180	396
1069	230	181	397
1072	230	182	397
1075	229	182	398
1079	230	182	397
1083	230	182	398
1085	229	182	398
1086	232	184	396
1085	230	185	394
1085	232	182	395
1084	233	181	390
1084	232	178	388
1087	234	175	385
1086	232	176	387
1085	236	174	381
1081	234	175	381
1077	236	173	376
1075	238	172	373
1069	235	173	374
1066	238	170	368
1065	238	168	368
1060	237	168	366
1059	238	167	365
1054	240	167	360
1052	240	166	358
1046	240	166	356
1043	241	165	354
1041	241	163	351
1039	242	161	352
1036	242	160	348
1035	241	158	349
1033	240	158	347
1033	242	157	345
1032	242	157	344
1030	244	156	342
1028	240	157	343
1026	243	159	341
1029	244	157	339
1029	242	157	343
1028	242	159	341
1028	241	159	340
1028	240	158	344
1028	241	158	341
1028	241	158	342
1029	241	156	342
1029	241	157	342
1029	241	157	342
1029	242	156	339
1029	239	156	343
1029	241	156	341
1030	239	155	342
1029	238	157	341
1030	239	156	341
1030	238	156	341
1030	238	155	341
1029	237	157	342
1030	238	157	340
1030	238	157	341
1029	236	158	340
1031	239	157	339
1031	235	156	341
1030	237	157	340
1031	236	156	340
1030	237	158	339
1029	235	158	340
1031	237	158	338
1031	236	158	341
1030	235	159	340
1031	235	158	341
1030	236	158	340
1030	232	159	342
1033	236	157	339
1033	237	158	339
1033	238	158	337
1035	239	158	335
1035	243	159	332
1033	248	164	327
1031	250	173	324
1031	251	177	322
1033	247	173	326
1033	241	169	331
1033	233	174	340
1032	227	178	344
1031	223	184	343
1026	222	192	343
1017	222	204	343
1007	225	219	345
992	230	233	346
993	236	236	339
994	240	231	331
1034	240	197	335
1031	240	191	333
1043	244	180	331
1055	249	172	325
1071	253	163	321
1095	255	156	317
1094	255	175	319
1085	254	192	318
1069	246	202	334
1051	248	227	337
1036	250	241	323
1025	243	249	331
1016	238	260	332
1014	251	259	318
1018	249	256	320
1022	254	254	315
1034	267	243	301
1052	261	221	306
1080	254	197	316
1100	248	175	322
1110	246	165	329
1109	245	170	329
1107	247	168	322
1106	243	141	325
1103	239	134	328
1097	232	136	333
1091	227	135	338
1083	225	134	339
1077	223	134	336
1068	226	133	331
1061	228	134	326
1056	232	132	320
1049	237	131	318
1037	240	138	311
1028	240	142	311
1022	237	142	312
1022	233	137	315
1024	232	135	313
1030	232	130	315
1036	238	131	312
1038	243	135	306
1037	252	136	299
1032	258	136	291
1020	262	142	286
1012	263	140	286
1004	263	141	285
993	262	147	285
988	262	149	283
985	263	149	287
973	255	157	298
969	250	158	300
968	255	155	296
970	261	149	289
966	262	149	288
967	261	145	286
965	259	145	289
964	258	143	288
964	258	143	290
963	260	141	288
965	262	135	285
977	265	120	280
981	268	114	276
984	268	112	277
982	267	118	280
986	265	114	287
1007	262	104	291
1011	259	113	298
1011	260	126	300
1013	261	138	307
1014	263	145	310
1012	264	152	308
1012	266	154	308
1016	266	151	308
1017	265	151	308
1022	265	146	308
1022	263	146	306
1031	266	135	305
1031	261	136	308
1035	261	131	313
1047	257	123	315
1058	260	115	313
1045	259	130	309
987	228	292	368
1033	255	146	317
1030	253	149	318
1002	255	177	317
1011	255	168	313
1025	256	158	314
1026	256	165	314
1023	255	172	312
1026	255	170	313
1033	253	165	313
1043	255	151	312
1055	258	136	308
1055	260	127	307
1052	262	119	306
1049	265	116	303
1046	267	119	302
1040	270	130	300
1035	269	145	299
1031	272	157	296
1009	268	187	301
980	265	245	305
815	254	435	314
949	262	314	299
955	257	315	304
841	252	425	304
943	256	324	307
833	236	355	320
934	251	339	307
614	173	629	392
909	239	353	315
939	243	333	308
938	238	335	315
947	239	323	312
950	242	304	309
967	244	246	305
976	254	252	291
985	268	229	278
992	280	203	263
1000	298	182	245
1008	315	160	228
1012	335	156	208
1017	354	152	191
1021	371	151	177
1018	385	149	164
1019	395	148	154
1019	397	148	151
1020	391	147	158
1018	380	148	170
1018	365	146	183
1016	348	147	196
1026	332	143	212
1022	317	149	227
1027	301	147	242
1030	285	144	258
1039	273	133	270
1042	258	129	286
1053	253	123	288
1053	244	136	301
1059	240	139	307
1058	241	140	308
1060	241	137	307
1060	243	128	304
1061	244	114	303
1062	246	110	301
1065	246	108	302
1070	246	106	301
1080	243	100	303
1078	245	110	296
1076	246	124	292
1072	248	134	285
1064	249	141	277
1056	249	145	279
1053	247	151	278
1048	243	149	281
1045	237	144	286
1042	229	132	293
1041	224	129	295
1037	219	130	297
1033	217	132	295
1032	217	131	295
1030	220	132	293
1009	224	155	290
1003	230	163	283
994	233	174	280
991	235	175	278
988	234	179	281
989	231	175	285
985	230	176	286
985	229	169	288
982	229	155	275
977	230	148	270
970	229	138	272
964	225	128	280
963	218	112	288
935	211	119	290
940	204	100	299
930	200	99	301
922	195	102	308
911	193	103	305
891	192	108	301
849	190	88	293
844	191	115	297
814	122	403	455
487	202	197	359
517	200	180	363
527	202	181	362
536	202	180	365
534	199	190	369
540	199	189	372
532	199	196	373
544	200	183	372
554	202	177	372
561	202	171	372
559	201	172	375
575	197	157	380
577	194	153	387
587	191	146	392
575	186	155	400
593	185	137	402
584	185	142	412
578	186	149	412
581	185	165	414
569	190	164	412
583	191	189	413
595	192	145	415
598	193	173	416
583	198	167	409
582	204	187	402
587	217	170	384
593	227	186	372
595	232	156	372
592	229	160	376
590	223	151	382
573	211	160	396
564	200	170	406
569	191	166	419
552	192	180	417
555	190	182	422
545	186	191	420
549	185	188	413
543	197	164	407
551	193	185	407
536	203	201	403
534	190	219	411
535	184	230	426
523	212	246	403
411	208	219	378
477	213	284	393
409	211	219	375
477	214	282	392
516	216	256	397
459	230	303	380
417	236	234	361
418	233	245	370
414	226	253	371
492	206	248	378
540	189	240	429
519	198	270	421
529	175	265	445
533	172	267	453
537	175	264	449
536	183	263	440
554	159	248	466
571	160	229	472
588	176	215	455
596	187	208	444
604	194	202	439
603	184	204	450
598	180	210	455
602	176	206	459
608	176	200	464
605	178	205	462
595	181	216	461
586	185	227	460
574	183	240	461
562	184	250	463
556	185	256	462
531	177	279	470
508	175	300	471
482	172	309	477
466	184	308	469
451	201	313	456
377	210	378	438
421	225	336	427
343	206	403	442
430	234	329	424
431	219	347	430
429	209	364	443
471	205	340	445
472	190	354	463
501	189	354	466
513	190	366	470
531	193	357	460
556	199	362	462
578	201	342	460
587	207	314	454
589	214	315	449
580	209	319	455
573	203	328	458
546	196	339	469
542	190	339	474
426	185	429	473
298	185	517	471
523	190	292	473
411	193	422	470
398	201	403	464
511	208	270	456
464	211	325	456
515	205	287	461
528	200	284	463
531	193	297	471
538	186	315	477
541	178	349	488
545	174	358	487
561	172	361	488
572	176	362	483
578	185	361	474
564	190	410	471
595	191	395	470
611	184	336	482
625	176	294	485
625	181	299	487
616	171	308	493
614	161	305	503
613	154	271	505
615	146	236	517
616	143	205	515
612	143	200	517
611	141	179	519
609	143	170	517
608	143	165	514
607	144	158	514
600	146	157	510
583	146	185	506
568	142	219	508
554	144	259	505
548	143	281	508
558	140	258	509
562	140	246	508
570	133	234	515
590	103	206	542
584	95	207	553
585	102	183	543
588	125	170	518
574	145	181	499
576	147	172	494
575	151	191	490
561	153	207	489
563	155	202	486
568	160	192	478
572	159	182	479
582	150	174	487
597	102	159	537
606	72	153	565
606	69	151	565
610	69	150	566
613	73	151	562
616	74	151	561
620	74	148	562
622	75	150	561
625	76	151	558
629	73	149	563
632	75	148	561
635	76	148	560
637	75	147	561
638	75	149	560
643	74	150	561
644	72	149	563
646	72	147	563
645	73	147	563
647	67	147	568
648	75	144	561
649	87	145	549
649	105	145	528
639	113	156	520
635	106	161	528
634	99	162	534
637	93	160	541
638	90	157	545
638	88	158	546
649	92	152	543
651	98	153	536
653	111	152	524
655	140	156	497
648	154	159	482
639	159	167	476
631	165	176	469
633	168	191	465
616	174	199	459
615	184	229	446
613	186	208	444
618	186	207	444
614	184	206	446
630	180	190	452
625	173	186	458
626	171	186	455
634	172	171	458
639	176	168	455
633	183	180	449
645	191	176	442
626	193	190	442
618	189	189	444
623	188	183	442
615	189	189	436
622	190	183	427
620	188	184	418
620	183	190	416
629	179	172	419
626	177	158	422
415	180	164	388
416	186	160	381
421	187	158	381
458	183	297	413
460	188	404	405
484	192	389	388
655	183	175	416
660	178	160	420
662	173	171	424
669	175	173	421
671	177	203	418
695	180	307	392
612	186	304	391
653	189	313	393
811	204	202	346
813	209	197	334
849	214	166	327
668	214	308	370
683	215	230	381
682	204	227	395
680	196	228	403
676	191	224	407
659	182	234	418
635	175	232	425
603	168	228	427
573	166	242	431
546	162	284	432
549	161	275	433
522	162	293	435
518	158	289	436
494	158	305	436
500	158	288	436
483	159	298	438
494	161	278	437
484	165	285	435
483	171	279	432
501	180	254	426
485	187	270	426
475	198	276	414
445	202	295	415
438	206	296	409
435	207	287	410
409	207	296	407
448	202	267	413
458	197	230	418
480	193	206	421
493	188	189	427
507	183	181	429
516	180	175	435
514	176	183	439
519	173	185	442
507	170	204	443
477	172	255	442
