595	217	210	240
614	212	202	243
617	208	212	248
628	206	210	257
631	203	210	257
633	204	206	253
631	202	201	250
628	199	205	256
623	198	183	224
617	196	192	289
613	195	185	236
604	192	179	283
598	191	181	280
592	191	172	239
587	191	180	256
580	190	179	257
574	189	180	282
574	187	189	294
572	188	174	287
574	185	190	295
569	186	177	287
569	184	181	293
568	183	168	295
571	185	216	292
570	187	179	283
571	183	206	293
572	185	173	287
575	185	199	292
572	186	191	287
574	186	181	290
575	185	182	289
575	186	183	287
575	185	185	288
576	185	187	289
577	184	177	290
577	184	188	289
578	184	171	289
580	183	176	290
581	183	183	288
584	184	184	288
583	185	190	288
585	187	193	288
587	189	183	284
589	190	194	283
590	192	173	282
594	194	177	280
598	193	155	280
602	192	149	281
607	190	141	284
610	190	135	283
617	193	129	282
624	200	121	275
628	210	115	268
632	218	112	269
633	224	110	263
631	230	111	262
630	249	111	242
628	254	115	236
627	274	115	215
626	265	114	227
623	267	113	224
619	269	115	221
616	259	121	234
611	256	121	236
587	243	148	251
570	218	166	275
577	216	160	278
576	213	165	282
581	212	161	281
575	207	168	288
570	199	176	295
586	197	160	294
592	196	157	296
594	196	158	295
596	194	159	298
598	194	162	299
603	197	162	296
606	196	159	298
608	196	160	296
607	195	161	299
611	192	159	300
608	192	161	301
611	190	161	304
609	190	162	302
607	190	162	302
608	191	161	301
604	188	160	304
599	187	161	306
587	187	162	304
572	190	167	303
562	188	162	304
553	189	164	302
539	189	162	304
526	186	161	306
509	189	148	305
496	188	146	304
484	188	144	303
475	187	143	304
470	189	142	303
462	189	143	303
462	187	141	304
460	188	141	305
457	189	140	304
453	188	141	306
449	189	143	306
445	188	143	308
442	190	141	306
438	190	141	308
435	190	141	308
430	192	141	307
425	191	141	307
420	195	141	304
418	194	140	305
413	193	141	306
412	196	140	303
410	196	140	302
409	198	139	302
407	197	140	302
407	199	139	300
409	198	142	304
411	198	141	304
413	198	140	304
418	200	138	301
419	203	138	299
423	201	139	300
425	203	138	298
430	201	139	301
432	202	140	298
435	203	141	296
437	202	142	297
440	203	142	297
442	208	144	291
445	207	147	294
444	208	153	290
441	211	160	288
441	206	167	293
449	204	168	296
462	200	163	299
461	196	179	302
454	189	210	308
457	203	228	293
458	209	250	289
459	216	253	282
469	228	248	274
481	240	238	271
487	232	236	281
493	269	245	246
497	274	248	240
503	284	249	229
511	258	247	257
515	260	250	253
515	256	250	256
519	254	250	255
524	249	246	260
529	239	243	268
529	224	249	282
535	220	244	288
536	215	239	293
544	209	233	297
543	208	233	295
546	205	233	299
547	203	233	299
548	203	233	299
549	201	231	301
551	199	233	303
551	200	232	303
553	197	237	304
554	198	233	301
554	198	236	305
558	196	236	305
557	195	240	306
559	195	243	305
558	196	245	304
559	197	246	303
562	197	246	304
562	196	248	303
564	195	248	303
564	197	246	293
563	196	248	296
564	196	246	289
566	195	247	294
567	196	245	289
566	194	246	295
567	193	248	299
569	197	247	294
572	194	246	296
572	197	247	292
573	197	248	294
575	197	248	295
575	197	248	292
577	199	249	296
579	202	246	289
579	203	247	293
579	205	247	287
579	206	247	287
579	208	247	284
566	214	243	277
551	219	246	275
543	223	250	276
528	228	248	275
519	228	244	282
519	226	233	280
513	225	223	283
489	217	238	301
464	222	237	305
449	225	231	308
439	229	221	303
428	236	212	295
417	240	229	301
409	245	224	293
404	243	232	289
393	234	237	291
385	232	235	287
378	230	242	283
379	224	232	284
384	214	226	291
389	217	205	286
401	215	194	289
397	215	192	290
389	212	191	296
381	210	188	298
374	210	183	298
368	206	196	304
362	211	178	302
356	209	195	307
349	215	171	304
343	210	198	311
337	219	170	304
331	213	199	311
324	225	166	303
321	219	194	309
317	225	174	306
312	227	192	305
309	227	185	307
303	228	192	306
301	231	180	305
295	226	194	309
293	231	176	304
291	224	192	309
291	228	178	303
290	221	193	311
289	228	172	302
289	218	192	310
289	220	173	308
288	216	191	310
288	216	184	309
289	209	190	315
288	211	188	311
289	211	190	312
289	210	189	312
288	213	185	309
287	213	187	310
286	211	190	310
286	209	189	312
285	215	178	307
285	211	189	311
284	210	188	312
284	214	184	309
282	211	189	311
281	210	191	313
279	218	181	306
277	208	193	318
276	217	183	307
275	209	196	318
273	209	201	318
272	206	206	322
271	204	214	324
272	200	222	328
273	201	231	327
274	202	242	314
276	207	254	307
279	213	266	303
280	213	304	301
286	235	294	277
301	258	295	257
339	226	331	287
367	243	319	273
384	263	319	269
398	279	310	251
403	295	306	240
399	309	291	226
398	299	292	237
394	271	297	266
389	288	270	249
388	297	269	239
383	283	274	255
378	276	269	262
373	262	268	276
373	254	266	281
369	245	268	291
367	235	262	302
365	226	265	307
362	220	265	317
359	218	264	319
359	214	261	321
355	213	266	322
355	211	265	323
355	210	264	323
354	209	265	324
353	209	265	324
353	208	263	325
352	206	266	325
351	204	266	326
350	205	267	326
350	203	264	327
349	203	266	327
349	203	268	327
350	202	267	328
350	202	268	328
350	202	268	328
352	201	268	329
352	202	268	327
353	202	267	327
354	201	266	327
355	201	268	329
359	200	265	329
361	200	269	329
364	199	266	329
367	198	269	329
369	202	271	327
373	200	270	328
374	201	270	327
376	202	268	325
378	201	267	328
380	200	258	327
381	204	250	324
383	206	246	322
385	208	244	320
386	209	246	321
388	208	245	324
393	209	243	323
394	210	242	321
396	209	244	323
396	211	245	322
400	207	245	327
400	208	244	325
402	208	244	325
403	207	244	324
404	206	245	323
406	207	243	323
405	205	247	325
406	206	247	326
407	207	247	325
408	208	246	324
407	209	246	323
407	211	245	319
408	211	247	320
409	211	248	320
410	214	247	317
412	214	246	319
412	214	246	319
412	212	248	323
413	212	249	325
414	211	249	326
415	210	251	328
417	211	251	328
416	213	250	327
417	213	253	325
419	216	252	323
421	214	253	325
419	215	255	324
420	216	253	326
422	216	250	325
423	213	247	328
424	211	245	330
427	208	246	334
429	208	249	335
431	208	261	333
439	210	269	328
443	220	265	318
484	229	225	305
501	231	227	306
531	240	243	297
538	236	249	317
534	247	225	311
537	263	210	311
544	268	219	315
552	265	242	321
555	352	249	235
560	351	272	232
559	339	244	247
557	334	241	250
555	301	246	284
552	295	252	291
549	267	261	319
536	256	293	327
514	257	291	327
503	242	297	342
484	251	279	331
466	238	281	342
457	242	279	332
442	240	279	331
428	240	281	324
411	243	282	334
391	246	286	328
372	243	289	330
357	244	288	319
341	246	292	319
329	239	296	319
320	236	300	315
311	227	310	325
305	220	315	327
299	214	324	330
292	214	322	331
293	209	323	330
287	210	321	331
288	208	312	326
294	199	304	331
305	196	299	331
315	198	289	327
320	197	286	327
321	200	284	321
320	204	287	319
322	200	294	321
322	201	287	320
321	200	294	322
321	200	292	321
322	205	288	314
322	207	280	315
324	202	286	324
325	208	289	311
329	212	285	305
332	211	282	308
335	213	276	307
341	214	273	303
343	215	272	301
348	214	273	300
351	211	269	307
356	213	272	300
358	211	268	301
364	211	272	299
365	211	270	297
366	208	274	299
365	206	273	301
369	207	272	301
370	207	273	302
371	208	271	302
375	210	266	296
376	208	266	298
379	207	263	296
381	198	265	308
389	191	268	318
395	188	274	317
422	185	263	313
457	186	243	321
460	192	257	296
460	190	295	304
468	195	308	296
462	198	315	291
460	207	311	288
472	204	292	296
472	195	297	303
468	192	302	305
465	202	309	296
463	209	319	290
450	228	312	266
439	229	306	266
427	214	307	279
415	205	302	286
401	195	301	295
395	186	302	305
385	183	297	305
381	177	291	313
377	172	288	316
370	171	287	317
367	162	283	325
362	162	285	323
358	161	284	323
355	153	287	332
352	155	287	330
351	150	290	334
350	155	289	328
350	151	290	332
352	150	288	332
353	150	287	332
354	152	286	330
355	149	287	332
355	151	291	330
358	147	288	332
358	143	292	335
358	146	289	334
360	147	289	332
362	146	289	333
363	142	290	336
365	142	290	338
365	146	291	333
367	140	290	339
368	143	288	336
368	143	291	335
369	142	291	336
370	141	291	337
369	144	285	334
368	146	284	333
368	148	283	331
369	150	282	331
369	150	283	331
369	151	283	331
368	152	283	329
367	152	283	328
367	153	283	327
366	151	283	329
365	154	283	327
364	153	283	328
365	152	283	329
363	151	284	330
363	152	283	328
360	150	285	330
360	151	284	328
358	152	284	328
358	151	283	328
355	151	284	329
354	153	283	326
353	152	283	328
351	151	284	329
349	151	284	329
348	152	285	328
346	150	285	329
344	151	285	329
343	152	286	327
342	153	285	327
341	152	284	327
339	149	285	328
338	150	285	328
336	150	285	327
335	153	283	324
334	152	283	325
332	154	284	325
330	156	284	323
331	153	283	326
329	155	284	324
329	153	285	326
328	156	286	322
327	160	287	319
328	160	290	320
326	163	294	318
328	166	293	317
334	166	288	315
338	168	283	314
360	169	262	311
395	173	226	308
410	175	214	305
411	185	232	302
409	201	245	290
410	209	250	283
410	226	234	269
408	228	246	271
408	227	248	266
407	230	254	270
405	238	256	258
405	257	255	242
404	253	257	247
403	243	260	256
404	236	260	262
402	228	265	272
404	220	266	280
400	218	270	285
400	209	270	292
398	210	274	293
397	206	276	296
394	201	280	305
393	199	281	307
391	199	283	305
385	200	284	307
382	197	287	313
381	197	285	311
378	198	286	311
376	197	287	312
374	196	286	313
371	196	285	313
368	196	285	314
364	197	286	313
362	198	285	311
359	198	286	313
357	198	286	313
355	198	285	311
353	199	284	310
350	198	286	311
349	198	285	313
347	198	285	312
345	200	285	311
343	200	286	310
341	199	288	312
339	200	289	311
338	198	290	315
336	197	289	316
333	201	290	314
332	199	291	313
330	200	290	314
327	199	291	313
325	199	291	314
324	199	290	313
323	200	289	312
321	198	290	315
318	200	291	313
318	200	289	312
316	198	290	313
315	199	290	313
315	198	289	313
312	197	291	313
311	199	290	311
310	198	290	311
308	198	290	311
307	198	290	311
307	197	290	311
306	198	290	310
305	197	291	310
303	197	290	311
303	195	290	313
300	194	292	312
299	193	294	314
298	192	299	313
297	191	306	314
295	193	315	311
300	189	322	314
307	187	325	314
339	181	311	318
366	179	291	320
377	182	295	321
370	178	334	322
367	190	338	309
364	199	359	301
362	197	404	304
367	211	395	287
366	201	440	294
371	202	475	291
385	190	446	300
418	178	430	302
467	171	394	313
489	182	371	304
526	189	341	298
538	196	327	295
544	204	326	286
525	223	343	265
534	203	334	284
529	172	338	312
516	164	327	321
502	163	330	323
489	169	321	316
478	177	329	307
471	188	335	293
453	195	337	290
437	199	347	286
419	201	348	280
400	200	349	282
383	198	350	284
370	198	344	284
371	196	328	286
353	196	339	288
361	195	325	288
363	192	321	289
364	189	319	290
368	188	318	294
373	184	313	295
376	184	316	297
381	183	312	299
386	177	319	304
391	179	310	301
395	175	314	304
397	171	304	313
399	166	310	312
400	170	313	311
402	167	308	314
403	166	309	314
402	168	310	313
403	164	310	318
402	164	312	317
403	161	312	319
402	160	307	321
399	165	313	316
400	160	308	324
398	164	308	320
396	163	309	323
394	165	310	319
393	166	309	318
391	165	308	317
389	169	309	315
386	169	308	312
383	172	305	310
383	166	307	318
382	171	306	314
380	170	304	313
380	174	303	311
381	169	302	315
381	172	300	313
381	169	299	317
382	168	297	316
383	173	298	311
385	172	297	313
386	168	296	318
389	168	295	320
392	170	295	320
395	172	293	321
397	179	294	317
401	185	289	313
403	183	293	316
409	187	289	316
412	192	292	312
415	192	289	312
417	197	291	311
419	195	286	313
420	201	290	309
421	196	287	314
421	198	290	311
423	197	287	314
423	198	283	311
426	193	284	318
427	193	279	318
430	189	284	320
434	194	283	318
437	193	282	316
442	188	282	327
445	195	280	319
448	197	279	316
449	192	280	319
450	184	276	333
447	172	285	340
445	173	287	341
440	143	310	373
437	159	301	355
436	146	307	360
445	151	295	351
459	144	278	364
477	146	272	360
483	159	280	346
487	168	316	339
494	172	335	332
500	163	343	339
505	175	301	326
513	187	304	310
527	226	283	285
542	236	280	275
559	256	282	261
584	265	273	254
585	269	279	249
586	274	285	247
590	291	285	233
588	286	289	237
588	272	296	252
558	252	330	273
544	239	350	287
541	229	355	299
551	223	344	306
575	220	328	309
573	214	330	319
577	215	328	319
586	215	318	319
588	214	318	321
590	214	314	324
590	220	313	320
591	220	317	321
592	218	315	326
592	222	312	325
592	225	309	326
586	225	309	330
566	229	313	328
554	232	314	328
544	236	313	327
530	238	314	331
510	240	313	330
488	247	321	332
465	255	316	328
440	260	316	330
414	265	317	331
392	268	314	330
375	265	312	332
360	269	311	332
346	266	312	335
333	269	313	333
324	272	310	334
315	273	310	336
308	274	307	337
304	283	301	325
300	279	298	327
297	277	299	325
295	278	302	321
296	277	301	320
296	275	301	319
297	274	301	319
297	273	299	316
297	272	300	315
299	272	297	313
297	266	298	317
296	267	301	313
294	264	302	314
289	261	306	315
286	262	307	314
279	246	319	327
274	247	329	325
268	244	349	326
264	244	371	325
257	251	393	318
250	267	414	309
271	272	435	303
319	276	431	305
364	290	385	293
371	314	370	269
374	324	402	262
391	310	374	282
416	298	372	300
413	360	367	238
412	336	368	263
409	340	365	261
400	340	364	263
393	338	357	260
396	327	340	270
388	317	332	280
379	306	328	282
367	298	329	289
355	291	333	294
346	281	335	303
336	274	335	307
333	272	334	308
326	266	337	312
322	260	335	318
322	255	336	323
320	253	340	323
324	243	344	331
328	243	343	330
336	238	342	329
342	233	345	331
352	223	344	335
363	217	343	337
372	213	339	334
379	210	339	336
379	203	342	338
379	202	342	338
373	202	343	335
363	200	346	336
352	202	347	332
341	202	347	333
335	200	349	338
337	205	343	333
334	206	345	335
333	206	343	338
335	209	342	336
333	209	342	335
334	209	341	335
329	207	342	335
327	202	347	339
325	198	351	334
327	194	350	333
330	192	350	329
338	182	360	334
345	182	352	329
356	174	350	333
361	175	350	331
372	169	344	330
383	169	342	328
392	170	334	325
397	168	336	327
406	167	338	325
412	168	330	323
412	167	329	325
409	172	325	322
403	178	325	321
391	181	327	323
376	192	328	331
375	196	325	328
368	203	317	332
359	212	316	331
349	220	317	333
343	228	317	333
347	236	310	330
359	240	302	331
373	246	304	329
393	247	306	333
417	253	313	333
438	256	312	329
463	257	325	328
493	258	312	327
519	257	318	323
540	253	310	328
552	252	305	326
563	246	304	328
572	242	304	329
581	236	307	329
587	231	308	330
597	222	312	328
609	213	310	329
620	205	310	329
624	198	310	330
630	195	307	330
636	191	306	330
639	187	304	331
641	183	301	334
636	179	303	337
639	172	295	343
651	171	279	346
681	170	245	338
692	179	235	333
689	196	254	326
682	207	279	327
661	234	252	305
647	239	253	304
633	256	256	290
621	258	248	284
611	266	291	283
603	278	294	266
588	280	300	265
577	283	263	264
571	279	256	263
559	263	256	279
556	258	245	282
553	236	240	306
547	224	240	323
542	218	238	328
543	212	233	334
534	202	231	345
523	196	232	351
514	194	233	351
506	186	236	354
502	186	235	349
498	183	234	350
495	176	232	355
487	179	234	354
482	183	233	351
476	181	234	353
470	182	233	355
465	184	234	355
457	184	234	355
448	186	235	354
441	183	232	356
439	182	229	355
433	178	229	356
431	175	228	355
425	171	229	355
418	168	229	354
413	165	228	355
407	162	229	356
404	161	227	355
400	157	226	356
397	157	228	357
397	154	225	356
394	151	224	359
392	149	224	359
390	149	224	357
387	146	226	358
389	147	226	356
390	146	227	358
393	147	225	355
394	147	226	354
401	148	224	351
405	149	223	351
412	150	221	353
416	150	224	352
423	150	224	352
427	149	226	352
432	150	227	352
437	149	227	352
442	150	229	350
444	148	232	353
446	150	237	350
447	151	241	349
448	154	249	343
452	155	255	343
453	153	264	344
452	149	277	348
469	143	268	352
509	140	238	352
519	139	239	352
514	143	256	355
516	145	289	347
518	153	337	336
518	156	374	331
518	172	369	314
517	169	338	316
516	194	345	297
509	200	362	286
505	206	369	277
499	211	373	274
495	198	375	288
489	185	364	298
483	172	356	311
477	156	351	321
473	150	351	333
467	132	349	349
457	125	353	355
451	117	347	365
449	113	349	368
449	110	341	367
455	107	329	367
463	102	320	365
468	102	318	364
478	100	302	364
476	102	310	366
476	99	311	368
470	100	303	363
467	101	306	365
466	97	297	368
464	98	304	366
465	97	302	367
465	97	297	364
466	95	293	364
465	93	297	364
465	92	295	367
470	91	294	363
471	90	300	365
475	90	300	365
480	88	297	365
483	87	298	365
487	88	301	366
493	85	295	366
495	84	301	366
499	87	300	363
502	88	300	365
501	90	300	365
503	91	296	365
503	93	296	363
500	96	296	359
500	100	295	360
499	103	291	360
496	110	295	357
494	113	293	359
495	116	287	357
492	118	287	356
490	125	284	350
488	123	286	351
486	132	286	344
486	136	280	341
486	136	289	342
488	145	272	334
488	144	279	334
490	152	267	325
491	150	268	327
491	155	266	321
491	152	267	322
492	157	266	319
494	156	264	316
495	158	261	316
496	156	262	315
496	156	260	314
498	158	258	314
499	159	257	315
501	160	257	311
503	160	255	312
503	160	254	308
504	161	253	310
505	163	255	307
507	167	255	305
509	165	254	306
511	164	250	307
511	164	252	304
512	164	249	302
512	160	250	301
512	158	252	300
513	158	250	297
515	154	250	299
516	153	248	297
517	151	251	298
520	146	245	299
524	148	244	293
536	139	237	294
550	138	226	297
565	139	209	297
576	141	201	296
585	142	190	301
586	144	190	299
583	147	189	297
585	153	184	287
582	155	189	286
583	163	190	275
582	165	191	275
582	165	189	272
579	166	193	273
577	164	194	275
575	161	195	280
573	163	197	280
571	161	199	283
568	160	201	283
565	160	203	284
562	158	205	287
556	159	207	286
552	156	211	288
549	155	212	292
552	153	207	292
553	157	205	292
557	154	202	293
555	154	200	294
555	153	200	295
553	150	202	299
551	146	206	305
548	144	207	305
546	143	205	307
547	144	203	307
543	145	204	304
542	145	201	307
541	145	203	309
540	147	200	304
535	149	203	304
533	145	200	307
526	148	203	305
519	147	202	306
509	146	200	309
500	146	201	309
492	145	204	310
486	146	202	309
479	146	205	310
472	150	201	308
465	148	206	311
458	152	203	308
454	157	204	302
450	158	202	302
444	157	203	305
439	157	203	304
438	156	202	308
432	155	206	309
429	156	211	311
424	156	216	311
423	154	217	315
422	157	216	312
419	159	219	313
418	161	218	310
414	162	220	310
411	163	219	311
409	162	222	311
411	167	221	306
410	169	220	306
410	169	217	306
408	169	217	309
411	168	214	311
412	169	210	313
411	171	209	310
409	173	207	309
409	173	205	307
409	176	202	306
407	178	200	305
407	182	198	301
406	184	200	298
404	186	201	297
402	187	201	297
401	189	199	296
401	190	194	299
401	190	192	300
402	189	189	301
403	189	190	301
405	189	185	301
407	188	184	303
409	190	183	301
410	190	179	302
414	192	172	301
417	193	169	300
417	194	169	300
419	197	168	298
421	197	168	299
421	197	169	300
422	199	167	299
423	200	169	299
423	199	170	301
424	202	167	297
425	200	171	300
425	203	168	298
426	202	170	299
425	203	169	299
424	204	169	300
425	203	168	300
425	206	169	297
424	205	170	300
423	207	169	298
423	207	167	298
420	210	168	297
421	209	170	296
418	211	168	297
419	211	168	298
418	213	167	296
417	212	170	298
417	215	168	296
417	215	167	297
415	216	167	298
415	215	169	299
414	216	166	297
413	217	168	299
413	218	166	298
412	219	167	297
409	219	168	298
410	219	166	298
408	221	165	299
406	219	168	300
403	221	167	301
404	221	165	299
401	224	166	297
401	223	166	299
398	226	166	301
399	227	166	299
395	228	166	302
396	229	166	300
391	229	167	300
392	228	166	298
391	227	169	299
396	226	167	300
403	227	167	301
401	227	170	299
413	229	168	296
421	230	169	297
428	230	168	295
433	226	168	298
437	225	167	298
440	220	169	300
445	215	168	303
444	205	172	310
439	200	176	314
441	191	176	319
438	185	187	322
435	187	189	321
432	186	209	320
431	191	250	317
429	207	269	304
428	224	276	285
431	246	228	263
436	259	225	245
444	263	217	245
445	271	212	236
446	279	215	228
453	249	210	260
475	281	208	228
471	268	223	247
502	284	205	236
511	275	208	248
544	268	191	258
554	261	191	261
569	263	185	259
577	262	184	259
582	258	184	262
583	251	188	266
582	247	191	271
579	243	193	270
574	242	196	276
573	241	189	277
564	242	194	280
559	242	198	277
552	239	200	278
547	231	201	280
537	225	196	282
529	222	199	282
526	219	191	282
520	220	200	282
520	216	186	282
512	216	181	283
510	216	191	282
506	216	181	282
502	221	181	280
498	226	175	279
497	227	186	281
497	229	183	283
497	231	185	281
497	231	183	284
499	233	189	284
501	233	195	283
500	232	200	283
502	233	200	280
506	230	204	281
509	229	204	281
509	229	206	281
510	227	207	282
511	228	205	281
512	228	204	283
513	231	203	279
513	231	200	281
513	233	199	282
511	234	197	281
510	236	197	278
506	236	196	278
504	231	197	284
500	229	194	288
497	231	197	287
494	230	197	287
493	232	197	285
494	232	196	285
493	233	196	285
492	231	193	287
491	234	198	285
491	231	192	286
489	234	194	285
488	234	191	286
488	235	191	285
487	235	187	283
485	234	189	283
483	233	189	287
482	231	188	286
482	231	188	285
482	229	187	286
482	228	187	288
482	226	186	286
481	227	187	286
482	225	187	285
481	223	190	287
481	222	191	286
482	221	192	285
482	222	192	283
482	219	193	284
483	217	193	285
485	213	195	285
487	211	197	284
490	208	197	284
493	203	197	287
497	201	197	289
500	202	195	282
503	198	193	287
506	199	190	284
507	199	189	283
510	201	187	287
511	200	184	290
511	203	180	288
507	207	177	286
505	207	179	288
502	207	179	286
500	208	177	284
496	204	178	287
493	204	177	285
492	200	179	287
493	201	180	287
492	198	178	286
493	197	179	286
491	194	176	287
493	190	178	290
493	192	179	288
492	188	178	287
494	188	180	288
493	184	179	287
495	182	180	288
498	181	178	285
498	175	177	288
500	173	177	287
499	171	178	287
498	169	178	285
497	167	178	284
496	166	176	285
493	164	176	283
490	165	176	285
486	164	177	284
482	164	179	285
479	165	174	281
476	169	175	280
473	166	174	282
468	165	178	285
467	163	174	285
464	163	175	288
462	161	173	288
461	160	174	286
460	159	173	288
459	157	169	289
459	157	171	288
458	156	170	288
457	157	168	285
457	156	169	287
455	156	167	286
454	154	169	287
454	152	170	289
455	153	167	288
456	151	171	289
457	153	168	287
459	147	169	291
459	150	163	286
462	145	166	289
464	149	163	285
468	139	164	293
471	150	159	283
473	145	159	287
471	149	159	283
472	145	160	289
472	152	158	283
473	146	159	290
472	152	157	283
471	146	160	290
471	155	157	282
471	149	158	290
470	158	159	281
471	151	159	290
470	159	158	282
470	153	160	288
467	160	158	281
467	155	156	288
466	156	159	286
465	161	160	283
464	161	159	285
463	162	159	285
460	166	157	281
456	169	156	282
453	171	158	284
447	176	157	282
443	179	155	282
439	181	158	283
436	186	155	280
433	184	158	285
428	194	154	277
424	191	157	283
421	196	155	280
419	195	152	282
418	196	152	283
416	198	154	283
413	195	156	284
409	199	150	279
404	195	149	282
400	188	152	286
398	184	152	285
393	178	151	285
390	172	150	285
386	165	148	284
381	159	148	284
379	154	145	285
376	149	144	283
373	142	144	285
372	136	141	287
370	133	141	287
368	129	141	288
366	125	140	290
362	124	141	288
358	124	139	288
353	123	139	288
347	121	137	288
342	120	135	287
339	117	136	291
334	115	137	291
332	114	136	291
332	113	134	291
332	111	134	293
331	112	135	292
332	113	136	294
335	114	137	292
336	117	134	291
341	115	128	294
344	113	122	298
347	113	122	297
352	114	122	297
358	115	121	297
363	116	123	299
370	115	121	300
378	115	122	299
384	118	122	296
389	120	121	294
395	124	121	295
400	125	121	295
405	127	121	295
409	130	121	295
413	133	121	295
416	135	121	293
421	136	120	297
424	138	119	295
428	139	119	298
431	139	120	298
436	141	119	296
441	144	120	296
446	144	119	296
448	145	120	297
451	146	120	297
453	150	121	297
453	151	120	298
455	155	120	298
455	156	120	299
459	157	120	297
467	160	118	298
474	161	119	297
481	162	118	297
489	164	120	295
500	165	120	295
512	165	119	294
523	165	121	294
534	165	120	296
545	165	122	296
556	162	120	300
566	161	123	301
576	158	124	305
586	156	126	310
594	153	131	318
605	150	134	327
612	145	138	339
620	139	144	350
629	132	147	363
636	127	148	377
640	125	157	387
646	118	160	404
647	114	166	417
650	105	173	435
651	104	176	444
649	104	178	448
646	106	179	449
641	108	178	451
635	112	178	450
629	118	178	447
626	118	177	452
626	117	178	453
626	119	180	452
628	125	178	446
623	133	177	442
615	137	179	442
603	145	179	439
598	155	180	435
590	166	180	429
584	174	184	424
578	192	184	408
575	186	181	416
576	194	178	408
576	216	177	388
577	255	177	348
578	228	177	375
577	249	178	354
578	231	179	369
578	230	180	366
573	229	188	364
568	221	195	369
565	223	200	363
559	225	208	357
558	226	213	352
553	217	222	357
543	219	234	352
534	217	241	347
521	219	257	342
512	217	268	341
505	217	274	341
495	214	285	348
488	217	295	345
483	216	304	343
467	213	324	348
457	213	334	343
436	211	355	342
418	209	373	343
401	208	388	345
389	206	399	342
373	206	396	346
363	201	389	349
365	202	360	346
357	195	366	353
358	192	368	350
358	188	371	355
355	183	378	362
355	179	383	370
351	174	392	382
347	172	399	388
341	170	414	390
337	172	424	387
339	168	438	394
338	173	451	387
338	180	462	382
340	182	473	378
348	181	481	378
359	183	494	374
376	183	485	381
393	190	474	379
405	193	474	382
417	195	478	390
437	205	482	387
464	210	482	388
472	220	496	379
484	228	501	376
496	238	502	371
504	243	507	368
503	241	514	363
502	230	518	368
495	235	525	369
497	230	519	371
501	235	508	365
502	231	481	372
500	236	421	366
486	233	412	368
479	234	418	363
468	231	424	362
452	227	433	368
434	238	439	352
419	240	434	348
399	239	433	350
389	231	391	358
385	234	376	352
385	230	372	362
381	226	381	371
378	225	394	377
381	223	398	378
382	232	406	371
380	236	411	366
379	238	417	358
378	244	410	348
377	247	377	347
381	253	363	339
393	252	356	342
404	248	363	343
419	243	380	351
430	239	391	357
437	241	400	348
447	239	403	346
459	245	382	332
463	238	359	335
465	238	368	329
455	236	391	329
468	228	393	336
473	233	409	327
464	226	440	333
469	209	441	346
465	206	450	344
468	213	430	335
466	219	409	326
459	218	378	320
448	222	372	317
436	220	382	318
428	220	398	316
421	219	416	317
413	214	419	321
412	212	422	319
411	210	410	322
410	214	377	320
410	220	355	312
405	223	367	306
399	220	372	306
392	218	384	307
385	208	396	318
382	203	413	322
381	199	418	326
383	202	429	322
387	201	411	324
386	205	388	313
387	204	360	312
385	199	354	319
397	199	367	319
402	197	386	321
410	187	407	334
423	185	421	335
443	187	422	333
457	191	429	329
474	189	415	333
495	189	389	331
510	191	376	328
520	193	388	326
532	188	394	335
543	186	399	339
553	182	409	342
555	194	420	334
552	202	430	325
554	200	437	327
556	206	431	319
551	211	441	311
543	207	409	312
534	211	399	313
526	210	390	311
520	204	378	316
510	204	376	312
505	198	377	317
502	194	378	322
501	189	384	324
500	191	392	322
503	191	400	321
500	193	409	316
501	189	425	317
505	186	433	320
508	181	449	322
514	183	447	323
521	179	447	317
531	178	449	318
540	175	444	323
548	172	431	322
561	167	390	326
575	161	371	331
585	156	373	336
593	165	375	324
600	173	380	317
603	172	392	316
604	174	403	315
608	178	413	311
614	180	422	305
618	189	432	299
621	193	444	296
629	205	444	286
634	214	450	281
636	224	452	278
638	230	458	276
644	243	460	267
644	253	452	269
642	262	440	266
643	274	420	262
636	286	395	265
626	297	384	265
619	307	378	264
604	314	386	262
587	315	390	263
569	308	391	269
549	299	396	271
530	287	400	277
517	274	401	277
509	256	398	285
500	240	398	288
499	217	398	306
496	201	401	309
494	187	402	314
500	171	404	327
506	163	403	329
521	161	391	323
536	156	381	320
545	151	372	318
551	147	348	315
553	144	341	312
556	140	331	314
553	138	330	315
558	139	325	310
557	139	325	313
556	141	323	312
559	143	317	314
560	147	315	316
561	152	315	318
564	157	315	318
565	160	316	318
569	166	317	319
576	168	315	322
581	173	314	322
586	175	316	322
594	176	315	326
600	176	314	326
604	181	314	323
606	181	315	324
613	183	312	324
613	186	314	322
616	189	310	324
616	193	311	323
618	197	310	324
619	202	311	323
618	204	311	323
622	205	309	323
618	206	311	323
617	208	309	322
612	209	312	320
606	204	312	322
597	200	308	324
584	196	309	325
562	195	314	325
544	194	316	326
528	193	317	325
514	192	319	326
508	191	316	324
507	191	314	324
511	191	314	324
518	191	312	327
527	196	309	327
537	203	307	328
548	212	308	328
555	219	309	325
564	227	313	329
569	239	309	324
557	248	316	325
548	255	314	322
534	260	316	322
529	263	313	324
532	267	312	325
541	268	314	322
552	266	315	321
570	262	317	319
589	257	318	319
607	253	317	317
620	250	320	318
636	252	321	317
653	262	314	312
661	266	316	314
672	268	318	310
688	260	320	313
706	252	316	315
720	244	311	311
