552	76	143	137
552	76	144	136
552	74	144	138
553	76	144	136
553	75	144	137
552	73	145	138
552	74	144	137
552	74	144	137
553	72	144	138
552	72	145	139
551	72	146	137
552	71	145	139
551	71	146	140
551	72	147	142
551	72	145	143
551	73	145	140
549	68	149	144
551	73	145	140
549	73	147	141
550	72	147	138
550	75	147	137
549	74	148	140
549	75	147	139
549	74	147	139
548	77	146	138
547	76	146	137
546	77	147	138
544	79	147	138
544	79	148	138
543	80	148	135
542	80	148	136
543	83	146	134
540	83	147	134
540	82	146	136
541	84	147	134
538	86	147	133
537	86	147	135
536	87	147	133
535	89	148	133
533	88	147	134
533	90	147	133
533	88	148	135
532	92	147	133
530	93	148	132
529	91	149	136
528	91	149	136
528	94	147	134
529	95	148	135
528	93	148	135
527	97	147	134
528	96	147	136
526	96	148	137
526	97	149	137
526	98	148	137
527	99	147	136
527	99	150	136
527	99	148	138
527	99	148	137
528	97	148	140
527	99	148	138
529	97	147	140
529	99	147	136
529	98	149	139
529	97	148	139
529	98	149	139
530	101	146	136
531	98	149	139
531	95	148	142
530	96	148	138
530	96	149	139
530	96	150	138
530	95	150	139
531	95	150	138
531	97	149	138
530	96	149	138
530	94	149	141
530	96	150	139
530	96	148	138
529	94	151	141
529	95	147	138
529	95	150	142
529	95	148	140
527	95	149	139
527	95	150	142
527	95	148	141
525	95	150	142
525	94	148	144
525	95	148	145
525	95	148	146
523	96	149	143
523	94	148	146
522	95	149	148
522	94	149	148
521	94	149	148
520	95	149	148
520	95	149	150
520	94	150	150
519	94	150	148
519	95	149	149
519	94	150	151
519	92	151	151
519	93	151	149
519	92	150	152
518	91	151	150
518	91	152	155
519	91	150	152
519	92	150	156
520	91	152	154
519	89	152	156
520	89	152	155
520	89	152	155
520	90	152	157
520	88	154	157
521	87	153	158
522	88	153	154
521	87	153	159
522	87	154	157
523	86	154	158
523	86	155	158
522	86	155	159
523	84	154	163
523	83	156	161
524	84	157	160
524	84	156	161
524	81	156	164
524	82	157	166
525	81	157	166
525	80	157	163
525	80	157	162
525	80	158	173
526	79	158	171
526	77	159	170
526	77	159	175
526	76	159	172
526	77	159	176
528	77	159	172
526	73	161	176
527	75	161	169
527	76	161	168
526	75	161	167
525	74	161	172
527	74	160	170
526	75	161	168
526	74	161	169
527	73	160	171
526	74	161	169
527	73	161	171
527	73	161	170
527	73	161	175
528	72	161	175
528	71	161	181
527	71	161	186
526	68	162	200
528	71	162	202
527	68	162	189
527	71	161	188
526	70	161	197
526	68	162	201
525	67	163	208
525	64	162	199
526	72	163	202
526	67	161	199
524	66	165	205
524	66	163	207
523	67	164	210
522	62	165	211
521	65	166	215
521	64	165	206
521	65	165	214
520	61	167	210
520	67	166	214
519	62	168	199
520	67	166	202
519	64	165	202
518	66	167	208
518	61	165	214
517	62	166	218
516	62	167	209
515	63	167	207
515	62	168	204
514	61	168	206
514	59	169	211
514	63	168	207
514	60	168	207
512	61	169	209
513	61	169	208
512	60	169	207
511	58	170	210
510	60	170	208
510	60	171	206
509	60	171	207
509	58	171	206
509	59	171	207
509	59	171	206
509	60	172	209
508	58	172	209
507	58	173	206
507	57	173	210
506	57	174	206
506	57	174	211
507	58	174	208
506	56	174	212
506	56	175	208
505	55	175	212
506	56	175	207
506	55	175	212
505	55	176	208
505	54	176	211
506	54	176	214
505	54	176	209
505	53	176	216
506	53	176	214
505	53	176	208
505	56	177	203
505	54	177	203
506	52	177	213
505	51	177	213
504	53	178	212
503	51	180	209
505	54	178	207
504	52	178	202
504	54	177	222
504	50	178	225
503	50	180	220
503	51	177	228
502	48	180	233
501	50	181	225
501	49	181	231
501	51	181	221
500	46	181	226
499	45	181	225
499	51	180	221
497	45	182	222
498	52	182	205
499	54	180	200
498	50	180	209
497	53	181	201
497	54	180	201
497	52	180	201
496	55	180	206
495	51	182	198
493	53	183	203
494	55	182	195
492	55	182	191
491	55	182	200
490	53	182	202
491	56	183	199
490	56	183	196
488	57	184	200
487	52	184	205
485	55	186	205
486	56	185	194
485	57	185	203
483	53	186	201
482	56	186	205
482	56	187	197
481	58	187	205
480	55	188	199
480	58	188	212
479	54	188	210
477	58	190	205
477	59	190	205
478	59	189	205
478	59	189	206
478	58	189	207
478	60	190	202
478	62	190	214
478	58	191	204
479	61	192	216
478	57	191	207
479	59	191	215
480	59	191	215
480	61	192	216
479	59	192	213
481	63	194	206
483	60	192	216
482	57	194	225
484	62	194	209
485	61	192	213
484	58	195	223
484	59	194	216
485	59	194	214
486	60	194	217
486	57	196	219
486	58	196	223
485	55	199	220
487	56	198	227
486	54	198	218
487	55	198	228
486	53	200	220
487	55	199	237
487	51	200	235
487	50	202	227
487	52	201	224
488	53	201	230
487	50	204	218
489	49	202	237
488	46	204	225
490	46	202	239
489	44	205	226
491	43	204	234
490	41	205	233
489	38	207	232
491	38	208	242
491	35	209	230
493	35	209	242
492	32	209	238
492	30	211	243
495	33	211	233
496	29	210	243
495	26	213	244
495	27	213	241
497	26	213	246
497	25	214	239
497	22	214	254
499	20	215	242
500	20	215	250
500	19	216	242
500	15	217	257
500	14	218	251
501	13	219	253
501	11	221	256
501	12	221	240
504	10	219	252
504	7	219	268
504	7	222	250
504	6	223	258
504	6	223	241
505	5	222	248
506	2	221	263
504	0	226	241
506	2	224	262
505	2	227	245
506	0	225	262
506	0	228	246
507	0	226	258
506	1	228	245
506	0	228	255
507	0	228	255
507	0	229	251
507	1	229	261
506	0	231	249
504	0	234	245
504	0	235	239
504	0	235	244
504	0	236	236
500	0	240	243
503	0	237	241
499	0	242	236
502	0	238	242
499	0	241	248
500	0	242	246
500	0	242	235
498	1	244	239
496	0	248	239
496	0	245	230
496	1	245	258
496	0	247	257
495	0	247	255
492	0	251	247
491	0	251	252
490	0	253	239
491	0	248	242
488	0	251	244
488	0	252	257
486	0	255	253
485	0	255	250
484	0	256	238
484	0	256	238
483	0	256	234
483	0	258	235
481	0	252	267
481	0	257	241
480	0	259	235
479	0	257	234
479	0	259	229
477	0	263	254
477	0	262	251
476	0	262	259
475	0	264	227
474	0	266	261
473	0	264	226
472	0	265	248
473	0	266	243
472	0	266	251
472	0	266	241
469	0	268	243
468	0	274	257
470	0	271	226
466	1	265	288
468	0	266	292
469	0	267	273
468	0	267	232
468	0	266	255
470	0	266	253
468	0	267	244
465	0	272	248
467	0	267	263
467	0	268	235
466	0	266	257
468	0	268	242
466	0	267	245
467	0	265	271
467	0	263	250
465	0	273	252
466	0	269	239
468	0	263	242
466	0	272	237
466	0	263	259
466	0	272	228
464	0	264	260
466	0	271	227
464	0	263	254
465	0	271	239
465	0	262	251
467	0	270	239
467	0	262	273
465	0	264	247
465	0	272	237
465	0	263	260
465	0	268	231
465	0	263	260
466	0	268	231
466	0	265	245
466	0	273	233
465	0	263	246
466	0	274	224
468	2	261	288
465	0	268	241
466	0	265	237
463	0	269	232
464	0	267	253
466	0	269	237
462	0	267	267
466	0	266	229
465	0	264	262
465	0	267	227
463	0	264	272
467	0	265	248
467	0	265	250
467	0	264	270
466	0	267	244
465	0	264	250
465	0	272	277
466	0	267	246
467	0	263	243
465	0	266	246
465	0	267	242
467	0	263	241
466	0	265	234
464	0	266	262
465	0	267	230
465	0	267	247
466	0	267	244
466	0	264	251
465	0	268	262
466	0	268	229
463	0	266	254
466	0	271	230
464	0	264	245
466	0	274	230
466	2	261	278
464	0	267	251
465	0	267	256
466	0	267	242
464	0	265	250
466	0	273	246
464	0	269	234
463	0	268	256
466	0	267	242
467	0	262	246
466	0	274	240
466	0	265	254
466	0	269	252
464	0	267	252
465	0	267	252
466	0	266	252
466	0	268	257
464	0	270	244
467	0	265	239
464	0	268	248
465	0	272	252
465	0	269	258
466	0	269	241
464	0	264	251
465	0	272	261
466	0	271	249
465	0	268	260
466	0	267	243
465	0	264	245
466	0	275	242
468	0	263	244
464	0	267	237
465	0	267	226
465	0	264	253
465	0	274	238
464	0	266	256
466	0	267	249
466	0	266	263
465	0	269	239
463	0	269	257
466	0	269	243
463	0	266	269
465	0	266	246
465	0	271	236
464	0	268	237
463	0	267	235
463	0	271	235
463	0	268	236
463	0	269	232
463	0	267	258
467	0	269	245
466	0	265	245
465	0	269	243
464	0	266	259
465	0	269	246
466	0	267	241
466	0	262	264
465	0	267	237
463	0	269	239
465	0	266	245
465	0	272	238
463	0	266	277
464	0	265	262
465	0	267	236
463	0	270	236
465	0	266	234
462	0	270	264
465	0	268	251
465	0	267	256
465	0	268	249
465	0	268	266
465	0	269	235
463	0	268	256
466	0	268	250
464	0	268	263
466	0	269	248
465	0	269	253
465	0	267	253
465	0	268	261
465	0	269	249
465	0	267	273
466	0	267	244
466	0	265	237
463	0	268	242
465	0	268	254
466	0	266	246
465	0	267	243
465	0	265	257
465	0	270	259
464	0	270	248
465	0	269	246
465	0	267	245
466	0	268	242
464	0	265	270
465	0	268	247
465	0	266	244
464	0	273	253
464	0	269	252
465	0	268	252
465	0	266	269
465	0	267	250
464	0	268	273
466	0	269	254
465	0	268	264
464	0	270	230
465	0	266	254
465	0	269	247
465	0	268	253
465	0	267	247
465	0	266	250
464	0	266	275
465	0	268	251
466	0	265	271
466	0	266	255
465	0	267	259
465	0	270	254
464	0	268	266
464	0	271	243
465	0	267	247
465	0	266	249
464	0	269	278
465	0	267	246
465	0	268	245
465	0	266	246
465	0	273	243
464	0	268	263
466	0	270	244
465	0	266	265
464	0	271	243
467	0	263	263
465	0	270	247
465	0	267	260
465	0	270	261
464	0	272	261
466	0	271	253
465	0	268	273
465	0	269	239
466	0	269	247
465	0	266	260
463	0	271	257
465	0	271	251
465	0	266	260
464	0	270	251
465	0	266	260
464	0	269	255
465	0	268	251
464	0	268	273
465	0	271	245
464	0	267	257
465	0	269	255
465	0	266	272
464	0	270	249
464	0	267	276
465	0	268	251
464	0	267	266
464	0	271	240
464	0	265	263
465	0	267	242
466	0	264	254
465	0	269	266
464	0	272	244
466	0	266	247
465	0	268	253
465	0	266	265
464	0	271	238
466	0	267	247
467	0	265	248
466	0	265	250
465	0	266	288
465	0	268	282
466	0	268	251
465	0	267	267
465	0	270	247
465	0	267	257
465	0	269	252
466	0	266	259
464	0	268	262
465	0	270	257
463	0	271	254
465	0	269	250
465	0	266	265
465	0	270	247
465	0	268	258
464	0	271	251
464	0	266	262
465	0	270	244
466	0	267	249
465	0	266	263
465	0	270	250
465	0	267	277
465	0	267	248
465	0	266	269
465	0	268	252
464	0	268	275
466	0	265	261
463	0	270	252
465	0	268	259
465	0	270	257
465	0	271	251
464	0	266	260
464	0	271	256
466	0	270	250
464	0	267	262
464	0	269	255
465	0	269	253
465	0	264	273
466	0	268	249
464	0	267	284
465	0	267	249
464	0	268	280
465	0	267	254
466	0	267	255
465	0	268	269
464	0	270	241
467	0	264	254
465	0	266	272
466	0	269	249
465	0	268	260
465	0	269	256
465	0	271	256
463	0	271	260
464	0	270	254
465	0	267	264
464	0	270	236
464	0	267	246
465	0	267	252
465	0	265	268
464	0	268	250
464	0	268	270
465	0	270	243
466	0	264	261
464	0	271	264
466	0	270	245
465	0	267	251
464	0	268	260
464	0	269	256
465	0	268	261
465	0	270	258
464	0	270	255
465	0	269	254
465	0	265	277
464	0	268	249
464	0	269	286
464	0	269	263
465	0	270	239
463	0	265	257
464	0	269	248
465	0	265	284
464	0	268	251
464	0	267	273
464	0	270	249
465	0	265	276
465	0	268	244
466	0	267	243
465	0	265	260
464	0	271	246
465	0	268	252
465	0	268	267
464	0	271	238
465	0	267	235
464	0	269	226
466	3	266	248
465	0	265	265
465	0	269	236
464	0	266	227
464	2	265	259
465	0	270	246
465	0	266	256
465	0	268	257
465	0	268	258
465	0	271	250
465	0	266	265
466	0	268	245
465	0	265	244
465	0	275	266
465	0	271	253
464	0	269	272
465	0	270	243
466	0	265	260
465	0	270	255
465	0	270	263
465	0	270	240
463	0	267	271
465	0	268	260
464	0	269	259
464	0	270	259
466	0	268	269
465	0	270	251
465	0	266	271
465	0	268	251
465	0	266	284
464	0	270	267
466	0	268	251
466	0	264	292
464	0	270	276
466	0	267	262
464	0	270	245
466	0	265	269
465	0	269	252
466	0	266	266
465	0	269	240
465	0	260	277
466	0	267	264
465	0	271	255
466	0	268	250
467	0	263	270
467	0	267	257
464	1	269	279
466	0	267	267
466	0	268	253
468	0	266	245
469	0	262	252
468	0	263	271
469	0	263	266
467	0	266	242
468	0	257	278
468	0	260	271
468	0	263	253
469	0	258	271
471	0	258	263
469	0	260	273
470	0	257	275
471	0	255	271
470	0	259	256
469	0	258	269
472	0	254	262
472	0	255	257
472	0	252	267
473	0	253	268
473	0	253	250
472	0	251	259
474	0	246	279
472	0	250	241
474	0	246	250
476	0	242	245
476	0	245	246
476	0	242	250
477	0	241	247
476	0	239	257
478	0	239	280
477	0	241	273
478	0	239	268
478	0	236	285
476	0	241	261
479	0	234	283
478	0	235	280
478	0	235	269
480	0	234	268
482	0	231	268
482	0	231	278
481	0	231	270
482	0	229	282
481	0	230	285
482	0	228	281
482	0	226	279
482	0	227	264
484	0	224	293
485	0	226	277
485	0	223	269
487	0	221	267
486	0	219	288
486	0	218	268
487	3	218	292
486	3	220	266
488	5	215	274
487	4	215	266
489	9	213	268
490	7	211	263
491	11	209	276
489	15	211	259
491	15	206	272
491	18	206	264
490	19	204	248
492	21	202	274
491	21	204	247
493	22	199	246
493	28	197	254
493	28	196	242
494	32	194	246
493	28	193	235
494	35	191	249
494	35	191	238
496	38	189	222
494	40	186	235
495	42	187	221
497	46	185	237
496	44	184	230
496	49	184	214
496	48	181	235
496	51	181	214
497	53	180	227
497	53	178	214
498	58	177	226
497	57	176	210
498	61	176	224
497	61	173	204
499	63	171	212
499	63	172	190
499	66	168	221
497	68	170	194
499	69	167	215
498	69	168	197
500	69	163	206
500	75	163	184
499	75	161	207
499	76	160	193
499	78	159	214
497	80	159	187
499	83	156	197
500	81	154	185
499	81	154	194
498	85	153	186
500	87	152	188
500	85	151	199
499	90	151	176
499	90	149	185
499	95	149	182
500	95	147	185
499	95	148	183
500	97	145	179
499	102	146	189
497	99	145	179
499	103	144	190
497	103	144	180
498	105	142	188
496	104	142	177
498	109	141	187
496	107	141	172
496	109	140	182
496	111	139	173
496	112	139	177
496	114	138	177
495	111	138	181
496	111	136	184
495	112	135	178
495	117	136	171
493	116	136	172
493	118	135	176
494	108	134	188
492	117	135	180
492	110	135	181
493	122	133	173
491	110	135	177
491	117	133	192
490	106	134	188
490	119	134	183
488	118	136	166
488	123	134	190
486	121	135	183
486	126	135	170
487	116	135	170
487	125	133	189
484	123	135	185
485	128	135	178
485	123	135	178
485	128	134	170
485	130	132	166
485	125	132	187
483	127	133	173
485	131	133	175
484	127	133	174
484	133	132	165
483	135	130	162
483	133	128	167
483	137	130	161
483	138	130	168
482	140	130	149
483	138	125	174
481	138	136	159
482	139	127	158
480	140	128	160
480	144	128	147
481	139	125	163
479	142	130	151
480	140	126	152
480	140	125	166
480	142	130	155
479	142	128	149
479	141	125	157
478	144	127	147
480	144	125	147
479	140	126	171
476	143	130	155
478	144	126	148
477	144	125	147
477	142	126	157
476	141	127	149
475	142	128	145
476	142	125	170
477	147	128	148
476	143	124	149
475	143	125	144
475	140	125	156
475	146	125	141
474	139	124	160
472	142	124	151
472	141	125	154
472	141	125	150
472	143	125	144
472	137	126	165
470	142	126	149
471	141	125	149
471	141	125	148
470	139	125	149
469	139	125	151
468	139	125	149
472	140	125	149
469	137	127	149
468	135	126	154
467	136	126	156
469	136	126	156
470	135	125	161
466	130	127	159
466	133	127	154
466	133	128	154
465	135	128	151
467	133	127	153
466	132	130	153
465	131	130	152
466	131	129	151
465	129	131	153
464	130	130	151
465	128	131	152
465	128	130	152
464	128	131	151
463	128	133	151
464	123	133	157
462	120	132	165
462	118	135	171
462	117	133	162
464	121	131	158
462	119	134	156
462	114	134	167
462	120	133	153
464	120	134	152
462	116	134	161
460	113	138	162
462	117	136	160
460	113	136	163
461	115	137	154
460	112	138	164
459	110	139	161
461	114	137	162
460	113	138	159
460	110	140	162
459	110	139	160
459	110	138	163
459	110	140	157
459	108	139	161
457	103	142	169
458	107	140	168
457	105	143	164
457	103	143	169
455	101	144	171
457	105	142	169
456	100	146	169
456	101	145	164
457	100	144	172
455	98	146	175
454	96	147	174
455	99	146	170
455	93	149	174
455	95	148	172
455	95	146	175
453	92	149	180
454	91	148	179
453	90	150	179
452	89	151	181
453	91	151	181
452	90	152	174
454	90	150	179
452	86	153	182
452	85	153	186
452	87	153	174
452	82	154	191
453	87	153	171
453	79	153	194
451	83	156	177
454	83	154	196
452	84	157	180
451	79	157	186
450	78	158	190
450	78	159	192
450	78	159	183
451	76	158	199
450	77	159	179
452	75	159	205
451	78	163	183
451	75	162	189
450	74	163	185
451	71	161	194
451	75	162	187
452	73	161	188
452	72	161	185
452	71	162	204
450	74	164	187
451	69	164	193
451	70	165	188
452	68	164	199
450	69	168	185
453	68	164	208
452	70	168	192
452	67	166	193
453	64	166	203
452	66	169	194
454	65	167	187
455	65	168	211
453	66	170	193
453	63	169	193
454	60	168	197
456	64	168	206
454	64	170	197
454	60	170	205
456	62	170	203
453	62	172	200
455	61	170	207
455	62	171	202
455	61	173	207
456	62	173	208
455	62	174	196
456	58	171	202
458	60	171	217
456	63	176	201
456	59	175	210
457	59	174	210
457	62	175	207
456	60	176	207
457	61	176	211
456	59	179	215
457	61	177	206
459	61	175	214
459	62	178	200
460	57	176	207
461	58	176	210
461	60	178	205
461	59	177	212
461	57	178	217
462	56	180	214
462	55	178	223
462	58	180	210
463	57	179	217
462	55	182	214
463	56	181	220
462	56	183	210
464	54	181	220
464	53	182	223
463	53	183	215
466	53	182	225
465	54	183	216
466	50	183	229
466	52	184	221
465	49	186	227
466	52	186	218
466	50	185	231
468	52	185	209
469	50	183	239
468	51	186	211
467	47	186	235
469	49	186	214
470	46	185	228
469	46	188	232
469	46	188	218
470	43	188	241
470	46	187	227
470	43	190	213
471	41	188	234
470	40	190	235
469	41	192	226
471	39	189	242
471	42	191	227
471	39	190	233
471	36	191	247
471	35	193	226
473	31	190	256
471	33	192	234
472	28	190	261
471	33	193	222
473	31	190	240
471	28	191	252
470	28	195	237
471	25	192	256
470	24	193	249
469	28	194	245
468	29	196	239
468	26	196	247
467	27	196	235
468	28	195	250
468	24	196	247
466	27	197	243
466	26	197	245
465	26	197	234
465	24	197	251
465	22	197	253
463	24	196	248
464	25	199	248
464	21	197	245
463	20	197	234
464	25	195	263
462	24	196	238
462	20	197	238
462	21	197	256
462	24	195	258
461	26	197	237
459	21	198	242
459	26	198	235
459	23	196	250
458	23	198	247
456	24	199	229
457	22	198	249
456	25	199	230
457	26	198	253
456	26	198	246
454	25	201	236
453	26	200	248
452	26	201	243
453	24	200	254
451	28	201	243
450	28	202	234
451	28	201	244
449	25	202	238
450	30	200	251
450	26	201	245
449	29	201	247
449	28	202	241
447	27	202	243
446	28	203	248
445	30	202	239
446	32	202	248
445	39	203	225
446	31	201	243
444	27	202	244
443	28	204	255
442	29	204	248
441	31	205	237
442	28	203	250
442	29	203	242
441	28	205	256
440	26	205	254
440	28	204	253
440	29	204	257
440	30	206	244
440	29	204	234
440	26	204	257
439	27	205	254
437	27	205	251
438	28	205	250
438	27	206	251
438	27	205	252
438	28	206	252
438	27	206	246
437	27	207	239
438	27	205	254
436	27	205	256
437	25	205	260
436	23	203	266
436	23	207	274
436	20	206	262
437	26	203	255
437	25	206	252
438	27	205	251
437	25	206	244
438	27	203	245
438	26	202	249
437	27	201	241
437	26	203	253
437	29	203	252
437	29	203	245
438	29	201	243
437	28	200	247
438	32	200	231
440	32	199	258
438	31	201	251
437	32	201	248
439	36	198	240
437	35	198	242
437	35	201	229
441	37	197	251
440	37	199	244
439	39	200	239
439	37	199	243
438	39	200	244
439	39	200	246
439	41	200	248
440	39	198	248
439	41	197	250
440	40	199	253
439	39	200	253
440	39	197	260
438	44	201	235
439	45	198	227
440	46	196	240
439	44	199	252
440	45	199	233
441	46	196	231
442	48	197	237
440	48	196	235
439	48	198	234
441	48	195	243
442	44	193	265
441	51	194	226
441	50	194	232
436	53	222	243
443	50	193	229
440	52	198	227
442	50	192	239
440	50	197	237
442	49	195	248
443	54	191	221
443	54	193	233
441	51	198	237
441	49	192	240
443	52	193	238
443	52	193	229
443	55	194	233
445	56	190	231
442	53	205	241
443	56	194	217
444	58	189	231
443	53	190	222
444	56	187	217
444	57	182	225
440	57	194	215
443	57	183	212
444	58	178	215
443	58	183	231
443	56	178	215
443	55	181	215
445	59	177	215
444	61	179	231
444	58	177	215
443	61	175	224
444	62	173	234
444	64	176	210
445	59	177	221
446	61	173	214
446	68	170	222
445	65	173	203
446	63	170	210
446	69	171	215
445	63	173	208
446	69	168	209
445	65	170	212
447	67	166	209
447	68	168	213
445	65	170	212
446	70	166	207
445	69	168	212
447	73	164	200
445	75	166	206
444	71	166	208
446	75	165	199
445	77	163	206
444	74	165	198
446	79	163	193
444	80	164	199
443	77	164	195
446	81	164	183
446	85	162	198
443	83	164	194
443	82	166	203
446	86	159	198
443	84	166	191
444	86	165	194
445	88	160	192
443	87	164	202
446	91	157	190
442	91	162	199
441	88	164	204
442	89	162	200
442	96	163	191
440	94	165	190
438	94	168	194
438	92	171	199
439	93	169	196
439	96	171	201
437	96	177	187
438	95	175	195
437	93	178	195
437	96	182	192
435	96	183	193
436	96	183	187
432	98	191	183
431	97	194	193
433	95	191	181
432	97	195	190
434	97	205	182
429	94	213	191
429	94	206	184
429	95	209	182
428	95	208	186
428	92	223	187
428	92	221	182
425	90	218	203
427	90	227	188
425	88	227	189
423	88	229	192
423	85	239	192
424	85	249	191
420	83	258	196
418	83	261	188
417	82	258	194
419	84	256	197
417	83	256	200
415	81	254	204
417	80	265	206
415	76	272	219
412	74	280	229
415	71	267	248
414	71	291	242
412	72	268	233
410	70	281	242
412	68	287	249
410	63	302	252
411	65	283	240
405	66	290	241
404	63	295	243
403	64	293	245
408	64	299	248
404	61	313	247
412	57	313	255
414	59	314	275
408	58	329	250
399	54	332	242
397	52	332	260
413	50	328	258
401	55	335	248
399	51	345	248
397	47	352	263
400	49	347	244
396	49	357	280
397	49	364	229
391	42	370	251
393	44	371	246
395	46	384	253
393	42	382	247
391	43	410	243
400	39	440	254
395	38	407	242
394	38	435	254
397	37	426	264
414	39	441	260
392	36	424	261
398	34	461	263
400	36	439	257
393	30	451	257
390	31	444	261
400	32	472	266
391	31	441	261
389	29	477	267
400	28	444	259
392	28	486	272
412	30	460	262
393	26	510	269
387	23	486	261
393	23	510	282
392	19	510	270
394	16	558	292
392	18	554	282
391	15	554	280
393	16	546	278
393	14	557	284
392	11	558	291
395	12	563	291
396	12	568	291
396	10	578	300
401	11	578	303
405	11	580	302
409	11	588	309
406	9	676	323
412	16	600	306
422	12	664	316
414	18	606	300
426	10	684	333
424	15	663	314
428	16	616	306
435	17	663	320
431	15	643	310
434	18	706	310
435	17	687	290
442	15	685	315
444	24	642	290
448	21	662	308
445	19	742	305
458	21	704	306
458	19	703	298
463	15	697	314
469	17	739	330
465	18	731	327
474	14	726	325
479	26	728	315
490	18	723	294
497	25	735	314
497	18	737	315
505	30	751	300
511	27	756	328
514	17	761	352
516	18	756	337
518	18	756	322
519	27	737	299
517	22	718	305
517	17	695	333
527	19	676	322
541	20	631	326
525	10	675	339
542	15	644	336
540	20	648	331
532	9	681	338
545	15	669	342
553	12	664	348
581	16	649	343
592	20	637	329
640	18	593	345
664	16	591	342
648	21	594	337
683	13	570	348
690	13	566	341
702	9	554	352
717	9	539	348
711	11	555	339
663	33	585	354
713	14	555	317
745	11	531	330
757	11	522	332
762	7	516	319
779	8	499	312
785	2	490	343
789	5	490	304
808	8	466	339
805	3	472	307
832	5	446	341
838	9	441	312
867	12	407	328
869	4	405	313
899	15	378	315
912	6	365	315
926	4	352	327
943	9	334	314
957	7	321	315
974	6	305	294
985	3	294	298
1005	7	274	299
1018	5	261	299
1033	8	246	294
1052	8	227	303
1067	12	209	286
1083	11	196	271
1097	13	182	266
1111	12	165	269
1133	14	144	270
1152	13	127	272
1169	13	110	273
1187	18	92	265
1205	27	74	242
1225	33	54	239
1238	35	41	231
1253	28	26	249
1131	94	124	156
938	154	298	262
526	179	381	302
467	188	440	303
471	191	427	288
472	192	426	286
475	196	420	282
477	204	417	277
479	204	410	284
482	200	403	270
487	205	396	256
488	201	394	267
495	206	381	242
497	212	383	265
499	209	380	265
508	215	373	243
509	213	370	242
513	214	366	231
517	204	361	238
520	203	362	265
525	210	357	257
529	212	357	252
534	215	351	234
543	188	347	240
546	221	352	274
555	210	351	258
560	220	356	232
566	222	360	237
577	217	358	226
583	228	362	223
594	231	358	205
600	233	362	211
608	229	365	220
619	239	366	213
633	230	365	202
632	230	374	232
647	230	372	213
654	240	374	219
667	229	364	190
682	209	345	215
679	237	383	239
698	225	374	217
703	233	387	211
714	216	384	217
728	193	382	182
738	225	386	197
750	215	390	222
759	241	407	217
775	238	405	214
783	252	414	217
796	250	419	204
807	250	420	197
823	248	418	201
836	251	424	222
850	238	409	210
864	252	415	213
883	245	389	202
887	244	392	238
908	244	371	232
923	245	356	222
935	244	344	229
956	243	323	255
968	244	311	253
980	240	299	258
990	238	287	240
1004	230	275	253
1018	231	260	263
1033	233	246	245
1042	237	237	256
1053	236	225	261
1069	233	210	255
1076	227	203	250
1084	227	195	248
1094	224	184	242
1103	222	176	247
1105	221	174	236
1113	219	166	230
1120	217	158	229
1127	218	150	220
1128	217	150	218
1131	214	146	218
1136	214	141	206
1139	212	139	203
1140	209	137	197
1141	207	136	198
1144	205	134	197
1145	202	133	193
1145	199	132	187
1145	196	134	189
1144	190	135	193
1139	187	140	195
1135	181	144	196
1128	177	151	196
1128	173	151	199
1122	168	157	201
1116	166	162	204
1109	163	169	215
1104	163	175	211
1098	159	181	210
1092	159	187	219
1082	154	197	221
1075	153	204	225
1066	152	211	216
1061	156	218	209
1051	154	228	211
1040	151	237	212
1032	153	246	210
1021	151	258	217
1013	153	266	231
1002	154	277	227
996	154	282	235
985	154	293	242
978	158	300	246
973	163	306	245
963	164	316	240
953	169	326	242
945	173	334	249
937	180	342	252
928	185	351	253
919	187	358	266
903	185	371	282
894	193	370	275
887	188	364	254
914	178	365	216
887	181	359	269
932	188	347	247
865	195	365	248
860	197	355	217
865	204	331	188
884	200	326	254
843	197	318	208
849	203	303	189
842	209	316	242
840	213	317	211
836	212	318	249
844	219	310	194
838	215	314	223
837	214	315	258
841	216	310	220
845	213	280	190
862	207	253	164
879	208	261	147
873	211	259	135
872	214	256	128
893	219	225	112
891	217	159	111
897	183	242	162
889	219	236	115
889	167	242	131
884	233	262	88
881	217	207	102
881	213	109	107
872	231	90	73
870	236	67	66
866	238	64	62
862	240	64	65
859	243	63	62
855	244	62	61
850	246	62	61
846	247	61	61
842	249	59	61
839	250	60	62
832	252	59	61
830	253	58	62
823	255	58	60
818	255	58	60
810	259	58	60
805	259	56	60
799	260	56	59
794	261	56	59
787	262	56	59
781	262	55	60
775	263	55	59
767	265	55	59
764	264	52	61
755	265	54	59
748	266	54	59
742	266	54	59
735	265	54	60
725	267	55	59
720	266	54	60
716	267	53	59
711	268	54	58
704	269	54	59
699	269	54	59
696	267	53	60
692	268	54	58
687	269	54	58
684	269	53	59
679	269	54	59
676	269	54	59
672	269	53	59
669	270	53	60
665	270	53	59
662	269	53	61
659	270	54	59
656	271	55	59
654	271	56	60
652	271	54	59
650	271	54	60
648	271	56	61
646	271	54	61
644	269	54	60
642	270	55	60
641	271	54	60
639	270	55	61
637	270	56	61
636	270	56	61
635	270	57	61
633	270	56	61
631	271	56	60
630	271	57	60
629	271	56	60
628	269	57	61
627	270	58	61
626	269	55	61
624	268	56	61
623	268	58	63
622	268	59	62
621	269	59	62
621	268	56	62
620	267	57	62
619	269	58	61
619	268	59	62
617	268	62	63
