376	226	567	313
337	234	615	272
312	212	598	267
380	228	579	354
320	240	656	273
321	218	588	275
386	218	517	269
359	225	487	276
432	233	586	291
358	225	583	276
333	214	568	264
382	236	498	282
393	234	555	269
336	238	599	232
395	222	557	268
441	204	580	282
351	203	514	264
427	273	475	257
350	231	510	227
432	269	506	245
384	266	558	220
383	272	455	244
443	287	515	243
484	272	538	253
368	280	474	252
431	279	492	264
420	275	519	263
486	277	510	278
403	287	463	247
444	314	416	270
450	323	490	236
489	322	493	218
469	330	421	263
456	313	404	209
523	337	388	232
560	319	412	239
492	315	435	229
502	305	491	261
414	301	530	261
499	261	579	313
463	221	629	391
368	206	683	360
338	262	747	449
232	260	849	440
202	215	905	468
170	215	1079	504
30	212	1158	507
205	193	1074	526
40	208	1086	511
20	178	1122	517
169	143	1069	519
100	149	1084	570
51	167	1222	552
17	170	1250	549
0	147	1230	572
0	148	1138	571
99	123	1173	586
0	107	1153	612
345	66	934	602
60	60	1083	651
0	77	1280	642
0	99	1280	620
0	106	1242	613
15	103	1264	616
0	97	1280	622
0	86	1280	633
14	85	1265	634
0	69	1280	650
0	65	1280	654
0	71	1280	648
7	46	1272	673
0	45	1280	674
0	11	1280	708
0	2	1280	717
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	14	1280	705
105	0	1174	642
91	39	1188	680
203	0	1076	683
43	0	1236	716
14	0	1265	711
0	0	1280	696
0	0	1280	720
114	0	1165	720
66	0	1213	697
57	0	1222	681
14	0	1248	656
1	0	1262	704
104	0	1175	716
1	0	1278	672
0	0	1278	720
0	0	1280	705
0	0	1243	687
169	0	1110	606
96	0	1026	502
268	0	943	447
228	38	871	417
323	0	810	400
238	0	736	425
278	39	794	362
360	0	733	359
310	0	775	450
204	3	816	381
244	16	802	365
323	0	748	315
319	0	693	325
369	0	757	331
259	0	638	309
374	0	675	320
369	0	690	397
311	0	784	387
361	0	769	404
272	0	726	349
221	0	690	356
436	0	795	399
271	0	937	447
156	0	830	362
321	0	752	433
247	0	910	482
222	0	942	513
132	0	1006	465
438	0	841	493
187	0	986	576
67	0	1110	587
445	0	834	584
89	0	1021	559
477	0	802	506
185	33	890	490
247	0	848	421
228	2	756	455
178	8	795	421
217	36	721	371
306	58	728	377
275	45	772	447
208	45	855	473
270	0	976	586
99	0	1032	513
191	19	1029	627
50	111	1126	516
25	30	1130	639
0	18	1280	701
0	30	1280	689
0	37	1280	682
0	39	1280	680
0	50	1280	669
0	49	1280	670
0	42	1241	677
0	56	1238	663
0	66	1280	653
0	68	1280	651
0	72	1277	647
0	66	1280	653
0	59	1215	660
0	43	1270	676
0	27	1216	692
0	37	1272	682
0	52	1280	667
0	40	1264	679
0	44	1280	675
0	88	1267	631
11	89	1268	630
0	92	1248	627
0	86	1280	633
0	84	1279	635
0	88	1252	631
0	83	1279	636
0	91	1209	628
82	65	1197	654
70	83	1209	636
0	85	1170	634
0	22	1280	697
0	40	1087	679
275	1	1004	640
85	4	1086	655
0	93	987	626
57	74	982	580
102	38	982	561
127	93	1029	575
93	147	1020	572
163	77	1116	636
0	59	1095	640
234	0	1045	664
175	32	1015	639
0	70	951	614
51	94	935	564
59	121	876	463
212	122	773	468
200	111	777	470
140	143	829	448
167	143	755	404
256	202	745	408
336	187	798	397
254	155	710	395
305	165	719	382
301	153	757	481
178	177	854	468
268	170	860	414
139	164	795	417
229	174	753	434
327	157	800	428
202	158	712	365
339	232	653	367
328	177	791	462
208	132	754	455
232	134	722	420
268	177	686	370
322	164	617	361
412	226	659	353
324	225	756	316
264	217	644	322
294	232	631	318
232	227	625	292
354	225	529	292
390	239	497	238
465	268	449	212
470	233	378	252
509	253	384	227
490	268	382	221
505	254	373	237
494	252	369	225
549	268	338	240
498	291	391	203
516	275	393	219
482	293	389	195
531	290	379	205
489	285	402	200
532	269	371	205
506	287	356	208
536	286	352	184
563	261	343	232
628	264	337	194
638	274	293	193
580	289	292	176
630	278	292	183
613	277	276	181
603	289	278	156
624	295	240	135
676	307	164	116
707	329	93	75
717	345	65	45
717	346	63	46
717	346	64	46
718	345	64	46
718	345	64	46
717	344	64	46
718	345	63	46
718	344	64	46
719	343	63	46
720	344	63	46
720	344	63	46
720	343	64	46
721	344	63	46
721	343	64	46
722	343	63	46
721	344	63	46
721	344	64	46
722	344	64	46
722	345	64	46
721	344	64	46
722	344	64	46
722	343	64	46
722	342	64	46
722	342	64	46
723	342	64	46
723	340	64	46
725	340	64	46
726	340	64	46
726	340	65	46
727	339	65	46
728	338	65	46
728	338	65	45
730	337	66	46
731	336	65	46
733	335	65	46
734	334	65	47
735	333	65	46
735	332	65	47
735	331	65	47
736	330	65	47
737	330	65	47
737	328	66	47
738	328	66	47
739	327	66	47
740	326	66	48
741	326	66	48
742	324	66	47
742	324	66	48
742	323	66	47
741	322	66	48
741	321	66	47
741	320	65	48
741	319	66	47
742	317	66	48
743	316	66	48
743	314	66	49
743	312	66	48
743	312	66	49
741	310	66	48
741	309	66	49
741	308	66	48
739	306	66	49
740	304	66	48
740	303	66	49
739	303	66	49
738	301	66	49
737	301	66	49
736	300	66	49
736	299	66	50
735	298	66	49
734	296	66	51
732	295	67	50
731	294	67	49
729	292	66	50
730	291	66	50
729	290	67	51
730	289	67	51
730	288	66	49
730	287	66	50
730	286	67	50
729	286	67	50
728	285	67	50
727	284	67	51
727	283	66	51
727	282	67	50
726	280	67	52
726	280	67	50
726	280	67	51
726	279	66	50
725	278	67	51
725	277	67	50
725	277	66	50
727	276	66	50
726	275	66	51
726	275	67	50
726	275	66	52
726	274	66	51
727	273	66	51
726	273	67	51
726	273	67	51
726	272	66	51
727	271	67	51
728	270	67	51
727	268	67	51
727	267	67	50
727	265	66	50
727	262	66	51
728	260	67	51
728	258	67	53
728	257	67	52
728	256	67	52
727	255	67	52
727	254	67	52
728	254	67	51
727	253	67	52
728	252	67	51
728	252	67	51
728	251	67	52
728	250	67	51
729	250	67	52
729	249	67	52
728	248	68	52
728	248	67	52
728	247	67	52
729	247	67	52
728	247	67	51
728	246	67	52
728	245	67	52
729	246	66	51
729	244	67	52
729	244	67	52
730	243	67	52
731	242	67	52
731	241	67	52
732	240	67	52
731	239	68	52
731	239	68	52
731	239	67	52
732	238	67	52
731	238	67	53
732	238	68	51
731	237	68	52
731	237	68	53
731	236	68	53
730	236	68	52
730	236	68	52
730	235	68	52
730	235	68	52
730	234	68	52
729	235	68	52
728	235	68	52
728	234	68	54
729	234	68	53
728	233	68	54
728	233	68	54
727	233	67	53
727	234	67	52
727	233	68	53
727	234	67	52
727	234	67	52
727	234	68	53
727	235	68	54
726	236	68	53
726	236	68	52
726	236	68	53
726	236	68	53
726	237	68	53
727	237	68	53
726	238	68	53
726	238	68	52
726	239	68	54
726	239	68	53
725	240	69	54
725	240	69	52
725	241	68	52
724	241	68	54
724	242	68	52
725	243	68	52
725	244	68	52
725	245	69	52
725	245	68	53
725	245	69	52
727	246	69	53
727	247	68	51
727	248	68	52
727	248	68	52
727	248	69	52
727	249	68	52
728	249	69	52
728	250	69	52
728	251	69	53
728	251	69	53
728	253	68	52
728	254	69	52
728	255	69	52
729	256	68	52
728	256	69	52
729	257	69	52
728	258	69	53
728	258	69	52
728	259	69	52
727	260	69	53
728	261	69	53
727	262	69	53
728	261	70	53
728	263	70	54
729	263	70	53
729	265	70	53
730	266	70	53
730	267	70	53
729	268	70	53
729	268	70	52
728	267	71	53
727	266	71	53
726	265	71	53
726	263	71	54
726	260	72	54
726	258	72	54
726	255	72	54
726	254	72	55
725	252	72	55
724	252	73	55
725	251	72	53
725	251	72	54
725	250	72	55
725	251	72	54
725	250	73	55
726	251	73	54
726	251	73	55
726	250	73	55
726	251	73	55
725	253	73	55
724	252	74	56
724	254	74	55
724	254	74	55
723	256	74	55
723	257	74	56
723	258	74	56
723	259	75	57
723	261	75	56
723	262	75	56
723	264	75	55
723	265	75	55
724	266	75	55
723	267	75	56
724	269	76	55
724	270	75	55
724	273	76	56
724	274	76	57
724	275	76	56
724	277	76	57
724	278	76	56
723	281	76	56
724	281	77	55
724	284	77	56
725	285	77	55
724	287	77	56
724	288	77	56
724	289	77	56
724	291	77	56
723	292	78	56
724	294	78	56
724	295	78	56
724	297	78	57
724	299	78	57
724	301	79	57
723	303	79	57
724	304	79	57
723	304	80	57
722	304	80	57
721	303	81	58
721	303	80	57
721	303	81	57
721	302	81	58
721	303	81	57
720	303	81	58
720	303	81	57
720	304	81	57
720	305	81	59
720	305	82	59
720	305	82	58
720	306	82	59
721	307	82	58
721	309	82	58
720	310	83	59
719	311	83	59
720	313	83	58
719	315	83	59
719	316	84	59
719	316	84	58
719	316	84	58
719	315	85	59
718	314	85	59
717	312	85	58
716	310	85	59
715	307	86	59
716	304	86	59
716	301	86	58
715	298	86	58
715	297	87	59
714	295	87	58
714	294	86	58
714	294	87	57
713	293	86	58
712	293	87	58
712	293	87	57
711	294	87	58
711	295	87	58
711	296	87	59
710	297	87	59
710	298	88	59
709	299	88	59
708	302	88	59
708	303	88	58
707	304	88	59
707	307	89	58
707	309	89	58
706	310	89	59
705	312	89	59
705	314	89	60
706	316	89	60
705	319	90	59
704	320	90	58
703	321	90	58
702	320	91	58
701	319	91	58
701	317	91	58
699	313	92	58
698	309	92	58
698	304	92	58
696	299	93	59
697	295	92	57
695	292	93	58
695	289	94	57
694	286	93	59
693	284	93	58
691	283	94	58
691	281	93	57
690	280	94	57
688	280	94	58
688	280	94	57
687	280	95	58
686	280	95	59
686	281	95	58
684	283	95	59
683	283	95	58
683	285	96	58
682	286	95	58
681	287	97	58
681	289	96	59
678	290	97	59
678	292	96	59
677	294	96	59
677	296	97	58
676	298	97	58
675	299	98	58
674	300	98	58
673	299	97	58
672	298	98	58
671	296	97	57
670	294	98	58
669	292	98	58
668	292	98	57
667	290	99	57
667	290	99	57
667	289	99	57
667	290	99	57
667	289	100	57
665	289	100	58
664	290	100	57
664	292	101	56
663	292	100	57
663	294	100	56
662	294	100	58
662	295	100	57
661	298	101	56
660	299	101	57
659	302	101	57
659	304	101	56
657	307	102	58
658	310	102	57
657	312	102	57
656	315	103	57
655	317	103	58
655	320	103	56
653	322	104	57
653	324	104	56
650	326	105	56
649	327	105	55
648	330	105	56
647	331	105	55
646	333	106	56
644	334	106	55
643	336	107	56
643	338	106	57
642	339	106	57
642	341	107	57
643	342	107	57
643	343	108	57
643	345	108	58
643	347	109	57
643	348	109	57
644	351	110	58
645	351	110	58
645	354	111	59
645	355	111	58
646	358	112	58
646	359	112	58
648	361	112	59
647	363	114	59
646	365	114	59
648	366	114	59
650	369	116	58
652	370	116	58
654	370	116	59
655	372	117	60
654	374	118	60
653	376	119	61
654	378	119	60
654	379	120	60
656	381	119	60
656	382	121	60
655	385	122	61
655	387	122	61
655	389	123	62
654	392	124	62
654	395	125	63
656	395	124	66
654	397	125	64
656	399	125	64
657	401	126	64
656	402	128	64
655	403	128	64
654	403	128	63
653	404	130	64
652	404	130	63
652	406	132	64
652	406	131	63
651	407	133	66
649	407	134	65
647	410	135	66
646	412	137	67
644	416	137	66
642	421	138	68
641	429	139	69
641	436	139	71
641	444	139	73
652	452	131	80
637	466	74	74
635	478	69	75
634	491	63	73
632	502	57	72
632	515	65	69
629	523	65	70
629	553	93	54
629	540	70	71
627	561	150	61
624	552	155	78
622	559	158	79
622	564	158	78
621	571	159	79
619	574	162	77
618	579	162	80
617	584	164	78
616	588	167	78
618	590	166	76
620	591	168	76
623	590	167	76
624	587	168	77
624	585	169	79
625	582	169	79
626	578	170	79
628	575	171	78
633	571	173	77
635	565	174	81
639	560	174	78
643	552	174	81
644	545	175	81
647	537	176	82
649	529	177	85
651	518	179	82
655	510	178	81
657	502	179	81
658	494	178	82
660	487	179	79
664	480	177	79
666	472	178	78
668	465	180	78
670	458	182	79
674	452	182	79
676	445	182	80
679	441	182	79
679	438	183	78
681	436	183	79
683	434	184	78
684	432	184	77
687	429	185	78
689	426	185	79
690	423	185	78
690	422	186	78
691	419	186	78
692	416	186	79
692	414	187	77
692	412	187	78
692	410	186	78
691	408	187	79
691	406	187	79
690	407	188	77
690	405	188	79
691	406	187	78
690	405	189	79
689	405	189	78
690	407	189	80
690	405	190	80
688	408	190	78
687	407	191	79
686	411	190	76
685	409	191	79
684	406	191	81
682	405	192	80
682	403	194	83
681	400	194	82
680	397	195	82
678	394	195	84
678	392	195	82
676	388	197	83
674	385	197	84
673	382	199	84
672	378	199	84
669	375	201	87
667	373	201	86
665	370	202	88
664	367	201	90
664	363	202	87
661	355	203	96
660	353	205	93
655	354	207	91
652	351	207	91
648	348	209	92
643	346	211	94
642	344	208	93
638	342	210	96
638	341	211	95
635	338	212	96
631	336	214	96
631	335	214	97
630	332	215	98
628	329	216	99
630	326	216	99
630	322	218	100
633	318	219	101
633	315	218	104
633	312	220	101
631	309	222	103
632	305	221	103
631	302	224	104
632	299	226	104
635	297	227	106
637	294	225	105
638	293	227	107
638	290	227	108
639	288	226	110
638	288	228	109
639	288	229	110
639	288	231	110
640	288	233	112
643	288	231	109
643	290	234	112
642	290	233	108
643	289	235	113
643	289	234	112
644	288	234	111
642	287	236	113
642	285	237	111
638	282	239	113
636	281	239	112
636	278	238	114
634	275	238	114
633	273	239	115
632	269	239	114
628	264	241	117
626	260	240	117
622	259	242	119
620	255	241	116
616	252	241	120
612	249	242	120
607	246	243	121
598	241	247	121
593	236	245	124
587	233	244	126
581	234	246	118
570	231	251	122
563	227	251	121
552	226	254	121
547	221	251	120
536	217	255	124
527	213	256	121
516	211	257	123
508	207	258	121
497	203	262	123
490	201	258	123
480	196	260	125
471	194	261	126
464	190	261	127
458	189	261	127
454	185	259	127
445	184	263	129
442	184	259	129
432	183	264	130
430	183	261	130
424	183	261	132
420	183	262	133
416	184	264	134
414	185	261	132
411	187	260	132
410	185	256	129
406	185	258	131
404	185	258	129
403	185	259	132
402	187	257	129
401	186	254	131
399	188	251	128
394	189	251	128
392	188	251	129
390	188	248	130
387	188	246	130
387	189	243	132
381	192	243	129
385	191	240	132
384	194	238	128
383	193	239	131
384	192	234	130
380	191	234	130
378	191	234	130
376	191	234	129
378	192	231	130
380	192	230	130
384	194	230	130
389	195	230	130
397	197	228	131
403	199	226	130
411	199	225	130
419	200	228	133
429	201	226	134
436	202	224	127
447	204	224	127
459	204	224	128
471	205	225	127
479	206	226	125
491	206	226	126
504	207	227	125
517	207	225	125
525	208	224	123
533	209	225	123
541	207	229	124
553	208	229	122
564	209	231	121
571	208	230	122
579	208	231	122
584	208	229	124
587	210	231	121
586	208	234	121
586	207	236	121
584	206	236	123
584	202	236	125
584	201	237	124
585	195	237	130
586	194	239	131
581	191	242	134
578	185	243	139
574	193	241	130
571	184	242	140
569	183	242	139
565	182	244	138
561	184	246	137
557	176	246	142
551	174	247	144
545	171	247	144
536	170	250	143
529	165	250	145
523	162	250	145
519	159	248	147
514	159	246	147
509	156	248	148
505	156	248	147
501	153	249	150
499	155	249	147
495	154	249	147
490	152	248	150
485	153	247	149
481	152	249	150
481	152	248	150
481	152	247	150
481	154	248	150
482	157	248	148
483	159	251	148
486	159	251	148
489	162	250	147
492	164	249	142
494	164	249	146
498	165	249	145
501	168	249	144
507	171	247	140
512	173	246	142
520	175	246	140
523	177	247	140
529	177	246	141
535	179	248	139
541	182	246	137
548	183	246	138
552	188	248	136
560	189	246	137
568	192	245	136
573	197	246	135
580	199	243	135
587	201	244	135
590	207	245	131
598	207	243	134
604	210	242	131
608	213	242	130
613	216	240	129
616	220	240	127
618	220	239	125
618	223	238	123
619	222	239	125
620	225	237	124
619	225	237	126
616	225	236	124
611	230	236	122
608	229	236	122
606	230	234	122
603	234	234	121
601	236	233	119
597	237	233	119
596	239	233	119
593	243	232	117
589	245	231	118
585	248	231	117
580	249	229	117
574	252	229	115
569	254	228	115
565	255	227	114
564	255	222	114
562	256	225	115
561	257	224	114
560	258	223	115
559	260	221	116
559	262	217	116
558	266	216	115
569	271	209	112
563	271	209	116
571	277	207	113
562	273	198	120
568	278	209	118
569	280	208	119
572	282	206	120
578	286	203	122
580	290	202	121
583	292	201	121
586	295	200	123
589	298	200	121
591	301	199	124
594	305	196	122
595	308	195	120
595	309	196	124
599	310	194	122
597	312	199	123
600	315	196	119
599	314	201	123
600	315	205	125
600	316	204	124
597	320	204	123
597	315	207	126
595	319	213	123
591	317	210	125
593	314	213	128
591	314	215	127
589	313	217	126
589	313	218	126
589	309	219	129
586	312	221	124
584	308	221	126
580	310	224	126
577	307	226	129
575	308	227	128
573	309	227	129
570	312	228	128
569	316	229	130
568	321	228	132
567	326	230	132
566	332	231	136
564	340	235	137
562	350	238	138
560	358	240	138
557	367	243	140
556	375	244	141
556	382	244	139
556	390	245	137
552	396	246	136
551	397	249	137
552	399	249	138
549	400	251	138
550	401	251	139
548	403	253	137
548	405	252	136
546	405	255	139
544	408	254	138
542	410	257	137
542	413	255	135
543	411	253	138
544	413	253	135
544	417	254	132
545	416	253	133
547	421	254	129
549	422	252	127
550	422	251	127
552	424	251	124
553	429	251	120
556	425	250	124
559	423	247	123
561	426	245	121
562	425	245	121
562	427	244	119
563	426	245	120
567	429	243	116
567	430	241	115
570	431	238	115
571	431	238	113
573	433	235	112
572	435	236	110
573	434	230	109
571	436	232	109
576	436	229	109
577	437	226	108
577	436	226	111
579	438	224	110
577	437	226	109
580	438	223	109
579	436	225	113
580	437	223	111
581	436	222	114
583	436	222	115
585	434	223	117
587	433	224	119
588	435	223	118
587	429	223	126
587	430	223	125
585	431	224	126
583	432	225	125
583	433	226	125
582	432	226	128
581	434	228	128
578	436	232	128
577	438	233	127
577	440	234	128
576	438	233	131
573	442	236	129
572	440	237	133
574	441	236	132
571	443	239	133
570	445	240	134
572	448	238	132
570	449	240	135
572	452	239	133
569	453	241	134
572	452	239	136
571	457	241	134
568	457	244	135
569	461	243	133
568	464	245	131
567	467	245	128
566	471	244	127
570	474	240	126
571	477	239	125
569	480	239	123
571	482	237	123
570	485	236	122
571	488	234	120
571	488	233	119
572	488	231	118
573	489	229	116
573	488	226	114
571	487	226	113
573	487	223	111
568	488	225	107
571	487	218	104
568	482	219	105
569	478	215	103
567	469	213	108
572	466	204	105
573	461	201	102
571	455	201	102
574	452	194	98
576	445	189	96
575	437	188	96
573	433	190	97
575	424	187	96
574	422	188	95
573	416	190	96
572	410	194	97
569	406	196	96
566	404	198	96
563	403	199	95
560	400	205	97
556	399	200	98
554	397	208	101
551	396	212	101
548	397	216	100
544	398	218	99
542	400	219	99
540	400	220	101
537	402	221	101
536	404	223	101
534	404	225	102
532	408	224	101
531	410	227	101
529	411	227	101
527	414	230	101
523	415	232	103
522	419	232	102
519	422	234	101
518	425	235	101
517	429	236	101
517	431	237	101
515	434	239	102
513	437	241	102
510	440	243	101
507	444	244	101
504	448	244	102
502	451	245	102
501	457	246	99
500	460	248	99
500	464	248	99
498	467	250	98
496	471	252	97
494	473	253	97
493	478	254	96
492	481	255	97
491	485	258	96
489	486	257	96
488	488	259	98
488	493	262	96
486	495	263	95
484	498	264	94
481	501	265	93
479	504	266	94
477	506	266	91
475	510	266	93
474	513	266	91
471	515	267	91
470	518	269	90
467	520	269	92
465	521	270	91
464	522	271	90
463	521	271	91
461	520	273	92
459	519	275	93
458	516	279	94
458	512	278	94
457	508	278	93
455	504	279	95
454	499	281	92
452	494	281	92
454	491	281	89
453	482	282	92
454	475	283	92
456	469	282	90
456	464	284	89
455	459	285	86
455	450	287	86
455	443	287	85
458	440	282	86
458	435	283	83
457	432	283	79
458	431	283	80
457	432	287	76
459	433	283	72
457	435	286	73
458	439	281	72
456	444	283	72
454	449	286	70
459	454	282	66
461	459	281	61
462	466	266	68
455	472	277	75
456	474	284	74
468	480	271	67
461	482	275	73
477	491	261	74
469	493	270	71
479	503	260	69
475	507	266	70
485	516	262	72
485	524	264	69
488	525	263	72
490	523	260	78
488	526	263	82
490	511	257	100
485	500	264	119
487	505	265	124
485	515	269	110
492	556	262	85
493	491	259	138
497	573	256	70
496	579	256	55
495	577	256	56
495	576	254	56
494	573	255	57
496	568	252	58
493	564	255	59
492	560	256	60
492	556	254	61
492	552	253	62
493	548	254	63
493	545	255	64
495	542	254	64
494	537	252	64
492	532	254	65
491	525	253	74
492	519	250	74
494	516	250	74
497	511	248	68
498	505	248	70
501	499	246	70
503	493	247	74
505	489	246	72
508	482	246	73
510	476	244	73
514	469	243	74
516	463	242	74
520	457	240	77
521	449	239	79
523	441	238	80
524	435	236	79
525	430	237	77
526	423	236	79
530	415	234	82
530	409	232	83
530	403	233	83
531	395	232	85
533	389	228	84
533	383	229	85
535	380	226	84
538	373	224	86
539	367	223	88
540	361	223	89
539	357	223	88
545	352	218	90
548	348	216	90
548	347	218	90
557	348	210	88
562	347	206	88
562	348	206	87
570	351	199	87
571	352	199	87
575	352	197	91
580	355	193	87
583	357	190	90
588	360	189	92
591	363	187	91
593	367	188	91
595	364	185	96
595	369	185	95
598	371	184	99
601	372	184	99
609	376	179	99
614	378	171	102
618	381	169	105
621	381	165	105
622	379	163	107
625	385	163	103
628	388	160	99
631	390	153	109
634	385	156	112
632	377	160	112
635	372	160	104
635	366	160	109
636	366	159	110
635	362	161	109
638	356	161	108
639	353	161	110
643	349	159	108
642	348	159	112
642	348	161	106
643	342	160	108
649	347	156	103
646	339	160	105
651	342	156	100
652	340	158	99
653	338	157	100
652	336	157	99
652	337	158	102
651	334	161	100
653	333	159	101
653	332	161	99
655	330	159	101
654	331	161	97
656	330	159	98
656	331	159	98
656	330	159	99
656	332	160	95
656	329	161	102
658	334	158	100
660	331	158	101
660	330	159	103
660	332	158	105
661	331	157	104
660	333	159	105
659	330	158	105
660	333	160	102
660	332	159	106
659	331	160	103
659	336	159	104
656	333	160	107
658	335	158	102
656	335	160	105
656	336	162	102
657	335	161	106
658	336	160	102
657	337	163	112
658	336	161	107
661	339	161	102
660	334	160	108
660	339	159	104
660	336	160	108
663	341	159	102
662	353	151	96
664	342	159	106
661	335	164	109
662	340	160	106
664	339	162	105
664	338	162	108
668	341	161	119
664	327	177	129
658	341	200	128
662	337	203	116
647	334	218	121
644	323	218	140
646	323	217	140
648	324	216	143
650	325	220	140
651	322	220	144
652	327	220	139
656	324	218	141
657	323	221	144
659	325	220	145
662	325	220	147
665	326	219	148
666	329	221	147
