516	6	337	197
521	19	337	174
542	39	320	152
549	36	319	155
564	43	308	156
566	49	311	147
575	51	305	152
575	47	311	153
564	38	322	162
546	30	345	179
581	35	316	177
585	48	316	171
599	60	307	163
580	55	328	177
612	69	295	167
570	55	339	181
564	64	348	186
569	59	348	193
578	63	342	196
573	73	347	194
578	77	345	194
580	79	345	196
596	92	334	192
626	105	313	189
609	119	324	187
596	125	340	179
642	128	298	183
575	119	369	202
570	106	379	224
594	116	366	233
594	132	367	207
637	146	338	199
667	164	307	184
644	175	333	172
628	166	348	182
570	170	407	184
598	181	387	174
593	183	396	174
638	181	351	192
649	187	347	179
657	190	336	174
648	199	353	168
662	198	340	169
600	215	415	158
581	218	431	154
678	221	341	156
700	226	317	160
668	227	348	161
712	227	308	165
700	226	335	170
734	229	306	163
703	230	343	162
731	233	327	157
690	238	359	150
714	242	356	168
656	240	397	170
606	245	456	177
570	250	496	188
560	252	510	235
670	236	435	231
639	244	459	213
734	243	374	220
710	242	407	209
558	260	541	215
540	291	430	316
554	289	454	290
532	293	449	302
530	296	455	292
523	300	451	297
538	292	467	309
532	296	482	303
528	295	469	311
535	290	474	309
535	298	433	312
539	294	422	324
543	295	397	328
546	294	396	324
552	289	388	311
546	288	425	305
542	294	400	322
542	287	388	336
540	288	389	310
538	296	386	319
540	293	376	304
540	287	366	320
532	281	355	288
540	278	327	272
531	272	290	269
534	271	333	268
533	274	303	267
530	274	336	284
522	282	321	298
509	280	381	322
528	283	367	348
528	276	344	318
529	277	327	295
521	278	307	259
524	279	295	244
520	275	296	238
521	272	295	245
515	273	306	247
515	275	322	262
516	271	335	256
516	271	312	241
524	269	307	237
521	273	327	259
521	269	335	262
520	275	308	237
523	271	319	273
520	270	348	280
520	271	353	274
525	260	358	311
525	261	370	327
521	258	368	311
527	258	358	308
529	266	359	300
527	262	356	305
521	257	355	311
525	261	345	306
527	255	341	304
526	250	333	291
529	251	350	297
526	249	360	299
536	240	356	299
531	244	351	293
534	250	369	307
517	248	375	320
529	245	362	309
521	243	365	309
530	236	351	313
534	239	344	309
536	245	343	305
535	241	353	307
529	232	362	312
526	228	361	316
504	227	384	315
511	225	378	305
515	226	377	314
518	226	375	311
518	226	376	311
519	227	378	305
522	223	367	310
519	233	373	293
222	189	231	346
215	183	210	316
219	184	207	316
221	182	205	322
227	179	198	313
235	172	186	322
241	158	182	336
240	158	180	330
238	158	186	319
237	160	188	315
236	161	194	311
235	151	191	313
240	149	180	321
246	148	174	330
250	145	173	333
251	145	171	333
250	143	177	326
249	139	185	326
252	132	183	326
256	131	183	331
253	123	181	334
258	135	180	309
258	126	176	314
266	144	175	303
266	122	170	315
269	131	165	316
270	127	162	315
264	137	176	299
268	130	201	298
253	115	198	320
272	118	225	319
269	99	192	333
282	92	169	360
284	101	172	357
265	88	239	317
497	185	367	223
493	183	350	221
498	190	325	193
492	192	368	212
487	194	375	221
483	185	373	201
482	190	369	208
484	193	337	194
484	195	346	193
477	203	392	214
476	196	397	210
454	194	420	223
466	203	397	191
463	209	411	220
472	210	408	194
465	209	395	190
466	209	392	187
468	209	351	150
473	222	357	158
468	216	360	160
463	223	395	181
462	219	422	186
462	227	413	182
463	228	417	173
470	231	408	175
470	236	411	168
472	234	407	168
471	236	407	148
468	240	420	145
465	242	429	148
471	241	424	148
476	240	415	154
475	241	403	152
475	243	395	148
475	243	409	152
469	242	419	159
465	242	417	152
465	248	424	141
459	249	427	140
461	248	427	143
461	251	426	136
457	250	425	134
463	249	418	142
467	249	413	143
466	253	414	139
463	254	416	137
462	253	426	139
462	251	426	134
459	252	423	133
458	256	423	133
455	253	431	129
455	252	427	135
458	256	422	126
449	258	427	126
459	257	419	126
451	257	422	125
455	258	420	129
450	258	424	125
452	261	428	126
454	260	425	122
454	260	420	129
454	259	422	130
451	263	424	124
450	264	419	124
452	263	417	129
451	266	404	112
438	267	427	117
435	263	437	131
445	261	431	131
456	262	426	126
452	268	417	119
445	264	425	126
458	262	411	126
438	260	433	130
452	264	420	124
444	265	428	119
448	264	429	120
445	263	431	127
456	263	421	129
452	259	423	132
459	263	409	127
452	261	419	123
450	263	424	122
449	260	427	127
458	259	411	129
457	256	419	130
461	258	436	126
450	262	414	119
463	262	405	123
455	260	403	123
465	260	395	123
460	261	404	126
475	267	403	121
480	264	394	122
486	263	385	122
473	259	406	123
475	256	403	127
476	256	404	129
484	259	390	124
491	260	385	126
495	262	376	124
505	261	360	125
512	265	351	125
516	267	352	119
515	263	356	124
513	257	358	127
512	251	360	137
520	249	352	140
526	255	348	131
535	259	335	118
540	261	330	130
534	257	336	127
528	262	339	119
530	260	337	136
532	254	270	119
538	262	303	129
543	265	303	122
469	271	397	122
481	269	396	126
546	269	319	124
537	265	330	127
475	259	393	134
464	262	405	129
553	263	315	129
571	265	302	123
564	268	307	125
466	270	408	124
436	267	443	131
423	264	447	137
463	264	410	136
438	267	436	128
458	270	418	123
442	270	445	132
435	272	444	124
431	269	451	126
436	272	441	120
433	276	447	121
445	277	435	118
443	276	434	118
441	274	439	122
437	269	442	122
435	265	444	123
439	263	443	121
442	264	441	118
438	259	447	124
439	256	445	122
438	256	447	125
446	255	439	126
449	258	440	125
452	263	436	117
451	262	435	119
452	260	438	120
450	254	441	124
441	252	450	124
444	253	446	124
450	251	441	128
451	250	442	131
449	251	443	128
457	253	435	129
460	253	430	128
460	253	428	128
461	246	432	134
464	254	429	118
457	250	433	125
462	250	433	125
458	247	440	126
456	245	444	127
456	245	446	134
457	244	443	133
462	242	441	135
463	238	437	138
464	233	438	146
474	238	426	139
473	231	435	142
469	232	435	135
476	232	429	132
494	236	420	131
478	234	438	140
479	230	436	139
471	226	460	150
478	224	443	149
483	223	451	153
490	230	429	140
502	230	418	146
506	234	422	132
494	232	435	133
493	232	441	136
497	236	439	132
499	233	451	136
500	237	442	128
502	240	447	129
507	242	442	129
512	245	444	128
514	245	451	132
517	243	449	131
520	239	449	138
522	243	441	129
522	247	437	123
524	251	431	120
521	248	430	122
522	244	424	123
520	243	423	126
518	249	426	121
517	257	425	105
515	258	417	105
517	259	318	104
519	261	385	106
516	254	290	115
523	256	281	116
524	254	293	110
529	252	291	110
528	250	295	114
520	247	352	121
519	244	293	126
516	246	298	130
511	243	297	140
512	241	259	141
512	248	285	133
514	246	290	130
519	239	282	122
536	234	261	132
550	239	222	133
553	237	208	139
549	242	231	130
541	241	251	125
515	240	274	129
504	233	287	138
495	226	291	143
495	221	281	143
521	221	240	138
538	217	221	131
545	213	214	126
548	213	215	125
551	212	210	130
536	220	222	127
528	221	227	137
519	210	237	154
511	199	238	165
500	183	297	177
488	185	309	176
488	180	292	172
480	197	257	188
463	207	278	210
490	184	286	243
498	191	255	291
432	175	346	295
433	173	411	287
434	151	354	301
420	167	349	277
421	181	322	324
451	158	265	228
487	179	226	173
516	177	197	146
531	173	189	144
533	167	188	153
524	172	191	190
521	176	182	193
521	171	182	187
515	179	180	181
515	179	178	166
512	176	181	156
514	155	201	170
514	147	189	173
521	133	202	183
526	82	203	226
535	82	185	218
538	115	185	185
538	120	184	184
530	125	193	199
517	119	213	221
520	104	220	213
509	105	231	221
500	111	240	284
443	153	282	383
392	363	323	349
381	541	326	173
373	535	320	180
358	544	333	173
357	540	323	177
353	538	325	180
347	526	335	192
359	483	328	225
343	436	352	273
333	461	356	245
321	461	364	248
312	439	363	274
309	443	363	271
304	439	372	272
302	444	368	266
291	442	382	267
302	445	368	265
314	442	356	265
300	450	369	256
303	456	371	252
307	451	365	255
310	445	360	259
296	432	373	269
277	415	395	287
271	399	394	317
260	398	404	321
257	401	399	316
242	401	401	318
240	405	388	313
229	413	394	304
218	409	397	305
213	398	394	318
219	418	379	298
209	424	394	291
206	415	401	296
204	372	404	333
202	400	411	311
199	354	395	346
200	354	387	362
203	380	388	335
207	421	371	290
206	388	354	325
207	413	386	306
224	334	344	364
278	137	289	539
285	118	292	554
290	100	294	573
278	188	316	506
