38	188	540	522
44	187	530	531
50	191	529	522
59	194	520	514
42	194	535	520
44	195	535	517
55	193	521	516
49	191	525	524
54	191	521	517
49	190	522	525
45	189	532	527
47	189	529	521
37	188	538	530
37	186	538	526
41	187	537	520
18	182	563	536
3	183	580	526
10	181	575	528
7	177	581	537
19	178	572	533
20	176	576	538
24	181	573	528
15	177	584	538
10	181	588	531
8	181	587	531
0	172	593	542
0	172	595	541
0	170	604	543
0	168	623	546
6	171	641	539
0	170	666	539
0	170	693	543
0	167	713	544
0	166	724	549
0	169	739	540
2	174	737	534
0	172	743	537
0	177	743	534
0	180	742	533
0	179	738	537
0	184	737	530
0	189	734	525
0	188	733	521
0	190	733	520
0	185	734	529
0	188	737	528
0	184	737	526
0	177	739	536
0	181	739	534
0	177	740	535
0	185	737	531
0	186	737	524
0	187	738	529
0	192	738	516
0	190	741	525
0	194	741	516
0	195	743	520
0	194	739	519
0	194	743	515
2	193	739	519
2	193	740	515
0	192	732	524
0	188	737	522
0	190	726	526
0	188	725	522
0	190	718	523
0	185	723	531
0	186	720	531
0	186	716	532
0	187	714	531
0	189	713	529
0	190	712	528
0	190	714	526
0	193	713	524
0	194	710	521
0	196	708	517
0	199	713	513
0	198	717	516
0	202	714	513
0	204	725	505
0	204	717	514
0	208	718	500
0	202	703	514
0	206	683	512
0	208	655	508
1	209	633	499
0	211	608	505
0	218	569	493
0	218	556	495
0	228	554	486
0	234	582	477
0	238	608	477
0	240	624	471
0	242	637	470
0	248	648	462
0	254	655	460
0	257	667	453
0	261	682	450
1	253	685	462
0	257	683	460
0	252	691	456
3	252	691	459
0	253	697	461
0	250	701	457
0	248	685	463
0	249	675	463
0	250	671	463
0	246	678	468
0	243	672	472
0	247	663	468
0	253	668	461
0	260	669	456
0	271	646	447
0	270	675	449
0	274	663	441
0	268	644	451
0	275	637	444
0	279	623	440
0	282	601	434
0	284	583	427
0	289	572	426
3	296	553	417
6	293	540	420
3	287	539	430
3	283	540	435
0	282	543	435
0	278	541	439
0	274	537	442
1	272	528	443
0	274	509	444
2	278	482	440
0	284	489	435
0	290	458	427
1	294	459	424
7	298	433	421
0	301	440	414
0	302	438	415
0	299	429	418
2	303	431	415
0	304	444	413
0	302	445	415
0	303	448	413
0	298	479	418
1	295	531	421
1	291	492	428
0	290	522	429
2	283	488	436
0	275	471	442
0	267	471	450
0	256	478	461
0	245	472	474
1	237	478	480
4	227	499	488
0	214	516	501
8	205	521	510
2	199	519	515
4	190	541	521
0	182	554	529
0	174	567	539
0	174	577	543
0	174	583	540
0	176	588	536
0	180	607	533
0	180	611	537
0	180	609	534
0	180	621	531
0	183	629	528
0	183	650	530
0	188	656	526
0	195	660	516
0	197	678	514
0	201	686	514
0	203	710	509
0	211	707	503
0	212	738	496
1	220	734	489
11	218	740	493
13	223	734	489
11	225	749	488
10	229	758	477
24	230	752	483
23	227	743	481
45	224	727	488
50	227	723	484
51	222	715	492
83	224	691	487
74	224	722	492
67	228	737	487
70	232	742	475
97	227	714	486
103	222	712	490
110	227	714	481
107	222	717	486
116	223	702	485
115	220	697	494
114	230	688	477
115	230	686	483
113	233	686	474
110	234	679	479
116	240	668	467
113	242	662	471
105	249	667	468
90	254	673	461
89	253	672	461
87	256	665	457
81	255	663	457
74	256	661	454
52	252	676	458
51	252	663	461
58	252	650	460
54	251	648	467
54	252	642	459
43	255	643	461
34	259	659	450
31	261	666	449
34	265	674	444
45	267	673	444
54	270	673	442
63	279	670	434
47	280	706	429
26	281	743	433
48	284	726	431
41	290	741	424
6	291	789	428
29	294	771	417
17	290	797	411
50	282	804	413
209	267	687	421
321	255	594	403
243	247	703	399
386	247	598	456
194	247	815	445
410	243	635	445
430	248	636	445
397	240	670	471
408	235	679	464
417	235	691	413
432	228	693	401
364	222	772	465
370	213	772	454
384	199	756	460
435	192	713	503
439	187	736	455
423	187	776	421
380	192	832	442
365	191	862	452
378	190	859	435
431	196	808	372
442	208	806	339
417	214	845	362
393	221	882	378
157	233	1113	447
347	217	924	391
352	214	897	400
255	203	988	377
287	210	947	358
226	216	993	352
264	215	938	332
301	217	892	339
274	218	913	346
234	217	946	362
242	220	925	374
225	219	928	375
166	221	978	426
124	223	1007	443
84	225	1024	446
48	227	1034	460
78	235	989	451
108	240	947	442
130	234	913	463
47	238	988	467
19	241	1018	467
12	242	1029	471
38	242	1007	464
51	244	993	465
75	248	965	461
143	254	881	455
136	259	897	453
195	269	827	439
237	274	787	434
236	283	794	430
259	288	769	425
278	292	745	418
277	298	745	416
295	304	716	407
281	305	723	411
264	306	729	406
263	307	720	409
249	305	728	405
243	303	728	412
237	304	725	406
223	303	739	411
224	303	727	405
208	302	739	410
210	302	729	412
202	300	729	416
187	299	739	408
178	293	744	419
175	293	739	419
171	289	740	423
161	289	743	421
157	285	741	425
154	281	742	428
144	280	750	426
136	278	754	435
139	281	748	431
129	284	755	427
126	286	755	426
125	289	753	425
117	291	755	416
121	294	747	417
111	295	752	419
101	297	757	411
103	298	748	415
97	298	749	410
93	295	744	416
85	294	745	421
75	292	745	420
61	286	754	429
49	284	754	433
28	281	770	429
10	275	783	439
17	274	767	435
17	269	768	443
12	265	767	449
7	260	763	453
6	255	752	456
0	251	745	465
0	245	726	463
0	239	711	478
0	223	700	489
6	212	684	497
4	212	679	500
0	206	674	505
3	207	664	508
0	205	666	506
1	213	660	503
3	212	656	500
6	212	644	502
3	210	640	502
3	201	638	509
1	204	632	508
0	194	631	511
0	194	629	514
0	198	628	512
0	199	626	514
0	210	632	503
0	208	631	502
0	221	626	484
0	208	624	504
0	214	620	493
0	210	617	503
1	213	616	500
0	226	619	483
0	232	616	478
0	237	603	473
0	243	562	467
0	242	544	468
0	243	535	470
0	245	532	469
1	249	534	465
3	248	534	465
0	248	542	467
2	241	557	471
0	245	537	468
0	251	510	459
0	261	494	451
0	270	472	444
0	285	453	433
0	291	443	422
0	292	446	421
0	292	448	423
0	289	451	426
0	289	459	427
1	289	463	423
0	287	475	424
0	286	482	426
0	285	487	428
0	284	490	429
0	280	495	435
0	279	498	431
1	277	498	436
1	274	502	441
0	271	505	439
0	270	505	442
0	266	507	448
0	266	505	448
0	261	506	452
0	260	508	452
0	258	511	453
0	257	512	453
0	255	515	456
0	254	515	457
0	255	503	457
0	267	502	444
0	271	492	443
0	276	476	439
0	272	498	440
0	270	470	445
0	271	472	446
0	282	479	430
0	293	483	418
0	294	500	419
0	289	501	422
0	287	522	422
0	284	544	428
0	281	552	429
0	278	565	431
0	274	577	436
0	268	612	448
0	259	616	457
0	255	643	460
0	257	626	454
0	254	652	456
0	255	646	460
0	250	644	458
0	243	647	466
0	233	648	478
7	223	646	485
3	218	658	496
7	213	663	496
0	209	673	506
0	181	662	529
0	152	657	560
10	140	646	570
96	133	581	578
77	136	606	580
115	131	580	582
129	130	568	585
91	130	608	584
116	132	579	579
82	133	612	580
82	134	610	577
99	137	592	573
124	141	572	563
154	147	549	561
186	152	518	557
220	161	481	548
241	164	459	545
261	164	442	548
251	171	443	539
254	172	445	538
252	174	445	538
258	176	441	539
253	179	441	537
246	182	455	534
248	181	453	533
242	183	455	531
249	184	449	529
236	184	461	529
234	184	461	531
233	184	464	532
235	184	463	534
228	184	464	527
235	189	453	524
229	188	460	526
221	197	461	519
217	192	459	521
215	199	461	516
212	201	458	509
212	202	452	514
220	202	447	508
227	201	443	512
232	201	434	513
231	203	433	508
234	205	427	512
230	207	427	506
238	210	421	508
233	211	424	503
242	211	414	501
249	211	408	504
255	212	401	502
256	214	400	497
262	214	395	502
270	211	390	500
270	215	393	499
272	215	393	502
281	214	387	498
282	217	387	496
281	220	387	495
279	221	390	495
278	220	391	494
279	222	392	496
288	223	386	492
286	223	388	494
289	222	385	489
294	223	376	491
292	224	381	487
292	224	386	488
291	225	382	490
287	228	388	488
287	231	391	483
280	238	402	477
291	259	403	452
341	281	402	432
376	310	418	406
385	332	449	383
396	340	462	374
430	341	429	371
427	344	430	372
427	339	431	374
426	338	436	377
437	334	431	378
436	334	433	380
453	331	428	384
452	329	432	386
461	323	433	392
468	320	431	394
478	316	432	397
486	314	437	400
498	313	434	399
508	310	432	405
518	308	435	403
521	309	435	405
531	306	441	405
529	305	445	411
543	305	448	410
530	304	459	410
536	304	457	411
552	303	454	411
561	303	464	411
563	305	471	410
572	304	478	407
561	312	500	404
573	315	506	397
587	322	522	391
588	321	533	395
604	318	529	397
627	313	545	398
652	306	557	407
637	302	614	414
629	282	642	437
666	256	613	455
712	231	567	477
752	236	527	479
822	249	453	462
866	249	409	463
886	233	393	480
889	227	390	486
862	225	417	492
827	223	450	495
785	223	492	496
785	223	482	494
820	222	443	493
853	222	386	494
838	213	380	504
789	207	416	509
796	214	405	505
822	210	377	503
830	206	362	478
866	210	315	498
852	208	310	472
829	210	328	442
812	211	337	438
801	214	339	437
793	214	337	437
781	219	343	435
775	220	341	445
763	223	347	447
765	224	342	457
757	225	340	463
750	225	345	464
741	224	348	467
719	216	364	476
702	210	379	487
679	197	401	490
656	218	419	461
632	224	441	458
609	221	463	466
594	222	473	469
566	221	505	475
561	222	507	476
549	221	514	482
547	218	516	472
559	217	504	488
574	226	499	471
566	222	514	458
560	219	526	436
533	228	548	422
520	234	549	421
499	231	564	421
489	233	563	375
414	230	624	363
362	236	660	358
330	242	673	331
296	249	695	358
268	250	702	369
245	255	705	370
228	253	713	374
202	255	721	366
205	257	702	359
194	252	701	343
204	250	677	311
197	255	652	300
255	253	587	316
289	259	541	310
376	252	456	304
379	256	436	297
360	258	446	300
342	255	451	312
323	251	458	323
304	247	461	328
278	248	474	325
258	249	480	325
243	247	481	321
226	246	494	322
221	238	494	331
211	235	499	330
211	226	501	336
205	233	508	329
208	229	512	330
207	223	522	337
214	217	520	342
216	212	524	344
229	214	531	336
235	212	525	345
240	217	525	336
249	215	539	340
257	217	519	336
264	215	526	355
231	214	575	350
161	216	644	372
49	215	767	362
76	179	733	475
102	202	727	398
139	226	708	387
40	209	785	415
123	204	729	474
142	190	713	431
55	212	820	451
26	200	850	489
61	204	824	493
67	203	832	496
74	215	828	445
50	224	848	449
33	213	872	495
84	225	827	481
49	228	862	479
75	228	842	482
37	239	879	467
43	245	874	463
70	239	845	469
28	264	877	442
38	242	864	472
32	282	862	427
26	257	861	460
50	291	825	415
32	286	838	428
86	302	774	408
43	316	820	398
43	332	814	385
47	341	802	374
156	348	681	365
163	362	680	350
183	371	658	343
206	372	638	346
219	374	628	345
232	379	615	340
238	382	614	336
245	380	611	339
255	374	605	345
264	372	602	345
287	374	576	338
283	370	586	342
291	375	578	338
300	380	569	331
314	377	561	334
323	379	560	336
326	372	553	340
328	368	551	346
338	369	541	344
336	362	544	348
336	351	557	363
329	345	574	366
326	340	571	375
321	347	578	362
320	343	587	371
318	351	586	358
311	348	598	362
308	338	598	372
301	339	609	369
297	338	612	369
296	321	615	388
291	339	616	372
291	326	623	387
288	334	621	374
284	328	626	380
280	320	633	387
280	326	624	383
276	324	635	385
271	332	632	375
266	328	648	380
266	338	637	372
266	332	641	379
263	341	649	367
264	343	637	367
254	348	644	361
258	344	638	368
257	356	639	357
249	356	643	362
238	353	650	361
258	350	622	363
248	344	631	373
268	345	608	373
254	344	621	373
258	338	620	379
253	334	626	382
268	332	611	382
226	329	657	388
229	321	659	397
229	316	666	402
223	317	669	398
219	313	673	403
217	314	670	400
214	310	677	402
217	312	670	401
215	312	671	401
217	312	669	401
228	311	660	400
219	313	673	405
234	318	654	398
249	312	641	402
228	314	662	401
255	316	638	397
238	307	659	408
232	308	662	405
222	305	674	414
220	305	678	411
222	309	678	405
228	299	697	416
215	306	684	410
220	311	682	405
213	314	691	401
212	320	701	394
217	331	706	384
227	339	708	371
237	350	723	360
246	353	728	360
266	360	717	346
266	366	724	343
374	356	619	354
297	351	709	358
255	352	737	357
268	356	716	348
240	348	739	362
225	347	744	363
221	346	744	361
215	342	742	373
221	333	733	380
211	330	741	389
202	320	745	395
204	303	732	416
199	293	728	420
192	284	734	431
191	283	726	431
194	286	714	426
191	278	725	434
196	284	702	434
194	272	703	439
200	285	687	428
194	272	685	444
189	277	684	438
186	274	687	442
188	269	681	448
178	280	681	436
174	278	679	438
173	279	673	438
176	283	665	434
170	286	669	433
172	287	661	432
175	284	655	435
175	277	658	441
173	285	659	431
178	279	654	438
176	293	656	421
174	283	657	433
174	285	646	429
168	282	660	437
158	286	662	431
160	288	664	428
155	282	671	435
153	285	672	432
136	281	692	438
140	274	685	440
132	273	695	445
124	265	703	454
115	258	706	461
125	251	692	468
124	253	687	464
119	248	685	467
131	252	665	466
119	258	677	460
106	251	694	463
123	247	671	472
108	243	689	476
117	245	679	472
101	243	700	476
105	238	692	478
129	239	661	480
89	243	700	471
106	240	671	479
87	235	690	483
134	234	642	483
63	237	700	480
106	236	659	483
75	236	683	479
103	238	655	477
68	237	684	482
46	236	697	481
90	236	656	483
44	236	685	475
102	237	634	475
55	241	663	471
130	234	602	485
40	239	681	480
77	237	654	480
59	237	669	481
92	239	639	475
93	232	645	484
40	233	694	484
80	233	662	484
55	230	684	483
85	230	672	484
86	231	658	486
66	229	685	487
41	227	708	486
102	226	652	488
55	223	696	492
83	225	669	486
74	217	682	496
43	217	708	501
88	218	677	496
27	212	727	505
24	211	736	505
16	209	751	507
23	210	733	502
11	211	744	499
18	207	743	504
27	210	739	499
34	212	711	497
35	214	718	502
22	214	727	497
14	216	740	495
13	215	724	497
8	211	739	500
2	214	739	498
12	213	729	500
7	210	738	502
0	208	733	502
10	208	726	502
0	209	741	502
10	212	730	501
6	211	735	501
14	209	725	504
6	209	744	503
9	212	727	501
14	210	725	502
36	214	698	497
27	211	706	504
25	211	705	499
27	213	694	503
29	206	698	503
63	208	665	503
111	207	610	507
11	230	703	489
75	233	648	484
21	224	700	491
96	229	630	484
40	222	697	497
114	227	633	488
121	219	622	497
127	220	614	497
124	220	613	498
162	213	578	505
162	200	561	515
190	205	521	508
207	209	507	502
214	214	497	503
224	209	482	502
227	211	478	504
244	211	470	500
267	215	451	499
270	216	448	498
294	223	436	491
292	231	439	487
324	234	418	485
363	245	395	468
364	260	403	457
384	269	393	445
388	280	398	435
432	290	361	424
423	301	379	412
442	306	367	405
441	316	371	399
458	321	359	393
455	330	365	382
461	334	362	381
455	340	372	370
477	343	356	368
473	349	361	365
472	353	369	361
472	359	365	350
477	359	357	355
482	359	345	356
475	361	348	352
470	363	346	350
469	363	346	350
468	364	341	348
472	366	338	345
474	370	335	344
472	373	336	340
474	376	332	337
489	379	316	333
486	384	316	332
482	388	323	324
483	389	325	325
482	389	327	327
484	389	328	324
487	388	327	328
490	389	332	327
493	386	334	329
497	385	322	328
508	382	313	333
634	375	209	342
631	374	222	343
622	373	248	345
615	373	357	346
619	375	412	335
623	368	525	345
603	366	564	344
614	358	647	338
599	351	625	340
628	353	649	320
637	340	642	328
642	335	637	325
614	332	665	320
679	307	598	368
653	315	602	345
703	294	575	356
710	280	569	357
727	267	546	358
752	261	497	343
760	255	373	353
792	273	485	338
802	253	471	333
816	238	463	335
817	226	461	338
806	220	473	324
821	222	454	318
828	217	436	330
847	237	413	291
867	242	350	230
911	229	299	244
924	240	291	225
978	216	225	231
988	232	230	271
993	226	228	226
978	208	199	282
995	218	188	269
1005	219	195	235
1003	228	196	233
996	230	200	219
987	230	202	242
986	224	198	228
981	223	194	234
976	221	193	245
972	218	189	234
968	221	188	225
963	217	185	224
956	216	188	248
950	212	188	232
945	214	185	232
939	214	183	255
940	211	178	239
933	212	180	232
928	212	178	241
927	211	175	241
923	209	177	242
921	205	177	250
917	203	175	243
920	203	170	231
916	203	172	255
917	199	171	226
909	201	172	256
913	200	167	232
905	200	169	260
904	198	165	260
902	191	158	276
898	180	150	264
892	181	161	271
909	168	156	268
935	184	150	254
946	167	137	276
947	170	129	287
947	150	126	319
945	145	127	337
941	137	128	331
938	141	128	331
921	146	152	328
927	143	153	330
933	139	154	335
910	139	205	347
894	131	251	389
864	127	285	364
833	120	323	375
808	110	341	382
790	104	355	391
784	96	354	402
780	104	350	389
775	103	353	392
780	108	344	387
787	113	329	392
785	115	306	390
797	111	271	412
794	118	262	407
798	112	247	402
803	100	242	422
802	105	243	422
789	105	253	417
788	108	247	417
767	117	289	402
742	126	334	391
717	131	361	376
698	133	379	379
697	144	379	376
700	144	376	372
697	143	375	378
723	144	349	371
723	142	326	373
747	146	272	350
768	165	231	321
778	174	217	308
788	163	208	314
796	164	201	313
803	172	194	305
805	176	194	299
809	180	191	298
812	180	190	299
812	178	202	320
794	199	281	295
792	256	306	229
720	231	384	258
710	257	403	237
702	257	411	239
694	256	415	239
668	241	438	258
702	268	376	217
771	285	266	202
791	279	220	192
801	248	210	224
806	247	199	225
820	248	187	250
823	241	183	223
828	236	178	242
830	234	180	238
827	227	188	243
817	222	218	254
792	209	279	272
780	212	299	297
769	213	338	270
774	206	311	297
786	219	305	267
805	224	248	269
847	211	188	284
858	212	188	284
845	216	201	285
849	199	195	302
849	196	185	300
852	196	181	292
852	195	179	292
857	194	180	299
868	180	165	320
867	186	186	331
864	163	202	367
863	156	206	394
857	150	216	397
864	142	208	409
871	140	182	385
868	139	182	378
836	141	221	369
829	161	230	345
829	163	227	344
826	160	237	345
826	169	274	338
831	173	256	343
832	178	238	352
837	171	261	341
881	160	190	373
886	155	207	385
891	137	202	405
888	131	201	412
889	128	204	415
889	122	209	421
890	122	210	412
844	131	258	394
818	139	281	381
807	142	328	374
813	140	278	378
822	147	278	362
824	154	285	351
832	162	293	343
832	167	276	339
834	176	305	346
858	170	233	355
870	167	261	360
873	158	250	370
872	152	249	375
869	152	244	374
869	149	246	379
869	148	251	380
867	156	231	360
820	171	287	345
798	180	299	339
795	185	335	331
798	180	288	332
797	178	326	330
798	181	296	328
795	180	326	328
797	182	314	327
806	183	297	337
839	180	253	349
840	170	247	354
845	157	240	369
845	157	238	369
842	156	236	371
841	156	236	369
830	163	246	352
812	164	262	346
812	159	265	354
810	164	264	357
808	164	263	348
808	165	265	350
810	166	263	348
825	169	248	359
828	161	245	381
828	155	240	392
832	148	236	396
832	145	235	400
832	144	234	402
822	142	237	402
820	138	242	398
819	137	241	398
816	135	244	399
819	136	245	397
819	134	241	397
828	123	233	427
827	116	228	438
830	113	220	444
831	117	213	437
829	123	206	423
829	126	193	417
832	121	181	419
833	123	182	418
834	119	181	420
836	118	176	421
835	122	176	416
835	121	177	415
835	124	175	414
834	130	178	408
835	123	181	411
839	137	173	392
834	127	184	406
838	120	180	414
834	125	181	404
830	152	184	377
793	138	232	392
785	159	251	364
786	136	254	385
786	132	258	388
786	138	261	378
788	141	260	374
788	143	262	370
787	143	266	369
789	143	260	373
789	144	260	372
788	143	264	368
791	141	263	370
791	140	265	367
794	137	268	367
795	141	271	359
796	142	273	360
795	135	270	366
797	146	275	354
795	134	274	367
799	136	271	367
800	135	271	367
806	135	265	368
804	137	267	365
803	138	268	362
803	143	269	356
800	146	268	352
801	147	269	352
804	148	266	350
803	149	269	351
807	149	265	350
808	147	263	349
805	148	266	349
809	150	265	343
806	148	266	347
809	150	266	345
813	147	266	348
810	144	266	350
813	146	264	346
809	144	269	348
815	140	266	351
814	142	268	349
818	140	269	350
818	140	270	351
822	139	265	349
819	138	270	349
819	134	270	353
821	135	269	350
818	136	270	350
820	136	268	347
818	136	272	347
819	133	270	350
818	134	271	350
818	134	271	348
816	133	272	349
815	133	272	350
811	133	276	350
808	133	279	348
802	135	283	349
799	134	283	345
798	136	282	346
794	139	286	344
794	140	283	342
791	141	285	342
791	141	280	341
790	140	281	341
786	143	283	339
785	145	283	338
785	145	281	337
785	141	280	341
782	143	284	340
782	144	283	341
781	144	282	339
781	146	282	338
781	147	283	338
780	149	281	337
779	149	281	336
776	150	282	337
776	150	280	336
775	150	281	335
774	152	282	335
775	152	281	335
775	153	282	336
773	154	281	335
775	154	281	336
777	152	274	339
776	156	277	336
776	158	275	333
777	158	275	334
775	160	272	331
774	161	276	332
774	162	274	330
773	163	275	328
781	156	271	339
780	155	270	335
780	158	272	330
780	159	272	330
779	160	273	331
777	161	273	332
778	161	271	331
774	164	273	329
778	164	271	331
782	164	268	332
792	162	257	334
800	158	248	341
799	158	247	340
804	160	243	339
804	156	243	341
806	157	242	343
809	155	243	343
809	155	243	342
815	159	240	341
824	165	236	336
830	153	229	351
832	152	229	352
833	154	227	349
833	152	229	352
835	149	227	354
834	153	231	351
828	150	241	357
800	156	276	347
789	164	300	345
793	162	293	342
791	162	299	338
793	154	298	346
796	158	295	343
795	158	297	343
796	157	293	342
794	156	300	345
800	157	296	341
805	154	294	347
803	155	297	348
800	156	298	349
799	157	298	350
797	157	299	348
797	158	297	350
796	158	295	351
795	160	295	349
793	157	297	358
795	159	298	350
794	159	301	358
797	151	294	350
797	146	295	356
802	147	284	353
805	145	280	350
808	142	273	351
812	142	265	347
814	145	265	342
815	146	265	342
816	143	263	343
850	125	220	357
874	108	214	371
888	99	223	381
925	96	203	358
948	99	177	348
945	87	184	419
947	91	182	402
940	90	190	395
946	91	184	367
940	90	185	350
938	166	249	258
893	103	330	376
858	105	420	320
828	113	451	323
815	107	464	331
789	101	489	357
778	107	499	368
777	168	502	299
750	186	529	287
870	215	408	250
801	194	476	242
756	169	523	269
735	146	542	310
870	169	406	293
756	89	523	368
741	97	538	348
734	100	545	351
727	104	552	347
724	107	552	340
718	111	559	327
794	91	483	338
788	83	488	349
832	77	446	356
883	75	396	359
912	55	358	373
921	53	345	388
940	66	321	371
952	79	300	366
949	87	292	364
945	108	287	327
979	94	257	356
999	96	221	349
1011	218	205	209
998	221	214	198
978	218	239	232
951	220	287	265
919	191	337	285
906	178	370	307
905	176	374	319
902	174	377	317
900	176	379	326
900	177	379	334
903	178	376	341
910	176	369	345
911	171	368	347
914	174	365	345
915	171	364	350
918	171	361	355
919	170	357	359
923	176	353	355
923	181	356	355
923	176	355	365
927	174	352	373
926	176	353	377
926	178	353	379
932	180	347	383
935	177	344	397
936	180	343	408
940	184	339	413
944	186	335	414
944	190	335	420
942	195	337	419
939	198	340	423
934	200	345	427
934	208	345	426
931	211	348	428
928	214	351	432
928	218	351	431
930	222	349	434
929	227	349	436
925	233	354	427
919	236	360	421
915	236	363	422
915	237	364	423
915	238	364	425
914	241	365	431
912	246	367	423
911	248	368	418
911	249	368	417
907	253	372	411
908	262	371	404
901	267	378	414
901	258	378	431
887	251	381	453
866	245	394	467
845	245	312	468
840	250	264	461
841	254	231	463
843	253	217	460
847	257	213	456
851	259	218	459
855	260	230	451
859	260	238	457
861	255	246	463
861	256	253	460
863	257	251	455
864	262	250	455
862	265	252	449
862	270	251	446
862	289	246	427
862	317	244	399
863	324	248	391
863	324	249	392
868	315	247	401
875	288	249	427
879	273	268	439
882	267	284	450
885	263	295	451
882	260	306	452
884	254	309	461
890	249	305	467
891	247	305	468
894	245	303	468
895	252	291	463
895	253	278	462
899	249	264	469
898	247	263	472
899	247	256	471
897	247	247	465
901	249	228	466
903	244	213	469
906	234	240	434
865	236	330	479
854	244	386	473
835	244	419	473
824	246	443	469
814	249	457	463
821	248	453	468
882	245	392	472
924	233	355	478
932	232	347	481
928	232	351	482
941	232	338	478
971	230	308	478
983	207	296	510
1016	197	261	513
1019	199	260	515
1028	197	251	518
1035	195	244	518
1034	195	245	519
1032	188	247	525
1054	192	225	522
1075	196	204	522
1084	195	195	524
1091	192	186	525
1096	184	181	528
1092	177	187	539
1087	170	192	547
1083	165	195	549
1080	161	198	554
1073	163	203	555
1067	163	211	556
1062	159	217	560
1059	156	219	561
1057	151	220	567
1054	146	222	570
1049	143	225	576
1048	150	231	566
1052	145	222	570
1055	140	223	568
1057	133	218	584
1054	132	222	584
1050	130	226	587
1045	141	231	578
1033	137	245	574
1021	132	258	580
1016	132	263	581
1013	130	265	580
1007	132	272	575
1007	132	272	570
994	130	284	544
973	123	303	536
975	121	300	526
971	120	308	528
962	120	315	515
950	122	327	501
945	123	334	492
935	128	344	484
925	138	353	475
909	151	370	462
908	164	371	447
909	173	369	451
925	184	354	445
935	186	340	443
925	187	352	477
906	190	373	481
881	189	396	511
865	184	404	521
862	177	393	536
862	173	376	540
857	175	364	537
852	172	352	544
845	171	361	543
839	169	344	534
845	167	333	548
853	159	339	560
860	153	340	560
858	147	341	570
860	149	332	565
860	150	328	563
862	152	318	565
862	155	317	559
860	163	323	550
859	172	337	540
858	174	339	538
857	176	343	537
857	177	345	540
857	180	336	535
852	181	337	535
854	186	332	533
859	190	329	523
861	190	353	526
859	189	360	524
863	187	358	528
865	185	354	529
868	185	356	534
872	184	356	532
876	184	354	530
881	183	371	533
876	188	380	528
868	196	387	519
851	202	409	512
838	200	428	511
824	198	439	515
815	194	441	515
813	194	430	520
815	193	432	521
818	195	428	521
821	195	442	521
822	193	451	521
823	195	448	518
825	191	449	523
822	185	449	528
825	185	446	525
826	182	445	531
828	180	444	533
827	178	448	532
824	182	440	531
821	181	408	533
808	186	386	524
806	184	351	525
800	187	349	525
802	186	347	526
803	185	349	527
801	188	346	525
800	186	343	526
806	185	341	530
808	186	335	526
806	186	340	527
811	183	338	531
806	185	341	531
810	183	329	526
808	182	334	532
811	183	330	530
813	182	329	530
811	181	331	538
812	181	331	535
812	184	331	532
814	183	332	533
816	184	331	533
814	184	337	533
817	184	329	528
814	184	336	531
815	184	337	533
814	185	335	528
818	182	338	534
820	182	331	530
818	181	335	534
818	178	339	540
818	179	333	534
820	176	337	542
819	177	339	542
822	177	339	538
815	177	345	541
823	178	339	540
820	189	301	525
826	194	284	523
829	199	288	517
828	202	319	513
827	206	350	507
839	207	354	504
839	212	359	501
846	214	355	499
848	216	353	499
850	218	354	500
849	220	355	492
846	217	359	499
849	219	354	492
855	218	346	494
849	217	353	494
848	216	337	497
857	214	324	501
872	212	304	502
885	208	288	509
892	206	282	512
898	202	291	514
905	203	295	515
910	201	323	515
911	191	351	525
907	186	346	527
905	181	346	532
904	178	350	534
905	180	361	531
907	178	350	537
907	179	354	536
905	178	359	536
913	177	355	539
915	180	350	538
917	179	347	537
920	177	344	537
926	175	343	540
928	172	342	545
932	171	341	546
935	169	340	548
936	167	343	550
938	163	336	553
942	164	337	548
942	161	336	554
945	158	334	553
944	158	335	554
945	158	334	556
943	159	336	555
942	157	337	559
941	157	338	555
938	157	341	558
932	170	347	544
923	190	353	526
940	191	339	518
976	194	303	521
1001	200	277	518
1010	199	269	518
1039	197	240	519
1049	197	230	516
1054	199	223	516
1070	197	209	514
1069	191	210	513
1095	190	184	513
1091	179	185	511
1079	171	197	536
1039	172	237	505
1001	170	274	501
967	151	309	498
950	136	329	504
933	130	346	497
909	127	370	487
913	120	363	499
906	120	369	437
896	122	381	443
908	121	366	459
910	121	362	465
911	121	359	487
918	121	357	560
927	126	346	462
929	128	342	488
928	122	346	487
935	126	341	524
940	124	336	540
951	167	325	475
951	166	324	483
954	164	322	470
954	165	320	447
952	171	322	475
957	164	319	459
956	168	317	489
959	163	319	480
956	172	319	431
968	191	306	407
962	201	310	405
963	201	311	425
963	196	311	443
964	194	312	404
952	196	326	433
937	183	342	405
913	174	361	410
906	166	371	434
914	169	363	422
908	171	370	405
903	175	376	401
905	181	374	416
923	198	353	406
910	203	368	398
913	201	366	401
912	204	364	388
904	203	373	384
884	179	394	402
869	167	408	444
875	166	404	410
875	164	404	421
877	164	400	437
881	163	398	424
879	160	400	453
883	154	396	438
873	144	401	460
870	138	403	463
865	137	414	446
865	137	412	445
864	134	412	444
865	131	409	447
872	129	402	445
881	121	394	455
880	110	394	472
883	104	393	467
879	100	399	467
881	95	393	472
879	94	400	475
876	93	400	473
878	111	401	464
876	143	403	424
874	144	404	415
876	128	401	431
875	106	402	445
874	89	405	479
876	84	401	477
877	80	399	489
879	82	400	496
876	78	403	506
877	81	402	500
874	79	405	508
