885	333	245	182
881	332	250	185
877	336	251	182
874	336	251	182
872	337	260	182
867	339	265	180
861	337	258	182
857	341	279	180
852	339	279	182
846	342	283	179
842	342	285	180
838	344	292	176
830	343	292	178
834	347	297	176
826	343	278	180
823	346	293	174
821	344	290	177
822	345	279	174
828	348	278	171
834	345	257	176
1037	347	242	190
1042	345	237	194
1030	343	245	194
1044	342	235	196
1039	342	239	193
1045	342	233	193
1044	341	231	196
1042	342	234	194
1041	343	236	190
1038	344	241	190
1036	344	243	193
1035	347	244	188
1033	347	245	189
1029	347	247	188
1030	346	246	192
1028	346	249	194
1030	346	247	195
1031	345	244	196
1037	347	239	194
1043	346	223	195
1044	348	226	195
1046	347	219	194
1045	347	216	194
1045	346	221	193
1043	348	227	192
1043	349	220	192
1043	351	218	191
1043	351	222	191
1042	351	213	195
1043	351	212	192
1041	354	218	188
1038	357	216	188
1038	355	223	188
1039	360	227	187
1043	358	219	192
1042	354	218	192
1047	357	216	192
1055	357	201	192
1058	357	193	191
1060	357	189	189
1066	354	179	193
1062	351	182	196
1073	350	168	195
1060	350	186	194
1078	349	157	194
1072	347	167	197
1072	350	158	194
1073	351	156	192
1069	351	158	192
1081	353	144	192
1051	352	174	191
1070	356	152	188
1078	355	144	189
1086	354	132	193
1067	352	147	192
1085	350	133	195
1103	350	111	195
1119	349	95	197
1105	348	103	196
1104	349	102	196
1110	351	96	196
1108	352	96	194
1101	352	101	194
1100	354	102	191
1095	356	104	191
1093	356	106	190
1093	359	104	188
1086	361	111	189
1080	363	116	186
1078	366	117	185
1068	368	126	182
1065	367	132	182
1048	366	148	184
1044	365	154	189
1045	364	153	188
1032	363	168	189
1039	364	162	188
1020	361	185	192
1033	363	168	190
1025	359	179	192
1025	359	176	191
1013	359	186	190
1011	361	187	189
1006	364	189	189
993	358	197	195
981	360	219	192
982	360	201	192
981	367	213	185
967	363	231	192
958	364	216	193
955	354	221	203
960	360	221	195
951	358	224	199
951	356	220	200
947	356	225	201
937	360	224	200
937	359	225	199
930	360	222	201
926	360	224	198
923	363	229	195
915	361	231	197
907	367	241	191
892	365	256	197
869	368	253	189
887	369	260	194
877	373	267	189
882	377	264	183
849	371	294	190
905	379	246	184
845	372	314	181
861	370	294	192
845	359	302	203
830	368	334	194
835	367	331	199
829	369	336	191
833	367	329	199
821	365	323	199
823	365	321	198
816	367	328	196
812	368	307	196
816	372	295	191
819	374	288	190
814	378	291	184
804	373	297	191
785	370	321	192
775	372	323	191
773	370	304	190
769	369	318	193
752	364	321	196
749	365	312	195
748	365	304	194
750	362	292	196
747	358	288	202
750	357	291	207
743	356	301	204
751	355	282	205
739	356	297	206
732	361	304	200
728	362	301	199
736	368	297	193
713	366	315	192
715	368	311	193
714	367	305	193
711	366	306	193
704	368	298	192
707	355	289	205
690	359	299	197
686	358	303	200
684	357	308	201
679	358	300	200
674	359	307	196
672	360	309	198
669	360	310	198
669	363	304	193
667	363	291	192
664	363	295	193
663	366	297	190
658	366	295	191
655	366	294	191
654	368	293	191
649	367	298	192
643	365	297	194
637	367	294	190
633	366	294	191
630	366	300	192
627	366	297	192
624	366	288	192
619	365	296	190
617	366	287	192
615	366	288	190
613	366	284	189
612	367	282	185
611	369	286	186
609	370	282	186
608	371	295	184
605	370	285	187
599	371	297	186
593	369	292	187
588	370	302	187
589	368	280	190
582	368	284	191
579	368	285	192
574	366	287	191
569	364	274	196
570	360	276	197
771	371	236	174
804	377	210	163
795	377	220	162
801	377	215	162
802	375	216	159
809	375	217	162
806	372	221	168
811	370	213	172
815	370	221	172
812	368	215	174
818	369	225	174
815	366	220	178
823	366	221	178
822	367	223	174
829	367	232	173
832	368	227	171
829	368	236	171
832	368	254	172
831	372	253	169
834	372	258	168
838	363	270	179
836	376	248	163
841	378	266	162
840	360	288	181
846	371	267	171
856	364	271	179
858	362	273	180
864	358	267	184
862	362	280	181
867	363	281	179
877	355	269	188
871	357	277	188
874	366	253	177
873	354	274	189
878	378	252	167
877	359	274	186
880	359	270	187
882	361	270	185
882	359	271	189
886	364	269	182
886	361	268	186
889	360	268	188
891	359	268	188
892	361	268	184
891	360	270	188
895	366	267	182
897	360	268	186
898	362	266	185
901	363	263	184
902	360	265	187
901	364	260	184
902	363	264	188
902	363	265	187
904	365	263	187
903	365	266	185
904	367	267	183
905	371	265	179
907	367	261	181
908	368	262	182
911	368	259	179
912	368	253	181
912	366	258	180
