357	231	252	139
358	243	236	133
353	235	231	143
345	226	239	158
336	216	253	164
322	197	300	182
311	198	295	203
296	215	327	205
306	201	372	198
382	156	392	246
785	201	214	191
800	237	199	160
810	271	178	129
799	286	184	135
782	289	180	138
751	286	187	140
741	269	176	150
733	266	169	146
721	240	164	158
715	212	159	192
714	196	163	211
717	170	165	226
714	157	169	235
713	152	176	238
714	144	193	245
712	140	201	254
554	148	374	242
550	170	392	231
550	167	405	235
566	152	403	254
568	147	413	260
560	148	431	261
683	173	318	233
714	178	304	219
738	176	279	194
769	178	241	142
778	176	215	138
791	172	195	143
787	174	190	144
770	180	232	149
760	185	217	149
750	185	220	150
739	184	217	153
721	181	267	150
710	183	276	157
700	183	259	151
686	186	266	152
681	187	253	152
673	187	267	178
672	186	275	165
673	187	269	190
675	186	289	153
676	185	276	184
686	184	277	156
689	184	272	186
695	183	270	159
696	182	275	193
706	182	270	161
710	179	278	197
714	182	274	182
717	181	279	200
716	180	273	171
718	182	279	194
716	181	270	170
717	179	275	162
718	178	282	183
725	176	272	189
731	175	276	188
736	173	273	191
743	175	269	195
748	177	278	183
756	181	269	202
765	184	275	164
776	187	280	203
791	190	278	183
810	196	291	167
839	199	287	157
880	194	309	154
941	198	302	153
1003	201	276	159
1068	204	211	180
1093	210	186	224
1118	199	161	291
1132	346	147	325
1131	401	148	286
1057	412	222	278
706	338	482	352
599	252	602	387
791	376	484	330
784	359	480	344
542	260	629	384
827	375	451	338
420	194	457	254
435	208	339	172
438	232	237	106
472	230	218	111
473	225	224	111
489	223	216	112
498	221	213	113
501	217	213	112
501	215	212	114
497	217	215	114
495	215	214	115
487	217	212	115
475	219	213	113
472	218	214	113
472	219	211	113
463	220	216	115
462	221	214	112
457	220	212	115
465	215	203	114
463	211	205	118
462	214	205	117
462	218	202	116
454	220	207	117
457	219	203	117
458	216	203	122
460	216	200	123
461	222	200	117
455	224	205	118
456	226	202	119
456	230	203	114
456	235	212	112
455	238	220	114
453	238	226	111
454	237	228	118
464	228	221	126
484	220	207	133
504	220	195	133
520	213	193	133
536	212	186	140
542	225	189	129
545	240	192	117
560	246	194	119
568	251	194	114
566	246	196	117
541	221	250	148
560	218	297	151
540	169	349	200
538	187	400	202
524	185	443	193
556	213	469	195
575	215	465	180
824	229	241	163
862	239	244	152
918	243	227	144
950	249	249	144
974	265	259	134
988	273	287	146
1001	260	278	183
1027	250	249	194
1057	251	222	215
1099	269	180	197
1121	285	158	184
1137	295	141	172
1152	311	127	162
1152	331	126	139
1157	347	119	126
1151	350	128	121
1159	344	120	132
1155	341	122	144
1146	337	130	142
1127	333	150	149
1113	333	161	145
1088	341	161	150
1053	349	212	148
1032	352	189	137
1008	351	199	144
973	342	169	141
954	335	163	146
935	308	162	166
912	273	163	188
883	259	175	190
862	248	178	199
846	236	181	217
831	240	175	237
828	237	177	224
818	237	194	216
805	243	208	215
803	241	181	185
816	233	160	157
821	225	158	150
827	218	154	156
827	216	146	158
817	220	149	156
807	220	150	155
796	221	158	162
784	223	161	164
774	226	164	165
769	230	163	166
770	234	169	171
777	235	172	173
779	235	171	170
773	236	175	175
766	241	178	176
760	247	186	175
757	248	189	176
753	250	199	184
752	254	204	177
754	258	194	174
755	259	188	165
755	261	188	158
762	264	196	159
769	266	194	155
773	266	197	157
773	266	205	152
770	267	197	151
771	267	219	155
772	268	223	157
771	269	211	159
777	269	228	154
775	268	215	163
771	270	205	156
773	270	194	155
777	270	193	155
780	271	194	157
781	273	199	156
782	275	189	158
783	276	204	154
781	278	186	151
782	280	200	154
781	282	187	156
784	283	195	157
786	285	195	156
788	285	198	153
787	287	183	154
789	286	211	161
786	288	183	156
787	289	193	159
789	290	196	154
790	292	230	160
793	293	177	160
795	294	218	171
792	297	212	176
792	301	213	178
790	302	218	180
793	309	220	186
796	311	223	192
801	319	227	201
805	316	228	198
807	321	225	180
807	326	221	176
806	328	209	169
805	329	211	178
805	330	212	187
806	334	217	206
803	334	222	204
803	334	225	198
805	335	222	197
806	335	219	195
809	335	201	177
808	337	198	166
808	336	195	163
809	335	163	159
808	337	163	150
808	338	142	152
806	339	166	146
806	339	170	161
805	339	175	164
808	340	175	165
810	341	175	165
812	341	180	162
813	342	179	154
814	343	175	160
813	343	175	159
814	344	176	157
816	344	175	157
817	343	175	159
818	343	175	152
822	343	139	137
820	342	138	135
821	342	135	137
824	340	139	144
826	338	139	151
827	336	137	151
827	335	139	149
828	335	137	146
829	331	137	158
834	311	147	167
833	316	154	159
814	306	165	167
820	318	156	156
807	330	150	161
801	331	151	155
798	332	152	162
796	332	155	159
793	329	159	165
788	323	167	172
783	320	172	175
793	314	165	182
790	305	167	195
789	301	168	199
791	299	164	199
786	297	168	202
791	298	166	199
791	302	166	194
793	304	164	192
801	306	160	190
807	311	153	184
808	325	151	170
818	322	151	164
820	337	139	162
822	339	136	166
826	339	133	182
828	339	132	189
828	341	132	197
830	343	132	206
831	346	132	208
833	346	133	209
834	348	133	207
834	350	133	202
834	351	133	204
835	352	132	205
834	352	131	205
836	352	128	203
836	352	128	200
836	354	129	196
838	355	133	192
839	357	132	189
843	358	134	187
844	358	134	188
844	360	134	187
846	362	135	186
848	363	133	184
848	363	134	179
838	364	143	171
823	363	158	161
829	362	154	153
816	360	163	143
812	359	166	148
805	356	174	151
800	354	181	158
798	354	184	158
799	352	184	156
796	350	188	154
795	350	189	153
791	349	193	154
787	347	196	162
780	345	203	163
773	339	208	166
773	327	215	161
791	309	208	158
797	279	216	176
777	250	263	183
772	231	278	173
748	232	274	153
724	212	272	173
714	213	289	176
687	226	273	168
