421	156	118	57
415	159	118	57
416	159	117	58
412	156	117	56
413	154	120	56
413	155	121	57
412	156	123	58
411	157	122	58
411	158	122	58
411	159	123	57
408	158	127	57
404	156	130	58
399	155	132	59
403	156	125	57
401	156	128	58
401	156	124	57
401	157	123	57
388	160	135	53
385	158	136	55
381	158	139	59
382	158	136	61
375	157	139	62
372	157	137	62
373	159	133	62
377	160	131	64
380	160	133	63
379	160	134	63
382	156	134	64
380	153	134	57
380	153	135	61
380	153	132	60
387	160	125	60
385	160	127	60
385	162	127	60
387	161	129	60
391	160	129	61
391	161	130	61
386	160	132	66
391	163	128	62
390	161	129	66
396	161	126	66
394	162	125	68
393	166	127	68
392	171	125	69
392	171	125	70
391	171	123	71
391	174	122	71
390	175	124	69
392	176	121	69
391	176	118	72
392	178	119	69
389	180	117	72
384	183	118	70
377	184	118	70
372	184	117	72
368	185	115	70
368	185	115	69
363	181	113	64
360	177	111	67
358	171	111	66
354	163	111	66
350	155	112	65
349	158	114	65
346	151	114	63
341	150	114	65
340	147	114	67
340	147	115	64
342	149	114	61
342	148	113	64
346	149	113	63
350	150	113	62
354	152	113	64
357	153	115	70
366	145	114	65
365	144	112	69
342	218	131	74
344	219	134	71
348	220	131	69
352	216	130	72
355	219	131	67
354	220	130	67
357	219	128	68
359	219	126	69
360	216	124	70
357	216	126	70
360	219	118	69
359	216	119	71
358	216	118	71
358	216	117	71
360	217	115	71
358	218	115	71
353	219	112	70
353	218	114	72
352	219	113	70
353	220	111	71
354	220	111	71
353	221	111	71
359	154	98	59
352	150	105	58
349	152	107	60
348	152	106	58
347	156	107	58
346	158	106	59
346	163	105	58
348	162	103	59
351	232	105	72
351	233	105	74
351	237	103	72
350	237	103	73
353	238	99	75
351	238	101	74
354	240	99	74
354	241	100	74
358	242	98	73
360	243	97	73
367	242	93	73
364	242	95	73
369	243	94	71
370	243	90	72
368	244	90	72
369	244	89	71
365	244	89	72
365	245	89	72
367	246	86	71
367	247	87	70
365	249	85	69
364	250	85	67
365	251	84	66
364	252	84	66
364	249	81	66
363	249	81	65
361	241	85	71
355	242	88	69
355	243	87	68
356	242	84	68
356	243	87	67
352	240	95	68
351	237	91	70
351	241	94	67
346	247	98	64
346	246	98	67
366	210	88	49
372	211	81	45
373	213	79	42
373	212	80	41
374	211	80	43
374	211	79	43
378	211	79	42
383	212	79	42
382	213	78	44
388	212	79	42
394	214	78	44
394	214	79	46
394	214	80	47
403	215	80	45
415	213	82	43
414	213	80	43
425	212	77	41
425	213	78	41
429	213	76	42
430	211	77	43
438	194	93	58
446	191	92	63
445	196	85	56
444	189	89	75
444	202	114	112
451	197	131	122
407	178	151	117
379	196	189	127
306	192	241	109
152	183	361	116
20	174	454	134
23	172	460	139
6	175	426	137
61	175	486	149
134	162	448	161
430	71	209	275
285	181	262	154
355	202	200	136
366	200	194	95
308	211	211	109
109	182	272	99
26	181	377	104
93	187	408	141
44	179	512	143
39	188	540	161
13	177	428	160
43	179	428	159
0	176	460	156
57	182	532	160
39	175	455	173
0	171	473	162
44	180	567	169
11	169	520	175
