412	466	764	253
407	491	781	225
399	477	782	240
396	487	790	232
391	491	791	226
391	490	782	226
392	472	775	247
386	473	779	246
381	470	784	249
380	474	786	245
375	465	791	254
367	481	806	238
362	499	808	220
369	508	799	211
378	509	797	208
379	513	792	204
378	516	811	201
387	518	822	201
405	520	826	199
421	520	833	199
405	518	824	201
405	520	826	199
403	537	846	182
408	534	838	185
412	541	841	178
413	554	827	165
419	538	807	181
546	498	631	221
742	375	272	344
748	421	254	298
760	427	243	287
758	417	246	302
740	428	265	291
386	598	545	121
405	605	429	114
405	612	343	107
395	629	258	90
413	632	210	87
426	639	186	80
429	634	181	85
432	637	188	82
424	628	199	91
418	619	214	100
407	616	241	103
406	610	271	109
398	605	287	114
412	610	263	109
419	615	242	104
428	621	234	98
426	629	231	90
420	627	230	92
415	623	232	96
410	616	238	103
397	604	252	115
385	597	260	122
368	592	276	127
353	593	288	126
333	595	280	124
321	598	260	121
307	610	245	109
286	615	250	104
270	612	251	107
253	610	250	109
229	612	261	107
213	624	271	95
201	614	277	105
183	603	292	116
172	614	310	105
162	591	307	128
158	595	294	124
156	593	277	126
137	612	290	107
129	616	298	103
115	609	299	110
115	614	317	105
109	608	324	111
101	599	338	120
95	581	340	138
77	574	341	145
62	584	369	135
39	576	364	143
27	585	369	134
12	579	368	140
11	591	362	128
15	550	357	169
5	580	455	139
0	547	512	172
3	554	608	165
0	535	676	184
45	555	888	164
21	527	863	192
4	527	884	192
13	510	889	209
8	514	905	205
2	496	926	222
13	466	981	249
9	486	996	233
0	486	1029	227
5	499	1028	217
0	482	1037	234
17	473	1025	244
8	460	1031	254
19	451	1022	260
17	450	1015	268
13	457	1068	256
0	442	1045	266
13	449	1090	264
0	425	1030	282
22	430	1015	282
26	413	1027	304
14	406	1044	311
17	404	1066	315
9	397	1050	315
12	391	1039	321
12	390	1001	320
6	383	1008	331
0	386	1010	329
0	372	1002	344
0	372	987	342
0	357	969	354
3	344	940	370
5	335	932	384
10	318	907	393
4	316	907	399
0	316	916	403
9	311	901	402
6	304	903	411
6	302	886	414
9	300	866	415
6	290	854	422
9	284	849	434
3	286	839	433
0	297	850	422
4	290	799	429
2	297	801	420
2	310	815	403
0	305	809	408
3	313	795	398
2	306	797	406
3	309	779	402
2	308	774	404
0	307	764	399
2	312	754	398
3	309	751	396
0	308	748	398
0	301	755	403
0	301	760	402
0	297	779	410
0	290	789	415
1	291	783	418
0	290	831	414
6	276	831	427
8	280	844	425
3	273	891	428
9	262	904	445
12	266	910	453
10	258	918	461
20	253	929	458
21	246	927	457
23	238	935	459
38	241	924	451
34	234	784	467
50	255	758	454
47	237	762	482
48	245	752	464
39	227	817	492
37	219	772	500
48	203	797	516
46	192	767	527
48	188	765	531
48	173	764	546
47	172	748	547
56	171	729	548
48	175	734	544
37	172	744	547
27	171	767	542
38	165	747	540
40	167	751	541
47	162	729	547
52	161	751	553
65	163	708	553
67	159	704	557
75	165	695	549
76	168	684	548
72	166	675	546
67	163	648	553
60	174	646	540
62	172	635	539
62	165	653	543
65	172	638	537
67	168	642	544
69	164	629	550
63	166	637	544
63	161	632	542
59	161	636	542
70	170	632	535
71	170	623	528
70	175	622	516
78	176	613	524
75	175	619	518
83	173	620	521
85	166	609	528
83	161	610	531
82	160	607	533
80	160	607	541
75	152	610	545
72	157	620	541
73	159	614	541
71	157	619	542
72	157	635	533
72	159	638	529
75	156	657	529
77	146	576	537
64	142	655	542
68	136	618	515
56	133	642	531
56	145	648	480
60	141	629	486
52	149	634	468
54	145	664	506
57	160	636	463
71	155	564	504
55	157	609	509
56	160	573	472
64	166	557	488
58	161	539	509
48	161	537	518
53	172	534	517
46	173	546	506
45	183	547	502
39	183	556	503
42	194	550	494
40	194	557	488
39	194	553	487
45	185	578	461
47	182	549	463
45	182	517	449
46	180	533	441
47	176	575	439
54	180	572	496
50	195	583	468
58	200	498	456
60	203	615	446
74	200	572	496
79	210	487	482
84	209	542	481
88	214	479	484
91	212	497	485
98	223	490	474
106	228	478	475
113	236	470	469
122	241	469	471
133	250	457	462
140	257	480	450
148	263	460	446
152	257	461	443
162	267	455	438
166	263	467	442
175	271	431	429
178	274	417	437
185	279	407	433
190	285	402	424
192	297	406	382
203	288	399	409
210	289	400	417
214	284	406	427
220	302	398	369
223	312	394	403
228	322	400	355
219	329	387	365
222	332	388	370
223	340	388	352
228	343	399	351
231	362	359	319
237	370	352	329
238	381	361	313
238	388	353	311
238	396	351	310
237	402	349	306
232	405	331	299
234	411	329	285
230	416	339	280
226	414	352	284
224	412	356	287
220	391	344	312
220	361	369	310
208	355	354	345
202	353	367	301
210	351	333	299
204	349	331	289
205	343	322	288
203	335	323	272
202	333	319	279
205	331	321	296
207	333	318	298
210	338	287	295
215	330	275	301
215	334	267	289
218	325	257	294
227	328	246	329
230	313	238	350
226	307	241	338
232	301	225	367
240	295	216	359
238	293	219	364
243	287	218	368
247	292	210	371
254	291	205	361
260	292	197	365
272	285	188	370
273	284	190	367
279	278	183	340
288	276	177	299
300	273	171	296
305	275	177	291
311	270	182	294
319	275	182	287
332	265	170	299
348	246	158	316
359	261	147	298
365	278	142	283
368	263	141	294
369	277	148	285
372	263	141	297
373	291	153	272
372	268	159	291
371	274	165	284
370	262	173	289
371	255	169	290
378	242	157	305
380	271	149	257
388	261	143	257
395	252	135	262
396	270	129	243
396	253	142	248
394	242	138	262
391	229	139	280
383	237	145	275
375	241	165	267
369	216	177	289
363	228	185	273
359	223	194	272
358	221	198	270
369	210	195	276
372	211	195	274
389	200	184	278
410	194	162	279
422	191	153	276
432	186	151	276
425	183	165	269
417	177	173	272
401	185	180	264
385	186	225	262
418	215	185	232
423	191	190	254
420	188	210	254
422	186	220	253
421	187	223	249
431	188	222	244
444	187	223	242
459	185	208	239
474	180	193	238
487	173	192	240
502	164	173	244
510	161	178	245
520	150	173	250
520	160	176	235
517	157	188	238
522	155	181	242
519	159	209	235
520	156	213	235
517	162	226	228
517	160	232	224
522	164	233	215
534	161	229	214
551	161	222	213
560	156	220	213
561	151	226	217
564	147	229	217
591	141	209	216
604	136	206	220
605	134	216	218
607	132	215	218
613	130	217	219
617	132	220	217
620	131	222	217
626	129	226	218
628	132	239	213
633	134	244	207
642	133	239	200
656	130	232	203
676	129	220	201
691	126	214	202
704	130	205	204
712	133	199	208
723	141	190	205
731	151	190	211
731	168	190	212
733	188	198	214
733	210	199	213
733	231	203	208
729	247	211	207
726	257	220	204
727	267	227	198
721	268	237	194
730	264	233	191
736	260	233	194
736	250	236	190
740	242	236	191
760	232	217	197
759	227	218	197
734	217	247	198
754	213	233	201
733	216	257	197
739	218	254	197
770	215	223	202
747	218	246	201
751	222	241	195
738	223	258	194
745	226	257	193
746	235	255	187
760	239	246	188
741	244	262	185
736	245	266	185
763	249	243	189
774	255	231	188
767	261	235	192
768	269	232	189
782	277	218	193
780	286	219	195
778	299	220	192
773	312	225	191
757	324	240	190
752	338	243	187
745	348	254	182
742	353	253	183
741	360	257	177
735	360	260	175
731	358	269	173
744	351	247	176
745	344	238	179
741	334	237	182
737	322	235	184
736	314	227	186
