334	94	148	99
346	74	155	131
344	70	151	146
324	37	173	173
357	37	148	180
328	50	178	145
347	59	170	133
364	63	138	133
395	73	96	139
420	35	89	157
383	27	125	156
362	29	157	157
401	46	156	149
372	21	114	158
453	58	101	166
458	51	102	128
464	49	105	116
466	48	102	114
473	56	95	121
464	52	99	112
386	12	73	169
390	12	61	162
389	7	59	170
387	8	57	169
384	5	58	171
438	27	116	83
437	31	115	75
430	33	115	65
425	38	130	58
423	40	141	62
420	39	138	57
416	38	121	64
411	38	138	60
408	39	126	59
355	21	56	151
354	19	62	152
368	26	86	127
379	42	136	57
374	49	127	46
370	51	124	44
371	53	130	42
369	53	125	40
369	53	126	47
370	55	107	46
371	58	110	40
375	58	121	43
379	61	119	43
383	69	108	43
383	76	96	49
376	70	101	53
369	68	112	59
360	76	115	53
353	88	122	40
340	92	124	38
328	94	128	39
319	94	133	42
315	95	138	44
318	98	119	43
310	104	123	38
309	103	125	38
306	103	129	40
307	103	128	49
308	96	127	73
311	91	95	91
313	86	92	104
316	84	86	117
321	75	72	133
324	89	57	127
329	87	53	132
331	79	51	142
336	65	45	161
337	61	43	170
335	100	47	134
333	93	61	139
327	105	81	116
316	117	104	107
305	132	117	97
298	144	126	90
291	150	133	79
286	149	139	66
287	152	139	74
285	147	140	69
289	154	138	51
294	142	131	63
300	128	123	76
313	120	112	85
316	119	116	85
315	116	124	82
315	115	129	71
310	111	136	64
312	107	134	64
316	101	130	68
317	98	128	61
318	94	126	48
333	90	111	43
339	88	107	45
339	80	107	50
346	73	100	55
312	68	139	55
284	67	168	53
356	65	102	71
358	60	99	73
363	60	97	70
355	57	103	60
380	51	84	52
380	53	76	52
391	56	79	58
386	59	78	57
385	57	87	41
381	58	77	37
385	57	75	38
381	52	84	47
373	45	97	64
361	23	122	88
358	24	135	99
361	20	145	126
361	19	143	140
369	19	134	144
369	20	138	146
367	23	141	142
393	33	119	120
406	41	106	123
412	35	97	134
406	53	99	134
407	67	85	112
409	64	82	102
412	69	90	88
420	72	77	84
414	77	84	85
416	77	99	87
414	82	111	77
425	77	98	67
424	76	97	73
439	76	78	72
460	75	74	114
464	76	64	124
463	81	60	130
469	93	57	125
471	118	54	110
462	143	59	95
453	142	66	108
431	152	80	103
416	171	95	81
395	191	114	66
382	204	127	57
370	211	130	56
360	217	138	58
351	214	130	65
340	211	121	72
327	209	124	76
315	216	127	72
303	227	130	64
296	236	134	59
284	241	142	57
273	244	149	58
265	242	155	65
267	240	153	64
271	235	142	68
274	230	139	68
278	219	131	73
283	210	126	78
290	201	134	84
298	191	134	92
307	185	123	96
314	178	127	102
322	175	122	100
329	171	120	99
326	166	121	99
337	167	116	93
331	165	117	89
329	167	118	90
330	166	121	99
331	155	118	97
333	161	107	99
325	147	96	109
317	133	90	131
304	134	95	125
303	135	87	119
304	133	82	113
300	134	80	117
294	121	67	126
288	115	59	126
285	117	52	129
278	115	54	142
270	113	58	122
264	111	63	126
261	109	68	125
247	112	77	109
240	111	86	109
241	114	88	100
242	114	88	97
238	114	90	101
239	116	104	117
219	98	121	124
190	66	144	137
192	66	143	135
194	63	146	144
195	61	158	147
197	60	159	109
199	59	159	110
202	56	164	121
202	66	176	127
204	54	160	115
209	60	161	104
210	59	161	100
209	59	143	94
211	65	148	81
219	74	133	71
227	78	132	63
232	84	120	61
236	85	106	63
234	77	110	70
233	66	112	92
215	49	131	112
209	48	136	111
208	45	146	124
205	45	153	108
204	53	159	98
200	46	161	103
196	46	151	101
191	45	157	99
191	44	160	101
193	43	161	104
192	43	164	102
191	44	170	105
187	45	187	120
184	46	178	103
181	49	178	115
179	53	176	95
173	52	166	98
169	58	175	105
169	57	171	82
164	63	170	91
155	75	157	69
170	89	145	54
185	95	121	46
191	102	112	39
194	103	110	39
194	105	113	38
194	106	118	37
196	107	120	38
201	108	120	38
206	109	122	38
214	110	119	41
222	112	117	41
229	114	116	43
236	114	110	43
243	117	111	42
249	119	111	42
255	121	112	39
259	123	112	38
260	125	112	38
264	127	112	37
262	129	117	39
263	128	127	36
264	128	119	38
264	129	125	37
265	128	123	39
265	127	124	43
263	129	132	42
259	128	134	41
260	124	125	43
258	127	122	45
253	129	129	38
253	127	122	43
248	127	143	44
244	126	130	48
241	126	140	54
228	124	155	67
229	133	177	61
211	68	120	110
201	67	128	115
218	127	178	62
225	158	218	38
193	71	112	110
216	92	135	111
194	72	123	111
191	77	122	109
194	68	140	113
197	65	115	119
199	65	122	115
221	86	135	112
209	59	105	120
212	54	113	120
239	71	134	115
246	136	255	51
248	124	201	58
239	120	151	54
227	52	80	102
232	56	78	119
233	45	64	119
236	44	66	123
239	44	58	120
242	46	62	119
247	47	63	126
248	40	60	129
281	149	118	53
288	151	111	54
304	156	101	53
287	150	108	60
291	152	109	60
293	154	105	59
281	149	122	63
291	152	93	58
294	160	85	53
292	151	74	68
289	133	62	83
291	149	55	79
295	144	62	87
299	150	62	105
273	125	64	104
277	130	57	130
267	125	72	90
286	151	59	78
290	136	51	88
293	132	64	93
303	123	70	101
245	78	104	81
246	85	115	93
249	85	123	102
236	13	103	148
236	14	112	154
243	79	105	87
245	81	100	83
251	82	101	94
251	80	94	86
257	81	96	88
260	80	90	90
266	81	92	91
268	82	91	91
271	85	95	92
272	89	91	89
274	97	92	89
277	106	96	90
278	113	94	92
278	119	95	90
280	126	94	90
278	131	94	88
276	137	94	88
276	137	90	87
275	140	96	88
273	140	95	91
271	141	91	89
268	142	88	88
266	143	90	91
265	144	89	91
263	144	89	91
263	147	90	91
260	144	89	95
256	144	90	93
253	143	91	95
251	143	89	97
248	143	88	97
245	143	88	97
242	142	88	99
240	143	88	100
240	141	88	98
237	140	89	99
235	140	92	99
230	141	97	100
224	144	106	96
224	148	109	93
224	145	107	90
229	133	96	101
235	125	87	111
233	111	58	124
238	110	39	125
238	102	37	122
241	94	35	132
240	92	35	129
240	90	37	134
240	87	42	139
238	91	51	136
230	95	66	107
226	104	75	97
221	106	89	81
215	103	102	75
212	108	108	63
207	110	116	55
207	109	116	52
208	110	118	50
210	111	120	49
207	113	126	49
213	114	124	47
221	115	121	41
227	115	112	51
246	108	97	69
257	105	87	79
250	100	94	89
260	96	89	90
265	91	91	100
262	91	89	105
266	93	91	107
265	95	80	97
290	97	63	114
301	99	56	115
301	104	60	109
296	107	72	108
290	113	80	104
288	115	82	101
289	111	83	108
286	133	90	90
285	135	87	82
282	143	91	62
285	143	96	63
285	141	109	53
281	136	126	41
277	126	103	44
301	117	86	63
311	107	83	68
297	104	86	70
249	100	105	64
245	94	108	75
244	89	92	99
239	80	82	113
228	69	96	119
213	74	108	110
204	95	131	87
204	99	117	97
197	94	102	114
187	90	96	129
189	107	94	115
198	118	98	141
209	150	72	140
228	170	59	144
241	177	52	162
252	202	51	153
262	213	50	143
273	229	50	126
282	237	51	120
286	245	53	113
293	246	52	110
295	253	54	106
299	261	50	97
305	274	47	85
308	271	46	87
310	281	47	78
308	279	42	79
305	277	42	80
302	274	41	83
301	273	42	85
300	280	43	78
294	281	49	78
275	286	70	73
257	290	91	67
236	309	113	50
233	309	102	49
242	295	68	63
248	282	54	76
149	334	104	25
116	333	97	26
106	338	134	21
148	316	84	41
105	292	105	67
64	289	110	69
13	256	160	94
71	213	148	92
0	270	155	87
8	266	198	90
2	255	176	101
0	201	129	157
0	154	110	202
1	104	144	231
9	83	168	273
38	153	203	200
75	127	177	222
84	115	173	236
8	0	188	201
16	13	207	256
48	0	203	241
3	196	212	158
0	205	163	149
3	211	169	138
31	223	148	133
0	179	111	149
0	172	79	176
0	114	39	219
0	124	46	173
0	112	60	160
0	116	72	146
0	114	86	149
1	84	96	168
13	81	100	167
29	69	96	165
36	58	96	172
41	51	96	173
47	40	105	169
50	32	104	164
51	25	110	159
44	17	118	168
47	12	127	169
52	13	127	165
65	22	111	144
64	32	100	139
55	45	95	124
44	56	92	119
32	65	91	114
21	75	90	112
11	87	87	108
8	102	80	123
17	99	100	120
8	83	148	107
13	87	163	96
10	69	176	138
43	42	255	233
0	11	195	339
0	5	191	344
0	12	190	337
0	9	185	340
0	9	178	342
2	12	170	338
4	38	183	276
0	50	176	293
1	53	182	285
36	41	219	263
68	49	271	258
74	51	242	243
61	47	256	223
70	45	183	122
60	47	194	89
62	41	196	103
76	30	197	103
94	20	193	105
96	13	197	109
101	20	201	100
101	21	213	103
105	19	205	102
121	18	144	97
149	26	133	93
154	36	121	86
148	34	133	61
192	38	101	78
192	40	105	68
196	42	111	69
198	41	114	73
210	48	109	76
232	45	88	85
249	47	78	91
267	60	74	85
274	75	72	73
274	84	81	66
267	83	94	69
267	84	92	66
277	83	81	69
294	92	78	69
299	105	78	64
300	109	87	68
291	120	94	57
295	122	95	56
304	112	86	66
306	122	85	58
296	115	94	69
301	143	112	57
312	153	114	55
307	162	93	64
366	199	73	47
364	193	70	43
361	187	81	61
345	176	90	71
342	169	94	83
337	169	94	80
333	172	93	74
333	178	89	66
330	174	91	71
326	167	93	76
333	164	85	77
330	160	89	81
322	153	96	91
312	149	103	88
319	151	92	90
316	153	97	87
320	150	92	92
328	150	88	96
330	151	82	84
330	148	87	99
317	139	93	87
310	136	99	87
316	138	95	84
324	141	90	75
321	138	88	73
329	136	81	71
336	139	74	67
335	135	72	72
344	134	62	73
342	124	72	94
352	128	76	105
355	127	73	110
361	133	71	111
362	128	77	124
355	127	91	134
364	136	85	133
369	141	83	126
373	130	81	134
380	129	75	139
383	125	76	144
401	137	65	145
401	151	71	135
398	152	79	139
402	160	77	135
405	161	76	142
409	165	77	147
410	167	77	138
405	165	80	136
405	162	80	132
404	170	81	124
408	188	89	106
462	187	70	144
403	174	89	124
456	183	77	149
398	174	86	128
397	177	85	122
394	175	83	120
397	175	78	111
398	174	78	119
451	172	74	156
449	157	78	183
447	158	75	184
447	169	74	179
446	190	71	157
379	195	80	111
373	182	80	115
368	196	85	94
356	217	96	87
336	213	113	96
317	206	128	97
