190	165	112	79
179	163	105	85
177	151	99	98
177	147	92	101
179	140	88	105
181	133	73	103
173	136	86	94
179	132	88	97
179	136	103	92
180	140	110	86
182	143	116	83
183	142	118	81
168	141	132	85
195	141	100	95
195	144	93	100
211	149	78	106
222	154	67	107
226	159	63	106
210	164	82	102
191	177	97	87
182	182	107	76
175	182	114	74
171	181	118	72
170	180	108	72
174	174	104	79
179	168	104	84
182	160	99	89
197	150	86	98
206	141	81	110
211	131	111	117
212	124	73	122
218	130	76	97
214	129	90	98
215	124	102	92
215	127	118	80
230	126	112	77
232	126	117	75
235	127	114	78
246	125	101	93
243	122	101	105
247	122	91	106
254	123	82	112
272	127	63	113
265	130	71	110
260	140	85	96
252	141	92	88
241	144	101	80
235	142	108	77
222	141	119	78
218	142	114	79
218	144	106	80
220	141	101	85
218	132	94	95
217	124	89	103
226	120	76	106
223	111	81	114
229	107	73	106
223	107	80	99
224	106	96	94
226	111	103	87
223	114	113	82
227	121	117	74
235	122	117	68
237	123	116	79
250	119	103	85
266	113	87	96
253	109	97	116
285	111	65	117
285	124	62	109
283	125	62	107
270	130	79	101
252	138	99	93
246	140	103	82
232	140	114	80
226	139	115	77
214	134	125	80
218	128	113	86
221	126	102	89
219	113	95	103
226	107	83	108
232	99	93	108
228	89	88	118
230	83	96	105
225	84	88	100
223	83	98	88
225	81	111	83
228	81	122	78
241	82	120	74
245	82	123	74
251	83	109	80
216	83	139	83
252	80	100	91
248	80	108	101
261	84	90	107
253	83	93	111
264	87	85	106
279	89	65	110
276	94	69	108
267	98	80	99
257	107	94	90
250	110	99	86
241	112	103	83
238	116	108	85
235	121	111	85
228	127	114	84
236	123	106	89
243	112	98	102
241	108	96	103
246	96	90	104
239	84	95	116
238	74	90	118
240	64	85	109
253	60	76	105
242	58	94	101
241	56	103	93
243	59	108	88
247	65	119	81
254	69	127	77
269	75	119	74
269	73	117	82
263	75	119	88
268	77	107	102
276	83	93	94
278	89	84	107
281	95	76	106
284	99	69	110
280	110	68	106
264	113	87	103
254	123	101	91
244	128	112	85
232	131	118	79
222	131	126	79
227	125	120	84
237	124	103	90
236	117	95	98
233	112	91	105
243	106	82	111
251	99	82	117
259	93	75	119
262	96	78	104
255	95	100	99
264	94	105	92
261	98	112	79
261	97	115	75
254	103	120	74
251	102	119	94
256	102	112	106
263	102	100	114
277	98	86	123
293	101	67	119
287	108	67	110
265	112	86	108
255	115	96	102
247	118	109	96
239	123	114	86
236	119	117	91
234	111	118	97
245	96	105	113
244	92	107	116
234	87	110	106
245	76	90	108
258	71	77	112
246	66	87	111
261	68	98	100
268	62	111	91
260	68	132	81
270	64	119	82
266	64	118	86
265	72	109	99
266	79	97	109
281	80	79	124
288	82	67	125
286	89	73	115
269	95	88	109
255	100	100	103
235	103	113	97
223	110	121	92
220	113	125	88
221	113	117	91
219	106	114	99
217	99	109	108
218	92	102	115
212	86	95	104
209	81	92	112
206	75	94	110
212	76	83	108
205	73	91	107
215	74	105	97
230	75	119	93
244	78	121	86
249	81	125	88
249	88	125	92
252	93	115	91
247	103	115	101
243	106	111	101
263	110	83	120
271	111	74	125
275	115	70	118
258	125	88	103
241	133	102	100
223	136	109	91
215	140	117	93
204	141	127	82
211	138	117	88
212	129	107	97
208	119	106	105
213	113	103	110
211	115	102	113
227	111	94	120
218	103	96	115
223	96	84	114
223	90	88	112
226	97	94	98
222	93	102	95
221	93	111	94
224	96	119	92
224	99	126	89
231	106	128	84
237	106	119	86
242	105	112	89
244	105	100	91
190	107	149	99
198	104	141	111
250	104	82	111
258	107	70	113
254	115	74	109
236	114	94	109
232	125	104	100
220	132	117	86
207	134	124	84
195	138	125	84
198	135	119	93
201	132	106	98
202	123	98	110
203	118	93	115
207	113	87	115
202	105	105	120
199	92	88	114
196	94	89	112
198	90	98	113
197	86	111	112
194	92	127	105
194	108	139	84
221	108	124	80
219	109	132	78
237	105	114	88
246	104	104	95
254	103	93	107
261	107	83	119
262	106	82	123
276	108	68	119
272	107	73	116
259	107	87	113
253	116	94	102
242	122	105	92
233	120	110	89
217	123	131	91
207	121	120	91
192	122	121	92
185	113	126	101
191	108	118	107
191	96	103	115
178	88	108	122
192	85	88	113
185	82	92	113
184	84	99	109
189	90	111	101
189	94	128	96
205	93	132	93
215	98	129	80
219	100	127	83
224	98	123	93
240	97	104	100
236	107	106	111
253	116	86	120
251	113	89	126
260	123	77	118
262	129	80	111
252	136	91	101
223	140	119	92
216	139	116	92
191	139	137	87
176	136	143	85
173	124	125	95
151	104	127	92
150	93	110	87
149	80	93	113
152	71	78	113
154	61	76	127
158	60	77	127
164	63	86	116
175	65	95	101
181	69	110	95
187	69	131	80
170	69	164	83
152	70	203	80
226	66	139	89
241	65	126	112
273	71	96	116
282	82	80	120
285	89	65	111
282	96	63	130
274	103	77	124
255	119	100	113
234	133	117	100
214	139	129	94
189	144	138	88
178	147	135	84
172	140	126	94
166	126	115	103
159	112	112	105
154	97	100	104
151	86	84	116
145	76	84	116
146	69	88	112
150	59	96	113
170	46	94	123
170	57	110	105
172	57	122	93
174	52	132	88
155	53	167	83
200	59	126	80
210	61	119	88
218	61	116	100
234	58	101	115
249	59	86	126
270	68	64	127
270	81	64	115
256	84	74	120
248	91	82	116
232	105	97	107
220	109	106	98
202	116	121	85
190	120	125	81
181	121	131	79
171	123	135	77
165	120	129	84
165	111	106	97
169	101	83	110
179	79	71	127
188	70	69	116
189	62	69	108
191	54	79	102
194	45	126	104
193	46	133	91
234	49	117	87
247	49	134	82
271	45	127	81
263	44	133	82
269	45	126	95
282	45	100	98
283	48	92	108
293	50	76	112
301	49	64	112
303	37	61	125
285	53	76	106
267	60	84	109
238	71	107	95
215	80	120	88
193	92	128	85
172	94	141	83
158	92	131	79
148	84	118	87
146	77	108	97
146	68	95	107
150	60	88	118
163	51	74	127
168	46	67	123
163	44	78	109
171	49	92	98
170	43	99	96
172	43	127	92
197	43	137	89
203	48	146	84
193	48	155	86
235	56	118	90
236	67	120	106
223	84	135	102
273	95	89	115
293	95	68	140
302	97	61	148
297	130	72	120
270	142	91	111
248	153	103	107
232	167	112	95
213	177	129	86
192	183	140	86
188	184	129	94
168	166	137	103
167	153	118	89
165	148	105	95
158	132	87	106
155	120	68	116
161	99	65	131
161	95	83	106
172	81	87	108
173	85	99	85
177	76	136	88
202	78	152	74
222	75	131	73
241	70	120	80
240	72	128	95
260	78	107	101
275	86	97	115
269	89	100	121
306	88	68	146
307	122	68	120
305	138	71	117
287	146	85	119
268	150	101	115
245	168	118	92
215	179	140	80
196	180	146	80
178	180	132	80
167	168	123	90
161	151	114	116
161	139	96	129
155	126	94	112
157	109	82	117
159	95	74	114
148	80	87	117
140	76	118	104
162	73	116	96
181	72	121	88
201	68	121	87
201	72	136	76
216	73	139	88
215	73	158	96
258	78	122	104
280	83	101	116
298	89	78	125
306	105	64	123
310	124	61	131
303	139	72	120
286	155	91	115
252	169	111	101
227	176	124	94
194	186	139	83
181	181	135	89
158	169	139	94
142	153	131	102
139	141	104	111
143	121	85	123
137	106	83	125
133	98	76	126
137	82	74	117
132	78	83	108
135	76	122	104
146	77	121	94
151	80	130	86
148	78	151	82
134	75	183	88
204	80	129	87
217	84	121	103
234	86	105	118
251	89	89	126
261	98	80	136
284	108	62	126
275	122	79	121
258	136	91	118
236	144	108	112
212	158	125	105
198	176	131	84
180	176	137	86
160	173	141	92
157	157	135	98
148	147	114	92
140	131	101	119
150	115	88	132
149	107	99	127
150	94	75	131
149	86	82	108
154	80	92	111
158	74	116	107
158	77	138	83
151	74	168	81
152	69	184	82
219	65	131	84
226	66	129	91
241	63	117	106
248	66	112	122
269	84	91	125
287	88	70	130
290	94	70	124
284	107	78	126
263	115	97	127
241	137	109	105
218	149	125	95
196	159	135	85
178	158	167	83
153	150	141	86
131	143	132	83
125	123	115	108
121	106	101	120
126	87	109	131
126	67	68	127
128	55	73	114
121	36	84	108
128	32	106	98
135	24	130	91
168	23	137	72
194	20	131	74
209	18	146	78
231	17	135	88
229	20	148	105
260	21	131	112
293	27	100	128
304	44	77	128
310	55	64	132
303	67	67	126
284	82	83	126
266	93	100	113
236	114	123	93
212	123	140	86
187	128	135	86
163	124	150	88
143	115	125	110
128	102	115	125
120	94	106	107
122	82	86	115
107	78	91	107
107	76	83	111
122	67	85	120
127	66	98	100
134	64	113	94
141	62	132	75
165	61	128	74
177	60	140	74
203	57	127	85
216	52	115	105
218	54	119	116
266	61	80	132
264	70	88	142
271	84	82	148
277	111	77	126
259	137	94	108
237	146	108	110
207	156	121	104
181	162	133	95
153	171	137	84
131	164	137	86
110	158	138	82
101	138	118	101
99	118	99	118
100	107	86	124
102	92	76	121
103	76	74	117
108	65	76	112
105	60	100	103
108	61	118	99
142	59	122	83
169	61	113	75
153	62	154	75
192	63	124	79
209	69	114	94
225	78	103	102
237	86	96	110
251	92	77	120
266	99	67	124
267	119	71	114
252	128	84	119
228	146	100	112
204	158	117	102
174	169	132	82
143	168	144	82
117	163	144	79
107	146	129	86
94	135	113	108
90	120	94	121
86	100	81	123
87	86	74	120
80	71	83	101
78	60	98	100
73	44	122	103
80	44	135	96
116	39	131	84
136	36	126	78
95	38	185	83
168	44	121	88
190	46	106	108
203	44	97	127
226	54	74	125
235	70	67	121
221	86	76	117
206	91	87	118
186	112	102	109
162	131	120	102
135	146	134	88
107	143	148	87
90	144	158	83
81	132	122	93
77	122	107	113
85	105	90	130
88	89	77	127
91	75	74	118
84	60	85	109
84	46	98	110
86	33	121	105
109	30	133	74
158	27	127	80
172	30	151	77
204	32	141	83
223	35	160	98
278	44	112	102
301	61	97	118
313	69	93	129
335	77	72	130
339	80	67	150
318	120	88	122
299	130	102	122
272	154	117	101
252	169	127	82
214	177	157	74
191	168	150	78
183	162	125	81
180	149	109	106
169	135	102	121
167	126	102	122
164	117	73	119
150	106	83	108
155	95	81	112
151	87	101	108
167	79	107	89
189	77	103	76
203	73	136	75
226	72	129	81
248	70	147	80
271	70	123	93
287	78	111	104
303	86	97	114
321	97	81	126
334	105	64	128
332	116	61	132
308	125	82	136
284	144	98	120
266	166	111	95
246	177	124	87
215	176	147	86
195	167	169	92
184	154	130	84
187	148	108	94
186	133	95	110
185	120	88	123
189	106	80	137
185	93	82	113
180	90	88	101
178	84	97	99
171	81	133	85
191	77	145	79
235	76	124	78
243	78	136	79
246	80	135	91
269	85	115	100
294	89	94	113
311	103	74	118
316	107	61	119
314	104	64	126
300	117	78	112
275	131	99	104
254	139	111	102
238	150	117	91
220	156	132	85
205	162	133	86
194	158	130	93
183	147	126	85
179	141	111	84
179	127	96	106
181	116	84	106
178	107	77	108
184	108	85	107
196	98	81	108
187	97	107	99
201	92	112	100
206	99	123	84
210	96	128	79
215	96	134	80
229	96	129	82
242	96	119	98
256	97	109	110
253	99	108	116
296	106	71	124
301	118	68	118
287	136	70	117
273	141	84	115
261	151	99	105
240	162	115	89
223	177	127	79
212	175	131	73
200	174	131	73
185	170	129	79
188	149	107	102
188	141	95	108
189	124	83	121
186	109	83	118
186	98	91	110
178	85	85	107
171	83	106	91
173	81	131	89
202	78	128	84
230	72	135	83
210	69	166	76
226	69	156	78
251	71	133	90
284	74	101	109
298	81	89	124
319	96	66	120
327	104	59	127
319	103	69	131
300	145	83	120
277	171	99	107
254	192	116	90
221	204	136	81
198	205	143	82
172	208	134	81
155	206	129	80
144	186	121	106
142	172	114	114
138	154	132	118
133	145	126	108
133	137	83	111
126	127	88	113
121	129	97	104
122	126	114	95
150	125	113	89
159	122	127	89
175	119	135	84
196	114	132	87
216	110	124	88
236	114	118	97
253	116	113	110
275	119	92	119
291	130	75	127
302	147	66	127
302	155	65	130
290	157	80	141
276	172	96	121
256	180	114	106
235	189	126	93
217	186	132	86
196	183	134	81
181	173	130	84
176	155	117	106
177	138	104	120
184	118	91	135
190	107	80	132
192	89	70	117
179	82	88	101
177	68	112	99
177	61	135	97
208	60	124	91
226	59	134	85
248	56	135	83
248	54	151	84
274	57	133	85
277	57	141	101
309	56	113	110
331	53	89	130
345	78	71	117
346	86	64	124
347	93	66	128
332	108	81	128
314	122	101	117
291	138	117	99
259	142	129	95
232	146	138	88
222	150	140	90
205	145	133	98
194	127	119	104
188	109	112	108
184	95	95	117
181	75	82	124
178	62	74	121
179	46	72	107
172	27	80	106
162	1	113	120
182	0	109	85
216	0	97	56
256	0	85	39
273	0	100	30
346	64	53	37
349	69	52	38
346	73	51	36
348	75	51	37
348	74	51	37
347	75	51	37
347	80	52	36
347	85	52	37
346	90	52	37
342	96	51	40
309	25	48	79
289	21	63	93
264	34	85	89
233	53	104	80
206	67	109	78
181	77	123	71
163	79	116	77
156	79	105	85
149	72	100	89
134	60	89	92
137	45	84	97
135	44	72	88
142	38	67	95
153	22	72	98
151	28	91	81
167	29	90	67
189	38	99	63
213	41	124	65
243	38	112	73
282	37	99	84
299	47	90	85
311	48	76	98
308	58	69	91
309	69	59	99
309	80	56	97
301	97	60	86
280	109	69	86
256	113	86	84
242	120	94	77
216	135	109	64
198	138	118	66
189	133	113	67
184	128	106	71
192	124	88	78
199	112	72	92
200	103	64	101
199	97	64	97
198	89	60	94
189	80	71	79
184	66	91	80
179	64	105	76
196	64	104	70
207	61	121	69
201	69	123	66
225	80	110	70
248	96	96	78
261	117	87	78
272	133	76	83
280	154	60	88
278	174	55	92
272	187	53	90
254	215	57	103
228	265	70	82
209	278	89	77
193	278	103	72
166	266	117	66
138	261	100	66
134	238	92	76
130	218	90	79
124	179	80	99
123	158	67	94
125	130	63	85
131	119	63	84
160	106	65	84
163	95	96	93
193	98	80	67
217	92	86	55
240	93	96	56
263	93	129	61
270	88	126	68
296	94	94	71
316	108	82	74
334	110	75	86
343	118	63	95
341	130	50	93
334	132	52	98
319	154	66	85
298	162	72	84
283	165	82	81
256	173	102	72
245	180	104	68
225	179	115	65
205	176	116	66
206	166	96	78
202	166	83	83
209	156	64	95
210	141	60	104
214	134	56	92
222	128	67	81
218	125	85	71
220	115	109	68
259	110	95	64
274	100	103	66
297	96	105	65
311	96	109	67
317	96	101	70
330	98	92	81
344	100	71	91
352	107	55	96
357	116	48	90
347	116	53	90
334	121	64	99
316	136	79	83
297	147	90	70
268	150	111	66
257	148	111	67
251	145	107	72
235	142	98	80
229	139	87	87
226	128	80	98
233	120	70	92
232	116	61	80
225	106	70	81
231	104	76	80
234	103	97	72
259	101	92	65
262	100	101	62
243	106	161	58
276	101	127	64
290	95	115	80
292	96	109	88
322	107	78	85
324	117	70	85
321	116	66	93
316	119	69	96
315	119	66	103
300	140	81	81
284	143	89	76
266	141	99	79
250	146	100	72
232	146	105	68
218	143	99	77
189	135	109	82
187	127	96	81
185	116	73	87
183	109	65	88
185	100	58	97
187	92	54	87
183	84	63	72
184	83	83	72
188	80	102	76
199	75	112	61
234	74	96	66
251	80	104	66
272	79	108	74
281	74	98	78
299	76	82	87
312	82	68	91
324	86	56	82
322	85	55	93
307	100	69	83
302	97	71	94
287	106	87	85
268	112	97	75
236	116	100	72
214	117	106	69
186	113	111	65
176	109	100	80
158	91	88	81
154	80	75	83
155	68	69	94
144	62	69	84
138	56	71	93
145	51	69	83
152	47	77	77
162	47	92	69
172	40	104	66
194	39	101	62
213	38	97	64
215	36	100	68
218	37	95	77
236	40	81	81
250	46	72	88
260	58	62	91
269	64	54	96
271	69	58	90
255	76	70	83
237	85	81	83
225	93	88	78
195	99	108	71
172	106	104	68
155	102	109	67
135	96	100	66
121	88	94	77
113	79	83	85
114	72	63	94
117	63	57	83
121	53	55	83
116	48	72	84
122	55	81	77
126	53	99	66
151	53	101	63
181	48	102	61
207	49	91	63
219	55	96	64
236	63	91	73
256	76	77	73
251	85	75	79
263	94	59	87
261	107	52	86
252	124	48	83
240	137	62	88
228	152	73	86
206	176	94	72
175	183	100	73
155	198	103	67
139	207	99	76
151	200	83	78
159	183	84	93
155	172	83	77
167	169	62	78
161	155	61	78
175	135	57	80
195	101	65	81
190	84	74	67
198	97	79	61
213	81	100	64
214	59	103	68
234	65	92	70
244	74	87	70
249	80	76	68
256	86	76	83
281	89	55	91
283	98	45	86
268	122	61	80
257	120	72	80
224	128	84	78
218	138	88	80
199	152	103	66
167	149	110	65
150	143	106	69
145	128	83	74
134	106	77	86
133	88	68	98
128	87	55	71
123	80	52	68
116	74	68	72
123	65	77	81
141	68	73	59
155	72	80	57
171	68	97	61
178	69	109	57
207	72	99	64
230	78	88	66
262	86	74	67
276	89	75	83
288	100	58	87
302	112	49	86
306	117	51	77
297	128	58	85
282	134	70	80
263	140	83	69
238	150	99	58
219	149	108	63
211	146	96	64
203	141	88	64
201	126	80	82
183	113	82	91
184	110	71	80
181	99	56	76
167	81	60	77
169	68	71	83
178	59	80	82
166	55	102	65
195	56	94	59
213	49	100	58
233	46	98	62
257	56	87	62
271	69	88	62
277	74	85	76
302	80	70	83
330	88	51	86
312	100	44	78
302	109	52	75
301	111	61	86
288	122	70	78
256	141	80	62
211	153	93	57
182	158	110	63
