72	42	107	154
69	73	99	155
68	96	101	173
91	109	72	190
101	126	69	173
122	137	74	153
153	143	71	138
187	145	61	129
212	147	60	142
234	140	65	161
254	129	69	172
271	122	74	184
282	133	79	181
296	140	99	165
312	130	113	172
327	122	126	176
346	121	122	175
361	122	117	156
388	132	91	109
404	124	74	108
421	127	58	97
438	127	41	78
452	140	27	60
460	144	19	56
463	148	16	53
463	151	16	50
464	158	15	41
470	165	10	38
452	166	27	40
457	154	22	69
464	153	15	77
462	171	17	65
459	152	20	36
434	161	42	50
424	164	50	71
395	174	84	106
392	177	78	180
368	175	84	183
344	176	83	183
318	188	82	171
293	174	76	184
264	168	75	189
241	170	75	189
211	163	81	191
188	156	81	196
140	152	110	207
138	146	99	210
125	125	87	207
106	117	75	196
66	100	71	193
48	95	73	186
27	87	79	185
12	77	85	176
0	70	90	169
0	66	90	150
0	66	88	139
1	63	85	118
1	65	82	130
0	67	81	104
0	65	85	104
0	63	97	126
0	65	98	121
0	63	112	140
0	67	123	142
1	62	134	192
5	59	137	197
23	58	129	199
47	62	114	197
71	53	105	206
103	52	92	200
134	58	84	199
162	67	83	195
191	71	78	191
213	86	82	158
211	88	103	158
259	91	81	157
278	86	84	169
274	85	107	176
305	82	93	180
336	63	74	213
344	73	76	208
359	82	105	194
374	79	103	188
391	81	88	183
401	84	76	165
411	87	65	139
419	86	59	125
427	89	51	109
435	84	43	92
443	84	36	91
448	90	29	90
452	134	27	52
454	143	25	51
453	143	24	50
450	150	28	52
443	158	33	54
431	159	44	55
411	156	45	55
392	153	43	56
373	155	41	55
353	154	41	58
334	152	45	58
312	148	44	56
291	145	40	56
274	141	43	55
257	140	43	52
240	134	44	54
222	130	45	52
201	124	48	54
179	119	51	52
159	113	53	52
140	102	61	54
120	96	74	53
88	77	77	55
76	60	78	64
64	55	77	58
55	38	76	67
43	23	76	70
31	13	74	73
25	3	72	75
24	7	70	63
23	3	69	62
25	0	67	65
27	1	67	59
26	0	65	55
29	0	65	55
34	0	67	55
38	0	69	49
44	0	73	51
55	0	73	53
68	1	72	54
82	2	71	56
94	4	70	60
111	1	66	66
128	4	65	67
146	7	64	68
164	6	62	72
182	7	63	76
199	3	63	80
216	14	66	77
234	16	66	74
247	24	69	63
262	27	71	62
279	40	72	51
314	27	71	73
330	26	70	82
345	32	71	83
359	41	69	78
372	55	69	166
374	38	90	214
385	36	88	205
393	43	85	192
400	44	77	196
405	47	72	206
410	42	67	222
413	45	64	225
413	46	66	223
416	47	62	229
415	48	63	237
412	50	66	243
408	52	69	249
399	55	75	250
384	56	83	250
362	60	96	244
345	65	101	238
334	59	98	244
315	57	102	249
301	62	101	232
287	67	96	221
272	64	96	211
255	62	98	207
237	60	98	209
218	58	97	218
199	57	92	210
181	39	95	251
137	43	133	280
133	27	122	289
115	22	102	247
90	33	108	217
72	25	121	216
56	7	127	223
42	3	125	210
28	0	126	202
22	3	122	193
16	1	118	190
11	0	118	187
8	0	119	183
23	3	105	165
19	1	109	179
20	1	111	173
29	1	107	163
33	0	107	159
47	0	99	145
43	1	111	142
46	3	122	136
58	2	127	136
64	2	131	136
84	0	125	153
99	2	126	182
97	3	141	200
115	1	138	181
143	4	122	193
175	0	100	204
205	0	86	193
229	0	74	195
245	0	72	237
262	0	75	233
275	1	80	228
303	8	93	222
313	6	95	222
327	4	100	221
338	2	108	220
351	0	111	214
363	5	106	204
372	22	100	187
380	13	93	195
386	17	89	196
391	19	85	198
395	25	81	197
397	25	80	198
399	28	78	197
400	31	79	196
396	33	80	199
392	34	84	202
386	35	91	205
378	40	98	204
371	38	103	208
362	34	107	216
355	38	113	217
344	43	120	215
333	41	121	220
321	29	121	235
309	38	116	234
297	39	105	233
284	36	92	241
268	40	86	242
253	34	80	251
239	38	79	232
222	37	80	214
169	72	111	245
154	25	136	288
149	22	132	291
144	31	106	272
125	46	86	242
113	100	86	162
105	104	78	141
86	103	90	135
72	101	95	127
59	103	99	131
50	77	106	169
43	92	111	165
49	89	104	168
37	117	116	184
37	152	112	163
33	180	106	139
44	205	93	116
38	228	106	93
31	248	110	86
22	261	117	73
15	264	120	69
9	262	130	68
7	260	122	70
6	258	123	73
4	254	123	84
3	251	119	88
3	248	107	92
6	247	101	94
13	245	98	99
14	239	92	104
20	233	88	108
19	227	88	112
15	212	83	128
0	197	111	140
0	180	107	149
0	158	105	180
0	138	109	171
0	129	94	165
2	128	100	142
1	146	95	101
0	146	83	101
0	149	76	95
0	147	65	100
0	147	64	100
0	148	64	100
1	144	61	107
0	144	55	111
1	144	50	102
0	140	49	108
0	139	60	112
0	136	64	114
0	134	68	115
4	131	74	116
5	129	78	122
6	129	87	130
7	128	91	129
10	131	94	127
7	131	102	126
6	130	106	127
0	127	112	130
1	124	110	132
1	124	107	132
0	121	105	132
1	118	103	132
1	115	99	132
1	115	94	134
1	112	89	136
1	114	86	135
1	114	86	130
1	114	82	123
0	110	86	125
0	105	97	134
6	93	109	147
17	72	108	169
7	45	123	194
4	41	129	202
38	3	114	233
50	0	112	207
57	0	95	175
66	0	86	149
72	0	94	127
88	0	97	122
91	0	109	125
108	0	102	138
109	0	118	153
111	0	134	173
109	0	127	207
95	38	123	200
110	72	97	185
120	88	83	190
135	105	77	170
151	123	72	129
171	122	65	113
191	140	63	92
211	143	62	94
261	137	52	102
282	136	52	106
301	140	53	111
319	160	58	102
337	151	60	125
356	152	62	135
374	156	66	143
396	160	69	145
417	161	61	145
434	170	45	116
451	166	28	114
406	120	63	62
395	120	79	74
403	119	73	80
423	122	56	73
430	132	48	73
439	132	39	75
444	134	33	80
449	135	29	73
449	134	27	82
446	131	32	84
433	131	42	82
435	123	44	84
423	135	53	75
419	123	58	69
403	136	74	44
385	142	83	47
391	148	77	68
407	184	68	144
374	175	71	162
344	175	71	175
314	165	71	179
235	149	91	191
189	140	108	217
159	128	115	209
137	122	112	206
126	114	100	237
110	94	99	261
85	87	100	259
70	78	92	224
53	58	90	225
42	64	86	197
40	51	82	200
41	48	80	200
40	48	81	200
32	38	88	207
22	30	99	204
18	28	105	191
14	28	113	181
10	25	125	198
13	8	134	177
23	10	130	222
32	4	124	225
52	0	117	218
76	0	91	193
88	1	86	176
110	1	75	165
126	0	71	167
142	1	68	170
159	1	65	161
175	0	66	152
193	0	64	141
208	0	66	135
229	1	69	138
276	2	62	168
292	11	66	184
312	4	65	218
329	18	66	229
341	22	65	242
359	25	60	256
373	42	61	241
387	69	69	227
398	90	76	223
409	117	68	218
416	153	63	198
417	154	61	198
423	192	55	164
437	240	41	116
444	268	34	89
449	279	30	76
449	280	28	75
454	303	25	46
460	304	19	43
465	302	14	42
468	303	11	38
468	304	11	35
465	305	14	17
461	313	17	14
454	317	24	17
461	291	16	55
444	276	33	69
424	267	54	85
404	254	74	87
381	243	95	92
355	235	99	97
295	230	117	105
266	227	128	107
242	228	124	104
227	227	116	107
212	219	109	110
202	209	95	112
205	202	87	113
210	195	86	106
201	185	97	108
197	167	102	111
193	152	110	117
193	140	115	123
191	141	121	124
195	128	119	128
196	115	126	134
198	104	131	142
197	100	146	142
203	92	138	145
217	90	120	144
232	89	101	144
239	88	100	144
224	86	107	148
229	85	104	147
219	83	106	152
213	79	101	159
196	73	93	172
205	77	79	167
200	75	82	167
207	77	67	163
207	86	68	156
201	99	68	147
188	94	63	155
174	93	89	167
208	113	79	152
207	149	99	122
221	165	104	111
152	151	178	133
164	164	178	135
177	177	157	123
195	192	186	114
207	183	160	107
219	186	178	98
215	176	173	103
212	180	178	109
211	179	174	105
210	185	178	109
209	182	174	103
212	177	176	97
305	203	87	71
297	199	83	63
282	198	83	58
270	197	83	64
264	189	79	65
263	184	76	63
258	179	72	53
255	178	69	56
251	174	73	63
251	171	64	56
248	170	65	57
250	166	67	66
253	161	69	67
257	156	72	65
255	154	81	64
253	155	89	62
255	159	97	56
261	159	82	60
265	156	81	69
256	156	84	68
255	157	83	66
257	156	84	72
260	154	97	73
257	152	96	78
268	152	90	77
257	151	99	78
258	152	93	78
257	152	95	79
257	152	92	78
257	153	88	79
255	151	91	81
255	151	91	78
255	146	87	76
254	142	85	69
256	139	80	76
265	148	74	56
268	144	72	63
269	149	71	56
263	154	75	54
272	157	65	51
271	161	62	47
253	164	80	46
253	166	80	47
260	166	72	46
261	167	71	47
257	162	74	50
245	159	81	50
248	127	73	78
246	125	76	78
240	128	79	72
234	131	80	70
234	133	72	70
218	133	77	72
215	139	74	70
213	146	71	69
207	156	72	60
211	161	71	56
214	164	67	50
214	163	67	50
214	163	67	51
214	162	62	54
210	157	64	57
206	156	69	59
204	158	70	58
200	153	74	58
202	146	74	61
203	140	79	61
214	138	78	59
220	139	75	49
216	144	75	58
210	142	72	49
208	136	67	55
204	132	62	56
211	131	51	67
202	134	55	75
170	170	74	58
185	145	74	78
186	152	67	76
176	157	72	72
189	158	48	62
187	155	44	61
187	145	41	74
187	145	40	66
184	138	56	53
186	130	52	62
190	129	46	58
193	113	41	67
192	117	39	60
155	83	68	80
146	76	69	91
146	77	72	95
139	76	70	84
132	74	72	69
128	70	80	74
123	67	92	75
114	67	101	71
104	70	76	68
93	69	70	66
79	68	84	66
76	66	93	68
71	67	105	66
72	70	109	67
