675	402	174	140
674	403	171	140
682	402	165	138
672	402	174	139
685	401	163	141
672	400	176	138
686	399	163	139
676	398	173	138
685	397	165	139
681	395	170	139
686	393	169	139
682	392	174	139
682	391	174	139
683	391	174	141
685	389	173	143
683	387	173	146
686	386	169	146
682	383	171	146
684	382	169	143
681	379	170	144
683	377	166	142
683	375	168	142
682	373	170	145
678	371	175	147
679	369	171	147
676	368	174	144
680	366	168	147
676	365	175	147
671	365	179	147
670	365	181	146
675	362	174	146
667	362	180	146
676	361	172	148
672	362	170	149
673	362	169	147
671	360	168	147
675	357	163	150
675	358	164	147
677	358	164	145
679	356	163	147
676	356	164	144
680	355	163	148
675	356	167	146
677	356	166	145
675	356	168	147
680	358	166	144
675	357	169	148
679	358	164	145
677	356	166	145
683	358	163	146
675	359	173	148
686	358	167	151
686	358	168	146
684	359	170	146
690	361	165	145
683	361	172	147
694	361	164	153
691	360	170	150
695	361	168	152
691	361	172	151
702	361	164	152
694	362	173	152
696	363	171	150
697	363	171	151
697	364	172	150
700	364	172	149
700	364	173	148
699	364	174	148
700	364	172	148
701	364	174	146
702	364	176	145
702	363	177	146
707	363	174	145
706	361	175	147
706	362	176	147
707	362	175	148
708	361	174	150
707	360	173	150
708	359	172	153
708	359	174	149
710	360	165	148
718	365	155	138
798	382	87	124
804	386	71	117
800	384	70	115
801	381	68	113
799	377	73	113
800	373	75	113
793	370	81	111
783	369	87	110
772	366	89	112
763	366	92	111
758	363	90	111
752	362	91	112
743	360	92	112
734	360	95	110
729	358	95	112
722	356	98	112
722	356	94	114
667	355	144	119
704	360	105	118
722	363	92	115
731	367	95	114
738	370	101	111
748	376	100	111
761	381	87	103
778	389	77	96
788	392	78	96
799	394	87	98
805	399	98	92
817	402	107	92
827	403	102	94
841	404	127	96
848	407	128	93
855	411	127	87
860	410	129	89
876	407	133	90
865	409	150	92
879	407	168	96
871	408	202	97
878	405	191	92
892	405	220	102
943	403	159	101
902	403	207	102
932	402	173	106
936	406	179	102
913	405	210	103
945	406	184	104
911	406	226	102
917	406	221	100
906	407	229	101
910	405	219	102
907	402	222	107
910	395	219	111
913	388	205	113
901	380	203	115
898	374	196	118
894	369	188	121
886	365	190	120
881	361	194	120
878	357	191	124
875	353	186	122
874	352	180	125
871	348	180	127
865	347	182	125
865	346	178	126
860	346	183	123
864	345	176	124
865	344	175	124
861	346	178	123
863	342	176	124
864	341	173	125
871	335	162	127
856	329	168	132
864	340	159	121
869	331	146	126
846	324	167	130
829	317	176	134
838	309	158	136
852	314	146	133
871	322	125	120
877	324	119	115
872	323	122	114
881	323	114	115
876	324	118	114
870	323	123	113
844	295	103	122
861	311	119	115
851	298	101	114
856	302	117	121
875	326	119	108
860	307	114	122
881	332	118	104
885	333	112	105
882	333	114	105
884	334	114	103
884	330	112	110
883	328	115	113
884	325	115	115
866	319	133	122
873	328	128	117
870	330	128	115
883	329	117	111
874	324	121	119
855	306	142	135
866	320	138	124
869	321	133	123
859	311	137	132
869	326	133	122
865	320	135	125
875	335	127	115
886	336	117	111
876	330	127	116
874	326	128	122
886	340	116	109
889	339	113	110
886	340	116	110
889	341	112	110
886	341	116	110
877	340	123	111
888	339	111	109
874	337	123	111
882	339	114	110
878	339	117	111
878	340	115	108
876	340	116	109
868	339	122	106
878	338	110	107
865	338	124	107
868	335	119	107
879	335	107	109
868	336	118	106
878	336	106	107
863	336	122	105
867	337	116	103
861	335	121	104
869	335	112	103
866	334	116	103
866	332	115	104
870	332	110	107
864	331	115	106
868	330	109	105
864	329	113	105
857	327	118	104
857	324	115	105
853	324	115	105
849	323	115	104
846	320	113	105
848	318	110	109
845	311	110	115
844	313	110	112
845	316	107	109
844	301	107	123
841	287	108	135
842	303	108	119
841	292	107	128
843	314	106	106
845	316	103	105
844	317	103	103
845	316	103	104
846	316	103	104
844	315	104	104
845	315	103	106
844	314	105	107
845	314	105	108
844	309	106	115
844	312	105	112
842	306	106	118
846	316	106	109
843	295	107	131
842	316	109	112
839	305	109	121
846	323	105	107
844	323	105	107
844	323	106	107
844	323	106	109
844	324	107	108
844	325	106	109
843	326	107	108
845	327	106	107
845	329	107	106
845	329	107	106
844	330	108	107
843	330	108	107
843	331	109	107
843	331	110	108
843	331	110	108
842	331	111	109
841	330	112	109
841	329	112	110
841	325	113	114
840	321	113	117
841	320	114	117
840	319	114	116
838	311	114	125
839	314	114	123
837	310	113	125
842	328	113	109
842	324	114	113
842	312	114	125
845	324	115	112
844	316	114	120
847	321	114	113
847	325	112	109
850	328	110	107
850	329	108	106
854	329	108	107
856	329	108	106
860	330	100	106
862	332	98	104
862	332	98	104
863	332	101	105
862	331	100	105
864	330	99	105
862	330	100	104
858	330	105	105
862	327	104	107
860	326	105	106
857	325	110	107
860	324	108	108
859	324	107	108
858	322	108	108
861	321	106	108
861	320	109	107
866	320	110	107
865	318	111	108
863	317	113	109
871	316	105	109
870	313	104	108
875	311	107	109
874	307	108	109
875	302	109	109
878	298	106	109
879	290	112	110
881	279	113	110
889	274	108	109
884	260	113	113
892	257	111	110
895	246	113	111
902	235	115	114
910	232	115	111
917	227	111	109
921	223	106	109
923	218	112	111
929	216	111	109
934	213	108	109
932	203	112	115
939	200	113	115
940	193	112	116
945	192	111	114
945	185	116	116
933	164	112	119
944	192	117	110
938	184	114	115
935	167	112	129
940	193	115	110
938	173	111	127
935	190	116	120
929	173	111	128
927	201	114	113
920	184	113	125
915	192	116	125
909	185	117	125
904	185	115	128
899	185	115	126
899	203	113	113
896	201	113	114
895	188	110	125
898	210	114	110
896	211	110	110
888	212	111	111
886	213	109	110
885	213	115	109
883	211	112	110
890	212	111	109
884	211	116	108
882	210	115	110
880	209	114	109
877	208	113	109
875	208	112	109
872	208	111	110
868	209	112	110
869	208	112	109
863	207	113	110
862	207	110	110
857	201	111	115
853	197	113	117
849	180	113	132
853	199	113	113
844	180	111	133
842	199	112	119
835	183	112	132
827	185	114	132
829	202	111	117
824	188	110	129
825	201	109	119
819	186	111	131
827	200	108	118
819	193	113	126
812	183	118	135
820	194	110	124
814	180	117	133
820	192	111	123
815	178	113	134
820	183	115	130
818	180	115	131
820	182	112	128
820	182	113	127
821	177	115	132
824	187	112	123
820	180	114	130
816	179	118	130
823	188	115	123
816	176	116	132
824	190	110	119
818	183	112	125
807	173	119	132
806	176	117	131
804	176	118	130
812	186	113	118
802	172	119	130
809	185	114	118
801	170	120	131
807	184	112	119
802	175	116	128
803	187	113	117
799	173	117	130
798	180	119	123
795	173	120	132
797	185	118	119
792	169	120	134
792	180	120	122
787	166	121	134
790	178	118	124
784	165	121	134
790	182	120	120
783	173	123	129
781	171	126	130
780	172	128	129
779	173	126	128
778	175	126	126
776	168	124	133
777	173	128	127
775	170	127	130
774	174	132	127
773	172	135	130
774	184	129	117
771	170	131	130
769	175	136	125
766	169	135	133
766	168	129	133
767	170	135	131
765	170	131	131
762	167	133	133
763	168	130	133
760	168	130	133
757	168	126	134
756	167	121	133
757	168	117	132
753	166	114	130
758	167	118	131
757	178	115	120
752	164	115	133
754	169	116	129
750	167	116	129
756	176	118	124
749	166	118	134
755	177	109	123
748	165	112	131
752	180	120	120
744	164	122	133
745	167	129	133
745	172	134	130
746	177	125	127
740	167	129	135
739	169	131	134
734	167	134	134
732	171	139	132
729	170	138	131
729	177	129	125
722	164	136	135
720	164	137	134
715	164	142	133
717	166	143	132
718	175	134	123
712	160	138	136
712	173	132	124
704	158	141	137
704	171	134	124
698	156	134	137
692	167	129	128
683	164	133	127
674	166	120	126
665	166	130	126
667	180	116	115
663	183	123	120
664	196	122	115
668	204	116	119
669	215	113	117
673	227	111	115
674	231	124	122
675	240	117	116
671	229	109	129
680	252	112	115
672	249	119	121
666	247	119	125
669	261	122	116
660	258	127	120
648	260	135	120
640	251	138	130
637	264	132	118
630	264	138	118
625	264	131	116
617	264	132	117
609	260	136	121
604	247	133	131
605	262	131	121
599	246	129	132
596	261	133	123
593	251	127	133
599	266	126	118
592	251	133	133
593	266	134	119
586	253	135	130
585	267	127	118
581	264	124	119
576	262	128	116
572	258	131	119
567	242	127	132
562	253	127	121
555	236	117	134
563	259	125	114
558	243	124	129
554	249	124	120
552	241	119	129
560	255	119	113
561	247	112	122
561	249	118	118
560	249	117	118
567	254	121	113
572	249	113	120
567	245	116	123
561	240	117	125
572	253	120	112
572	248	118	119
576	248	121	119
574	240	120	127
584	256	118	111
588	251	118	118
586	246	116	124
586	249	118	120
584	243	118	125
591	255	115	114
590	249	118	121
588	244	114	126
599	259	118	112
594	248	122	124
592	239	119	132
603	258	115	115
601	251	109	122
605	253	122	121
604	242	121	133
607	252	126	125
605	244	127	133
609	257	123	123
607	251	118	125
603	244	125	131
604	246	122	131
604	242	128	132
606	243	128	132
606	243	127	132
607	242	131	133
608	249	125	127
609	254	119	123
605	245	127	129
608	244	129	130
610	245	129	129
610	255	124	119
611	253	124	121
610	253	117	121
612	253	122	119
608	250	122	122
609	245	124	128
610	253	123	122
605	252	118	121
604	248	127	125
604	247	120	127
600	238	125	134
601	241	126	131
602	247	124	125
601	244	124	128
601	247	124	126
598	238	124	133
599	244	124	127
598	244	120	127
596	241	123	131
597	240	126	130
597	238	126	131
600	240	127	129
602	250	125	123
598	237	124	135
602	239	129	132
602	249	128	123
599	233	126	136
602	246	127	125
598	238	126	133
600	241	126	129
601	243	126	126
600	241	125	129
602	248	126	122
599	232	125	134
599	243	128	128
599	241	125	129
602	252	128	119
599	237	120	135
605	245	116	126
606	253	118	120
605	250	116	123
609	251	113	122
607	257	115	119
609	257	115	117
615	263	117	113
612	250	118	130
616	267	122	114
616	251	124	131
617	259	124	125
618	256	118	126
624	262	121	120
625	271	119	114
627	269	120	117
626	270	118	118
626	264	120	123
628	271	118	117
629	261	122	127
632	277	122	112
632	272	122	118
632	274	118	116
634	267	105	123
636	277	114	113
636	270	101	121
639	272	117	119
639	275	109	117
641	277	108	117
640	278	107	116
643	279	108	117
643	282	107	116
644	284	100	112
646	286	106	111
647	286	102	114
650	286	114	113
647	286	110	115
649	286	103	117
652	290	101	115
657	291	110	114
656	290	110	116
656	288	109	119
657	289	101	118
660	291	109	116
661	292	107	117
663	292	107	120
663	295	110	116
661	296	104	115
663	296	105	117
665	297	98	117
665	299	101	116
665	299	100	115
666	299	102	115
666	301	102	115
670	302	107	115
666	302	109	117
667	302	107	118
