1087	7	192	358
1086	0	193	370
1076	0	203	367
1068	1	211	362
1065	5	214	357
1056	6	223	354
1053	4	226	354
1061	11	218	348
1046	8	233	344
1041	14	238	337
1019	2	260	347
1021	4	255	350
1034	5	245	350
1032	3	244	344
1001	5	273	337
1014	5	265	336
997	4	276	339
1001	5	272	335
1000	2	274	340
1001	2	276	369
993	4	277	337
980	3	248	333
985	1	229	325
974	6	236	316
968	1	241	317
957	2	249	309
945	1	258	309
939	0	256	309
928	0	264	311
914	0	274	303
913	0	267	295
899	0	274	297
898	1	276	289
883	0	283	287
879	0	286	287
874	0	293	288
868	0	288	288
866	3	279	280
861	3	282	280
854	0	286	280
846	1	297	280
844	4	298	275
834	0	303	278
832	1	291	274
831	2	285	273
834	0	301	281
833	0	303	275
831	2	296	274
822	0	309	276
829	0	290	278
810	0	304	273
805	1	310	271
793	0	318	272
800	0	299	275
791	0	307	274
783	1	308	279
779	0	301	278
773	0	293	279
768	0	315	285
757	0	310	290
749	0	310	289
742	0	317	288
743	0	336	286
730	0	331	291
726	0	324	289
709	0	336	287
694	0	338	294
692	0	339	297
676	0	377	303
656	0	392	306
679	2	352	305
654	3	390	307
658	5	370	322
631	3	397	329
611	6	409	320
599	5	417	328
644	3	385	321
602	20	419	309
577	17	450	312
593	0	449	331
534	36	485	308
578	9	445	333
542	38	475	317
569	24	462	323
550	19	460	332
592	21	443	332
558	20	457	339
549	37	463	326
576	30	452	329
571	53	438	324
565	24	482	344
579	59	443	315
554	45	482	337
576	84	439	303
549	81	464	320
552	99	447	302
545	90	463	319
548	100	457	300
546	94	458	317
576	100	441	312
583	111	429	307
613	101	407	325
598	116	420	300
602	118	412	307
606	119	409	296
586	112	421	317
581	104	448	324
580	70	461	354
583	106	448	332
568	134	455	325
610	142	411	303
582	158	434	308
612	152	436	300
578	161	431	289
596	163	422	293
634	164	382	294
609	123	420	326
603	117	424	331
589	151	417	305
580	173	436	302
590	150	452	313
591	176	435	287
608	165	433	297
601	174	430	291
618	188	418	279
601	187	430	276
626	146	428	322
602	186	449	297
638	192	424	290
620	187	449	300
600	175	481	319
645	194	437	295
614	165	456	325
625	182	456	314
616	188	455	300
622	182	472	309
641	187	436	312
631	176	475	313
646	182	457	311
640	174	461	312
652	184	454	295
658	159	479	316
662	157	455	318
671	124	462	356
669	147	457	331
670	161	479	317
672	141	475	329
689	125	476	341
674	157	478	304
695	153	467	305
707	144	473	310
711	140	479	312
718	74	496	367
713	142	474	304
724	108	478	330
719	123	486	316
721	125	480	311
717	120	491	310
715	114	489	312
713	113	507	315
710	114	514	318
706	112	521	312
697	105	531	330
700	111	520	323
697	100	525	340
685	102	523	338
676	109	525	336
668	106	541	340
656	116	547	329
653	100	561	348
646	87	576	344
639	44	589	388
633	85	616	366
623	50	640	383
614	104	646	338
608	75	664	361
608	107	665	321
602	90	676	347
600	61	679	377
593	91	679	340
595	76	684	358
585	96	689	335
581	95	691	334
580	97	699	336
575	103	703	328
571	99	708	329
568	97	711	327
564	89	715	334
563	88	716	321
560	77	719	321
558	75	721	300
555	76	724	316
545	73	733	318
543	68	733	331
534	67	738	324
530	66	737	321
525	69	752	314
505	69	773	329
510	70	768	326
510	72	768	338
499	72	779	344
497	78	782	342
497	81	782	342
493	90	783	328
487	91	784	340
478	91	790	349
476	97	790	350
461	104	811	346
460	106	818	350
460	108	816	352
461	113	816	360
458	116	821	366
452	119	827	371
456	120	823	379
449	125	830	376
444	125	831	379
445	126	834	373
442	124	837	374
441	122	838	379
439	121	833	362
440	119	835	371
439	123	837	368
442	115	833	367
441	116	833	371
446	115	819	376
443	110	769	382
447	101	783	398
448	98	823	411
451	101	819	411
453	101	805	417
454	97	797	419
456	96	779	430
450	95	775	437
443	101	770	431
435	89	774	449
426	90	786	458
417	81	782	468
409	83	808	480
403	82	761	488
407	91	728	483
406	93	747	492
414	90	763	506
420	94	748	506
421	96	748	508
416	91	756	516
420	101	742	509
403	88	766	535
420	101	742	529
419	111	733	531
421	122	708	529
421	120	712	540
416	118	710	548
413	135	711	543
410	139	703	546
401	139	708	549
395	133	698	561
405	128	687	570
397	131	684	564
404	126	691	576
370	114	730	599
403	115	679	590
362	115	718	594
389	115	686	583
392	119	691	587
391	102	675	607
359	107	714	598
376	119	696	591
339	98	736	606
398	138	681	560
376	144	701	560
368	157	700	545
436	172	625	532
401	174	650	533
416	182	647	523
390	175	654	533
389	191	654	520
387	181	647	528
375	199	656	512
375	200	649	510
359	202	653	509
374	208	634	503
368	206	636	505
372	204	628	506
360	220	637	496
358	227	630	489
345	226	642	486
358	231	624	482
356	235	624	477
355	235	624	478
337	234	636	481
340	237	630	471
356	240	606	465
352	237	605	473
342	244	612	460
336	246	615	466
341	253	609	457
344	259	604	452
346	256	603	455
353	259	596	451
337	257	610	441
358	257	592	443
329	263	619	433
334	261	619	435
299	271	651	429
316	271	639	433
312	277	641	424
313	289	647	409
324	283	639	419
302	294	660	410
306	304	657	403
317	304	644	399
330	310	638	397
314	306	659	407
331	313	647	389
346	313	639	392
353	315	638	392
364	315	638	386
365	311	640	392
382	321	636	369
378	310	639	385
389	310	635	388
395	314	631	389
398	322	638	381
398	313	641	390
410	323	636	378
411	327	643	366
421	328	643	363
422	328	651	374
428	322	653	376
430	321	662	377
440	324	664	370
442	321	674	376
454	328	674	365
477	328	670	365
493	327	664	366
507	324	655	364
516	324	651	364
525	314	646	372
526	314	653	353
518	295	667	378
531	302	660	373
539	305	661	358
548	303	660	361
551	289	664	374
558	277	664	384
548	246	680	413
592	269	648	391
576	267	666	388
632	308	617	348
598	275	652	399
626	298	634	382
618	295	645	383
621	308	649	366
633	294	638	370
629	290	642	368
638	312	636	345
650	299	624	367
654	292	623	371
662	285	617	368
661	309	617	339
669	312	610	318
679	304	597	322
681	298	598	329
678	293	599	335
681	303	598	318
672	298	607	319
677	296	599	311
678	297	601	298
686	296	590	284
682	297	596	282
688	292	588	279
685	293	594	274
689	296	590	274
690	296	589	270
691	293	587	268
687	292	590	271
683	293	595	271
677	296	601	269
678	299	601	271
682	302	597	265
682	302	597	282
682	303	597	266
685	304	594	282
676	301	602	278
674	303	605	280
667	303	612	289
659	306	619	293
661	309	618	287
661	305	618	290
657	308	622	287
657	309	622	289
657	309	622	287
653	306	626	295
653	310	626	292
649	308	630	295
643	308	636	280
636	314	643	264
630	314	649	265
625	308	654	269
625	309	654	264
622	304	657	269
613	299	666	276
611	302	668	266
610	301	664	262
606	300	668	263
605	300	674	254
597	296	681	260
580	295	699	255
579	294	699	233
576	290	696	227
566	287	713	215
565	283	710	211
558	287	714	206
560	287	715	209
554	290	718	218
562	285	711	193
550	287	722	203
561	287	709	198
564	286	708	197
561	287	708	194
560	287	708	196
564	289	700	189
562	286	708	195
566	284	694	194
563	284	698	199
