803	337	161	162
809	339	150	161
824	339	138	155
837	335	131	153
845	333	129	160
850	336	120	168
865	340	118	159
876	338	116	165
888	338	106	156
893	342	108	153
901	345	108	152
908	349	109	148
914	352	106	151
924	356	99	149
936	363	89	149
938	366	86	149
946	362	82	152
943	355	81	144
940	341	77	142
938	329	73	141
932	319	79	141
933	310	84	139
932	300	76	137
942	296	65	137
940	293	64	137
941	287	68	136
938	290	74	133
931	293	70	131
924	294	69	132
920	301	68	130
914	303	75	135
909	308	83	137
909	309	91	134
909	313	99	130
908	317	105	127
911	317	109	126
917	307	119	130
915	301	124	129
908	301	133	138
904	310	140	140
908	311	145	134
913	313	152	134
904	319	157	128
896	324	162	124
898	328	171	121
902	329	173	123
899	333	175	121
900	331	183	125
906	326	184	125
904	327	190	126
898	329	190	120
900	328	179	111
898	328	176	118
894	334	177	116
886	334	179	114
897	340	165	102
898	346	154	105
896	351	150	97
897	357	154	97
899	362	152	94
902	365	146	90
914	364	134	90
921	362	122	90
925	362	114	90
923	363	111	89
847	360	178	83
851	361	179	88
851	360	187	90
851	357	183	88
853	360	181	84
853	362	184	82
847	361	180	81
841	365	181	76
832	363	180	74
823	360	178	76
819	358	170	72
805	353	133	78
797	355	143	80
788	345	114	83
778	339	127	91
771	345	123	86
763	341	121	88
754	337	140	94
744	329	143	102
745	328	146	103
746	323	145	119
746	321	150	106
746	320	147	107
741	319	161	113
737	319	154	110
738	317	151	109
738	318	143	106
726	319	145	107
717	322	119	104
697	327	97	103
692	330	96	99
695	332	106	96
684	333	106	93
695	332	92	93
693	333	89	92
692	331	91	93
676	332	118	94
673	334	124	98
665	316	134	120
653	321	146	120
651	327	151	119
647	332	156	118
641	337	155	114
637	341	147	112
637	341	141	112
635	341	136	115
634	338	131	117
634	336	127	119
633	335	126	122
626	335	126	125
616	333	131	129
614	332	131	133
616	333	115	139
608	334	138	140
599	333	138	143
600	334	126	148
601	334	106	148
604	331	94	147
598	331	94	151
586	326	100	153
581	321	98	155
566	316	109	162
551	317	114	171
543	315	115	177
541	315	114	181
540	312	114	186
541	315	106	187
547	316	93	187
546	320	80	185
542	323	81	185
537	321	85	188
531	318	89	190
525	317	82	192
517	318	87	192
506	320	96	190
493	321	105	192
476	326	118	193
471	329	120	190
473	332	119	187
479	338	117	182
484	341	118	179
484	339	120	178
471	337	133	177
450	328	153	186
438	319	168	195
433	313	178	202
433	308	184	210
431	313	191	210
419	310	202	215
403	314	220	211
380	312	243	216
385	312	244	217
394	321	238	212
393	326	239	211
398	329	233	209
392	328	238	205
389	327	242	209
391	324	239	207
385	321	245	203
381	316	245	207
377	311	247	205
369	303	252	206
361	301	257	205
356	296	256	205
360	292	255	204
360	294	260	202
358	295	261	203
362	300	264	200
365	300	267	199
367	295	270	202
370	287	272	203
357	282	278	206
334	275	282	203
335	268	276	202
345	251	273	200
349	227	268	201
345	221	255	202
343	214	249	205
340	212	246	206
329	218	246	203
326	219	244	204
327	220	242	204
327	226	241	204
329	230	242	202
332	234	240	203
336	241	241	202
328	245	253	202
328	250	259	202
324	255	261	202
321	261	263	205
323	265	261	205
326	267	255	207
323	272	251	208
323	277	252	211
321	284	250	208
320	285	250	209
319	286	251	211
316	287	256	211
317	291	254	207
318	295	253	204
320	292	253	206
319	287	254	204
324	283	257	205
321	285	258	202
321	285	266	204
326	288	270	199
325	294	273	198
327	301	275	197
330	305	279	195
331	311	283	195
322	319	292	198
323	327	297	196
328	321	291	201
342	316	279	205
362	322	257	206
350	322	265	208
357	323	263	210
360	325	270	211
363	327	264	210
388	328	250	210
401	327	239	209
422	324	217	211
431	303	222	227
429	298	227	225
434	304	229	215
435	303	245	219
437	301	258	220
420	305	277	217
427	307	282	216
441	306	287	215
462	313	262	207
479	325	257	198
500	348	247	174
508	361	237	166
511	367	221	161
512	375	207	158
511	382	189	159
520	380	172	160
535	378	161	159
539	364	160	169
547	351	156	181
552	344	150	188
555	340	142	191
559	338	149	195
562	337	142	195
567	343	146	197
571	341	138	195
576	343	143	190
584	355	137	176
587	357	135	174
592	348	133	183
597	357	130	171
603	360	121	166
608	364	118	162
616	368	115	156
625	377	109	142
629	374	107	139
631	377	103	131
634	372	101	134
640	369	96	135
643	366	103	135
640	363	118	141
638	360	118	141
637	355	112	139
633	348	120	137
634	349	123	135
641	341	111	138
643	345	123	140
637	355	129	135
638	358	135	132
637	359	133	133
638	358	121	133
637	352	131	135
637	356	113	137
635	352	101	138
634	357	97	136
640	349	104	134
633	319	193	156
637	306	186	171
633	305	189	167
641	304	185	162
633	308	191	161
639	302	185	162
650	297	184	159
646	297	188	152
641	292	190	139
713	284	123	147
725	277	106	148
735	272	91	148
719	265	110	151
710	257	119	162
708	247	120	163
738	238	101	168
750	233	102	172
761	231	101	175
775	230	94	178
774	224	95	177
775	224	85	166
776	217	72	167
775	218	69	165
774	215	68	164
774	216	67	166
767	219	70	169
772	219	66	171
771	216	70	177
771	211	74	183
775	210	77	184
777	214	77	184
771	219	85	187
779	222	79	190
772	223	88	190
772	227	84	192
773	235	93	191
770	240	113	188
767	241	99	193
769	246	92	188
754	257	96	181
748	259	104	178
742	265	111	169
737	267	116	168
730	270	123	167
727	271	127	167
727	271	126	168
724	266	128	175
722	265	137	176
720	265	148	173
718	262	149	181
716	256	156	187
719	261	152	183
717	269	154	182
723	288	160	179
720	304	171	178
724	334	181	168
729	365	164	154
739	386	154	156
750	405	143	148
763	410	130	145
770	414	125	143
770	408	128	141
767	393	124	142
764	380	126	146
757	369	127	157
752	356	128	160
752	331	131	183
744	317	139	199
743	309	144	208
742	310	149	207
747	305	159	214
751	315	164	214
750	320	164	220
752	339	181	209
761	340	189	218
760	351	191	213
749	361	200	209
742	368	204	208
738	375	196	202
727	388	195	192
717	397	190	184
710	402	191	175
709	403	207	172
703	405	205	171
700	397	200	177
695	381	200	193
692	375	204	206
689	361	206	219
687	352	215	222
694	355	217	218
707	354	217	222
710	349	229	222
714	349	242	223
711	352	233	226
698	356	216	234
686	349	215	240
678	355	217	241
673	364	219	231
658	377	235	213
656	371	238	211
653	374	251	205
647	366	256	204
633	356	254	213
621	358	256	208
615	353	262	204
599	351	279	203
585	353	288	207
579	362	295	201
578	365	302	196
576	368	304	198
573	372	305	197
565	349	317	214
583	351	303	211
585	357	315	211
589	372	311	200
564	346	312	227
561	335	284	240
547	341	303	238
528	355	294	226
524	354	276	229
532	359	245	232
522	364	250	237
510	371	244	235
495	375	228	240
495	385	215	226
490	380	209	226
479	379	199	228
462	383	206	228
444	385	208	224
431	375	206	227
424	366	211	231
415	360	211	232
414	352	194	235
416	339	177	237
422	324	166	241
422	317	150	244
413	305	157	246
407	293	160	246
400	290	174	254
394	295	169	251
383	298	180	246
373	297	192	248
361	300	194	243
343	300	200	239
337	307	196	237
329	313	193	232
323	327	200	231
320	338	201	230
316	342	206	221
313	344	211	220
308	348	218	222
305	349	218	220
304	349	223	217
304	353	220	218
298	360	225	215
293	364	228	216
293	364	228	214
286	366	229	215
272	366	231	216
266	370	225	213
257	368	212	215
248	369	209	214
245	369	212	214
233	365	221	215
220	361	229	217
210	361	237	216
198	360	243	216
183	361	256	213
172	362	268	213
166	363	287	212
157	365	289	207
141	367	276	204
126	366	284	203
120	364	290	199
115	359	295	198
109	354	295	197
110	347	296	195
115	340	304	202
116	342	309	201
117	340	298	201
117	341	294	201
115	342	300	198
113	341	308	197
114	343	315	192
109	341	320	188
107	343	323	186
107	345	322	187
104	347	330	189
103	348	335	195
102	347	347	195
102	344	340	200
94	341	349	201
91	338	339	202
89	331	321	203
89	330	316	203
90	331	317	204
91	333	310	200
91	336	309	197
95	339	304	194
93	343	301	193
86	348	302	187
78	349	299	186
73	350	293	194
65	350	288	200
58	348	285	205
51	350	280	205
43	349	273	208
36	347	268	210
28	352	268	209
18	357	271	206
13	357	267	206
8	361	259	205
4	366	247	203
1	369	250	203
1	377	239	201
1	377	236	201
2	374	226	208
6	372	199	213
6	372	188	216
2	368	174	217
3	362	164	222
0	360	156	227
0	359	151	223
6	353	145	229
9	347	139	233
2	356	135	226
3	361	132	222
3	364	128	219
0	366	124	219
0	371	114	218
0	375	106	213
0	380	108	219
0	382	116	220
1	384	121	234
0	386	114	232
0	389	107	227
0	388	103	228
0	390	97	230
0	391	104	232
0	388	114	228
0	386	131	226
0	383	150	230
5	382	165	224
16	380	173	223
26	378	181	219
24	375	202	219
8	374	239	211
58	370	206	211
80	369	204	206
67	367	238	208
85	364	237	204
93	361	246	202
110	359	245	204
122	360	249	205
128	357	256	206
134	354	265	205
133	348	274	209
132	345	278	211
131	343	286	212
132	342	293	212
131	341	303	208
139	339	305	212
141	340	311	210
143	339	315	211
139	342	323	204
130	344	336	201
116	346	351	202
107	346	359	202
86	346	378	211
75	352	389	202
83	356	380	203
74	358	386	205
81	361	374	208
78	363	377	212
80	367	376	215
79	370	378	212
79	375	384	210
77	378	393	209
81	377	396	211
99	375	384	218
118	375	368	210
117	373	371	212
121	373	377	209
124	371	381	213
126	370	383	213
128	366	386	216
138	368	389	216
148	368	385	213
160	369	375	216
163	367	374	214
159	365	381	218
151	361	389	224
144	359	397	223
131	354	412	227
122	352	418	229
130	347	408	235
132	348	404	234
142	346	390	238
141	345	387	239
149	346	377	239
154	344	369	241
160	340	362	244
171	339	349	243
176	338	342	251
185	333	332	271
190	329	324	278
197	330	315	295
200	328	310	297
206	330	305	299
212	328	302	294
211	331	306	294
212	335	305	292
200	339	322	281
199	341	329	274
214	346	322	274
192	350	336	273
204	349	321	287
209	348	318	290
238	348	288	299
236	350	294	302
240	352	290	304
245	351	281	315
245	355	276	305
250	360	278	304
261	365	264	304
264	371	254	298
268	373	245	289
273	371	232	297
275	373	216	307
276	379	203	334
284	378	193	310
292	376	181	329
294	379	166	325
285	378	154	322
277	375	149	324
272	371	152	319
262	366	152	348
255	363	154	350
243	358	160	361
231	356	172	356
208	362	195	355
193	356	220	359
183	352	235	362
171	355	249	359
157	352	285	364
145	359	330	359
130	360	315	354
108	366	370	351
88	370	365	346
68	381	392	338
49	380	425	339
40	372	438	345
26	373	455	346
24	375	474	344
31	373	493	344
40	368	492	350
40	370	497	346
37	364	495	350
49	358	503	359
51	352	534	360
46	348	566	361
39	344	594	369
26	344	617	372
19	341	624	371
8	343	602	367
0	348	569	357
0	352	546	349
0	352	523	348
0	351	511	350
0	349	500	342
0	347	479	350
0	346	446	347
0	337	440	350
0	340	447	342
0	338	447	342
0	335	452	342
0	333	455	330
0	334	456	330
8	339	454	326
19	340	467	330
35	340	464	334
43	350	435	323
56	351	402	324
58	351	373	328
56	357	364	322
61	354	349	328
65	349	339	326
64	350	326	332
63	354	318	328
54	352	313	326
53	350	308	328
50	344	300	330
54	332	290	336
59	328	285	331
43	346	292	330
20	352	295	334
7	361	300	332
1	359	283	338
0	356	253	343
0	370	200	341
0	390	160	325
0	403	137	310
0	407	110	308
0	422	95	293
0	433	76	282
0	426	55	288
0	434	34	181
0	446	20	130
0	444	31	140
0	453	13	125
0	473	14	65
0	477	13	46
0	447	15	69
0	424	23	92
0	409	27	123
0	416	24	119
0	419	27	119
0	416	26	121
0	414	28	124
0	409	32	127
0	401	40	124
1	392	51	126
0	392	61	124
0	391	71	123
0	388	83	127
0	383	99	123
0	376	117	122
0	371	129	128
0	365	141	155
0	354	160	250
0	351	179	252
0	345	189	252
0	342	203	255
0	340	221	257
0	339	235	256
1	338	246	258
4	338	254	260
0	336	270	262
0	339	281	262
1	336	284	268
2	333	292	264
0	335	301	263
0	332	310	280
0	333	319	273
0	330	329	271
1	328	339	272
0	329	345	271
0	329	359	273
0	327	369	270
0	328	377	271
0	328	387	283
1	328	398	277
1	326	409	276
3	325	417	270
3	325	421	268
1	333	430	254
0	336	442	257
0	338	450	252
3	337	454	249
6	338	454	250
11	336	455	251
14	336	453	252
15	337	455	250
28	335	442	253
35	334	431	257
35	337	428	252
43	336	419	252
45	335	414	252
42	338	408	246
43	336	399	229
49	333	389	226
55	330	380	229
59	328	379	227
67	326	379	215
75	324	376	211
80	323	370	214
86	319	365	219
81	313	376	217
76	312	398	214
83	312	399	214
113	310	385	213
132	311	382	215
147	312	383	213
153	313	386	209
167	313	385	210
176	311	380	210
181	310	380	208
185	310	377	211
191	311	377	212
192	313	382	214
191	314	391	215
192	316	391	220
191	319	392	214
184	322	399	213
179	326	396	220
174	329	395	224
172	330	392	226
170	331	391	223
172	330	386	221
169	330	381	217
163	329	379	216
161	324	374	220
156	322	372	220
156	320	370	217
163	317	367	220
174	313	359	219
172	312	361	220
176	307	355	222
180	303	353	225
181	303	348	224
182	300	349	224
185	297	350	221
192	297	346	220
195	296	345	220
203	296	342	219
206	295	343	219
213	293	341	221
214	293	342	220
216	292	342	221
214	288	344	227
213	288	346	227
213	286	346	226
213	287	345	228
207	290	346	225
208	294	343	223
217	290	339	221
222	286	340	223
213	287	344	222
211	290	340	222
214	291	338	223
215	293	335	224
213	292	336	225
206	298	338	221
205	303	335	222
205	306	335	224
203	309	338	225
194	313	342	224
185	315	346	224
178	317	349	225
168	320	354	224
170	320	350	223
181	323	336	223
188	322	328	225
185	323	329	220
179	325	332	220
177	326	332	223
177	325	331	224
173	326	333	224
170	327	335	222
169	328	337	223
167	325	341	224
163	326	343	223
158	327	346	222
152	329	348	221
151	329	348	219
154	333	343	220
160	334	335	221
158	333	339	223
155	335	343	220
157	337	342	221
157	339	341	220
157	341	341	219
160	343	338	222
162	345	336	220
162	346	340	219
158	347	348	219
158	347	350	219
176	346	334	219
181	344	328	220
178	344	329	218
172	343	336	221
171	343	338	221
168	343	340	220
172	345	339	217
176	346	336	217
178	344	340	218
181	346	337	216
177	344	343	218
174	345	347	217
180	343	346	216
199	343	332	216
198	341	333	220
193	340	339	219
189	342	344	216
193	340	342	218
198	339	339	218
198	341	342	216
198	342	340	215
197	340	343	217
200	339	345	217
203	341	344	214
205	342	344	214
206	340	347	214
204	339	350	215
202	338	354	214
200	334	353	216
202	335	350	214
204	332	349	215
203	332	348	215
203	330	347	215
203	327	346	216
200	326	347	218
199	325	344	219
201	324	344	217
202	324	342	216
203	324	341	216
203	324	341	217
206	325	341	216
205	323	345	221
208	324	338	218
208	321	343	219
208	321	341	218
205	320	342	222
209	323	341	217
211	321	341	219
212	322	342	218
211	322	347	217
216	322	341	217
214	320	340	218
217	318	338	220
213	317	339	219
212	319	341	219
210	317	341	219
214	320	339	217
214	318	338	220
214	319	340	220
212	320	339	220
208	319	339	219
205	320	340	218
202	322	342	220
198	323	344	219
194	324	346	220
189	328	353	217
195	330	347	216
206	333	337	215
214	333	326	220
212	333	329	221
210	335	332	218
208	336	335	219
206	338	337	221
204	338	338	221
201	340	343	220
201	342	343	219
201	343	343	219
200	343	345	220
197	343	344	218
192	343	347	219
192	343	346	221
192	343	344	220
194	342	342	220
195	339	343	220
193	342	344	219
191	343	344	220
188	343	346	220
185	344	346	219
177	348	350	220
179	350	347	219
179	353	350	217
178	357	350	219
182	357	348	217
182	357	350	219
182	358	350	219
181	359	351	219
182	357	354	219
185	356	353	218
189	356	352	217
186	356	354	218
196	357	349	218
192	357	356	217
193	355	354	220
194	354	355	219
196	358	355	221
195	357	356	218
197	358	357	218
194	360	360	223
192	361	363	222
189	362	366	225
184	361	372	225
183	360	375	229
177	357	378	233
168	356	386	237
157	353	398	240
154	350	400	240
156	347	396	243
168	343	382	249
167	337	379	254
166	336	381	257
164	334	379	256
172	334	370	260
175	334	367	261
173	333	367	265
171	332	365	266
170	333	367	267
164	333	375	268
163	333	378	271
160	332	381	265
164	334	378	269
176	334	367	275
180	333	363	271
177	333	367	271
174	333	368	274
176	333	368	271
176	334	367	275
176	334	368	272
175	334	369	271
169	334	375	272
163	335	378	275
161	336	381	276
154	335	384	273
155	335	381	275
164	335	373	276
162	335	374	280
159	332	375	276
158	332	377	277
150	328	378	278
149	330	379	278
148	327	382	274
143	325	386	277
140	324	385	276
140	321	383	278
130	320	389	278
128	319	384	280
118	318	388	278
115	315	387	283
116	312	381	280
114	315	374	288
115	316	374	283
118	310	370	287
111	315	373	287
109	324	370	286
106	327	370	288
103	324	370	281
108	324	370	286
113	326	366	281
117	325	365	283
121	323	364	285
116	323	364	284
123	324	361	282
125	323	361	282
126	322	362	285
127	321	360	286
127	319	359	285
125	318	362	286
120	318	365	285
114	319	367	286
111	318	368	287
116	317	369	284
118	319	363	286
120	319	366	288
118	319	373	286
115	320	371	287
121	318	370	291
124	318	365	292
124	319	360	290
127	315	362	289
121	314	363	294
110	318	369	292
105	318	374	293
110	318	368	290
102	318	376	291
95	318	383	291
98	319	381	290
101	316	379	290
118	314	363	290
115	315	360	291
113	317	361	288
116	315	365	287
111	316	362	291
110	318	364	288
116	317	363	286
104	315	362	294
101	319	361	290
90	322	370	289
78	325	377	287
73	326	381	287
73	325	381	288
83	327	372	288
93	330	352	288
90	330	352	287
86	327	357	288
78	325	359	287
77	324	358	288
78	324	358	289
74	323	359	285
72	321	361	288
60	320	373	291
56	320	375	289
51	320	376	290
51	318	374	293
71	321	355	291
64	322	363	290
65	317	364	288
58	318	369	288
54	318	369	289
57	317	366	293
58	317	364	293
57	317	366	292
53	318	371	291
40	317	381	292
47	317	379	292
64	316	361	288
75	318	350	290
72	319	352	292
66	322	359	289
65	321	361	290
72	320	356	290
75	322	353	288
74	324	351	288
77	322	355	285
61	320	366	286
48	323	370	288
51	323	372	289
68	322	356	290
68	325	343	289
60	329	346	288
69	330	346	283
60	330	350	285
57	329	346	286
59	334	340	283
62	333	333	285
56	335	335	285
55	334	339	283
51	333	349	281
45	335	352	282
53	339	346	280
74	338	330	281
68	338	332	281
62	338	336	280
56	339	345	277
65	336	341	280
60	335	340	282
54	338	342	281
51	339	344	276
45	337	351	280
34	336	356	282
38	337	355	283
62	337	333	286
61	339	329	282
54	340	331	281
48	340	333	281
43	340	333	281
40	340	333	286
34	343	333	286
27	344	334	285
25	343	335	283
18	339	343	286
18	338	339	285
13	339	347	284
11	338	345	286
17	338	341	286
18	339	336	288
13	338	339	288
8	337	342	290
4	340	338	289
2	338	337	290
2	336	332	288
0	335	323	291
0	340	325	288
4	335	334	291
2	336	341	290
0	340	342	288
4	343	351	285
3	346	352	288
2	352	355	287
6	352	365	283
11	351	369	281
9	351	369	284
8	352	371	275
9	344	373	274
11	346	367	270
6	347	375	268
6	339	383	269
7	341	381	263
8	351	377	262
10	357	375	257
15	360	377	256
13	371	380	251
16	383	378	248
19	385	380	246
15	389	385	245
11	390	388	247
12	392	392	240
18	395	387	237
16	395	388	240
12	398	396	236
21	401	388	233
22	402	386	235
26	403	385	235
24	403	388	232
17	403	390	234
16	402	389	231
22	400	383	232
23	399	381	233
20	403	386	232
19	410	388	235
14	423	393	238
12	439	396	234
17	444	396	231
19	440	397	230
12	431	399	230
19	413	393	229
45	393	386	226
68	372	380	226
85	356	371	225
101	345	366	222
109	340	361	224
117	343	358	221
115	348	359	223
114	357	356	226
108	366	356	226
99	371	357	229
91	376	357	231
81	373	359	229
78	364	359	228
77	347	358	221
71	328	359	221
63	310	359	221
56	296	363	223
54	284	363	226
53	274	364	226
56	270	367	225
57	275	366	228
60	281	367	227
62	287	369	225
62	291	368	225
55	294	371	229
57	298	370	222
68	299	371	219
80	298	367	219
89	298	366	222
94	295	364	219
100	295	362	219
