190	225	219	162
173	217	218	161
157	212	216	163
166	246	212	125
142	264	212	108
131	292	196	94
97	338	221	101
75	329	164	119
72	335	159	110
86	337	137	116
84	333	138	118
106	317	108	128
79	319	134	128
102	315	116	131
100	317	114	129
36	378	254	91
75	311	140	134
82	314	133	135
74	333	146	119
74	334	149	118
71	335	156	118
87	320	201	135
84	316	202	138
46	275	207	183
45	270	212	186
106	269	157	195
129	282	150	195
139	257	132	197
153	234	127	196
161	210	121	193
175	187	125	195
190	159	125	199
213	176	129	138
227	169	126	122
209	176	166	117
221	168	168	118
217	164	184	115
237	179	172	110
283	187	121	124
302	204	115	124
262	188	203	179
297	184	201	182
349	176	246	176
383	182	247	176
384	182	244	181
404	190	254	188
436	199	259	188
471	214	256	192
503	242	257	182
558	277	253	178
586	301	260	182
592	328	286	186
657	364	256	184
691	398	260	182
782	402	127	197
769	396	134	196
745	383	121	198
718	386	142	194
697	386	145	194
696	385	130	195
678	381	123	200
669	381	119	192
649	386	125	195
640	384	120	197
636	391	109	186
619	405	106	191
608	411	107	181
597	419	107	182
579	425	113	187
576	432	106	187
544	446	127	172
508	446	147	174
494	446	145	180
506	443	130	195
487	434	140	194
467	428	134	192
447	428	133	186
436	431	123	192
423	439	126	184
416	446	121	204
414	454	109	166
400	465	109	133
390	470	149	162
385	470	125	145
387	467	156	191
350	465	177	193
306	463	167	132
321	464	150	124
352	465	116	123
353	460	115	124
318	434	189	220
322	431	184	174
387	412	133	209
407	462	182	153
408	466	180	150
422	491	189	156
422	495	182	151
422	494	152	151
430	487	150	138
424	434	116	187
437	431	114	187
449	416	121	202
460	408	126	202
450	391	126	196
433	385	124	200
412	376	123	207
396	368	133	197
386	362	136	199
373	350	129	198
377	341	124	194
402	322	126	194
355	328	182	200
373	331	172	193
374	333	202	191
380	333	180	190
369	370	271	153
374	370	230	154
378	370	235	155
379	371	237	154
349	304	190	222
356	305	187	221
401	294	152	230
438	343	172	180
444	344	171	181
457	374	185	151
462	372	186	153
461	375	154	151
432	321	148	193
433	311	128	194
418	301	125	199
407	291	124	200
402	276	129	203
358	285	144	196
358	287	127	196
347	295	129	200
357	303	109	200
332	312	122	201
331	327	124	196
349	339	124	195
363	352	113	191
376	362	112	191
392	364	107	189
399	376	107	186
418	384	118	187
427	396	132	187
440	407	130	196
452	411	147	190
465	409	150	186
465	407	151	188
471	398	123	194
501	383	113	198
515	375	123	195
512	360	126	200
525	353	127	202
542	349	128	199
561	342	147	200
528	345	158	194
534	349	156	193
534	352	163	191
538	354	161	192
549	354	180	193
569	354	205	190
580	360	178	189
585	362	143	185
597	359	151	190
600	356	152	190
624	344	141	195
629	345	143	194
615	340	192	197
605	340	197	204
652	317	202	220
659	339	201	214
664	336	204	205
620	335	194	199
632	336	183	200
531	321	189	221
531	320	189	220
576	299	155	240
623	364	178	176
620	359	178	183
638	386	178	155
638	388	186	153
643	388	148	153
567	348	185	194
570	348	177	197
588	353	177	193
593	357	193	188
592	358	201	186
589	389	254	156
591	390	283	154
639	389	239	146
614	390	266	145
565	340	196	203
559	342	202	200
612	352	168	191
639	349	198	193
660	307	179	237
661	303	185	242
667	305	179	238
624	354	165	188
622	354	157	188
627	351	156	190
627	352	163	189
626	346	169	193
638	349	174	192
653	345	196	191
663	346	176	188
663	347	145	189
620	348	146	193
608	355	145	194
616	327	130	200
601	292	129	197
594	257	126	200
574	228	127	197
562	193	126	199
548	162	125	198
533	131	127	196
513	98	120	186
501	97	111	167
463	93	132	100
452	98	129	81
421	96	205	125
397	34	196	183
334	23	232	177
317	30	216	177
303	39	233	175
359	84	127	151
341	89	129	155
304	101	125	181
290	118	124	181
228	150	203	165
209	178	205	165
190	209	206	165
156	254	201	187
107	292	230	184
161	329	180	180
143	377	188	182
110	392	226	179
112	394	234	177
160	364	164	193
140	352	123	194
125	341	122	198
120	333	136	198
108	321	133	202
97	310	126	201
99	304	124	197
97	296	128	195
96	291	132	196
99	278	124	192
78	273	146	196
57	291	234	169
118	280	158	134
119	279	157	161
135	289	149	196
149	292	126	198
122	298	151	185
117	300	161	193
121	300	167	194
132	300	171	199
149	299	192	198
152	300	200	201
165	304	176	197
170	301	142	201
176	314	145	197
183	326	145	193
175	332	106	201
156	333	185	199
145	347	172	185
128	346	150	178
123	347	153	180
34	385	284	148
36	385	300	148
37	385	291	153
38	387	291	154
179	356	153	194
191	362	146	195
207	366	130	198
218	376	128	197
238	387	120	204
244	401	121	198
261	403	122	196
264	349	130	198
283	319	126	196
296	284	124	199
320	238	121	196
334	201	119	198
344	160	119	196
356	119	121	197
370	98	118	178
393	96	129	94
407	36	130	173
390	35	158	121
410	27	163	116
405	14	183	114
433	13	172	114
438	8	140	167
447	3	148	170
461	4	150	162
485	6	242	149
498	5	245	155
506	4	186	183
589	15	120	185
612	40	126	182
630	64	128	178
631	63	126	178
647	88	137	176
628	116	200	163
653	161	200	166
688	186	214	179
705	222	218	184
710	260	168	184
725	308	173	181
736	365	205	183
733	364	195	182
736	363	201	183
759	346	173	201
749	345	183	202
721	355	191	191
754	359	157	187
638	393	278	153
723	393	196	153
629	390	284	157
720	393	194	154
743	347	176	200
733	346	193	199
726	354	179	190
748	360	154	184
746	361	156	184
630	394	281	152
627	396	287	151
627	395	288	153
628	395	287	152
739	348	182	200
734	354	172	191
746	363	157	186
723	364	179	185
703	401	211	153
691	399	221	155
677	399	236	154
648	404	265	148
754	338	187	218
753	336	183	222
746	330	154	226
683	380	176	180
686	376	174	187
665	411	183	154
696	412	150	154
699	412	148	155
744	374	157	192
741	372	158	193
740	375	155	193
736	375	156	191
702	376	170	186
662	374	195	192
673	379	174	190
704	379	141	187
703	378	141	190
724	370	132	194
712	306	129	201
695	266	132	196
687	232	127	199
669	206	129	197
644	217	130	125
629	188	125	128
602	190	172	116
574	180	175	116
568	169	180	113
559	168	179	113
555	171	119	125
523	158	127	131
600	170	134	135
562	210	168	118
572	270	166	87
557	350	202	91
633	232	129	199
653	216	129	195
625	194	246	177
641	183	250	174
642	170	302	179
669	163	312	174
694	162	307	174
698	160	323	177
738	162	302	182
753	172	307	175
780	193	301	160
820	215	288	165
844	234	289	172
865	246	287	175
891	272	279	172
908	303	287	176
918	346	293	176
923	373	287	171
923	388	260	184
920	387	235	184
921	389	264	169
942	374	141	193
927	371	129	198
912	372	130	193
909	337	127	198
891	302	131	199
886	274	122	196
867	229	118	196
831	245	126	126
818	224	128	118
792	222	164	115
763	209	194	116
795	198	179	110
768	179	198	178
763	179	209	178
731	178	204	177
701	174	201	181
622	167	243	172
584	169	252	176
544	179	253	189
507	196	276	190
473	217	255	181
438	239	256	179
406	260	257	182
370	287	266	180
358	330	215	158
289	362	261	187
282	389	222	179
268	383	196	192
272	394	147	197
249	404	147	195
277	407	109	203
254	416	124	197
245	431	121	197
234	428	113	196
223	433	111	183
224	429	164	188
199	437	152	158
173	442	188	186
174	440	192	189
132	475	159	144
102	478	210	140
85	475	256	135
117	474	222	137
184	425	190	198
180	433	156	166
183	434	154	182
157	437	185	179
113	467	246	155
82	466	272	151
74	464	282	154
70	464	287	152
192	409	126	179
196	403	157	184
225	392	125	186
236	383	131	196
238	367	129	201
247	361	128	198
265	300	126	195
279	263	125	198
297	235	124	195
308	200	126	200
326	174	125	193
356	129	113	205
368	146	130	125
385	129	130	121
385	129	130	125
372	130	164	115
364	105	203	179
399	108	202	172
450	103	244	163
484	107	242	170
506	109	265	182
539	118	254	186
572	132	256	185
627	165	251	184
640	185	271	189
684	209	257	190
708	239	266	187
759	277	255	186
787	312	260	184
839	366	226	182
925	349	118	195
935	350	141	195
962	350	122	195
959	301	120	193
981	254	122	196
982	223	129	197
992	233	125	171
993	216	128	123
967	217	163	110
967	203	167	113
953	184	183	116
933	173	200	180
932	172	196	179
933	158	247	177
933	161	248	176
925	170	249	190
920	183	256	183
921	206	249	176
922	219	257	212
920	240	265	197
920	268	265	184
921	308	251	184
924	342	252	183
923	366	254	187
983	351	161	195
996	346	128	196
