242	121	43	131
240	121	42	130
237	121	41	131
236	119	42	131
234	120	41	130
232	118	42	129
230	119	42	128
229	118	43	128
227	119	41	128
225	119	41	128
228	120	39	127
229	118	38	129
229	121	37	125
228	120	38	126
228	120	38	127
227	121	38	127
228	121	37	127
229	122	37	127
231	120	36	129
232	122	36	129
232	120	37	130
231	120	38	131
231	121	38	129
231	120	39	129
230	119	41	129
229	118	40	131
227	117	44	132
228	116	39	134
229	114	41	134
228	115	41	132
229	112	39	135
230	115	40	131
229	113	40	134
226	115	42	133
225	114	43	134
225	115	44	135
224	118	49	135
225	118	48	137
223	116	48	139
226	119	46	137
222	117	47	138
225	123	46	136
226	122	45	136
226	116	47	142
228	122	45	136
225	122	48	136
223	119	49	141
224	120	48	139
224	120	46	138
224	121	46	141
226	121	47	144
228	121	47	144
229	120	47	144
231	121	47	146
231	119	49	146
230	117	49	145
231	116	51	146
232	117	52	146
234	115	51	147
233	119	52	144
233	118	50	145
232	116	49	145
232	118	49	143
232	117	48	143
230	115	49	143
229	116	47	143
229	114	48	148
227	112	50	148
228	113	51	146
225	112	54	145
224	112	54	144
230	113	48	141
229	113	46	141
229	110	46	142
228	112	46	140
225	111	46	141
223	109	48	144
221	109	50	142
220	109	50	142
219	105	52	148
219	97	53	155
217	101	51	151
218	99	52	152
219	95	49	154
219	96	49	154
218	100	52	150
215	98	57	150
216	100	60	148
212	99	64	150
214	100	61	146
210	100	64	147
210	103	55	145
209	102	52	149
210	107	50	143
212	104	52	147
214	104	49	147
215	105	48	144
215	107	54	139
216	110	47	143
217	118	45	133
219	110	46	142
219	106	51	145
223	104	54	148
222	103	54	147
221	104	56	144
221	102	58	147
216	100	60	153
215	100	57	151
216	99	55	149
216	100	53	145
214	99	54	147
211	100	53	145
212	101	57	147
204	104	64	148
200	108	61	149
214	105	57	144
203	104	64	150
198	104	61	155
207	105	59	149
201	103	59	154
214	104	58	146
205	105	57	152
216	103	60	151
213	105	58	153
225	98	62	152
219	100	60	153
233	94	57	155
223	99	61	152
224	97	58	154
226	96	54	156
228	95	49	156
227	93	52	158
232	95	48	157
233	92	51	162
231	95	57	158
257	93	54	147
231	95	57	140
252	95	65	131
268	97	65	123
233	96	81	132
267	95	61	137
273	102	59	131
273	106	62	127
227	94	60	152
271	106	63	126
227	96	95	146
271	95	64	138
279	103	54	127
221	98	59	152
216	99	58	160
215	101	61	156
215	100	74	157
213	99	63	158
212	98	68	158
214	100	57	159
216	101	58	158
216	102	58	157
212	97	65	161
215	98	61	162
216	97	58	163
215	96	57	163
215	98	51	160
214	99	53	158
215	99	53	156
216	96	52	161
215	98	53	160
214	98	55	160
214	99	53	160
216	99	53	161
219	100	56	161
232	107	78	120
230	103	70	134
255	109	50	112
260	116	44	104
261	115	45	107
260	114	46	107
260	108	42	112
263	109	44	111
260	104	46	116
257	104	47	114
255	106	44	116
258	106	44	114
256	109	44	111
259	111	44	108
258	107	43	113
257	109	46	111
254	107	49	114
255	106	48	117
253	103	45	129
247	105	45	130
242	101	52	137
242	103	55	133
235	104	62	135
252	106	45	123
241	104	55	134
253	106	51	118
250	107	54	128
256	111	51	117
251	106	46	128
253	106	45	121
253	104	47	125
251	104	48	123
249	102	50	127
249	101	51	127
250	102	48	122
257	103	50	116
256	104	48	121
252	105	51	121
250	103	52	119
250	102	53	123
253	101	52	117
252	101	53	120
251	101	53	119
250	102	54	118
256	104	50	112
249	105	55	118
252	104	54	116
252	103	55	117
251	105	56	116
249	102	57	119
252	105	54	114
256	103	51	114
253	101	57	117
253	99	59	120
249	99	61	120
247	100	63	116
248	101	64	116
249	101	62	114
252	100	60	113
253	101	60	112
254	99	57	113
255	97	58	114
256	98	61	112
257	97	55	112
258	97	55	113
257	98	53	110
260	101	54	108
261	100	52	109
263	101	50	106
259	101	56	108
259	101	55	107
259	103	55	106
259	104	55	106
262	103	53	106
258	103	57	107
258	103	56	109
259	104	53	109
257	106	61	109
258	110	57	106
259	110	65	107
258	113	58	106
257	112	59	107
258	114	55	105
256	113	60	107
255	114	58	104
254	111	55	107
253	110	57	108
256	109	65	105
258	111	65	102
264	110	54	102
263	126	55	86
249	112	52	103
260	128	55	85
245	113	57	98
257	119	45	89
263	116	49	94
268	117	43	93
272	115	54	94
261	119	64	88
266	122	76	86
267	120	67	89
272	118	77	89
273	110	81	99
276	102	76	108
281	99	72	112
285	99	62	113
288	96	64	113
290	93	63	116
290	95	58	115
294	99	55	110
297	104	57	111
293	103	65	109
304	100	56	111
311	99	58	114
312	99	62	115
312	98	57	115
314	96	66	121
314	96	59	122
317	93	54	122
317	94	54	119
318	95	56	119
319	94	59	119
320	95	65	119
333	97	64	122
323	97	51	115
328	92	44	119
329	91	43	122
331	93	42	117
331	94	46	118
332	94	46	119
335	93	63	123
332	93	65	123
331	94	67	124
331	99	66	121
342	98	54	121
334	98	61	124
335	100	59	120
344	100	49	124
346	98	48	127
343	101	49	123
340	100	51	124
335	103	54	124
329	105	60	128
324	109	46	121
321	115	48	116
317	108	53	125
312	109	48	125
309	109	47	125
306	110	48	123
303	107	48	127
299	104	48	131
294	104	49	129
288	103	41	136
284	104	44	128
275	103	58	128
266	104	57	126
259	103	72	130
266	102	60	129
252	102	77	131
254	103	78	134
256	103	63	131
255	107	71	134
256	106	62	134
255	107	60	136
255	106	61	134
255	104	71	137
243	103	68	143
245	103	60	141
242	103	66	145
242	104	64	143
242	104	61	145
241	103	71	147
242	106	64	144
242	104	71	146
241	107	74	145
240	107	76	141
235	108	80	143
231	110	81	138
227	107	88	140
226	106	80	143
224	105	90	145
225	105	81	143
223	100	75	149
219	105	72	144
212	104	75	141
204	107	85	142
205	105	86	143
208	109	87	139
210	106	83	140
209	108	85	140
209	106	86	141
210	102	86	146
211	97	85	151
211	99	84	150
212	98	79	152
210	99	77	147
211	98	73	152
208	95	76	158
201	97	83	151
206	98	77	153
202	100	78	160
203	102	72	155
202	103	72	152
200	103	72	155
199	101	69	159
200	102	70	160
200	100	67	160
200	100	67	160
200	100	64	159
201	101	65	160
203	103	64	157
203	101	64	159
206	103	65	160
207	103	68	161
207	103	66	159
210	102	58	156
210	104	57	157
211	101	56	161
209	96	57	167
209	99	62	166
207	98	68	167
204	97	74	168
202	96	75	168
200	95	77	167
199	92	79	169
192	92	87	170
191	94	88	168
187	96	92	165
191	93	88	164
191	95	90	166
186	95	94	161
182	93	86	160
178	95	80	155
186	94	102	155
217	99	76	152
175	95	108	155
207	99	92	151
169	97	99	150
174	95	88	151
176	93	81	152
175	91	79	164
177	93	79	156
176	93	79	163
178	94	74	157
175	96	70	160
176	99	72	156
173	97	67	157
178	94	59	161
178	93	65	161
175	90	68	165
177	91	67	161
177	90	95	162
189	91	120	162
178	89	65	163
178	88	75	166
180	91	71	162
182	90	69	161
180	90	75	163
182	92	68	160
197	100	102	152
179	95	110	159
173	97	91	155
218	101	85	156
196	101	105	156
216	98	88	162
218	100	86	160
196	97	89	159
228	98	76	149
233	100	70	142
234	99	69	128
184	101	100	147
188	96	75	159
184	97	76	162
186	97	75	162
183	96	67	158
201	102	108	152
182	97	71	160
234	98	77	163
242	98	74	148
242	98	81	160
247	99	75	163
247	101	76	159
251	101	80	158
255	102	80	154
260	106	86	150
258	108	94	151
264	108	81	148
265	110	85	146
264	108	87	146
268	107	83	149
264	108	89	147
273	108	76	146
275	108	75	147
281	106	74	150
280	106	72	148
284	104	69	151
284	103	71	149
280	102	78	151
278	102	83	150
279	97	76	153
236	95	103	150
236	92	95	154
264	97	91	151
271	98	86	151
250	99	81	150
264	98	85	154
259	100	93	153
249	107	102	147
247	105	88	150
247	100	81	157
244	99	77	156
233	101	82	152
211	104	74	149
221	106	84	145
192	108	76	148
208	109	87	149
179	110	79	151
176	111	73	151
189	117	99	149
166	111	73	154
162	116	70	156
153	118	77	155
149	119	70	155
154	119	80	157
148	120	80	155
146	119	73	154
150	122	82	154
147	116	83	160
147	116	85	157
176	126	73	148
147	110	70	161
150	109	66	160
153	110	68	160
156	110	66	161
161	114	65	159
168	114	78	161
170	118	72	155
171	117	75	156
172	121	81	155
171	121	87	155
172	113	86	163
174	114	84	161
179	115	83	163
179	117	83	161
179	114	81	164
180	111	76	166
182	112	74	169
184	114	76	167
185	115	78	164
187	114	79	167
187	116	75	167
188	114	79	169
189	115	75	169
188	113	76	174
187	115	79	171
186	115	78	171
184	112	76	178
185	112	71	175
187	113	67	174
187	113	68	177
185	113	70	177
193	113	65	179
191	111	65	179
192	109	67	182
191	107	66	180
192	107	67	180
192	104	66	185
195	104	67	187
193	103	68	189
192	100	69	193
193	101	68	190
195	101	69	191
196	99	72	192
204	100	68	194
205	98	71	193
203	100	79	186
204	103	86	188
203	109	94	179
205	112	100	181
201	115	109	181
197	117	111	177
216	119	97	178
214	122	100	174
219	121	103	176
160	107	99	175
185	114	129	177
166	106	98	181
167	106	137	186
226	106	102	190
217	107	101	187
227	106	100	194
226	106	99	191
221	106	105	191
199	105	129	192
169	108	138	187
225	107	103	189
204	107	124	189
176	111	104	181
225	114	115	182
227	115	114	181
220	113	129	181
202	112	146	182
166	106	123	185
165	108	148	183
165	109	111	179
177	109	95	181
173	109	97	181
169	109	113	181
192	110	142	181
157	108	106	179
170	103	94	183
170	104	99	185
174	104	94	182
178	103	84	184
175	101	86	185
160	103	107	182
167	101	97	182
193	111	124	161
173	99	82	180
179	99	82	178
176	99	87	178
173	101	88	178
176	100	83	178
174	103	118	177
219	104	88	173
175	98	97	184
181	98	112	181
176	99	87	181
175	99	89	184
175	100	86	182
187	98	78	183
181	96	83	187
184	96	83	185
187	96	85	186
181	99	86	183
189	98	77	182
191	99	82	184
193	99	88	182
193	101	88	180
196	97	89	183
199	104	82	176
199	109	75	171
213	106	94	171
199	106	91	174
203	109	86	168
203	111	88	167
202	112	87	166
198	111	90	169
198	113	98	167
201	112	84	168
204	112	78	169
204	110	84	172
203	108	85	176
201	109	86	174
201	107	91	174
204	106	80	176
204	103	83	178
207	102	79	178
208	100	81	183
211	103	77	179
212	104	76	178
215	105	73	174
215	104	74	177
216	106	75	175
217	109	74	172
217	113	72	169
220	112	72	167
223	111	75	166
223	113	81	164
225	113	69	162
240	110	78	158
235	113	82	159
235	112	85	157
230	111	87	163
233	110	83	163
238	110	73	165
239	108	74	169
240	108	71	167
242	106	69	169
243	106	67	166
244	106	64	163
244	105	64	162
244	107	64	161
240	108	65	159
243	111	57	157
241	111	59	161
242	112	58	160
240	113	61	159
241	115	61	158
240	116	62	158
238	116	63	158
234	117	65	160
232	117	66	161
230	118	66	160
227	117	67	160
225	118	67	158
223	118	68	158
222	120	69	156
219	120	68	156
216	121	71	155
216	122	71	154
215	123	71	154
216	124	70	154
220	125	68	153
221	123	68	153
214	124	73	152
214	123	75	153
215	124	74	153
194	119	74	148
219	125	72	152
215	123	76	152
217	123	74	155
218	123	72	153
217	123	71	155
216	122	69	155
216	122	66	156
215	121	65	159
215	120	64	158
212	116	68	158
187	112	58	146
191	108	79	152
215	112	75	155
196	103	61	148
227	106	66	160
200	103	63	147
233	102	65	161
233	100	66	162
235	96	68	165
240	96	66	164
242	95	65	166
243	94	66	169
245	94	65	167
247	94	63	167
247	93	65	167
249	94	61	167
246	94	63	167
247	94	64	168
242	94	67	169
241	92	67	171
233	93	74	174
225	93	80	172
204	96	98	164
203	96	63	151
204	102	66	149
230	105	75	157
203	109	64	143
217	107	85	154
206	105	95	157
199	108	69	142
217	107	83	156
205	107	96	157
210	108	89	156
212	107	90	158
208	105	94	159
211	105	91	160
201	104	96	160
187	103	66	151
184	102	74	155
190	104	107	161
200	106	96	159
207	109	92	159
206	110	93	157
202	108	92	157
203	110	93	156
200	108	92	158
202	108	92	158
203	109	87	157
198	109	84	155
202	106	75	159
200	108	75	159
199	108	75	159
197	108	75	159
194	108	78	158
179	106	93	157
193	106	78	159
182	107	88	157
198	109	73	158
195	110	73	157
196	112	70	157
191	112	71	156
192	113	73	156
196	114	67	157
188	115	79	157
185	116	75	154
179	116	71	153
175	116	78	151
173	113	75	152
186	113	79	157
186	112	63	151
186	113	77	157
184	112	65	152
179	112	88	157
185	111	69	152
184	110	75	158
179	110	73	156
190	110	78	158
193	110	69	158
184	108	72	160
191	107	64	161
194	108	72	163
181	108	77	156
197	110	70	162
193	109	70	158
192	109	71	160
189	109	78	161
194	110	73	159
195	110	72	160
196	111	67	158
196	110	64	161
195	111	63	158
198	110	61	161
199	112	64	160
198	112	65	160
198	113	66	160
199	110	68	164
198	108	65	166
199	109	63	164
198	110	63	163
197	111	63	162
199	110	61	162
199	111	62	161
200	112	59	159
200	112	58	159
200	112	60	159
199	112	57	158
198	112	61	158
196	113	63	158
192	117	64	155
189	116	54	150
190	117	56	154
188	117	56	154
185	118	61	154
184	118	55	153
182	118	54	152
179	118	56	150
175	114	59	153
175	116	57	149
172	115	59	147
172	116	57	144
172	116	56	141
171	114	54	140
166	117	56	136
165	116	56	140
165	116	58	141
167	116	57	142
167	118	57	140
167	119	51	139
167	120	50	139
170	119	53	139
172	118	54	139
171	118	57	137
170	118	57	137
170	116	59	138
172	114	60	138
173	115	60	139
173	115	60	136
173	113	60	140
176	113	61	139
176	114	62	138
175	112	63	140
175	113	65	140
175	114	63	138
176	114	60	137
178	113	62	136
179	112	61	137
179	113	62	135
179	114	61	136
181	113	61	137
183	113	58	138
185	112	55	140
185	113	59	140
187	116	61	135
189	116	60	134
192	119	60	129
200	120	54	122
207	120	47	121
188	124	54	124
208	121	47	121
208	122	47	122
208	121	47	122
209	121	46	121
209	122	46	123
210	121	46	124
209	121	47	126
211	123	49	126
212	121	52	126
213	123	52	124
213	123	50	122
212	124	49	120
211	125	51	120
211	124	51	121
211	123	53	121
211	123	51	121
209	123	52	121
210	122	51	121
211	123	50	122
211	123	48	123
211	123	49	122
209	124	49	123
207	125	50	123
207	127	49	121
207	127	49	121
207	127	48	121
179	127	62	130
207	130	47	118
174	127	49	127
200	126	52	118
200	126	49	119
202	126	49	119
202	124	50	120
202	122	50	122
203	121	50	121
202	120	52	122
203	120	51	117
182	121	52	124
206	121	50	119
206	121	51	120
207	122	52	115
205	120	52	121
207	117	52	120
210	113	50	125
208	112	52	129
207	111	54	124
211	111	51	125
212	111	50	123
213	111	51	123
214	111	50	120
213	112	50	121
214	112	51	123
214	116	53	121
214	116	56	119
214	119	58	117
214	122	49	114
215	124	62	115
216	124	60	113
213	126	48	111
212	126	45	111
213	126	47	113
214	125	42	113
214	125	43	114
216	125	41	114
215	126	44	113
211	124	55	119
187	122	56	127
214	122	50	113
185	122	52	122
214	123	55	112
212	124	57	111
213	126	61	107
216	128	53	105
216	133	52	101
214	136	57	98
209	136	61	99
201	131	75	106
197	129	77	108
198	130	76	107
201	128	71	107
205	128	66	105
207	123	62	110
208	124	64	110
200	124	67	111
190	128	75	112
191	129	77	110
196	131	74	109
196	129	72	111
192	129	73	112
192	128	77	112
191	127	74	112
189	126	71	113
192	125	75	113
195	124	73	112
194	125	75	111
194	124	77	112
189	125	71	111
194	123	77	112
190	125	83	112
198	125	79	111
190	126	91	109
199	128	87	108
191	125	72	111
193	125	72	109
210	124	61	108
212	124	82	107
197	125	75	106
187	126	66	105
189	123	88	108
194	125	92	106
191	124	78	106
196	121	77	107
191	125	67	105
192	123	78	108
190	121	77	109
187	121	82	111
190	119	75	114
188	118	77	115
188	117	74	116
189	118	83	115
185	118	87	113
189	119	95	113
198	124	86	109
209	127	73	105
212	127	63	105
217	128	55	104
220	127	52	106
194	122	49	111
205	125	71	106
217	121	60	109
183	125	63	110
195	120	77	112
190	128	59	104
201	123	74	110
196	125	77	108
191	126	81	106
186	124	85	111
194	121	77	111
182	124	77	112
199	117	70	117
211	117	59	114
198	115	68	120
211	116	57	114
215	115	49	116
217	115	47	116
219	115	45	115
219	116	46	115
219	118	42	113
219	121	48	111
220	122	49	109
191	123	76	109
184	127	82	108
188	129	87	105
184	131	80	106
195	128	77	108
204	127	63	104
210	125	62	104
199	123	66	107
198	118	62	112
202	117	58	114
197	114	63	114
195	115	54	114
199	117	51	114
201	119	45	115
199	121	45	113
187	125	49	111
192	126	60	115
182	125	52	114
187	127	64	114
182	134	49	113
185	138	46	114
187	140	44	114
186	138	45	114
186	141	46	114
184	142	47	115
184	145	47	116
181	147	48	117
177	150	45	118
177	153	39	117
178	147	38	120
171	145	41	117
173	147	40	114
171	144	57	119
167	144	62	113
168	144	63	114
167	145	61	114
165	157	59	113
163	159	58	115
163	161	62	106
162	159	58	101
175	160	45	104
177	160	40	104
156	160	61	114
144	160	53	119
148	158	70	119
142	159	75	123
164	159	55	116
142	165	61	109
173	159	45	109
173	159	44	110
174	161	42	106
173	162	43	105
170	158	46	111
151	156	59	116
152	158	59	117
159	156	54	118
159	158	52	112
156	157	53	114
153	155	54	123
150	154	56	117
146	153	57	121
143	149	56	122
142	148	56	121
145	147	50	121
145	145	50	124
143	146	49	124
141	147	48	123
140	147	50	123
141	148	50	123
142	148	49	123
143	148	49	123
141	148	50	121
140	146	52	121
137	149	54	119
136	149	54	116
136	150	54	115
137	150	52	115
137	149	52	117
139	150	48	116
139	149	46	118
140	148	43	119
140	144	42	122
142	145	41	120
143	143	41	121
144	142	42	121
144	143	43	120
142	143	47	119
137	146	50	116
134	149	47	112
134	150	46	117
134	161	45	109
131	152	46	119
131	155	45	120
134	154	44	115
133	153	43	116
132	152	44	118
133	152	45	121
134	152	46	121
134	152	47	119
133	153	49	118
133	152	49	117
132	152	49	117
134	152	49	117
135	152	48	117
136	152	48	118
137	154	49	119
137	155	49	118
138	157	49	119
138	159	49	118
137	160	49	117
137	160	49	118
136	160	50	117
137	160	50	120
136	160	50	116
136	157	50	118
136	155	50	117
138	153	50	119
140	151	51	118
145	152	48	119
147	153	48	116
154	151	44	118
161	155	43	116
169	149	43	121
173	146	43	123
175	140	40	126
177	142	38	124
180	146	39	123
179	154	40	122
185	160	38	122
193	161	38	123
200	161	38	125
205	163	39	126
206	162	40	127
215	164	40	126
220	163	39	128
216	157	48	131
216	154	51	130
218	150	53	129
229	149	46	129
226	147	52	123
232	146	45	130
234	148	43	126
233	153	44	124
234	158	45	123
232	169	43	122
227	177	42	123
226	179	39	127
217	179	39	124
220	172	39	123
222	177	41	121
221	176	41	125
221	175	41	126
223	166	45	128
226	160	47	129
227	162	49	131
238	162	48	130
242	165	48	129
246	173	51	130
260	176	46	133
263	182	49	132
270	186	50	136
278	192	48	134
281	196	42	136
284	195	45	137
292	192	44	138
293	192	44	140
296	193	45	138
296	197	46	137
288	201	45	138
280	206	44	136
278	208	45	138
272	211	46	137
269	215	46	132
269	221	46	129
269	230	46	124
268	233	48	119
271	238	48	116
269	244	48	114
265	244	50	113
262	246	49	113
260	247	50	111
262	247	43	112
260	246	44	113
260	245	44	114
261	243	42	116
263	237	43	122
259	239	44	119
255	244	41	114
254	241	37	118
250	240	37	119
249	240	38	119
249	241	38	118
248	237	37	121
246	241	37	117
241	234	43	121
239	236	43	122
235	239	44	119
236	236	42	121
234	238	41	120
233	237	41	122
232	236	43	122
229	239	44	118
226	236	43	119
224	233	41	121
221	234	40	116
217	234	44	116
216	234	44	117
209	236	50	116
207	236	48	116
209	239	48	114
208	239	48	114
208	238	45	114
212	238	39	113
213	239	37	114
216	238	36	115
214	239	39	116
208	239	45	116
207	239	50	113
203	240	54	114
198	241	59	114
200	242	58	112
201	243	60	111
203	243	61	110
211	244	58	109
200	242	66	109
223	243	49	106
201	243	51	106
202	245	64	106
227	243	57	104
216	243	70	105
213	242	75	102
205	241	83	108
198	243	65	106
215	242	74	103
197	242	67	105
213	244	78	102
198	242	67	104
197	242	69	105
201	243	66	105
204	241	63	107
233	242	58	105
202	243	72	102
203	240	59	107
204	241	79	104
201	238	57	107
202	241	59	103
200	242	68	103
200	240	61	102
196	243	60	102
189	243	64	102
185	241	58	103
182	244	58	102
178	244	62	103
176	243	71	103
168	233	56	106
153	225	50	104
141	218	55	106
138	216	58	105
142	210	57	106
138	207	62	103
133	205	61	104
128	205	60	103
134	209	54	102
124	207	55	104
122	208	56	103
125	210	53	105
123	211	55	105
132	213	72	103
135	213	58	106
137	216	55	106
139	218	51	106
136	218	53	105
139	218	53	105
144	220	50	103
141	222	54	107
139	224	56	104
138	223	56	104
136	225	56	106
136	224	58	105
131	226	56	105
131	225	60	107
131	227	61	106
131	229	59	106
126	228	54	108
121	230	56	106
125	229	61	105
129	226	54	106
133	225	58	105
137	221	55	105
139	218	56	105
143	217	77	103
139	215	56	106
147	216	78	104
139	215	63	104
147	214	76	104
138	216	55	103
145	214	51	106
142	212	52	108
146	213	49	105
145	213	51	106
149	216	51	104
154	219	49	103
150	219	47	109
154	220	48	107
156	219	43	110
157	222	42	109
154	222	45	111
159	226	48	108
159	225	45	109
164	221	61	109
164	222	50	107
165	221	53	107
168	222	45	110
168	223	69	107
201	224	44	101
164	225	47	109
164	223	57	112
165	226	51	105
164	225	47	112
163	225	45	111
160	227	46	111
162	227	46	113
163	227	47	112
165	230	45	109
162	231	46	108
162	229	47	107
163	233	46	107
165	231	46	111
164	229	47	109
162	232	45	111
164	232	46	111
160	230	45	112
158	233	43	113
161	228	50	112
158	229	46	115
157	231	44	116
156	230	43	116
153	230	44	118
150	230	45	115
147	230	45	116
146	227	44	119
142	228	43	116
146	228	44	114
145	226	40	116
142	226	40	117
143	224	39	119
142	227	38	116
144	224	40	117
146	225	37	117
144	226	39	117
143	227	39	117
143	228	39	116
141	229	40	115
142	231	40	115
145	232	39	116
144	236	39	111
143	235	39	114
147	236	42	114
148	232	42	114
147	233	43	114
147	232	43	113
147	231	41	113
148	231	40	113
149	233	39	112
151	234	38	111
153	234	36	111
152	232	36	111
153	232	37	110
154	232	37	108
152	232	39	108
155	232	42	105
157	232	41	103
