396	284	519	275
394	282	520	278
397	290	520	265
399	285	518	272
397	286	519	271
393	286	525	271
395	289	523	267
393	288	526	269
388	286	530	272
388	284	529	275
391	286	529	274
388	284	532	272
387	286	531	268
393	287	524	267
386	286	530	269
389	286	532	266
391	288	526	266
387	286	531	266
388	285	530	265
392	288	529	266
378	286	537	268
387	285	531	265
386	286	533	265
382	284	535	266
389	284	529	265
388	288	533	265
382	287	537	265
377	284	544	267
381	290	540	260
381	284	538	267
382	284	541	265
379	287	542	265
370	285	551	272
368	286	554	268
369	286	552	268
371	286	549	264
370	287	550	267
373	285	547	267
368	286	553	269
362	286	559	269
365	284	555	269
364	283	559	271
366	283	554	269
360	283	565	272
363	286	560	267
354	287	569	269
363	285	560	270
362	285	562	269
359	285	565	270
361	287	562	268
355	285	571	272
360	286	563	266
355	285	570	272
359	286	566	268
353	289	572	268
351	291	576	267
353	290	573	267
347	290	578	267
354	290	571	265
356	290	569	268
349	289	579	269
342	291	587	270
346	291	579	267
344	289	589	271
338	289	587	271
336	290	594	269
339	290	593	272
335	290	594	272
336	290	599	268
332	288	603	273
333	288	596	271
331	288	605	270
325	287	611	273
324	291	611	272
327	287	609	275
319	288	619	273
317	289	619	273
311	290	629	272
315	288	626	275
314	288	627	277
308	287	634	279
316	286	630	280
309	286	634	281
301	287	642	279
305	285	643	280
302	284	649	282
304	285	643	282
299	285	652	285
293	285	660	283
292	287	663	287
292	288	664	289
283	288	674	291
286	284	676	297
278	287	687	293
272	283	694	299
274	285	693	301
271	282	699	302
265	282	708	300
266	284	710	302
254	282	723	304
253	283	727	308
255	282	727	309
254	280	728	312
246	282	742	310
243	281	748	315
241	279	749	318
243	283	748	314
236	277	759	321
230	278	770	322
229	280	772	320
226	282	777	325
222	281	786	326
224	280	781	329
219	279	791	332
219	274	792	338
213	279	804	331
205	276	812	338
212	279	810	340
202	276	814	341
211	279	808	339
202	275	819	344
205	278	820	347
198	283	821	339
199	284	819	341
196	281	828	337
199	280	824	339
198	283	827	340
197	282	825	338
201	280	820	337
207	283	815	335
204	280	818	339
203	282	816	337
199	284	825	335
200	286	824	331
196	285	825	336
200	286	821	334
201	285	820	330
203	286	814	335
197	287	822	336
201	286	821	336
203	288	816	332
202	287	816	332
200	288	816	334
204	286	818	335
201	286	816	335
202	285	816	336
208	285	806	336
206	285	808	336
211	285	805	335
202	289	812	331
208	289	802	333
211	290	799	332
217	291	793	332
216	291	796	331
219	291	795	333
224	293	788	330
219	295	792	329
226	297	785	324
230	295	783	325
237	292	769	329
237	292	770	331
239	293	768	328
237	294	771	330
240	294	770	332
248	295	759	332
254	293	751	336
253	295	752	333
263	294	746	334
266	296	743	330
269	297	740	330
271	298	736	330
277	292	727	335
279	297	725	335
277	293	728	334
293	295	711	337
290	287	715	339
303	292	699	340
301	287	700	343
312	288	688	342
321	286	680	344
318	289	684	345
324	287	679	340
327	291	672	339
341	291	662	341
325	291	674	340
337	289	666	341
335	293	663	341
338	287	663	345
348	285	651	343
348	286	649	348
341	287	657	346
360	285	638	346
355	287	646	349
364	285	636	348
359	283	641	350
366	285	635	352
368	286	628	348
380	285	615	351
375	287	621	350
377	288	622	350
386	284	608	354
384	287	611	354
388	288	605	349
382	289	611	352
388	289	605	347
386	292	605	347
391	288	604	345
389	294	604	341
391	294	604	339
395	292	601	342
393	300	601	334
397	293	598	342
400	292	594	346
402	293	592	347
404	294	595	344
404	296	591	345
414	295	586	343
406	294	590	345
408	297	589	342
410	292	587	348
410	296	584	346
409	294	588	345
409	293	586	345
415	293	581	344
420	294	575	343
418	294	576	343
417	294	578	343
424	295	569	341
423	294	572	346
426	294	567	343
431	294	561	344
434	296	560	344
428	297	570	341
433	296	563	343
437	297	559	341
441	293	555	343
444	296	551	340
443	296	553	338
444	295	548	341
447	294	547	343
449	294	547	340
448	297	551	340
454	297	539	339
455	299	539	337
455	298	539	339
456	298	538	338
455	299	542	339
460	301	536	337
462	298	535	338
462	300	532	337
461	298	535	338
463	298	534	340
465	298	532	339
465	296	529	341
470	295	525	341
465	296	530	340
467	298	527	339
473	294	523	341
474	296	522	342
478	299	519	338
476	298	522	339
478	299	521	338
476	297	522	339
476	299	522	338
479	298	521	339
479	297	521	340
480	296	517	341
481	297	522	339
480	296	518	339
480	295	521	341
481	294	520	341
482	296	518	341
484	295	513	341
482	295	518	343
485	295	513	340
482	296	518	344
487	296	515	339
479	296	520	345
480	297	528	340
485	296	518	340
477	297	525	343
482	297	523	339
478	295	525	340
481	295	523	339
477	296	525	342
480	297	522	339
478	295	523	341
477	297	526	339
476	297	528	341
480	296	525	341
477	296	530	340
479	296	525	341
476	297	527	340
479	298	522	340
484	299	521	339
483	296	521	340
475	296	529	341
486	299	518	335
476	297	529	338
482	297	523	337
480	297	523	336
486	297	521	335
486	296	520	337
489	297	517	335
487	297	517	336
492	298	519	337
491	296	517	336
494	299	515	339
495	298	514	338
497	298	513	335
490	296	517	336
494	297	514	340
497	297	513	336
500	296	511	339
505	294	505	337
506	293	507	337
505	296	503	334
513	296	496	335
512	294	497	336
511	293	502	338
514	294	499	335
521	294	491	337
517	294	496	336
521	293	491	335
524	296	488	336
526	295	486	331
530	294	484	334
533	294	481	332
531	294	483	335
539	295	478	333
538	295	476	333
538	295	479	332
540	294	478	335
541	296	479	331
539	295	475	333
544	295	474	333
551	295	465	333
553	296	463	330
554	295	464	330
555	295	463	329
557	296	459	328
563	295	457	329
566	296	450	326
570	297	449	326
573	297	446	324
575	297	445	320
576	296	444	324
579	294	442	325
581	295	440	322
583	298	439	319
589	298	433	320
591	299	431	320
593	298	428	320
594	299	428	322
597	300	425	320
596	299	426	322
597	299	428	322
599	300	425	323
598	300	426	320
597	299	428	319
600	300	426	318
600	300	427	322
602	299	425	322
602	301	424	320
603	301	423	321
601	302	425	320
605	302	423	318
605	303	421	315
605	303	422	313
607	304	420	314
608	304	419	316
607	304	419	314
607	304	419	314
607	304	418	314
607	304	419	314
610	303	419	314
610	303	417	315
611	303	416	312
611	304	415	311
613	303	414	305
610	306	417	307
612	305	415	303
612	305	413	306
613	307	412	306
613	308	411	301
615	308	408	303
616	309	409	303
617	309	408	301
616	309	408	305
618	310	407	295
617	312	411	294
617	311	409	294
619	314	406	293
618	312	411	294
618	313	408	295
620	313	406	293
617	315	408	289
619	313	410	291
622	312	403	289
620	316	405	283
619	315	406	284
623	317	402	280
622	327	402	270
624	331	401	263
628	336	395	258
624	337	397	256
625	337	397	255
627	340	391	250
629	347	390	241
626	353	391	238
626	356	391	234
626	359	388	228
627	358	389	232
626	364	388	225
624	368	390	222
625	369	384	219
625	368	379	221
624	367	382	219
625	368	379	218
622	365	380	218
616	368	385	215
605	373	386	212
602	373	374	211
594	369	376	215
593	367	372	219
592	369	366	219
585	367	375	223
581	369	376	219
572	371	377	214
558	369	377	212
559	370	374	214
549	371	375	212
538	367	382	217
531	369	383	215
527	369	380	217
523	367	382	220
523	372	380	216
514	373	379	217
509	372	377	218
506	368	378	221
501	369	380	221
494	369	378	222
496	369	378	222
491	372	379	220
489	372	382	221
483	370	380	222
475	371	380	223
466	368	382	227
465	372	385	223
464	370	385	225
457	371	381	222
457	368	378	227
456	368	381	227
456	368	381	227
457	370	380	226
453	366	383	231
454	373	380	224
451	371	384	228
451	374	384	226
453	373	383	226
452	373	384	225
450	372	386	226
449	372	383	226
448	373	385	224
450	376	388	221
448	377	384	222
452	378	384	220
449	378	383	226
451	379	382	223
450	380	382	224
449	378	382	231
449	378	386	230
450	377	384	230
455	379	374	230
455	381	380	230
455	381	381	231
456	382	379	229
456	380	376	233
454	381	379	230
459	381	373	229
452	380	377	232
459	379	371	233
455	381	373	229
457	381	374	227
455	381	375	228
456	381	374	228
454	381	376	229
456	381	371	227
454	379	377	229
454	380	378	230
456	380	374	232
454	381	379	226
453	380	382	230
456	378	372	230
456	378	377	230
458	379	367	232
456	378	375	233
458	377	372	238
459	374	368	239
457	376	373	238
459	375	368	240
458	376	368	241
460	374	368	239
463	379	363	237
460	381	366	232
461	381	368	232
463	383	365	229
463	384	367	230
462	383	371	228
462	385	365	224
462	383	367	222
462	385	367	227
462	386	371	225
459	386	370	226
461	386	372	222
460	383	370	228
461	382	368	223
464	383	365	227
463	384	363	226
462	386	365	222
463	384	363	226
464	382	361	224
462	386	364	222
461	390	369	215
461	385	366	221
461	391	368	211
464	386	363	219
464	391	364	215
463	387	363	221
464	388	363	222
466	386	364	220
464	388	360	220
463	386	363	224
465	386	361	221
465	387	362	220
466	386	360	223
465	388	363	221
465	388	364	219
466	388	362	220
466	388	363	220
467	387	360	219
466	388	361	223
465	384	361	227
465	387	358	220
467	383	360	226
464	387	358	220
464	388	362	226
464	387	361	221
465	387	365	220
461	388	364	220
463	386	366	220
463	387	360	221
464	386	362	221
462	384	362	223
464	387	361	220
465	391	360	215
465	389	358	217
463	388	362	217
464	390	362	216
462	388	365	216
464	388	361	217
464	389	362	217
461	388	366	210
463	387	360	214
462	386	363	214
460	383	364	218
461	387	362	217
459	389	365	216
459	388	366	217
459	387	364	219
458	387	366	221
464	387	360	218
462	388	363	216
459	386	366	215
462	386	362	215
460	386	362	215
463	385	363	217
462	385	362	218
461	386	361	218
459	386	363	219
458	384	365	220
460	386	360	218
460	384	361	220
459	389	365	215
455	386	370	221
461	387	365	216
458	385	363	220
458	387	367	218
457	388	368	217
456	386	367	219
462	386	361	218
