212	443	192	219
208	444	196	223
207	446	197	224
203	448	201	223
196	448	209	222
186	448	219	223
179	445	223	223
175	445	223	222
174	444	222	220
170	443	222	220
167	441	222	220
165	438	225	220
162	433	229	217
156	425	231	218
144	417	232	218
136	415	229	216
137	413	227	213
139	413	225	212
138	413	223	212
132	415	218	211
125	417	214	213
118	421	211	210
108	425	211	209
98	431	212	211
84	435	217	208
73	432	215	211
58	432	215	208
49	431	211	207
41	431	209	207
38	432	205	205
36	433	201	203
36	436	201	201
36	433	199	200
32	436	201	201
27	436	200	202
26	436	200	200
27	436	200	200
26	436	200	199
27	436	200	198
28	435	200	198
31	436	198	196
30	435	199	198
31	435	198	197
31	435	198	197
31	435	198	197
32	434	197	197
32	434	197	197
32	435	196	197
33	434	196	198
32	433	196	198
32	433	196	198
33	433	196	198
33	433	196	199
33	433	196	200
33	432	196	201
33	433	196	200
34	432	195	200
34	433	196	200
34	433	196	200
35	433	195	200
35	433	195	201
34	433	195	201
30	433	198	201
29	434	197	200
29	434	198	201
30	435	198	201
30	435	198	200
30	435	197	199
28	435	197	199
29	435	198	198
30	435	197	199
32	434	196	199
31	436	197	199
31	434	196	199
30	434	197	200
29	435	197	199
30	434	197	199
30	434	198	200
30	435	199	200
31	434	196	199
31	435	196	199
32	433	192	194
31	435	190	197
31	434	197	177
31	434	197	173
30	434	200	178
32	434	198	149
30	435	197	146
29	435	197	161
31	434	196	173
30	434	198	177
32	435	197	186
30	435	198	191
31	435	197	196
31	435	198	197
30	434	197	195
30	434	198	196
31	435	197	196
30	434	198	199
31	435	198	200
31	433	197	203
31	433	197	204
31	435	196	204
30	434	197	202
30	434	197	203
30	434	196	206
30	435	198	207
29	435	197	205
30	434	198	202
29	434	196	200
30	434	196	200
30	435	196	200
32	435	195	188
35	436	192	193
45	434	179	201
30	434	195	202
30	435	196	200
34	435	192	200
44	435	181	200
36	434	188	199
31	436	195	199
31	435	195	199
32	435	194	199
30	435	195	201
32	436	195	201
32	434	194	202
32	434	193	203
33	435	194	202
37	434	188	190
32	434	194	179
42	436	181	172
47	433	170	149
62	432	146	178
50	432	157	203
45	434	166	198
41	434	175	198
38	435	172	198
39	433	179	199
39	434	174	199
38	435	177	199
38	435	180	198
39	435	191	196
29	434	195	198
31	435	193	201
31	435	195	200
31	435	196	199
32	435	195	199
31	436	195	198
31	436	196	198
32	432	200	200
41	434	194	196
34	434	195	198
26	434	197	198
26	434	198	199
32	433	197	199
34	435	193	197
28	435	197	198
28	435	196	199
29	435	197	199
31	435	196	199
30	435	195	198
31	435	196	199
31	435	195	198
32	435	195	198
30	436	195	198
32	434	195	198
33	435	195	197
33	436	194	197
27	435	195	200
28	434	195	200
29	435	196	200
32	434	193	200
32	435	194	200
31	433	196	203
31	434	196	203
28	433	196	202
26	432	196	204
27	432	196	205
31	432	194	205
25	433	196	203
23	433	194	203
21	433	194	204
15	431	195	204
10	430	194	204
1	427	195	206
0	423	181	207
1	415	165	206
1	407	144	208
2	400	126	208
3	392	108	208
0	383	96	206
2	378	79	196
1	377	66	184
2	380	49	166
0	387	35	143
0	397	22	116
0	402	16	101
0	394	20	111
0	394	19	109
0	392	18	107
0	382	21	114
0	374	24	119
0	368	25	122
0	365	24	119
1	363	23	116
1	361	22	113
1	360	22	111
0	361	20	107
0	363	18	100
0	365	15	94
0	364	14	90
0	362	13	88
1	357	16	97
0	353	18	100
0	348	18	103
0	338	19	106
1	328	19	110
0	316	21	113
0	303	22	117
0	291	24	124
0	283	25	125
0	273	24	126
0	262	25	128
0	251	26	131
0	237	28	136
1	222	33	140
0	204	41	146
1	190	53	149
0	178	66	151
0	173	80	147
17	172	75	139
36	172	68	134
53	174	62	131
67	176	59	133
79	179	57	131
84	183	58	128
89	185	59	126
95	189	57	125
100	194	58	124
104	201	56	123
104	210	58	122
103	218	59	121
104	227	60	119
103	231	62	118
105	231	61	118
104	230	60	119
102	229	60	117
99	226	59	117
96	224	57	119
93	226	58	118
94	227	58	118
94	225	57	120
94	225	57	118
94	226	57	117
96	224	55	119
93	222	54	119
92	220	53	120
86	218	54	119
81	215	56	120
73	211	59	124
66	206	60	125
62	204	61	126
57	203	63	126
52	200	65	127
48	198	66	128
45	196	66	129
42	194	67	129
37	190	69	132
31	184	71	135
18	174	78	141
1	162	90	147
0	148	88	158
0	128	89	176
1	102	96	199
1	76	111	225
1	49	127	255
2	15	141	288
2	2	152	298
0	0	168	301
1	0	189	315
2	2	212	331
2	4	223	344
4	0	231	361
4	2	244	372
3	3	260	388
6	1	273	405
5	4	294	422
5	3	313	439
1	1	320	460
1	0	321	480
4	5	328	500
5	4	343	518
5	3	352	536
7	3	370	537
5	4	395	542
0	5	401	549
4	5	398	540
2	5	399	543
7	5	392	531
3	3	402	518
3	6	401	500
0	4	402	492
4	1	401	490
0	4	401	480
0	3	402	473
0	2	401	457
2	5	403	440
0	2	405	432
0	5	404	418
0	5	400	410
0	4	391	403
0	3	387	389
0	2	384	376
2	4	380	366
0	4	384	363
0	2	385	364
0	1	386	367
0	3	386	367
0	2	387	370
0	1	386	373
0	2	388	378
3	4	385	379
0	7	389	379
3	2	386	386
0	6	392	386
2	2	393	396
2	6	394	397
2	4	395	403
0	4	399	403
0	2	397	404
0	1	399	409
0	6	397	404
0	5	400	406
0	4	397	407
0	3	397	404
0	3	394	402
0	3	391	401
0	2	387	404
2	2	381	402
0	4	376	397
1	0	367	396
0	4	362	386
2	0	356	386
1	5	352	375
2	2	343	371
1	2	335	360
0	6	325	340
0	1	319	331
53	2	247	311
126	0	144	282
126	2	113	255
102	1	114	251
74	13	123	239
52	38	123	217
40	56	119	199
36	75	117	191
40	93	113	179
48	110	109	172
54	124	107	162
66	134	102	154
73	141	100	151
82	150	95	149
89	158	91	143
93	163	88	142
97	167	85	139
97	169	85	138
96	171	85	136
93	173	85	134
92	174	84	133
91	176	83	132
92	179	82	132
91	182	82	133
92	185	81	132
90	187	82	131
86	187	82	130
78	180	85	134
70	169	88	137
61	159	89	141
56	152	89	142
54	146	87	145
53	143	87	145
53	142	86	146
53	142	86	146
50	140	86	145
46	138	87	147
43	141	87	146
39	146	86	142
31	148	87	140
24	148	88	141
17	148	93	136
15	149	97	137
12	147	105	135
2	144	126	137
2	141	143	145
17	138	152	148
37	140	161	148
65	144	161	151
101	151	157	159
127	159	162	152
157	169	153	151
192	181	138	150
205	193	137	145
207	202	142	144
209	208	145	142
209	210	147	129
209	210	145	91
210	209	138	108
215	214	129	121
227	224	134	124
249	236	148	119
276	256	128	102
295	274	108	91
302	284	102	91
301	283	103	99
298	280	106	107
295	277	108	108
295	275	108	106
295	274	109	102
292	273	112	102
288	271	115	105
285	271	110	108
287	270	116	106
289	271	115	100
287	269	117	101
279	263	123	110
272	255	119	116
267	246	124	119
261	244	124	117
260	244	130	118
261	246	140	107
263	245	139	101
256	238	144	99
246	227	143	113
240	217	144	117
233	209	150	101
216	201	159	102
198	190	162	108
179	180	158	123
163	171	162	106
152	169	161	143
153	172	142	147
154	170	129	137
130	166	137	135
116	164	130	135
100	166	130	133
87	171	134	132
89	176	123	130
99	181	106	127
96	184	101	123
91	182	101	124
100	181	90	128
103	182	84	127
95	184	87	125
84	184	90	123
68	180	100	124
70	180	96	124
83	186	88	122
90	188	86	120
93	187	84	124
94	186	85	124
93	187	85	123
92	188	86	123
92	183	85	126
92	181	87	125
95	182	86	125
96	182	86	126
95	176	87	127
95	174	87	126
96	173	87	127
96	168	86	130
86	162	91	133
79	160	94	129
77	161	97	129
79	164	95	128
78	161	95	131
76	159	92	131
72	157	94	131
70	156	95	132
69	155	95	132
71	154	96	134
75	155	95	135
79	152	95	136
80	149	96	137
80	147	97	139
79	146	97	140
79	143	96	141
74	140	98	143
69	137	99	145
66	134	99	146
62	133	100	149
60	135	98	148
59	137	97	148
56	140	98	145
55	144	97	144
57	148	96	142
60	150	92	142
61	152	89	141
58	155	89	138
58	159	86	135
57	168	85	130
59	176	84	126
63	183	83	122
71	191	78	122
75	196	74	119
70	198	77	115
64	196	80	114
64	197	78	114
67	201	76	112
71	204	73	115
72	204	71	112
64	202	77	112
65	201	74	114
66	203	74	116
72	207	71	113
71	205	71	112
67	201	74	112
69	198	74	115
73	197	76	117
84	198	70	117
87	202	69	117
84	203	71	114
78	202	75	113
79	203	72	115
84	207	71	114
88	210	71	114
90	207	69	116
92	204	70	116
91	206	71	115
90	208	73	114
92	208	73	113
94	208	71	114
96	209	70	115
95	210	70	113
93	209	71	112
90	205	72	113
90	203	72	115
92	205	73	116
98	208	72	115
99	206	71	114
97	205	73	114
97	206	74	114
99	208	73	114
100	210	72	113
103	208	71	113
106	207	71	115
110	207	68	119
112	208	68	117
107	204	71	116
101	201	74	119
100	198	73	118
99	195	73	119
99	195	76	120
101	195	77	122
102	195	78	123
106	193	78	124
