191	168	113	78
180	162	106	87
177	148	99	103
173	147	96	102
179	140	92	105
180	133	74	101
179	131	77	99
180	133	83	96
181	136	99	91
183	141	109	85
182	145	116	81
184	144	120	78
184	142	117	85
203	141	93	94
201	145	90	101
215	149	78	108
222	154	66	108
225	157	64	105
209	169	81	96
190	175	98	90
181	182	108	78
177	183	115	74
172	182	116	71
172	181	110	72
173	175	120	77
177	167	155	83
184	161	168	89
195	152	167	97
205	142	156	102
213	133	134	105
215	128	131	114
219	132	79	95
225	128	82	97
216	126	103	94
228	128	104	79
228	127	113	77
230	124	118	76
235	129	115	77
245	125	105	90
252	122	95	99
256	125	86	106
260	126	80	109
274	130	63	108
267	129	70	109
263	138	76	97
252	140	92	92
243	142	100	85
236	140	109	79
225	141	120	78
219	144	116	75
216	145	111	80
218	138	105	88
219	130	97	100
220	127	86	100
225	120	79	109
227	113	75	110
235	109	68	103
225	107	84	97
225	110	96	91
226	112	104	85
221	116	115	80
229	123	116	73
235	124	118	68
236	125	118	77
253	118	101	88
269	112	85	99
272	108	80	116
286	113	65	114
282	121	64	112
284	125	61	108
273	129	76	101
254	137	97	93
244	139	106	85
234	139	113	82
223	139	119	78
221	127	120	92
219	120	115	99
224	115	101	100
224	118	91	97
227	108	82	107
233	99	90	115
234	93	86	114
232	85	83	101
229	83	85	101
232	83	92	90
226	84	111	81
229	81	122	80
244	85	118	72
248	80	120	75
252	85	109	79
252	84	102	82
258	82	97	91
270	81	85	101
271	83	83	107
254	84	95	110
269	88	79	106
275	91	72	109
276	96	70	107
264	98	84	102
259	107	91	94
250	108	99	89
243	111	103	89
240	116	108	87
233	121	116	85
232	117	115	95
235	117	107	99
242	112	100	107
244	108	94	102
245	96	96	110
243	88	94	113
238	76	93	118
241	63	87	110
243	59	88	106
254	60	84	101
251	58	93	92
251	62	101	86
258	65	110	82
267	71	113	76
268	71	119	80
272	74	117	84
268	77	116	84
281	80	96	95
285	85	85	94
280	90	82	104
280	94	77	106
280	100	74	111
281	108	69	109
267	113	88	103
256	123	101	94
247	128	111	87
236	129	116	81
228	121	121	88
228	127	120	86
236	122	108	94
241	118	92	100
243	113	83	103
249	107	78	107
258	100	74	113
264	92	73	121
267	95	77	106
256	96	100	100
263	98	106	90
259	99	116	80
257	98	120	78
255	102	121	78
257	104	114	91
260	106	110	101
270	103	96	112
282	105	83	114
291	104	70	115
287	110	70	106
267	113	86	108
255	116	99	102
246	118	110	96
238	124	117	88
236	121	118	89
236	107	120	104
240	99	116	110
245	94	107	112
240	87	109	104
246	79	91	102
249	71	85	110
259	70	80	106
262	69	100	100
267	68	116	88
267	70	126	81
270	65	121	80
269	69	110	79
268	74	102	92
269	80	91	107
277	81	83	121
289	83	66	126
286	91	72	114
268	96	90	108
253	101	101	102
237	104	110	98
223	110	122	89
221	115	124	88
220	111	119	94
218	105	116	102
217	97	110	111
212	93	112	113
218	89	95	110
210	82	93	110
205	78	91	106
215	78	78	103
207	73	94	106
215	73	109	99
234	77	117	90
239	78	128	85
245	85	130	86
254	89	120	80
257	96	107	88
254	105	102	92
257	107	96	97
263	111	82	119
272	112	74	121
275	118	68	116
257	127	85	105
238	133	100	102
224	135	110	93
212	143	121	87
207	144	124	86
207	136	120	88
214	129	107	98
215	119	102	108
215	117	103	111
212	116	103	114
218	111	96	119
221	105	92	114
224	98	83	113
234	95	79	107
230	94	90	99
226	96	99	95
227	95	105	93
230	96	112	93
230	100	120	89
234	108	123	84
239	109	119	85
244	106	111	90
250	105	96	94
252	107	88	106
252	105	86	111
251	106	81	112
259	109	70	113
256	112	72	111
243	118	91	102
231	127	105	95
219	131	118	86
208	134	123	86
197	139	129	85
198	134	122	93
203	131	109	99
206	127	95	107
206	120	88	116
208	114	84	113
211	106	75	115
207	95	80	111
209	94	80	112
206	90	95	113
204	89	105	110
208	95	111	104
197	110	136	87
224	111	123	80
227	109	126	80
238	108	114	89
244	105	107	94
253	103	95	103
259	106	85	122
260	107	85	123
273	109	69	118
274	107	70	115
267	111	80	109
252	119	95	98
242	120	105	95
230	121	114	93
216	121	134	93
206	121	120	90
193	122	125	94
188	113	121	103
199	106	107	110
185	100	110	116
196	89	91	124
193	86	88	113
187	84	91	109
193	86	90	105
193	92	107	99
199	95	120	98
209	94	129	94
214	99	132	80
219	101	125	81
230	100	117	90
240	99	104	97
250	109	91	112
255	115	84	121
264	121	77	119
268	126	72	114
263	131	79	108
252	136	91	99
227	139	114	96
214	140	117	91
190	139	133	87
178	136	136	86
169	125	131	95
152	103	131	102
148	93	109	87
153	81	91	111
153	72	78	112
154	63	76	122
161	61	78	126
168	64	84	112
176	68	99	98
183	73	110	93
173	71	145	81
199	70	137	80
220	72	133	79
236	71	127	86
253	67	112	106
273	75	93	110
283	83	76	116
287	90	65	103
285	97	62	129
275	104	78	123
256	117	98	115
234	136	117	98
218	140	127	93
192	146	139	86
176	150	140	81
167	141	137	96
165	125	120	103
158	110	114	105
152	98	102	106
153	88	85	109
151	78	77	113
152	72	75	112
150	58	103	114
170	49	95	121
166	59	113	101
170	59	124	92
167	53	140	89
179	54	141	81
201	60	125	81
212	61	118	89
218	61	118	100
231	60	105	109
242	59	92	128
266	69	69	128
269	84	65	110
260	85	72	118
247	91	84	118
231	105	100	105
219	109	107	99
202	116	122	86
190	121	126	82
180	116	133	87
176	123	133	77
164	119	132	89
166	110	104	100
171	101	85	109
178	84	72	123
191	71	67	116
189	66	72	103
190	55	83	104
196	49	105	100
209	48	117	85
210	48	142	88
251	50	131	75
269	45	124	80
271	45	126	82
277	47	115	90
280	46	100	93
279	49	94	103
293	53	74	109
301	51	64	110
304	50	61	111
284	54	78	110
264	61	88	109
241	71	103	97
221	82	114	88
191	93	130	85
171	94	141	88
159	94	127	76
147	86	118	82
144	75	109	99
145	68	96	106
150	60	85	116
163	53	72	123
169	48	65	112
170	47	70	101
168	48	90	97
162	43	108	98
168	45	128	94
189	46	124	86
200	51	132	83
193	49	149	85
233	59	119	89
242	72	112	92
262	88	98	101
273	99	88	111
291	108	71	127
301	120	64	123
297	131	70	119
274	143	88	112
251	154	101	105
235	170	112	91
214	178	128	91
202	184	130	92
187	184	133	91
172	168	143	111
167	158	116	87
163	143	106	98
159	134	79	104
156	122	70	109
160	101	69	128
163	96	84	107
170	77	84	109
175	86	98	84
187	78	116	83
167	78	160	74
225	76	127	73
235	71	125	80
246	74	121	89
264	83	103	87
273	91	96	106
288	94	83	117
308	105	65	126
309	123	64	118
302	136	74	114
285	149	88	118
269	154	100	113
245	172	118	94
215	181	146	83
192	181	143	79
173	181	133	80
168	168	122	98
160	151	114	117
156	140	101	128
153	126	95	113
160	110	80	112
160	95	72	115
142	82	94	108
148	76	108	102
154	72	125	98
180	73	128	89
196	72	125	83
206	73	133	74
217	74	137	85
242	73	129	97
266	81	116	105
276	86	104	108
298	100	78	115
308	107	63	120
311	126	61	131
303	142	73	117
284	155	91	114
254	169	109	104
225	179	126	97
198	187	137	85
176	179	143	95
157	168	143	102
146	156	126	99
141	142	102	106
136	121	91	119
130	107	87	122
131	98	80	124
137	86	78	110
133	80	86	105
137	77	111	101
144	77	121	95
150	79	132	84
147	78	154	78
185	76	131	84
205	81	126	85
219	85	120	103
234	88	107	101
239	91	102	122
269	99	73	134
280	111	67	126
276	125	74	115
258	135	94	119
237	146	109	113
212	161	123	100
195	175	133	89
173	177	143	93
163	172	140	100
157	157	137	112
148	145	113	94
145	128	95	115
151	116	84	127
148	108	82	125
148	97	76	128
146	88	88	105
154	81	92	110
157	75	116	105
161	76	133	85
146	74	170	81
156	71	178	79
218	69	133	80
227	65	130	93
247	64	112	103
249	66	111	120
249	85	113	122
286	88	73	132
289	96	73	120
289	107	76	121
268	117	94	125
242	139	112	106
220	152	126	96
197	161	136	88
178	157	145	90
147	151	141	86
129	144	132	83
127	116	111	114
122	106	98	118
127	89	80	130
127	68	66	122
126	55	75	114
128	38	83	107
134	31	107	96
137	26	130	85
125	24	177	71
190	21	132	76
214	19	130	76
235	18	129	89
248	21	132	101
280	26	112	109
292	37	93	114
305	49	74	111
310	57	65	126
299	72	73	118
284	81	83	123
267	95	102	112
240	116	123	89
210	127	142	85
185	129	138	85
164	124	139	92
143	115	126	113
132	106	115	125
122	94	104	108
122	84	90	115
108	80	92	104
108	75	84	109
127	67	81	116
133	65	95	101
136	65	116	92
131	64	142	76
164	62	132	73
175	60	139	76
197	56	129	87
216	52	116	104
248	60	89	108
268	69	74	124
273	82	74	127
282	104	71	128
282	118	73	118
259	138	95	109
237	146	112	109
204	161	122	101
179	165	130	94
150	173	143	93
134	165	139	85
109	156	134	81
101	138	115	97
102	119	96	115
101	108	86	118
105	93	72	124
106	78	69	101
110	66	80	111
112	55	99	107
115	63	119	92
138	59	129	77
96	61	189	74
172	62	134	74
190	64	127	79
206	70	118	94
225	79	105	101
236	85	96	113
253	92	79	121
263	101	73	126
268	122	72	106
252	131	86	114
225	145	104	113
203	158	117	104
176	172	133	86
149	168	140	83
116	163	145	77
105	147	130	87
94	133	114	109
91	121	95	119
90	98	77	127
88	86	71	119
86	73	77	98
83	62	93	96
90	52	106	94
90	48	129	84
121	40	127	81
134	37	127	77
144	41	132	79
166	45	122	86
189	45	110	111
204	45	97	124
228	55	74	122
236	71	67	111
223	84	75	112
206	96	90	116
187	112	106	108
162	131	119	103
136	148	134	86
107	144	151	91
88	145	144	79
80	127	124	97
84	121	99	115
86	107	87	129
90	90	76	125
92	77	75	101
92	63	79	101
89	45	95	111
91	34	126	99
114	31	130	75
151	29	126	76
174	31	143	76
206	32	138	84
245	37	131	92
281	46	107	98
300	61	99	106
313	67	93	131
341	79	66	124
345	95	62	127
322	120	84	119
301	132	100	120
276	156	113	100
254	172	127	91
218	177	151	83
193	169	146	78
183	161	125	82
179	145	108	110
171	134	103	120
165	126	97	122
167	118	72	116
153	108	82	102
159	97	78	110
159	83	92	110
179	81	95	84
191	77	106	75
204	73	129	74
221	73	133	76
254	71	125	78
272	70	118	95
292	79	105	100
309	88	91	114
325	98	76	124
334	108	64	116
334	129	61	114
309	135	82	119
285	146	100	118
263	168	113	95
242	179	132	90
216	174	147	94
195	166	159	99
187	158	129	83
188	143	113	99
187	132	95	112
187	124	81	118
189	106	70	135
187	93	71	102
180	91	87	99
184	83	99	99
175	82	133	86
176	77	161	80
230	77	124	76
242	78	138	81
256	80	124	91
276	83	110	103
295	89	93	109
313	105	74	113
318	107	59	113
315	114	63	115
300	124	79	105
275	135	103	102
254	144	113	101
238	152	120	90
223	157	133	96
207	162	133	87
195	155	131	98
185	148	125	87
181	141	109	82
182	128	94	105
180	118	84	102
180	109	75	105
183	108	86	105
200	98	80	105
195	99	102	97
201	98	112	91
205	98	124	84
209	95	129	77
217	97	132	77
235	99	121	80
248	98	117	96
252	97	113	110
275	99	87	116
295	113	67	116
293	129	67	107
284	140	74	112
275	148	84	108
262	152	100	102
239	165	118	89
222	176	131	81
213	176	133	78
200	174	134	75
183	171	130	77
183	148	113	104
187	141	98	111
190	123	87	123
185	109	79	113
186	99	75	108
183	88	83	105
179	84	103	88
175	82	131	94
209	77	122	85
223	71	126	87
232	70	135	75
256	69	126	75
260	73	126	87
280	74	105	107
300	82	88	120
318	97	67	116
326	102	61	122
315	127	74	118
299	145	86	123
276	171	101	107
254	193	119	90
219	203	139	85
195	207	142	85
171	206	136	84
153	206	132	82
143	181	124	113
143	171	113	115
138	156	103	121
136	148	89	100
132	138	85	107
124	127	91	113
124	129	96	103
122	125	117	95
147	125	120	86
159	124	128	84
174	121	132	86
194	115	132	84
216	111	127	84
236	116	119	95
253	117	112	111
277	120	92	118
288	132	77	124
304	148	63	120
303	156	66	127
296	161	77	132
275	171	100	122
255	180	120	105
233	192	134	89
211	185	144	86
191	182	143	82
177	171	136	87
178	151	117	110
185	137	98	120
185	119	92	133
191	108	77	130
193	94	70	108
192	81	79	103
178	64	114	102
180	61	134	98
209	60	127	91
231	59	131	84
201	55	177	79
252	54	149	83
280	56	128	86
284	58	135	101
299	57	122	109
335	66	86	115
342	80	72	111
344	87	66	117
345	94	67	122
333	108	82	127
312	123	103	114
291	141	116	94
256	141	131	96
230	149	138	85
219	152	142	91
205	145	134	99
197	130	118	101
179	109	120	105
185	97	97	112
183	75	81	127
177	64	78	119
175	48	75	104
168	30	85	104
160	1	112	123
190	0	105	78
216	0	101	51
242	1	99	38
261	0	113	33
323	0	98	22
327	2	89	29
326	1	88	32
324	1	90	33
324	1	85	33
308	1	104	38
318	1	75	44
315	1	72	57
314	0	66	66
310	1	60	80
301	12	58	95
279	17	75	99
260	33	91	92
236	52	109	81
205	66	114	80
178	77	124	76
159	79	123	81
154	76	111	93
146	71	105	93
139	60	87	88
141	46	82	93
137	46	71	87
143	40	70	90
152	22	76	100
154	29	91	83
162	30	95	66
189	37	102	65
213	42	110	68
239	38	118	70
280	40	104	79
285	46	105	81
309	51	80	93
305	58	80	90
308	68	64	101
306	79	61	96
297	97	65	86
276	109	76	85
255	112	89	85
242	119	99	81
217	134	109	70
199	135	123	74
190	132	115	68
175	126	119	72
184	124	95	79
199	113	74	89
199	103	68	100
197	97	65	98
199	91	59	92
189	77	74	81
184	68	92	76
178	60	109	80
196	63	105	72
206	58	103	70
189	69	137	70
225	79	108	71
243	95	101	80
257	118	90	78
266	132	83	86
272	153	70	88
276	173	58	93
268	189	58	93
246	211	66	111
222	259	77	92
207	277	91	79
189	275	109	74
164	268	121	66
130	260	113	70
122	238	106	76
128	214	95	86
121	179	83	100
123	160	69	95
125	127	63	86
124	117	70	86
150	104	83	85
161	96	97	91
193	99	83	63
212	94	92	54
235	94	102	57
257	94	112	62
280	88	103	67
288	94	101	71
316	107	82	74
330	112	79	85
338	119	68	93
338	128	52	94
333	136	53	95
317	155	64	82
296	160	80	85
283	166	84	80
259	175	100	73
240	180	110	72
222	179	121	75
211	176	108	66
202	167	97	77
201	165	83	82
208	158	64	91
210	143	61	101
217	137	53	87
220	127	70	86
220	124	82	66
218	116	111	66
250	110	104	61
273	100	109	60
293	96	103	64
306	97	113	67
318	97	102	71
329	98	93	82
344	98	72	92
351	108	55	96
352	116	51	91
346	111	55	93
332	115	67	102
316	136	82	84
296	148	94	69
268	150	113	64
257	147	113	67
251	145	111	70
233	144	99	77
228	140	87	83
227	128	79	98
232	123	72	87
234	117	58	71
232	107	65	80
236	103	73	81
231	102	102	73
257	101	94	63
259	101	104	60
272	105	109	58
282	102	114	62
297	98	107	78
306	98	95	85
321	109	78	83
323	116	69	85
320	116	61	92
324	121	56	94
318	120	65	99
303	140	80	80
287	143	91	77
267	142	99	78
251	146	101	72
232	146	105	76
215	144	102	78
202	135	101	87
189	124	95	85
186	119	72	83
185	111	61	86
185	100	58	95
188	93	55	83
185	84	65	71
183	83	86	72
182	83	106	74
210	77	101	58
233	77	98	62
248	81	102	63
267	79	100	66
286	75	91	77
299	77	81	84
311	83	68	83
326	88	55	83
328	87	54	97
319	95	59	91
303	100	72	90
288	107	89	86
266	110	99	79
235	117	102	71
211	117	109	69
187	112	112	72
175	110	100	79
160	93	90	81
156	81	73	78
153	70	70	90
145	65	70	81
144	59	68	87
152	55	63	80
153	49	76	75
161	46	91	69
163	42	112	67
189	40	105	63
203	39	104	64
213	37	101	67
222	39	93	75
234	40	82	80
251	47	70	86
261	59	61	88
271	66	55	94
271	69	61	90
256	76	69	81
238	85	84	85
224	95	91	75
196	101	113	73
173	109	108	69
156	103	110	65
133	97	105	65
121	89	98	76
114	78	79	86
111	73	67	92
117	63	57	81
122	55	56	82
116	49	73	83
122	57	83	74
128	55	104	66
129	54	124	61
182	46	102	65
206	51	95	62
215	54	100	66
237	62	93	73
254	77	79	74
250	86	76	77
264	94	59	79
261	109	56	82
252	124	54	84
239	136	65	90
226	149	82	93
207	175	100	73
174	186	102	72
155	199	104	68
140	207	100	75
150	195	87	87
157	179	87	98
154	173	84	77
168	169	62	72
159	156	64	75
175	138	60	76
195	103	69	81
193	82	73	70
199	96	78	61
211	80	100	66
208	57	108	71
235	65	95	70
241	75	90	68
249	81	77	69
256	87	76	79
281	90	57	89
284	100	45	80
271	122	63	78
256	121	77	81
230	124	81	82
216	139	92	78
193	154	108	66
170	148	108	67
150	143	115	71
144	129	87	74
132	102	80	88
133	89	71	97
130	89	57	68
124	79	54	67
117	74	68	72
122	63	80	85
124	67	92	61
146	72	86	57
150	68	123	60
179	72	109	56
218	73	92	62
230	79	89	65
260	88	76	62
275	90	76	80
289	103	60	83
301	114	52	84
308	120	54	73
296	127	63	87
282	134	71	84
264	142	83	72
236	150	102	60
218	150	110	62
210	147	100	63
200	141	90	65
202	127	77	81
178	114	86	91
185	110	70	84
182	101	54	69
167	82	62	75
170	67	70	83
177	63	77	76
168	58	100	61
181	56	109	59
209	49	106	58
229	47	99	59
254	56	91	64
274	68	86	64
282	73	81	76
300	82	73	80
330	90	52	81
312	101	44	73
302	110	61	73
298	110	64	86
288	122	73	77
252	142	85	61
207	152	100	62
184	157	109	68
