462	0	815	713
494	4	785	714
493	2	780	715
490	0	789	715
493	0	780	713
487	0	792	712
495	0	777	714
495	0	784	711
493	0	778	709
492	0	787	708
494	0	776	709
487	0	792	707
479	0	800	706
478	3	801	708
477	0	802	717
481	0	798	717
480	0	787	717
478	0	797	715
485	0	793	717
477	0	793	717
475	0	801	716
472	0	807	717
475	4	804	713
460	0	819	707
466	0	810	710
433	2	844	710
444	0	835	712
444	0	828	708
441	0	838	714
440	0	834	705
440	0	839	692
427	4	852	684
422	3	852	681
418	2	861	676
425	0	852	674
417	0	862	677
413	0	866	675
416	0	863	678
408	0	870	689
404	0	869	695
394	0	885	696
391	0	888	680
388	0	891	676
380	3	897	669
376	2	896	656
373	0	901	657
374	0	902	652
371	0	904	635
362	0	917	647
364	0	909	632
356	2	920	632
354	4	923	635
354	0	925	628
351	0	926	631
358	0	917	630
359	1	919	637
357	2	922	618
359	0	915	638
362	1	917	630
352	1	927	644
367	2	912	628
359	2	920	639
372	0	905	639
378	0	893	632
380	0	899	643
381	0	896	629
388	3	891	642
386	0	891	637
392	0	883	638
397	0	877	627
409	0	862	652
406	1	873	631
415	0	863	654
417	2	857	668
417	0	860	691
414	0	860	689
413	0	866	704
412	1	867	692
410	0	863	685
421	0	858	676
414	0	857	681
418	0	861	677
424	0	853	685
428	0	846	678
429	0	850	692
428	3	851	690
431	6	847	699
431	0	848	693
441	4	838	698
442	0	837	711
447	0	825	701
456	0	823	714
448	0	828	703
446	0	833	715
449	0	826	707
454	1	816	714
457	6	813	697
453	8	826	706
454	4	820	704
455	12	824	706
460	21	814	693
456	34	823	677
454	37	825	679
458	38	821	681
454	42	825	667
458	49	821	668
457	47	822	665
459	48	820	671
463	49	816	663
459	51	820	668
453	57	826	658
451	55	826	658
452	55	823	657
448	57	831	655
448	54	827	659
450	53	829	660
453	51	822	661
454	46	819	673
452	52	825	660
456	52	820	667
450	53	828	661
451	50	825	663
453	50	821	668
452	52	825	661
449	51	826	660
446	52	833	667
442	51	836	665
440	54	834	660
438	56	841	658
433	54	846	662
429	56	850	663
426	60	853	659
424	58	855	661
421	62	858	657
418	65	861	644
422	68	854	650
422	70	857	642
424	72	853	647
422	76	856	636
423	81	853	638
417	84	862	630
407	83	872	631
406	84	873	631
408	86	871	630
406	86	873	631
401	94	878	624
404	94	874	625
403	100	875	619
404	105	873	609
399	108	880	611
407	116	872	599
403	114	876	599
397	119	882	600
394	119	885	600
388	124	891	595
387	125	890	594
382	117	893	602
380	118	895	601
373	113	902	606
380	116	895	603
377	116	898	603
383	113	891	606
377	111	900	608
385	109	893	610
374	109	905	610
379	103	900	616
379	106	900	612
376	102	903	617
382	91	897	627
376	97	898	618
384	87	895	632
386	81	891	632
382	85	892	634
383	87	895	632
374	86	902	629
367	85	912	634
372	82	905	635
367	78	912	641
359	73	916	641
361	68	918	651
360	65	919	653
365	65	913	654
364	58	915	661
366	58	913	661
361	56	918	663
364	57	915	662
363	54	916	665
362	51	917	668
362	50	917	669
363	46	916	673
363	44	916	675
366	41	913	677
368	40	908	675
369	36	910	678
366	40	911	679
365	34	914	683
362	35	915	683
364	31	911	686
361	34	916	680
362	32	917	683
367	32	909	681
365	32	914	687
369	30	909	686
368	33	909	685
368	37	907	674
371	39	908	680
372	37	905	678
373	37	901	676
375	37	904	682
375	37	903	675
377	33	897	686
382	32	893	682
386	33	891	686
388	33	891	686
390	38	889	681
395	35	884	676
384	40	895	677
390	38	889	674
391	37	888	682
397	32	882	687
398	29	881	690
397	30	882	689
398	30	881	689
398	28	881	691
397	28	882	691
395	27	884	692
397	21	882	698
395	25	879	694
400	23	879	696
407	24	867	694
411	21	868	697
412	22	865	693
419	21	855	690
419	25	856	694
410	21	865	693
414	19	865	694
417	20	860	689
414	15	859	704
421	12	855	701
426	9	853	710
423	7	856	703
428	4	851	711
429	6	850	713
429	4	850	715
430	2	840	717
429	0	850	717
427	0	844	716
427	0	852	715
436	0	843	717
439	0	834	711
437	0	842	709
440	0	832	707
447	0	832	720
444	1	833	715
449	0	825	709
453	0	820	719
453	3	821	708
455	3	817	703
457	2	822	714
458	3	819	707
458	4	817	715
458	0	817	711
463	2	809	716
453	0	821	711
454	4	818	715
453	4	820	706
445	11	834	707
452	8	822	707
455	11	816	702
448	13	831	697
455	14	819	698
456	17	823	694
452	20	820	691
453	22	826	688
451	23	828	690
448	26	831	690
444	28	835	691
435	29	844	684
435	35	843	684
439	35	839	680
431	38	848	671
430	43	844	676
432	40	847	675
431	39	844	673
434	42	845	668
437	48	836	662
437	50	842	669
434	54	840	662
436	54	843	663
433	54	840	663
433	54	846	664
442	57	837	662
436	55	838	661
434	52	845	666
434	53	839	664
437	54	842	663
435	52	843	664
442	56	837	662
436	56	838	661
434	50	845	667
432	50	841	665
435	44	844	671
434	42	841	671
436	38	842	673
433	35	843	683
429	30	846	682
434	33	839	686
437	25	836	684
438	20	835	692
434	17	843	695
437	10	842	703
435	10	844	700
432	7	847	703
437	4	842	708
435	1	837	707
433	0	846	709
432	0	847	710
436	0	843	711
441	0	830	710
441	0	838	720
437	0	836	716
432	0	847	712
431	0	837	704
417	0	856	699
424	2	849	693
409	0	863	690
418	0	861	685
405	0	867	685
393	0	886	690
390	0	889	692
388	0	891	690
381	0	898	693
378	0	901	693
381	0	898	696
377	0	902	703
372	0	907	703
371	0	908	701
371	0	908	704
366	0	913	712
364	0	915	698
361	6	918	696
359	0	920	704
362	0	917	707
363	0	916	693
364	4	912	672
366	4	913	667
368	3	911	662
370	0	909	649
370	0	906	646
377	0	895	641
383	0	894	651
394	0	885	669
408	4	869	697
415	2	858	703
436	2	839	702
440	0	839	716
448	0	824	712
456	0	823	709
468	0	807	716
468	5	808	714
476	3	800	707
477	1	800	715
481	2	798	717
492	5	784	700
496	6	783	704
498	6	771	707
500	7	778	704
500	5	770	708
504	6	775	706
502	6	770	708
503	8	776	704
504	6	767	708
501	5	778	706
500	4	772	707
493	4	786	706
492	1	778	709
487	0	790	711
477	0	802	714
472	8	807	709
449	3	830	708
425	4	847	705
398	1	879	712
377	5	897	714
375	7	904	712
368	7	907	712
363	7	916	712
361	5	918	714
361	2	918	717
359	0	920	719
358	0	921	720
352	0	927	720
355	0	924	720
345	0	934	720
351	0	928	715
346	0	933	720
352	0	927	716
346	0	933	719
349	0	930	720
345	0	934	720
349	0	930	715
354	0	925	718
347	0	932	720
350	0	929	720
346	0	933	720
355	0	924	720
354	0	925	720
359	0	920	717
359	0	920	716
362	0	917	715
360	0	919	714
358	0	921	714
357	0	922	714
357	0	922	716
357	0	922	717
358	0	921	712
357	0	922	708
358	0	921	709
355	0	924	710
349	0	929	711
350	1	927	711
350	0	925	713
345	0	930	714
343	0	932	715
343	0	931	717
342	0	933	718
341	0	936	719
339	0	940	720
342	3	937	706
339	0	937	716
340	0	937	720
342	0	937	712
341	6	936	709
344	0	931	719
349	0	929	720
350	0	929	717
357	0	922	719
355	0	924	718
363	0	916	720
365	0	914	720
362	0	908	718
360	0	918	717
355	0	924	718
356	0	923	720
359	0	920	720
374	0	905	720
398	1	876	716
401	37	874	672
415	72	864	642
421	81	856	631
424	92	855	627
429	90	850	628
430	93	848	623
426	91	853	624
418	91	861	625
415	91	864	626
418	94	861	625
419	97	860	622
421	99	858	620
422	105	857	614
423	107	855	612
428	109	850	610
431	112	848	607
431	111	848	608
438	114	841	605
438	117	841	602
442	126	837	593
445	132	830	587
452	143	827	571
449	146	830	573
448	146	831	570
447	147	832	570
443	151	836	565
427	151	852	566
432	151	846	568
439	145	840	574
440	140	839	578
444	141	835	574
444	141	835	573
452	138	827	576
459	137	815	582
467	131	808	588
475	133	804	586
483	129	796	590
493	129	782	590
501	130	778	586
507	131	771	588
519	134	760	580
526	135	753	584
531	142	748	577
543	141	736	578
549	145	728	574
565	149	714	570
561	149	717	567
570	152	705	564
581	155	698	559
585	161	694	552
590	164	688	549
562	165	716	554
517	165	762	554
593	167	686	552
571	170	708	545
485	167	794	552
579	165	700	548
483	163	796	552
567	160	712	559
565	160	714	559
508	159	771	560
566	155	713	564
507	142	770	575
564	118	715	594
540	105	739	607
534	91	745	625
490	78	787	636
506	68	772	647
535	57	744	656
486	58	793	660
525	49	754	669
457	47	822	661
492	44	787	674
425	41	851	674
482	35	797	679
456	29	820	683
470	24	809	690
443	24	831	687
463	27	816	687
414	24	858	691
427	18	852	691
442	24	837	693
422	12	857	706
391	17	888	690
408	15	871	693
397	14	877	704
403	11	876	703
368	6	908	701
356	12	923	697
402	12	877	702
395	10	881	699
391	9	888	710
391	13	885	701
377	12	902	700
377	16	902	697
365	12	914	702
334	18	945	699
348	16	931	695
329	17	945	701
327	17	952	695
329	15	950	694
288	15	991	704
374	15	905	704
362	15	917	704
361	19	917	696
371	20	908	699
411	15	868	704
441	4	838	709
480	0	794	716
494	0	785	720
524	0	754	718
509	0	770	709
535	0	743	720
535	0	738	718
530	0	749	720
533	3	741	706
532	0	745	716
539	0	740	719
535	0	739	720
528	0	751	720
526	0	753	709
538	0	741	715
544	0	726	719
538	0	740	720
539	0	733	716
514	0	764	720
468	46	811	668
426	99	852	620
418	146	832	573
332	173	894	545
298	186	901	533
294	188	885	531
271	188	897	531
245	190	920	527
240	191	924	526
283	190	884	526
262	186	901	533
240	185	926	528
315	183	853	536
324	182	833	535
300	167	857	552
292	143	861	569
270	120	883	594
310	96	852	618
313	62	863	651
384	36	809	683
312	18	876	700
380	7	808	707
325	4	856	706
387	10	792	705
363	10	810	709
397	9	768	703
350	12	812	702
398	23	753	688
395	28	742	687
414	39	711	678
416	49	700	662
410	55	696	657
412	60	685	651
401	66	694	643
428	73	665	630
432	74	668	624
443	77	659	621
453	82	655	609
459	83	659	612
463	86	660	607
470	87	654	613
469	92	655	610
475	98	649	609
417	114	706	605
481	140	644	579
409	151	712	564
478	158	647	554
407	157	711	555
470	158	649	553
414	163	704	556
478	168	641	550
427	167	689	550
469	166	648	550
411	164	704	554
467	168	645	549
407	171	705	548
474	171	634	547
412	182	697	536
471	178	634	541
406	181	700	538
450	184	652	527
420	184	685	534
428	182	673	537
400	183	703	533
414	190	693	529
410	186	699	525
419	191	689	526
424	191	681	526
418	190	687	529
411	189	693	530
420	187	684	526
421	189	680	528
405	196	692	522
415	199	678	513
395	203	688	515
380	206	686	507
367	207	687	509
352	212	687	503
343	212	686	503
339	210	679	507
341	207	671	509
343	194	662	525
342	187	653	532
348	180	643	535
349	177	639	528
355	165	639	523
373	134	639	519
391	97	636	535
404	55	633	511
412	17	630	511
414	0	633	498
418	0	633	489
419	0	630	478
423	3	626	482
424	0	627	486
429	0	624	489
429	0	626	493
427	0	628	492
431	0	624	490
431	0	625	497
427	0	630	499
434	0	619	521
445	25	615	541
457	80	610	548
457	132	617	546
466	159	609	535
473	180	607	532
474	195	606	522
480	202	600	514
478	213	605	504
479	211	604	508
490	215	595	504
490	217	598	502
489	219	599	500
490	214	599	498
497	212	599	504
501	212	595	507
495	216	599	503
495	210	598	509
498	210	597	509
495	202	601	517
496	202	597	515
492	207	601	508
494	207	600	510
487	206	609	510
494	205	603	514
490	207	600	505
488	205	600	500
485	200	604	490
487	181	602	494
487	173	602	499
486	172	598	499
487	171	600	497
485	167	599	500
488	164	599	507
488	162	598	501
489	156	595	503
485	148	597	507
483	143	600	512
480	143	603	508
481	138	600	507
481	135	602	516
477	132	606	522
478	131	605	498
480	130	606	506
481	125	604	512
477	121	609	516
474	120	612	523
471	115	615	520
473	110	616	531
470	106	618	537
468	100	620	537
467	100	622	544
465	96	628	544
460	95	634	543
465	93	630	547
464	90	634	542
464	85	635	538
459	82	638	531
461	84	635	523
460	84	640	525
457	83	642	517
460	83	638	523
445	84	649	523
448	88	648	513
448	86	645	508
445	88	647	511
447	82	646	511
439	84	654	516
446	85	647	507
440	84	651	514
451	79	641	516
449	77	645	519
447	77	650	519
445	78	656	508
440	74	658	512
455	78	649	509
450	79	661	507
425	82	683	510
443	79	672	508
467	77	649	501
435	73	683	503
448	72	675	499
453	66	671	495
469	63	657	491
471	57	661	487
462	48	667	472
449	20	682	475
474	2	669	453
469	1	685	416
471	0	686	394
475	0	682	385
477	0	682	390
482	0	679	392
480	0	682	396
486	0	677	398
483	0	680	404
490	0	672	418
491	0	668	446
496	0	665	471
497	0	665	483
497	0	665	500
496	4	667	515
495	14	673	526
495	34	671	533
497	52	668	526
500	57	665	526
502	52	664	531
502	58	667	532
503	62	669	538
505	64	665	536
504	69	667	534
505	73	665	531
509	75	663	526
506	78	670	517
506	78	669	513
507	79	667	514
506	80	669	510
511	85	664	509
512	89	662	508
511	87	664	509
509	94	667	507
515	95	660	511
511	95	665	515
507	98	671	512
509	100	669	514
508	100	670	521
514	101	663	521
513	104	667	523
513	107	666	522
515	108	666	525
515	112	668	523
514	112	668	531
508	112	670	524
512	114	671	528
508	116	668	520
513	113	667	528
510	115	671	523
508	115	672	524
510	116	666	517
506	113	672	523
506	115	668	520
504	115	673	521
509	117	668	516
509	116	667	515
508	116	673	515
508	116	671	521
507	121	673	522
506	123	673	515
507	126	675	520
504	126	679	513
506	123	675	506
510	123	672	509
513	125	670	509
514	127	668	512
513	131	671	513
511	133	669	519
509	132	674	525
506	129	671	518
509	129	671	529
508	128	669	531
507	129	671	533
505	130	675	532
504	131	675	533
505	132	673	525
501	132	679	523
503	130	678	527
504	131	680	523
503	135	683	517
506	135	683	517
507	132	686	511
508	130	672	508
511	132	673	510
510	128	674	512
510	128	674	514
509	126	681	516
511	124	674	515
508	125	679	516
508	121	681	523
508	123	676	525
504	122	682	526
507	124	680	527
509	120	677	529
509	120	679	535
509	119	676	530
507	121	679	533
506	120	675	524
507	122	677	527
505	120	676	529
506	119	680	524
508	116	678	520
506	118	677	520
507	121	679	514
509	119	677	514
507	118	679	514
508	119	676	507
509	119	676	506
511	118	675	502
509	119	675	499
505	120	679	493
506	121	676	497
507	119	677	500
509	119	677	501
505	121	677	498
507	121	674	501
508	122	672	507
508	122	672	502
507	124	671	512
507	121	673	517
510	122	672	522
507	117	672	524
504	118	679	520
504	122	674	521
503	118	672	521
499	123	676	523
502	124	675	518
498	121	677	513
499	125	673	514
496	126	676	509
495	123	676	514
497	122	676	518
496	119	676	512
499	119	672	510
500	119	671	504
501	119	670	507
500	120	672	514
496	120	674	509
494	119	673	506
494	119	673	515
493	113	674	518
490	115	679	521
490	113	679	517
490	111	679	516
493	113	674	511
494	111	675	513
496	114	671	504
498	113	668	509
499	117	666	506
497	117	668	503
496	119	667	508
494	116	669	511
494	114	668	510
492	116	669	505
494	118	665	500
492	119	666	494
493	117	662	492
489	116	667	486
488	116	667	482
487	119	669	484
484	118	670	480
487	116	669	481
485	117	670	483
488	116	665	484
482	115	670	483
483	114	668	490
482	112	667	495
480	109	670	500
480	109	667	500
479	109	668	506
479	107	666	506
478	107	668	510
477	105	667	509
477	101	667	518
476	100	667	520
474	100	668	519
471	99	672	521
475	97	666	524
477	96	667	522
475	97	671	524
474	93	674	523
475	94	674	519
476	94	670	518
473	92	667	519
471	97	665	517
469	95	666	517
466	101	663	516
464	100	663	518
459	102	668	519
454	104	670	523
448	103	674	521
443	106	673	520
440	106	675	521
437	109	673	514
433	110	673	519
433	113	665	520
436	113	655	521
430	112	659	522
427	115	655	522
420	117	660	520
420	112	655	525
420	107	657	531
416	115	661	519
415	109	659	529
412	113	657	524
410	114	648	524
405	115	657	522
405	111	655	526
393	112	669	525
394	110	669	527
393	110	668	528
399	109	660	536
411	110	650	533
411	110	649	539
409	110	650	542
403	113	658	538
399	113	660	538
400	110	661	542
399	112	662	540
404	112	663	535
400	111	670	532
400	107	670	543
412	109	657	534
409	114	663	521
405	110	666	521
405	117	667	507
403	118	667	514
398	122	672	502
399	121	672	506
405	123	666	515
406	123	665	536
404	120	667	532
413	123	660	525
411	117	660	537
417	120	654	533
414	119	656	529
412	121	656	525
413	118	657	532
412	121	656	526
411	119	657	527
411	120	658	524
407	117	658	532
410	112	653	523
413	110	652	518
409	111	655	526
409	109	655	523
408	105	654	525
402	103	659	525
407	99	655	530
405	106	659	522
402	101	664	525
405	105	661	523
409	103	658	527
401	104	667	528
406	103	660	524
407	101	663	531
406	101	666	529
405	98	667	530
406	96	669	532
408	97	669	528
410	95	664	522
409	92	670	523
405	92	673	520
404	91	675	514
402	89	675	513
401	89	677	511
403	87	674	512
406	87	672	515
406	87	672	511
406	88	673	516
408	89	671	524
408	90	669	516
409	91	673	516
404	90	679	515
406	92	680	512
410	93	675	515
408	92	671	515
404	94	671	511
406	95	669	510
405	97	669	508
404	96	672	509
403	97	672	504
403	97	669	504
403	97	666	507
404	95	664	507
400	96	670	512
395	100	670	509
391	99	675	512
388	102	676	513
386	103	679	516
385	100	677	522
384	99	680	520
382	101	680	519
381	100	679	519
380	103	680	523
380	104	678	524
378	104	684	531
375	105	685	532
372	105	686	530
370	104	684	519
370	104	678	506
372	104	676	499
369	102	682	499
367	101	683	499
364	101	681	498
365	97	681	512
362	98	680	513
361	96	680	512
358	94	684	514
359	93	687	517
358	94	690	508
355	92	692	511
358	89	689	514
358	90	688	503
357	92	685	499
359	91	685	505
359	89	680	499
360	92	687	499
360	92	681	499
361	91	681	498
359	90	685	500
359	92	686	502
362	93	681	499
366	92	680	502
370	90	676	503
373	90	674	507
373	93	674	502
372	91	675	509
374	87	674	516
371	86	678	520
372	81	675	529
371	86	678	527
370	82	679	529
371	81	679	530
369	82	683	526
369	81	684	521
373	81	682	520
375	81	680	520
376	80	678	514
374	82	683	502
375	80	684	506
377	79	685	516
377	81	686	513
380	85	683	510
381	80	679	513
382	81	680	513
385	77	679	522
388	80	678	519
390	82	674	515
387	86	678	510
387	83	676	510
391	82	672	519
390	82	676	513
387	82	677	521
387	76	682	522
387	76	678	524
388	76	677	526
385	79	677	523
384	77	682	525
381	79	683	524
378	81	685	526
375	80	688	533
378	78	684	535
374	77	688	531
377	79	686	531
375	78	686	535
373	77	685	534
380	79	684	531
382	78	675	531
385	78	675	526
382	81	675	529
384	80	670	528
386	81	669	527
384	82	673	527
383	82	672	527
390	81	663	527
394	79	657	529
394	79	658	527
396	80	654	516
398	79	652	517
398	78	652	516
400	78	650	505
401	81	650	508
400	80	656	497
398	80	655	499
397	81	654	503
405	76	651	503
402	76	657	507
407	76	650	512
410	76	651	519
407	76	656	513
412	73	651	523
413	73	655	519
414	74	654	515
417	71	649	519
414	70	654	525
419	68	650	526
423	68	651	529
427	66	652	534
428	67	655	537
427	67	660	539
430	66	659	542
430	66	661	541
430	63	660	543
424	63	667	544
422	66	671	544
425	63	669	544
428	66	666	544
425	67	672	543
426	67	673	541
427	70	673	539
425	69	676	543
427	67	677	545
423	56	678	553
425	49	677	565
433	42	670	568
443	33	656	575
452	23	646	584
459	20	641	588
464	16	637	587
470	13	630	595
475	14	627	599
477	10	624	600
480	8	623	599
486	5	617	593
488	4	615	604
494	5	613	600
496	3	608	600
503	1	602	602
504	0	600	600
511	0	597	604
522	0	586	608
520	0	588	605
525	0	583	603
528	0	580	601
524	0	583	602
534	0	573	608
535	0	572	615
535	0	571	620
548	0	558	640
548	0	559	634
552	0	554	641
553	0	554	639
551	0	554	639
548	0	555	640
535	0	568	647
551	0	550	648
542	2	560	660
545	8	555	662
552	22	545	660
549	31	550	661
537	35	553	654
538	40	548	658
506	38	572	673
516	51	560	654
499	45	578	661
518	55	556	653
498	70	571	637
470	71	595	635
505	75	560	633
500	76	562	637
486	79	576	630
484	79	576	632
490	80	569	634
504	85	555	631
483	90	577	625
499	91	561	626
483	92	577	626
492	95	570	621
514	96	544	616
516	103	541	614
520	103	536	614
518	111	536	604
519	115	533	600
518	120	528	595
509	124	538	590
512	134	531	583
511	145	530	566
505	154	532	564
502	164	535	554
494	172	542	547
488	189	544	529
472	198	560	521
467	206	565	513
458	212	574	507
447	215	584	503
440	221	591	498
436	221	598	498
437	221	598	493
432	221	600	498
438	218	595	498
436	217	597	502
437	217	598	502
437	214	600	505
436	217	603	499
436	216	605	499
438	215	604	497
439	212	605	502
439	212	608	501
437	210	611	502
440	208	610	502
439	207	613	501
432	202	620	499
436	199	612	503
436	198	616	506
436	199	616	508
438	199	616	500
437	196	619	503
437	197	617	504
437	196	622	500
438	190	625	504
437	187	621	500
437	184	622	495
438	185	625	494
440	184	624	491
437	182	630	490
441	180	626	495
439	177	632	497
438	176	633	496
438	176	632	500
440	175	627	495
437	176	632	501
440	174	629	498
438	173	627	501
442	173	627	503
444	170	628	510
445	171	622	510
449	174	626	508
454	173	615	511
455	179	619	508
457	183	617	511
457	185	620	514
461	185	619	514
462	189	620	509
464	189	616	513
464	191	617	509
463	192	619	512
463	193	616	511
466	196	616	508
466	201	618	505
466	202	615	509
467	204	612	504
465	207	616	502
466	206	615	505
469	207	614	501
468	208	619	502
466	210	620	503
466	210	620	501
465	211	621	494
469	214	618	488
469	214	619	484
472	214	618	472
473	215	614	470
475	214	614	465
479	216	613	474
481	217	614	471
482	215	616	471
485	215	614	471
489	215	612	469
493	214	611	477
492	215	614	485
494	214	614	487
496	211	619	485
501	210	614	487
500	199	619	492
503	201	607	492
504	196	612	494
505	197	613	492
502	198	617	489
508	197	612	490
506	197	616	497
514	202	611	497
518	204	610	492
521	205	614	491
524	203	618	491
526	200	611	495
527	202	616	493
529	199	616	498
531	194	614	500
529	193	619	496
533	193	616	497
535	191	613	496
532	188	619	499
537	187	617	499
535	187	621	498
540	187	619	501
538	185	617	501
540	185	618	503
538	185	617	504
534	187	617	501
531	184	621	506
533	185	618	513
533	187	615	510
531	187	621	510
532	186	620	506
532	184	624	505
535	182	626	503
540	181	623	506
547	178	617	507
549	177	614	505
549	177	613	504
551	175	613	502
550	175	611	501
543	177	614	504
543	177	614	502
540	176	617	508
546	175	612	506
545	174	612	510
547	175	618	512
552	177	608	513
552	177	612	516
551	176	610	507
548	176	608	506
528	174	607	509
520	176	611	506
519	173	618	511
518	177	614	511
512	178	613	513
516	183	614	505
514	181	614	505
513	182	614	503
513	182	615	498
511	182	614	492
515	179	610	488
513	176	610	488
516	177	606	487
515	178	607	486
516	183	608	484
514	184	610	480
509	186	614	484
507	186	617	492
505	188	609	487
482	193	609	488
455	195	602	485
426	193	604	490
411	192	609	492
412	192	608	494
413	191	608	493
418	189	611	495
422	193	613	492
421	196	613	493
425	204	611	500
419	237	605	482
388	282	588	437
291	313	587	404
191	339	599	376
135	363	610	356
105	385	611	332
88	395	613	324
92	398	613	318
116	396	616	319
182	396	617	318
249	381	619	338
299	364	632	355
358	360	623	359
446	363	610	353
570	363	608	356
697	391	582	323
819	440	455	277
921	473	356	246
972	495	307	224
992	507	287	212
1005	506	272	213
994	513	285	206
952	521	326	198
897	525	381	194
865	526	414	193
854	526	425	193
848	524	431	195
849	499	430	220
849	464	429	255
848	431	429	284
849	411	427	305
848	398	426	320
850	392	429	325
848	388	430	331
847	387	432	332
833	376	446	342
812	327	467	392
787	275	488	442
761	239	518	477
726	215	551	491
689	199	590	504
653	196	596	509
605	200	603	509
565	201	606	511
533	200	607	511
512	200	599	506
490	199	597	493
465	192	601	492
446	186	596	494
430	183	597	492
417	178	598	495
413	176	596	496
415	178	597	490
419	175	596	491
425	172	592	490
436	171	587	489
445	169	586	489
448	164	587	487
454	162	587	490
459	159	586	490
465	163	584	484
469	163	585	486
470	164	585	481
469	161	591	480
470	159	591	478
476	157	588	476
483	153	582	477
481	154	585	472
478	154	590	470
477	150	593	468
480	149	591	466
480	148	592	470
478	147	597	465
483	144	595	469
485	142	594	476
483	140	599	480
486	136	592	484
473	134	610	482
478	132	605	481
481	127	603	483
482	124	602	484
486	121	599	480
492	118	595	480
492	116	594	474
489	114	599	471
484	115	603	467
486	113	602	467
483	112	605	468
481	110	608	474
480	108	608	467
481	105	607	471
479	102	605	476
477	101	609	474
474	98	611	474
469	98	615	479
470	94	614	474
466	96	617	469
465	95	618	465
465	95	621	463
467	94	617	465
460	95	625	460
461	93	623	458
463	91	619	469
468	92	615	470
465	91	619	461
462	89	623	462
463	89	622	459
467	90	620	451
464	91	625	448
469	91	620	453
473	89	616	456
472	87	617	458
473	85	616	458
472	84	617	456
476	83	614	459
480	81	612	459
474	81	618	459
476	78	616	461
477	77	615	461
477	73	617	462
476	73	618	463
471	73	620	458
474	75	621	457
475	72	619	461
488	73	607	463
491	70	605	465
491	68	605	467
492	67	607	470
497	66	602	470
496	65	603	473
500	61	600	477
506	60	595	471
504	62	596	471
511	60	593	469
503	59	603	469
503	58	603	467
502	58	602	470
504	55	602	472
514	54	594	482
519	54	590	483
527	53	584	487
530	53	579	488
533	52	576	499
534	53	575	501
541	53	569	495
543	52	569	498
549	52	564	499
548	51	565	501
551	52	563	494
556	53	562	493
561	53	557	494
559	55	561	493
558	55	561	498
562	55	558	500
563	57	557	503
562	58	557	501
568	57	553	504
568	60	553	500
565	57	555	504
576	60	547	500
573	59	551	496
581	60	542	491
578	60	545	492
582	63	541	488
581	62	542	490
585	62	537	481
583	62	541	485
586	64	537	478
580	68	541	469
580	65	542	460
576	69	546	456
574	67	548	458
569	67	550	454
569	66	548	462
571	65	546	465
572	64	543	474
569	62	542	480
573	64	535	477
564	64	541	483
568	57	536	487
560	56	540	484
565	53	533	489
571	53	524	484
564	50	528	487
562	48	526	484
561	46	525	483
557	38	525	489
554	42	526	489
549	40	528	508
548	36	526	504
539	35	531	507
532	35	535	516
535	34	530	521
534	34	525	521
527	32	530	522
522	33	532	520
524	32	526	519
516	32	529	518
508	31	533	524
511	33	528	524
505	33	530	522
504	31	528	530
504	27	523	532
500	27	524	531
495	28	527	527
497	30	523	526
498	31	520	526
493	33	522	522
487	33	531	522
485	34	529	522
482	30	532	522
484	31	528	528
482	28	532	524
482	35	531	524
477	33	534	524
476	34	537	524
472	34	542	527
470	38	545	529
467	38	548	531
462	39	553	536
459	40	558	537
454	46	564	531
452	46	566	530
451	52	574	529
446	55	582	530
443	60	588	526
439	63	591	521
443	69	593	520
439	67	598	517
441	68	598	517
449	72	593	516
448	74	595	516
450	81	596	509
454	83	595	506
462	85	591	506
465	89	588	505
471	95	589	500
479	98	581	502
485	100	579	503
488	107	579	499
495	111	576	505
501	118	573	510
506	127	569	511
511	136	570	516
520	145	563	518
530	155	564	508
536	160	563	513
544	167	566	504
553	172	568	503
559	175	576	507
582	177	570	505
595	178	573	504
604	181	573	505
610	182	572	509
617	181	566	507
610	182	576	505
615	180	575	507
619	181	572	513
613	184	579	509
613	185	579	510
614	184	579	518
622	183	570	517
623	179	568	523
622	178	568	522
622	180	566	521
622	182	568	515
616	180	574	518
613	183	576	513
609	178	579	518
604	181	582	509
594	181	591	510
591	179	591	499
574	178	606	492
571	177	610	490
551	178	629	484
546	179	630	481
545	180	626	485
537	176	629	488
532	173	625	484
529	171	626	492
521	167	625	498
521	164	627	496
516	160	625	500
514	159	624	511
513	154	621	506
507	149	625	509
508	153	621	506
507	148	619	510
508	149	612	504
508	147	607	508
501	151	611	501
502	153	606	495
493	154	612	495
498	156	605	492
491	157	610	494
496	158	600	480
500	156	595	487
504	154	588	490
505	153	586	495
500	152	585	498
502	151	580	502
487	155	591	501
488	156	586	504
476	157	594	503
483	154	584	509
482	153	585	521
479	155	581	514
468	153	592	515
467	154	592	515
466	155	594	518
465	154	589	519
471	155	583	516
463	157	589	511
465	157	586	509
464	157	585	508
464	156	585	508
460	155	589	508
455	154	594	500
453	152	597	496
453	148	593	501
451	146	595	497
450	143	594	498
451	140	590	502
444	142	597	494
446	140	592	504
443	137	594	505
441	136	592	506
437	135	596	509
433	134	597	510
428	135	602	514
424	131	601	512
421	132	605	510
423	134	602	509
420	133	601	506
414	133	603	506
410	133	609	502
409	132	607	500
408	132	606	497
404	129	611	496
406	126	604	499
407	123	601	501
409	123	600	503
409	122	600	497
405	121	602	496
406	113	606	504
407	116	601	500
