0	140	756	491
0	136	764	507
5	135	752	509
1	132	750	512
3	132	746	516
1	132	749	518
1	130	745	519
0	132	749	521
0	130	746	521
6	130	747	529
2	126	745	536
7	125	740	539
4	117	745	555
3	125	748	547
7	120	740	554
5	119	735	558
1	119	732	562
5	119	733	561
0	120	733	567
3	119	725	567
4	122	733	562
9	122	735	559
4	122	725	560
8	119	717	558
1	120	719	563
2	119	714	559
2	118	715	559
4	116	715	562
3	116	710	560
3	117	709	561
1	114	706	559
0	114	706	557
0	113	708	556
1	108	704	555
2	109	700	557
1	111	698	545
2	111	697	544
4	107	691	541
4	104	692	542
5	103	697	540
7	100	687	540
8	93	688	540
7	91	691	538
2	89	700	540
5	86	699	534
0	84	706	530
8	81	702	526
4	73	714	531
1	63	721	529
0	66	729	526
3	64	733	514
0	73	737	495
4	55	751	510
5	59	751	497
2	56	767	496
6	54	773	487
1	44	784	481
0	41	800	476
6	45	801	464
5	42	819	466
0	44	833	460
0	42	845	457
2	45	853	441
1	46	855	430
0	41	863	433
2	38	874	431
1	39	876	428
1	35	885	419
0	30	887	426
4	34	884	416
0	33	898	408
0	30	900	404
0	27	907	406
18	27	890	400
40	29	868	388
56	26	852	383
72	25	833	386
85	23	819	378
98	22	804	368
113	23	786	365
126	21	772	357
135	21	755	355
146	18	743	353
155	24	728	337
159	23	713	342
168	22	700	335
172	25	693	334
184	32	678	327
189	31	665	325
197	39	656	319
202	42	648	313
211	49	635	307
214	51	627	304
224	61	611	298
232	68	597	293
238	72	592	292
244	78	579	288
249	84	572	283
254	88	564	281
261	92	553	278
269	98	542	270
273	100	534	271
280	106	523	263
283	109	517	260
292	118	506	253
296	119	499	251
304	125	488	247
306	127	484	243
316	133	472	239
318	136	467	239
324	139	459	236
329	144	452	230
336	148	444	228
341	152	439	225
346	155	430	220
348	158	426	219
355	162	418	216
360	166	413	213
366	169	407	214
370	173	399	208
375	176	394	207
379	178	389	204
384	181	384	203
388	184	380	200
391	188	371	196
394	191	369	196
399	194	363	191
402	197	357	193
406	200	354	187
409	203	349	185
412	205	344	182
415	208	339	179
418	212	337	177
421	214	333	174
423	217	330	175
428	219	324	173
432	221	320	173
435	224	316	173
438	225	313	172
441	228	310	171
444	231	304	169
447	235	303	165
449	238	300	163
452	242	296	156
455	242	293	160
456	245	293	161
458	245	288	160
461	248	285	159
462	250	282	159
464	252	282	158
465	253	279	157
467	255	276	154
469	257	274	154
472	258	271	153
473	260	270	152
476	262	266	148
478	263	264	151
478	263	263	148
482	266	259	146
483	266	256	146
483	268	255	144
485	269	253	144
486	271	250	143
488	272	250	142
488	273	248	142
490	274	245	142
492	275	243	139
492	276	242	139
494	277	239	138
494	278	239	138
497	279	235	137
497	281	234	136
498	282	232	135
499	283	231	134
499	285	230	131
499	286	228	132
502	287	226	129
501	287	225	129
503	287	223	130
504	289	222	128
506	287	220	130
507	289	218	128
507	289	216	127
508	291	215	126
510	291	213	125
510	292	211	125
511	293	210	125
512	293	210	125
512	294	208	123
513	296	206	122
515	296	205	124
516	296	205	124
517	298	203	123
517	299	202	121
518	300	202	121
519	300	200	121
520	301	199	121
521	301	198	120
523	301	196	120
522	301	195	119
523	302	196	118
524	302	192	118
525	303	192	117
525	303	190	117
526	305	190	117
527	306	190	115
528	306	187	116
528	306	187	116
530	307	185	114
531	307	184	113
531	307	184	112
532	306	183	112
533	307	182	110
533	307	181	109
533	308	180	110
535	308	179	110
535	308	179	110
536	310	178	110
537	309	178	110
538	311	176	110
538	310	176	110
538	310	176	110
539	312	175	110
539	311	173	110
540	311	173	111
540	313	173	110
542	312	171	110
541	312	171	109
541	312	170	108
543	312	169	106
543	312	168	108
544	312	169	107
544	312	167	106
545	312	167	105
545	312	166	107
546	313	166	106
546	313	165	103
547	313	165	104
548	313	163	105
548	313	163	105
549	314	162	104
549	313	162	102
550	314	162	104
550	313	160	105
551	313	161	105
552	313	159	105
552	313	159	105
552	313	158	105
553	314	158	104
554	314	157	104
554	314	157	103
555	315	155	102
555	315	156	102
556	315	156	102
556	316	155	101
557	316	155	101
557	316	153	101
557	317	153	101
556	317	153	100
558	317	153	100
558	316	152	101
559	316	151	100
558	317	151	101
558	317	151	100
559	317	151	99
558	317	150	100
559	318	149	101
559	318	150	100
558	318	150	100
559	318	150	100
558	318	150	101
560	318	148	101
559	319	150	101
559	319	149	101
558	319	150	101
558	318	150	100
558	319	150	100
559	319	150	100
558	318	150	99
558	318	150	100
557	319	150	99
557	319	150	99
557	319	151	98
556	319	151	99
557	320	152	98
555	320	153	96
555	320	153	96
554	320	154	97
553	320	155	99
553	321	155	98
552	321	157	97
551	322	157	97
551	323	159	97
550	323	157	97
549	322	158	98
548	323	158	97
547	324	159	96
546	323	160	97
545	324	160	96
544	323	161	96
542	323	162	97
541	323	161	97
540	323	163	97
539	323	164	97
537	323	164	97
535	323	164	97
533	325	166	96
532	324	166	96
530	323	166	96
529	324	167	96
527	325	168	96
525	325	167	96
523	324	169	97
521	325	169	96
519	325	170	97
517	325	170	97
516	326	170	97
514	326	171	96
511	326	173	97
510	326	171	97
507	327	173	97
505	326	174	97
503	326	174	97
501	326	175	98
499	327	176	97
497	325	178	99
495	326	177	99
493	326	178	100
491	326	179	99
489	326	180	99
487	326	181	99
485	327	181	99
483	326	182	99
481	326	182	100
479	326	184	99
476	326	184	99
475	326	185	99
473	326	186	101
470	326	187	101
468	327	189	100
466	327	190	101
463	327	189	102
461	326	190	102
459	326	191	102
456	327	193	101
454	327	194	102
452	327	194	101
449	326	194	102
446	326	196	102
444	325	196	103
441	324	199	104
438	325	199	103
436	323	200	106
433	322	201	106
429	322	203	107
426	321	205	107
424	320	205	107
421	319	207	107
417	319	207	106
415	320	208	106
412	318	209	108
409	319	211	106
405	317	213	108
402	318	214	107
398	318	215	106
394	318	216	107
391	317	218	107
387	317	219	109
383	316	220	110
380	317	221	110
375	315	224	111
372	315	225	112
367	315	227	112
363	315	228	114
359	314	229	113
355	314	233	114
352	313	231	116
346	313	235	116
343	312	236	118
337	312	240	119
333	311	241	121
328	311	241	122
323	311	243	121
318	311	246	122
314	310	246	122
308	311	250	124
303	311	250	124
297	311	253	125
293	310	253	127
289	310	255	126
282	310	258	127
278	309	259	128
271	309	261	129
267	309	262	130
261	309	265	132
255	309	267	135
250	309	267	134
242	308	271	134
236	307	273	136
230	307	274	139
225	307	280	137
217	307	280	138
211	305	282	138
206	305	282	141
199	304	285	142
192	304	288	144
185	304	288	145
180	304	291	146
172	301	292	148
167	302	294	149
159	301	297	151
152	299	298	154
145	299	300	155
140	298	302	154
131	297	306	156
125	298	305	157
119	296	305	159
113	297	306	159
109	299	305	161
103	301	307	162
98	301	308	165
96	303	307	165
93	305	307	165
90	304	308	168
87	305	308	168
87	305	307	167
87	304	304	169
86	301	304	169
88	299	302	166
90	297	299	166
94	295	297	165
99	291	295	165
105	287	291	165
112	283	289	165
120	277	284	166
129	272	280	165
140	267	275	162
149	263	271	161
161	256	267	160
172	252	262	157
185	245	258	156
198	240	252	153
209	235	250	153
224	229	245	152
236	226	243	150
249	221	238	148
261	218	234	145
273	213	230	144
284	210	227	142
295	206	223	141
305	203	221	140
314	200	218	139
322	197	214	138
329	196	212	135
335	193	210	134
340	192	208	133
345	192	206	131
349	191	204	131
353	190	202	129
356	191	199	126
359	190	197	126
362	192	195	123
365	191	193	123
368	192	191	121
370	194	190	119
372	194	188	119
374	196	186	118
375	197	185	116
378	198	183	115
379	199	182	113
382	202	180	112
383	204	179	111
384	204	177	112
386	207	176	110
388	209	175	109
389	212	173	107
391	213	172	107
392	215	170	106
392	218	170	103
394	220	168	102
396	223	167	100
397	224	166	100
398	226	164	99
399	229	163	98
401	231	162	97
401	233	161	96
403	235	160	96
404	237	160	95
405	239	159	93
406	241	157	93
408	242	157	92
408	244	156	91
410	246	155	90
410	247	154	89
411	248	153	88
413	251	152	87
413	253	152	86
414	255	151	85
415	255	150	86
416	258	149	85
418	259	149	84
