792	111	124	326
791	112	126	325
792	114	125	322
792	112	125	320
793	115	123	315
793	113	123	314
794	117	123	312
791	115	125	310
794	117	121	310
795	116	125	311
795	114	126	315
796	113	126	313
796	112	127	316
797	115	125	311
798	114	128	314
797	108	130	318
798	109	130	314
799	109	129	313
798	105	131	316
796	107	131	315
798	110	131	308
796	110	132	310
798	111	130	304
795	111	133	301
795	113	132	300
796	113	130	299
795	116	132	296
796	118	132	301
794	120	135	295
796	117	134	298
795	124	136	293
796	115	136	307
796	121	136	302
794	116	139	308
794	120	140	302
796	120	138	300
796	120	137	306
794	122	140	301
794	123	136	300
794	125	134	298
794	121	133	303
793	120	133	302
794	117	133	304
794	118	135	305
796	121	138	296
798	122	139	294
799	121	141	292
802	121	140	297
801	117	140	298
803	117	139	296
804	113	136	301
803	113	137	303
803	110	136	315
804	112	138	312
804	108	138	317
803	103	140	320
803	106	139	317
801	101	142	322
805	103	142	320
800	101	148	321
797	95	149	325
803	97	146	322
806	97	145	321
802	98	151	321
800	104	151	312
804	102	149	311
797	106	157	308
798	108	156	311
799	106	153	312
795	108	159	311
797	113	156	304
787	106	162	312
791	108	157	310
784	113	164	309
785	110	162	313
786	109	160	315
786	108	158	316
786	109	158	316
782	109	160	315
783	106	159	316
780	105	160	319
777	109	164	312
776	106	168	316
773	108	169	314
772	107	171	320
768	109	174	315
770	109	170	318
767	112	173	316
766	116	172	307
766	114	172	315
760	119	177	312
757	116	180	315
755	119	180	316
756	122	179	313
755	120	180	316
758	122	180	314
755	124	181	316
759	127	180	314
755	131	183	311
755	134	185	303
753	134	187	310
759	136	181	309
756	139	180	308
760	142	178	314
762	144	178	309
760	145	179	312
765	146	173	309
759	143	178	315
756	143	181	316
757	147	179	311
754	146	183	314
749	148	186	314
753	149	185	312
749	145	189	318
749	147	190	314
753	147	185	314
750	145	187	317
752	147	185	315
754	143	184	318
756	143	180	315
753	142	185	317
757	140	179	318
752	139	184	317
754	140	181	317
756	137	178	318
754	140	181	317
756	138	181	317
757	135	179	316
756	136	179	316
758	133	177	316
761	133	175	316
759	130	178	319
760	135	175	310
759	129	177	316
758	130	179	315
759	132	177	309
760	129	177	313
759	131	176	313
765	129	170	311
760	128	175	315
763	126	171	315
764	125	173	312
763	126	173	312
765	122	172	313
763	127	173	313
763	125	175	312
763	126	176	314
759	128	180	311
760	127	180	312
760	128	178	311
754	128	182	311
753	131	183	309
751	128	182	312
751	130	181	310
747	137	184	304
748	134	182	311
747	134	182	311
745	134	184	313
745	135	182	313
746	139	179	310
746	137	178	313
745	139	180	310
744	139	180	309
747	138	178	312
749	139	175	312
742	142	182	310
743	144	182	308
746	143	177	313
747	142	178	313
749	146	176	311
749	148	178	313
751	148	176	309
756	149	173	316
757	151	173	313
777	153	154	314
775	150	157	310
785	156	150	307
786	154	151	309
795	154	149	314
796	155	154	313
804	161	149	312
805	163	157	309
809	164	158	312
813	169	156	314
818	161	154	319
823	165	150	319
828	160	145	323
833	164	142	320
835	162	141	322
834	163	145	322
835	164	149	324
838	168	149	316
841	171	154	317
844	173	155	320
845	172	157	322
849	173	159	321
853	179	154	317
855	180	157	315
855	179	158	315
855	184	162	310
857	186	160	312
859	188	160	305
856	190	168	307
858	193	170	299
858	195	170	296
857	192	172	304
860	196	171	299
861	198	174	293
860	193	179	302
860	198	179	295
860	197	184	292
866	198	187	295
868	200	187	307
869	204	182	300
868	201	184	304
872	200	183	311
870	204	183	300
868	202	183	307
861	213	182	283
863	209	186	292
862	208	188	292
858	207	191	292
855	207	194	286
849	210	201	297
839	210	211	290
838	207	211	287
845	208	203	283
860	204	186	296
861	204	181	299
869	199	167	302
871	198	163	301
871	198	160	304
866	201	158	298
870	201	151	296
865	198	156	302
865	196	153	303
863	198	151	300
866	198	149	299
862	196	152	304
859	198	153	299
857	201	153	294
856	197	153	300
853	195	156	302
852	200	155	295
858	197	148	302
850	197	155	304
853	200	156	297
849	198	168	298
853	200	162	299
851	199	167	301
851	200	167	309
851	195	168	316
854	203	169	310
855	206	174	309
858	204	169	315
858	203	173	314
859	200	172	316
861	192	170	325
858	195	171	319
860	203	169	307
859	197	170	320
862	198	165	317
860	202	168	311
861	208	168	305
863	208	166	305
864	209	166	308
861	206	168	297
860	204	171	300
858	197	175	310
857	200	179	307
857	196	187	308
851	194	195	304
854	192	196	299
855	189	191	300
855	181	190	311
853	180	192	305
847	177	193	310
849	170	191	312
850	171	193	311
850	170	191	311
852	168	193	310
847	164	195	312
851	162	190	304
849	164	189	293
849	158	188	300
844	156	190	296
852	144	190	298
853	145	187	293
855	142	183	296
853	141	180	309
851	142	179	303
850	142	177	302
847	140	177	303
849	140	172	306
848	139	173	303
848	135	169	306
846	132	165	313
845	134	165	308
851	128	162	312
851	127	158	312
849	128	161	315
850	125	158	318
850	124	158	313
851	125	160	313
850	124	163	315
857	128	160	314
862	127	157	315
861	128	159	311
861	131	158	307
862	130	159	316
860	130	160	319
860	127	161	323
867	129	154	319
869	130	152	321
871	127	149	324
872	124	151	325
874	121	149	329
879	123	147	327
877	120	150	333
878	122	149	332
881	125	146	333
878	126	151	330
878	125	149	333
879	127	148	338
877	128	151	341
878	129	152	339
878	132	152	334
876	128	153	342
876	129	153	348
877	132	150	349
877	127	148	356
876	130	148	351
879	133	145	347
878	134	142	351
883	131	138	348
882	133	138	354
882	132	136	358
883	132	137	355
884	132	136	354
883	134	138	349
883	133	138	354
882	135	139	346
880	134	140	354
878	136	141	346
878	139	142	341
877	143	143	337
875	148	144	334
872	144	147	339
867	145	150	331
867	147	149	330
863	142	155	342
860	140	161	346
861	143	161	337
857	148	166	332
857	139	168	342
857	142	170	338
852	136	175	348
856	142	171	338
852	138	174	343
853	135	177	343
853	134	177	343
852	136	175	341
851	138	176	337
849	129	177	346
852	136	171	335
851	130	168	338
846	133	171	333
847	132	166	366
844	140	164	341
840	134	164	339
836	135	167	348
833	130	168	339
832	133	166	357
828	126	167	365
828	125	164	364
825	122	166	367
822	121	165	364
818	120	164	363
817	115	162	366
810	112	162	368
806	110	162	363
802	108	164	366
802	104	159	367
798	109	159	361
795	106	163	363
795	109	161	356
793	109	162	356
790	115	162	350
789	112	161	351
789	109	161	355
789	111	158	347
787	108	157	349
789	107	154	348
790	106	151	349
791	104	148	350
791	103	148	351
792	102	146	354
793	106	144	345
795	106	141	349
797	112	142	343
799	111	143	347
798	113	148	341
799	112	148	344
801	115	150	342
800	115	154	342
801	118	155	336
803	121	155	332
800	120	161	333
808	125	155	325
812	125	152	326
815	128	155	321
818	125	154	319
816	129	157	318
814	129	163	319
814	128	162	327
814	131	165	327
811	132	168	323
813	134	172	324
816	135	169	323
815	136	173	326
813	139	178	325
814	138	173	319
816	137	172	319
814	135	172	321
816	134	172	320
814	134	168	322
815	131	168	326
816	136	169	323
816	135	172	321
819	135	167	321
819	138	168	318
822	138	168	318
823	141	171	317
822	139	174	319
821	137	176	322
820	133	177	328
826	134	171	324
826	134	171	322
833	133	165	325
826	134	171	322
831	132	166	323
836	131	165	323
847	126	156	327
850	125	151	325
852	128	150	319
853	124	149	325
854	124	149	325
854	121	150	328
853	121	151	330
853	121	153	321
853	122	151	321
852	124	155	315
851	119	158	319
848	124	160	315
847	120	161	319
845	121	163	317
844	122	165	323
842	121	173	328
841	126	170	332
841	128	174	324
838	129	174	319
837	127	175	320
839	127	177	323
837	134	177	316
838	134	173	320
842	128	161	322
838	117	164	334
838	127	170	320
837	126	168	322
832	127	168	323
831	126	169	324
832	128	170	324
834	131	166	319
834	127	166	322
842	133	160	314
839	128	167	318
835	140	173	305
838	135	170	310
838	132	168	324
840	129	164	322
839	126	166	334
843	130	161	344
840	126	165	345
841	128	163	343
843	123	163	349
845	123	161	345
843	119	162	352
844	118	163	348
847	120	159	349
845	119	161	355
851	116	156	350
848	110	159	366
851	115	157	353
852	110	155	362
855	112	152	361
851	111	152	361
845	112	159	359
841	121	161	345
845	118	158	347
845	114	158	350
840	118	160	346
844	116	152	349
846	113	148	353
847	115	145	356
845	118	143	351
846	110	139	357
844	108	140	358
842	106	140	359
839	107	139	358
836	106	141	356
833	105	142	356
826	107	147	353
826	104	147	356
821	103	149	353
821	102	147	354
818	100	149	351
814	102	151	352
812	101	156	343
811	98	159	348
812	96	162	348
807	96	166	347
805	94	167	345
805	102	164	331
809	91	158	341
811	83	149	348
811	85	147	343
812	82	143	348
813	80	140	348
815	79	136	348
814	78	138	347
813	80	142	343
811	76	144	346
810	75	147	342
807	73	150	343
803	77	156	340
799	80	159	334
800	75	162	342
800	66	163	353
796	71	164	343
795	79	168	334
801	71	162	345
803	73	161	338
805	71	157	341
803	73	162	341
800	75	165	341
798	75	167	336
796	84	172	325
792	79	175	333
794	80	175	334
793	77	173	338
791	81	178	335
791	79	179	339
792	72	182	344
790	82	178	332
790	87	181	332
791	82	182	333
791	78	177	339
789	79	183	340
780	86	187	335
786	90	185	329
792	90	186	329
794	85	180	339
790	86	186	338
790	92	190	331
794	96	189	332
801	96	187	333
799	101	195	332
802	107	196	329
804	109	194	325
806	107	192	327
809	110	190	327
805	111	193	346
800	113	196	344
806	117	192	342
807	113	188	351
808	127	190	341
807	127	192	341
804	129	198	344
803	127	200	345
800	133	206	344
798	133	213	345
796	131	218	354
788	137	228	356
785	139	236	352
780	139	242	350
773	137	248	370
772	156	250	337
767	148	258	351
766	160	260	346
756	162	269	339
730	163	295	353
733	162	291	363
733	169	290	363
731	166	290	373
722	165	295	377
709	168	306	381
708	172	304	370
687	166	328	380
688	174	315	363
676	172	323	379
666	169	333	381
663	166	334	386
654	172	342	377
652	170	348	383
637	169	360	385
635	168	364	387
630	170	368	387
621	173	375	385
616	173	384	389
609	174	396	389
595	179	414	380
591	178	428	383
589	181	424	384
584	177	436	389
580	183	438	386
579	188	441	381
578	184	447	389
575	195	462	378
585	202	462	380
582	207	478	374
596	212	476	369
598	217	490	366
608	219	495	367
617	219	502	377
623	220	503	378
639	229	502	374
649	225	510	374
658	230	516	370
672	234	515	363
678	234	523	367
686	239	526	363
700	235	525	361
708	235	524	365
710	238	529	355
715	239	532	353
726	234	525	360
721	244	545	353
716	240	549	360
721	242	546	356
720	244	553	349
718	246	556	350
709	243	567	348
704	246	573	345
703	248	572	343
684	245	593	343
671	247	605	343
682	254	590	339
670	248	608	344
659	251	615	337
652	245	620	344
648	251	630	344
639	242	638	347
635	250	644	338
628	250	650	337
635	240	644	346
634	248	645	334
635	246	644	338
632	248	647	334
632	244	643	340
637	243	636	335
639	237	633	344
638	237	632	341
631	216	639	361
633	221	641	350
633	217	642	353
628	213	643	356
618	206	649	362
628	216	645	347
613	210	652	357
625	210	640	347
612	204	651	358
603	211	663	354
579	207	685	359
603	205	653	366
582	215	684	353
595	203	658	363
592	209	662	354
584	217	665	348
581	218	661	350
569	231	670	336
574	224	664	343
567	228	677	342
563	232	663	335
560	233	678	334
557	229	659	341
549	226	673	343
542	226	681	345
541	226	681	345
539	230	685	342
531	230	677	343
519	234	677	340
531	235	672	336
528	232	674	341
554	235	637	337
542	228	624	350
566	231	598	341
556	234	603	341
577	230	587	343
572	239	701	332
569	236	692	340
585	239	661	336
584	243	669	334
614	239	656	331
597	236	666	338
618	243	646	331
615	241	654	332
634	238	633	344
637	231	627	344
643	229	631	345
623	226	643	335
640	217	626	343
626	214	638	342
628	211	635	341
613	202	644	343
592	197	659	341
585	192	642	340
574	188	611	338
544	191	597	338
537	187	576	339
512	187	573	342
490	185	580	349
489	185	578	346
469	184	566	352
456	187	577	348
470	183	570	357
425	189	585	350
432	189	612	348
424	175	585	364
433	193	581	347
391	199	613	337
398	192	592	352
402	197	602	345
383	196	606	346
385	195	584	345
361	205	618	340
346	209	643	337
373	210	566	337
337	212	654	335
328	206	590	351
345	209	625	344
315	213	587	346
325	212	605	343
305	216	634	334
277	218	692	330
319	216	635	330
258	214	696	345
278	213	663	331
257	219	676	334
241	218	689	360
240	210	659	344
243	218	649	336
245	218	625	343
243	223	607	343
249	223	580	341
246	228	571	348
251	233	565	326
258	236	565	327
263	230	563	339
267	229	562	345
277	240	561	329
279	238	561	341
285	238	563	337
285	240	565	341
288	239	562	340
288	242	564	335
288	246	567	326
292	244	569	330
290	251	569	325
290	245	574	336
293	256	576	327
290	246	575	335
300	251	569	330
294	248	574	334
296	246	577	344
299	251	577	331
300	260	576	321
302	245	578	333
301	248	583	338
306	246	581	340
308	252	580	326
306	242	583	337
308	254	581	325
306	247	586	325
307	251	586	329
306	256	588	323
302	249	595	327
302	247	597	328
297	242	600	332
297	258	601	313
294	235	606	335
293	254	600	314
289	235	607	337
292	253	599	316
287	238	601	329
286	238	594	329
286	235	584	330
287	230	554	331
280	231	549	326
279	221	546	335
275	233	561	323
276	225	552	330
273	215	535	335
271	228	527	317
268	231	525	312
259	232	534	304
257	214	524	315
256	200	539	331
249	179	528	352
241	165	543	361
233	160	552	382
217	151	541	376
190	146	547	380
146	139	575	391
177	136	539	393
132	134	570	399
28	135	679	397
3	142	690	389
0	166	691	360
0	192	674	334
0	219	665	320
2	228	624	311
0	214	603	319
0	212	570	314
0	201	526	334
1	192	512	336
0	194	471	329
20	167	584	326
234	85	561	314
461	2	559	300
641	0	566	279
765	0	514	273
896	3	382	258
999	0	277	235
1081	0	195	138
1133	0	144	81
1135	1	141	78
1118	0	160	250
1098	1	178	329
1074	21	203	325
1053	42	223	321
1016	71	263	309
961	92	318	311
911	106	364	318
867	121	412	324
814	143	462	328
748	176	526	328
694	195	580	330
642	201	628	342
600	203	659	342
564	208	691	342
532	204	674	339
518	201	726	350
502	205	634	347
484	199	762	344
467	197	625	355
464	196	658	342
454	189	750	344
442	189	601	342
427	192	750	348
409	189	772	342
399	190	762	340
394	183	788	346
380	188	747	336
373	184	781	340
360	195	742	334
362	199	629	323
365	204	603	320
356	207	597	323
349	207	720	323
346	211	602	313
342	214	587	307
342	215	673	306
340	216	583	294
343	216	585	299
339	217	550	307
339	215	524	293
341	212	616	300
334	214	602	285
340	222	597	287
341	220	573	280
341	225	577	272
343	223	557	266
342	227	545	259
343	229	542	252
351	230	531	235
355	229	490	238
351	234	512	235
347	232	507	228
360	231	494	226
356	234	501	224
356	238	493	217
356	236	476	217
360	242	476	205
365	240	461	211
365	245	391	200
363	246	415	193
373	244	384	190
370	245	372	185
367	249	367	185
371	247	363	184
371	249	356	178
376	247	372	177
371	253	388	175
378	253	298	170
381	255	354	171
379	263	360	165
385	265	361	160
383	270	354	157
380	276	355	151
387	274	359	153
387	276	364	152
381	279	364	151
380	282	371	154
381	281	371	156
384	280	320	156
378	288	308	151
375	286	311	149
379	281	315	149
374	283	317	148
373	284	320	148
371	282	322	150
371	280	322	151
370	278	318	153
374	276	317	151
381	275	296	150
388	273	283	150
397	272	277	152
402	268	356	153
410	271	278	152
412	272	277	151
419	268	284	156
424	269	285	154
432	269	282	155
430	273	289	158
436	268	290	160
443	266	290	157
446	270	301	151
450	273	297	148
453	264	306	154
454	269	301	151
458	265	356	152
459	263	309	158
458	265	307	148
460	268	353	144
457	267	347	147
461	262	318	156
461	263	318	154
460	262	319	151
462	258	314	150
461	259	303	150
460	261	289	148
464	257	349	159
462	259	348	163
464	257	346	167
466	255	347	167
467	258	329	168
471	257	344	174
475	254	257	167
475	256	252	161
476	256	256	162
479	256	247	164
479	257	245	158
479	256	245	162
480	256	241	162
481	257	237	159
481	256	238	160
483	256	235	162
485	256	234	161
487	255	231	163
489	256	228	160
490	257	224	160
492	257	219	166
492	257	318	161
493	257	319	176
495	258	317	178
501	259	216	176
504	261	211	159
506	260	210	160
509	262	208	160
511	263	206	163
515	263	202	157
517	264	199	164
521	265	196	159
523	266	195	161
526	266	190	162
530	268	187	151
532	268	184	163
536	268	179	162
540	269	176	151
540	270	176	159
545	269	171	154
549	268	166	152
550	268	164	155
552	267	161	156
556	267	158	150
559	267	154	148
561	265	149	145
563	264	147	146
565	264	143	147
567	262	140	143
568	260	137	149
569	257	133	143
569	254	131	148
570	251	127	144
571	248	124	144
570	247	123	142
570	244	121	141
568	243	121	136
567	237	120	140
565	235	120	139
564	233	120	138
562	231	118	137
560	232	116	136
557	228	116	134
555	227	116	135
553	224	114	136
551	224	114	132
547	221	115	132
545	219	116	132
543	216	116	132
540	215	117	134
537	213	116	133
536	210	117	133
534	209	117	133
532	208	116	135
530	207	116	133
527	206	116	134
526	205	115	133
524	203	116	133
522	204	115	136
519	203	115	132
518	202	115	135
518	200	116	135
516	199	115	137
514	200	116	136
514	197	116	137
512	196	116	137
511	195	116	137
511	195	115	136
511	193	115	135
510	193	115	135
508	192	116	135
507	191	116	136
507	190	116	134
507	189	117	136
506	189	117	137
506	188	116	137
507	189	115	138
507	188	115	136
508	188	114	131
508	187	115	131
508	187	115	131
508	184	114	132
508	186	114	132
510	186	112	131
511	185	109	132
514	183	108	132
516	181	105	135
518	180	102	134
517	179	102	134
521	180	99	132
523	179	97	134
524	178	94	136
527	177	91	137
528	176	90	134
529	175	88	130
531	174	86	131
532	174	84	134
534	174	82	133
536	172	81	134
537	170	79	135
539	170	77	133
540	170	75	132
541	169	74	135
543	167	72	134
543	166	70	134
544	166	70	133
545	166	69	132
544	164	68	132
544	163	67	133
543	163	67	133
543	162	66	132
543	160	66	133
543	159	66	133
543	160	66	132
543	158	66	134
543	157	66	135
543	155	66	136
543	155	66	138
543	155	66	138
543	154	67	136
543	152	66	137
543	153	67	137
542	150	68	139
544	150	67	139
545	152	67	139
543	149	69	140
545	152	68	138
544	155	69	139
543	152	70	138
544	155	69	137
545	155	69	139
545	159	68	137
545	159	67	138
544	161	67	138
545	162	67	141
548	167	65	136
548	174	65	135
551	174	65	136
550	174	66	136
540	177	66	136
540	177	69	137
540	178	70	136
535	181	71	138
536	180	74	140
535	178	76	141
532	176	77	143
531	174	79	147
526	175	83	147
531	172	85	153
525	172	89	153
521	170	92	158
523	167	94	167
516	164	97	170
520	166	99	175
520	160	100	179
518	163	103	183
515	161	104	186
518	159	106	189
518	159	109	197
514	163	112	191
524	163	116	198
524	168	116	206
521	177	119	204
524	171	123	212
521	178	123	215
517	176	126	219
519	179	127	222
517	181	129	224
519	177	135	229
514	177	133	232
513	179	135	235
512	172	137	236
511	172	138	239
508	171	139	240
512	172	138	245
510	169	141	247
516	166	140	253
514	163	141	251
513	162	141	258
513	156	142	263
512	154	143	263
514	150	144	274
512	146	145	273
510	147	147	278
499	142	151	286
504	139	155	288
503	134	158	288
494	137	161	299
497	126	165	308
494	128	169	304
491	127	173	305
491	118	181	312
484	118	183	323
484	107	187	324
481	100	192	324
482	97	194	335
481	90	197	343
481	86	200	344
473	81	203	364
472	75	210	359
474	69	212	365
464	64	217	374
463	55	223	380
461	52	228	393
459	45	232	394
456	47	234	396
459	48	233	391
455	48	233	393
457	45	232	390
456	49	233	390
452	55	236	387
459	46	236	397
457	50	238	391
458	55	238	390
456	55	237	393
457	50	236	390
457	46	237	398
461	49	236	395
456	46	235	396
454	49	239	395
462	41	240	395
454	42	238	396
459	40	240	393
463	37	237	386
460	39	238	392
458	48	238	387
468	43	239	383
467	43	238	389
461	43	237	385
468	39	239	384
466	45	237	386
462	51	239	380
466	50	234	379
467	48	234	376
464	55	233	371
463	63	233	374
462	64	232	370
463	66	230	368
460	72	233	364
469	73	225	362
459	80	227	360
462	82	231	357
466	84	231	357
465	90	229	354
463	94	228	352
457	96	231	353
463	93	224	346
463	97	225	342
461	102	226	345
464	99	223	344
462	107	225	339
469	105	220	338
466	110	223	336
465	117	223	335
466	119	223	329
469	117	223	329
469	122	221	328
471	121	223	327
471	128	222	322
476	130	220	319
475	133	221	318
471	141	223	309
476	135	226	311
474	141	223	306
475	144	223	299
478	148	223	301
474	150	224	299
480	147	222	300
479	153	224	294
478	153	226	295
480	155	225	292
480	158	229	290
483	161	229	287
478	157	236	289
480	163	235	280
477	168	240	282
485	169	234	270
481	167	243	283
484	175	238	268
485	177	234	264
484	178	238	266
485	179	237	258
486	183	238	260
487	186	226	255
489	185	240	261
485	182	246	262
489	186	239	262
492	183	237	261
495	186	239	256
506	183	219	253
504	184	231	260
504	185	215	251
507	187	227	256
510	185	224	251
510	182	231	269
512	183	232	261
513	186	225	258
514	185	229	261
514	184	225	256
517	182	233	276
516	187	229	253
518	182	221	263
521	181	216	261
522	179	215	265
521	174	217	269
520	179	213	261
525	183	204	258
527	183	198	259
527	181	195	260
526	184	201	258
529	185	209	254
527	175	214	269
531	177	217	274
529	179	255	265
521	181	356	292
519	181	290	275
524	185	237	260
524	184	249	281
522	191	239	263
529	204	234	255
530	209	223	239
526	213	232	249
532	210	228	249
523	217	238	248
524	216	240	252
521	219	234	254
517	222	241	259
524	226	224	246
513	229	270	252
505	241	258	241
513	242	231	232
503	242	241	242
496	242	249	244
486	248	258	245
483	249	256	242
477	256	259	239
472	257	286	239
468	259	259	232
466	257	265	245
461	260	271	243
460	263	269	241
458	265	268	239
447	266	277	241
438	263	280	238
438	252	281	232
444	252	277	238
432	259	284	238
436	252	279	224
443	255	279	232
444	258	273	229
443	260	266	227
434	255	277	220
441	258	266	222
443	261	266	218
450	257	258	213
443	261	272	214
459	260	246	206
446	265	256	203
452	263	253	201
455	266	251	200
466	263	269	197
477	260	218	189
474	262	254	193
479	261	211	185
473	263	219	185
490	267	202	182
487	267	210	173
482	273	205	174
480	272	205	169
481	273	194	168
481	276	181	164
468	279	182	164
462	281	181	160
453	287	127	150
398	285	150	159
386	293	132	152
361	297	142	150
339	298	136	148
303	302	145	145
271	305	149	144
258	308	168	144
231	312	142	141
201	315	142	144
184	312	136	144
144	317	155	147
130	319	129	145
