586	40	364	507
594	39	354	501
596	38	355	500
594	37	355	500
598	36	352	496
596	35	349	495
595	34	346	489
594	32	343	492
592	33	345	493
592	32	343	486
592	30	343	487
599	31	334	481
603	32	332	480
602	30	332	481
607	32	326	480
606	29	320	482
612	36	312	479
616	40	314	481
618	39	312	483
623	47	313	480
633	55	310	480
636	67	317	483
639	77	317	482
638	76	319	477
641	89	317	478
644	94	319	476
644	107	321	479
645	108	322	480
646	106	323	481
646	111	320	478
646	112	323	480
644	115	325	481
643	116	325	483
644	113	325	485
641	117	325	481
640	113	326	489
632	113	336	493
628	113	340	492
627	117	341	490
624	112	340	495
607	110	361	500
606	111	362	504
606	112	358	500
606	112	358	502
607	113	359	500
605	113	360	497
606	114	356	497
606	115	355	497
608	115	357	496
610	115	351	495
612	117	351	494
618	116	350	492
622	116	351	490
625	115	346	488
629	114	343	487
632	110	345	489
637	109	344	488
640	109	345	488
640	109	346	489
643	109	344	490
646	110	344	486
648	102	343	493
649	105	344	490
647	106	345	488
646	105	347	490
647	105	344	488
647	104	345	488
646	104	345	488
648	104	343	490
644	104	347	487
646	104	343	489
647	101	346	490
648	103	346	488
649	103	344	488
650	102	345	489
650	100	345	488
651	95	347	491
652	97	348	491
652	98	348	488
652	98	350	489
654	97	347	487
653	97	354	489
655	97	350	490
654	98	352	489
654	98	351	491
654	99	349	490
653	101	352	493
652	102	349	492
651	104	350	492
650	106	350	489
649	111	354	489
648	110	351	489
647	112	354	490
647	111	351	490
646	114	353	490
646	114	351	489
648	113	348	489
646	113	351	490
645	112	348	490
645	112	350	488
643	111	349	490
642	110	350	488
642	109	349	488
643	109	350	489
641	108	347	490
642	108	350	488
643	107	349	488
642	108	351	489
643	107	348	488
644	108	349	487
645	108	349	487
645	107	348	486
646	107	350	487
646	106	348	487
646	107	348	486
647	107	348	485
647	106	348	485
648	105	348	486
648	106	348	486
648	106	349	486
645	102	348	490
647	101	344	488
649	101	346	486
649	102	346	487
651	101	344	486
657	98	350	485
665	97	350	485
676	96	351	485
679	96	345	482
692	96	348	481
721	100	348	474
739	97	350	477
756	100	353	474
762	100	346	477
771	100	361	484
788	102	357	481
815	110	359	480
829	110	353	486
835	107	345	488
843	111	355	492
868	122	355	483
878	115	347	493
887	118	350	489
893	117	346	491
900	119	353	490
915	127	354	486
921	129	351	483
925	130	350	482
928	129	344	480
930	128	345	480
930	122	344	481
930	119	345	482
928	115	346	484
929	118	345	481
926	112	348	483
928	104	346	484
930	99	344	483
930	91	343	490
931	92	343	491
929	84	346	493
921	75	357	489
906	61	370	493
899	51	379	496
900	53	377	493
889	40	385	499
867	31	396	502
861	27	396	502
851	13	398	509
855	14	389	502
837	3	405	512
822	4	407	506
817	3	407	505
805	0	408	504
807	4	407	498
790	4	414	496
769	3	421	490
764	0	417	496
754	0	425	490
755	2	423	490
752	3	422	482
747	3	425	477
748	1	421	479
742	0	427	478
742	0	424	479
740	0	424	479
735	0	426	478
734	0	424	477
734	0	425	474
731	0	429	475
730	2	430	471
728	0	437	470
728	0	434	467
728	0	430	465
729	0	431	466
728	0	427	465
722	0	423	464
715	0	428	462
714	0	428	466
714	0	425	463
708	0	428	463
700	0	433	464
700	0	432	465
702	0	431	465
702	0	432	464
698	0	434	461
691	0	435	460
690	0	433	460
689	0	437	463
686	0	436	461
682	0	436	459
673	0	440	459
678	0	435	458
681	0	429	459
684	0	430	458
678	0	436	458
682	0	438	458
685	0	441	457
689	0	438	459
693	0	434	457
694	0	430	454
696	0	426	451
695	0	427	454
694	0	425	454
692	0	426	454
686	0	431	455
685	0	430	456
683	0	432	454
682	0	432	453
684	0	433	457
683	0	434	454
688	0	431	456
686	0	435	454
685	0	436	452
690	0	433	452
685	0	436	453
692	0	431	452
687	0	434	449
686	0	437	451
691	3	431	448
686	0	435	448
688	3	432	445
687	0	432	447
687	3	431	443
688	0	431	445
687	3	430	443
679	0	433	449
677	0	434	445
687	2	425	444
677	0	429	446
679	0	427	445
677	0	429	447
679	0	432	443
682	3	429	442
685	0	430	441
693	3	424	438
702	0	424	448
711	0	424	451
714	0	423	453
719	0	420	460
728	2	414	464
744	1	415	477
756	1	407	481
753	0	410	485
762	4	403	487
774	10	393	493
779	27	387	485
782	26	381	483
784	27	379	483
790	29	371	481
801	35	366	478
813	38	357	476
822	38	350	474
823	39	346	474
824	39	340	474
823	47	334	476
797	57	335	473
777	59	335	467
775	57	336	469
766	58	335	473
759	59	335	474
753	59	336	473
750	56	339	478
749	57	340	477
748	57	338	476
743	57	340	477
734	62	339	477
732	60	338	477
731	61	337	476
728	60	337	476
726	59	340	478
725	56	342	481
724	55	341	481
724	56	340	480
723	56	340	480
723	56	340	481
720	60	343	478
720	60	342	480
720	59	342	480
719	61	344	482
719	61	344	482
718	64	348	482
719	62	345	484
719	62	345	483
719	62	348	485
717	63	348	483
717	67	347	483
717	65	346	483
717	65	346	484
718	64	345	484
717	64	347	484
715	64	347	484
713	63	346	484
714	62	346	485
712	62	345	485
712	61	346	485
712	59	346	486
710	59	347	485
710	58	348	486
709	57	348	486
709	57	348	486
709	56	347	487
709	55	348	487
707	55	350	487
708	55	348	487
708	54	348	487
707	54	349	487
708	53	347	487
708	55	349	486
708	54	347	486
707	54	347	486
707	54	347	486
705	54	349	486
708	53	347	485
706	56	350	486
708	54	348	485
706	54	348	486
706	54	349	486
707	53	347	487
705	53	349	487
706	54	348	485
705	55	350	486
706	54	348	486
704	54	350	486
705	56	349	484
704	55	348	485
703	54	348	485
701	55	350	486
702	54	349	486
703	54	348	487
701	54	349	486
702	53	349	487
699	53	346	484
701	54	349	484
703	52	345	484
702	53	351	485
704	51	347	484
704	52	351	484
702	53	349	483
705	50	349	485
701	51	351	485
705	50	350	486
702	51	349	488
705	49	347	487
703	52	336	487
706	51	331	486
705	51	333	488
704	52	334	488
704	52	334	488
702	51	340	490
700	51	342	488
702	52	342	488
703	52	342	488
703	52	341	488
703	53	341	488
705	53	340	487
707	54	338	485
710	53	338	487
708	54	341	486
708	53	339	486
710	54	339	485
709	53	340	487
709	54	339	486
709	53	339	486
710	53	339	486
708	54	341	486
708	54	339	486
708	54	340	486
708	54	339	486
708	54	340	485
707	55	341	485
709	55	340	486
708	55	340	485
708	56	339	485
707	55	339	485
706	57	340	485
705	58	337	482
703	56	339	484
702	56	340	485
703	57	339	485
702	56	338	482
702	56	339	484
701	56	339	483
702	56	338	484
704	56	337	484
702	55	339	484
703	56	340	484
704	57	338	482
704	57	340	484
705	58	340	484
706	56	338	483
707	58	339	483
707	57	339	485
707	56	337	484
708	57	338	483
708	55	340	485
709	55	340	484
711	54	339	484
711	55	340	485
711	55	340	484
712	55	340	484
712	55	339	483
717	57	335	480
717	56	334	482
718	53	333	484
718	56	332	481
718	53	333	484
719	57	332	480
719	50	333	486
719	55	333	481
719	51	334	485
719	55	333	482
719	51	333	485
719	54	332	482
718	53	333	483
718	55	333	481
717	52	333	483
717	55	332	479
718	50	332	485
717	54	333	480
717	49	333	486
718	53	332	481
717	50	332	485
717	54	332	480
717	47	332	487
716	53	332	480
716	50	332	485
716	53	332	480
716	49	333	485
716	53	331	481
715	47	332	488
716	51	331	483
716	49	331	484
716	50	331	482
717	49	330	483
717	48	331	484
717	49	330	482
717	46	331	485
717	50	331	481
717	46	331	485
716	49	332	481
715	45	332	486
715	49	331	481
716	46	331	485
716	48	331	482
716	45	330	485
717	48	330	481
716	44	330	487
716	48	330	481
716	44	330	486
716	47	330	482
716	42	330	487
716	46	330	482
717	43	330	485
716	46	331	483
716	43	332	487
716	46	332	482
716	47	331	482
716	43	330	486
716	47	331	482
717	43	329	486
717	46	330	482
716	45	331	485
717	45	330	483
717	48	329	482
716	43	331	486
717	48	329	480
718	47	330	484
718	49	330	481
719	49	330	481
719	51	329	479
720	53	329	479
719	49	332	482
719	54	332	479
719	54	332	480
720	57	331	479
720	59	331	479
719	59	332	479
719	60	331	479
718	60	332	480
718	62	331	478
718	62	333	478
719	61	332	478
719	61	331	479
719	61	330	478
719	62	332	478
719	61	330	478
719	62	331	478
719	62	330	478
719	62	330	478
719	62	330	477
719	62	332	477
719	61	332	480
719	62	332	479
719	61	334	480
720	61	333	481
720	61	333	480
720	61	332	480
721	60	332	479
720	59	332	479
720	59	331	480
720	58	332	480
720	58	331	479
720	57	331	479
720	57	330	479
721	58	331	479
721	58	331	479
720	58	331	479
720	58	332	479
720	57	331	478
721	58	333	477
719	55	333	480
720	56	332	478
720	55	332	478
720	53	328	476
719	54	325	477
717	51	329	482
717	53	328	482
716	51	330	474
717	52	333	474
719	52	331	457
720	50	328	480
719	51	329	468
718	51	333	474
720	51	328	477
721	50	322	481
721	47	321	478
722	50	321	477
721	45	320	476
721	49	321	474
720	44	321	475
721	43	324	477
721	44	323	473
721	39	326	479
721	43	326	476
719	41	327	478
713	41	330	475
714	41	329	474
712	39	330	474
711	40	330	472
711	36	329	475
707	37	333	473
707	36	330	476
706	35	327	477
706	33	327	478
705	35	329	474
705	33	327	476
705	34	329	474
706	34	329	474
706	31	326	477
705	33	330	476
704	33	331	476
703	32	329	477
704	31	331	477
702	32	334	476
701	32	334	477
699	33	336	477
701	33	335	478
700	33	335	478
699	35	336	476
699	35	336	476
701	34	335	477
700	36	335	477
701	35	334	479
703	34	333	478
704	33	334	479
703	34	334	477
702	34	334	476
704	33	332	477
704	33	332	476
703	33	336	477
703	34	335	478
704	32	335	478
704	33	336	477
704	33	334	476
705	32	333	476
705	31	333	477
705	31	333	478
705	31	332	477
706	31	327	477
708	28	323	477
706	28	335	477
701	30	341	477
704	28	339	476
704	28	339	475
704	27	339	476
702	26	338	477
700	26	340	477
700	24	339	477
698	23	342	478
697	24	342	477
696	23	343	478
696	23	341	478
696	23	342	477
697	22	342	477
697	23	342	477
701	23	340	478
699	24	341	477
701	23	341	477
703	24	338	477
702	24	340	478
704	22	340	478
704	23	339	477
704	22	341	478
705	22	339	477
705	22	341	478
706	22	340	476
706	22	341	477
705	23	340	477
704	24	340	477
706	24	335	477
702	27	338	476
707	28	329	476
707	30	330	475
703	33	334	472
705	36	330	473
705	44	324	471
708	39	323	472
704	46	325	472
706	50	323	472
707	55	320	471
708	64	321	467
710	60	317	470
709	64	318	469
710	66	316	469
710	63	319	473
708	68	320	468
710	69	318	467
708	69	321	472
708	70	324	472
708	73	327	462
709	73	335	464
709	70	334	467
710	69	334	469
710	69	334	468
710	68	333	468
711	68	330	468
711	70	330	464
710	69	324	462
711	69	322	470
710	69	323	473
708	66	323	468
708	68	322	467
708	68	322	467
708	69	322	467
707	69	323	466
707	68	324	464
708	68	324	461
709	67	325	467
709	68	327	460
709	67	324	462
704	68	326	462
705	67	326	461
701	67	327	464
703	67	322	463
700	68	322	464
701	69	311	463
698	63	311	469
697	68	315	463
696	70	327	457
691	71	336	460
690	74	334	462
690	73	338	461
686	77	335	460
683	80	337	460
681	80	337	460
675	90	340	457
676	86	343	459
675	89	337	457
674	91	345	459
677	92	346	460
678	93	342	459
677	94	343	457
677	95	332	456
682	93	317	461
683	93	328	464
683	93	336	461
681	92	339	462
679	92	337	461
675	91	341	463
672	86	345	465
671	86	345	465
669	82	343	469
671	81	340	468
670	80	340	468
672	78	342	469
672	76	342	471
674	76	342	470
676	75	341	470
678	74	339	471
681	75	341	471
682	74	340	471
683	75	340	472
684	77	341	471
686	77	339	470
689	78	339	471
688	77	339	471
689	77	340	471
690	77	339	470
691	76	340	470
692	75	339	471
693	75	339	471
692	74	339	470
693	74	338	471
694	72	338	471
693	72	340	470
693	71	339	471
694	70	338	471
693	70	339	470
693	70	339	471
693	70	339	470
693	70	339	471
692	71	339	471
692	71	340	470
693	73	338	469
694	72	338	470
693	72	339	470
694	73	339	470
695	73	338	470
696	73	338	470
696	73	340	469
696	72	340	470
698	71	338	467
699	71	338	470
701	70	338	468
700	68	338	468
700	67	338	469
701	67	337	468
700	66	337	468
700	65	337	469
702	64	337	467
701	65	337	468
702	63	337	467
705	61	337	466
708	59	336	469
710	56	336	468
711	58	337	468
713	56	335	470
714	56	336	470
715	56	336	470
718	56	331	469
720	55	329	470
721	56	327	470
722	57	330	469
724	57	330	470
728	57	330	472
728	57	328	470
730	62	329	467
733	60	331	472
736	61	331	472
739	68	331	467
740	65	332	471
742	65	324	472
741	65	325	471
740	67	325	471
738	68	325	470
737	68	326	470
738	69	325	469
736	70	324	470
736	72	324	469
735	76	323	468
733	76	326	466
735	77	324	468
734	79	323	468
734	81	323	467
735	90	320	462
731	88	325	463
732	91	321	462
730	91	321	464
730	96	320	460
731	103	320	457
729	101	323	461
731	102	322	459
733	107	321	457
733	106	322	460
736	107	321	458
735	107	322	459
734	108	322	459
733	108	322	460
732	109	322	458
731	107	321	458
731	108	321	458
730	107	322	458
729	106	322	458
731	105	321	456
732	104	322	456
732	105	321	456
733	103	322	457
733	103	322	457
734	103	322	457
735	102	322	456
736	102	322	457
736	101	322	456
737	101	322	457
737	100	322	456
736	100	322	457
736	101	322	456
735	101	322	456
735	100	322	456
735	100	321	456
733	97	321	456
732	98	322	455
731	97	322	456
730	95	322	457
730	95	322	456
730	93	321	454
730	92	322	456
732	90	321	456
732	88	322	456
734	86	320	456
735	85	320	454
734	85	321	455
736	83	320	454
736	84	320	454
736	85	322	454
736	86	322	453
736	86	322	454
740	86	322	450
743	87	323	452
746	83	322	454
751	78	325	457
753	80	324	457
756	78	325	460
758	74	325	464
758	76	328	463
761	71	327	467
760	72	328	466
763	70	327	467
766	71	327	467
767	69	328	469
765	67	330	470
763	68	333	471
765	67	331	469
766	67	331	469
767	67	334	472
775	67	336	470
779	66	333	470
781	63	335	476
786	63	337	475
791	62	338	477
802	65	339	477
805	63	335	477
809	64	337	478
814	66	337	478
818	67	338	479
829	69	339	479
832	68	336	481
836	69	339	480
841	69	339	481
847	68	341	482
856	66	346	483
859	69	343	482
866	66	344	484
875	71	346	483
883	69	347	487
903	75	350	489
908	75	347	489
916	81	349	489
926	84	343	489
939	85	337	494
959	81	315	497
962	78	314	500
965	73	309	500
966	66	311	501
959	53	316	504
945	31	332	505
947	29	330	511
940	22	334	508
930	12	338	512
913	7	350	512
886	2	370	506
884	3	364	502
874	5	353	496
864	0	358	486
854	0	366	479
842	1	361	466
841	2	367	463
826	0	374	456
809	1	369	446
790	1	368	434
781	1	371	422
785	4	348	415
781	4	349	416
781	4	352	417
779	4	343	416
777	0	320	411
772	1	373	408
771	0	344	403
772	3	318	396
762	0	368	400
760	1	348	393
762	0	326	393
756	1	342	396
759	2	321	393
756	5	368	390
751	0	359	396
753	3	340	389
752	1	356	391
753	0	336	391
751	3	374	391
764	2	332	392
761	1	368	396
760	3	353	396
762	2	351	396
768	3	378	397
788	3	334	398
784	3	384	399
794	2	372	402
802	0	342	403
810	4	376	398
815	2	358	411
816	4	351	407
818	0	350	412
814	0	359	416
811	3	357	416
807	0	362	416
805	3	360	414
802	0	364	417
796	1	372	412
791	0	372	413
781	0	380	414
784	2	364	408
780	2	367	405
776	0	377	408
773	3	379	404
766	2	388	398
771	0	372	402
768	0	363	400
766	1	347	393
763	0	371	391
759	0	369	396
745	1	379	389
739	1	382	388
734	3	382	386
728	0	383	385
728	0	377	382
723	2	385	377
719	1	389	379
719	0	383	378
719	0	383	381
714	0	390	379
706	0	384	378
699	0	387	377
695	0	384	374
690	0	384	371
689	0	386	372
676	0	387	366
677	2	384	364
674	0	386	363
671	2	388	362
676	3	383	360
674	0	398	380
691	0	386	379
695	0	401	393
700	0	405	402
701	0	402	400
728	1	399	409
752	0	394	421
776	0	398	429
796	0	404	444
803	3	399	449
818	3	417	486
830	0	397	488
832	2	398	498
836	5	388	506
835	2	384	508
818	19	387	502
809	19	375	501
798	25	375	494
789	30	373	494
787	29	378	494
783	35	364	488
777	39	360	483
770	41	357	487
761	46	356	485
760	47	361	487
749	52	355	479
747	57	352	481
743	57	353	482
742	64	352	482
740	62	354	480
736	69	351	480
732	67	351	484
728	67	353	483
726	70	352	482
726	68	355	483
722	70	353	483
717	71	352	476
712	73	348	470
706	75	349	464
704	79	351	462
693	80	358	460
689	83	347	473
680	83	349	488
667	83	340	482
666	87	341	485
640	82	349	474
625	80	350	435
601	79	361	466
576	72	366	500
575	70	371	498
525	68	401	510
513	61	398	515
497	53	403	519
485	54	400	517
483	55	402	518
468	44	405	530
459	44	410	529
456	42	411	533
454	36	415	535
450	38	417	535
448	42	416	530
445	32	415	538
440	34	417	539
435	34	417	538
437	37	417	532
433	32	405	541
424	33	413	545
425	34	406	538
424	37	404	543
425	35	403	535
417	40	406	534
414	35	407	537
423	40	395	528
425	39	404	532
426	44	395	529
439	43	400	528
453	42	390	528
466	41	378	526
482	46	370	525
485	42	372	530
520	41	367	526
541	42	356	373
567	42	343	271
598	47	340	258
593	46	339	245
644	59	416	471
668	61	408	463
686	65	412	469
703	70	405	470
702	64	403	469
746	84	395	473
758	86	399	480
781	91	391	484
792	96	395	485
794	93	394	489
831	107	384	488
856	118	376	485
877	129	374	488
884	138	381	491
883	138	383	491
895	148	378	497
901	157	373	496
906	163	371	493
907	170	369	491
901	171	376	489
900	177	376	490
896	178	379	491
890	175	384	493
885	174	387	494
887	174	387	495
877	170	391	493
876	168	394	493
868	163	401	502
868	160	395	502
867	160	393	501
867	158	385	501
863	156	392	499
862	152	385	502
859	151	392	502
860	149	383	505
855	145	390	502
859	144	388	499
854	141	398	498
863	139	385	499
856	141	399	496
867	138	392	504
872	141	391	500
877	142	390	498
883	144	389	497
877	145	398	495
893	151	379	496
898	153	374	494
895	157	378	492
898	158	372	491
891	158	379	490
884	156	389	490
883	154	390	492
876	153	388	490
871	148	387	490
879	149	378	489
864	147	384	488
857	142	388	491
850	141	391	489
845	137	390	495
852	137	385	491
844	130	389	495
836	126	394	496
832	125	392	496
825	121	394	498
823	122	395	499
809	115	391	495
800	113	383	492
791	107	383	496
777	104	384	497
772	107	388	494
753	98	386	495
741	90	388	501
734	89	388	499
728	83	385	501
722	86	394	502
712	78	392	503
