610	211	232	223
454	248	104	256
450	247	109	257
447	247	115	255
444	247	121	254
442	247	122	254
435	246	130	258
430	246	138	259
431	244	137	260
426	243	145	260
420	242	154	261
412	242	173	259
414	243	159	257
413	248	166	248
416	247	170	251
416	246	179	251
419	246	176	252
422	247	175	251
427	241	181	254
431	241	186	255
433	238	185	256
431	234	192	256
430	237	197	245
432	236	206	237
424	230	267	238
426	234	220	234
421	229	275	237
425	234	224	234
422	234	233	235
419	234	230	238
415	234	235	239
415	232	237	240
405	229	321	253
420	218	432	275
398	240	265	238
702	236	121	236
696	238	130	248
693	240	114	248
689	241	115	248
689	239	112	249
686	250	105	241
688	248	104	241
686	247	106	241
685	249	112	250
684	250	111	264
686	251	113	266
683	249	119	269
687	247	117	269
686	246	121	270
686	243	123	272
686	240	127	275
695	243	121	275
691	246	124	269
691	243	124	276
686	243	128	277
682	244	132	274
684	242	131	279
687	242	128	277
688	241	130	276
688	243	130	277
688	241	131	277
689	243	130	277
691	242	130	277
691	242	131	276
692	242	131	275
691	241	132	276
691	241	132	278
690	238	132	281
686	241	135	278
687	237	134	276
680	238	139	277
673	239	146	273
663	240	156	273
655	238	164	280
653	236	168	279
650	233	173	280
649	233	176	283
646	232	182	287
643	231	183	292
633	230	192	297
624	235	196	269
615	230	201	282
598	230	213	289
589	232	215	276
583	231	218	292
585	233	217	297
582	233	220	294
586	236	218	293
583	234	221	290
586	235	220	287
586	232	216	290
584	233	221	288
583	229	220	289
583	231	222	293
590	232	217	292
579	227	227	283
586	229	222	291
591	226	216	288
588	223	220	287
585	222	223	293
577	224	226	283
566	224	230	280
553	222	241	289
542	226	251	280
527	227	256	280
514	225	262	269
511	225	259	266
500	226	264	255
491	225	271	260
487	223	275	263
485	227	275	272
484	228	276	275
489	230	272	275
482	231	281	276
478	231	285	276
472	234	294	274
468	235	302	274
460	237	316	274
455	239	311	269
446	241	316	267
439	241	325	266
439	242	327	261
432	242	329	262
428	243	330	261
414	241	343	261
406	239	339	262
391	241	350	257
392	241	345	258
386	243	347	254
379	242	343	255
380	244	341	254
370	245	343	253
363	247	351	254
347	251	364	250
340	255	364	242
334	256	376	241
319	258	380	242
321	255	375	241
318	258	378	241
309	259	381	241
299	259	382	240
295	253	392	246
290	250	397	250
286	254	390	249
289	258	389	245
281	260	376	245
283	262	361	246
275	268	362	244
271	276	352	237
267	272	358	237
257	274	368	233
243	269	368	240
238	269	374	249
227	269	375	254
222	275	382	253
211	281	385	253
204	274	409	267
200	273	409	267
195	270	410	276
193	270	401	270
184	268	402	275
176	263	413	276
165	262	417	279
155	263	432	277
142	266	424	272
137	268	436	270
131	268	423	273
128	271	431	269
126	272	427	269
126	272	416	275
133	273	405	277
135	272	402	279
137	273	402	280
137	274	400	281
139	274	401	281
137	273	406	284
135	275	401	278
131	273	411	278
126	274	412	276
119	273	422	276
114	274	431	272
111	274	446	273
109	273	440	280
110	277	442	265
109	277	447	267
107	279	452	266
108	277	460	268
109	279	457	276
110	278	454	274
108	277	453	273
113	279	450	271
116	280	453	267
125	283	451	269
133	285	445	270
136	286	438	272
145	290	434	270
145	290	434	268
147	290	440	269
147	290	443	276
147	290	440	275
145	291	437	275
144	289	441	272
144	289	431	270
150	288	424	269
162	289	423	263
174	288	404	271
188	291	400	283
196	295	394	283
202	294	385	287
211	291	377	291
219	288	363	298
233	286	344	298
253	284	331	299
271	286	317	304
283	286	306	316
300	285	301	321
313	289	282	327
328	291	277	329
337	292	271	329
350	293	258	340
357	292	246	354
354	295	246	360
358	298	241	372
359	297	231	383
361	300	225	392
355	303	225	386
354	306	226	395
351	310	218	396
341	315	228	396
335	318	232	400
326	322	237	394
325	329	241	390
317	333	246	383
315	336	247	378
309	338	252	376
301	336	259	382
299	339	260	373
294	342	264	377
287	345	271	373
282	344	274	375
277	345	277	374
265	348	285	371
264	349	281	370
251	349	289	370
255	348	287	333
239	348	298	347
254	353	286	332
234	352	304	357
238	356	294	345
228	355	306	320
215	358	322	335
199	357	337	356
193	357	338	343
180	357	358	347
166	355	373	362
162	354	379	360
155	348	383	362
156	343	384	363
152	338	387	364
153	335	388	365
150	334	389	361
152	337	389	355
155	340	384	353
149	342	393	353
149	342	390	358
146	344	394	364
147	344	395	366
147	346	401	369
149	340	394	374
151	346	390	371
157	347	382	367
158	339	389	376
158	338	387	379
158	339	387	378
155	341	388	378
156	340	391	376
148	342	395	376
149	340	396	374
144	345	392	372
145	343	395	371
137	342	382	376
128	337	409	382
125	341	406	378
116	342	422	375
110	344	421	375
100	348	413	366
94	346	424	368
82	343	427	376
78	342	419	374
72	335	436	383
64	338	418	377
56	331	427	383
51	337	424	376
48	338	426	376
42	339	424	377
35	334	427	381
24	332	440	384
15	331	432	380
11	331	432	381
5	329	429	382
1	328	431	382
0	328	423	373
0	331	423	351
0	330	421	349
0	330	413	344
0	334	404	341
0	337	400	325
0	335	395	319
0	338	388	319
0	345	385	294
0	341	381	293
0	340	372	292
0	343	371	287
0	340	370	288
0	347	355	283
1	348	338	279
0	353	336	277
0	351	334	273
0	352	340	272
0	354	342	272
0	353	345	273
0	353	336	275
0	352	334	276
0	348	336	280
0	349	326	278
0	342	305	279
0	334	281	289
0	331	259	293
2	328	240	296
0	325	228	301
1	321	215	302
0	315	212	306
3	314	212	308
0	313	211	306
4	314	200	306
0	313	200	305
1	311	197	308
2	311	196	304
2	305	189	309
0	304	189	307
5	300	179	313
6	297	179	315
1	293	183	319
3	290	180	324
3	289	179	325
2	288	174	327
3	282	166	329
2	280	161	331
3	278	159	325
3	279	157	324
2	279	154	323
2	276	157	324
3	276	155	321
2	275	156	325
3	272	153	322
2	272	155	322
2	272	155	322
3	273	153	322
2	270	155	321
3	270	157	326
3	269	158	327
3	270	157	326
2	268	160	329
2	269	162	329
3	266	163	329
0	268	167	329
2	268	165	328
1	269	170	327
0	269	174	328
2	269	175	325
1	270	175	325
1	271	177	327
1	274	178	327
1	275	179	324
2	277	181	327
3	276	181	329
0	277	186	330
1	276	184	330
2	276	185	333
0	277	189	334
0	281	186	333
1	286	188	336
1	293	190	338
2	295	189	342
3	299	189	350
3	301	191	380
1	303	197	388
2	305	209	388
7	308	221	393
16	311	241	393
29	313	245	400
34	310	264	407
54	317	214	402
58	325	218	394
51	312	249	407
56	320	292	399
83	331	222	388
69	324	393	336
108	339	230	380
125	339	225	380
138	343	219	376
152	350	204	369
160	353	186	366
156	353	206	366
165	362	192	357
165	365	190	354
168	366	197	353
174	366	196	353
180	376	213	343
187	380	206	339
189	380	209	339
188	384	216	335
189	388	220	331
190	389	221	330
189	391	221	328
190	395	224	324
194	399	223	320
195	398	227	321
200	396	233	323
203	400	239	319
208	401	239	318
212	403	232	316
219	406	236	313
228	408	234	311
236	410	228	309
248	413	221	306
254	411	223	308
260	410	228	309
265	413	232	306
270	411	241	308
281	379	292	340
414	343	139	359
288	416	245	303
302	409	252	310
310	393	279	326
318	377	270	340
316	412	245	307
352	366	282	353
422	362	201	351
326	417	276	302
330	400	324	317
322	420	292	299
333	400	382	319
327	420	242	296
329	418	240	301
330	417	244	302
330	418	230	301
333	419	236	300
336	416	226	302
338	415	231	304
342	414	237	305
344	416	219	303
345	413	222	306
347	412	224	307
350	409	228	310
355	410	227	309
362	404	208	315
369	398	218	321
373	395	226	324
379	388	211	331
383	394	187	325
389	389	181	330
393	389	175	330
399	385	174	334
398	387	165	332
394	381	156	338
385	377	168	342
373	381	180	338
367	375	189	344
360	370	200	349
358	369	204	350
360	369	207	350
366	371	213	348
370	370	205	349
369	369	205	350
369	372	216	347
372	372	187	347
375	375	198	344
372	373	197	346
368	377	212	342
368	375	201	344
362	381	199	338
359	378	211	341
357	380	205	339
353	379	212	340
350	380	218	339
344	380	224	339
339	380	231	339
335	379	237	340
333	379	240	340
332	379	237	340
328	381	238	338
326	380	234	339
328	378	234	341
332	376	229	343
334	375	231	344
334	373	231	346
333	369	229	350
332	368	234	346
330	365	229	342
324	358	235	342
323	353	232	345
318	349	234	344
317	343	232	344
312	338	234	343
308	334	230	344
304	330	228	346
299	324	228	345
293	321	230	346
293	320	233	345
292	317	233	346
290	317	231	348
287	315	231	355
282	312	234	357
275	312	238	353
270	307	234	361
264	305	239	356
259	300	240	359
256	296	238	364
254	294	241	365
250	295	243	361
247	290	243	364
245	289	244	363
243	286	244	360
241	283	242	361
238	282	240	360
237	277	241	366
234	275	243	367
232	275	244	364
230	271	243	369
229	271	245	368
223	268	251	362
224	268	246	366
216	267	253	362
209	262	256	370
201	260	262	376
197	259	266	383
193	261	266	385
190	260	269	395
185	257	275	402
179	255	281	409
172	251	287	415
165	248	292	426
160	243	290	433
159	241	291	434
159	234	292	438
157	231	291	444
153	227	291	444
148	223	293	450
149	217	292	451
147	216	294	454
147	216	292	452
146	213	293	454
145	212	294	451
145	212	294	449
147	209	293	451
147	207	296	450
148	210	300	444
156	207	297	449
159	203	297	454
159	204	292	452
160	197	287	456
169	200	279	452
176	195	273	457
182	196	267	457
183	196	270	456
185	196	261	454
184	195	266	454
186	194	263	458
190	193	262	458
188	193	256	454
192	190	253	458
193	192	260	458
192	192	262	457
192	191	263	459
189	191	267	460
187	190	266	462
189	194	262	458
188	194	276	457
187	194	270	459
187	196	273	458
186	192	268	463
184	194	271	464
180	196	275	454
181	195	271	446
184	198	261	436
175	198	272	428
162	199	284	422
148	201	306	420
137	198	305	414
121	196	322	409
115	199	329	406
107	200	333	402
105	200	330	402
100	200	332	400
101	198	330	402
101	199	335	403
98	200	335	402
100	199	335	403
100	200	331	401
101	201	329	399
100	203	331	397
103	200	329	400
105	201	324	397
106	200	322	401
114	202	316	403
118	201	308	402
121	203	306	404
126	200	306	403
128	203	301	398
129	202	302	401
127	200	297	391
127	201	300	389
129	200	301	382
130	200	288	380
131	202	298	374
134	202	284	377
138	202	297	372
143	200	279	384
146	202	274	379
147	206	278	379
150	204	278	380
150	203	283	378
150	201	284	375
155	205	277	375
153	204	278	376
153	205	277	375
157	205	284	371
162	204	272	376
168	202	278	375
172	202	270	375
172	202	287	372
174	202	285	373
178	199	270	384
177	195	293	396
187	197	270	396
198	195	268	407
206	190	249	413
211	189	244	412
214	190	245	410
219	188	233	412
229	186	222	416
233	185	223	414
240	184	211	414
246	185	199	411
255	183	192	408
265	181	186	408
269	179	178	410
270	177	175	410
278	178	165	409
274	181	167	405
276	181	174	404
286	179	156	406
287	182	155	406
290	182	155	406
293	182	152	404
300	180	145	403
293	182	154	400
299	180	152	400
303	181	148	399
305	180	147	400
301	179	153	400
304	179	151	397
305	179	152	396
306	180	151	392
303	180	174	394
308	179	179	395
315	180	179	396
319	179	189	399
320	182	203	399
327	183	199	402
316	183	236	401
332	183	232	403
326	182	237	405
313	182	198	401
337	184	199	407
340	183	199	407
340	183	198	413
339	184	186	416
340	182	177	421
341	184	177	418
344	183	180	420
344	185	189	420
345	180	180	422
340	182	169	423
341	184	158	416
342	182	174	416
338	183	182	420
309	180	217	422
347	181	155	423
346	186	149	419
351	186	145	419
349	186	153	422
355	188	148	414
337	186	182	413
321	186	212	409
358	186	179	408
359	184	192	406
356	188	191	400
345	185	210	403
356	188	207	401
355	187	211	406
357	187	207	406
352	187	214	408
357	185	210	409
357	189	218	404
356	188	222	409
357	188	224	412
356	186	229	418
350	191	237	421
357	195	226	420
356	194	222	419
354	195	225	421
350	201	229	423
346	200	233	431
342	202	237	431
339	205	237	435
336	203	242	441
341	207	236	436
342	210	237	434
341	209	237	442
337	211	244	437
341	210	235	438
338	211	234	433
347	211	221	427
345	206	220	430
348	208	210	424
348	205	206	416
354	201	205	414
356	200	197	410
360	199	184	405
360	195	188	404
361	198	183	402
363	195	180	399
361	193	178	394
365	191	155	394
365	192	156	386
370	192	152	386
364	192	156	382
357	190	166	378
342	189	185	374
332	187	209	374
321	183	223	376
310	185	220	371
304	187	267	369
303	189	228	365
301	187	259	370
306	185	226	381
307	186	227	380
308	187	226	381
309	193	233	375
311	194	234	374
311	195	235	373
311	195	230	372
310	197	230	370
308	197	244	371
309	197	256	372
307	196	257	372
307	197	258	369
307	196	263	363
304	199	277	353
302	198	278	345
300	199	293	340
300	198	302	340
298	201	311	339
293	203	322	332
290	199	329	343
289	203	325	336
288	203	334	333
287	202	325	330
290	205	334	321
287	204	332	311
282	206	333	308
283	203	328	310
286	202	320	307
288	203	315	302
288	203	314	308
287	204	315	303
288	205	316	299
286	202	318	302
288	205	321	299
293	204	316	291
293	201	317	296
298	203	314	292
303	199	312	294
305	197	314	296
311	190	311	302
311	192	317	303
314	191	319	295
319	192	323	288
325	194	322	287
328	193	323	285
327	195	330	282
332	196	324	283
332	195	326	279
329	192	331	285
337	192	330	286
331	190	335	291
330	193	335	290
347	192	325	299
323	195	344	289
360	194	324	313
357	203	326	301
347	197	381	321
328	199	480	320
352	209	430	309
335	206	518	328
738	241	182	443
329	190	344	288
374	198	332	287
360	203	347	288
353	204	320	276
366	206	304	274
370	204	297	274
367	205	297	268
357	207	307	257
362	209	297	248
347	209	316	248
346	209	311	239
338	208	319	237
334	203	315	243
330	201	311	241
319	201	316	243
309	200	316	243
297	200	324	240
291	197	318	243
277	197	321	239
280	190	313	247
270	188	312	246
280	177	291	249
274	176	286	248
278	169	275	260
276	165	272	264
274	159	273	251
268	151	272	263
268	143	271	251
266	139	272	254
268	136	265	245
266	134	269	249
271	134	263	252
270	132	257	259
274	131	252	256
271	129	250	248
272	128	244	247
270	127	242	246
270	124	243	246
269	122	243	247
267	120	235	247
268	118	236	249
270	118	231	248
271	121	223	246
272	122	221	245
272	121	225	254
274	124	222	250
274	123	207	249
273	125	200	246
273	130	198	245
275	126	196	247
273	130	192	251
269	129	194	247
269	127	197	251
270	131	185	250
271	131	180	246
271	130	181	250
274	131	163	249
272	132	148	249
274	130	141	250
278	129	143	253
283	131	142	249
286	130	146	251
286	132	145	254
291	134	140	248
253	134	180	251
285	134	149	256
302	135	133	247
308	134	124	252
312	134	122	253
316	134	117	253
315	134	116	251
318	133	114	247
320	133	109	245
323	134	106	239
323	132	108	239
323	131	105	236
325	132	104	233
325	132	104	230
326	132	103	230
326	134	104	230
321	133	109	230
316	132	113	228
307	134	121	231
302	133	124	231
291	136	135	230
286	140	140	227
281	144	145	224
275	144	154	226
270	143	161	226
267	145	166	228
264	146	170	231
265	149	175	234
265	149	177	234
261	152	190	231
258	152	194	231
255	154	195	227
255	156	194	223
254	159	197	230
254	162	203	237
252	162	198	226
251	163	183	213
251	164	174	217
248	162	178	217
247	164	166	206
245	164	185	212
241	163	166	211
236	166	183	216
221	164	185	204
214	161	201	211
210	160	204	198
205	160	198	204
199	160	195	196
198	159	193	206
