741	347	43	24
741	347	44	24
741	346	44	24
742	345	44	24
743	345	44	24
743	344	45	24
744	343	44	24
744	343	44	24
744	342	45	24
745	340	45	25
746	340	45	25
746	338	45	24
746	337	45	24
747	335	45	24
748	334	45	24
749	334	45	24
749	334	45	24
750	336	45	25
751	339	45	26
751	342	45	26
751	348	45	28
752	355	45	28
752	364	44	28
752	371	45	30
754	379	45	29
754	387	45	27
755	393	45	26
755	396	45	27
755	402	46	26
755	405	46	26
755	408	46	26
756	411	46	26
757	413	47	25
757	414	48	25
758	414	47	25
758	414	47	25
758	414	47	25
758	413	47	25
758	412	47	26
758	411	47	26
758	410	47	25
759	408	48	26
759	405	48	26
760	403	48	26
760	402	48	26
760	399	48	27
761	396	48	27
761	394	48	27
762	391	48	27
762	388	49	27
762	385	49	28
762	382	49	28
763	378	49	28
763	375	50	28
764	372	50	29
763	368	50	29
763	366	50	29
763	362	50	30
764	358	50	30
764	355	50	29
764	351	51	30
765	347	51	31
766	344	51	31
767	339	52	31
769	334	53	32
773	330	53	31
777	326	54	32
781	320	54	32
786	315	55	33
792	311	55	33
798	304	55	34
804	299	56	35
810	294	56	34
815	289	56	36
821	283	56	35
823	278	56	36
826	271	56	37
828	267	56	36
830	260	56	36
832	255	56	37
831	250	56	37
831	246	56	37
829	241	57	37
827	238	58	38
824	234	58	39
819	230	59	39
816	226	59	39
812	222	59	40
807	219	60	40
802	215	60	40
797	211	61	41
791	207	61	41
787	203	61	42
782	199	61	42
778	195	61	42
776	191	61	42
774	188	60	43
772	183	60	44
771	179	61	44
770	174	61	45
769	169	61	46
768	165	62	47
767	161	61	46
765	157	62	47
765	152	62	47
765	148	62	47
764	143	63	47
763	139	63	49
763	136	63	48
762	132	63	49
763	127	64	49
762	123	63	50
763	121	64	49
763	119	64	50
763	119	64	49
764	120	65	50
763	122	65	51
763	127	65	52
761	131	65	52
760	137	65	52
760	142	64	54
758	149	65	55
758	157	65	54
756	164	66	53
754	169	66	53
753	175	66	53
752	180	66	52
751	184	66	53
750	186	66	54
750	189	66	54
750	192	66	54
749	195	66	54
748	199	66	55
748	204	66	55
746	210	66	56
745	217	66	56
745	225	65	58
744	234	66	57
742	245	66	56
742	253	65	58
741	262	66	57
740	271	65	55
739	279	65	54
739	286	66	53
738	290	66	53
736	296	66	52
735	300	66	52
734	304	65	51
735	307	65	51
734	310	65	51
735	312	66	51
734	315	65	50
733	318	66	50
732	320	66	50
731	321	66	50
730	323	66	50
730	324	66	50
729	326	66	50
730	326	66	50
728	327	66	50
727	327	66	50
726	328	66	50
727	328	66	50
727	328	66	50
726	329	66	50
726	329	67	50
727	330	67	51
727	331	66	50
726	331	66	51
725	331	67	51
725	331	67	51
725	332	67	50
724	332	66	50
724	333	67	50
724	333	66	50
723	333	66	50
723	334	66	50
723	335	66	50
723	335	66	50
722	336	66	50
721	336	67	50
721	338	66	50
721	338	66	50
722	339	66	50
722	340	66	50
722	342	66	50
721	342	66	50
721	343	66	51
721	343	67	50
721	345	66	50
721	346	66	50
721	346	66	50
721	346	66	50
721	347	66	50
722	348	66	50
722	349	66	50
722	349	66	50
723	351	66	50
723	351	66	50
722	352	66	49
722	352	66	50
722	353	66	50
722	353	66	49
722	354	66	49
721	354	66	49
721	355	66	49
720	354	66	50
720	356	66	49
720	356	66	49
721	356	66	49
721	356	66	49
722	356	66	49
722	356	66	49
721	357	66	49
720	357	66	49
720	358	66	49
720	358	66	49
720	359	66	49
720	361	66	49
719	360	67	49
719	361	67	49
718	362	67	48
717	362	67	49
717	363	67	48
716	363	67	49
714	364	67	49
714	363	67	49
713	364	67	48
714	363	67	48
714	363	67	48
714	362	67	48
713	360	67	49
714	359	67	49
714	356	67	49
715	354	67	49
715	352	67	49
716	351	67	48
717	350	67	48
717	348	67	48
717	347	66	48
716	346	66	48
716	346	66	48
716	345	67	48
715	345	66	48
716	344	66	48
716	343	67	48
716	343	67	48
716	344	66	47
716	343	66	48
717	343	66	48
717	342	66	47
717	342	66	48
718	343	66	48
718	343	66	48
719	342	66	47
719	342	66	48
720	342	66	48
719	343	66	48
720	343	66	48
720	343	66	48
720	344	66	47
720	343	66	47
720	342	66	48
720	342	67	48
721	341	67	48
721	341	66	47
722	340	67	48
721	340	67	48
723	339	66	48
724	338	67	48
724	338	67	48
725	337	67	48
726	336	68	48
726	337	68	47
728	335	68	48
729	335	67	48
731	335	67	48
732	333	67	48
733	333	67	49
734	331	67	49
734	330	67	49
734	328	68	49
735	328	67	49
735	327	68	49
736	326	68	49
737	326	68	49
738	325	68	49
740	324	68	49
740	324	68	49
740	322	68	50
740	322	68	49
739	321	68	50
739	320	68	49
740	319	67	49
740	318	68	49
740	316	68	50
741	314	68	50
741	312	68	50
741	312	68	50
741	310	68	50
741	309	68	50
739	308	68	50
739	307	68	50
738	305	68	51
739	304	68	50
738	303	68	50
738	301	68	50
736	300	69	51
736	300	68	50
735	299	68	50
735	297	68	51
734	296	68	51
733	296	67	51
731	294	68	51
729	292	69	51
728	291	68	51
728	290	68	51
728	289	69	52
729	288	68	51
729	287	68	51
729	286	68	51
728	285	69	51
727	284	69	51
727	284	68	51
726	283	69	52
725	282	69	52
725	280	69	52
725	279	69	52
724	279	68	52
724	278	69	52
724	277	69	51
724	276	69	52
724	275	69	52
724	275	69	51
724	275	68	52
724	275	68	52
724	275	68	52
724	274	68	52
725	273	68	52
725	272	68	52
724	272	69	52
725	271	69	52
725	271	68	52
725	270	69	52
726	269	68	52
726	267	69	52
726	266	69	52
726	264	68	52
726	260	69	53
726	258	69	53
726	257	69	53
726	256	68	52
726	254	69	53
726	254	69	53
726	254	69	53
726	253	68	52
726	252	68	53
726	251	69	53
727	250	69	53
727	250	69	53
727	249	69	53
727	248	69	53
727	249	69	53
727	248	69	53
727	248	69	53
727	246	69	53
727	246	69	53
727	245	69	54
727	245	69	53
727	245	69	54
727	244	69	53
727	243	69	54
728	243	69	54
728	242	69	54
729	241	69	54
730	240	69	54
730	239	69	54
730	238	69	54
730	238	69	54
730	237	69	54
731	237	69	54
730	237	69	54
730	237	70	54
729	236	70	54
730	236	69	54
729	235	70	54
729	235	70	54
728	234	69	54
728	233	69	54
728	234	70	54
728	234	70	54
727	234	70	54
727	233	70	54
727	233	70	55
727	232	70	55
726	232	70	55
725	232	70	55
726	231	70	55
725	232	70	55
726	232	70	54
725	233	69	54
726	232	70	54
725	233	70	55
724	234	70	55
725	234	70	54
724	235	70	54
725	235	70	54
725	235	70	54
724	236	70	54
724	237	70	54
725	237	70	54
725	238	70	54
724	238	70	54
724	239	70	54
723	239	70	54
724	239	70	54
723	240	70	54
723	241	71	54
723	241	71	54
722	243	70	54
724	243	70	54
723	243	71	54
723	244	71	54
724	244	71	54
724	245	71	54
725	246	71	53
725	246	71	54
725	247	71	54
725	246	71	55
725	248	72	54
727	248	71	54
727	249	72	54
727	250	72	54
727	251	72	54
727	251	71	54
726	252	72	54
727	254	72	53
727	254	72	54
726	255	72	54
726	256	72	54
727	256	72	55
726	258	72	54
726	257	72	55
725	258	72	55
725	259	72	55
725	260	73	55
726	261	73	55
727	261	73	56
727	263	73	55
728	264	73	55
728	265	73	55
728	266	73	55
727	267	73	55
726	266	73	55
725	267	74	55
725	266	74	55
725	263	74	56
724	261	74	56
724	258	75	56
724	256	74	56
724	254	74	57
723	252	75	57
724	251	75	57
723	251	75	56
723	250	75	57
723	249	75	56
723	249	75	57
723	249	75	57
723	249	75	57
723	248	76	57
724	249	76	57
724	249	76	57
723	250	76	57
723	250	77	58
722	252	77	57
722	252	77	58
722	254	77	57
722	254	77	57
721	255	78	58
721	257	78	58
721	258	78	58
721	260	77	58
720	261	78	58
720	262	78	58
721	263	79	58
721	265	78	58
721	266	79	58
721	268	79	58
721	269	79	58
721	270	79	58
722	273	79	58
722	274	79	59
721	275	79	59
721	277	80	58
722	279	79	57
723	280	79	58
723	282	80	59
722	283	80	59
722	285	80	59
722	285	80	59
721	288	80	59
721	289	80	59
721	291	80	59
721	291	81	60
722	294	81	59
722	296	81	60
722	297	81	60
722	300	82	60
721	301	82	59
720	302	82	60
720	301	82	60
719	302	82	59
720	300	83	60
719	301	83	60
719	301	83	60
719	301	83	61
719	300	83	60
719	301	83	60
719	302	83	61
718	302	84	61
718	303	84	61
718	304	84	61
718	304	85	61
718	304	85	61
718	305	85	61
719	307	85	61
718	308	85	61
718	310	85	61
717	310	86	62
717	312	86	61
718	314	86	62
718	314	86	61
717	314	87	62
716	312	87	62
715	311	87	62
715	310	87	62
715	307	87	62
714	304	88	63
715	302	88	62
714	299	88	62
714	295	88	63
714	294	88	62
713	293	89	62
712	292	88	62
711	291	89	62
711	290	89	62
710	292	89	61
710	291	89	61
709	292	89	61
709	292	90	61
708	295	90	61
708	296	90	61
708	297	90	61
707	298	90	61
706	299	91	61
705	302	90	61
705	302	91	61
705	305	91	60
704	306	91	61
704	308	91	61
704	310	92	61
703	313	92	61
703	316	92	61
703	318	92	61
702	319	92	60
702	318	92	61
701	318	92	61
700	317	92	61
699	315	93	61
698	311	93	62
697	307	94	62
696	301	94	63
694	297	94	63
694	293	94	61
694	289	94	61
693	287	94	61
692	285	95	61
691	282	95	61
690	281	95	61
689	279	95	61
688	278	95	60
687	278	95	60
687	278	95	60
686	279	95	60
685	279	96	61
684	280	96	61
682	281	96	61
682	282	96	61
681	284	97	60
680	285	97	60
679	286	97	61
679	287	97	61
678	289	97	61
677	291	97	60
676	294	97	61
675	294	98	61
675	297	98	60
674	297	98	61
673	298	98	60
672	297	98	61
671	296	98	61
670	295	98	61
669	293	98	61
667	291	99	61
667	291	99	60
667	289	100	60
666	288	100	60
666	289	100	60
665	288	100	60
665	289	100	60
664	289	100	60
664	290	101	60
663	290	102	60
662	291	101	59
661	292	101	59
661	293	102	59
660	295	102	59
659	297	102	60
659	298	103	60
658	302	103	60
657	304	103	60
656	306	103	61
655	309	103	60
655	311	103	60
654	314	104	60
654	316	104	61
653	319	104	60
652	321	105	60
651	323	105	60
650	325	105	59
648	326	106	59
647	328	106	59
646	330	106	58
644	332	107	59
643	334	107	59
642	335	107	60
641	336	108	60
641	338	108	60
641	340	108	60
641	341	109	60
642	342	109	60
641	344	110	61
642	346	110	60
642	347	111	60
642	349	111	61
644	351	111	61
644	352	112	61
645	355	113	61
645	357	114	60
646	359	114	61
646	360	114	62
645	363	115	61
645	363	116	61
647	365	117	61
648	367	118	61
650	369	119	61
652	370	119	61
653	372	119	61
653	374	119	62
653	375	120	62
652	377	121	62
654	379	121	62
655	380	122	62
655	382	122	62
655	384	123	63
654	387	123	63
653	389	124	64
653	392	125	64
654	395	126	64
654	396	126	65
655	398	127	65
655	399	127	66
655	400	128	66
656	402	128	66
654	402	130	66
652	403	130	67
652	404	131	65
651	405	133	66
650	405	134	66
650	406	134	66
650	406	135	67
648	407	136	67
646	408	136	69
644	411	137	69
642	416	138	69
641	422	140	70
640	428	141	71
639	435	141	75
639	443	143	77
636	453	144	80
636	466	145	81
634	477	146	82
631	490	147	81
630	501	149	81
628	511	151	81
626	522	152	80
624	530	154	80
625	538	155	82
623	544	156	83
622	551	157	81
621	559	159	80
621	564	159	81
620	570	160	81
619	574	162	81
617	578	163	82
617	583	164	81
616	587	166	79
617	589	167	79
620	590	168	79
622	589	167	79
624	587	167	80
624	585	169	81
624	582	170	82
625	579	171	80
627	576	173	81
631	572	174	81
635	566	175	82
639	559	175	81
642	553	175	82
644	545	176	82
647	536	177	82
648	528	178	83
652	519	178	82
655	510	179	82
657	501	179	82
658	492	180	81
660	485	180	81
663	478	180	80
665	471	181	82
668	464	181	80
671	457	182	81
673	451	183	81
676	445	183	82
678	441	183	83
679	439	183	82
681	436	184	82
682	434	185	81
684	431	186	83
686	429	186	82
688	426	186	81
690	423	187	84
691	421	186	80
692	418	188	83
691	417	187	81
692	414	188	82
692	412	188	83
693	410	188	82
691	408	189	83
691	407	189	83
690	406	189	83
689	405	190	82
688	405	191	83
690	404	190	83
689	405	192	82
689	405	191	82
687	406	193	81
686	407	193	83
685	406	193	83
684	407	194	83
683	407	193	81
682	406	194	82
682	405	194	83
680	403	194	83
680	400	195	84
679	397	195	84
677	394	196	86
677	391	196	85
675	388	197	85
673	385	199	87
672	382	199	86
671	379	200	88
668	377	201	88
666	374	201	89
664	369	202	91
663	367	203	92
662	363	203	94
660	361	204	92
659	358	205	92
655	355	207	95
650	352	209	95
646	350	211	95
641	347	211	96
639	346	211	96
637	344	212	97
635	342	214	97
632	340	215	99
630	338	216	99
628	335	217	99
626	333	218	99
626	330	218	101
627	327	219	101
628	324	221	102
631	320	221	104
630	317	222	104
629	314	224	105
628	311	224	106
628	308	225	106
629	304	227	109
630	301	229	108
633	298	229	110
635	297	229	109
637	294	230	110
636	291	231	112
636	289	233	113
634	288	233	113
636	287	233	113
636	288	236	114
638	288	237	114
638	289	238	114
638	289	238	114
639	290	238	114
640	291	239	114
639	289	239	116
640	288	239	116
641	287	239	117
638	286	240	115
634	283	242	117
634	281	241	119
632	279	241	118
632	276	240	120
630	274	241	120
628	271	242	120
626	267	243	122
624	263	243	122
620	260	244	122
616	257	246	122
613	254	244	122
609	250	244	122
601	247	246	123
596	242	247	125
590	239	248	124
585	236	248	124
577	234	248	125
568	230	251	127
559	228	252	126
550	225	254	126
543	222	252	126
534	216	254	129
524	212	256	129
516	210	256	128
505	206	259	129
495	203	260	129
488	199	259	130
478	196	260	130
469	193	261	132
463	190	260	132
456	187	261	134
451	186	259	133
444	184	260	134
438	183	261	134
432	182	262	134
426	182	261	135
424	182	260	135
419	183	260	135
417	185	259	136
414	186	258	135
411	187	258	135
408	187	256	134
406	186	255	134
404	186	254	132
403	186	254	133
403	187	251	133
401	187	251	134
397	189	251	134
394	188	250	133
392	188	249	133
390	189	248	134
388	188	246	133
385	190	245	135
381	192	244	135
382	193	242	136
381	194	240	134
382	193	240	135
381	193	237	134
377	192	237	135
376	192	236	136
375	191	234	136
374	192	234	136
377	192	233	136
381	195	233	136
388	196	230	136
394	197	229	136
402	198	227	137
410	200	226	135
417	200	230	135
427	200	228	136
437	203	225	134
446	203	226	133
457	204	228	132
468	205	228	131
476	206	229	131
488	206	230	131
501	206	230	132
513	208	231	130
521	208	230	130
529	207	232	130
537	208	234	129
547	206	235	130
559	209	236	129
566	208	237	129
576	207	236	130
583	206	235	130
587	205	234	130
587	205	234	133
587	202	235	132
585	201	237	133
585	198	238	135
584	194	239	138
583	194	241	137
584	191	241	139
581	188	242	140
578	185	244	142
574	184	243	141
571	181	243	144
568	181	244	144
565	180	246	143
561	178	246	145
556	175	248	146
550	175	248	145
544	172	247	146
536	169	248	149
528	166	250	148
521	162	251	151
517	162	248	150
514	160	248	151
510	159	247	153
505	158	247	151
504	156	247	154
498	154	248	154
495	154	248	153
489	153	248	155
486	154	247	154
483	152	247	154
481	153	247	155
481	152	246	156
480	154	247	155
481	156	246	155
483	158	246	154
486	161	246	153
489	160	246	152
492	163	245	152
495	165	246	153
498	166	246	152
502	169	246	150
507	170	245	149
512	172	244	147
518	173	245	148
524	174	246	146
530	176	245	146
536	177	245	144
542	180	244	144
548	182	243	142
554	184	245	142
561	187	244	142
568	191	242	140
574	194	242	139
580	199	241	138
586	201	242	137
592	204	242	136
599	208	238	135
605	211	239	133
610	212	238	134
615	214	236	133
619	216	236	132
619	219	235	131
620	221	235	129
621	221	234	129
621	223	234	129
619	224	234	129
615	224	235	128
612	227	234	128
609	228	234	127
606	230	233	127
603	231	231	126
600	234	232	126
597	235	231	126
595	238	230	126
592	240	228	124
589	244	229	125
585	246	227	122
581	248	226	123
576	251	223	120
571	253	224	121
567	255	222	118
564	255	221	119
562	256	221	120
563	256	220	119
561	257	220	122
561	258	217	122
558	258	217	126
560	262	214	123
560	263	213	125
562	267	212	125
564	269	209	124
566	272	208	125
568	274	206	126
571	278	204	127
572	280	204	128
576	284	203	128
580	287	202	128
581	290	201	129
584	291	201	130
586	295	200	130
589	298	200	131
591	300	200	136
591	302	200	132
594	305	200	132
596	307	201	131
597	308	202	132
596	309	205	132
599	309	206	132
599	309	207	134
599	311	208	133
597	311	210	134
595	311	211	135
594	310	212	136
593	312	213	133
593	310	212	135
592	311	213	134
592	309	214	134
589	308	217	135
587	308	218	134
585	307	220	133
582	306	221	135
580	306	221	135
576	305	224	136
576	304	223	137
574	305	223	137
572	308	225	138
570	312	227	137
567	317	229	138
566	323	230	138
566	329	231	141
565	337	234	141
563	348	236	142
561	356	237	144
560	367	238	143
558	374	240	144
556	382	241	143
555	389	242	142
552	392	244	142
551	393	247	145
551	397	246	144
549	397	248	145
549	397	249	146
549	398	249	146
549	401	250	146
546	401	253	147
546	404	252	145
544	405	253	145
542	408	253	143
544	409	251	142
544	409	253	142
546	411	252	141
546	411	251	140
550	413	248	138
550	414	249	138
551	416	248	137
552	419	246	135
554	418	247	133
556	420	246	132
558	421	245	130
560	422	244	129
563	421	242	128
562	423	242	127
564	423	240	126
565	422	239	126
568	424	238	124
571	425	237	123
572	426	236	122
571	428	236	119
572	430	235	117
573	431	231	115
573	432	230	114
574	434	229	113
576	436	227	112
576	436	226	111
577	438	227	111
579	438	226	113
579	437	226	114
580	436	226	116
579	436	227	117
580	435	226	118
579	435	228	120
583	434	226	121
584	433	227	124
587	434	223	123
585	431	226	124
587	431	225	127
585	431	227	128
582	430	228	129
582	430	228	131
579	430	230	133
579	430	230	136
577	432	232	136
577	432	233	138
577	434	233	137
573	435	236	137
574	435	235	139
572	436	236	140
572	438	237	141
572	439	238	141
571	443	239	139
570	445	240	138
572	447	240	139
569	448	242	138
571	451	239	138
568	453	242	140
570	454	242	140
569	456	242	139
571	460	241	138
569	461	241	137
567	464	242	136
570	466	240	135
569	472	239	131
570	474	238	132
571	477	237	132
571	480	236	131
571	482	234	130
572	485	233	127
571	485	231	125
573	487	229	122
570	485	227	122
572	489	225	118
572	486	223	118
571	484	221	116
570	482	219	115
570	481	217	114
569	479	215	112
569	475	212	111
570	469	209	112
570	465	205	111
571	459	202	110
570	452	200	110
571	448	196	106
570	442	194	104
570	435	192	104
571	430	192	106
570	424	194	104
572	420	193	102
572	414	194	100
572	410	195	100
570	406	195	100
568	404	198	100
564	399	202	108
562	398	204	115
557	396	206	109
555	396	208	111
553	395	209	114
549	397	212	112
545	397	213	114
543	398	214	115
541	399	217	118
539	400	218	115
537	402	220	109
534	404	223	108
533	406	224	111
532	408	225	117
530	410	226	119
527	412	228	119
524	415	229	120
521	417	231	118
520	421	231	120
518	425	234	116
517	428	235	119
517	431	237	114
515	434	238	116
514	436	240	112
509	441	243	114
506	444	244	113
504	448	245	113
502	453	246	112
500	457	247	110
500	461	247	107
498	464	249	107
497	468	250	104
496	472	252	104
494	474	252	106
492	480	254	104
491	481	256	104
490	485	257	101
488	489	257	102
489	489	259	101
486	493	260	104
486	495	261	104
482	497	264	105
480	500	264	100
477	505	266	101
475	508	267	100
473	510	267	99
470	514	269	101
469	514	268	98
465	517	270	98
462	520	272	98
460	521	272	95
459	522	274	98
458	522	275	97
457	519	274	97
458	517	274	97
456	515	276	98
456	512	277	99
454	508	279	99
453	503	281	101
451	498	282	102
449	494	283	100
450	488	282	99
451	481	284	101
451	473	284	101
452	468	285	99
452	461	284	98
453	457	284	96
454	447	284	97
454	443	284	95
456	438	283	93
454	434	285	92
456	432	283	89
454	432	283	85
457	431	283	85
457	434	282	80
457	435	283	78
456	440	280	74
456	444	279	72
456	448	281	66
456	455	280	65
461	460	275	55
459	466	272	63
463	472	273	67
468	479	267	59
465	486	269	63
470	492	266	63
473	490	263	68
470	500	269	65
475	498	265	76
397	481	345	96
483	502	266	89
456	501	296	94
486	541	263	63
485	544	261	60
486	551	262	62
486	557	260	60
488	562	261	60
489	569	263	58
490	574	263	59
494	578	262	55
496	581	261	53
495	581	260	56
494	579	261	55
495	577	259	55
493	575	259	55
493	571	258	57
492	569	259	56
492	564	258	57
491	561	257	58
490	557	257	59
490	554	256	59
491	550	256	59
492	544	254	61
493	540	254	64
491	536	254	64
490	531	254	65
490	527	253	74
492	519	252	78
494	513	251	77
496	513	250	67
496	505	250	68
499	498	249	71
501	494	248	72
504	487	247	71
505	482	247	73
508	474	246	75
512	467	245	77
514	462	245	76
516	454	244	81
517	447	243	81
519	441	242	81
521	435	241	81
522	429	240	80
524	422	238	83
526	415	237	83
526	408	236	85
528	401	235	85
529	395	234	86
529	388	233	89
532	383	231	88
534	379	229	90
534	372	229	88
537	366	225	92
538	360	226	93
539	356	224	95
541	350	223	94
545	346	220	97
547	346	219	95
557	346	211	95
563	347	205	93
561	349	208	94
567	350	202	95
573	351	198	96
576	352	197	98
579	353	196	99
581	356	195	98
588	358	190	99
588	359	192	100
592	361	189	102
594	365	187	101
596	367	188	102
596	368	189	104
604	372	182	106
606	375	182	105
611	380	176	102
616	379	174	108
618	377	170	110
620	380	170	110
623	382	169	108
627	388	167	103
632	384	161	114
634	379	162	113
631	380	167	113
631	375	166	113
635	374	163	105
635	368	163	106
637	364	162	105
636	360	163	108
637	358	163	107
639	355	163	106
642	351	161	108
643	349	161	106
644	346	161	105
647	344	160	105
646	344	161	102
648	342	161	102
649	341	163	101
651	339	160	102
649	338	162	101
650	337	163	99
652	335	162	101
651	333	164	101
651	335	164	99
654	332	162	101
653	329	164	102
655	330	164	100
654	329	166	101
655	330	164	100
656	330	164	101
656	332	164	101
658	332	161	103
658	332	162	103
660	332	160	103
662	331	160	105
660	332	162	103
660	332	162	103
661	330	162	104
660	332	162	106
660	333	161	102
659	334	163	103
658	335	163	102
657	333	164	103
658	336	163	103
657	335	163	103
656	336	164	104
657	334	164	104
659	333	163	104
657	335	166	107
660	337	162	104
658	338	165	105
662	338	162	105
660	338	164	103
660	338	164	105
658	338	166	106
663	338	163	108
660	339	166	109
665	341	162	103
664	341	163	103
662	341	165	104
665	340	163	108
667	341	163	110
667	340	170	115
677	343	168	104
668	340	197	114
652	338	212	121
646	331	214	134
643	326	219	139
652	329	210	134
647	329	219	138
658	330	212	134
657	327	214	140
658	330	217	139
656	330	218	139
662	331	217	139
663	332	215	140
668	332	216	138
666	334	223	141
