381	220	71	42
386	220	71	42
394	220	71	41
404	220	71	41
407	218	70	41
403	218	71	41
396	218	71	40
387	224	71	40
381	232	69	39
373	237	69	38
358	242	69	39
343	247	70	39
335	250	68	38
330	253	69	38
322	254	70	37
306	255	70	36
289	254	69	35
274	254	69	35
262	253	70	35
247	253	70	34
235	255	68	33
223	256	70	33
216	258	71	33
214	259	69	33
208	262	69	33
201	265	69	32
198	270	67	32
190	273	69	31
183	275	71	32
180	276	67	32
174	271	66	23
168	267	67	30
162	260	64	29
154	253	64	29
148	250	64	21
143	247	63	29
142	246	63	21
141	246	62	27
138	245	63	23
135	246	61	28
134	248	62	28
136	250	61	28
135	252	60	27
132	255	59	27
129	256	59	27
130	256	59	26
130	257	59	27
126	257	57	26
119	256	55	26
112	255	57	21
110	255	56	25
110	253	56	19
110	251	55	25
113	250	54	24
118	246	54	23
126	244	54	24
132	247	53	24
137	252	53	24
146	257	52	24
159	263	52	23
183	266	53	23
209	271	53	24
230	281	53	24
253	288	50	22
274	295	50	23
292	297	49	23
308	299	48	24
324	300	49	24
336	294	48	25
328	291	50	24
319	287	51	24
319	283	47	24
325	279	49	25
328	277	50	26
328	274	48	27
325	271	50	26
327	270	50	26
326	267	50	27
319	265	49	29
310	263	48	28
300	263	47	28
288	262	48	28
277	262	46	27
265	262	46	27
255	260	47	28
261	258	45	29
266	256	46	29
269	255	47	26
274	252	46	26
281	249	45	26
283	247	46	24
281	245	46	25
287	246	44	21
298	244	38	22
309	247	34	20
313	254	38	20
321	265	36	20
331	279	32	17
340	298	27	16
347	320	35	17
352	342	32	17
332	313	77	46
272	194	169	147
28	74	413	200
164	76	293	164
173	112	288	109
100	104	329	160
150	133	311	110
98	102	326	164
93	99	362	179
135	148	326	89
85	116	357	155
112	142	337	113
104	129	345	124
108	128	351	122
73	91	358	153
112	130	354	103
103	90	366	175
98	120	362	108
90	108	373	151
87	94	377	184
64	95	386	205
71	103	385	175
73	97	377	201
73	90	383	172
61	77	389	195
77	57	379	240
51	31	411	121
38	53	382	213
47	25	376	250
26	20	405	212
53	25	385	290
127	13	335	255
149	16	321	214
173	32	300	209
127	43	325	290
64	59	375	280
61	58	386	275
46	55	407	282
75	57	378	279
48	64	405	271
60	67	384	272
62	71	388	277
157	23	322	277
142	87	337	232
100	107	354	220
80	88	357	222
133	97	311	215
83	146	329	201
104	139	285	180
87	124	312	201
82	116	310	220
60	143	354	193
61	123	306	210
104	38	269	261
53	65	307	268
94	98	295	231
90	103	282	226
66	97	330	242
70	136	292	184
71	155	307	164
230	212	87	55
290	224	37	17
282	226	36	14
274	229	37	15
281	231	38	16
277	235	35	14
271	237	34	13
264	219	34	13
238	193	33	13
212	164	30	12
196	134	34	13
197	107	35	14
191	87	34	14
183	69	33	14
180	50	34	15
177	40	33	15
167	33	34	16
138	29	37	15
123	26	36	15
111	26	33	16
132	27	33	16
157	33	33	16
156	48	33	17
151	69	33	18
156	80	33	18
191	90	30	19
204	107	31	18
199	132	32	19
186	154	31	20
197	160	29	20
225	165	31	20
223	178	30	20
206	193	28	21
195	197	29	20
239	201	20	19
221	196	58	19
286	198	26	20
286	207	26	21
297	214	30	20
317	217	25	21
322	222	27	19
325	222	26	22
326	226	25	21
324	232	24	20
312	239	24	17
304	247	15	14
302	250	10	11
297	252	11	13
290	255	12	11
285	255	11	11
278	255	10	10
270	257	11	13
260	260	12	12
255	261	12	11
247	263	13	10
241	264	15	13
233	266	17	14
229	271	17	14
227	269	20	19
228	270	18	18
230	273	18	16
229	275	19	15
229	274	19	16
227	275	20	18
224	276	21	18
224	277	21	18
224	276	22	17
223	276	22	18
223	274	22	18
223	275	17	16
216	273	19	17
213	273	18	17
207	270	20	18
206	271	18	17
206	272	19	17
213	270	19	18
215	271	20	17
218	271	20	17
222	270	22	18
226	271	20	16
228	271	20	16
231	270	21	15
238	262	20	17
246	254	21	17
254	247	18	16
255	242	18	16
255	239	19	17
255	238	18	14
254	236	17	15
250	235	20	15
247	235	20	14
244	235	19	15
239	235	21	16
239	238	18	15
235	239	19	15
231	239	19	15
231	239	19	15
230	239	18	14
231	240	17	16
235	239	20	15
237	239	17	16
240	239	18	16
243	239	19	14
245	237	19	15
246	235	18	15
248	233	19	17
248	232	19	17
248	232	18	17
247	231	17	16
246	231	17	17
245	231	18	17
242	230	19	18
240	232	20	17
238	233	17	16
233	232	18	16
231	232	18	16
228	232	18	17
225	232	20	17
222	230	20	18
218	230	21	17
215	229	21	18
212	230	20	17
208	228	21	18
206	229	19	17
203	230	20	17
198	229	21	17
197	230	21	17
196	228	20	17
197	228	19	17
198	227	18	16
198	227	18	16
197	226	19	15
198	224	19	16
198	223	20	17
200	223	21	17
201	223	20	15
202	221	21	15
202	218	20	17
203	218	21	17
203	217	20	18
203	215	20	18
203	216	21	17
203	216	20	18
202	217	21	20
202	218	21	18
201	220	21	17
202	219	21	17
201	218	21	18
201	220	21	17
200	218	21	18
200	217	21	18
200	217	21	18
200	218	21	18
200	220	21	18
201	221	21	18
200	222	21	18
199	222	22	18
200	223	21	17
201	223	21	17
203	223	21	17
207	223	20	17
208	223	21	17
210	223	21	17
213	223	21	17
216	223	22	17
223	223	21	17
227	222	20	17
230	223	21	18
233	224	21	17
238	224	21	17
240	223	21	18
242	223	21	18
244	224	21	17
246	223	21	18
247	223	21	17
248	223	21	17
246	224	21	18
242	224	20	17
239	223	21	17
236	222	21	17
230	223	20	17
227	223	21	16
222	222	20	16
216	221	20	16
212	219	20	17
208	218	20	16
203	220	20	13
199	217	21	17
198	217	20	15
195	217	20	15
192	217	20	16
191	217	20	15
190	218	19	14
189	217	19	14
189	218	19	12
189	219	19	11
189	219	19	10
189	218	19	10
190	218	18	10
191	217	19	10
195	216	18	10
200	218	19	10
207	218	18	10
211	219	19	10
214	219	19	10
217	219	19	10
221	219	19	10
224	220	19	10
227	221	19	10
230	220	19	10
233	220	19	10
236	220	19	10
239	220	18	10
242	220	19	10
245	220	19	10
248	220	19	10
251	220	19	10
255	220	18	10
256	220	19	10
260	220	19	10
261	220	20	10
263	220	20	10
266	221	19	10
268	222	20	10
266	222	20	10
265	222	20	10
263	223	20	11
263	224	20	11
261	224	21	11
262	224	20	11
262	225	20	12
263	225	20	11
263	225	21	11
264	226	21	12
265	226	21	11
267	225	20	11
268	225	22	11
270	225	22	12
272	225	22	12
277	226	23	11
282	225	22	12
286	224	22	13
287	225	25	13
292	225	24	13
294	225	23	13
297	225	24	13
295	225	24	13
287	226	25	13
284	225	25	13
280	226	25	13
276	226	26	13
272	224	26	13
263	223	26	13
254	221	25	14
249	218	26	14
243	216	26	14
239	215	25	14
233	213	28	14
231	211	26	14
226	211	28	15
224	211	28	15
223	211	28	14
220	212	28	14
219	211	29	15
217	212	28	16
216	212	28	14
215	211	28	15
216	211	28	15
219	211	29	15
224	210	29	15
228	210	28	15
230	209	29	15
237	209	30	16
243	207	29	16
249	206	29	16
254	205	30	16
256	204	30	17
258	204	30	17
259	203	30	16
249	202	30	17
244	202	30	17
241	203	31	17
239	206	31	17
238	209	31	17
238	212	30	17
236	214	31	17
236	216	32	18
234	217	31	18
234	218	31	19
231	219	31	19
231	219	32	19
230	219	32	19
227	218	32	19
225	217	32	20
224	215	32	20
223	215	32	20
223	214	33	20
223	212	33	20
223	211	33	21
222	210	33	22
222	208	33	22
219	207	33	22
216	207	33	22
213	207	33	22
212	205	33	23
210	205	34	23
210	205	34	23
209	205	34	24
210	204	34	24
208	204	35	24
208	202	34	24
208	202	34	24
206	201	35	24
206	206	34	24
201	210	35	25
197	213	35	25
195	214	35	25
194	217	35	25
192	218	35	25
192	219	35	26
193	218	35	26
192	218	35	26
191	216	35	26
189	212	35	26
187	206	35	26
186	202	36	27
185	199	34	26
184	196	35	27
182	193	35	27
179	190	35	27
178	189	35	27
176	187	35	27
175	186	35	28
172	184	35	28
169	184	36	28
168	187	36	28
176	192	36	29
178	200	36	29
180	211	36	29
191	222	36	29
206	229	36	29
215	234	36	30
221	236	36	30
229	239	36	30
231	233	36	30
233	221	36	30
233	212	36	30
232	208	36	31
235	205	36	31
240	202	36	31
241	200	36	31
242	199	36	31
243	197	36	32
244	197	36	32
245	195	36	32
246	194	36	32
244	192	36	32
241	191	36	32
240	190	36	33
239	190	36	33
236	190	36	33
235	190	36	33
235	189	36	34
234	189	36	34
232	190	36	34
234	190	36	35
235	191	36	36
237	190	35	37
241	191	36	38
245	191	36	38
250	191	36	39
257	192	37	40
260	193	36	40
262	196	37	41
264	198	37	41
254	201	37	42
238	205	37	43
225	208	37	44
221	210	36	44
216	213	37	44
210	213	37	45
206	215	36	44
200	215	37	45
196	212	37	45
193	207	36	45
187	205	37	45
183	204	37	45
182	203	36	46
180	203	36	46
181	203	36	46
181	204	36	46
184	206	35	46
192	208	36	46
195	212	35	46
198	214	35	46
201	216	35	46
204	217	35	46
207	215	35	46
210	211	34	47
211	209	34	46
213	209	33	46
214	210	33	46
215	212	32	45
217	212	32	45
217	215	32	45
219	217	30	45
216	218	30	45
209	216	30	45
199	214	30	45
192	214	29	44
191	209	29	44
182	208	27	44
175	208	27	44
170	207	26	44
167	207	25	44
164	207	24	44
154	207	24	44
138	207	23	43
123	205	22	43
117	206	21	43
111	207	21	42
111	206	20	42
110	206	20	42
100	207	20	42
97	210	20	42
100	211	19	43
102	215	18	42
101	220	18	40
104	222	18	39
106	223	19	37
111	223	21	33
118	221	17	27
126	215	18	25
134	209	17	24
144	215	20	15
158	203	17	22
167	199	16	23
179	195	18	23
190	191	15	31
202	187	16	36
215	191	14	34
227	190	15	37
238	192	15	38
251	195	15	38
256	196	14	37
257	199	14	38
258	202	14	37
251	207	14	35
247	211	14	36
239	215	15	36
236	220	15	36
231	225	16	36
221	229	16	35
218	234	17	35
215	238	18	34
211	242	18	35
206	247	19	34
202	249	19	35
198	253	19	34
197	255	21	35
197	256	22	34
198	255	22	34
197	253	23	34
198	250	23	33
198	249	24	34
197	249	24	33
196	249	24	33
198	250	25	33
201	251	25	33
202	252	26	33
203	254	26	33
204	255	26	33
206	256	27	33
210	257	26	33
211	258	27	33
210	258	28	32
209	259	28	33
210	259	28	33
208	259	28	32
208	257	28	32
207	254	28	33
205	250	28	33
205	247	28	33
205	243	28	33
205	239	29	33
207	234	28	33
210	232	28	32
211	229	28	33
211	224	29	33
211	222	28	33
213	219	28	32
213	216	28	33
213	213	28	33
213	210	28	33
212	206	29	33
210	203	28	33
206	201	28	33
204	197	28	33
201	193	28	33
199	192	28	33
198	191	27	32
196	191	28	32
195	192	28	32
196	193	28	31
196	194	28	31
198	193	27	31
198	194	28	30
200	197	28	30
201	200	29	30
203	203	29	29
205	203	28	29
205	205	28	28
206	205	29	28
208	206	29	27
210	205	29	26
212	203	28	26
214	203	29	25
216	201	29	24
218	199	29	24
220	199	29	24
223	197	29	22
225	194	30	22
227	194	29	20
230	192	29	20
232	192	30	19
236	191	29	18
239	190	30	17
241	190	30	16
243	188	32	16
246	187	31	15
246	187	31	15
246	185	32	14
245	186	32	15
244	184	32	14
244	182	31	14
244	180	33	15
244	176	34	15
243	173	33	16
242	169	34	16
238	165	35	17
237	162	34	16
234	158	34	16
231	155	35	16
228	156	35	16
225	158	34	17
222	161	34	17
220	165	35	16
220	167	35	17
220	167	35	17
221	167	34	17
222	165	34	16
224	163	34	16
225	163	35	17
227	164	35	17
225	166	35	17
223	169	35	16
221	170	35	17
220	172	35	17
219	172	35	17
218	172	36	17
219	171	36	17
219	171	36	18
220	169	36	19
221	167	36	18
222	164	36	19
222	163	37	19
223	164	37	20
224	166	37	19
225	167	37	20
227	168	38	19
227	170	37	19
228	172	38	19
228	172	38	20
228	172	38	20
230	172	38	20
231	171	39	20
233	169	38	20
232	168	38	20
231	166	39	20
226	164	39	21
223	167	39	21
221	170	39	20
218	173	40	20
216	175	40	20
214	177	39	21
213	178	40	21
213	180	41	21
214	182	40	21
215	184	40	21
216	185	40	21
216	186	41	22
218	186	41	22
218	188	41	22
215	190	41	22
213	191	41	23
207	193	41	23
202	193	41	24
195	194	42	23
190	196	41	23
186	196	41	23
183	198	42	23
183	199	41	23
182	198	42	23
180	196	42	24
180	194	42	24
181	192	42	24
180	192	42	24
180	192	42	24
180	191	42	24
179	192	42	24
179	193	42	24
179	193	42	25
178	195	42	25
179	195	42	25
179	196	42	25
180	197	41	25
181	199	42	25
181	201	41	25
181	202	42	25
181	206	41	25
184	203	41	25
187	200	41	24
191	199	41	25
192	198	41	25
195	198	41	25
196	197	41	26
198	197	40	25
199	198	40	25
203	199	41	25
206	199	41	25
209	200	41	25
213	201	41	25
216	202	41	26
218	202	41	25
219	202	42	25
219	203	41	26
219	203	42	26
219	204	41	26
218	204	42	26
217	204	42	26
215	205	42	26
214	207	42	25
211	208	42	25
208	207	41	25
205	207	42	25
201	206	41	25
198	208	42	25
194	209	42	26
190	210	41	25
185	213	42	26
181	215	42	25
176	217	43	26
175	220	41	25
178	222	42	25
184	224	41	25
187	226	41	25
193	226	41	25
198	227	41	25
205	228	41	25
208	228	42	25
213	226	41	24
218	223	41	24
224	217	40	24
230	209	40	24
233	201	41	24
236	193	41	25
237	190	40	24
234	188	41	23
232	186	40	23
229	186	41	24
224	187	41	23
220	188	40	24
215	189	40	23
211	191	39	23
208	193	39	23
210	194	38	23
211	196	39	23
210	199	39	23
210	201	38	23
210	203	37	23
210	207	38	23
215	210	39	24
219	214	38	23
224	217	38	23
230	220	38	22
234	222	37	22
238	224	38	22
242	224	38	22
245	224	38	21
247	223	37	21
248	223	38	22
250	222	37	21
248	223	38	22
245	222	38	22
241	223	38	21
239	222	37	21
243	222	37	21
239	222	38	21
238	222	37	21
236	223	36	20
233	222	37	19
237	215	35	21
238	214	36	19
239	212	37	19
243	209	36	20
243	204	37	20
243	201	38	19
247	200	37	19
252	199	36	18
256	197	36	19
261	196	35	20
264	197	36	19
270	197	35	19
275	197	36	19
282	198	37	20
291	199	36	20
299	201	37	20
306	204	37	20
310	206	36	18
313	207	35	19
316	209	36	20
319	212	35	19
319	213	35	19
320	217	34	18
318	222	35	17
315	226	35	17
317	230	35	17
314	232	34	18
310	234	35	18
308	237	34	18
303	238	34	18
298	239	35	18
295	240	33	17
290	242	33	18
286	244	34	18
282	245	34	19
280	248	33	18
280	249	33	19
283	250	34	20
286	251	33	20
287	252	33	21
288	253	32	21
291	254	33	21
298	254	31	22
306	255	30	23
311	254	31	23
316	250	30	24
322	247	30	25
334	242	28	25
340	238	28	25
348	234	28	24
356	230	27	25
364	227	27	27
371	224	29	29
381	223	25	27
389	222	26	26
399	220	26	28
403	220	26	26
406	219	26	28
405	220	25	27
403	222	24	26
400	223	24	27
398	222	22	27
394	224	22	27
387	224	22	28
383	227	16	25
371	231	19	21
361	235	12	19
351	235	12	19
342	237	10	17
332	237	10	13
323	238	11	13
314	239	10	13
305	240	10	13
297	244	10	13
288	249	10	14
279	253	10	13
272	255	10	14
264	258	10	14
259	261	10	13
256	263	10	13
254	264	11	14
251	265	11	15
246	268	13	16
245	270	13	15
244	271	12	16
244	271	12	16
246	272	14	17
247	270	16	20
250	270	16	19
252	270	16	18
251	270	18	18
249	266	18	21
246	265	17	21
247	265	17	20
246	263	17	20
245	263	17	20
241	262	18	20
236	263	17	20
228	262	17	21
223	262	19	21
221	262	18	20
216	261	19	20
209	260	19	21
203	260	18	20
197	259	19	21
195	258	19	21
194	256	20	21
196	255	20	22
201	255	21	21
205	255	19	19
209	255	20	18
210	253	20	19
210	250	21	20
211	247	21	21
214	245	20	20
215	243	21	21
219	240	21	20
225	238	20	18
226	238	21	18
227	237	21	18
225	234	22	21
224	233	21	20
224	232	21	20
221	230	22	20
218	227	21	20
216	223	21	21
215	223	20	18
210	218	22	20
209	218	22	20
206	216	21	20
206	217	22	19
206	214	21	21
206	212	21	21
204	211	21	20
203	208	21	21
204	207	21	18
203	206	20	18
202	206	21	19
201	202	21	21
202	203	21	21
203	203	21	21
204	204	21	20
211	204	21	20
217	201	22	22
218	202	21	21
219	200	20	22
220	200	20	20
219	200	20	22
220	200	21	21
222	201	21	23
224	201	21	22
226	202	21	21
227	202	20	20
227	200	20	21
227	199	20	21
227	198	21	21
227	195	20	21
227	195	20	21
228	192	20	22
229	190	20	22
229	191	20	19
228	187	21	21
228	188	20	21
228	188	20	21
229	187	20	21
229	188	21	21
230	188	21	20
232	189	20	21
233	191	20	21
234	193	20	22
238	196	19	21
239	196	20	22
240	197	20	22
241	197	20	22
239	195	20	22
233	194	21	22
230	194	20	23
225	194	21	23
216	193	22	23
208	192	23	25
206	191	21	24
203	191	21	23
201	191	22	24
201	191	22	23
202	192	21	23
204	194	20	24
206	196	20	23
208	197	21	23
211	198	21	23
214	198	20	24
217	198	20	24
220	199	20	23
223	199	22	23
227	198	22	23
231	197	23	24
237	196	21	23
240	195	23	23
246	194	23	23
250	192	22	24
254	192	23	23
258	190	24	24
260	190	24	23
263	190	23	20
266	189	22	19
265	188	23	20
267	187	22	20
266	186	23	21
266	185	22	21
263	190	18	16
262	190	18	16
257	191	23	17
254	196	18	15
247	199	21	17
238	203	20	14
231	207	19	14
222	207	24	17
220	207	21	17
208	211	23	14
199	210	20	13
196	210	22	14
190	208	23	15
183	206	29	15
178	201	30	19
174	200	29	20
172	200	31	18
174	200	31	18
174	198	32	17
178	198	31	17
180	196	35	18
182	195	37	18
185	195	38	17
190	195	37	15
195	195	36	15
198	196	37	14
202	196	38	13
207	196	38	13
211	196	38	13
213	196	38	13
214	195	38	14
213	194	39	14
212	193	41	15
211	192	40	16
211	191	40	17
208	189	40	17
209	188	40	18
209	185	41	19
211	183	40	20
213	179	41	21
213	176	42	23
218	173	40	24
220	168	41	25
222	164	41	26
224	159	41	27
226	156	42	28
229	157	42	29
231	158	40	29
232	157	40	30
233	154	40	32
233	151	39	32
230	147	40	35
224	145	40	35
223	146	40	36
222	151	39	36
222	159	38	37
222	167	39	39
223	172	40	38
225	171	39	39
230	169	38	40
238	166	37	41
243	163	37	41
246	159	37	42
250	155	36	42
254	150	35	42
259	144	35	44
263	140	34	44
270	137	32	45
274	132	32	45
278	127	32	46
280	124	31	46
281	120	31	46
281	116	32	46
280	114	32	47
278	113	32	48
274	112	32	48
270	111	32	48
264	111	33	48
259	111	34	49
252	110	35	48
245	107	35	49
239	105	36	49
231	103	37	50
224	101	38	50
217	99	38	50
212	98	39	50
211	96	40	50
210	96	40	51
211	95	41	50
216	94	41	50
219	93	42	50
225	96	42	51
229	98	42	53
225	110	43	52
215	122	43	53
205	129	43	54
201	133	44	54
196	138	44	54
194	143	46	56
202	148	46	56
206	153	46	56
207	159	46	56
206	161	48	57
208	166	48	58
212	170	47	58
213	174	48	57
211	177	47	58
212	179	48	58
213	183	48	59
215	184	48	59
219	181	48	59
217	182	48	59
213	180	48	59
208	177	48	60
204	177	47	59
200	178	46	59
196	178	46	60
193	179	45	61
188	181	45	59
184	179	45	60
178	178	43	60
171	181	41	58
165	181	40	59
157	182	40	58
150	183	37	57
142	183	38	58
134	186	36	58
129	191	36	58
125	195	34	58
123	200	35	57
122	207	35	56
122	213	33	57
124	218	33	55
127	220	31	55
129	221	30	55
133	221	31	56
135	222	29	54
134	222	29	54
133	224	29	53
132	224	29	53
128	224	28	52
122	223	28	50
114	223	29	50
107	221	29	49
101	218	27	49
94	213	29	50
86	208	29	48
79	207	29	45
69	203	28	45
65	195	31	47
64	190	32	45
67	187	31	42
69	177	33	44
72	174	34	41
78	172	34	40
86	166	34	41
94	159	34	43
100	159	36	41
110	160	35	39
117	158	37	41
125	162	36	39
130	164	37	42
136	173	38	36
142	174	37	39
149	178	38	38
157	182	37	37
163	184	38	37
167	185	40	36
167	186	40	35
165	186	41	36
164	185	41	34
164	182	42	34
163	179	41	33
158	176	41	31
151	175	41	30
147	170	40	30
139	168	42	29
135	164	40	28
131	165	41	28
122	169	42	26
119	173	40	27
114	177	41	25
113	185	42	26
112	191	41	24
112	195	40	23
110	198	42	23
111	202	41	22
112	204	42	21
114	205	42	20
118	206	40	19
118	206	41	18
120	206	41	19
123	207	42	18
124	207	43	18
126	210	40	18
126	211	41	17
129	211	39	16
130	209	40	16
131	209	41	16
135	208	40	16
135	207	40	16
136	207	39	15
137	209	39	15
139	212	39	16
142	216	39	16
143	219	40	15
145	223	39	15
150	223	38	14
152	224	37	14
155	224	38	14
158	224	38	15
160	224	38	16
165	224	37	15
168	223	37	15
171	225	37	16
175	226	36	15
178	229	36	15
182	232	36	16
181	233	38	16
184	235	37	16
188	237	36	16
192	238	35	16
193	239	37	15
199	238	35	15
204	239	35	15
208	238	33	16
212	238	34	15
216	238	33	17
221	239	36	16
225	239	38	17
228	239	37	17
234	239	36	18
239	239	33	17
244	234	34	17
245	228	34	18
250	224	35	17
252	221	35	18
252	218	34	17
247	217	34	17
242	215	33	16
233	213	36	17
230	211	32	18
224	209	33	18
217	209	35	16
211	208	34	17
204	208	34	17
198	208	33	17
191	209	33	17
186	211	33	17
183	213	32	18
179	215	31	17
174	217	32	18
174	220	30	18
171	222	30	18
167	225	33	17
167	227	32	18
169	230	32	18
172	230	31	18
173	229	31	18
175	227	31	17
178	225	32	19
180	225	30	19
183	225	30	18
185	226	30	19
191	227	29	19
193	228	29	19
195	229	29	19
199	229	27	19
200	230	28	19
201	230	29	19
204	231	28	18
207	231	28	19
209	233	27	19
212	236	27	18
215	237	28	18
219	238	29	18
224	239	27	18
225	240	27	18
225	241	26	18
226	242	26	18
227	244	26	18
229	244	24	18
231	246	23	17
231	248	22	17
230	249	22	17
229	250	21	17
228	248	22	17
224	242	23	17
223	233	24	18
223	229	23	18
223	225	22	18
223	223	22	17
225	223	23	18
230	222	22	18
234	223	22	19
238	225	22	19
239	226	23	18
243	226	23	19
249	226	22	19
255	226	23	19
260	224	22	19
268	218	23	19
272	213	22	19
273	208	22	19
278	206	22	18
288	202	22	20
302	199	22	20
314	198	22	21
320	198	23	20
322	197	23	20
323	197	23	21
322	197	23	21
321	196	22	21
319	195	23	22
318	195	23	22
317	195	23	22
315	196	23	22
312	198	23	22
308	200	23	22
303	201	23	23
297	202	23	22
290	202	24	22
281	203	23	22
273	203	24	23
266	203	24	23
259	203	24	23
252	203	24	22
246	202	24	22
241	202	24	23
237	202	23	22
232	201	24	23
229	200	24	22
227	199	24	23
228	198	24	22
229	197	23	22
229	197	24	22
230	197	24	23
231	199	24	23
231	200	24	23
235	202	24	23
238	203	24	22
240	205	24	22
243	207	24	22
243	209	25	22
242	211	25	22
241	213	25	22
240	214	25	22
239	216	25	23
240	216	25	23
240	217	25	22
239	218	25	22
238	218	25	22
235	217	25	22
233	216	25	23
231	213	25	23
229	211	25	22
227	207	26	23
226	206	26	22
225	203	26	22
223	201	26	22
222	199	26	22
220	197	26	22
220	195	26	22
219	193	26	23
217	190	26	22
216	188	26	22
214	185	26	22
212	183	26	22
211	180	26	22
208	178	26	22
207	177	27	22
206	175	26	22
205	174	26	22
203	173	27	22
203	172	27	22
202	170	27	22
202	168	26	22
201	168	27	23
202	167	27	23
202	167	27	23
203	166	26	23
202	164	27	23
203	162	27	23
203	158	27	24
201	156	27	23
199	153	26	24
194	150	26	23
192	145	27	24
191	140	26	25
190	137	26	24
189	134	28	25
187	135	28	25
186	139	29	25
187	145	29	26
190	152	28	27
193	159	30	26
197	162	32	27
204	166	28	26
208	166	30	27
214	167	30	28
218	167	30	28
222	167	31	28
227	165	31	29
231	164	31	29
234	161	32	30
233	158	33	31
230	153	33	33
228	150	32	32
223	145	32	32
217	142	33	32
214	139	32	32
201	141	35	32
190	144	34	33
183	146	34	32
178	152	34	34
176	159	35	34
180	169	35	34
185	177	36	34
190	178	36	35
193	178	35	35
185	175	35	37
177	175	36	35
175	171	36	36
175	166	36	37
173	162	36	38
169	157	37	37
164	151	37	38
155	146	37	39
147	140	36	39
143	132	38	40
142	126	37	39
133	119	38	41
126	112	38	41
120	107	38	42
115	100	38	42
109	94	38	42
101	90	38	42
97	86	39	43
93	83	39	44
91	84	40	44
90	85	40	44
95	85	40	44
100	83	40	45
106	81	40	47
113	83	40	46
119	89	40	46
123	97	41	48
128	111	41	47
132	118	41	48
134	122	41	49
137	127	41	49
141	132	42	49
145	133	42	49
149	132	42	50
152	129	42	51
154	129	42	51
153	128	43	51
153	127	43	52
152	128	43	53
155	131	43	52
157	131	43	53
159	132	43	53
160	132	43	54
163	133	43	54
165	133	43	54
164	132	43	55
164	132	44	56
165	132	44	56
165	133	44	57
166	133	43	57
169	133	44	58
172	134	44	57
178	135	43	57
182	136	44	57
189	140	43	57
194	144	44	58
197	149	44	58
202	152	44	57
205	155	45	58
207	154	45	58
213	154	44	58
215	156	45	59
218	155	45	58
220	155	45	59
222	155	44	59
223	157	45	58
224	160	45	58
225	163	45	58
223	165	45	59
220	166	45	58
219	168	45	58
220	169	45	58
220	169	45	57
221	168	45	57
221	169	44	57
223	173	44	57
226	179	45	57
227	185	45	57
228	190	43	56
228	191	43	56
226	191	43	56
224	190	42	56
222	191	43	56
223	192	42	55
224	194	42	55
224	196	42	54
225	197	42	54
226	199	42	53
223	202	42	53
223	203	42	52
222	207	42	51
222	212	42	50
221	216	41	50
220	221	42	49
219	228	42	49
217	234	42	49
215	240	41	48
216	243	42	48
216	248	41	47
215	254	42	47
217	260	41	46
217	267	41	46
218	273	41	46
220	280	42	45
225	286	41	43
228	291	41	44
233	295	42	44
238	298	41	43
242	299	41	42
248	302	41	42
251	306	41	41
252	310	41	40
255	312	40	39
254	313	41	39
253	315	41	39
250	317	42	38
246	316	42	38
244	310	42	37
241	310	42	36
240	302	43	35
241	293	43	35
241	288	43	35
243	284	43	33
247	280	44	33
252	276	43	32
259	272	44	31
262	273	43	31
258	275	44	30
260	276	44	30
257	279	44	29
251	282	44	29
247	286	44	27
244	286	44	27
237	285	43	27
230	281	44	27
222	274	44	27
215	272	44	26
208	268	45	25
212	255	44	25
225	239	45	25
222	235	42	23
214	232	43	22
213	232	41	21
208	230	41	20
205	230	41	19
202	228	41	18
201	225	39	19
202	223	39	18
202	222	37	18
201	219	37	20
199	217	35	21
198	216	34	20
201	213	30	20
200	210	31	21
202	206	30	22
210	203	23	21
213	198	27	22
211	192	27	23
209	188	27	25
207	186	26	28
202	188	26	29
199	193	25	32
195	199	23	31
191	201	23	32
191	204	22	34
188	207	20	33
188	210	20	34
185	216	19	33
182	222	18	34
179	225	17	34
176	227	17	34
172	230	18	35
169	231	19	36
166	235	21	35
165	238	21	34
161	241	23	35
160	244	24	35
159	247	25	35
155	249	27	36
154	253	28	35
151	257	30	35
152	261	31	34
153	264	32	34
169	264	32	33
181	254	32	32
182	247	33	32
184	234	34	31
188	219	34	31
190	210	35	29
191	207	35	29
191	207	35	28
189	208	34	27
188	209	35	26
186	211	35	25
189	214	34	25
195	216	35	24
202	217	34	23
209	220	34	23
213	223	33	23
215	227	34	23
217	230	32	23
219	235	32	22
219	238	31	24
218	243	31	25
217	247	30	25
216	251	30	25
212	254	29	24
209	256	28	26
206	257	24	26
199	256	23	26
192	258	22	26
185	260	22	25
179	260	20	25
175	258	17	25
168	255	16	26
165	252	18	25
167	243	15	24
178	220	14	23
201	204	14	22
205	202	13	23
205	202	12	23
206	203	12	22
202	206	13	23
199	210	13	22
194	216	12	24
191	223	14	24
193	228	11	22
190	233	13	23
190	240	14	23
190	245	16	22
191	250	14	23
187	251	12	20
181	250	12	20
183	250	13	18
185	249	14	18
185	249	15	18
186	247	16	18
194	248	15	17
213	243	17	17
222	234	16	17
222	230	16	16
226	224	17	15
230	220	18	16
231	214	19	14
225	208	18	13
216	204	20	12
214	209	20	12
206	216	21	12
200	223	21	11
194	228	21	11
193	235	21	12
195	240	21	11
197	244	21	10
203	248	21	10
209	252	21	10
219	257	20	10
226	261	22	10
232	262	22	10
237	264	22	10
243	263	22	10
