280	148	109	101
284	147	109	102
286	147	115	100
289	149	116	107
296	151	113	105
305	153	108	98
303	154	111	93
303	155	113	90
303	158	117	92
301	158	126	92
297	159	136	91
295	158	137	90
289	159	116	90
284	160	115	89
282	159	116	90
276	156	115	90
275	155	116	92
278	155	109	93
280	158	107	93
281	158	106	95
283	159	105	99
289	162	104	96
293	162	103	97
297	163	98	98
299	162	89	95
301	159	81	91
301	157	81	90
303	153	79	94
304	153	74	93
304	155	70	83
304	156	70	85
305	159	71	86
303	160	74	86
299	165	82	88
287	166	98	88
281	165	107	91
278	165	112	95
274	164	114	96
271	162	113	95
268	162	114	96
263	161	115	98
253	159	122	100
248	158	119	96
244	153	118	99
233	152	124	95
234	153	124	101
241	155	116	102
239	154	116	100
236	153	116	98
234	153	119	98
227	153	129	102
219	156	125	96
219	155	117	94
218	156	116	95
214	158	113	94
199	161	125	94
211	164	115	94
221	164	106	95
222	163	104	96
224	160	104	98
226	161	87	86
226	160	87	89
224	163	98	95
217	162	97	89
209	164	110	95
210	167	105	91
213	168	103	87
213	169	108	89
210	167	106	88
205	165	107	88
211	163	107	91
211	166	111	90
211	167	111	92
207	166	107	92
208	166	111	91
211	165	108	91
208	161	114	94
205	156	108	93
206	153	111	96
210	156	111	97
206	157	114	96
207	159	109	92
206	158	109	94
206	158	105	92
205	158	112	95
209	155	106	93
217	153	105	94
218	152	108	97
220	151	107	97
217	149	108	100
211	151	107	100
207	153	109	100
212	157	108	100
216	161	110	99
216	165	110	97
216	166	112	95
217	166	117	95
221	165	118	95
229	162	113	97
235	157	113	98
240	154	112	98
236	154	114	96
229	154	110	96
224	155	108	92
215	155	118	96
209	156	121	94
209	157	122	96
210	158	122	97
211	158	119	95
219	157	105	96
217	158	105	96
217	155	99	97
217	152	96	95
213	149	99	101
212	148	98	99
210	149	98	100
208	154	98	98
203	156	103	100
200	159	101	97
196	162	102	99
194	164	102	98
197	165	102	99
202	162	103	99
206	162	99	100
209	162	97	98
212	164	95	98
213	166	94	99
211	168	89	95
210	169	87	94
209	170	86	93
211	170	76	87
208	168	87	93
208	167	75	85
207	167	75	88
205	171	77	89
207	176	80	92
206	178	85	91
208	178	84	92
208	178	82	92
204	178	80	89
202	175	97	92
202	170	87	90
205	162	70	89
205	165	75	85
205	167	84	87
204	166	93	92
205	170	91	91
210	172	91	93
214	177	91	92
215	177	90	90
218	171	89	90
225	166	86	88
230	166	83	84
230	159	77	88
234	158	86	90
234	156	81	91
227	153	80	91
221	154	82	91
218	154	83	93
216	156	84	93
216	157	82	93
219	158	81	93
220	158	82	93
219	157	82	95
217	157	77	95
217	157	78	94
217	156	78	94
218	148	79	101
216	143	79	104
207	146	84	100
205	148	83	101
206	151	82	102
210	151	81	100
215	149	83	103
221	151	83	104
224	154	84	104
224	169	92	91
224	158	87	103
231	158	80	104
226	160	91	103
237	156	80	107
240	155	83	106
238	152	84	104
235	152	85	103
234	151	85	105
228	153	81	104
222	152	84	105
219	152	83	104
217	152	79	102
213	165	84	94
220	153	74	106
222	155	71	104
226	160	73	96
225	160	79	95
225	151	71	105
222	156	75	104
217	162	87	100
223	159	82	101
235	160	71	100
237	161	72	101
237	158	69	104
242	159	68	104
240	157	70	104
246	156	67	105
244	155	77	105
236	151	82	105
241	150	75	104
239	146	70	106
236	147	75	104
240	145	70	105
243	147	70	103
244	145	69	106
242	145	69	106
240	146	69	106
234	146	74	106
236	145	68	107
232	144	72	103
232	143	70	106
235	145	69	104
233	143	71	103
236	151	69	95
234	142	69	103
237	147	72	100
244	145	69	104
245	147	67	104
243	144	69	104
241	144	70	106
242	147	73	105
243	151	76	105
256	154	66	100
257	146	68	108
254	149	71	105
254	148	71	105
257	150	69	104
255	150	72	94
260	153	70	97
258	149	75	99
260	145	71	104
254	146	76	100
251	142	74	108
248	140	73	111
248	143	71	109
249	142	70	106
250	142	69	106
247	141	71	106
243	140	70	109
239	143	71	109
241	147	70	107
241	147	69	107
241	149	69	107
244	148	67	106
251	150	64	105
251	151	67	105
254	149	66	106
253	151	70	104
253	151	69	104
257	152	68	105
259	152	66	105
253	154	75	104
249	155	78	104
264	157	67	104
269	154	63	106
259	153	77	103
261	152	72	102
265	151	66	104
253	150	80	101
244	153	88	101
264	146	63	107
251	145	79	98
259	143	69	104
252	144	72	106
249	142	68	107
238	143	78	103
248	140	64	106
246	140	67	104
244	141	67	102
246	138	64	104
245	137	64	106
243	138	64	106
242	137	63	106
241	138	64	106
242	137	64	106
240	138	63	106
240	138	65	106
243	136	63	107
244	136	63	106
242	138	63	106
240	141	64	107
242	142	63	104
247	141	63	104
247	141	64	104
245	140	64	105
242	141	64	105
243	142	63	103
242	142	64	103
243	140	64	104
241	141	64	103
237	143	68	103
245	144	61	102
248	143	61	102
249	143	61	102
249	146	62	100
250	145	62	101
246	147	64	102
244	148	65	99
244	147	63	92
237	149	71	97
243	153	65	96
243	150	63	100
240	151	64	98
241	151	65	92
242	153	64	89
242	153	65	96
237	155	66	91
235	155	64	92
237	156	65	93
241	156	65	94
244	155	66	93
245	156	66	90
243	156	66	92
244	156	65	85
243	155	66	91
242	153	66	89
237	154	68	83
234	159	68	93
235	160	71	89
239	160	71	93
240	161	72	91
239	160	75	95
238	158	76	95
235	161	77	92
232	159	77	95
234	158	75	95
241	157	73	97
242	154	74	95
241	155	71	94
241	157	74	95
240	157	82	95
240	157	79	95
240	159	77	94
239	160	82	92
236	161	83	91
235	162	87	92
234	162	92	96
236	161	89	93
235	158	87	94
235	158	90	93
235	158	86	93
235	158	79	91
235	160	77	88
236	162	78	89
239	161	76	92
242	158	76	92
244	158	80	94
245	161	84	95
244	160	75	95
245	163	79	94
249	165	75	93
252	167	75	95
255	167	76	96
255	165	77	97
257	162	80	97
258	159	75	97
255	158	74	96
253	160	73	96
245	161	80	94
237	164	87	86
229	166	93	97
224	167	97	95
223	161	91	95
217	152	88	91
224	142	78	96
220	136	78	95
219	137	80	92
219	142	78	92
220	144	75	95
224	147	76	93
229	145	69	95
230	142	67	94
233	143	66	94
234	148	71	92
237	148	72	93
243	141	69	94
249	140	72	95
251	140	79	94
262	142	70	92
264	144	69	93
263	154	77	94
256	148	84	95
256	143	88	96
257	140	90	94
256	139	92	94
251	137	94	94
245	134	96	94
238	137	99	94
229	140	102	95
221	143	104	94
217	144	105	93
214	141	107	93
209	138	109	93
202	137	112	93
201	137	114	93
200	136	114	94
199	133	114	94
199	134	116	94
198	134	120	95
196	134	118	96
196	135	120	96
197	134	123	96
198	133	123	95
199	132	126	96
197	131	129	96
194	130	128	96
191	129	127	95
186	125	130	95
186	122	130	94
182	122	134	96
179	122	136	94
177	122	139	94
176	123	141	95
175	123	145	94
169	122	150	96
166	124	151	95
165	125	151	96
162	128	158	96
164	131	160	97
165	134	162	97
167	135	164	98
169	137	157	97
170	138	159	97
171	139	161	97
172	140	155	97
174	137	158	99
180	135	155	99
188	135	154	98
189	135	151	98
184	134	151	99
178	135	149	99
174	135	149	100
170	136	145	97
164	137	144	98
161	137	144	98
163	136	144	97
165	135	144	96
165	136	146	98
165	137	145	97
160	139	145	98
155	141	145	98
154	141	146	98
155	138	143	96
150	134	145	96
147	132	145	96
144	131	143	96
138	135	149	96
132	134	150	100
129	139	150	98
129	141	151	98
133	142	151	98
139	139	151	99
140	136	149	99
137	134	151	99
136	135	148	98
137	137	145	99
139	140	151	99
139	143	156	98
140	146	170	99
141	147	175	99
147	147	172	98
153	146	154	99
157	146	166	100
158	143	169	100
156	140	161	101
151	139	160	100
145	141	128	98
151	140	140	101
149	141	149	99
149	141	147	98
152	140	143	97
150	144	146	98
144	154	148	97
146	156	141	97
153	162	129	95
157	170	128	96
161	180	128	95
161	189	125	96
159	190	124	96
166	193	121	95
173	193	121	96
177	192	121	95
179	188	120	96
182	190	118	95
185	193	119	94
185	192	117	94
183	191	118	96
187	187	117	95
191	186	115	95
197	184	112	93
190	182	122	95
190	181	128	94
190	182	137	93
192	183	134	92
177	185	145	94
186	186	143	93
179	186	152	94
189	187	146	94
174	185	150	95
188	184	144	94
185	183	153	94
194	182	147	93
187	181	156	94
201	184	143	92
174	183	165	94
177	183	162	93
183	181	153	92
178	177	149	93
181	177	145	93
174	179	149	94
174	178	148	92
182	175	136	92
178	176	140	93
185	180	133	91
191	181	131	91
198	180	123	91
197	180	125	88
193	179	127	89
196	178	126	89
197	173	125	91
204	169	117	89
205	167	112	89
204	164	111	88
213	165	107	85
222	169	104	87
226	168	102	87
221	168	100	90
214	166	97	87
209	161	99	89
210	155	98	88
212	149	98	91
211	148	98	92
215	143	97	93
218	143	94	93
219	143	93	91
218	142	93	90
218	140	92	92
221	142	90	91
227	142	87	90
222	140	93	91
221	136	94	92
220	135	95	92
223	133	95	91
221	134	105	91
219	133	103	91
216	130	121	93
221	127	115	93
221	127	105	91
218	127	98	91
213	126	94	90
210	124	101	93
218	122	97	91
224	119	103	90
231	118	99	91
232	117	103	89
236	120	97	90
238	122	97	91
236	122	103	88
238	119	99	90
241	116	93	91
244	114	93	92
250	114	91	89
248	112	91	89
244	110	92	89
245	110	88	90
240	110	89	87
239	109	88	90
240	110	88	89
240	111	88	87
237	110	92	89
242	106	92	87
238	106	98	86
236	107	103	88
230	111	114	86
213	112	122	92
209	112	115	88
209	111	103	93
212	108	102	88
222	108	100	82
222	111	99	83
217	109	100	80
215	112	100	81
215	116	100	82
218	116	101	80
224	113	102	79
235	107	102	81
237	105	104	83
232	105	101	84
228	106	107	83
227	110	112	81
230	112	108	83
226	112	110	83
225	112	108	82
225	111	105	82
230	109	103	86
234	106	101	83
237	104	99	84
240	100	100	85
239	96	101	85
236	94	104	87
232	95	106	87
228	96	99	87
224	98	99	88
225	98	96	90
224	101	98	91
224	102	97	91
222	104	97	87
220	105	100	91
223	103	101	90
232	105	100	85
234	106	102	89
233	107	101	90
227	110	103	91
226	111	102	92
226	114	102	91
225	114	106	88
216	117	120	90
232	118	107	85
237	121	102	87
228	121	106	90
228	124	101	87
211	127	114	86
216	126	113	84
214	128	115	82
215	127	111	83
213	124	108	85
209	124	110	85
203	120	117	85
203	117	124	86
207	114	123	88
202	114	127	88
197	116	127	92
201	117	119	91
201	119	119	93
199	119	121	91
201	116	119	91
200	113	117	91
202	109	114	91
206	107	116	93
200	109	121	89
190	109	126	90
194	104	118	92
186	99	123	92
193	95	116	92
183	95	120	93
177	96	122	92
179	94	116	90
190	94	111	92
189	93	118	93
188	92	119	93
190	93	115	93
188	96	111	93
184	94	110	92
186	95	104	90
195	98	92	90
197	100	87	90
194	100	92	92
191	97	106	91
195	97	87	92
195	97	87	94
193	99	87	97
204	99	77	93
207	99	80	95
214	98	78	96
210	99	86	98
226	94	75	91
224	91	73	92
219	90	72	91
214	94	74	90
216	102	77	92
226	105	68	91
232	105	65	91
232	105	66	91
228	106	67	88
223	105	61	89
219	104	61	92
209	104	69	104
215	101	61	87
212	102	62	83
203	98	61	89
198	101	62	88
196	100	62	88
193	101	66	88
198	98	67	96
169	100	97	107
117	124	147	98
114	119	152	102
115	109	153	115
117	134	155	95
117	123	157	104
122	140	156	104
119	121	161	124
117	126	162	114
116	121	162	123
109	122	166	116
107	141	167	102
116	111	154	126
109	111	164	124
110	119	159	129
106	119	169	134
111	119	167	120
112	116	171	112
110	116	169	124
111	119	171	128
