369	219	235	151
355	224	246	150
355	237	238	142
346	234	238	146
337	223	246	159
330	198	279	185
326	165	326	213
333	192	273	205
320	209	298	209
321	202	303	182
337	205	288	156
337	210	260	154
353	225	228	142
365	242	206	143
355	251	213	142
339	257	230	132
325	238	249	153
326	219	258	166
332	216	273	174
332	217	281	174
356	213	254	184
375	212	264	175
712	171	173	216
711	159	173	233
710	151	182	235
714	143	191	243
717	144	203	253
529	153	401	248
543	138	397	264
567	140	385	260
560	196	300	202
736	144	245	242
722	147	269	250
732	146	286	250
740	158	283	222
752	177	266	161
767	178	220	140
779	175	218	137
788	171	207	146
786	173	183	146
775	180	216	142
754	184	202	153
746	185	200	155
734	182	211	158
720	181	235	163
705	182	237	161
691	181	248	155
685	184	259	164
679	183	243	180
667	182	256	184
668	183	255	189
667	185	264	187
666	184	280	168
667	184	281	163
679	183	281	150
680	181	271	153
387	256	183	147
391	251	193	152
394	249	176	152
395	253	155	145
400	235	144	163
365	221	183	188
382	220	162	173
398	220	151	124
383	211	191	143
372	215	195	136
274	206	276	144
232	196	320	143
219	179	324	160
196	189	311	137
146	196	253	125
94	194	280	127
63	172	281	153
51	168	235	128
8	175	247	118
1	184	211	101
1	186	207	104
13	172	191	109
24	171	173	110
33	165	193	106
85	165	184	110
40	139	294	152
100	126	417	290
144	110	234	206
214	128	172	191
210	84	197	236
275	153	131	187
285	193	178	146
301	221	198	115
319	237	213	108
339	241	227	110
364	241	230	108
385	241	231	110
405	238	233	111
424	234	231	110
445	233	232	110
459	230	227	113
474	226	224	114
482	224	222	113
490	221	220	113
498	217	214	116
499	215	214	116
498	214	214	116
489	214	218	116
486	217	211	114
466	217	223	113
469	216	215	117
468	217	213	115
460	219	218	114
457	221	216	114
456	216	213	118
456	211	212	122
462	211	206	121
463	209	206	122
464	220	202	117
455	212	206	124
460	217	200	120
460	208	202	130
461	215	200	123
460	211	201	128
457	221	202	122
456	215	202	129
458	231	202	117
454	234	214	114
453	236	220	114
455	237	224	117
451	235	229	121
460	227	228	129
472	221	215	135
504	219	192	139
518	214	193	134
537	216	188	141
542	225	192	134
545	235	205	124
560	244	204	124
572	251	210	119
579	248	228	125
554	234	331	168
608	237	255	136
581	228	308	144
677	253	250	126
561	242	404	141
714	242	293	137
792	247	253	141
843	236	217	157
876	240	203	152
923	243	216	148
950	247	245	147
977	266	257	136
987	273	277	138
1003	261	275	183
1028	249	247	198
1072	252	206	206
1100	268	179	198
1115	286	162	187
1140	295	138	169
1153	311	124	164
1152	333	126	142
1150	347	128	126
1153	350	126	123
1158	345	119	137
1156	342	122	139
1144	336	134	142
1126	333	153	150
1114	334	159	142
1090	339	183	136
1054	346	167	130
1024	351	180	131
995	349	167	138
976	336	165	147
955	307	164	170
936	286	169	188
915	276	170	181
892	266	173	190
869	251	175	198
848	237	181	214
830	243	182	229
827	241	182	226
821	224	195	231
809	229	209	215
801	238	192	182
814	234	170	157
818	223	152	151
824	217	163	157
824	216	153	158
815	221	154	158
804	221	156	162
794	221	158	163
780	223	168	168
772	225	162	168
766	231	162	173
770	236	167	176
776	237	181	184
778	236	189	184
770	238	184	182
763	240	193	190
758	243	205	194
756	246	210	192
753	249	213	193
750	255	223	190
751	258	221	190
752	258	193	172
754	261	193	161
760	262	199	164
768	262	199	165
766	257	251	172
769	259	241	169
770	266	223	162
769	267	257	160
770	266	253	163
771	270	253	159
772	269	251	160
772	268	249	160
770	269	239	160
771	271	231	161
773	269	221	159
777	271	248	161
778	272	202	162
780	274	249	163
782	275	201	161
780	277	245	165
780	279	198	163
779	282	234	163
780	281	207	160
783	285	235	163
784	285	202	159
784	286	231	163
785	285	206	160
784	287	230	163
785	288	201	160
783	290	221	164
787	290	203	161
791	292	221	172
793	294	220	173
793	297	219	184
793	301	223	191
792	306	223	197
793	311	225	203
796	313	222	205
800	318	216	203
805	320	222	209
805	325	223	210
804	329	222	210
802	329	218	212
803	333	210	217
803	333	211	215
804	335	212	212
803	337	217	204
802	337	217	200
803	337	215	197
804	336	208	185
805	337	198	178
805	337	190	173
806	338	185	165
807	337	168	161
805	337	172	159
804	339	160	159
805	340	166	157
804	341	169	163
805	342	167	163
807	343	165	160
809	345	168	162
811	345	162	159
811	346	167	159
813	346	162	156
813	347	164	157
814	347	166	158
816	348	165	158
817	346	164	157
818	346	154	142
820	344	159	137
820	343	143	142
820	341	151	159
823	341	138	154
824	337	159	168
826	337	153	169
828	336	139	152
817	336	149	156
830	333	138	165
825	334	138	165
818	333	143	164
808	332	152	164
805	331	153	164
804	334	149	163
801	334	149	162
795	334	154	164
795	332	154	167
794	330	155	168
792	326	159	173
791	321	162	178
791	317	163	182
792	312	162	186
796	307	159	190
793	304	159	193
790	302	163	194
799	303	156	191
791	304	164	191
802	308	156	187
797	309	161	187
805	315	154	181
797	324	162	175
807	334	151	164
821	338	137	161
821	337	139	168
826	338	137	182
832	339	129	192
830	341	132	200
832	342	131	206
832	345	133	209
834	346	132	209
831	347	137	209
828	349	142	205
821	350	150	205
832	350	136	206
830	352	136	206
834	351	133	205
825	350	144	201
837	352	129	198
828	352	147	193
841	356	130	193
826	355	157	190
846	359	131	189
845	361	135	187
848	361	133	186
848	363	136	185
846	362	137	180
838	357	152	179
834	363	149	159
824	362	158	157
818	361	161	156
812	359	167	158
808	358	173	159
805	356	177	159
805	355	178	159
804	353	180	159
801	351	184	160
799	350	186	159
794	349	191	161
789	348	198	165
782	347	203	166
775	340	208	166
773	329	212	167
780	314	214	171
791	293	215	174
776	269	235	173
762	253	245	164
753	243	243	160
724	239	254	156
699	230	266	167
689	222	267	173
