502	272	212	142
502	273	212	142
501	272	213	142
501	273	214	142
502	272	214	142
502	271	214	142
503	270	213	143
504	271	212	143
504	272	211	141
504	272	212	141
505	273	212	141
507	273	210	141
505	274	211	140
507	273	211	141
504	273	214	142
506	274	212	141
508	274	211	141
508	275	212	142
510	274	212	143
510	273	214	143
511	272	214	142
510	272	214	143
512	272	213	143
514	272	212	142
515	271	213	144
518	271	211	144
516	271	214	146
517	271	214	145
518	271	214	146
519	271	213	147
520	272	214	146
522	272	214	146
521	272	216	146
521	272	216	146
524	272	214	147
524	272	216	148
525	272	217	147
525	272	218	147
525	272	218	148
525	272	218	149
526	272	218	147
527	271	217	147
527	272	218	147
527	272	219	147
528	272	219	147
528	272	218	146
530	272	218	147
529	272	217	146
529	273	218	146
531	272	216	146
530	273	216	142
529	273	217	143
531	273	216	143
531	273	216	143
530	273	217	143
530	272	215	144
530	272	216	144
530	271	216	145
531	271	215	144
532	271	214	144
530	272	214	143
532	271	213	144
532	272	213	142
531	272	213	142
531	272	214	141
532	273	213	140
533	274	212	138
532	274	211	138
535	273	210	138
533	273	211	138
535	272	210	139
536	272	210	138
538	272	209	138
539	273	209	138
542	273	208	138
540	273	210	139
544	273	209	138
547	273	209	138
549	273	209	138
552	275	210	137
557	274	207	137
555	274	209	138
560	273	208	138
564	271	208	140
564	271	209	140
568	269	210	141
570	269	210	141
570	270	210	140
574	268	210	142
576	267	210	142
578	267	211	141
580	267	212	141
582	268	212	141
581	268	213	141
585	269	212	141
588	272	211	138
591	271	209	139
592	270	211	139
592	270	211	140
592	270	211	140
593	271	211	140
593	272	212	139
593	272	211	140
591	272	212	141
590	271	214	141
590	272	213	141
588	271	215	141
586	271	215	142
584	270	216	142
581	271	215	144
578	270	217	145
580	271	216	145
575	271	219	143
572	271	219	145
569	271	220	145
568	270	221	146
563	271	224	146
567	272	222	147
561	271	226	147
561	271	224	148
558	271	227	148
554	271	230	149
552	270	231	153
554	270	230	153
549	270	233	153
545	271	236	155
544	269	234	157
536	270	241	159
535	268	240	162
535	268	241	162
530	267	245	166
528	264	246	170
523	264	249	173
521	265	250	171
515	266	255	172
515	265	254	172
510	267	258	171
506	267	261	169
504	265	260	177
500	266	264	177
497	267	267	177
497	267	267	178
493	267	271	179
491	266	273	180
488	266	275	182
485	265	278	183
483	265	279	184
483	264	279	184
482	265	279	185
480	266	282	186
480	267	282	188
479	265	281	192
476	264	284	194
477	266	283	193
473	266	286	192
477	264	279	193
474	264	281	192
473	264	279	194
471	264	281	193
471	265	280	191
471	265	279	191
469	265	279	189
467	265	279	189
467	264	278	189
466	264	277	189
466	266	278	186
465	267	276	179
463	266	276	186
462	267	277	185
462	266	275	185
462	268	275	182
461	267	275	184
458	267	275	184
457	266	276	185
457	266	275	185
458	266	273	186
459	265	270	187
457	265	273	187
458	264	272	188
458	263	271	188
460	263	269	187
458	265	273	185
458	266	273	185
457	266	272	185
460	267	271	184
460	268	271	182
461	268	272	181
461	266	272	185
460	267	274	185
459	267	273	185
460	266	272	184
463	266	271	185
464	266	271	186
465	266	269	181
466	265	269	179
466	265	268	181
466	265	269	185
468	266	268	184
467	266	268	183
470	267	267	184
467	267	270	184
467	267	270	184
467	268	270	182
467	269	271	183
471	268	268	182
470	269	269	182
471	269	268	181
471	269	268	180
473	268	269	182
479	268	262	180
475	269	266	179
474	269	266	178
476	269	263	178
476	269	264	179
478	269	264	176
477	269	264	178
477	269	265	180
478	270	264	178
479	270	263	177
478	271	263	178
479	271	262	177
478	271	263	176
478	270	263	178
479	271	261	172
480	270	259	177
479	271	260	176
482	270	258	177
482	269	258	179
482	269	258	177
482	269	259	178
483	269	258	178
482	270	257	178
482	269	258	179
483	269	257	174
482	269	258	178
484	269	256	179
485	271	255	174
484	270	257	176
486	270	253	174
485	271	254	173
486	270	254	174
487	270	255	175
489	270	252	171
487	269	253	173
487	269	253	177
489	270	254	171
491	269	251	173
492	269	250	174
492	270	251	174
493	270	250	171
493	268	250	176
493	269	251	173
495	269	249	173
496	270	248	169
500	269	244	170
500	270	243	169
502	269	243	172
504	269	243	172
507	269	244	171
513	268	242	169
521	269	240	167
520	270	241	166
528	270	239	167
537	272	240	168
546	273	240	165
557	273	242	169
568	273	245	167
570	275	243	165
582	274	245	161
603	273	238	168
615	274	233	159
628	272	240	166
636	272	243	164
637	271	242	167
647	270	242	176
656	272	241	163
664	274	242	179
674	276	242	169
682	279	242	164
683	278	242	168
690	279	244	169
696	278	245	171
700	276	250	176
710	278	250	175
703	275	268	184
698	275	271	180
707	275	270	179
703	276	286	183
708	276	292	184
713	277	298	184
718	277	306	189
715	277	313	193
721	276	312	195
723	276	326	197
730	276	337	203
735	275	348	208
