293	296	220	47
223	294	276	48
277	294	246	49
220	294	309	50
223	295	300	49
227	294	293	51
223	294	295	49
241	295	283	48
237	291	287	53
253	295	264	46
233	291	291	55
184	293	321	46
261	293	260	53
236	291	289	55
298	295	219	47
235	293	274	54
252	293	273	54
305	294	212	54
226	286	300	59
244	291	283	51
263	291	260	52
228	290	299	56
329	288	186	54
323	290	180	52
254	290	266	54
266	284	257	58
245	279	287	69
259	284	267	60
269	283	258	64
249	285	278	62
338	285	115	52
307	284	208	61
235	285	294	57
284	286	240	59
312	276	202	70
274	260	235	81
326	261	126	78
247	257	279	87
282	223	190	116
320	243	171	99
305	216	195	127
254	237	243	103
291	201	162	145
291	192	149	146
286	224	154	115
273	228	183	110
258	252	257	88
307	273	145	69
225	274	289	68
206	176	244	166
202	221	227	119
194	233	261	115
191	260	262	87
191	287	324	73
216	294	227	67
300	296	213	66
244	294	275	68
284	298	155	71
251	295	272	71
302	308	132	65
300	331	130	50
300	337	136	43
307	344	135	41
297	327	171	47
239	296	280	56
285	299	236	51
309	302	210	48
296	302	225	59
307	299	205	61
296	298	227	61
331	299	173	65
245	285	374	196
377	380	299	210
452	400	211	124
533	388	163	70
377	306	333	90
351	265	359	78
395	224	319	91
400	179	311	104
336	277	179	60
283	277	236	63
332	274	175	67
317	265	200	77
336	267	153	67
306	257	206	80
317	274	186	62
324	261	194	81
329	270	162	64
314	277	200	63
282	263	244	81
316	260	168	75
285	273	226	63
333	270	155	64
316	275	194	62
308	278	207	61
312	275	206	64
329	270	164	63
316	278	191	57
313	286	188	50
300	286	219	50
316	289	208	52
324	251	173	58
316	273	185	62
323	278	173	56
325	250	143	44
325	252	145	39
325	254	141	36
325	257	139	37
320	256	146	37
322	258	143	39
311	276	175	57
326	285	170	49
323	258	138	30
318	263	143	33
318	277	155	56
316	267	157	61
316	261	150	46
315	255	144	47
306	254	159	51
309	251	154	56
307	255	173	76
316	246	129	63
289	249	184	84
246	244	212	90
302	240	145	91
258	282	270	57
259	283	268	60
210	268	285	67
259	269	253	74
245	266	265	81
236	266	285	87
214	248	309	114
207	235	314	125
177	253	292	118
164	251	354	122
207	282	272	106
213	306	217	107
218	328	191	111
222	322	156	139
212	358	179	158
219	351	180	211
230	398	154	184
244	403	137	189
281	420	110	172
230	289	293	86
230	289	298	96
238	286	295	74
264	294	257	78
257	293	264	81
220	293	307	64
315	296	208	100
244	209	422	360
436	373	145	279
492	471	115	149
425	442	172	112
339	294	119	52
335	292	121	51
340	289	135	54
338	290	129	52
336	291	128	50
340	289	121	51
336	275	189	81
326	277	193	80
304	277	218	75
331	287	190	60
333	288	186	59
330	288	189	56
328	288	193	60
316	286	205	59
292	288	235	63
314	293	206	50
298	290	221	55
333	292	188	59
331	292	189	60
333	292	187	56
323	289	195	55
324	290	196	55
320	283	201	64
261	292	265	57
255	284	286	66
264	272	264	78
315	294	206	55
243	288	282	63
336	295	120	47
320	289	197	61
233	293	283	57
215	292	313	58
277	290	247	61
245	297	276	53
295	298	227	53
228	294	298	61
297	292	219	64
292	263	222	95
327	292	121	56
316	293	194	61
231	279	280	75
322	289	125	67
250	290	266	61
310	289	195	70
261	281	247	73
326	300	107	54
281	284	231	72
315	297	120	59
255	301	264	58
261	278	211	83
182	247	256	115
186	278	330	92
101	268	425	112
175	291	282	111
170	304	303	120
184	310	303	126
177	341	246	151
289	330	145	84
225	309	246	69
269	318	227	88
283	342	152	77
301	349	134	58
269	315	247	56
307	355	142	49
239	310	271	56
300	317	213	48
223	308	294	65
261	313	249	62
270	312	247	66
335	330	187	136
467	567	138	106
493	523	122	109
403	444	182	140
330	301	126	91
332	293	135	81
330	284	149	99
328	293	133	90
329	277	137	108
259	278	219	104
330	268	155	114
321	275	172	96
318	299	191	70
312	287	204	81
312	302	200	66
317	302	191	56
314	298	194	61
281	299	230	58
323	297	187	68
316	298	196	66
253	298	262	60
314	297	199	63
282	292	230	69
324	275	182	75
241	286	271	70
324	294	182	61
321	301	183	58
321	285	189	66
308	304	204	53
319	300	190	51
228	286	282	63
283	294	230	63
320	292	187	61
266	275	242	79
317	303	189	53
250	272	265	80
323	289	112	57
306	292	184	54
243	292	266	58
292	291	215	64
297	288	209	62
270	282	216	68
315	279	145	66
315	293	182	58
316	283	163	61
269	287	238	65
307	292	197	62
242	291	267	60
312	289	203	62
223	259	235	78
321	269	106	70
249	275	250	71
320	254	106	77
276	293	223	56
252	270	253	80
313	219	115	119
311	240	144	102
293	245	147	100
290	239	146	100
297	233	129	108
247	255	240	95
240	295	262	59
235	290	271	60
219	283	296	71
223	290	286	71
211	279	295	74
224	261	282	98
201	260	272	95
202	268	240	91
194	293	261	68
181	262	316	107
172	283	327	87
163	280	336	110
162	300	276	104
159	333	167	104
195	295	295	66
222	298	284	63
206	297	313	66
219	298	287	101
169	290	338	76
234	299	266	75
304	307	122	67
209	302	293	65
236	299	269	72
234	304	269	67
237	303	267	77
301	308	145	60
194	298	315	71
290	305	219	102
278	292	317	203
450	589	143	62
483	570	138	44
496	521	145	49
516	460	151	59
541	407	132	65
536	351	134	71
510	295	168	76
365	245	334	91
312	299	118	55
297	279	188	74
314	224	203	130
313	282	135	66
311	230	177	124
292	274	164	78
312	210	170	141
317	277	118	71
288	299	209	59
243	295	265	64
312	295	184	64
307	295	191	65
294	297	208	66
208	293	303	65
309	276	155	74
305	267	186	95
313	267	151	87
311	266	163	70
311	295	149	55
306	261	151	51
307	263	143	55
306	300	150	52
301	297	168	55
279	301	214	55
309	274	147	42
308	270	142	49
298	272	158	57
311	269	135	41
308	273	136	50
303	269	145	56
306	277	140	61
310	277	148	64
260	305	206	48
290	307	173	50
305	276	147	63
307	301	182	60
287	296	208	65
271	310	233	55
308	307	190	64
294	303	205	66
217	309	290	57
309	313	187	55
252	309	250	56
279	311	222	57
215	310	287	55
295	313	203	55
275	311	227	57
308	316	190	56
283	311	216	57
199	308	309	61
295	306	205	60
224	308	280	61
302	315	201	62
236	271	275	105
320	222	186	147
320	240	194	132
318	236	201	143
312	248	198	136
320	245	224	137
328	272	214	116
314	284	155	105
314	318	153	74
319	329	196	72
316	326	157	80
317	324	168	81
312	316	175	111
301	310	185	128
485	412	142	160
474	455	140	151
482	521	105	134
477	615	89	76
450	660	85	59
409	688	101	31
385	707	150	12
359	674	179	45
315	501	131	218
272	334	235	64
212	329	293	59
292	335	211	61
186	327	321	65
293	335	208	52
193	326	323	70
213	331	292	65
227	328	277	62
277	331	223	57
302	333	202	54
293	333	207	52
219	339	279	70
151	323	348	85
173	305	290	96
176	272	321	118
181	278	314	111
194	301	259	87
209	323	268	61
207	321	304	64
249	304	255	82
233	310	215	66
243	322	251	60
237	307	259	69
277	296	156	80
244	293	190	75
257	297	209	72
285	293	150	78
294	294	137	58
266	302	188	60
288	297	145	48
296	302	135	43
297	302	138	40
295	302	142	45
294	301	148	42
296	304	140	40
298	303	140	39
296	304	141	41
298	303	140	39
299	305	138	38
298	304	142	39
297	304	141	41
299	304	138	39
298	305	139	41
299	304	140	41
299	305	142	43
300	304	139	41
297	304	145	47
297	302	138	46
300	304	137	41
299	305	141	46
299	302	137	44
300	303	141	47
301	302	135	47
302	299	133	47
299	303	147	57
300	297	134	52
301	300	133	47
302	297	130	53
299	295	131	55
301	293	130	59
301	292	128	65
298	291	149	80
284	311	151	65
304	287	121	82
280	315	221	69
302	281	119	85
290	281	140	88
247	277	176	99
270	286	182	91
278	280	185	99
228	317	274	63
228	316	286	69
192	303	311	75
220	325	258	59
269	327	196	55
214	318	276	69
244	305	250	85
226	280	275	115
203	255	221	143
201	282	219	123
148	290	311	94
191	289	226	122
187	303	232	116
186	307	228	130
213	340	187	124
190	373	197	118
248	316	232	65
210	323	278	62
230	325	268	56
215	323	285	63
220	325	282	66
238	328	260	58
232	324	271	65
235	325	269	56
244	325	260	53
229	325	275	53
245	323	255	58
293	327	209	59
225	323	284	59
318	326	124	54
219	314	283	79
242	314	389	256
336	318	293	269
324	302	301	220
327	305	312	173
317	282	270	137
318	317	151	80
314	316	123	51
273	305	209	68
383	303	142	85
314	275	205	111
317	266	174	115
310	282	184	92
307	311	192	62
299	311	199	59
310	312	191	60
313	313	187	60
300	314	198	58
241	311	265	54
302	312	200	59
299	314	202	53
312	312	187	59
311	315	186	55
293	314	204	54
309	313	190	55
308	311	185	56
310	302	184	68
296	312	197	54
299	304	193	61
218	305	287	63
297	318	202	54
297	290	193	73
310	289	171	75
295	294	190	70
275	297	221	71
303	316	184	48
247	300	257	66
289	307	205	62
270	304	230	65
308	296	184	73
277	313	211	55
288	305	208	62
274	306	203	58
297	309	165	52
264	304	229	59
303	294	129	58
291	292	162	49
298	285	143	46
302	286	129	43
290	282	154	62
250	299	235	62
271	308	204	51
309	304	120	53
295	282	145	34
290	282	149	33
288	288	152	38
295	279	136	32
293	282	138	29
294	280	138	31
293	281	138	34
295	279	135	36
297	278	132	37
296	276	132	41
295	274	135	49
294	271	137	51
295	269	130	51
297	265	136	66
300	264	122	62
297	262	127	79
302	263	131	89
249	269	195	87
230	261	192	91
308	257	111	96
289	265	171	92
278	275	214	89
261	288	197	72
316	304	100	50
296	307	191	49
208	305	285	54
295	307	204	56
211	304	291	53
208	305	294	54
225	306	274	53
234	302	266	60
241	275	262	91
232	285	264	82
214	264	283	105
219	258	266	109
236	246	265	127
220	242	274	132
220	262	282	115
202	284	235	92
233	295	268	81
234	302	251	78
299	311	136	72
221	310	278	69
236	313	205	74
230	313	271	71
282	322	132	66
282	348	147	46
275	316	223	57
224	308	272	73
291	316	161	63
237	314	263	58
237	310	264	67
227	311	274	67
223	311	277	85
217	311	285	94
283	309	245	85
190	269	398	162
431	455	155	190
438	405	166	186
460	388	172	154
419	316	225	182
545	303	123	144
533	252	126	152
531	200	134	154
246	308	254	64
316	304	148	77
362	302	146	79
291	290	210	81
307	286	167	81
312	303	179	57
303	301	194	58
306	301	186	52
242	298	252	56
298	304	196	49
303	305	188	51
300	304	196	50
295	302	202	55
281	299	221	57
282	301	219	56
282	295	221	62
299	295	200	59
248	292	252	62
313	287	129	62
304	295	183	57
315	295	112	55
312	299	145	49
291	296	169	51
309	294	167	54
312	298	151	52
308	260	138	52
312	264	134	53
306	293	141	54
314	262	134	49
309	265	139	53
307	260	139	56
306	263	144	52
312	293	132	54
307	260	142	47
308	260	144	54
289	286	176	60
314	254	145	63
301	285	172	60
283	292	210	57
303	252	173	94
312	255	145	87
311	252	176	101
317	250	177	106
284	260	215	94
310	246	179	108
313	264	179	86
311	290	184	64
246	290	258	67
312	285	183	75
307	283	189	86
352	288	145	87
313	302	148	58
303	300	125	51
303	299	134	53
316	301	108	52
314	300	126	56
314	299	153	59
307	279	122	110
331	288	107	127
321	314	212	163
466	581	126	105
433	632	129	81
416	672	116	47
374	696	122	23
353	700	92	19
308	699	101	20
272	690	104	29
253	666	103	49
234	633	92	65
211	602	92	64
196	563	85	81
187	529	115	84
180	479	149	97
175	366	178	171
219	336	106	145
297	301	152	57
217	282	283	78
268	289	232	78
252	269	251	103
262	274	185	109
186	229	223	150
248	277	249	94
195	220	305	147
198	184	276	179
208	276	266	82
192	297	315	58
216	301	282	49
215	299	279	51
213	301	282	50
223	281	272	74
222	298	275	58
195	283	306	72
254	292	222	67
247	304	250	52
275	278	220	82
262	302	231	58
280	298	215	68
225	297	279	56
276	301	215	59
193	298	315	60
281	197	183	161
309	284	165	77
218	302	275	57
278	307	214	49
201	300	301	65
302	300	163	56
226	301	267	54
244	305	248	52
214	302	285	57
300	302	190	56
206	304	281	55
281	290	208	71
274	299	174	59
208	303	284	57
295	304	193	56
268	300	221	66
296	302	192	63
217	302	283	60
289	309	208	60
213	309	284	55
305	308	180	55
234	301	264	63
298	303	191	62
217	301	276	61
301	305	190	57
286	305	200	61
184	306	308	53
305	308	120	48
187	307	275	49
251	306	236	52
216	309	270	49
201	308	295	49
214	308	281	54
213	185	262	182
268	250	195	119
234	239	257	136
246	261	221	122
265	275	147	110
280	269	188	122
258	271	189	115
235	276	254	122
261	286	235	104
217	286	279	84
136	289	368	96
280	301	179	95
250	310	246	61
186	308	315	63
198	312	288	58
211	315	278	58
264	322	225	62
242	316	254	59
275	319	211	53
220	314	276	58
236	315	257	56
277	319	202	53
208	311	289	62
291	319	173	57
173	310	316	58
306	323	249	174
477	550	142	85
490	516	128	70
514	448	138	79
535	390	129	85
543	337	129	79
493	286	177	77
369	238	304	95
357	193	316	111
311	291	158	67
305	294	158	63
307	299	146	57
276	297	206	60
306	296	171	61
288	291	202	70
309	293	131	62
298	292	186	68
285	281	184	79
226	287	265	71
311	280	123	74
285	302	210	64
279	287	217	74
310	288	134	66
273	297	217	64
303	288	177	73
291	291	179	64
307	304	154	54
305	303	142	50
302	298	158	55
296	313	184	48
298	294	178	60
303	293	148	62
298	310	183	51
302	283	159	69
294	308	198	54
301	277	167	78
301	290	163	63
280	300	190	53
299	293	143	54
299	269	130	38
302	271	127	43
