412	189	154	123
412	224	160	122
409	275	161	139
405	323	168	150
421	386	168	152
448	431	165	148
489	490	176	136
537	528	182	134
603	540	185	135
688	548	194	138
763	545	198	148
823	535	196	144
892	509	179	144
952	479	172	148
985	440	188	140
1010	397	181	131
1035	351	171	115
1036	307	170	112
1013	275	169	121
992	235	156	131
973	203	162	133
940	183	151	128
901	155	148	131
855	135	131	121
814	106	127	111
772	70	128	120
731	57	122	123
675	54	113	118
612	47	113	124
556	48	109	126
500	53	109	127
438	67	117	131
382	74	125	133
334	89	136	140
299	117	145	140
260	146	157	132
225	193	161	111
187	252	169	132
189	304	175	143
218	346	173	150
269	394	164	141
324	418	161	138
398	441	162	122
484	448	166	119
564	446	186	116
656	439	172	120
744	426	181	118
816	402	169	115
869	370	157	121
909	336	166	124
942	306	170	122
974	281	174	115
