572	128	381	334
569	143	382	336
568	165	382	337
567	194	384	330
563	215	389	335
565	235	388	325
562	251	391	323
556	260	397	316
553	269	400	311
549	269	406	308
552	266	404	306
552	254	402	308
553	250	404	306
549	250	412	304
553	244	411	306
555	229	411	320
555	218	410	330
556	215	412	331
558	209	416	339
559	206	416	339
559	202	417	341
559	201	415	342
562	204	415	337
563	204	419	336
565	200	421	338
566	197	422	339
568	196	422	337
569	197	422	335
570	204	420	327
572	208	417	321
575	211	415	318
579	212	420	315
584	212	422	313
589	210	423	310
597	209	424	322
596	207	447	362
608	210	451	416
603	209	477	429
608	205	492	451
614	200	510	455
632	195	512	471
632	194	524	460
632	186	538	468
617	183	563	469
608	178	584	457
611	170	590	456
614	160	598	456
615	151	608	465
620	144	613	467
621	135	618	469
624	129	624	467
629	120	621	463
630	110	627	467
628	98	634	461
633	77	631	467
639	62	627	467
643	39	623	474
643	19	621	482
649	4	612	483
650	2	612	471
651	2	614	463
656	0	607	456
653	0	611	451
651	0	612	437
649	0	611	433
650	0	608	423
659	0	596	412
666	0	587	430
666	0	585	500
670	0	586	530
658	1	596	526
638	2	610	529
617	1	631	530
617	0	626	545
602	0	649	552
595	0	672	569
580	3	681	560
585	3	681	558
573	3	686	558
579	0	688	555
574	0	688	555
569	4	703	549
572	4	694	549
573	0	698	551
574	2	693	546
577	3	699	543
580	2	696	546
582	3	695	544
585	3	688	545
588	0	691	546
591	2	687	544
593	0	683	546
594	4	681	541
597	0	678	545
599	5	678	536
600	0	678	543
601	3	678	541
603	0	676	548
606	0	673	550
610	0	665	549
617	1	662	547
621	0	655	550
629	2	647	552
632	1	645	550
641	0	638	553
650	0	626	557
653	1	622	556
659	0	617	559
663	0	616	558
662	0	612	563
656	0	623	567
659	0	617	567
653	0	622	575
640	0	634	580
641	0	638	580
638	0	637	582
638	0	641	583
639	0	634	583
648	0	631	579
648	0	630	585
648	0	631	593
648	9	628	578
653	1	623	603
654	0	624	595
666	0	613	606
669	0	610	603
674	0	605	590
676	0	603	572
677	0	598	546
674	0	605	538
648	0	630	549
608	0	670	561
562	1	703	562
544	18	641	560
510	76	758	532
511	29	762	582
499	0	774	609
476	46	801	595
485	20	788	619
457	19	820	670
445	42	834	657
451	61	825	648
467	60	809	651
495	72	784	633
510	76	769	609
528	89	749	586
549	88	730	577
564	102	712	547
575	101	701	529
595	105	678	509
603	105	675	491
616	103	662	477
635	95	640	472
648	86	628	464
657	82	620	453
664	71	612	451
667	63	609	449
671	56	606	448
676	52	601	443
675	49	599	434
680	49	595	425
682	49	595	413
687	51	588	407
690	50	588	406
686	50	587	403
695	61	574	391
672	68	588	383
696	79	559	371
669	94	573	359
697	110	530	339
673	121	543	339
692	138	510	320
689	161	505	306
694	180	490	289
696	190	480	288
698	208	468	275
695	223	458	265
692	234	453	266
689	243	448	279
686	252	446	294
667	256	461	310
665	266	456	320
663	275	449	329
667	279	437	334
664	291	445	334
666	295	447	350
667	316	440	370
667	324	438	381
672	336	433	372
663	351	446	360
667	362	436	350
662	370	449	342
670	372	437	340
673	371	429	336
679	370	426	332
680	362	422	332
685	353	417	327
685	343	420	324
684	339	425	323
687	330	422	315
686	323	424	317
686	317	427	309
684	312	433	304
684	303	429	303
676	300	440	300
676	293	432	304
672	287	440	290
659	282	453	280
646	278	456	277
631	271	458	283
619	267	475	282
607	262	488	277
598	261	498	274
592	252	497	272
587	250	501	268
589	246	499	259
582	244	476	262
576	241	487	254
571	235	477	253
568	235	451	256
563	231	428	251
554	231	421	269
541	224	417	285
541	223	400	285
541	215	379	287
543	210	370	289
540	209	367	282
533	203	373	282
533	205	374	272
534	199	372	279
536	198	372	271
540	199	369	269
541	191	370	272
545	193	362	267
550	188	359	273
553	188	356	272
556	187	354	272
560	188	348	267
560	191	344	268
569	186	334	266
573	190	325	264
572	191	324	265
575	195	321	265
575	187	324	273
579	193	320	261
586	190	317	266
589	197	314	257
590	194	317	267
590	197	320	268
593	201	319	275
593	204	319	279
593	210	317	291
595	221	318	300
600	222	317	318
599	236	320	317
595	238	323	314
597	243	324	308
600	248	317	303
599	247	320	301
602	244	320	296
605	245	317	295
607	240	320	291
611	243	316	288
614	238	316	283
615	237	316	283
617	235	316	278
615	234	322	277
612	235	326	273
607	234	332	272
604	232	338	270
601	232	340	259
597	231	343	251
589	232	353	251
583	234	359	249
578	234	363	253
576	235	366	245
570	234	344	239
566	232	372	244
560	233	352	234
566	234	357	232
561	231	323	240
560	234	329	231
557	235	336	230
552	236	374	228
535	237	369	227
530	242	365	225
531	239	348	242
528	234	342	257
522	233	333	272
519	233	321	264
519	231	312	259
516	229	311	260
515	232	314	260
516	230	318	261
522	229	314	252
526	230	314	258
530	229	313	258
531	230	316	258
544	228	307	255
538	231	319	257
553	233	306	251
553	231	307	253
556	233	308	254
563	234	303	253
565	238	305	261
571	237	302	261
574	242	301	257
580	241	299	263
584	245	301	262
586	243	304	267
593	250	301	260
591	254	307	259
595	266	309	248
595	272	312	245
589	272	324	253
592	277	326	257
586	291	337	258
585	302	339	262
583	309	346	284
587	320	343	292
578	325	356	306
578	333	364	303
576	347	370	293
571	357	383	279
575	361	381	275
580	365	383	270
582	362	387	277
588	362	385	276
594	357	386	275
591	356	392	275
603	353	384	278
602	353	389	278
608	348	390	278
602	348	399	276
602	342	398	275
600	340	406	272
596	342	417	269
597	340	420	270
594	342	419	260
588	343	431	255
574	342	427	259
554	335	444	264
545	334	440	263
543	333	433	261
531	333	478	253
521	331	495	255
507	329	498	258
497	322	488	250
489	318	473	259
479	316	454	259
487	316	426	255
487	306	403	259
481	303	402	260
488	303	398	249
492	299	395	254
492	295	404	252
495	289	403	253
502	283	401	254
507	282	402	252
513	276	399	251
517	269	401	254
522	269	400	253
531	264	397	257
534	261	396	263
544	256	391	264
547	259	393	275
551	251	398	285
560	244	393	298
563	247	395	287
569	248	377	284
573	244	380	279
575	243	377	266
577	234	378	265
578	229	384	265
581	230	377	264
577	230	398	261
571	219	397	267
570	222	403	258
567	231	397	244
556	223	410	255
557	226	414	255
545	234	429	251
544	237	436	256
547	234	440	263
545	236	446	273
541	231	460	298
546	234	455	286
549	245	460	282
