480	1	345	180
500	3	333	175
490	13	348	174
496	7	346	175
488	7	357	176
494	8	362	178
515	27	347	167
510	15	359	181
509	15	363	183
511	20	366	183
518	17	362	190
498	9	386	198
492	6	397	200
507	6	385	202
516	7	378	201
506	13	388	206
506	10	397	217
516	16	397	216
521	22	386	219
532	30	383	217
511	36	407	209
526	49	393	204
543	53	381	210
532	46	392	217
559	63	374	208
565	71	357	203
538	76	392	205
550	74	384	220
551	83	398	223
587	89	356	218
605	123	335	196
573	108	379	230
541	102	413	231
547	102	407	237
607	113	360	228
663	148	300	194
654	156	330	204
590	159	390	193
602	165	385	196
587	165	397	209
556	163	439	216
556	174	442	209
552	163	450	219
602	179	401	190
575	181	421	198
638	185	371	184
593	189	425	194
569	203	449	179
596	207	428	172
561	220	468	177
624	209	401	194
587	231	445	178
586	217	455	204
593	231	459	210
556	229	509	231
508	297	533	344
651	223	425	201
609	237	473	181
578	237	503	215
533	245	546	251
536	261	552	232
545	249	559	248
582	245	534	241
523	263	595	410
649	224	458	245
526	300	560	334
573	261	562	241
545	277	553	311
545	251	590	313
553	257	584	244
524	267	582	335
525	285	507	308
523	279	521	310
730	245	443	268
624	230	545	294
664	236	519	271
521	288	506	325
531	271	560	327
531	276	525	329
753	258	444	271
541	289	422	329
523	289	489	325
529	277	507	329
516	281	456	309
523	281	507	341
518	284	431	323
530	288	493	345
517	285	420	331
526	291	454	340
513	281	485	332
523	274	431	361
534	270	439	334
531	274	417	357
522	275	416	337
528	277	433	382
509	280	531	341
505	278	431	348
519	285	373	318
521	279	447	383
515	273	389	295
514	275	375	310
519	274	367	308
521	278	385	327
522	277	349	304
516	274	397	350
509	268	380	325
518	273	359	289
513	273	384	329
516	274	368	279
515	271	368	294
514	273	403	311
514	277	360	293
514	273	367	295
516	271	366	315
531	270	363	318
521	260	371	317
523	261	368	330
523	260	374	330
520	258	380	329
515	256	379	332
527	265	364	322
523	261	364	320
529	261	357	321
531	250	357	328
523	252	359	325
528	247	364	325
533	245	357	324
532	236	361	324
530	242	368	318
521	246	379	317
528	249	360	317
530	246	358	317
524	240	374	325
527	235	359	323
532	239	355	320
525	241	364	319
522	236	377	323
528	229	376	322
528	228	370	319
526	227	371	318
520	224	373	316
514	223	386	331
519	225	374	316
514	222	383	326
520	228	376	307
517	229	384	316
522	218	377	317
522	219	383	312
514	220	389	311
505	222	400	303
502	218	408	313
500	216	410	306
500	216	419	319
491	211	429	319
503	215	417	298
499	206	419	306
510	203	422	309
470	183	458	327
476	192	478	318
476	191	509	338
482	198	513	310
494	198	461	305
502	195	443	311
501	197	448	301
495	197	427	276
496	194	475	306
494	192	453	284
491	194	527	313
489	194	618	314
480	181	324	239
259	117	179	330
260	116	168	332
268	115	163	330
266	112	166	334
258	110	200	336
253	105	238	342
254	108	291	340
492	188	424	267
485	169	457	300
481	184	451	273
483	184	479	275
480	178	432	268
494	181	431	267
492	184	400	249
493	189	414	232
489	192	429	256
484	192	411	243
481	189	400	237
478	189	402	229
481	193	386	212
478	186	401	248
482	189	397	235
471	192	413	223
469	203	415	233
464	202	420	229
460	203	422	222
462	204	417	209
470	206	417	222
467	207	424	218
466	212	414	202
463	213	420	197
467	212	438	217
464	218	425	199
463	216	435	202
461	222	416	186
454	220	459	209
461	225	440	188
424	227	447	174
470	239	407	164
461	234	449	170
464	239	432	158
463	241	422	149
463	240	428	150
467	240	428	159
466	239	417	158
464	238	417	166
463	237	436	164
465	241	421	162
462	242	422	155
461	249	440	146
461	250	425	146
455	250	431	146
457	249	427	140
444	249	445	137
455	248	428	142
454	246	427	145
457	250	425	144
461	252	419	139
460	252	443	142
454	253	431	137
443	252	441	138
440	257	439	135
424	254	460	137
446	254	436	132
444	255	439	130
445	259	435	128
449	258	430	130
446	258	426	131
451	257	424	133
446	257	430	134
449	260	430	129
449	261	424	128
450	260	426	128
445	260	432	131
443	263	432	130
443	264	422	131
439	264	422	134
429	263	420	120
425	261	441	130
424	253	450	138
329	223	541	173
416	254	455	134
439	264	435	130
440	263	425	125
447	262	419	125
444	259	422	139
443	265	423	120
444	265	424	120
447	268	424	119
447	266	428	122
454	265	417	125
447	263	416	128
442	264	420	129
450	263	416	126
450	263	419	121
448	260	423	126
444	258	422	129
452	259	417	133
454	259	414	126
453	259	412	126
451	258	408	127
455	260	406	124
455	258	404	124
467	262	398	121
470	264	399	122
481	264	392	122
478	261	392	126
476	259	393	126
466	257	408	126
474	255	395	128
481	258	391	127
485	260	379	123
498	262	371	124
512	264	356	122
518	268	350	119
515	266	351	122
518	260	354	127
516	254	357	132
513	250	360	136
516	249	356	138
529	256	344	130
537	257	334	124
534	260	335	123
532	257	337	129
529	257	334	122
527	258	351	142
520	255	328	123
520	261	373	140
529	259	345	136
528	263	342	138
530	271	339	123
501	268	368	127
434	258	445	140
439	253	429	142
508	252	360	141
569	257	301	135
580	257	295	136
519	257	362	137
433	264	446	125
429	264	444	123
422	264	443	122
417	258	446	133
435	259	436	128
428	476	209	89
419	492	213	66
432	486	196	69
437	482	192	78
424	470	234	94
590	285	283	114
559	280	316	113
503	277	371	114
442	272	435	123
441	265	443	128
433	262	465	128
439	262	457	124
440	262	486	124
445	259	435	125
442	254	449	127
444	255	440	129
443	254	446	128
449	257	443	125
445	260	447	123
447	257	444	125
449	256	450	127
443	252	442	127
447	253	442	124
445	253	446	129
448	251	444	134
453	252	437	134
451	251	441	130
451	252	446	136
459	254	447	135
456	253	432	134
465	252	427	131
460	252	433	125
459	253	437	123
458	249	444	128
456	247	442	129
457	245	444	133
455	245	446	140
463	244	433	134
458	240	463	141
462	237	440	143
458	227	444	156
461	224	448	159
462	226	461	153
464	229	455	144
469	233	439	135
476	232	449	136
475	232	436	145
474	229	441	140
468	220	446	150
471	220	445	151
475	219	441	154
479	222	439	156
484	229	437	147
483	229	437	139
492	230	441	145
488	230	438	142
486	230	441	138
490	230	443	134
486	227	456	138
493	231	449	137
499	231	443	134
507	238	441	127
510	238	444	133
512	235	457	137
509	235	450	145
511	237	445	137
523	242	435	129
514	249	460	125
512	246	434	123
514	239	440	132
506	241	434	132
505	242	438	131
508	251	433	125
513	256	425	114
512	257	433	121
507	254	427	126
507	251	426	130
509	251	421	130
512	250	413	125
516	248	409	128
520	248	406	127
523	247	398	122
517	245	419	132
513	231	420	152
512	226	367	164
506	224	414	162
509	233	332	150
509	230	314	145
512	241	317	127
533	233	291	140
530	236	269	155
540	236	260	148
534	223	345	157
544	230	264	138
516	228	304	142
501	224	326	151
495	220	295	156
502	197	366	163
495	190	371	172
496	189	357	181
485	181	375	195
516	195	307	155
537	188	299	157
513	176	324	186
506	176	338	185
511	173	334	186
500	161	353	203
498	164	334	195
490	174	339	178
491	183	311	165
489	182	318	162
524	168	295	163
531	170	270	162
519	150	317	192
511	144	320	196
485	151	326	202
482	155	332	180
496	157	296	175
490	178	237	154
474	173	247	166
464	175	251	166
505	173	209	157
528	171	191	144
524	170	197	149
505	157	205	178
491	164	229	190
411	211	306	313
432	188	269	406
466	227	233	382
469	174	233	445
389	601	333	117
385	611	399	105
394	606	385	113
393	602	383	117
394	596	391	122
385	593	401	124
384	589	412	129
370	586	438	131
481	130	231	472
367	578	355	141
371	574	330	142
359	556	407	158
369	557	375	160
356	553	406	166
355	550	373	165
337	545	375	173
364	543	338	174
344	530	357	186
367	528	336	189
334	502	366	211
362	464	328	243
448	26	276	451
337	508	337	211
310	472	379	240
311	443	373	270
296	469	403	247
310	473	370	243
287	456	402	263
299	468	379	245
298	461	380	251
286	371	424	317
300	441	384	269
289	442	400	269
294	440	398	277
292	438	378	281
287	416	386	291
287	400	390	315
275	406	393	312
260	410	404	308
252	412	407	307
250	393	407	326
235	419	408	294
231	407	403	312
222	414	402	305
220	403	406	313
214	411	406	306
209	399	415	320
200	393	424	323
202	370	422	337
205	398	383	321
196	349	430	360
201	411	387	300
205	368	402	332
196	305	439	403
181	323	478	381
221	194	389	525
202	339	426	364
242	282	376	392
255	338	357	363
291	86	320	591
272	86	324	588
