527	127	160	139
526	127	160	142
526	128	159	140
528	129	158	147
530	131	158	151
530	133	158	148
531	134	158	148
532	135	159	149
535	137	158	150
538	140	158	163
537	142	158	138
538	142	157	145
539	144	157	144
544	143	158	143
545	142	158	145
547	142	158	143
549	142	158	150
549	138	162	153
550	131	167	156
549	126	171	160
550	122	173	163
549	122	174	162
551	122	173	163
553	123	173	161
555	122	172	162
554	123	173	169
552	123	173	161
554	124	174	153
559	125	172	157
558	126	173	157
557	127	173	155
557	127	173	157
557	128	173	156
557	129	173	156
559	130	172	155
559	130	172	155
559	131	173	156
555	130	176	165
550	124	179	169
543	117	183	173
531	111	192	183
522	107	195	197
516	106	195	189
512	108	197	180
512	112	195	185
511	115	196	183
511	117	195	181
510	118	196	184
509	120	196	184
510	119	193	182
508	121	195	185
508	121	194	187
508	122	193	181
509	123	194	185
508	124	194	181
509	126	194	186
509	129	194	189
510	131	194	192
512	134	193	181
514	135	193	182
518	137	192	184
520	138	191	183
522	138	191	182
522	139	191	185
523	140	191	183
524	140	191	183
525	140	191	187
526	141	190	185
528	142	190	188
529	142	191	184
530	142	191	188
534	142	191	188
538	143	191	185
531	142	193	188
527	143	190	184
527	143	190	181
528	143	190	184
530	142	192	182
535	143	191	186
537	143	192	185
540	144	192	186
542	144	192	184
543	143	190	183
541	142	191	182
541	142	190	181
538	142	191	179
538	142	191	179
537	141	190	179
537	140	190	178
539	140	190	180
540	138	190	181
541	138	191	181
542	138	191	180
542	137	190	181
543	136	191	181
543	136	191	178
543	135	192	178
544	134	191	179
545	132	191	180
546	131	191	175
546	130	190	182
545	131	191	171
546	129	189	176
547	128	190	173
551	127	189	176
541	127	192	185
533	125	193	160
529	125	194	166
536	125	192	169
544	124	190	176
549	124	190	177
555	122	191	178
556	122	190	177
557	122	190	175
559	121	190	177
556	120	192	178
559	120	189	177
558	120	190	175
558	120	190	174
556	120	191	179
556	120	189	177
556	120	189	176
555	121	190	177
556	121	189	176
556	120	190	177
555	119	191	176
554	119	191	176
552	118	191	176
547	117	192	179
544	116	191	177
543	116	190	172
544	116	189	174
546	116	189	179
543	116	191	188
541	116	192	181
545	115	191	182
551	114	190	181
557	112	188	176
557	110	186	172
552	109	188	171
553	108	188	167
555	108	187	167
557	109	187	172
561	108	187	174
559	107	188	175
558	105	188	175
557	105	187	176
558	104	187	174
559	103	187	175
559	103	186	175
559	101	186	175
558	101	187	167
558	100	186	161
560	99	186	171
562	98	185	172
561	98	186	169
562	97	185	175
563	96	185	174
562	96	186	172
561	96	187	177
560	95	189	178
560	95	188	175
563	94	186	171
568	93	185	168
569	93	183	170
566	92	183	162
564	93	184	161
565	93	181	156
563	92	183	152
561	93	181	151
560	92	181	153
561	92	181	152
562	92	180	154
562	92	181	153
564	91	182	153
565	91	183	152
566	89	182	153
568	88	181	153
567	87	181	154
567	86	183	155
568	86	184	155
570	86	182	154
571	86	183	153
573	87	183	153
573	86	184	153
575	87	183	151
576	87	181	152
578	88	181	150
577	88	180	151
576	87	179	156
576	87	179	146
571	90	178	139
566	91	181	140
568	92	176	141
569	94	176	141
569	96	177	140
572	98	176	141
574	102	176	139
574	105	176	140
576	109	175	141
577	114	174	139
578	118	174	138
579	121	175	139
580	124	174	138
582	127	173	139
583	130	171	140
581	134	172	142
581	136	174	140
581	138	173	133
579	139	171	135
579	139	172	134
576	141	172	134
577	143	171	133
575	144	170	134
574	146	172	134
575	147	170	133
574	149	170	134
575	151	171	132
577	154	169	134
579	157	168	134
579	159	169	133
581	162	169	140
581	165	170	137
581	164	171	139
584	166	171	139
583	166	174	136
585	166	173	135
586	166	177	135
587	167	178	136
585	167	179	138
587	167	179	136
587	166	180	138
588	167	178	137
585	166	182	139
585	166	179	139
584	166	182	140
581	165	183	141
582	165	183	149
582	165	185	156
582	163	189	157
583	163	187	144
584	163	183	146
584	163	183	142
584	163	183	140
583	163	183	143
584	164	182	141
582	163	186	142
580	164	185	143
581	165	184	142
582	166	185	143
582	167	184	143
583	168	183	143
583	168	185	140
583	168	185	142
583	167	185	141
584	168	183	144
584	168	185	148
584	168	187	154
583	168	188	149
585	168	187	139
586	169	183	143
586	168	185	143
587	169	182	141
586	168	184	140
586	169	183	142
586	168	184	139
587	168	183	142
587	168	183	139
588	169	183	142
589	168	184	141
590	169	181	142
591	168	183	140
592	168	183	140
593	168	183	139
594	169	181	147
594	168	185	149
595	168	185	149
594	169	187	147
594	169	187	146
595	170	182	139
596	171	177	136
595	171	178	135
595	171	180	138
595	172	178	136
597	171	177	132
596	172	176	128
595	172	177	126
590	173	178	128
592	173	175	125
589	174	174	125
587	176	174	123
589	176	173	122
584	177	179	123
585	177	179	121
583	178	180	123
581	178	174	123
583	178	170	118
581	178	175	118
570	177	176	115
572	177	179	114
569	179	173	111
566	177	175	111
568	178	175	110
564	176	182	112
565	177	180	110
566	177	179	111
561	176	181	112
559	177	183	111
560	177	178	111
558	179	180	111
562	178	177	112
555	179	182	112
557	180	179	111
556	179	179	111
553	182	179	110
556	181	176	111
555	183	176	112
555	186	174	118
550	185	179	119
548	185	176	111
544	183	179	113
551	183	172	111
542	176	176	112
544	178	173	110
537	171	179	114
528	166	189	109
529	167	176	109
522	164	177	107
513	156	210	102
514	157	172	101
506	146	172	98
503	147	174	97
500	142	181	94
490	131	175	91
490	134	180	90
490	130	185	88
482	122	204	90
484	124	185	88
484	121	190	88
489	117	181	88
491	115	194	90
507	110	164	81
507	110	159	81
527	108	144	74
515	101	157	83
519	102	156	81
544	98	98	76
509	96	126	80
503	93	153	80
523	93	242	78
508	92	253	83
507	91	251	82
510	88	201	81
514	90	196	79
511	89	251	78
510	89	183	80
514	91	170	78
518	91	187	80
517	91	212	78
519	90	156	81
519	92	161	80
539	93	148	73
519	91	171	79
516	90	173	82
516	90	171	74
515	90	168	69
509	90	171	65
508	90	169	60
505	90	172	61
505	92	171	59
505	94	168	59
503	96	170	60
503	97	162	61
499	100	158	60
501	102	160	58
502	104	158	56
504	106	157	52
507	109	141	51
508	112	127	50
511	116	150	50
514	119	145	51
516	124	139	49
516	132	133	46
516	137	133	45
515	143	104	37
516	151	92	30
513	153	72	40
513	157	112	36
511	158	71	35
515	159	60	27
521	161	44	20
523	147	91	79
637	162	114	101
639	166	106	60
642	170	49	31
644	171	46	33
644	171	46	33
646	172	44	34
645	173	46	35
645	171	45	38
647	172	43	39
647	172	43	39
642	171	51	42
625	171	108	83
632	171	70	41
643	172	46	37
646	171	43	35
644	172	44	35
644	170	46	38
643	168	48	39
644	166	47	38
644	164	49	39
646	163	47	39
647	162	47	39
647	162	45	40
649	160	46	42
648	159	47	42
647	158	47	49
651	158	41	48
647	159	47	43
647	158	45	44
645	157	48	61
646	158	47	57
650	152	45	43
648	152	46	47
649	152	44	44
649	151	45	42
649	150	43	44
648	149	45	43
649	149	44	50
645	150	52	39
649	147	46	54
649	147	47	36
648	146	46	42
648	146	47	60
645	145	56	46
