80	204	84	154
74	202	92	157
75	201	93	157
76	199	93	159
76	200	92	159
74	200	90	157
71	199	88	158
73	201	87	158
68	200	87	158
66	200	88	159
71	197	88	161
80	194	90	164
94	191	88	168
106	188	90	170
122	185	88	173
132	183	88	175
142	185	87	173
148	185	84	173
144	186	87	172
143	187	86	170
144	188	83	171
151	188	84	170
157	188	85	170
161	191	83	168
160	191	83	167
160	192	83	167
160	190	83	167
158	190	83	168
156	189	83	168
159	190	82	169
160	189	83	170
162	189	82	169
163	191	81	168
161	191	83	167
163	193	81	165
165	192	81	167
165	190	80	168
165	189	79	170
168	185	79	174
169	184	78	174
170	181	80	178
171	176	80	182
169	174	78	184
168	173	79	185
167	172	77	186
167	171	78	186
168	172	78	185
169	174	79	184
165	177	84	181
166	180	87	178
167	179	90	178
169	177	94	181
171	176	97	181
172	179	99	180
168	180	102	177
166	184	101	174
167	188	102	171
168	203	104	155
161	209	103	149
156	215	105	142
152	222	104	136
148	224	103	134
144	224	100	134
138	223	96	134
132	221	93	136
129	220	91	138
123	218	87	139
118	218	84	141
113	217	80	141
107	217	79	141
100	217	79	141
100	216	79	142
93	217	80	141
89	218	81	140
87	220	82	139
86	219	83	140
85	218	84	141
82	220	86	139
78	220	86	139
76	220	87	138
74	220	89	139
72	219	88	139
72	219	89	140
71	218	90	141
72	215	91	144
75	212	92	147
76	209	93	149
77	208	94	150
80	206	94	152
93	204	94	155
97	204	93	154
97	206	93	152
96	207	94	151
98	205	95	152
100	206	94	153
104	205	94	153
105	208	94	150
108	209	94	148
110	210	94	148
111	212	94	146
112	212	94	146
113	211	95	148
113	210	96	148
112	208	97	150
112	206	99	151
112	204	100	153
108	204	103	154
105	205	105	153
105	206	105	152
105	205	104	152
105	206	104	151
104	208	104	150
101	208	103	149
98	209	102	150
95	210	102	148
97	210	100	147
97	211	100	147
96	212	99	146
96	213	96	145
95	214	96	144
94	216	95	142
88	219	95	140
84	221	93	138
82	224	92	135
79	226	92	133
80	226	92	132
79	225	92	134
77	227	91	131
74	230	89	129
70	232	87	126
66	235	86	124
58	237	84	121
47	240	82	117
38	246	81	112
38	246	80	112
32	252	80	107
29	254	78	105
22	257	77	102
10	260	77	99
0	259	73	100
0	259	61	99
2	263	51	96
0	263	49	96
1	262	49	96
0	265	48	93
1	266	45	92
1	269	42	90
2	274	38	83
1	273	39	85
1	272	39	86
1	272	41	86
1	269	45	89
0	264	58	94
0	260	65	98
0	260	75	98
1	260	79	97
3	260	79	98
7	260	80	98
9	260	79	98
13	258	80	99
18	258	80	100
21	256	81	102
24	255	81	102
28	254	85	104
30	254	80	104
33	255	84	103
34	254	81	104
38	254	84	105
41	259	84	99
41	261	83	97
41	259	82	100
40	259	85	99
44	257	83	101
44	259	84	99
47	257	81	100
49	256	80	101
51	255	82	103
53	256	79	102
55	255	78	102
58	256	77	101
60	257	74	100
60	258	73	100
59	255	73	103
60	254	71	105
67	249	71	108
69	249	71	109
69	251	73	108
69	252	74	105
67	253	78	105
71	251	80	108
76	251	85	108
79	250	88	107
82	247	94	111
85	251	99	106
89	252	105	105
93	251	110	107
93	248	117	111
92	248	118	110
90	246	123	112
89	242	130	117
85	239	137	118
85	236	142	121
83	233	157	124
76	234	176	124
72	230	189	128
69	231	189	126
65	232	192	125
64	233	195	125
63	234	202	125
66	234	206	124
70	232	212	125
72	231	217	126
76	232	220	126
77	230	225	128
78	228	229	129
79	229	230	129
87	229	229	129
87	230	234	127
94	233	229	126
95	236	230	123
98	238	225	121
100	234	219	124
104	232	224	126
110	231	201	127
114	222	188	134
119	240	174	116
122	251	170	108
124	252	167	104
123	250	164	108
125	250	164	109
125	247	169	111
128	246	159	113
130	243	174	114
134	244	158	114
132	244	169	113
134	247	170	110
137	250	159	108
138	252	160	106
142	256	161	103
147	260	146	97
152	265	126	93
154	269	113	90
159	266	105	91
163	262	99	97
168	254	93	104
169	244	90	115
166	231	92	126
157	203	105	155
159	188	94	168
162	174	86	183
161	161	87	197
153	147	96	202
137	134	112	205
123	125	122	207
105	117	127	236
93	109	130	243
81	101	133	245
79	91	133	213
87	82	127	219
88	86	126	209
87	86	127	208
92	83	124	208
103	80	119	212
116	75	110	209
128	71	99	208
128	68	99	208
125	66	101	210
122	62	103	208
123	57	104	209
124	55	104	209
124	51	106	208
127	48	104	208
130	45	102	206
132	44	99	206
137	44	96	205
141	43	94	207
139	42	99	209
144	40	97	208
143	40	100	208
140	40	101	208
139	41	102	207
141	40	102	206
143	39	101	207
143	37	99	207
144	35	98	209
144	35	98	208
145	34	99	208
144	35	99	208
143	33	99	210
141	34	99	209
141	35	100	208
143	36	100	208
143	35	101	210
146	36	98	210
153	37	92	209
156	38	90	211
160	41	90	210
163	42	88	210
166	46	84	207
162	48	89	209
153	48	97	209
153	50	97	209
154	53	97	208
155	57	96	209
155	59	97	208
156	61	97	208
155	63	98	207
156	64	97	205
156	65	98	204
158	65	98	204
159	65	100	204
164	68	100	203
169	69	97	203
171	69	97	204
168	72	102	203
168	72	101	203
160	73	105	205
165	73	99	205
161	75	103	204
167	74	98	204
170	74	98	204
171	74	97	203
171	75	97	203
171	76	97	203
171	76	97	203
172	76	96	204
171	78	97	203
171	78	95	203
172	79	95	203
172	81	96	203
173	80	96	203
174	80	95	203
176	80	96	202
177	79	95	203
177	81	96	202
176	81	96	203
175	83	96	201
172	84	96	203
173	85	96	202
173	85	96	203
174	84	96	202
176	83	97	202
181	84	96	203
183	84	96	203
186	85	97	203
186	87	97	202
185	88	97	201
185	89	98	201
186	88	98	201
187	89	101	200
192	89	101	201
192	91	104	201
192	95	103	202
189	101	106	203
189	107	105	202
190	107	104	202
188	116	106	201
191	124	105	199
192	131	107	196
192	140	107	193
196	145	104	190
197	151	108	188
203	157	109	187
205	164	114	183
206	171	117	181
212	175	117	181
215	179	116	180
217	184	118	173
221	187	114	171
225	186	113	172
220	190	113	169
212	198	115	161
203	205	117	153
194	210	119	148
174	209	125	149
168	207	121	151
163	203	120	154
161	201	120	158
158	198	120	160
158	200	120	158
155	205	119	153
150	212	118	147
145	219	121	140
140	228	117	131
131	235	117	123
124	242	117	117
118	250	117	108
119	250	116	108
115	254	117	104
111	256	118	102
107	260	118	99
102	265	119	94
97	265	119	92
91	267	118	91
87	272	118	86
84	282	117	77
86	288	115	70
89	289	114	70
92	288	114	71
99	286	114	72
108	282	113	77
117	282	113	77
155	305	84	54
130	291	112	67
134	279	113	80
136	269	113	90
136	252	115	107
140	249	115	110
146	239	117	119
150	241	117	118
152	242	82	117
151	241	118	118
151	287	118	71
148	268	120	91
152	243	118	116
156	240	119	118
162	240	119	119
165	231	119	127
164	234	118	125
164	235	118	124
163	235	118	124
162	229	120	128
162	227	120	131
163	226	121	133
163	226	118	133
162	227	119	132
160	233	117	125
158	236	118	122
157	240	117	118
157	243	116	115
158	245	117	113
160	248	116	110
158	250	117	108
155	254	116	105
154	254	116	104
153	252	116	107
150	253	116	106
152	252	116	106
155	250	116	109
156	250	115	109
154	250	115	109
152	248	115	111
151	246	115	113
152	242	115	116
151	239	116	120
151	238	116	121
150	237	115	121
149	239	116	120
147	242	116	116
146	243	116	116
146	244	116	115
142	243	116	115
137	245	116	114
135	244	117	114
134	243	116	115
133	241	117	118
135	242	118	117
137	241	118	118
138	245	119	114
137	245	120	114
135	248	119	111
136	253	119	106
140	254	119	105
142	255	118	104
145	254	118	104
146	257	118	101
149	257	119	101
152	256	118	102
156	252	119	107
159	252	118	107
159	246	117	112
158	242	119	116
159	232	122	127
158	233	122	126
160	242	126	117
162	248	118	111
163	244	118	114
161	255	119	104
163	222	117	136
161	220	117	138
160	221	117	137
159	221	119	137
159	219	119	139
158	220	117	138
158	224	121	134
158	225	121	134
158	225	119	133
152	222	122	136
150	227	118	132
148	226	121	131
150	226	118	132
154	233	117	126
155	235	118	124
156	236	116	121
158	236	115	122
158	234	116	124
158	232	116	126
158	232	116	126
159	232	116	127
161	231	116	126
159	227	117	130
157	233	117	126
157	232	116	127
158	232	117	126
160	233	116	125
162	232	116	126
160	231	116	126
158	232	116	125
156	233	117	124
156	234	117	124
158	234	117	124
162	232	116	126
161	233	117	126
157	233	116	125
158	235	116	123
155	233	116	125
153	234	117	125
155	236	116	123
155	236	117	122
155	235	117	124
152	231	117	126
151	231	118	127
152	229	117	130
152	229	118	129
153	231	118	128
152	230	118	128
151	232	118	127
150	235	119	124
146	240	118	118
141	246	118	112
140	247	118	111
140	249	118	109
134	247	120	112
132	243	123	116
129	238	127	120
126	236	132	122
122	232	136	126
119	229	140	129
115	225	175	134
109	228	165	131
109	219	153	138
105	237	156	121
101	202	162	157
100	202	162	157
96	192	167	166
95	191	167	167
145	184	117	174
140	178	122	180
79	173	184	185
108	173	153	183
94	165	168	192
136	165	126	191
84	159	179	197
92	158	171	195
97	158	167	196
102	160	165	194
105	157	160	198
108	162	156	194
114	156	149	199
117	158	146	197
119	162	144	194
116	159	148	196
113	160	148	196
111	163	147	193
109	167	148	190
108	165	149	192
108	168	147	189
107	169	148	187
104	171	147	186
103	171	148	186
101	171	149	185
97	171	147	187
94	172	147	186
90	173	147	184
88	176	147	183
87	174	147	183
85	176	148	182
86	175	150	182
84	177	147	180
82	175	147	182
79	176	147	180
74	174	148	182
65	172	147	185
51	174	149	183
39	175	149	182
26	168	148	187
20	171	147	186
13	163	149	193
9	164	149	191
11	161	148	190
18	154	146	194
24	154	146	191
29	150	148	191
32	148	147	191
30	145	147	193
27	145	149	190
30	141	146	185
33	139	146	185
38	134	145	185
45	129	149	189
52	126	151	191
58	138	151	177
66	144	150	168
69	145	150	166
75	140	146	170
81	142	139	165
87	143	138	147
93	147	144	137
104	147	145	134
105	148	148	135
121	150	147	133
123	154	161	147
120	155	183	185
121	159	178	151
119	165	185	180
122	170	186	177
119	170	189	178
119	172	179	169
119	172	171	162
119	169	166	167
120	170	159	167
119	172	141	172
121	172	139	184
121	173	161	186
125	172	160	179
129	173	143	180
130	171	133	186
129	169	132	189
138	169	124	190
144	165	118	193
140	163	121	195
133	171	122	188
125	176	123	182
116	176	126	181
119	172	126	186
122	166	126	192
127	161	128	198
134	155	128	199
139	152	131	207
148	148	128	210
146	147	130	211
152	142	130	217
157	140	132	218
161	137	130	221
164	134	130	225
165	132	129	226
163	132	127	226
161	131	125	227
159	127	123	232
160	125	120	233
163	123	119	235
170	121	115	236
173	121	117	236
177	120	114	235
178	117	114	237
180	115	113	236
183	111	115	235
188	106	115	235
193	101	114	236
208	90	117	235
221	84	112	234
233	76	114	235
243	69	112	234
258	59	115	233
277	48	116	234
296	40	115	235
314	32	114	234
329	25	112	235
340	24	112	235
353	22	113	236
365	22	112	233
385	21	93	233
388	18	91	234
410	21	68	230
430	60	49	190
445	69	33	183
462	34	15	172
463	15	14	199
464	15	13	208
462	13	14	213
464	3	15	213
463	5	14	192
465	74	14	122
458	91	21	109
461	46	17	84
461	28	17	115
463	31	14	145
460	23	18	176
440	21	35	214
309	0	161	303
262	50	124	184
211	84	121	158
192	102	119	140
53	39	204	196
8	54	323	248
389	262	90	97
378	263	99	96
367	261	109	97
360	259	112	98
352	258	110	101
346	256	108	102
341	255	108	103
335	256	108	102
333	255	106	103
333	255	106	104
332	252	109	106
330	248	108	110
328	245	110	112
326	242	110	116
319	242	111	116
314	244	108	113
310	248	107	109
307	254	102	104
305	262	98	95
304	264	97	94
304	271	98	87
308	286	93	72
342	302	60	56
348	320	47	38
348	339	17	19
321	350	14	10
314	343	36	16
313	333	41	26
281	286	86	65
234	169	69	83
265	127	69	132
295	128	67	162
325	129	66	155
352	133	67	151
368	135	75	170
393	140	70	182
413	141	66	197
427	143	51	199
426	151	52	203
442	154	37	203
436	156	42	201
449	154	30	195
458	162	21	75
463	167	15	63
462	146	16	88
466	168	13	96
463	148	15	103
421	166	58	71
374	108	94	121
424	125	52	96
441	120	35	41
425	115	48	31
443	110	33	38
433	74	46	65
397	67	82	124
455	174	24	56
438	153	40	103
418	167	60	109
393	162	84	133
223	283	53	75
167	279	120	79
179	277	119	82
188	271	116	87
192	258	114	100
196	271	103	87
202	287	97	71
208	260	100	98
213	262	97	96
217	261	101	96
223	263	99	94
228	261	98	96
234	262	96	95
233	262	93	95
236	261	97	96
237	260	93	97
237	262	90	96
238	263	93	96
239	261	93	96
241	264	92	94
240	263	93	94
235	263	95	95
231	267	94	91
228	269	93	89
226	272	100	85
225	276	89	82
219	281	92	77
210	292	93	66
203	296	90	62
198	301	84	57
185	301	88	56
177	303	87	55
161	306	93	52
158	308	95	51
154	307	96	50
152	310	94	48
151	307	91	51
147	306	93	52
146	303	89	54
145	304	84	54
144	307	77	51
139	306	71	52
135	310	69	48
127	311	70	48
128	311	69	47
121	310	70	49
115	309	68	49
108	310	68	49
106	307	70	51
106	305	70	54
104	302	70	56
99	298	75	61
93	292	77	66
86	286	82	72
80	277	82	80
74	268	79	90
70	256	84	102
69	247	95	110
69	242	94	115
73	242	94	116
79	240	92	118
83	236	91	122
88	232	92	126
97	222	89	136
105	217	88	141
114	211	87	147
125	205	89	153
136	195	91	163
143	188	90	169
145	178	91	181
143	169	92	190
150	170	87	188
147	155	96	203
139	154	110	204
156	157	96	200
160	155	97	204
160	156	97	202
161	150	100	208
154	144	110	213
136	129	130	217
110	111	158	236
81	91	188	262
105	67	167	288
90	38	187	320
89	6	191	353
64	4	196	355
48	0	178	353
47	2	172	324
47	0	139	296
42	0	119	280
24	0	113	262
16	3	102	266
9	20	91	270
0	39	97	260
2	64	100	236
0	113	84	189
0	125	86	179
0	131	86	162
0	131	85	149
0	127	87	150
0	125	90	144
0	122	94	145
1	118	99	130
0	114	98	127
0	107	95	131
0	102	89	136
0	96	83	138
0	93	76	145
0	92	75	145
0	94	63	145
0	101	50	141
0	108	36	190
0	114	22	149
1	121	13	148
1	140	10	141
1	138	10	143
2	130	10	144
0	126	10	149
0	126	10	152
0	124	10	152
0	125	10	152
0	125	11	154
1	125	13	156
0	126	11	159
0	124	10	169
0	123	10	160
0	121	10	158
1	123	10	157
0	124	10	157
0	127	10	153
0	131	10	150
1	128	17	149
1	104	29	201
1	96	36	203
0	95	43	200
1	88	47	200
1	95	51	156
0	92	59	157
0	79	65	188
0	80	66	165
1	75	69	167
0	88	73	154
0	76	78	165
0	83	79	157
0	85	80	157
0	79	85	162
1	81	79	159
0	83	86	158
0	80	87	161
0	77	86	164
0	80	83	165
0	84	80	162
0	84	77	163
0	87	73	162
0	88	72	167
0	81	73	177
0	88	70	167
0	91	61	166
0	83	46	175
0	87	41	211
0	88	38	209
0	88	36	213
0	92	33	208
1	95	31	172
0	99	31	169
0	98	29	167
0	104	30	162
1	102	29	164
0	99	30	221
0	98	37	163
0	98	45	163
1	98	45	159
1	101	46	158
1	103	44	160
0	103	38	161
0	111	36	197
1	113	40	150
0	114	49	148
0	118	52	146
0	118	53	146
0	124	57	141
0	119	62	145
0	121	66	144
0	119	68	145
0	117	70	144
0	118	81	144
0	124	96	137
0	128	103	133
0	129	107	141
0	133	107	141
0	132	114	166
0	132	123	141
0	132	128	141
0	131	136	142
0	130	143	153
0	131	147	157
0	130	150	157
0	127	158	166
1	128	164	167
0	127	169	173
0	127	173	180
0	131	172	180
0	133	178	180
0	132	177	180
0	134	179	179
0	133	186	178
0	134	176	177
0	130	176	182
1	122	175	187
2	131	169	179
8	128	164	183
14	130	156	181
19	135	154	176
23	134	153	177
22	133	153	179
21	132	155	181
23	130	155	183
24	126	157	188
26	123	155	189
28	112	154	191
28	104	153	198
30	90	154	211
32	61	147	238
35	41	138	259
38	24	138	278
43	7	148	298
41	0	158	303
46	0	169	303
52	0	176	302
73	0	179	293
64	1	173	295
65	1	192	282
77	3	211	273
72	1	237	299
81	0	233	291
82	0	212	305
88	0	200	315
84	18	176	296
88	37	187	277
82	56	193	259
86	79	182	238
80	98	178	218
73	122	190	194
71	138	195	181
70	167	204	153
73	182	206	137
77	183	207	134
80	182	208	136
83	175	206	142
90	171	200	147
94	157	198	160
96	158	193	160
96	155	185	162
101	152	173	159
104	151	168	162
108	151	160	163
112	150	155	163
114	150	151	165
116	149	148	167
117	148	147	169
121	149	145	169
124	145	144	174
126	150	144	170
129	151	143	172
130	153	143	174
130	154	144	180
129	158	143	175
128	161	144	173
131	163	144	174
135	164	143	173
137	163	145	170
142	157	144	172
142	152	145	172
139	148	146	174
142	147	144	172
140	148	144	172
140	154	144	173
143	162	142	173
141	171	144	172
139	176	143	171
132	188	143	170
119	196	144	162
108	202	144	157
100	207	144	152
94	213	143	146
86	218	130	141
76	221	130	138
68	223	128	136
61	226	123	131
55	232	125	127
53	236	121	122
51	238	120	120
52	240	120	119
53	241	121	118
55	242	120	116
56	241	119	118
55	240	121	119
56	240	119	118
57	241	120	117
57	241	118	117
59	243	119	115
62	247	119	111
64	250	119	108
62	255	119	102
59	264	117	94
58	266	117	92
61	273	114	85
66	274	115	84
76	274	115	85
82	271	115	87
85	270	116	88
89	269	116	89
92	268	117	90
98	267	118	90
101	266	119	93
102	261	115	97
102	256	117	102
102	252	119	106
101	249	120	110
104	247	119	111
107	245	120	113
107	244	122	114
110	244	121	114
111	246	120	112
109	248	121	111
108	248	121	111
105	247	121	111
103	246	121	113
102	242	121	116
104	243	120	115
102	239	122	119
102	236	123	122
104	234	125	124
108	232	125	126
109	230	125	128
108	228	127	129
106	227	129	132
107	225	128	133
107	222	128	136
107	217	131	140
105	214	141	143
103	215	141	144
104	210	137	147
104	208	139	149
104	208	141	150
103	206	142	153
103	207	143	152
100	208	144	151
96	207	143	150
99	205	139	153
100	204	140	154
103	203	139	154
104	202	141	155
106	197	141	160
106	201	143	157
106	200	144	157
108	199	144	158
110	199	144	157
112	199	144	159
115	195	145	162
117	192	145	165
116	193	145	164
117	190	145	166
116	189	146	168
116	180	147	176
117	186	144	168
117	187	145	169
117	187	147	170
121	188	145	169
125	186	145	169
126	185	146	169
126	185	146	169
125	188	146	166
125	189	147	166
124	188	147	168
124	188	147	168
123	187	147	168
123	186	147	167
121	186	148	168
122	187	147	167
127	185	145	170
127	185	146	168
126	184	146	169
124	184	147	168
125	184	147	168
126	183	147	169
126	184	146	169
126	185	146	169
126	185	147	169
127	180	148	174
127	183	148	171
127	184	148	172
125	179	149	176
125	180	148	176
124	185	149	171
123	185	150	172
121	181	150	175
118	180	152	176
117	174	152	179
118	174	151	172
119	174	152	171
116	172	154	172
115	170	153	174
113	170	154	174
113	170	154	173
115	168	154	174
114	167	154	174
110	168	155	172
110	166	155	173
110	163	153	176
112	162	154	176
111	161	154	176
115	160	152	177
114	162	152	177
115	163	153	175
117	164	152	174
118	165	153	173
118	165	153	173
117	166	152	171
114	168	154	169
115	170	152	169
116	173	153	167
118	178	152	162
121	181	152	161
121	180	152	163
124	183	152	162
123	188	152	159
120	189	154	160
116	190	153	156
111	190	152	158
106	187	153	160
105	182	153	158
106	177	153	163
111	175	152	161
115	171	153	163
116	170	156	164
117	167	153	164
118	166	152	163
120	163	149	165
119	161	151	166
118	162	150	162
118	165	151	158
120	171	155	152
120	186	167	138
122	190	166	125
122	193	168	124
124	196	165	120
127	196	161	121
127	196	160	125
123	196	164	122
130	196	157	125
132	194	154	129
136	192	151	133
138	192	151	141
141	190	149	148
143	188	148	146
142	188	149	146
141	186	149	144
140	186	152	141
144	181	150	144
146	177	151	147
150	173	150	151
154	168	151	154
159	160	155	157
168	156	152	157
176	154	154	158
182	152	155	159
187	149	155	163
188	154	156	158
190	153	156	162
193	153	155	162
201	157	155	159
212	159	155	157
224	155	155	159
234	152	154	161
243	151	154	155
241	151	152	153
238	147	150	154
233	145	148	156
226	143	146	157
223	142	144	158
221	139	144	160
219	138	145	161
218	136	144	161
219	135	144	163
222	135	144	164
230	135	144	164
238	136	142	161
237	134	144	165
245	135	144	163
251	136	143	164
253	135	144	164
255	136	144	164
254	136	146	166
254	135	145	165
257	136	145	163
259	135	145	164
261	135	144	165
260	132	145	166
259	130	146	166
258	128	146	167
257	128	147	170
257	127	146	171
256	128	146	173
254	126	147	176
251	125	146	178
248	129	146	177
244	136	147	175
245	141	146	175
243	145	148	177
242	145	147	183
239	153	146	182
237	156	147	183
233	161	147	180
228	169	147	180
223	173	146	181
217	174	147	184
211	173	147	185
209	181	148	177
209	182	149	177
205	179	150	178
205	183	153	175
206	190	150	169
203	193	151	165
197	196	150	162
191	194	151	165
186	192	151	167
182	185	152	174
181	182	150	176
179	188	151	170
179	190	153	169
180	194	151	164
176	199	150	160
170	201	151	158
166	201	151	157
164	203	153	156
161	204	153	154
160	205	154	154
163	205	153	153
164	206	154	152
164	203	153	156
161	201	154	158
160	197	154	160
158	196	154	162
157	194	154	164
160	193	152	163
161	190	152	164
163	188	153	165
162	187	153	167
159	188	153	165
155	184	154	167
154	185	155	167
152	181	155	169
149	179	154	169
148	177	154	170
150	175	154	171
149	173	154	171
145	172	153	170
139	172	154	170
134	170	153	171
129	170	153	172
127	171	153	169
126	166	154	172
124	165	153	171
123	164	154	170
122	162	154	171
125	157	154	173
128	157	155	172
129	154	153	173
128	157	149	168
126	152	150	168
125	151	148	165
125	151	147	163
126	151	149	158
129	157	152	154
133	157	151	157
137	163	150	155
138	168	150	151
138	167	149	150
136	165	150	151
133	165	151	153
132	164	150	152
131	164	150	153
132	163	150	154
133	164	150	156
136	166	150	155
138	169	149	155
143	174	150	156
149	182	148	157
156	189	148	155
161	196	149	156
163	204	150	154
161	209	151	148
158	215	150	143
155	220	150	138
156	224	147	135
157	227	145	131
159	230	145	129
160	233	134	125
156	239	134	120
154	242	133	116
155	243	132	115
146	249	127	109
138	253	128	105
133	256	126	102
133	263	125	95
136	270	122	88
137	278	123	80
146	286	117	71
163	297	106	61
176	304	94	53
190	311	81	47
218	314	49	44
214	317	48	41
215	317	49	41
192	321	71	38
198	325	67	32
221	335	45	23
220	339	45	19
241	343	24	16
244	348	18	10
252	350	14	10
258	350	12	10
248	348	27	10
242	350	48	10
244	350	60	10
255	350	62	10
259	350	66	10
249	350	68	10
243	350	21	10
248	345	14	13
249	340	15	18
222	350	24	10
216	334	44	24
215	328	43	30
214	324	44	34
217	323	42	36
218	321	38	37
218	322	35	36
218	322	34	36
214	324	33	34
212	326	34	32
208	325	35	33
195	323	49	35
198	320	51	39
194	314	61	45
197	314	58	45
197	309	63	48
214	305	52	52
195	300	79	57
184	296	96	62
179	291	101	66
171	288	105	70
155	286	107	72
145	283	107	75
135	279	110	79
120	275	111	83
103	270	115	87
89	267	117	91
80	265	118	93
76	261	118	97
80	255	118	103
83	250	120	108
87	245	120	113
91	240	122	118
106	226	130	132
110	221	137	136
112	216	151	142
115	211	152	147
114	208	153	151
115	205	154	154
118	203	154	156
122	202	152	157
126	200	152	156
129	198	156	161
133	195	153	162
135	207	156	150
136	211	154	148
138	199	150	157
140	195	151	160
143	191	151	163
145	189	152	165
148	190	152	165
150	187	152	165
151	186	152	167
152	186	151	167
152	183	151	169
149	184	151	170
148	183	152	172
146	179	152	177
146	178	151	180
146	184	150	174
146	186	151	172
146	189	151	170
147	192	152	166
152	193	151	164
155	194	151	164
151	195	152	164
149	196	153	163
150	196	151	162
155	195	151	163
156	193	151	166
155	192	151	166
156	190	151	168
157	186	152	173
158	186	152	173
162	185	152	174
163	183	151	176
163	183	151	175
163	183	152	175
162	183	153	175
160	186	152	172
160	185	151	173
159	187	151	171
159	187	152	171
157	189	152	170
152	194	153	165
146	199	150	159
138	202	151	157
134	204	149	154
131	205	150	153
129	206	149	152
131	201	150	156
134	201	151	157
137	202	150	156
137	201	151	157
138	200	150	156
141	198	150	159
145	197	150	159
147	194	149	163
151	195	149	163
155	193	150	163
159	189	150	168
161	191	150	167
160	193	151	166
158	192	152	165
161	189	150	168
164	191	151	166
167	188	148	170
169	193	130	164
172	194	149	164
171	195	150	162
173	212	150	145
177	195	146	161
174	189	149	168
173	187	151	170
174	185	152	171
174	185	152	171
173	185	152	173
172	187	152	170
170	186	151	171
168	184	152	172
167	183	151	173
166	182	152	173
167	182	151	174
166	182	152	173
165	182	151	174
163	185	150	172
159	184	151	172
157	185	152	171
160	184	151	172
162	184	151	173
164	183	151	172
165	186	151	171
169	184	150	172
171	188	150	171
172	186	151	171
172	188	150	168
170	188	151	168
167	190	152	167
166	193	151	163
166	190	151	166
167	189	151	166
167	185	151	170
168	182	151	174
170	183	151	173
175	184	149	171
177	179	150	177
181	184	149	170
181	178	150	176
181	184	151	171
178	180	152	174
178	184	150	171
176	184	152	173
176	183	151	173
175	182	151	174
175	181	151	175
175	187	153	171
174	184	153	173
174	188	152	170
170	192	153	167
168	193	154	166
171	192	153	166
173	193	152	165
172	193	153	166
170	193	154	165
169	194	152	165
169	192	152	166
167	191	153	166
163	191	153	166
157	191	153	166
148	189	153	168
140	189	153	168
135	188	154	168
134	189	155	167
132	190	152	166
132	199	151	153
128	211	151	142
125	190	152	162
125	184	151	168
126	185	151	167
129	185	152	166
130	184	152	166
127	181	153	167
123	180	154	168
120	180	154	168
119	176	154	168
118	172	154	171
115	173	154	170
116	169	154	172
113	168	155	172
112	168	154	172
107	167	155	173
102	163	153	176
99	164	154	175
94	165	153	174
89	165	154	175
85	165	153	173
78	164	153	172
66	165	154	174
55	170	154	172
49	173	154	172
46	171	155	175
45	170	155	177
41	168	155	179
35	168	155	177
36	170	155	176
28	166	155	178
23	166	157	178
21	167	156	176
18	169	157	173
16	167	157	174
12	166	156	175
7	165	157	176
2	163	160	178
0	163	160	177
0	164	158	177
0	165	155	175
0	162	154	177
0	160	155	177
0	161	154	175
0	158	155	177
0	159	156	173
2	158	157	173
7	158	155	170
9	160	156	169
9	159	156	171
5	158	160	173
6	161	157	170
7	160	159	169
14	159	156	168
21	159	156	167
25	158	156	168
25	157	158	170
25	158	158	169
24	160	159	168
24	161	158	167
25	161	159	167
26	160	160	168
28	158	159	169
29	155	159	171
32	158	159	169
33	156	159	171
34	159	159	168
35	156	157	169
36	158	157	168
35	158	156	168
32	159	156	167
31	159	150	165
31	158	150	166
31	157	141	165
32	156	131	167
35	157	127	164
37	158	127	164
39	157	132	164
41	159	132	163
42	159	131	162
47	160	126	160
47	159	128	163
48	159	128	165
51	158	127	165
52	155	127	166
54	152	129	169
57	152	126	169
58	150	128	173
60	145	131	179
59	146	131	180
59	155	139	170
56	164	147	164
57	164	147	164
55	173	154	156
55	178	160	150
55	182	161	144
57	186	163	140
57	190	165	133
59	191	166	131
60	192	167	129
59	193	167	132
63	191	165	134
65	191	160	132
65	190	160	123
69	191	157	123
69	188	156	135
70	188	151	139
68	189	151	139
64	188	151	141
64	188	150	142
67	190	150	141
74	188	151	142
80	184	150	143
87	181	150	145
93	176	150	146
102	171	148	147
108	167	146	145
111	162	146	147
110	155	147	148
110	148	146	149
108	144	147	149
109	140	147	149
112	136	147	150
116	134	148	151
115	134	148	151
120	135	147	150
126	135	146	150
134	134	146	150
144	131	147	152
156	131	147	151
166	128	147	152
176	127	145	151
182	126	146	151
178	124	148	152
171	122	149	150
168	120	148	152
167	119	148	151
170	117	147	151
176	117	147	151
180	116	147	152
181	113	147	154
183	111	147	153
189	110	147	153
193	110	148	153
192	107	149	154
190	106	148	154
189	103	149	153
189	101	149	154
190	102	148	153
194	102	148	154
195	103	147	154
196	104	147	155
196	105	147	155
195	106	149	155
194	108	149	155
194	108	148	153
194	109	148	154
194	112	148	153
196	114	148	154
199	115	148	155
201	115	148	155
202	117	148	155
205	119	147	157
209	123	147	158
214	128	148	158
219	133	147	160
223	140	146	158
223	143	147	159
225	145	146	160
224	147	148	160
227	147	147	161
227	148	148	163
224	153	148	161
219	157	148	162
213	160	148	163
209	172	146	165
206	180	147	165
205	185	147	166
203	191	148	167
202	198	148	161
203	206	147	153
204	211	144	147
202	217	134	141
198	223	127	136
194	229	123	129
190	237	122	122
188	244	120	115
187	245	119	113
183	252	118	106
