603	218	201	236
617	212	200	241
618	210	211	243
630	208	207	252
633	209	208	258
634	206	203	253
633	204	201	253
632	201	198	241
624	200	177	222
626	200	179	229
613	196	186	262
604	193	180	283
601	192	179	280
596	194	170	239
592	193	178	248
581	190	184	284
578	191	183	285
577	189	180	286
576	189	189	289
576	190	174	286
578	187	162	290
577	190	185	289
573	188	184	287
572	185	181	289
570	183	197	292
569	186	206	286
571	185	188	287
572	187	194	290
573	186	180	286
575	186	192	288
576	185	185	286
577	185	185	286
577	188	187	285
576	186	187	287
577	186	175	288
579	186	189	285
579	186	170	285
582	185	177	289
582	185	184	285
584	184	191	287
584	189	196	285
585	190	189	280
587	189	195	284
588	191	169	279
591	194	179	278
594	193	179	280
597	192	157	282
603	192	149	279
605	192	141	281
610	191	135	281
617	195	129	281
624	202	121	273
628	210	115	266
631	219	112	270
632	223	110	266
631	231	108	260
629	249	113	242
628	256	117	232
627	273	115	216
624	264	116	227
624	259	114	231
620	261	117	228
615	256	121	236
612	255	121	236
586	243	149	252
570	225	165	269
573	216	161	276
579	217	160	278
580	216	160	278
584	211	160	281
584	205	162	287
589	197	160	296
588	194	163	299
591	194	164	298
594	193	166	300
597	193	163	301
601	195	164	298
605	196	159	298
607	196	162	298
608	194	161	299
609	192	161	300
610	192	159	302
611	191	162	304
607	191	164	301
608	190	162	302
604	191	164	301
604	189	160	303
598	188	162	305
588	187	162	304
571	187	167	306
561	189	163	303
551	190	164	303
538	186	163	305
525	187	160	307
510	185	150	308
495	188	149	304
481	189	145	304
473	187	147	304
468	187	144	303
463	186	144	306
461	186	143	307
458	187	143	305
456	188	143	305
453	188	142	306
448	188	144	307
444	189	144	306
441	189	143	307
437	191	143	308
434	190	142	309
429	190	143	307
424	192	143	307
420	194	143	305
416	192	143	307
413	192	143	307
410	193	144	306
409	194	142	306
408	196	142	305
406	196	142	304
406	198	141	303
408	198	143	305
409	198	144	305
412	199	142	305
416	199	140	304
419	200	140	303
421	201	139	300
425	200	140	302
429	200	140	302
431	202	141	299
433	201	143	298
435	201	144	298
440	205	142	295
441	206	146	294
444	206	149	295
443	206	155	294
440	207	163	293
441	204	169	296
448	200	170	299
461	195	166	303
459	190	184	309
452	186	212	310
454	201	232	296
458	211	248	288
459	219	249	278
469	230	246	278
480	239	239	270
486	244	237	268
493	273	244	236
496	274	249	240
504	284	248	228
512	273	246	240
514	268	248	241
516	264	247	246
521	254	247	254
526	249	244	260
528	238	242	268
528	227	247	279
535	222	242	283
539	216	237	288
542	211	233	295
545	210	232	294
544	206	232	298
548	204	229	297
546	202	232	302
549	203	232	296
549	199	235	303
552	201	232	301
553	198	236	303
554	200	232	299
552	198	237	304
557	198	235	301
557	198	238	301
556	195	244	304
558	196	246	303
559	197	247	302
560	197	248	301
561	197	248	301
563	196	248	301
563	197	248	294
562	198	245	290
564	196	248	292
566	195	246	295
567	195	245	290
566	196	247	292
567	195	248	297
570	196	246	293
571	195	247	297
572	197	248	291
573	196	249	293
575	198	247	292
575	200	248	291
577	200	248	293
577	203	245	287
579	202	246	292
579	205	246	288
579	205	247	285
578	208	247	284
566	214	241	276
552	218	249	276
542	223	246	273
527	229	250	273
519	229	244	279
519	226	229	278
514	224	219	286
490	218	236	299
464	222	238	305
450	225	227	306
439	228	218	305
428	238	207	294
417	236	231	304
409	245	214	292
404	241	233	292
390	237	243	290
380	233	240	285
377	230	242	284
378	228	228	280
384	220	228	286
390	221	204	284
400	222	190	282
397	216	188	291
389	211	194	297
380	212	176	297
374	208	197	302
368	212	188	298
362	209	193	303
355	214	176	303
349	211	198	309
343	217	174	305
337	214	200	309
332	221	175	305
325	219	197	308
321	226	179	304
316	222	198	310
312	229	170	305
308	226	194	309
304	235	165	300
300	225	192	310
296	237	167	300
293	228	192	307
291	234	174	300
291	224	194	308
290	231	172	301
289	222	193	308
288	226	169	303
288	217	191	310
288	221	175	306
289	216	191	309
289	217	183	308
289	221	176	304
290	211	193	312
290	218	176	304
289	210	194	312
287	211	184	311
286	218	178	307
286	208	193	313
285	222	169	300
285	209	191	315
284	215	180	307
283	213	188	311
281	215	180	308
280	212	190	314
280	217	184	307
277	209	194	316
277	222	179	303
275	213	194	313
273	207	202	321
272	211	202	317
271	204	215	324
272	204	218	323
273	202	231	325
275	203	240	314
275	207	254	307
278	210	267	304
280	219	284	292
284	243	293	270
302	254	298	262
343	227	330	287
368	245	317	269
385	271	315	260
397	293	275	240
402	295	289	239
399	310	282	225
398	248	281	288
395	269	282	271
391	285	284	252
387	295	281	242
385	285	277	253
380	275	268	264
372	263	269	274
372	254	267	280
371	245	266	289
366	237	265	299
364	227	263	309
361	224	265	313
359	220	262	315
357	214	263	320
357	213	264	321
355	212	264	321
355	210	265	323
354	209	265	324
353	209	264	324
353	208	263	324
351	209	267	323
351	207	265	324
350	206	266	325
350	204	266	326
349	204	268	326
349	202	267	327
350	202	268	328
350	203	266	327
351	203	269	328
351	203	266	328
352	203	268	326
353	202	267	326
355	201	267	327
356	201	267	328
359	199	266	328
361	199	269	331
365	198	265	329
367	199	270	330
371	202	269	326
373	200	269	328
374	200	270	327
376	202	269	325
378	200	265	327
380	200	259	329
382	202	249	324
383	206	245	325
385	207	243	322
387	207	244	321
389	205	244	325
393	209	242	322
394	210	244	321
396	207	244	325
396	211	245	320
400	206	245	329
401	205	244	326
402	208	244	324
403	206	244	325
404	207	245	324
405	206	244	324
405	205	245	326
406	204	245	328
407	207	246	325
408	207	245	325
407	208	245	323
407	210	246	321
408	212	245	320
409	211	247	322
409	215	245	317
412	213	244	320
412	213	245	321
412	217	246	318
414	217	245	319
413	219	246	318
416	217	244	320
416	219	245	318
417	219	246	320
417	222	246	317
419	222	244	317
420	221	247	318
419	226	246	313
419	223	245	318
423	221	241	319
423	219	241	321
424	216	246	326
426	215	244	328
427	210	248	332
432	213	254	328
438	213	266	324
444	223	260	315
487	232	224	304
498	241	221	294
533	260	239	278
542	285	243	267
547	323	188	233
545	333	205	250
549	267	230	313
552	348	227	240
555	354	260	227
560	355	239	227
559	340	242	248
558	339	240	246
556	325	243	261
555	277	245	308
550	290	257	299
536	272	270	310
516	254	274	330
504	248	271	334
481	256	275	328
465	252	281	323
453	256	281	317
438	256	284	313
424	255	285	309
408	256	285	312
389	251	286	317
370	253	288	315
356	254	289	310
340	251	293	309
328	246	295	313
320	242	295	315
311	233	298	319
303	229	303	318
299	226	301	316
292	223	305	317
290	216	304	323
287	215	307	323
288	218	298	321
293	215	290	313
304	218	275	313
314	217	265	313
318	210	264	317
322	211	267	318
323	215	266	309
322	217	267	310
323	214	264	309
320	216	267	308
323	214	268	309
322	224	265	297
322	220	263	303
324	220	264	303
327	226	260	297
329	211	267	314
330	215	276	305
334	218	272	302
339	219	272	302
343	217	271	303
347	217	273	302
350	217	272	299
355	216	269	297
358	215	267	297
362	213	265	296
363	213	268	295
364	209	271	302
365	210	273	301
369	210	275	302
369	208	273	298
371	209	271	304
372	209	270	299
377	207	268	302
379	205	266	298
380	201	267	305
387	194	269	314
394	188	277	321
424	185	263	319
454	188	246	311
461	194	254	298
460	188	294	304
466	194	306	300
460	197	321	293
458	206	318	289
472	203	296	297
471	195	298	303
470	191	304	306
465	203	314	297
462	207	312	288
448	227	320	270
440	227	301	267
426	214	308	280
413	206	303	286
403	195	301	297
395	188	299	303
384	182	298	308
380	174	296	316
375	172	290	318
370	170	289	319
366	166	288	323
361	163	288	325
358	161	286	325
354	153	289	333
351	152	290	333
350	151	292	334
349	151	291	333
350	149	292	334
351	152	293	332
353	149	291	334
354	148	289	333
353	147	292	335
355	148	293	334
357	145	293	336
357	142	293	336
357	144	292	336
360	140	294	341
361	142	292	338
362	143	294	338
363	143	294	337
365	144	294	337
366	139	295	342
366	140	294	341
366	139	296	341
368	139	295	342
367	140	293	341
368	148	285	333
368	154	282	327
368	154	281	327
368	155	281	326
368	155	282	326
368	154	282	328
367	154	282	327
367	155	283	325
366	157	283	323
366	155	282	325
365	157	282	323
364	157	283	324
364	157	284	324
363	155	282	325
362	157	282	324
361	154	283	326
360	156	283	324
359	157	283	324
357	154	282	325
355	156	284	323
355	157	280	322
352	154	283	325
351	155	282	325
349	157	282	322
348	155	282	324
346	154	283	324
344	154	282	326
342	156	284	323
342	158	282	322
341	152	282	326
338	155	283	323
337	153	283	325
335	154	283	323
334	154	283	323
333	155	282	322
331	156	283	322
331	160	283	320
331	155	280	324
330	160	283	320
330	162	283	319
329	161	283	319
327	165	285	315
326	163	288	318
326	166	290	315
328	166	290	315
334	168	288	314
339	167	283	315
358	172	262	311
394	173	226	307
410	178	214	303
408	192	232	296
409	203	243	288
408	212	251	281
409	229	238	268
409	228	244	266
408	226	249	269
406	229	258	272
404	236	260	259
404	249	266	248
402	255	255	242
403	247	256	253
404	240	256	259
402	234	260	264
403	227	263	271
399	217	267	285
398	210	271	293
397	212	271	290
396	207	273	296
394	205	276	298
392	202	279	304
390	200	281	305
387	198	283	309
383	201	283	306
381	198	285	310
379	199	281	309
376	200	283	308
374	200	283	309
370	200	284	309
368	201	284	309
364	202	284	309
363	201	283	308
359	201	284	309
357	204	284	307
356	202	282	307
354	201	282	309
351	200	282	308
349	202	284	310
347	201	283	309
344	203	283	308
343	204	282	306
340	204	282	308
338	202	283	309
337	203	283	309
335	203	283	310
332	205	284	308
331	205	283	307
329	203	283	308
326	205	286	307
325	204	285	308
324	205	285	308
322	205	284	306
320	204	283	308
318	205	285	307
316	203	285	308
315	203	284	309
315	204	284	308
314	204	283	307
312	200	284	309
311	201	285	308
309	200	285	308
307	200	285	309
306	200	287	309
306	201	286	308
306	200	284	308
304	199	285	308
303	202	287	306
302	197	286	309
300	198	289	309
298	196	293	312
298	197	298	309
295	195	306	310
295	195	314	309
300	192	320	311
308	190	323	311
339	179	311	318
366	175	292	324
377	184	291	320
370	174	344	326
365	182	340	318
363	189	367	310
362	187	416	314
367	211	388	288
370	201	434	292
369	200	469	290
383	189	438	302
406	178	435	303
462	178	400	307
491	182	370	306
523	188	343	299
538	197	325	294
543	203	328	286
524	223	343	266
533	202	334	285
529	171	333	312
517	165	323	321
502	161	327	324
490	169	321	316
477	178	333	306
470	189	339	294
453	195	342	293
436	198	348	289
418	201	348	281
400	200	351	283
382	200	349	283
368	200	346	283
363	199	338	284
352	195	340	287
361	194	329	290
363	197	319	284
361	193	324	286
369	182	316	297
372	185	314	294
376	181	313	300
381	179	313	302
385	178	312	303
391	175	308	305
394	171	310	309
396	170	306	311
399	163	308	316
400	171	311	308
402	167	310	315
403	168	307	314
403	163	310	317
402	165	309	316
401	166	309	316
401	163	309	319
400	163	310	319
398	163	311	322
398	161	309	321
396	168	313	316
397	157	306	327
394	170	310	314
393	162	309	322
390	170	309	315
390	167	308	319
386	169	306	312
384	168	306	315
383	170	302	315
382	171	304	313
380	171	305	314
380	171	303	315
380	173	302	312
381	172	300	314
380	169	300	317
383	171	298	312
383	172	298	313
385	172	296	313
386	169	297	317
389	171	295	318
391	173	293	316
395	180	293	313
397	181	289	314
401	185	293	313
404	185	293	317
407	187	288	317
412	191	291	313
413	195	291	310
416	200	291	308
418	199	290	309
419	202	288	308
421	203	286	306
421	200	287	310
423	200	285	308
423	202	284	305
426	197	282	313
426	194	281	314
430	194	277	315
434	197	277	313
437	196	276	313
442	198	274	316
445	195	274	317
447	193	273	322
449	193	274	320
451	190	270	325
449	180	276	330
443	173	283	340
440	167	289	347
439	162	290	344
438	151	290	354
444	152	283	352
459	144	273	355
477	150	265	354
484	160	278	344
488	166	312	340
494	174	329	327
498	170	327	333
508	174	296	323
514	188	302	306
528	212	276	296
542	233	278	285
563	264	275	252
583	277	269	240
586	265	277	250
587	282	281	236
591	288	281	233
588	285	287	238
588	271	293	253
558	255	326	269
541	245	347	278
539	232	354	293
542	227	350	299
554	225	346	301
566	217	329	314
583	215	314	315
585	215	313	317
588	213	310	322
590	216	308	319
591	216	307	322
592	220	306	319
591	222	306	320
590	224	307	321
589	225	307	323
586	226	304	329
569	230	308	326
555	232	307	327
544	236	308	326
530	237	306	330
511	241	309	330
488	248	315	332
465	253	311	329
439	259	314	329
414	263	311	332
393	269	307	327
376	269	307	330
360	270	307	330
347	271	304	329
334	272	305	329
324	276	302	330
315	279	305	330
310	280	304	330
305	279	302	328
300	278	300	327
296	276	301	326
295	277	305	323
296	276	301	322
296	273	301	321
296	270	299	323
297	270	301	320
296	269	302	317
299	267	299	317
298	268	300	315
296	264	303	317
294	262	307	317
289	264	308	313
285	258	312	317
279	245	318	329
274	245	330	327
267	242	351	329
264	242	370	326
256	249	395	321
249	261	415	315
270	271	438	304
320	277	427	304
362	288	385	296
370	323	370	260
375	331	381	256
387	312	406	281
417	365	370	233
413	345	366	256
411	357	375	240
408	341	379	257
400	341	365	262
403	336	347	263
396	326	338	273
388	315	332	280
379	304	329	286
366	296	331	292
355	289	333	296
346	279	334	305
336	273	335	309
333	271	334	310
326	265	335	314
323	260	334	319
320	257	336	322
319	251	340	325
324	245	339	330
327	241	341	332
338	240	338	330
340	233	342	332
353	225	343	331
363	218	343	336
371	214	341	336
376	210	340	335
378	205	341	338
379	205	340	334
373	201	341	335
361	204	347	333
352	202	345	335
341	205	346	331
337	205	345	334
334	206	348	334
335	208	342	334
333	210	344	335
334	211	343	334
333	212	343	334
331	210	340	335
329	210	339	333
327	205	346	334
325	202	348	332
327	196	352	333
328	192	356	329
339	185	358	331
345	180	354	331
356	176	352	332
360	175	353	331
371	171	345	329
383	171	346	326
391	171	337	326
397	169	340	326
406	168	329	324
410	169	343	320
410	169	336	323
406	174	329	321
403	180	324	320
391	183	328	322
375	192	328	332
373	198	326	326
366	204	319	328
358	215	317	328
348	223	318	330
343	233	316	329
348	238	308	327
359	244	304	329
373	248	307	327
393	249	304	331
417	254	314	332
439	258	311	327
463	261	323	325
493	259	316	325
520	258	323	322
541	255	307	324
551	252	305	326
562	248	305	326
571	244	307	327
580	238	311	328
588	232	308	328
597	223	312	328
609	214	313	327
618	207	311	327
626	202	310	327
629	197	311	328
632	194	309	328
639	190	303	328
639	184	299	333
635	180	302	336
639	175	293	341
651	171	278	346
681	172	243	337
692	180	234	332
689	193	256	329
682	207	279	326
662	233	253	304
647	240	252	305
632	259	253	285
619	256	272	288
612	269	284	278
604	283	289	263
587	284	300	263
577	281	258	264
570	278	257	266
559	264	255	278
555	261	243	281
552	236	241	304
546	226	238	322
544	222	232	325
541	212	233	336
533	203	232	344
523	199	232	348
513	197	232	348
507	185	235	356
501	185	235	350
499	180	233	352
493	177	232	355
489	176	232	357
481	181	233	353
476	181	233	353
471	184	233	353
464	182	233	358
457	184	235	356
446	185	234	355
443	182	231	355
438	181	230	356
435	176	228	357
431	173	228	356
424	171	230	355
418	167	229	355
413	165	228	356
407	161	228	357
403	161	227	356
400	157	227	357
398	155	227	358
396	153	225	358
393	152	225	359
392	149	224	358
389	149	225	356
386	145	227	359
389	147	226	354
390	146	226	357
393	146	224	355
395	146	224	354
402	147	223	353
407	147	221	353
412	149	221	355
417	148	223	353
422	149	225	353
427	148	226	353
432	148	226	353
437	147	228	354
441	148	229	352
443	149	233	353
445	149	238	351
447	149	241	351
449	154	251	346
451	153	255	343
452	152	266	345
452	148	276	348
468	142	268	354
511	140	238	354
518	138	240	356
515	142	255	351
515	144	291	350
519	152	333	337
517	155	373	331
518	172	369	319
517	166	337	321
515	181	345	307
512	207	357	276
505	209	368	276
501	212	371	274
495	198	373	288
489	182	364	303
483	171	359	311
477	155	351	323
472	143	350	341
465	134	347	349
460	127	348	354
452	116	347	367
449	113	347	366
447	108	346	369
456	108	326	364
462	106	319	362
468	100	316	368
476	100	305	365
476	103	313	363
476	100	301	363
469	103	315	365
470	98	296	364
464	102	309	365
465	97	295	367
463	97	302	365
464	96	299	364
464	97	296	362
465	93	297	367
468	93	292	366
470	93	293	364
473	91	295	365
475	89	296	366
479	88	300	364
483	89	299	363
489	86	297	367
492	88	297	363
495	86	300	364
499	89	300	362
501	90	301	364
503	90	296	365
502	94	300	363
504	93	294	361
503	98	294	358
500	99	295	359
497	104	294	359
496	111	294	356
494	118	292	354
493	118	288	357
492	119	287	355
489	124	284	350
487	129	283	347
487	130	287	347
487	137	278	339
486	138	288	340
489	145	270	334
488	144	278	332
490	154	267	324
490	151	269	325
491	157	265	319
491	155	266	319
492	156	265	320
493	157	263	316
494	159	262	315
496	157	261	313
497	159	259	311
499	161	258	312
500	162	257	312
501	161	256	311
503	163	254	310
503	161	253	309
504	163	253	308
505	164	254	305
507	166	253	306
508	166	253	305
510	165	252	304
511	165	248	303
511	165	249	300
511	163	248	295
512	160	250	299
513	157	249	298
515	157	248	297
516	153	248	296
517	149	251	299
521	149	243	296
525	146	240	296
535	141	233	294
547	141	224	295
564	139	211	294
576	139	202	299
586	140	190	302
585	144	189	301
585	149	183	293
585	152	185	289
581	157	188	284
584	162	188	278
582	166	191	273
580	164	191	273
577	166	193	274
578	161	194	278
575	160	195	281
573	164	197	278
570	161	198	283
569	160	199	284
564	159	203	286
562	158	204	288
557	160	206	286
552	158	210	287
550	156	209	290
552	154	206	291
553	157	204	292
556	153	200	293
556	154	198	294
555	152	200	297
553	151	201	298
551	149	204	303
549	148	202	300
546	150	203	302
547	149	200	301
544	147	204	305
542	148	200	302
541	147	200	306
539	148	199	305
536	148	202	305
532	150	200	303
525	147	202	305
518	151	205	302
509	148	198	306
500	149	202	304
493	148	204	307
485	151	202	304
479	152	205	305
471	153	200	306
464	153	204	306
458	156	204	303
454	157	206	302
448	158	204	303
442	158	205	304
439	159	204	301
435	158	204	304
433	157	206	310
427	156	212	310
426	155	213	311
421	156	218	312
421	158	216	311
419	158	218	314
418	160	218	310
413	163	219	309
411	162	220	312
409	161	223	313
411	169	220	304
409	169	219	306
410	169	217	306
409	169	215	307
410	168	214	311
411	170	210	311
410	171	209	310
408	172	207	308
408	173	204	305
409	176	201	306
407	179	201	304
407	181	198	301
407	183	198	298
404	185	202	299
402	188	201	296
401	189	199	296
401	188	195	300
401	189	191	302
402	190	190	298
403	189	188	302
405	190	185	300
407	188	184	302
409	189	183	302
410	190	177	300
414	194	171	300
416	194	168	299
417	195	168	298
418	197	168	297
420	198	168	297
421	197	168	299
422	199	166	299
422	199	168	299
423	199	168	299
423	201	168	299
424	199	170	301
425	201	167	299
426	200	171	300
424	203	168	298
425	201	169	302
425	204	167	300
424	204	168	299
424	205	168	299
423	207	168	297
422	206	168	298
420	208	168	298
419	210	169	296
421	209	167	297
417	212	167	296
418	213	166	296
417	212	169	298
417	214	169	296
417	215	166	297
415	215	168	298
414	216	166	298
414	215	166	299
413	217	167	299
412	218	165	299
412	218	166	298
409	219	168	299
410	218	166	300
408	220	165	300
405	220	168	299
405	221	166	299
401	223	166	298
404	223	163	298
400	223	165	302
400	226	165	298
396	226	167	300
397	228	166	299
393	228	167	300
392	229	167	299
390	228	167	299
391	227	167	298
395	226	168	301
402	226	168	299
402	226	170	301
413	229	169	297
420	230	170	297
427	230	170	295
432	225	168	299
436	225	169	297
440	220	171	300
444	213	172	305
443	206	173	310
440	200	176	313
439	191	177	320
436	186	187	321
435	186	191	321
432	186	212	321
430	194	254	314
429	209	269	304
427	225	277	284
431	246	228	263
435	264	223	242
443	272	212	235
444	278	210	231
445	275	213	233
451	248	211	261
476	291	206	219
471	269	224	244
502	284	204	236
519	275	202	247
544	270	190	250
553	259	191	264
570	262	184	261
577	261	185	261
581	258	186	263
582	252	188	267
580	245	194	273
578	243	193	273
575	243	194	275
572	241	189	278
563	243	192	279
559	243	196	276
552	239	200	278
545	230	200	282
536	225	201	283
527	221	197	284
524	221	197	281
522	220	194	280
517	216	188	283
511	217	197	282
508	215	180	284
504	216	190	284
500	219	181	284
496	224	181	282
496	226	182	284
497	227	182	286
497	230	181	284
497	231	184	286
499	233	190	284
500	232	196	285
500	233	202	284
502	232	200	281
506	229	205	283
509	228	205	283
509	229	205	282
509	227	206	283
511	227	207	282
512	229	203	281
513	229	203	283
513	231	200	282
513	233	198	284
511	234	198	282
509	234	195	281
506	236	197	280
502	231	195	285
498	229	196	289
495	231	197	287
492	230	194	287
492	230	193	288
493	230	192	289
492	231	193	286
491	232	192	288
490	235	194	283
489	235	192	284
490	235	189	285
487	236	190	284
486	235	190	283
486	235	189	284
484	234	189	283
482	232	189	286
481	231	189	288
481	231	189	285
481	229	188	288
481	226	188	288
481	228	187	286
481	226	186	286
481	224	186	288
480	223	189	287
480	222	190	285
481	221	190	286
480	220	191	284
480	219	194	284
480	218	196	286
483	214	195	286
486	210	194	287
490	207	194	287
492	204	195	288
496	201	195	288
499	199	192	288
502	196	190	289
504	198	189	285
506	198	190	284
508	202	185	285
509	202	183	285
509	205	181	288
507	206	181	289
503	208	177	285
500	207	182	289
498	208	179	284
494	205	179	288
491	204	180	286
491	202	178	288
490	198	181	289
490	198	183	289
491	197	178	287
491	192	178	291
490	193	180	290
491	189	180	290
490	189	182	289
491	187	182	289
491	185	181	289
495	182	179	289
494	179	180	287
497	176	179	289
496	173	179	288
497	170	179	289
498	169	178	286
495	167	180	287
493	166	177	286
490	164	180	286
488	165	177	286
484	165	176	283
482	167	177	285
477	164	175	282
476	170	175	280
471	164	174	283
469	167	177	282
467	166	173	281
463	164	176	287
462	163	173	285
461	162	175	285
458	161	173	287
459	161	172	286
459	159	171	287
458	159	170	285
457	159	169	284
456	159	168	283
455	154	170	288
454	157	168	285
455	155	169	287
457	154	169	288
455	155	167	285
457	153	168	285
459	149	169	288
459	151	163	285
461	148	168	286
464	152	164	283
468	141	163	290
470	153	157	279
473	140	161	293
472	151	159	281
472	147	160	286
472	151	159	283
473	148	160	286
472	153	159	281
471	151	160	287
471	155	160	283
471	152	160	286
470	156	160	283
470	151	161	288
469	160	156	280
470	154	157	288
468	157	160	284
466	159	159	283
466	159	159	283
465	165	158	280
465	160	157	285
463	164	159	283
460	165	159	282
456	171	155	279
453	169	160	286
447	180	158	277
443	178	156	282
440	182	158	281
436	187	157	279
432	188	158	281
428	193	157	278
423	196	154	278
422	192	156	283
420	200	149	278
417	196	154	284
416	198	154	283
413	196	157	284
409	199	154	279
404	197	153	280
400	192	153	282
397	184	153	286
393	182	151	281
390	175	149	282
386	166	149	284
382	161	148	284
379	156	145	282
376	147	144	285
374	144	144	282
372	138	140	285
369	136	139	285
368	131	140	285
365	127	140	288
362	126	140	289
358	125	139	287
353	125	138	287
348	123	136	286
343	121	135	286
338	120	135	288
334	118	137	289
332	115	135	290
332	114	133	290
331	113	133	291
331	114	135	293
331	115	137	292
334	117	135	290
337	116	132	291
340	115	128	293
343	114	123	299
346	115	123	296
351	116	123	296
358	116	122	297
362	117	123	297
371	117	121	299
378	117	122	299
383	120	123	296
389	121	121	295
395	125	121	295
399	126	122	294
405	129	121	294
409	132	122	292
413	134	121	293
416	138	121	292
421	139	120	294
425	140	120	294
428	140	119	296
431	142	120	297
437	143	119	295
440	145	121	294
446	145	119	295
448	146	120	296
451	148	119	297
452	150	122	297
453	154	121	297
454	156	120	298
455	157	121	298
459	158	121	297
465	161	119	297
473	162	120	296
480	163	119	297
489	165	120	295
500	165	120	295
511	166	121	294
522	165	122	294
533	165	121	296
545	165	122	296
555	162	121	301
566	162	124	301
576	159	126	306
585	157	126	310
595	155	131	317
604	149	133	327
612	145	138	337
619	141	144	350
629	134	146	363
635	129	148	376
640	125	157	389
645	120	161	403
647	115	167	416
651	107	174	434
650	106	177	443
650	105	177	448
646	108	178	448
642	110	178	449
636	118	177	445
629	121	179	444
626	121	177	449
626	121	178	449
626	122	180	449
628	126	178	446
623	134	179	442
615	139	179	441
604	146	180	438
597	156	179	433
590	166	181	428
584	175	183	423
578	190	184	411
575	189	181	413
576	203	178	400
575	217	177	387
577	246	178	358
577	193	177	410
578	208	179	392
577	221	181	378
576	217	181	379
571	217	189	375
569	216	195	374
565	224	201	362
562	228	207	352
556	221	215	359
551	221	223	353
543	214	234	357
535	221	239	343
523	219	254	342
513	216	268	342
503	217	276	341
495	215	285	348
488	217	295	344
485	217	302	343
467	214	323	348
456	212	335	343
436	211	354	343
418	209	373	344
403	207	388	346
388	205	401	346
373	206	399	347
368	203	382	344
365	199	360	349
358	197	365	352
359	194	366	351
359	193	371	350
359	183	374	362
356	179	382	370
351	175	392	382
346	174	398	387
343	170	412	392
336	173	425	386
338	172	439	392
337	177	451	387
340	179	458	379
337	180	476	382
348	181	485	379
358	185	493	376
374	189	488	376
391	190	477	380
408	193	471	383
418	195	477	390
438	204	481	387
465	209	482	388
473	219	495	380
483	229	502	375
496	240	503	369
503	244	508	366
504	242	514	364
501	233	518	366
496	236	524	368
498	232	519	370
497	231	511	369
496	231	485	372
492	234	435	367
483	235	416	364
479	235	418	363
466	233	426	360
449	231	435	366
432	236	445	354
417	240	439	349
399	239	436	349
386	233	391	354
387	234	374	353
383	233	373	359
379	228	383	370
382	225	391	377
382	227	400	376
376	228	408	373
380	241	410	362
382	239	418	358
379	241	392	353
379	250	386	344
379	253	367	340
393	250	356	343
403	247	364	345
418	242	381	352
427	237	393	358
437	240	400	348
446	241	402	345
458	249	383	329
464	239	358	336
467	238	366	330
452	236	394	329
466	227	395	337
473	233	409	329
464	229	439	330
469	214	440	342
469	213	446	338
468	216	432	334
464	220	408	327
460	224	379	315
450	226	370	314
440	222	380	315
431	223	395	314
422	218	415	317
412	217	420	320
412	216	423	317
412	216	412	318
411	217	371	316
409	223	358	308
405	222	368	307
398	220	374	306
391	217	382	307
384	209	401	316
381	201	412	324
380	200	423	324
382	203	429	321
386	202	412	323
386	205	391	314
387	206	360	313
385	199	354	320
396	197	367	321
401	197	387	320
409	189	407	333
422	188	420	332
442	189	425	333
459	194	426	327
471	196	417	327
493	192	394	329
508	193	378	328
520	195	388	325
533	193	394	331
544	191	396	332
552	191	409	333
555	197	418	329
555	199	431	327
555	207	432	321
551	212	436	312
549	215	444	308
543	214	398	308
534	213	404	311
526	214	392	307
522	209	377	310
510	211	378	306
503	206	379	309
502	198	380	318
501	193	389	321
503	192	386	321
501	194	402	319
498	194	417	314
502	192	426	315
505	189	434	316
508	188	449	315
515	188	446	314
522	185	445	312
530	181	450	316
541	179	444	318
550	176	427	318
560	171	393	321
573	165	374	330
585	166	373	326
595	164	375	325
600	175	381	315
603	174	392	316
605	178	402	312
609	180	411	310
613	184	422	302
617	191	430	297
622	197	444	291
628	205	444	284
634	215	451	282
632	220	456	282
639	229	457	276
643	242	460	268
641	251	455	270
643	262	438	267
643	273	421	264
634	284	399	270
623	296	387	267
618	306	379	265
603	312	388	263
585	314	393	266
566	307	397	272
548	298	398	273
530	290	401	274
518	279	400	273
508	265	401	277
502	237	400	292
499	219	398	303
495	202	405	307
494	190	402	311
497	176	405	321
508	162	398	329
521	161	389	322
536	156	381	320
545	151	371	317
551	147	347	315
554	143	340	312
556	139	331	316
555	138	329	315
558	138	326	312
555	140	326	313
557	142	322	311
558	145	319	311
560	149	315	314
560	153	315	316
562	156	316	318
566	161	317	318
570	166	315	319
575	171	316	319
580	175	315	321
586	176	316	321
594	177	315	325
600	177	314	325
604	183	314	322
607	183	315	322
613	185	312	323
612	187	314	321
616	191	310	323
615	195	312	322
617	198	310	323
619	202	309	322
617	206	311	320
622	208	308	322
617	210	311	319
615	211	313	318
610	209	314	318
605	205	314	320
598	201	307	323
585	198	309	324
563	197	314	324
546	195	315	325
527	194	317	323
515	193	316	324
509	193	315	322
509	193	313	323
509	192	315	323
519	191	310	326
527	197	308	326
537	205	307	327
547	213	307	327
557	220	309	327
563	229	313	328
571	239	307	324
563	250	309	323
550	256	312	321
537	261	314	320
532	266	310	321
530	268	313	322
542	268	312	321
553	267	314	321
572	263	316	318
591	259	316	318
608	254	315	316
619	251	320	316
636	253	321	315
654	263	313	311
661	266	316	314
671	269	318	310
688	261	320	312
707	252	316	314
720	246	310	308
