580	326	88	106
580	326	89	105
581	326	88	106
581	326	88	106
581	326	87	106
581	326	87	106
581	326	87	106
582	326	86	107
582	326	85	107
582	326	85	106
582	326	84	107
582	326	85	106
582	325	85	106
581	326	85	106
581	325	85	107
581	325	86	106
581	326	86	106
581	325	86	107
581	326	85	106
582	326	85	106
583	326	85	106
583	325	85	107
583	327	86	106
585	326	86	106
585	326	85	107
585	326	85	106
586	327	86	106
585	326	86	106
585	326	87	106
585	326	88	107
586	326	88	106
587	326	86	106
586	326	86	105
587	327	86	106
586	327	86	106
586	326	87	106
587	327	87	106
586	326	86	106
587	327	86	106
587	326	88	106
589	326	87	107
589	325	88	107
590	326	87	107
591	326	87	106
592	326	87	106
593	326	87	106
594	326	85	106
595	326	85	107
594	326	85	106
594	326	86	106
595	327	85	106
594	326	86	106
594	327	87	106
594	326	85	107
594	326	86	107
594	326	87	106
594	326	86	106
594	327	86	106
595	327	87	106
595	327	87	106
596	326	86	107
596	326	87	106
596	326	87	108
596	327	89	106
596	327	89	107
597	326	87	107
596	327	87	107
596	327	88	106
595	327	88	107
596	326	87	107
595	325	88	108
593	326	90	107
593	327	90	106
594	327	89	106
593	328	90	105
594	328	90	105
594	328	90	106
595	328	90	105
595	328	89	106
595	327	90	107
595	327	89	106
595	328	89	106
595	327	89	106
595	328	89	106
596	328	88	106
595	327	89	106
595	328	89	106
595	328	89	106
595	328	88	106
595	328	89	106
595	328	89	105
596	327	88	106
596	328	89	106
596	328	88	105
597	328	88	105
597	328	88	105
597	328	88	105
597	328	88	105
597	328	88	105
597	328	89	105
596	328	89	106
596	327	88	106
595	327	89	107
595	327	89	106
595	327	90	106
595	327	89	106
594	327	89	106
594	328	90	106
594	327	89	105
594	327	92	106
594	326	93	106
594	326	92	106
595	326	91	106
596	326	92	106
596	327	91	106
597	327	92	107
596	327	92	107
598	326	91	107
598	327	91	107
597	326	91	107
597	326	92	107
597	326	92	107
598	326	92	107
598	326	92	107
597	326	92	107
598	326	93	107
597	327	94	107
597	326	94	106
596	327	94	106
596	325	94	106
598	327	93	105
598	325	93	106
600	326	92	105
601	328	90	104
603	328	87	104
604	327	86	104
606	325	84	105
606	322	83	107
605	320	83	107
604	323	85	104
604	323	85	104
605	322	83	105
605	324	84	102
606	324	83	102
605	323	84	103
606	323	84	103
606	324	85	102
606	325	85	102
606	324	84	102
606	324	84	102
605	324	84	102
605	325	84	101
605	324	85	102
605	324	84	101
605	323	85	102
604	324	85	101
605	324	84	101
604	323	85	102
605	325	85	100
605	325	85	100
605	324	85	101
606	325	85	101
606	324	85	101
606	325	85	100
607	324	85	101
606	325	86	101
605	324	86	101
605	324	85	101
605	324	85	102
605	324	86	101
606	325	86	101
607	324	86	101
607	324	87	103
608	321	86	106
608	324	86	102
608	320	87	107
607	324	86	103
608	323	86	104
607	323	86	105
607	324	86	104
607	321	86	107
608	323	86	105
607	324	86	103
608	322	86	106
608	325	86	103
608	320	86	108
608	323	86	105
609	321	86	107
609	323	86	105
609	324	86	104
609	324	85	104
608	323	85	105
608	324	86	104
607	324	86	104
609	320	86	108
607	322	86	105
608	324	86	104
607	321	86	107
607	324	87	105
607	318	86	110
606	323	88	107
607	323	87	108
608	321	88	110
608	321	86	108
608	323	86	103
609	324	86	99
609	325	85	97
609	324	85	97
608	325	86	96
609	324	85	97
608	326	86	95
608	325	86	96
608	325	85	97
607	326	86	95
607	325	86	95
607	325	86	95
606	325	86	96
607	325	86	96
607	324	86	96
606	325	86	96
606	325	86	96
607	325	86	96
607	324	86	97
607	324	85	97
606	324	86	96
606	325	86	96
607	324	86	97
607	325	86	96
607	325	86	96
607	325	86	96
607	324	87	96
608	323	86	96
607	326	86	96
608	325	86	95
606	324	86	97
607	325	85	95
606	324	86	96
606	325	85	96
606	325	85	95
605	325	85	95
605	325	85	95
606	325	85	96
605	325	85	95
606	324	84	96
605	326	86	95
606	325	85	95
606	325	84	95
602	325	86	95
603	325	85	95
601	325	86	95
602	325	85	95
602	326	85	94
601	326	86	95
601	325	86	95
601	325	85	94
601	325	85	94
601	326	85	95
602	325	84	95
600	326	86	95
600	325	86	94
601	326	86	93
600	325	87	93
600	326	87	92
602	323	87	93
600	325	89	92
600	326	87	91
600	326	86	91
598	327	87	91
599	327	86	90
598	326	89	90
600	324	87	91
598	320	87	97
601	316	86	101
601	313	87	106
604	304	84	115
603	302	85	116
601	305	88	114
598	306	91	114
597	306	90	114
598	304	90	114
600	302	91	117
600	295	89	126
600	297	88	123
599	298	90	122
599	300	90	122
598	301	91	122
599	302	89	119
599	302	89	118
599	302	89	116
599	303	88	116
599	302	90	115
600	302	89	115
603	301	88	116
603	300	88	118
602	292	87	125
600	287	88	129
600	284	87	132
598	281	92	134
598	284	96	132
600	284	94	132
599	285	91	130
601	284	86	131
600	279	87	137
601	275	85	139
600	274	86	138
600	274	86	138
600	278	86	134
600	276	87	138
601	279	87	133
600	280	88	133
602	277	88	133
601	276	88	134
601	281	87	132
600	280	88	133
598	280	90	133
598	276	89	136
600	281	87	131
599	277	89	134
601	284	88	128
597	285	92	128
596	282	94	128
596	271	93	138
595	262	96	149
594	257	97	154
593	253	100	161
599	248	97	163
599	245	98	168
600	245	98	170
599	251	98	163
599	254	96	160
597	257	96	157
599	258	95	156
599	257	95	156
599	258	95	155
600	259	95	151
599	259	95	154
598	258	95	156
598	257	95	156
599	257	95	155
595	256	97	153
594	255	98	154
591	254	103	123
594	256	103	106
595	257	102	109
596	256	104	100
597	253	109	107
594	252	115	94
595	251	113	97
596	242	109	108
595	236	107	131
593	228	105	122
598	225	101	126
601	225	102	124
601	229	112	118
606	233	102	113
603	235	99	110
601	234	98	110
599	232	106	111
603	223	104	122
602	215	109	131
602	211	110	134
603	210	109	134
602	209	109	132
601	220	110	123
601	225	108	116
600	227	109	116
602	229	106	114
602	231	107	111
603	232	109	111
603	233	111	110
605	232	110	112
604	221	108	122
602	217	106	126
609	206	101	134
617	211	95	125
624	219	91	109
631	219	95	107
631	206	93	120
635	199	83	119
634	196	83	117
632	193	84	117
631	196	82	114
628	201	83	108
627	205	84	101
628	209	85	97
632	212	83	92
632	212	86	88
633	207	86	94
629	201	91	102
625	196	95	106
624	189	103	112
621	191	110	109
622	196	108	99
620	184	103	103
626	166	105	109
634	155	105	112
635	152	106	111
636	158	100	113
632	158	101	115
627	154	104	115
626	151	107	111
627	144	106	109
626	142	107	108
631	146	105	104
641	148	100	100
655	147	92	106
672	146	83	105
684	147	77	100
685	140	79	99
682	130	82	100
680	122	80	102
679	115	78	102
679	115	76	97
679	118	77	90
681	122	76	90
686	123	77	98
691	120	72	107
698	113	69	115
702	105	64	117
696	101	68	113
690	105	74	104
683	111	79	99
680	114	83	96
683	113	83	93
688	111	84	89
696	107	82	97
703	106	82	102
705	103	81	106
705	105	81	100
703	106	81	92
698	104	83	86
691	98	86	87
684	94	91	91
685	95	90	95
685	95	91	95
692	100	91	91
695	87	98	95
695	76	102	102
693	68	107	106
695	73	104	107
699	71	101	106
699	71	101	106
700	71	101	106
699	69	99	103
694	78	100	98
691	83	101	94
690	93	102	83
699	96	94	81
697	101	94	89
698	99	94	82
695	98	95	80
690	97	94	85
690	98	90	100
694	95	88	96
695	94	88	91
695	94	84	89
693	93	83	90
697	91	81	91
703	94	78	95
705	94	77	96
704	95	78	99
703	96	81	100
700	96	85	97
699	96	85	94
697	97	85	86
696	100	86	81
694	104	93	79
695	104	94	78
696	100	97	81
699	94	97	87
709	102	90	83
716	98	85	84
717	97	85	81
717	86	93	90
717	81	107	96
717	81	91	92
715	76	90	96
715	78	95	92
717	74	103	94
715	78	105	87
720	68	99	99
725	70	98	97
730	78	102	89
730	85	109	81
723	87	114	82
720	82	113	87
717	80	108	88
722	82	99	89
728	87	98	89
728	84	97	92
727	79	96	94
723	85	100	90
734	93	85	81
748	96	78	93
754	105	82	88
752	103	85	91
744	96	83	99
742	90	77	99
739	86	74	102
741	88	70	103
739	98	80	98
746	102	84	97
753	98	71	98
749	96	69	99
744	93	71	100
739	91	75	99
747	95	73	90
750	102	74	86
750	102	78	88
745	98	76	92
739	94	73	94
739	93	74	92
741	94	76	92
750	95	80	95
753	98	80	96
749	91	80	101
745	89	79	102
741	88	79	100
741	91	78	99
745	93	82	100
748	92	80	102
750	93	82	101
748	87	80	105
743	82	82	108
742	84	95	108
745	86	88	107
749	86	81	108
747	89	80	104
742	85	81	107
741	92	81	100
744	85	79	107
748	88	79	107
749	89	81	108
747	84	81	111
745	84	79	109
742	85	80	108
744	86	82	107
750	87	80	106
751	88	80	105
753	90	78	105
750	88	76	108
748	89	74	107
747	85	81	109
747	84	75	112
749	87	75	109
750	85	81	111
750	83	76	112
749	86	75	110
749	87	76	108
749	85	78	111
749	86	74	112
750	86	78	111
749	84	75	112
746	85	76	112
745	84	75	112
746	83	86	112
748	83	77	114
748	85	74	114
747	86	76	111
745	85	72	112
744	85	78	112
745	86	77	112
744	86	77	111
745	87	82	111
745	85	78	113
745	86	74	111
746	84	84	115
742	82	85	117
742	82	80	117
740	83	78	113
744	85	79	113
745	87	75	109
746	89	83	105
745	91	73	102
745	97	89	93
746	94	78	95
742	100	83	89
735	96	94	91
731	96	102	91
730	97	101	88
726	99	110	87
727	98	110	88
727	99	111	88
725	98	109	88
722	99	114	87
720	98	118	87
720	98	115	88
719	100	116	87
719	100	114	89
719	98	115	90
719	98	118	90
721	100	116	88
724	98	114	88
725	93	113	93
727	98	108	90
728	99	108	88
726	97	109	90
728	99	112	87
728	96	112	87
727	98	112	87
728	99	113	86
724	96	117	90
718	102	114	91
720	89	120	107
725	90	114	106
730	89	114	111
730	85	114	110
732	95	108	106
735	99	107	106
736	94	106	108
740	86	100	113
730	83	104	121
728	92	98	111
729	84	115	118
731	89	102	114
729	96	119	113
729	99	115	107
725	93	110	111
722	118	105	89
720	101	122	105
723	86	118	117
726	92	104	115
725	88	127	121
726	86	106	122
723	95	125	112
728	144	102	87
728	155	100	86
727	136	101	94
724	126	101	87
721	144	102	85
725	147	108	85
727	141	106	83
735	132	103	86
730	140	106	87
728	137	112	86
731	130	109	89
735	129	99	88
731	137	94	86
728	131	111	89
727	136	96	80
730	133	102	82
730	140	93	79
732	139	93	79
734	137	93	79
733	138	92	79
732	140	93	78
730	138	92	80
729	137	94	79
728	135	96	80
730	139	94	79
733	140	95	78
734	138	98	78
733	142	94	76
732	141	99	77
733	140	97	81
733	143	98	84
733	141	99	88
733	140	98	88
734	135	99	90
736	137	94	92
732	137	94	94
731	136	95	95
735	135	91	96
735	142	108	91
735	156	93	80
731	152	96	93
730	150	98	91
726	152	101	87
724	154	108	91
725	148	110	107
724	148	106	109
726	148	104	112
724	149	104	113
725	147	105	113
727	148	109	112
726	149	107	112
727	149	118	113
727	147	112	116
728	145	112	120
726	150	118	117
726	160	117	111
726	166	115	105
728	173	115	96
729	174	117	95
729	173	116	94
732	173	117	94
733	171	111	93
733	173	110	93
733	172	111	93
729	172	109	94
726	169	112	96
723	166	112	99
723	165	107	101
723	163	108	103
722	159	108	106
721	155	115	110
720	154	116	112
720	158	112	110
721	163	103	105
720	171	105	96
718	172	102	97
719	173	100	97
719	172	97	98
720	170	99	99
721	174	98	95
723	187	101	85
725	189	98	83
725	186	97	87
726	187	96	89
725	196	99	81
727	200	100	76
726	198	102	79
728	198	97	82
727	198	100	84
728	194	100	85
729	191	101	87
732	187	101	92
733	190	97	90
733	189	99	90
730	189	98	91
730	188	100	91
730	189	96	91
731	189	97	90
731	186	99	92
731	186	98	92
732	186	99	93
732	185	104	93
732	184	111	96
732	183	97	97
734	184	100	95
733	186	110	93
736	191	96	90
739	193	99	88
740	192	96	92
737	192	96	91
733	189	103	92
736	186	102	95
735	187	105	95
735	191	100	94
735	192	101	93
732	196	105	86
732	195	105	87
733	199	109	85
735	202	97	84
736	203	98	85
738	203	98	87
738	200	100	92
741	203	99	94
742	205	100	97
742	201	99	103
741	202	101	104
739	205	100	119
740	204	99	120
740	204	96	119
741	204	96	119
740	202	96	118
739	205	97	117
739	205	97	118
740	203	97	119
741	202	97	120
742	202	96	119
744	206	93	118
744	208	96	117
743	211	98	117
743	212	93	116
742	206	92	117
743	205	94	117
744	205	94	116
743	208	92	116
742	212	93	114
742	209	95	116
741	207	95	117
740	205	95	116
744	208	93	116
745	210	93	116
747	211	92	116
747	209	92	115
747	207	93	115
746	208	92	114
745	208	92	115
745	209	91	115
745	209	91	115
746	210	96	114
746	208	102	117
746	210	100	115
747	209	91	117
747	208	90	118
749	208	96	117
750	206	102	119
751	207	105	118
751	207	94	119
750	208	89	119
750	207	89	119
749	206	97	120
749	207	101	118
749	207	108	120
750	209	103	118
750	209	99	117
751	203	101	122
751	207	106	118
752	208	98	118
753	209	93	118
753	210	93	118
754	207	104	120
755	207	98	119
754	207	101	121
754	209	94	118
756	208	93	118
757	209	107	118
758	209	106	118
756	210	102	118
756	209	97	119
756	208	93	119
757	207	91	120
759	209	88	119
758	209	86	119
759	209	84	119
759	211	85	116
759	213	87	111
758	221	87	106
759	231	85	96
760	232	84	97
760	231	85	98
760	235	86	93
760	232	91	96
760	251	91	78
760	251	88	77
760	252	92	78
761	251	88	80
759	252	88	80
759	251	90	81
759	251	89	83
759	251	91	86
760	248	89	88
760	245	89	90
762	244	90	91
762	246	87	89
763	245	89	92
761	246	87	90
760	243	86	93
760	245	87	92
761	246	85	91
761	246	85	91
761	246	86	90
761	246	85	90
760	246	88	90
761	246	85	91
761	245	83	91
760	245	84	91
761	245	84	91
760	247	84	90
759	247	83	90
760	247	84	90
759	247	83	90
758	248	83	90
753	252	86	87
753	251	86	87
752	250	85	88
754	247	85	90
755	247	85	91
754	249	86	90
754	250	87	90
753	250	89	91
754	240	89	99
754	239	89	99
755	240	89	97
754	244	90	95
754	249	91	93
752	249	88	91
751	248	89	91
750	247	92	92
750	247	88	91
751	248	83	94
751	248	84	95
753	247	85	97
755	246	83	98
757	247	85	102
758	249	83	103
758	250	85	101
759	250	85	102
756	247	90	103
754	245	89	107
749	247	97	106
746	249	101	106
748	250	99	108
752	248	94	108
751	247	94	112
747	248	99	115
744	250	102	124
745	251	104	128
746	251	104	130
744	250	106	129
745	250	105	128
743	250	96	129
742	254	98	125
743	252	96	127
743	251	92	128
748	253	89	124
750	253	87	124
749	254	87	123
749	255	88	123
748	254	89	122
746	255	91	121
745	253	88	123
747	254	88	123
745	256	89	122
746	255	91	122
746	256	90	121
746	254	89	121
748	254	92	123
750	254	94	123
750	254	93	124
751	254	90	124
752	255	90	123
753	255	90	122
753	255	89	122
752	255	93	123
752	254	92	124
751	254	89	123
753	255	90	121
752	254	89	122
753	255	92	122
753	254	92	123
754	252	94	124
754	254	97	123
757	262	92	115
757	268	91	109
758	272	90	106
756	274	92	104
756	275	94	103
757	276	93	102
757	277	92	101
757	276	91	103
756	279	92	100
755	284	93	95
755	287	96	93
755	292	95	87
754	293	94	87
755	292	93	87
755	293	89	86
756	293	87	87
757	291	86	87
758	290	85	89
757	289	84	90
757	291	84	87
756	293	85	87
756	294	85	86
755	294	84	85
755	294	84	87
754	294	84	87
753	295	85	87
753	295	84	87
753	295	86	88
754	294	85	91
754	294	84	92
753	295	84	93
754	294	85	94
753	295	84	94
753	293	84	97
753	294	85	96
753	294	85	93
754	292	84	97
754	295	83	95
754	293	83	96
753	295	83	95
754	294	83	96
754	294	82	96
754	294	82	96
754	294	82	96
754	294	82	96
754	294	82	96
756	294	83	96
755	294	83	97
755	294	82	96
756	294	82	95
757	295	81	92
757	295	80	92
758	292	81	96
759	293	81	97
759	298	80	94
759	300	79	93
760	298	77	93
759	299	78	91
758	296	77	95
759	295	78	96
758	293	79	98
759	292	79	99
759	296	81	95
757	295	82	97
757	291	85	101
758	287	85	105
758	287	87	104
759	288	87	102
758	291	86	101
757	292	87	100
755	291	89	100
755	292	84	100
755	293	84	100
755	291	83	104
755	291	83	106
754	290	83	116
752	295	87	114
751	294	86	115
750	290	89	116
751	285	92	117
752	290	91	115
751	293	91	115
745	293	99	119
743	290	107	120
746	285	105	123
748	288	103	118
