525	127	165	144
525	128	163	142
526	129	162	139
528	131	161	143
529	132	161	145
530	133	161	146
531	136	160	145
531	136	160	146
534	138	160	145
537	142	159	162
537	144	158	142
536	144	160	142
541	145	160	145
545	145	160	140
546	143	160	140
547	143	160	140
550	143	161	147
549	139	165	147
547	133	170	151
546	127	174	157
546	124	179	160
546	123	178	160
548	123	177	159
551	124	177	161
548	124	181	159
550	124	178	168
547	126	179	162
554	126	175	152
549	128	183	151
555	128	177	154
546	130	185	151
554	129	176	153
545	129	185	152
557	130	174	154
554	132	177	154
555	131	178	153
556	133	177	157
547	132	184	155
540	127	189	163
537	119	190	169
525	113	198	179
514	109	203	197
513	109	199	188
505	111	205	177
507	114	202	179
509	117	200	178
495	119	212	180
508	120	200	180
498	122	209	177
508	122	198	179
492	123	212	180
505	123	198	182
501	124	203	182
505	125	198	183
503	126	201	185
503	128	200	185
506	131	198	184
509	134	196	181
496	136	209	174
509	137	199	180
512	140	200	177
508	139	206	177
518	140	197	179
507	141	207	178
518	141	198	182
502	142	214	177
518	142	199	186
515	144	204	177
518	144	203	180
523	144	198	182
511	144	212	183
531	144	195	182
508	145	222	181
531	144	194	176
503	145	217	180
525	146	195	177
513	144	208	183
530	144	196	178
512	144	216	178
536	144	195	176
515	145	219	185
540	145	195	183
533	144	202	181
518	145	216	179
540	144	193	177
531	143	201	178
518	143	212	176
535	143	195	176
521	141	208	175
535	141	196	174
532	140	199	177
533	139	201	175
537	138	197	176
539	139	196	176
539	138	196	176
539	137	196	176
540	136	197	176
540	135	197	178
539	134	199	180
542	132	197	182
537	131	200	180
535	131	202	180
536	130	199	179
542	130	196	179
543	130	198	178
536	128	197	185
530	127	195	160
530	127	193	172
529	128	199	170
542	126	194	170
539	125	202	176
552	124	194	175
552	123	196	179
552	123	196	180
552	122	196	178
551	122	197	178
553	122	195	175
549	121	201	177
552	122	195	175
550	121	197	178
550	121	197	176
549	121	197	177
550	122	196	176
549	122	197	177
549	121	197	180
549	120	197	180
547	120	199	180
545	119	199	179
541	119	199	179
536	118	198	174
534	118	198	172
526	118	208	176
540	118	194	177
538	118	195	187
539	118	193	176
544	118	192	177
550	116	192	175
555	113	190	179
549	112	192	172
547	112	191	167
548	110	191	168
552	111	191	164
554	111	192	171
556	110	191	174
556	109	189	175
553	107	190	175
554	106	191	176
554	106	189	175
554	105	190	175
555	104	189	176
555	103	190	175
554	101	189	174
554	101	189	173
555	101	189	173
558	100	191	173
559	99	187	172
559	98	187	177
559	97	188	176
559	98	189	173
559	98	188	175
557	96	189	176
557	96	188	175
560	95	189	172
565	95	188	167
566	95	185	169
563	95	185	162
563	95	183	161
562	94	181	157
561	93	181	153
561	94	179	152
559	94	179	155
558	93	179	154
560	92	179	156
560	93	178	153
562	92	178	154
563	92	177	154
565	91	178	155
566	89	178	155
568	89	176	155
567	87	176	154
567	88	178	157
569	88	176	154
570	88	176	154
571	89	176	153
573	89	176	153
576	88	175	153
576	89	177	153
577	88	175	151
577	89	177	150
576	89	174	156
575	89	175	145
571	91	175	139
567	93	175	137
569	94	174	139
569	95	174	138
570	97	173	137
571	99	173	138
572	103	174	138
575	107	173	138
575	111	173	138
577	116	171	136
578	119	171	135
580	122	170	137
581	126	170	136
581	128	169	137
582	131	169	140
581	135	169	143
581	137	169	141
582	139	168	132
579	140	170	129
578	141	170	131
577	143	169	130
576	144	168	131
576	145	167	131
574	148	169	132
575	149	167	132
576	151	167	131
576	153	167	131
576	154	167	132
578	157	167	133
579	160	167	132
580	163	168	139
581	165	167	137
581	165	169	138
583	167	169	141
584	167	170	133
585	167	171	133
586	168	172	133
587	168	172	135
587	168	174	134
587	167	176	135
588	168	174	135
588	168	175	134
586	168	177	135
586	168	178	136
583	167	179	137
583	167	178	139
582	166	180	151
582	166	179	156
582	165	180	155
583	165	181	148
583	164	180	146
584	164	181	142
585	164	178	139
585	165	178	139
585	166	178	140
583	165	181	138
582	165	180	140
582	165	179	140
582	167	179	141
583	167	180	141
583	168	179	139
586	168	179	139
584	169	180	138
586	169	178	139
585	168	179	143
585	168	179	151
585	168	179	156
584	168	180	151
585	169	180	145
586	169	180	141
587	170	177	142
587	170	177	140
587	170	178	138
587	169	179	139
587	169	179	138
588	169	178	139
587	170	179	138
588	169	180	140
589	168	180	141
591	168	179	141
592	168	179	140
594	169	178	139
596	169	178	140
596	170	178	150
596	169	178	151
596	170	177	150
595	171	177	149
596	169	177	150
595	171	177	141
595	172	176	138
595	173	176	137
594	173	177	138
595	173	177	140
596	172	175	132
593	172	175	135
595	172	173	132
592	172	173	134
591	174	173	133
589	175	174	130
588	177	174	128
588	176	174	131
584	177	175	127
582	178	174	127
582	178	175	127
577	178	177	130
576	178	175	128
576	178	176	124
570	179	175	118
570	178	175	118
567	178	173	113
565	178	176	113
566	179	176	112
564	177	175	113
563	177	178	113
564	177	178	113
559	177	179	114
561	177	179	114
559	177	179	115
556	178	179	115
556	179	180	114
553	180	180	114
553	180	180	115
552	180	180	114
548	181	180	117
549	181	179	117
548	183	178	122
547	185	179	122
549	185	180	121
544	186	179	116
543	184	177	116
542	184	180	115
536	177	180	113
539	177	181	113
534	174	182	112
523	168	182	110
523	168	186	110
521	166	181	108
508	157	181	105
512	157	182	101
501	148	182	99
506	148	174	98
498	143	175	96
489	134	177	92
490	134	179	92
487	131	177	90
479	124	184	89
480	124	182	89
478	122	182	91
482	119	180	91
486	117	174	91
513	111	149	82
510	111	150	82
548	108	120	65
522	104	151	74
524	103	152	75
550	100	82	70
504	101	127	75
512	99	137	76
510	94	146	79
512	94	122	79
512	95	154	77
510	92	128	79
515	94	173	78
511	91	176	79
513	92	165	78
517	93	123	79
517	94	168	77
517	94	168	79
517	93	132	78
553	94	130	74
554	93	130	75
517	93	166	77
516	93	172	81
514	93	167	77
513	92	169	70
507	91	175	67
505	91	175	64
506	92	173	60
504	94	172	56
504	96	172	57
503	98	170	57
501	100	168	59
501	101	168	59
501	103	166	57
502	106	164	54
505	107	155	54
507	111	156	51
509	114	154	50
511	118	152	48
516	122	146	48
521	126	200	64
513	132	235	75
517	139	268	96
512	144	268	89
514	151	266	71
513	154	266	87
513	158	237	59
463	153	207	50
516	158	88	31
522	161	71	20
529	162	67	13
534	164	60	11
538	167	41	10
540	168	42	10
541	169	40	10
541	169	42	10
537	170	46	10
536	170	43	10
535	169	46	10
531	169	46	10
531	169	44	10
534	169	43	10
529	169	36	10
526	168	40	10
523	169	33	10
511	167	33	15
510	167	35	18
510	166	34	16
511	165	31	16
513	161	31	17
512	160	31	17
512	158	30	16
514	157	27	15
516	157	25	15
516	155	27	18
516	155	34	21
517	154	41	23
516	154	46	27
516	154	46	28
516	153	43	28
516	152	40	26
517	150	37	25
518	148	36	25
519	146	38	28
519	146	38	29
518	147	40	28
520	146	38	29
520	145	38	29
521	143	37	28
522	143	36	28
523	142	36	28
524	142	35	27
524	142	32	26
524	141	29	25
524	140	29	24
