665	157	159	263
677	176	164	254
691	192	171	253
712	217	179	245
739	235	180	238
761	257	184	228
789	277	194	221
821	293	199	213
857	308	211	206
889	323	216	191
928	338	225	179
973	343	231	177
1018	353	235	163
1059	353	219	159
1096	357	182	148
1125	352	153	147
1156	344	123	109
1187	348	90	86
1213	336	65	81
1234	323	45	74
1257	308	21	59
1254	332	24	30
1260	325	18	28
1261	323	17	28
1255	325	23	30
1255	324	23	30
1253	323	25	32
1240	323	31	33
1232	322	28	34
1223	327	30	34
1211	336	27	33
1198	348	28	32
1183	362	29	32
1159	376	31	32
1131	396	31	30
1098	415	37	29
1061	434	53	38
1132	481	46	40
1122	481	54	40
1111	481	54	39
1098	481	53	39
1087	481	53	39
1075	480	51	39
1062	480	51	39
1057	478	52	39
1028	442	131	129
1009	331	201	125
967	344	198	123
926	353	193	123
886	355	190	125
851	352	188	133
816	343	186	140
782	334	183	145
750	321	182	155
722	307	180	162
694	290	183	171
678	267	177	182
661	246	183	198
644	227	219	211
628	207	169	198
610	192	168	202
597	168	169	215
587	148	163	223
578	135	163	225
572	122	160	227
565	111	162	228
564	103	158	230
562	96	159	235
561	95	158	233
561	92	157	235
559	94	159	232
556	100	158	231
556	109	156	231
558	122	164	231
571	139	163	228
579	158	163	226
583	183	164	222
590	212	165	209
598	238	173	196
619	260	175	188
642	282	175	181
659	305	175	166
683	321	174	154
707	336	174	142
730	344	176	137
756	354	175	123
781	361	175	113
807	355	177	108
833	345	175	109
856	333	172	109
879	319	174	107
898	304	156	105
914	289	156	97
928	274	134	97
946	254	166	102
962	237	165	102
974	220	164	105
984	206	163	108
993	192	162	113
1003	181	162	113
1011	171	163	115
1019	164	163	116
1023	159	162	117
1026	155	165	118
1031	152	161	119
1030	151	164	120
1030	153	166	120
1028	157	167	120
1026	164	168	119
1024	172	168	119
1020	186	168	115
1015	199	166	114
1006	214	169	111
994	228	172	111
981	244	173	109
966	258	173	109
950	277	174	108
932	291	175	112
911	308	175	114
890	327	176	113
866	339	176	114
841	349	177	114
815	357	177	116
786	355	177	124
760	350	176	132
732	341	177	141
703	330	176	148
676	316	172	159
651	298	171	170
629	282	171	180
609	262	203	201
586	243	175	207
568	220	195	219
545	202	163	198
534	180	160	217
519	158	158	226
506	143	160	230
494	127	159	230
484	116	158	231
479	108	159	232
472	96	160	238
467	91	163	238
469	92	160	234
471	94	157	236
474	102	160	233
478	110	159	235
484	123	163	240
496	136	161	237
507	157	166	231
526	179	163	220
541	201	169	209
559	224	171	200
582	249	173	196
605	270	176	188
628	291	180	173
658	308	178	164
684	325	181	152
714	336	181	142
742	344	181	134
776	352	175	120
805	352	175	110
834	342	176	111
859	331	175	111
884	316	175	111
906	298	179	114
927	284	171	108
948	269	148	102
966	242	202	112
988	234	170	104
1003	217	171	104
1014	201	169	108
1024	185	169	114
1035	173	169	116
1042	162	168	117
1048	152	168	119
1052	143	168	120
1054	137	168	122
1056	133	168	124
1058	132	168	124
1054	134	172	123
1053	139	172	122
1049	144	171	122
1045	153	170	120
1039	162	169	120
1031	175	169	119
1022	189	169	116
1009	205	173	113
996	223	174	110
980	240	175	109
963	256	176	112
944	272	175	113
921	291	175	113
899	308	175	114
874	324	175	115
847	335	178	115
821	345	177	116
793	350	176	121
762	346	176	129
734	339	176	137
705	330	176	145
676	317	176	153
650	301	173	163
626	283	170	175
613	264	162	185
597	239	185	212
563	225	163	198
545	200	119	164
525	178	167	198
514	156	161	222
498	138	165	225
490	122	165	229
481	108	163	231
476	92	164	239
473	84	161	239
470	78	162	237
470	76	163	237
465	75	167	240
466	80	171	240
472	91	167	240
480	102	170	245
490	120	167	240
497	143	173	236
517	165	167	229
534	189	169	222
555	216	170	206
574	241	177	196
596	264	181	190
618	287	184	180
651	308	182	165
676	325	183	152
705	336	182	144
732	347	181	131
760	352	178	119
784	349	179	112
812	339	178	111
835	326	176	111
857	312	175	109
879	295	173	108
898	276	168	105
913	258	166	105
926	243	143	104
937	228	133	104
948	212	118	106
959	196	162	109
969	183	160	110
972	172	161	109
979	161	157	115
980	152	160	117
977	144	160	118
976	140	160	118
977	137	158	119
976	137	158	120
969	139	161	120
970	145	157	117
971	152	153	117
963	162	156	114
952	171	155	114
940	183	154	112
928	197	153	109
915	212	152	106
896	228	154	104
882	243	154	103
867	261	156	101
852	277	156	103
834	293	159	104
816	310	160	106
797	323	162	109
777	336	163	109
756	349	165	108
735	357	164	112
712	354	167	123
688	349	172	131
661	338	176	142
641	327	177	150
630	311	166	160
604	292	171	174
594	275	162	184
599	265	135	185
613	288	103	138
537	299	189	141
512	185	130	184
501	165	140	211
490	141	173	236
479	124	185	237
473	109	180	243
469	91	181	249
461	85	181	247
459	80	184	248
459	78	182	246
461	79	179	246
467	81	177	243
471	87	174	246
473	98	172	245
477	111	184	249
487	127	168	245
494	149	172	239
506	171	172	228
524	195	168	217
542	223	167	198
559	246	168	189
581	270	168	172
599	284	170	168
617	301	170	154
637	313	170	143
658	323	195	131
679	329	186	120
702	333	161	106
720	328	159	100
741	318	155	99
758	304	175	98
769	290	171	97
783	274	142	94
791	259	138	92
800	242	137	92
808	230	133	90
816	213	132	94
822	202	131	94
827	189	130	95
830	176	128	97
832	167	128	98
835	158	125	99
836	151	126	101
835	145	128	101
834	140	124	103
833	138	128	104
831	140	129	104
828	142	130	104
823	146	132	104
822	152	131	103
817	161	132	101
812	170	132	100
808	181	132	99
801	194	132	99
794	209	134	94
784	224	135	93
775	239	136	94
766	255	137	93
757	270	139	95
745	284	141	98
729	302	146	98
712	315	164	100
693	328	168	102
673	338	173	103
656	340	180	119
637	337	181	119
615	328	182	132
593	318	183	142
574	307	167	150
565	289	157	164
536	269	167	178
529	249	159	191
521	228	149	204
534	218	119	203
553	223	96	189
470	232	174	177
451	138	125	173
434	120	146	208
428	103	159	239
416	87	180	246
412	75	181	247
419	65	172	246
406	58	186	250
403	59	190	247
418	61	176	246
419	65	180	249
425	71	179	252
431	85	177	251
441	100	177	250
454	119	175	245
468	142	174	235
482	163	174	225
499	186	173	214
518	211	171	204
540	233	167	193
556	256	174	181
577	276	173	171
599	292	171	158
622	304	168	147
645	315	167	136
668	322	165	127
691	325	161	120
713	326	159	104
731	317	158	102
752	305	155	101
769	293	152	97
785	277	148	95
800	263	144	93
814	246	144	93
827	230	142	93
838	196	149	111
847	198	138	96
855	185	137	97
862	171	136	99
869	159	136	101
874	147	136	104
879	140	134	102
881	134	136	104
883	127	135	105
884	122	134	107
884	121	134	108
883	122	136	108
880	124	138	108
877	128	138	109
874	134	138	107
870	142	138	106
865	152	139	103
858	163	140	103
850	177	140	98
839	189	142	98
829	203	142	97
818	217	143	98
801	227	146	105
788	251	146	97
770	264	164	103
750	280	168	102
729	293	171	105
706	305	176	107
686	311	165	112
661	310	165	122
636	306	167	128
611	297	171	140
588	288	171	149
567	274	170	158
542	257	171	173
519	240	176	183
497	222	177	193
483	201	174	201
478	184	160	206
486	171	134	209
502	152	108	210
414	124	181	232
402	106	188	249
390	94	154	208
383	84	161	239
374	73	188	246
370	68	188	250
369	68	188	250
372	70	186	248
375	73	186	253
377	81	188	252
387	90	183	250
399	106	181	245
409	122	184	241
426	137	178	235
441	161	179	223
454	181	179	213
467	204	185	205
493	223	179	197
