156	341	66	97
159	334	66	101
161	337	65	96
161	338	64	96
161	333	67	99
163	335	69	96
166	334	69	97
167	333	70	99
169	333	68	99
170	332	68	99
170	332	69	99
169	329	65	100
167	330	68	101
169	331	65	99
169	328	66	102
170	326	63	102
172	322	67	107
172	326	64	102
172	322	58	107
176	337	55	91
178	331	57	98
179	327	58	102
178	321	69	109
179	320	66	108
177	320	64	108
178	318	69	109
180	325	63	100
177	318	70	105
180	316	64	107
177	310	72	113
181	324	65	97
177	309	74	108
181	315	71	102
181	312	70	106
183	313	69	101
182	312	70	103
181	312	63	102
184	322	57	92
183	309	72	104
184	306	74	107
183	307	75	105
184	307	77	106
184	306	76	108
184	306	75	107
182	307	76	107
180	304	79	110
180	308	79	106
177	306	79	107
177	309	77	106
174	306	79	108
172	313	79	101
170	304	79	111
168	309	84	108
167	309	83	106
165	304	83	111
161	310	88	107
161	308	91	108
160	312	91	108
161	310	90	109
158	312	93	109
156	313	96	109
156	315	93	108
155	314	95	112
154	315	92	110
154	314	96	113
153	316	98	115
153	319	99	112
153	322	102	114
154	319	97	116
154	322	102	116
155	329	105	117
155	330	102	118
156	331	104	119
155	332	104	119
155	332	106	122
155	338	108	119
156	336	110	122
157	337	109	122
158	338	111	123
159	338	111	126
160	342	112	123
162	343	111	123
159	344	115	124
165	346	112	124
166	349	114	123
168	350	117	126
169	352	119	128
169	350	119	130
170	354	118	129
174	354	116	132
174	357	119	131
177	357	119	137
158	355	139	138
162	358	138	136
165	357	138	137
173	358	132	140
178	358	128	141
178	355	125	143
181	358	128	144
184	358	124	144
180	362	125	144
185	361	124	147
186	356	126	150
185	357	129	154
182	360	134	149
173	364	135	147
173	357	149	158
173	360	153	156
174	361	156	156
176	362	158	159
178	365	161	155
176	368	154	158
184	363	151	161
172	363	161	164
167	366	162	166
162	365	171	171
160	368	164	167
159	370	176	165
151	369	168	172
142	369	186	175
136	369	175	178
129	372	192	182
130	375	179	181
139	379	163	182
113	377	178	185
123	381	182	191
90	384	191	190
92	385	196	190
85	387	195	192
70	387	207	195
53	391	216	202
69	397	191	206
41	390	224	211
29	396	228	210
40	394	208	220
24	399	213	220
9	400	224	228
17	408	214	221
1	408	226	226
1	409	218	232
0	410	209	230
0	414	203	234
0	408	204	238
0	420	195	230
0	425	186	215
2	430	175	211
3	412	168	214
1	431	168	194
1	431	158	198
0	422	151	222
0	434	142	208
0	436	131	188
0	437	131	199
1	455	120	190
0	447	100	216
0	454	87	208
0	459	77	215
0	469	76	203
0	477	63	195
0	478	49	195
0	493	40	184
0	558	30	112
0	557	28	117
0	576	18	83
0	544	40	117
0	483	73	220
21	345	274	191
297	378	66	83
297	378	62	83
291	383	62	78
288	379	61	86
285	384	60	82
283	377	61	89
277	383	64	86
273	379	63	90
266	379	65	92
261	381	66	91
262	395	56	77
256	385	65	87
249	382	66	94
244	377	65	98
238	384	67	93
238	381	66	97
231	380	67	99
224	380	70	101
218	382	69	101
213	379	67	104
214	389	67	93
206	383	71	100
199	381	71	103
190	385	70	101
182	384	73	106
183	391	71	97
175	381	73	114
167	394	67	102
153	398	70	102
145	394	72	108
145	402	71	98
136	398	73	105
126	392	74	112
116	386	76	118
109	393	70	115
106	391	75	116
97	399	70	112
87	401	70	111
75	406	68	106
63	388	74	125
60	401	76	113
52	412	62	101
38	405	70	109
25	409	72	96
11	419	69	86
13	409	67	95
0	416	56	70
0	406	49	73
0	348	52	99
1	359	27	42
0	364	22	30
0	364	14	17
0	347	22	30
0	316	15	55
0	294	15	70
0	294	20	83
0	270	24	120
0	300	31	117
0	304	21	102
0	304	16	98
0	312	11	75
0	308	10	84
0	311	13	92
0	297	12	86
0	299	11	70
0	306	13	55
0	304	12	55
0	298	12	59
0	287	12	66
0	278	22	93
0	291	37	123
8	352	166	144
147	393	73	145
136	394	75	139
130	389	74	141
130	387	72	144
126	382	73	145
122	379	72	145
119	378	70	144
117	373	68	147
117	372	68	147
115	367	68	147
113	363	67	148
114	360	66	148
114	357	65	148
115	357	64	147
116	355	63	148
115	350	66	153
115	351	68	153
114	346	72	156
113	349	73	153
111	348	75	154
112	347	74	154
116	347	71	153
118	345	71	155
118	343	72	157
122	343	69	156
126	344	69	155
132	343	68	159
137	345	70	157
138	345	70	157
144	345	71	155
152	344	73	155
160	344	76	153
169	347	75	150
171	345	75	151
183	344	70	153
193	346	72	151
203	341	68	157
213	340	69	159
212	340	72	158
223	341	68	159
237	345	73	158
246	342	71	158
258	341	70	160
260	347	67	153
268	347	64	156
275	349	68	157
284	351	64	156
294	350	67	157
293	350	64	158
300	353	64	156
308	355	64	156
314	354	68	159
324	353	64	159
323	355	65	158
329	352	66	161
335	353	71	161
344	356	66	159
354	360	66	157
351	361	68	156
363	359	65	159
371	362	67	159
381	363	68	160
388	364	71	162
387	367	73	158
399	365	75	164
408	367	78	164
421	365	76	168
431	369	71	165
432	368	70	167
441	369	64	169
451	376	63	165
458	380	61	162
470	381	56	158
471	373	61	172
480	379	57	165
487	383	59	162
495	386	60	161
503	388	60	160
502	390	61	161
510	394	60	155
516	396	60	156
528	395	61	164
535	399	59	160
534	393	61	168
540	398	60	164
544	394	59	169
549	401	60	164
547	396	61	169
552	403	62	167
554	404	68	169
556	402	70	171
557	401	69	172
558	400	69	172
560	401	67	175
562	403	69	173
565	402	70	177
567	401	72	180
568	403	71	179
570	402	74	181
571	404	75	182
570	405	78	180
570	405	79	182
569	406	80	181
569	406	79	182
568	408	79	181
567	410	79	179
565	407	79	182
565	411	79	179
563	411	79	179
561	415	79	176
558	413	80	179
556	415	80	178
556	415	81	179
552	417	83	178
548	416	83	180
545	417	84	181
541	414	84	185
542	417	84	183
537	415	86	186
533	416	85	185
528	416	86	186
521	415	88	192
522	418	88	188
516	420	90	187
506	424	91	187
501	422	94	191
496	426	90	187
497	427	90	186
491	428	89	191
487	429	86	189
485	427	82	191
482	431	80	190
483	431	79	189
480	432	77	190
478	430	78	193
474	430	79	194
473	430	78	193
474	430	77	192
471	429	79	195
469	428	77	196
468	427	78	198
466	426	77	199
465	428	76	197
464	428	76	197
461	429	76	196
460	427	76	197
459	425	78	200
458	426	78	199
456	429	78	195
455	431	77	192
453	431	76	191
452	433	74	190
452	431	74	192
450	427	74	194
449	428	73	194
448	426	73	195
449	428	72	195
446	431	73	190
445	426	74	196
444	428	71	195
444	432	69	186
442	430	70	187
443	428	71	189
443	434	68	184
443	426	68	190
442	430	70	184
442	430	72	184
442	429	68	189
442	431	72	186
441	430	71	190
440	432	72	186
442	430	71	185
441	431	71	184
443	434	69	181
443	430	69	185
445	431	68	185
446	428	67	187
445	430	68	187
446	428	68	188
446	431	70	184
449	432	69	183
446	430	72	182
444	428	74	184
446	427	74	183
450	426	72	182
453	426	72	180
456	426	70	178
456	426	71	178
459	427	70	176
463	426	67	175
465	426	68	175
468	426	67	173
467	427	66	173
469	428	66	172
471	427	67	175
473	423	67	177
476	424	66	175
476	424	66	173
478	426	67	172
482	426	67	172
483	425	67	172
486	423	68	173
487	424	67	172
490	422	68	173
492	424	68	168
494	422	69	171
500	424	67	167
502	423	66	168
505	423	64	166
508	422	65	165
513	421	63	164
515	423	63	162
516	422	63	165
520	422	61	165
522	418	61	167
524	422	62	164
527	421	60	161
528	419	60	164
530	423	62	159
532	421	59	159
533	423	60	154
535	422	60	155
536	422	60	155
539	420	59	155
540	421	59	156
543	423	59	153
544	422	60	155
545	421	59	156
546	422	60	156
549	423	60	155
551	420	60	156
553	421	61	155
554	421	61	154
557	421	61	154
561	421	60	154
564	422	59	153
566	423	59	152
566	421	57	154
568	423	58	152
569	423	58	153
571	424	58	152
574	424	57	152
575	424	56	152
575	423	57	153
577	426	58	151
578	426	58	151
580	426	57	149
580	428	57	148
582	427	57	150
584	427	57	149
584	426	57	151
583	424	57	152
583	422	58	158
583	423	58	154
584	424	59	152
584	425	58	152
584	425	56	153
584	425	56	152
584	424	57	152
585	425	57	153
585	425	60	153
587	425	65	153
586	426	64	151
588	424	67	153
591	425	74	153
594	420	82	157
597	418	88	161
597	416	89	160
603	418	93	160
609	420	98	157
619	419	105	161
628	425	107	156
627	422	106	159
641	426	106	157
655	429	107	151
670	434	104	146
686	430	110	148
685	428	108	151
704	434	107	146
722	429	103	152
742	426	99	156
761	431	106	155
761	436	109	151
782	438	105	151
805	439	101	153
828	440	95	158
850	434	82	165
848	441	90	156
875	439	76	146
899	440	71	145
930	442	73	160
940	438	85	175
945	439	79	174
955	441	84	182
965	438	90	185
982	434	88	190
994	432	93	193
997	433	89	193
1000	448	101	180
1011	441	105	184
1027	448	103	180
1030	443	113	181
1035	439	109	186
1038	443	116	180
1043	438	120	184
1040	441	130	183
1040	446	137	178
1038	447	140	177
1033	447	151	179
1036	444	152	181
1046	446	167	175
1050	447	172	176
1046	447	147	174
1052	440	140	180
1051	430	139	187
1055	429	99	172
1059	429	108	182
1063	430	83	149
1050	403	89	98
1074	432	68	54
1051	403	83	64
1046	397	100	72
1019	388	124	84
1044	382	103	65
1002	381	137	67
1017	385	136	58
1036	387	107	72
1037	388	110	58
1050	381	88	68
1037	378	77	65
1034	376	64	49
1030	368	71	52
1028	370	65	53
1029	377	92	59
1020	420	94	27
1030	428	92	26
1018	429	102	34
1021	426	87	30
1020	430	94	32
1002	430	107	41
992	434	106	61
993	440	128	61
993	443	96	72
995	444	105	78
995	432	118	112
995	420	121	145
994	430	123	140
994	438	120	141
992	425	120	170
987	434	123	163
985	441	121	154
985	438	122	158
984	431	120	163
980	430	121	163
982	429	114	161
980	425	112	163
981	424	110	166
975	431	113	157
968	430	115	154
956	428	124	155
951	422	124	159
954	423	120	160
947	426	120	154
938	427	121	151
929	426	121	149
918	424	125	149
918	423	122	152
906	425	120	147
894	424	122	146
884	423	120	145
877	422	110	144
877	417	113	149
863	424	107	140
855	416	99	145
836	416	79	138
826	418	73	136
830	416	69	137
809	406	75	144
799	408	71	138
786	405	69	140
773	398	73	141
779	398	71	143
762	391	81	106
751	381	71	117
738	379	62	87
727	377	61	107
729	384	59	89
717	383	61	110
711	395	61	104
701	402	61	84
692	402	58	80
690	391	61	90
681	405	60	85
673	409	56	86
660	405	59	95
652	407	58	104
652	405	58	107
645	405	57	113
637	404	57	122
631	403	55	128
617	403	61	130
616	405	63	128
613	403	56	125
606	402	56	125
596	402	59	127
587	400	60	128
585	403	62	126
580	402	58	126
573	403	57	125
559	404	60	126
551	408	60	123
550	409	63	123
544	412	59	123
535	410	57	125
527	408	57	127
512	414	54	122
512	414	55	122
504	416	53	120
498	416	53	120
491	415	54	121
486	415	55	122
486	416	54	121
480	415	55	123
475	414	55	126
471	417	53	122
467	418	54	125
467	418	53	122
465	417	53	125
464	416	51	125
462	417	51	126
462	417	52	127
461	416	52	127
460	418	51	125
461	416	50	127
462	416	49	126
463	415	50	128
464	416	50	127
466	415	50	126
469	414	50	129
473	412	50	130
477	414	49	127
476	415	49	126
481	410	51	129
484	410	50	126
490	405	50	132
494	407	50	128
493	408	49	127
498	405	50	129
503	405	51	129
506	404	51	128
510	408	50	126
510	408	50	126
513	408	50	124
518	407	50	128
520	408	51	128
522	409	51	126
522	409	50	125
524	409	51	127
526	409	52	127
526	408	53	125
525	406	53	128
525	407	54	127
525	408	52	125
526	404	52	128
526	404	53	127
526	404	52	129
526	404	53	129
525	404	52	128
525	405	52	127
525	407	51	125
525	407	51	125
525	409	50	124
525	408	50	125
524	408	50	125
523	406	50	127
524	408	49	124
524	408	49	125
525	409	47	124
524	406	48	127
525	408	49	125
526	410	49	125
526	409	50	126
527	408	49	128
527	406	50	130
528	406	50	131
528	406	51	131
528	406	51	131
529	408	53	129
530	410	55	128
533	412	52	127
530	414	56	126
531	415	55	126
528	416	55	125
525	419	55	122
516	416	63	125
502	412	74	129
500	414	75	129
492	409	80	134
480	412	87	128
462	415	91	125
449	410	95	132
450	409	94	134
440	416	95	129
427	418	97	128
413	419	102	131
393	419	111	135
397	415	107	139
383	421	110	136
372	422	111	137
357	421	114	141
351	420	107	142
351	423	106	142
348	418	98	147
329	417	103	149
328	425	87	145
319	425	83	153
319	425	82	151
309	426	80	156
301	424	74	159
293	430	68	152
281	432	84	153
271	434	94	152
264	438	100	155
257	429	105	160
247	440	109	137
236	437	112	155
236	432	114	159
217	439	129	164
201	438	148	172
195	441	156	171
190	441	151	175
191	442	150	175
185	446	161	171
183	450	157	171
180	448	159	179
176	443	152	190
175	438	158	194
171	441	154	198
167	441	156	204
164	453	153	195
160	463	154	192
162	457	139	196
155	455	148	212
154	476	144	197
159	529	145	148
169	544	85	135
164	536	79	141
155	548	78	133
99	476	244	220
124	362	323	272
0	267	477	452
729	440	171	173
806	462	120	123
708	410	111	124
705	392	96	140
702	430	263	195
786	455	215	254
784	475	195	241
712	406	122	119
710	407	103	136
710	416	133	134
712	409	101	142
711	413	99	136
631	420	190	151
708	433	266	173
704	414	112	150
706	416	107	144
706	422	100	142
735	443	223	193
696	424	99	145
664	427	144	153
696	432	95	131
691	436	89	141
645	434	203	170
552	448	62	104
543	391	80	146
448	286	220	177
683	434	109	151
672	435	79	144
628	442	143	132
515	447	77	121
537	467	53	99
548	410	46	78
548	433	30	65
544	431	29	53
543	440	26	45
545	440	22	46
541	445	21	40
536	438	24	45
534	440	23	41
534	441	21	36
531	446	21	37
525	433	25	49
522	440	25	41
516	439	28	51
511	422	34	64
509	440	34	76
511	437	32	90
504	442	35	94
503	444	34	91
503	444	34	90
450	414	91	126
476	434	64	103
488	443	42	102
484	426	46	101
477	412	57	91
467	395	60	111
385	315	155	129
234	433	303	196
567	418	206	203
577	423	176	219
510	433	281	224
571	420	92	155
494	425	290	205
463	344	449	375
119	492	315	222
154	483	236	203
172	501	253	166
182	504	263	151
171	489	292	190
193	488	236	187
144	479	332	208
173	479	316	211
188	474	317	241
228	479	302	225
237	474	292	242
260	481	279	235
278	492	270	225
305	493	251	223
331	488	232	224
325	484	242	229
354	482	216	228
377	480	205	223
402	471	188	226
423	458	167	236
421	462	170	230
441	461	153	223
462	460	134	218
477	455	121	215
492	445	105	218
483	453	113	209
509	443	93	209
515	434	86	210
517	417	86	220
519	409	87	219
522	416	83	212
525	413	77	212
525	408	78	208
529	397	78	218
530	388	79	223
531	385	80	226
532	396	80	213
539	395	74	215
543	397	72	209
547	399	68	204
546	403	70	201
548	398	71	203
554	397	67	204
556	397	69	201
557	400	69	196
558	400	69	195
561	399	71	192
562	399	70	188
565	394	71	187
567	393	72	187
567	393	71	187
570	390	70	186
575	385	73	186
576	379	73	185
576	375	73	184
578	374	72	185
578	370	74	190
582	370	73	187
582	366	77	190
582	369	76	186
582	367	76	188
581	366	75	186
581	367	75	184
580	367	78	183
577	369	77	183
578	368	77	181
576	369	76	175
573	369	79	174
569	367	77	175
565	362	78	177
567	361	77	178
562	362	76	176
559	363	73	173
555	364	70	173
553	364	68	175
554	363	68	176
549	357	67	184
548	364	67	177
547	358	67	184
545	358	69	185
546	361	68	183
544	359	68	184
544	365	68	178
544	363	67	180
543	363	68	180
543	362	67	182
542	364	68	178
541	363	69	178
541	363	69	175
541	361	68	176
541	361	68	176
540	359	68	176
540	358	68	175
540	362	66	171
538	361	67	172
538	360	67	173
538	361	67	172
537	354	67	178
536	354	67	178
535	351	67	182
536	354	66	177
533	351	67	183
532	355	67	175
530	354	68	173
527	348	71	177
526	346	71	178
524	341	72	182
523	344	71	177
521	345	70	177
521	344	70	175
521	343	70	177
519	345	72	176
518	346	73	175
519	346	72	176
519	342	72	182
519	342	72	180
518	339	73	183
520	343	72	176
521	337	74	182
522	341	73	174
523	343	73	173
524	338	74	176
525	327	81	185
527	325	78	188
528	324	78	188
528	325	79	187
528	323	73	188
526	321	76	188
525	326	73	185
525	334	70	175
526	325	72	184
524	332	70	178
523	336	71	175
520	324	76	187
519	331	75	181
518	331	75	180
516	331	81	182
517	330	81	178
516	332	82	178
516	333	81	175
517	333	80	176
515	336	81	173
519	336	80	173
522	337	77	173
523	340	75	170
522	337	79	172
524	339	76	171
526	342	74	169
529	342	74	168
531	343	73	167
531	344	72	166
534	343	72	167
537	341	73	174
539	342	72	174
541	345	74	171
541	346	72	171
543	345	74	173
547	349	69	169
549	350	69	170
551	349	69	170
552	350	69	171
553	349	68	173
555	346	69	173
557	346	69	176
557	347	68	176
557	347	68	175
557	349	67	172
559	349	67	172
560	351	67	171
561	352	67	172
561	351	68	172
562	351	68	173
560	352	69	175
560	350	69	179
557	351	68	180
557	351	68	179
556	354	68	178
554	357	69	178
554	360	69	177
550	360	71	179
549	362	71	175
544	360	73	178
538	361	75	180
528	362	82	182
522	362	86	186
524	364	82	181
520	362	83	189
511	367	88	183
503	373	87	177
496	375	89	178
495	376	88	174
488	377	88	178
479	378	87	178
472	378	87	179
465	380	86	181
466	383	84	177
457	385	85	178
451	387	81	179
444	385	79	181
437	382	79	189
435	383	80	188
430	380	78	194
425	385	76	189
408	383	90	191
401	377	92	197
400	375	95	200
394	380	98	195
389	382	98	193
383	381	102	194
379	383	105	194
379	381	105	197
375	387	108	190
370	394	113	183
365	394	117	181
361	393	122	183
361	393	121	184
358	394	126	183
356	391	128	186
355	390	136	188
357	393	137	185
355	393	138	184
358	393	139	185
360	394	143	183
363	392	144	184
362	394	144	183
366	393	141	185
372	397	141	182
377	396	143	181
382	396	145	182
382	397	145	180
389	397	145	181
395	399	144	179
403	400	143	180
412	401	143	179
411	405	150	175
419	402	149	179
427	400	145	182
434	400	144	181
441	403	142	180
442	399	144	185
450	402	142	182
459	404	139	182
477	404	136	187
487	402	138	191
485	400	138	192
497	402	138	193
506	404	131	192
515	407	127	190
525	408	125	190
524	410	125	189
534	409	122	191
543	408	122	194
551	409	122	195
560	409	122	197
560	411	120	196
568	412	120	196
578	412	122	197
586	409	116	202
595	412	120	201
595	412	121	201
603	409	124	206
621	418	123	199
631	422	118	197
640	421	116	200
641	424	118	198
648	425	115	198
657	425	112	200
664	427	110	201
672	428	108	202
673	424	106	204
680	426	103	203
687	428	100	203
693	425	96	206
698	426	93	207
698	427	92	206
702	427	90	208
704	426	90	211
704	427	91	211
704	428	91	212
706	428	90	211
705	429	91	213
706	429	92	215
704	427	94	218
701	429	97	217
702	429	96	219
701	428	97	221
699	428	99	222
697	427	102	224
696	429	103	223
696	428	103	224
696	429	102	223
695	425	102	230
696	430	99	228
699	434	95	226
698	435	96	224
698	433	95	227
698	432	93	230
700	434	91	229
700	434	88	229
700	433	87	229
699	429	88	235
698	436	87	229
690	427	91	240
692	428	89	241
693	435	88	235
691	433	89	238
689	436	90	236
687	431	91	243
686	426	94	249
685	433	91	244
684	430	95	248
680	434	95	245
678	428	99	253
677	433	98	251
678	424	100	259
675	431	101	255
674	437	99	252
675	439	99	249
677	443	97	247
678	440	98	250
678	442	96	251
678	439	98	255
680	443	96	254
681	448	95	250
682	446	93	252
682	443	95	256
682	443	95	258
682	445	96	259
682	446	94	257
681	446	94	258
681	448	94	257
679	444	99	264
677	441	104	269
676	443	107	269
675	445	107	269
673	441	112	274
670	439	117	279
671	438	116	278
670	438	117	278
670	437	118	280
670	440	117	277
670	443	116	276
670	444	115	275
671	447	112	272
672	449	112	269
675	451	110	268
677	448	110	271
677	445	111	274
679	445	110	274
679	444	111	275
681	447	108	272
680	442	111	277
682	444	111	275
677	447	116	272
680	444	113	272
676	445	118	274
679	446	118	273
675	447	124	271
681	447	116	270
677	449	122	270
682	450	114	267
684	454	111	265
682	456	113	263
681	457	115	261
682	456	115	262
680	458	116	260
679	461	115	258
678	463	116	256
679	469	111	249
680	463	117	255
677	464	119	254
678	468	116	251
681	477	108	242
682	473	115	246
680	470	118	249
682	477	109	242
682	477	114	241
685	471	118	248
686	468	118	251
685	467	119	252
684	467	124	251
684	470	125	249
687	464	125	254
686	464	130	255
687	462	130	257
687	466	129	252
686	477	128	240
685	488	117	231
687	496	112	221
689	498	121	219
690	490	116	229
690	492	116	226
690	491	127	227
691	490	125	229
691	488	128	230
692	491	127	228
696	492	125	227
