936	301	109	227
936	303	113	226
939	302	115	225
940	302	117	224
935	302	126	223
936	302	126	223
928	299	135	220
927	294	136	224
932	296	130	220
928	294	132	222
925	295	132	217
920	295	132	212
914	291	128	208
904	272	133	227
895	267	134	228
889	265	134	226
882	261	135	225
874	257	139	225
869	255	140	223
866	251	138	219
862	248	139	220
855	243	129	205
853	238	130	208
847	235	129	204
841	230	130	205
838	226	130	205
833	223	134	206
832	224	130	199
830	221	126	196
827	221	117	187
824	219	120	197
839	254	94	147
840	249	100	156
841	251	94	144
837	254	97	141
830	251	95	144
826	244	93	154
824	250	91	148
808	228	108	180
800	210	113	196
812	237	101	166
817	244	93	155
813	243	92	156
807	239	97	170
801	238	101	171
798	237	95	170
794	238	97	176
792	240	94	169
788	240	95	176
782	241	104	185
773	239	110	188
775	246	97	178
765	238	98	185
762	244	99	179
756	242	99	180
749	241	100	180
744	241	98	177
740	242	104	184
734	242	97	170
727	241	98	177
721	242	93	170
715	240	96	172
710	243	95	170
707	245	100	175
706	249	94	167
702	252	94	166
698	254	99	172
695	253	97	171
692	257	101	177
687	258	115	211
681	259	118	214
679	262	117	210
675	265	117	202
672	268	115	204
669	265	115	209
666	268	116	207
661	272	119	204
658	274	119	203
652	275	120	201
647	278	119	197
643	280	119	194
631	282	127	193
626	279	129	193
621	273	131	202
622	285	128	188
618	282	129	186
613	276	131	193
608	270	132	201
605	268	134	207
601	266	136	208
597	266	138	208
595	267	137	205
592	269	138	204
589	268	138	206
583	267	141	208
580	268	139	203
578	268	140	204
576	269	141	203
573	269	143	202
570	271	141	198
568	271	143	199
564	270	143	201
561	271	144	198
558	271	147	197
554	273	143	193
550	273	143	189
546	271	142	190
543	273	143	189
539	273	144	186
534	273	146	186
529	275	147	183
525	276	148	182
522	275	148	182
516	276	145	178
512	275	144	177
508	271	141	178
502	267	138	173
497	267	134	175
490	258	141	192
485	257	140	189
478	262	135	180
473	258	142	189
466	257	145	189
458	257	142	183
450	257	135	168
443	241	136	182
432	234	141	186
429	234	142	183
426	237	144	177
421	241	145	169
411	243	149	163
413	248	146	156
408	253	142	147
395	245	149	156
395	253	147	147
384	252	154	151
377	258	156	147
363	263	169	144
360	260	168	152
358	273	166	146
349	279	170	149
346	289	166	146
342	298	169	145
336	304	173	141
334	314	172	138
330	323	174	131
340	344	151	112
331	349	171	108
326	351	156	105
327	352	153	98
325	347	154	96
314	338	165	91
317	334	160	74
299	321	176	69
295	305	182	73
292	293	179	70
292	275	175	76
288	257	171	82
289	244	157	88
287	229	155	93
280	210	159	100
279	191	151	108
284	186	143	100
281	174	140	100
280	158	133	104
258	149	148	97
269	143	126	96
257	136	130	98
245	125	134	100
238	112	137	107
240	110	126	104
237	111	121	101
228	107	123	101
223	105	124	103
219	101	118	106
209	99	118	109
203	101	116	109
199	99	115	111
195	100	111	110
193	101	106	111
189	102	104	115
185	103	103	119
182	105	100	121
180	107	97	124
178	114	90	122
175	115	79	127
173	124	85	125
171	128	82	127
169	133	78	129
165	139	77	131
163	144	78	129
161	151	77	129
159	157	78	131
156	162	76	128
154	168	74	130
154	175	73	128
150	182	75	127
149	188	72	128
147	194	70	126
146	200	68	122
146	205	67	119
144	212	65	121
144	217	64	121
142	222	64	119
143	228	63	117
141	233	64	116
140	238	66	115
141	242	65	109
141	247	67	110
140	251	68	110
141	253	69	106
142	257	68	108
144	259	67	103
144	262	66	104
148	265	65	97
151	267	63	96
160	270	55	81
159	273	55	83
160	276	56	87
159	278	56	88
160	279	56	89
159	281	60	92
159	280	64	96
161	281	63	95
157	281	70	106
158	282	74	109
165	283	72	99
165	281	77	105
172	282	75	103
173	279	81	111
177	278	85	114
184	278	83	110
183	276	90	119
189	275	91	120
192	274	95	123
201	272	94	121
206	271	97	123
212	269	97	126
215	267	101	127
222	266	100	120
232	265	97	119
239	264	98	121
247	263	100	123
256	263	97	120
259	263	101	121
268	263	99	121
274	263	101	121
284	262	101	123
291	262	102	123
296	262	103	126
302	262	105	128
310	262	105	130
318	263	105	126
326	264	105	126
337	264	102	123
344	265	103	125
352	265	101	124
359	266	102	121
368	267	101	125
372	268	102	124
379	270	102	122
387	271	104	125
398	271	98	120
406	272	97	120
410	273	100	122
419	273	97	120
425	273	98	121
433	274	97	123
438	273	99	126
448	270	96	127
455	272	94	126
462	271	95	126
470	272	94	126
477	271	92	127
483	271	92	127
491	270	91	127
500	270	89	129
506	268	93	131
513	265	90	133
518	267	89	132
528	267	87	132
