638	172	213	425
282	201	547	417
610	216	227	381
653	169	196	426
641	181	218	415
311	188	569	432
387	208	229	397
400	211	201	382
386	217	232	375
387	213	243	380
399	216	289	377
624	205	221	388
482	199	437	453
610	211	230	388
599	196	249	398
610	195	234	399
383	228	219	369
388	230	216	364
375	217	233	375
408	204	506	392
657	208	184	392
430	203	418	401
675	202	176	400
398	175	229	420
439	199	522	384
639	218	203	378
694	222	167	378
700	225	169	371
699	225	170	364
699	232	156	358
462	246	127	365
462	249	125	366
463	251	138	364
463	250	136	363
462	249	132	363
458	247	147	363
456	244	144	370
457	239	144	373
457	237	144	374
459	233	143	379
457	229	143	383
398	222	433	346
457	220	226	394
448	223	150	390
449	219	155	391
436	205	422	381
639	214	181	393
445	218	148	398
443	213	156	398
442	213	161	398
417	207	448	374
679	212	131	394
552	206	281	404
681	212	153	390
417	184	569	431
113	167	251	446
440	201	148	416
262	175	477	434
431	206	174	408
396	204	253	407
439	205	148	408
438	204	148	409
226	172	484	416
443	207	230	408
438	206	144	407
109	162	239	443
119	172	488	451
432	203	171	416
105	172	244	433
99	179	395	435
118	175	242	430
445	209	136	408
443	207	140	406
443	208	141	405
444	209	140	403
444	210	141	403
442	210	142	403
446	210	141	403
445	210	140	403
444	210	141	402
442	209	143	402
440	211	146	399
442	209	143	403
338	186	248	428
443	209	134	406
442	208	137	406
443	209	136	403
447	205	133	408
444	204	137	406
441	208	139	398
439	208	142	400
437	208	146	399
437	208	147	397
445	220	143	393
444	226	150	383
442	231	158	378
440	232	163	382
438	222	166	391
433	226	173	384
443	226	406	359
439	230	155	379
446	236	154	362
384	228	440	346
695	252	166	346
687	255	166	341
651	252	203	344
623	247	231	347
601	241	256	355
592	237	265	355
593	233	262	362
595	228	249	366
592	226	231	369
592	225	206	369
593	223	186	373
592	223	178	373
580	219	191	379
586	218	174	378
552	214	215	383
543	217	222	382
528	219	236	378
510	220	266	377
490	218	294	377
487	210	383	386
491	216	297	366
490	210	366	388
490	217	274	384
522	219	243	381
541	221	234	382
542	223	209	378
540	224	222	378
543	227	218	375
541	229	245	375
543	228	223	376
543	230	246	374
542	228	258	378
535	226	273	381
531	223	287	383
546	224	277	383
556	219	211	389
556	215	220	395
557	215	216	395
534	216	240	396
550	214	224	399
554	216	228	397
554	216	223	399
544	214	271	402
538	213	277	405
501	211	326	405
497	208	358	408
499	210	341	407
513	201	361	417
563	203	282	415
568	206	297	418
560	202	288	419
562	199	315	427
561	198	265	429
544	201	327	427
548	200	278	424
542	203	292	425
519	201	333	427
516	204	313	425
512	210	322	419
510	207	304	425
506	209	309	424
530	209	290	427
527	208	305	427
549	208	300	429
565	204	279	432
544	204	319	433
502	205	373	432
497	195	350	445
484	192	388	449
486	195	350	450
484	190	410	451
491	190	346	454
529	190	315	454
521	191	321	455
519	192	325	457
517	190	329	456
539	193	310	454
578	197	259	453
556	206	282	443
561	224	284	428
573	244	274	409
595	271	253	380
593	299	246	359
588	324	251	331
588	352	249	308
589	372	251	296
587	397	256	285
589	410	246	271
587	428	252	253
587	430	252	252
589	431	248	249
587	426	256	252
586	421	260	257
587	417	257	259
591	418	253	258
591	418	250	260
592	417	250	261
590	415	248	264
590	413	250	266
590	413	252	268
595	412	243	267
592	411	248	266
593	412	245	267
590	411	250	267
590	406	248	272
590	400	253	276
590	398	251	280
589	394	253	282
594	395	247	283
592	395	248	284
589	392	252	286
591	393	251	284
588	392	251	288
594	395	248	283
591	394	245	284
592	394	247	283
589	400	251	280
591	399	248	278
590	399	251	281
589	397	256	280
590	399	250	277
590	395	253	284
588	394	251	282
593	392	250	285
590	391	251	287
593	389	251	289
590	388	246	290
589	387	253	291
591	385	252	295
593	385	245	294
593	382	248	298
591	379	250	300
589	392	253	285
585	387	249	283
588	359	250	305
589	350	253	311
589	334	247	323
586	318	249	342
582	296	252	366
590	277	245	381
590	252	248	409
587	229	255	430
586	211	260	446
583	212	267	445
581	217	268	438
583	214	264	442
583	206	259	450
583	205	257	452
579	199	257	459
576	214	257	441
576	228	257	429
577	232	258	426
579	227	259	432
578	230	272	428
576	217	282	444
578	207	288	454
579	199	321	463
591	191	306	466
613	186	274	464
613	170	275	481
588	159	306	492
644	129	255	524
640	145	284	508
707	200	226	454
676	195	248	460
409	155	514	522
397	173	541	511
730	198	254	496
730	217	265	490
756	193	251	508
590	180	428	525
842	246	218	458
595	180	513	533
568	105	255	580
596	98	265	583
685	215	594	421
909	251	349	441
827	176	452	519
690	107	254	588
720	114	277	581
649	132	542	571
739	144	341	530
753	141	306	531
761	128	302	544
731	106	332	568
700	86	360	584
625	54	528	626
768	64	313	578
725	54	380	569
703	52	451	643
689	63	455	626
616	21	589	687
7	191	256	429
7	194	266	422
4	223	293	392
5	217	298	397
7	217	289	392
7	218	258	383
2	217	212	384
3	212	167	375
3	221	169	347
2	237	187	316
3	245	194	305
2	243	197	317
0	240	140	332
0	230	208	349
0	223	227	353
46	217	485	354
0	77	475	632
0	146	434	490
5	215	327	415
275	228	193	325
270	236	204	323
268	239	203	323
263	241	193	319
259	243	190	318
254	241	201	318
250	238	209	320
246	244	208	310
233	236	270	326
254	236	214	325
263	235	238	333
269	228	261	336
51	28	433	691
321	220	203	344
72	81	396	608
356	213	205	358
266	210	406	362
318	212	697	366
726	229	252	322
558	208	230	345
563	214	208	339
566	216	199	337
567	220	202	330
572	221	351	331
702	251	275	295
682	250	289	295
586	218	198	334
575	216	220	337
583	215	216	338
589	214	220	341
585	210	215	348
446	254	199	309
601	211	211	350
591	211	224	350
605	208	213	356
607	209	215	355
616	207	212	358
618	207	217	358
613	207	226	360
607	203	234	364
598	202	243	369
621	200	219	375
601	203	249	371
608	198	238	377
610	197	238	378
539	196	320	380
591	189	317	389
595	188	273	393
600	195	240	387
612	196	231	385
598	196	255	387
585	192	267	393
619	190	227	399
432	193	519	391
607	179	321	414
596	180	411	408
598	178	302	419
616	173	293	416
835	213	249	366
727	174	487	545
535	161	340	436
646	167	428	422
529	176	538	419
554	190	521	401
230	226	515	372
253	203	497	388
253	226	393	367
77	127	815	558
424	204	855	387
794	213	311	374
857	212	238	367
839	213	253	362
830	212	264	364
845	215	248	363
833	213	259	362
834	216	255	361
840	213	249	364
834	214	255	362
842	213	247	363
819	211	268	368
851	215	238	362
819	211	268	364
819	217	268	362
829	215	258	364
820	216	267	362
827	216	259	361
818	217	267	361
832	219	251	359
811	218	275	358
834	220	249	358
833	222	250	356
868	225	216	353
862	225	220	352
853	225	228	356
609	196	489	434
433	210	254	387
449	218	240	377
458	221	239	369
462	228	255	365
463	229	282	360
470	224	284	364
482	218	444	389
501	206	282	388
531	224	225	362
552	211	201	381
563	196	195	397
575	210	181	382
580	232	190	359
587	204	208	388
590	217	222	375
588	222	228	371
588	228	225	364
585	258	223	334
576	234	227	358
585	253	213	340
582	239	214	352
567	247	222	345
570	234	219	357
579	223	205	367
556	188	270	426
585	215	198	374
557	172	260	435
302	113	691	530
990	216	207	396
988	228	194	389
986	231	179	383
980	235	169	377
966	242	177	368
961	251	176	360
964	258	170	351
964	264	168	344
962	265	167	342
958	260	187	346
954	256	207	350
952	251	226	355
948	250	240	358
944	248	250	355
941	247	270	360
938	248	276	357
939	250	271	359
943	243	272	364
957	241	257	365
985	239	232	367
1020	237	197	370
1043	241	173	365
1046	246	177	359
1050	253	175	356
1053	259	164	352
1057	259	160	351
1059	253	155	358
1060	242	153	371
1061	231	150	381
1059	221	151	387
1055	214	155	395
1049	207	158	402
1043	209	162	403
1038	209	166	404
1033	211	170	401
1026	216	174	397
1019	225	182	388
994	239	207	376
960	253	238	362
938	271	256	341
923	285	276	327
921	299	279	314
926	303	270	310
924	293	270	318
921	290	270	321
917	281	257	328
920	267	226	340
926	253	189	352
925	242	177	360
912	232	152	370
921	233	171	365
915	225	145	368
919	231	163	361
899	193	176	396
902	191	169	401
893	193	179	400
893	203	185	389
905	236	192	359
892	224	232	370
890	239	241	353
888	250	238	342
899	251	231	338
886	245	240	345
886	238	236	350
889	234	235	355
897	230	227	357
896	221	223	362
900	216	221	369
933	229	186	358
963	225	158	364
964	226	154	362
965	225	153	361
952	218	168	369
943	235	178	353
917	195	206	389
904	209	219	379
888	188	232	398
876	185	242	403
872	183	244	403
871	181	244	404
870	180	245	403
864	179	248	404
861	181	248	402
861	180	245	404
863	180	241	401
866	181	242	404
866	183	254	405
866	181	256	405
870	178	252	409
875	177	247	408
876	179	244	409
876	181	244	406
877	182	241	405
873	180	236	408
857	178	242	409
833	188	273	404
825	182	276	409
831	181	276	413
850	229	261	362
855	195	256	399
844	229	270	367
822	187	282	405
823	244	284	352
868	284	250	315
870	275	246	324
877	297	237	306
855	303	238	295
893	341	212	261
877	362	226	239
865	379	249	225
863	382	255	221
859	304	213	277
890	410	214	200
875	322	236	289
882	320	230	288
883	314	230	295
875	300	240	307
865	284	248	322
859	270	257	337
853	256	271	347
844	244	282	360
850	233	280	365
839	241	281	364
846	223	274	377
830	282	283	325
826	279	291	325
828	288	282	322
830	294	274	318
833	302	274	310
840	314	265	300
846	327	255	289
855	338	247	273
861	344	239	267
869	339	233	272
870	323	240	286
871	291	238	318
873	281	246	329
863	269	248	340
849	257	263	353
842	245	265	360
841	234	266	374
836	229	266	380
835	224	262	385
834	223	262	387
829	225	260	387
827	225	267	384
821	232	270	378
820	240	265	368
817	249	266	355
831	280	250	324
824	271	253	336
826	278	253	329
829	278	249	327
831	275	246	330
823	267	250	339
817	262	253	342
811	265	257	339
809	259	262	344
804	255	264	346
805	251	268	354
806	247	265	357
810	240	258	366
814	234	244	371
821	229	229	379
835	226	205	380
849	224	206	385
849	214	208	394
849	205	199	403
849	214	192	394
848	213	190	396
849	208	204	400
848	202	213	406
851	202	192	408
848	201	203	406
848	202	225	405
850	203	220	404
848	202	222	405
849	201	220	405
849	200	221	406
848	200	218	407
848	201	221	407
846	199	221	407
848	198	216	409
846	203	218	406
846	206	218	400
843	204	203	405
844	204	208	403
844	203	215	403
842	200	213	409
842	225	187	386
840	243	214	365
841	244	204	365
841	246	195	362
840	251	181	358
841	258	185	351
841	261	189	348
840	262	184	347
840	261	182	347
843	258	191	353
843	252	190	358
843	250	182	359
843	246	195	363
842	246	185	363
844	246	192	364
844	247	181	362
843	248	178	364
842	249	181	361
841	255	184	354
840	265	177	344
839	279	181	332
839	291	178	316
839	303	175	306
839	313	178	298
841	319	182	290
842	319	187	289
841	310	215	298
841	304	241	302
842	286	276	320
846	272	297	336
846	264	314	349
850	255	320	360
853	255	323	362
877	258	299	362
913	256	264	363
944	254	228	368
972	253	205	373
971	248	208	377
974	244	216	380
982	238	234	381
990	233	238	386
989	234	240	387
991	234	243	387
1001	234	232	390
1014	234	220	393
1023	233	209	392
1029	232	203	394
1040	231	194	393
1051	231	184	394
1060	229	172	396
1063	230	167	394
1064	231	168	395
1063	230	171	394
1064	231	173	394
1062	232	177	394
1065	230	176	395
1065	230	176	395
1066	231	178	396
1067	231	178	395
1071	231	178	397
1073	230	178	396
1077	229	179	396
1081	231	179	396
1083	231	179	396
1086	231	180	396
1087	231	181	396
1086	230	181	396
1086	233	180	394
1085	232	179	391
1088	234	174	386
1087	233	174	387
1086	233	174	386
1086	234	171	383
1083	234	171	382
1078	235	172	378
1076	236	170	374
1070	235	171	374
1068	239	168	368
1063	237	169	368
1061	239	168	366
1057	239	168	362
1055	240	166	359
1051	241	164	358
1046	241	166	355
1044	242	164	352
1041	242	163	350
1039	242	161	350
1035	242	161	348
1035	243	157	346
1035	242	157	347
1032	242	158	345
1031	244	157	342
1029	242	157	343
1029	242	156	341
1028	242	158	342
1028	244	158	340
1029	243	157	341
1028	240	159	341
1029	242	157	342
1029	242	157	342
1029	241	158	341
1030	242	155	341
1030	241	155	342
1030	242	156	342
1030	242	155	341
1029	241	156	341
1030	241	157	341
1029	240	155	340
1029	239	156	341
1030	240	156	340
1030	239	156	341
1030	239	156	340
1030	239	156	340
1030	238	157	341
1030	238	156	340
1031	238	156	341
1031	237	156	341
1031	237	157	340
1031	236	156	341
1031	236	157	341
1032	236	156	340
1032	236	155	340
1031	236	156	339
1031	236	157	340
1032	236	157	340
1032	236	157	340
1031	234	157	341
1031	237	158	339
1030	234	158	342
1033	236	157	338
1033	235	158	340
1033	237	159	338
1034	240	158	334
1035	243	160	332
1034	246	165	329
1030	250	173	325
1032	250	177	322
1034	247	173	326
1034	242	169	332
1033	233	174	340
1033	228	178	343
1031	225	184	341
1025	222	194	341
1017	223	204	342
1008	227	218	344
995	230	230	342
994	234	234	339
1031	239	198	335
1011	240	213	333
1030	241	190	333
1042	245	181	330
1054	250	173	324
1070	254	163	320
1091	256	162	317
1094	255	176	319
1085	252	193	318
1066	239	203	340
1047	248	232	336
1033	249	246	323
1023	242	252	332
1013	233	263	339
1010	238	267	333
1011	237	263	333
1019	260	259	308
1031	267	246	303
1052	258	223	309
1080	254	198	317
1100	249	177	322
1110	246	167	329
1109	244	169	328
1107	247	168	324
1106	243	142	323
1103	238	135	328
1097	232	138	334
1091	227	135	339
1083	224	135	339
1077	223	134	337
1070	226	133	331
1061	227	134	326
1057	232	131	320
1049	237	132	317
1037	240	139	311
1028	240	142	311
1022	237	142	312
1023	233	137	315
1024	232	136	314
1029	232	131	316
1035	238	132	312
1037	243	136	307
1036	252	136	296
1031	260	139	289
1019	263	143	287
1011	263	141	285
1003	262	142	285
993	262	148	285
988	262	148	282
986	264	149	286
972	256	158	295
968	251	158	299
969	256	153	294
967	262	151	289
968	264	146	285
965	261	147	287
964	259	145	289
964	260	144	289
962	258	145	289
961	259	144	286
964	263	137	285
976	265	121	278
981	267	115	276
984	268	112	277
981	267	118	281
987	265	114	288
1007	261	103	292
1011	260	114	299
1012	259	126	301
919	236	232	325
727	239	181	307
730	244	178	304
734	244	170	304
739	248	159	298
746	238	195	316
750	247	145	297
648	208	347	339
768	252	152	297
1034	263	133	310
1037	261	130	311
1050	257	120	315
1058	259	113	311
1027	228	243	365
639	240	494	319
1026	254	161	319
1028	253	149	317
1002	255	177	317
1012	255	167	313
1027	256	156	313
1026	255	164	313
1024	255	171	312
1027	255	169	313
1033	254	165	312
1044	256	152	311
1055	258	137	308
1054	259	128	307
1052	262	119	306
1049	265	116	303
1045	267	120	303
1012	246	206	322
729	238	155	306
719	235	181	309
709	235	206	310
705	233	219	308
695	232	291	310
778	253	501	283
929	261	340	297
699	219	210	315
696	214	203	322
697	214	200	320
702	215	346	329
945	246	329	308
935	245	341	305
935	241	340	309
940	239	334	313
949	242	320	308
954	244	228	308
965	247	282	301
972	255	255	291
981	267	232	279
994	281	200	262
1001	297	180	245
1009	315	160	226
1012	335	154	206
1018	353	152	190
1022	370	149	176
1019	385	145	163
1020	395	147	153
1021	397	146	151
1020	391	145	157
1019	379	145	169
1018	366	143	182
1017	349	145	195
1026	332	141	212
1025	316	147	227
1028	301	145	241
1030	285	144	257
1039	272	133	269
1044	261	126	279
1053	253	124	288
1053	244	135	301
1058	240	140	307
1058	241	141	309
1059	241	137	308
1061	243	127	304
1061	246	114	302
1062	245	111	301
1063	246	108	302
1069	245	107	302
1079	244	102	303
1077	246	111	296
1075	244	125	294
1074	247	133	286
1064	249	142	279
1056	248	145	278
1052	247	152	277
1048	244	148	281
1045	237	144	286
1042	228	132	293
1040	222	130	298
1036	218	132	298
1032	217	133	298
1030	217	133	297
1031	219	132	294
1010	225	155	290
1002	228	164	282
997	233	172	281
989	234	179	280
990	234	179	281
986	231	179	286
982	229	180	287
975	228	179	289
972	229	166	274
976	230	148	272
970	229	138	274
959	224	134	281
961	219	113	287
930	210	125	294
932	204	108	298
927	198	100	304
921	194	104	307
910	193	104	306
892	193	108	302
865	192	120	304
829	182	178	351
468	203	206	358
498	201	192	359
519	201	177	362
528	203	179	362
537	200	181	368
531	198	193	370
538	199	190	372
538	198	189	375
544	199	184	376
554	202	175	371
561	204	171	369
568	202	165	373
573	200	159	379
580	194	152	387
590	190	145	393
585	187	146	399
590	187	139	401
592	188	137	409
598	187	133	410
592	188	139	412
582	193	155	409
585	199	167	405
582	198	171	406
589	192	170	416
587	197	187	409
584	206	165	396
587	214	191	387
588	224	181	377
589	231	166	371
585	228	165	376
581	224	158	380
567	212	166	393
557	204	177	401
553	194	183	411
552	182	183	424
551	184	183	426
428	197	155	375
551	192	188	409
526	211	148	394
488	225	208	372
529	220	170	385
545	243	206	364
498	200	263	407
538	216	233	397
538	192	236	422
530	210	246	406
521	214	255	401
522	203	251	413
412	230	184	362
428	234	317	376
417	240	199	357
461	241	251	371
542	198	229	418
507	213	177	405
531	202	250	419
525	199	272	421
534	178	270	444
541	172	260	451
541	171	259	452
542	183	258	442
559	190	242	436
574	166	226	461
593	177	211	451
601	184	204	444
612	193	193	437
595	184	211	445
599	181	212	454
599	176	211	460
604	176	206	461
602	178	209	461
593	181	220	459
585	186	230	457
572	182	243	462
557	183	255	463
544	183	267	462
533	175	278	470
510	172	296	473
486	172	306	476
463	189	313	465
455	205	309	449
378	216	377	441
462	222	298	435
429	228	328	433
426	226	330	426
442	218	320	437
461	207	320	445
471	199	333	456
480	192	352	462
500	188	371	468
508	187	405	472
531	194	371	467
550	196	371	463
578	206	321	456
593	211	297	452
586	209	310	456
579	206	312	458
579	201	313	465
565	193	346	472
538	187	336	474
405	184	451	478
344	184	524	473
453	184	367	477
283	193	512	464
455	203	342	461
296	212	365	437
383	206	393	454
482	197	303	469
524	198	276	467
530	192	300	473
533	186	317	478
539	178	348	484
550	172	367	489
554	173	366	489
576	178	512	478
580	187	357	471
585	192	389	472
599	192	384	474
613	187	339	482
623	181	301	484
624	181	306	488
621	170	307	495
614	161	307	506
610	152	281	513
619	146	238	515
615	142	207	516
611	142	201	517
611	141	182	518
610	140	173	518
610	143	168	517
608	142	161	514
599	144	160	511
582	142	188	509
565	141	224	509
555	143	253	508
550	140	276	510
556	138	252	512
563	139	242	510
568	137	227	511
585	108	177	538
582	97	168	548
320	176	194	422
587	124	173	519
575	146	179	498
576	148	175	492
574	149	188	492
569	152	197	488
567	155	196	486
567	160	190	482
572	160	178	481
582	151	176	488
596	103	159	534
606	72	153	564
608	69	148	565
612	71	148	565
613	75	150	561
616	73	149	563
622	73	146	563
625	74	147	563
628	74	146	563
632	76	147	561
633	72	145	565
638	75	145	562
639	74	145	564
640	73	147	563
643	76	146	560
645	74	148	563
645	72	145	564
647	70	145	567
648	67	145	570
647	76	144	561
649	89	143	548
649	106	143	529
640	114	153	520
636	106	159	530
634	101	160	536
636	93	157	544
637	91	156	546
638	88	156	549
647	91	147	546
652	97	148	537
653	114	151	521
653	139	149	499
651	156	151	481
642	161	161	475
639	166	171	470
631	168	188	466
619	173	202	461
615	183	211	448
620	188	200	443
630	187	191	443
620	183	199	447
633	180	182	450
627	174	184	459
633	172	172	458
639	174	163	459
642	178	163	455
640	185	175	448
641	190	172	445
631	192	176	444
628	189	179	443
617	188	191	443
623	191	178	435
616	187	186	432
621	188	181	418
621	182	181	419
635	181	150	418
630	178	164	422
395	169	361	430
426	183	168	390
451	198	447	356
631	191	166	411
649	186	162	417
654	184	152	418
657	181	157	418
660	177	163	421
662	174	168	425
669	176	173	421
670	177	201	420
672	180	232	415
678	189	229	407
681	196	231	401
683	202	229	397
683	206	229	393
693	208	304	376
683	214	223	383
684	207	221	394
684	203	221	397
681	197	225	403
676	190	223	409
658	181	232	417
635	174	226	425
604	167	226	430
570	165	243	432
538	162	289	432
556	161	264	432
532	165	284	432
526	162	275	433
503	161	287	434
499	159	282	437
498	159	282	440
498	162	277	433
494	166	269	432
508	172	250	431
539	180	217	427
463	188	289	423
469	195	279	416
460	201	279	411
437	207	297	409
431	207	292	409
402	207	314	409
446	204	268	410
463	198	226	417
480	195	202	415
490	188	192	424
505	183	181	432
515	180	173	434
514	177	180	437
520	175	184	440
520	172	191	442
514	172	208	444
