411	188	156	127
412	223	160	132
408	274	162	145
404	321	170	165
415	380	178	159
438	428	183	160
478	487	192	144
527	527	199	137
600	539	194	137
687	545	204	145
757	546	207	149
820	532	206	152
890	505	193	147
952	478	177	148
987	437	192	151
1010	394	183	141
1031	349	177	123
1037	306	172	120
1016	273	163	121
991	232	162	135
973	200	162	141
941	180	151	131
905	155	145	131
853	134	135	126
811	103	133	118
772	67	132	122
733	56	126	123
675	53	123	120
610	46	125	125
556	46	124	126
496	52	126	128
439	66	125	128
383	75	128	131
333	89	141	139
298	116	149	143
258	144	163	137
224	190	166	124
183	247	173	143
187	302	177	155
214	346	181	152
262	391	178	154
301	417	188	144
390	440	180	127
482	448	178	121
562	449	200	114
653	440	183	119
741	424	190	122
812	397	181	118
864	368	169	124
908	335	177	128
945	305	174	124
975	280	173	118
