100	201	96	109
102	200	97	110
108	198	103	112
109	198	113	112
108	198	117	112
104	197	124	121
104	197	127	139
96	197	138	160
97	198	140	160
101	199	135	158
104	202	132	157
103	204	132	154
105	207	130	150
102	210	130	149
101	212	130	147
92	215	137	143
86	220	138	139
83	225	137	133
81	234	137	125
85	244	129	114
85	256	123	103
84	270	122	89
85	278	121	81
87	281	120	78
97	282	109	76
86	283	117	76
85	281	118	77
86	277	116	80
83	275	115	83
80	273	113	86
78	271	104	87
75	269	93	89
72	269	86	90
70	270	80	88
61	274	84	85
67	277	82	82
68	274	87	84
67	273	89	85
63	273	92	86
61	270	89	88
57	270	89	88
56	271	88	88
55	270	91	87
55	272	92	86
55	274	93	84
53	277	93	81
53	279	95	80
51	280	98	78
52	278	97	80
56	274	95	85
56	270	91	88
56	268	97	90
58	268	102	91
60	268	106	90
60	270	117	88
64	270	126	87
54	270	148	87
55	269	144	89
69	268	130	90
68	269	132	89
70	260	135	98
47	261	153	98
45	264	149	93
59	267	133	90
62	271	128	87
64	274	123	84
71	277	113	81
71	278	112	80
73	279	109	79
73	280	106	78
75	282	107	77
49	281	135	78
42	280	145	78
48	280	140	78
60	279	129	79
73	279	116	79
63	278	128	80
50	278	141	81
49	277	142	81
55	276	136	82
66	276	123	83
76	276	114	82
70	276	121	83
53	276	138	83
44	276	147	83
44	275	147	83
48	275	143	83
59	275	132	83
70	275	121	83
70	276	123	82
60	276	132	83
47	276	145	83
45	276	147	83
47	276	145	83
57	276	136	83
70	276	122	83
76	277	116	82
69	276	124	83
55	276	138	83
50	275	143	84
61	273	132	85
75	271	118	87
76	271	117	88
63	270	129	88
46	269	147	89
40	269	152	90
51	269	141	89
70	268	122	91
79	266	112	93
58	264	133	94
39	262	150	95
36	261	154	98
46	259	141	99
70	258	115	101
74	257	109	102
47	255	136	103
74	255	109	103
75	255	108	103
77	256	106	101
77	259	105	99
79	262	104	96
79	265	101	93
77	268	99	90
78	274	101	85
77	279	100	79
76	285	98	73
59	293	119	66
42	301	133	58
38	302	132	56
43	300	129	58
48	300	126	59
53	300	128	59
56	300	128	59
61	300	130	59
68	296	125	62
73	284	122	75
83	273	112	85
89	268	105	91
93	263	101	96
85	264	110	94
79	266	116	93
88	262	108	96
87	259	109	99
92	256	106	103
89	250	105	108
83	251	107	108
81	250	107	109
80	248	109	111
79	247	109	112
74	246	112	113
68	244	120	114
66	243	120	116
52	243	135	116
52	243	135	116
63	242	124	117
75	241	113	118
78	241	109	118
55	240	133	118
47	238	139	120
56	236	132	123
71	236	115	123
73	235	114	124
72	234	114	125
53	233	133	126
46	232	140	127
57	231	129	127
71	231	115	128
70	229	113	129
50	228	132	131
43	223	138	135
54	217	126	141
64	208	113	149
67	196	109	162
67	181	110	178
68	163	107	196
72	145	99	213
72	132	101	227
70	122	110	236
69	119	114	240
67	117	126	241
75	116	119	217
80	119	113	179
96	117	102	145
105	110	96	148
105	101	96	158
101	96	101	162
99	89	105	169
95	86	109	172
97	86	107	173
102	86	101	173
99	87	104	179
100	88	103	180
100	88	105	178
101	88	104	178
100	90	105	177
100	92	106	176
101	97	106	172
102	103	106	165
100	109	107	160
99	110	109	161
98	107	110	162
99	102	111	165
107	100	109	162
123	100	100	136
139	101	85	114
147	100	78	97
150	95	80	98
150	94	82	99
149	94	84	95
148	95	85	92
151	99	81	89
151	102	80	90
146	105	85	102
145	107	86	101
144	107	86	101
145	113	85	98
144	116	83	95
144	121	82	92
144	126	82	87
137	127	87	84
128	127	99	97
123	130	108	98
102	133	133	97
95	134	134	108
90	133	135	125
92	131	132	128
96	129	127	130
92	126	126	134
82	122	135	139
73	118	143	144
66	116	151	146
58	115	171	146
55	116	178	146
49	116	185	149
55	116	175	158
56	117	174	170
56	117	174	181
55	119	175	193
54	120	175	192
50	124	179	189
47	127	181	184
46	135	183	177
49	142	181	169
52	150	168	163
21	161	191	151
17	172	193	145
13	183	195	148
3	195	203	144
1	202	200	148
0	208	199	147
0	209	194	147
0	209	189	149
0	211	182	148
0	214	174	143
0	217	165	140
0	221	162	138
0	223	157	136
0	226	150	132
0	229	142	129
0	233	131	126
0	235	124	123
0	237	122	122
0	239	121	120
0	241	119	118
0	241	120	118
0	242	120	117
0	242	119	116
0	243	119	116
0	243	119	116
0	243	118	116
0	243	117	116
0	243	118	116
0	244	117	115
0	243	117	115
0	244	117	115
0	244	117	115
0	238	120	121
0	231	122	127
0	225	125	133
0	218	129	141
0	209	132	150
0	198	138	161
0	186	143	172
0	176	146	182
0	170	147	188
0	163	150	194
0	156	152	198
0	150	149	202
0	145	148	202
0	140	152	204
1	135	153	207
0	129	156	210
0	121	160	215
0	112	169	223
17	106	164	231
31	101	165	236
39	99	174	238
46	98	178	234
61	90	170	198
86	81	152	160
111	71	135	150
126	62	123	148
135	49	113	172
144	39	108	182
145	35	110	184
147	35	112	181
145	37	117	155
151	38	114	146
160	40	104	136
158	41	105	133
157	41	104	133
161	42	103	132
173	44	89	134
168	47	92	147
163	54	96	149
163	63	94	146
162	70	95	140
160	80	97	133
159	89	96	127
157	102	96	119
158	108	95	117
157	107	93	118
156	104	93	121
154	100	95	126
153	96	95	132
152	90	96	140
149	87	99	144
145	89	104	145
142	95	108	142
140	99	116	139
133	102	123	135
125	111	126	132
127	121	123	127
130	127	119	130
118	131	130	147
103	135	143	148
92	144	150	159
102	152	137	168
100	161	138	163
96	170	141	158
95	175	144	151
94	177	149	151
89	179	156	150
85	184	170	146
81	189	178	141
70	193	199	136
63	200	214	130
62	204	221	128
65	207	228	124
68	210	234	122
75	211	232	121
84	213	224	121
85	212	224	122
82	207	226	124
78	195	223	131
74	198	220	126
73	202	218	122
68	194	217	129
60	187	221	135
53	184	225	140
54	184	225	139
60	181	217	142
65	176	212	147
58	173	213	149
54	173	223	149
52	169	224	154
51	168	225	155
57	167	217	156
61	166	215	157
54	167	225	157
54	165	227	160
57	164	225	161
63	161	218	164
69	160	210	165
69	159	210	166
66	158	214	167
61	157	220	167
67	155	214	168
68	155	212	170
71	155	210	168
69	153	213	171
72	154	210	171
69	153	215	171
71	154	215	172
69	154	218	169
71	156	219	169
73	157	221	167
72	159	224	164
71	161	226	163
71	162	228	161
73	163	226	161
75	164	224	160
74	165	226	160
76	165	224	160
74	163	225	159
73	161	226	161
71	160	226	162
73	154	221	166
75	148	215	169
77	142	217	172
76	140	220	176
66	140	229	175
63	141	234	176
67	141	229	173
66	144	230	170
66	145	227	168
71	144	221	169
64	145	219	168
54	143	232	170
58	140	230	173
52	136	228	176
53	135	225	175
54	133	223	177
52	133	224	179
44	132	227	179
44	131	229	178
53	133	218	177
63	133	208	178
63	135	203	176
54	134	212	177
54	133	210	178
54	131	208	179
56	130	206	182
70	129	186	183
69	127	183	182
70	128	181	180
72	128	179	182
78	125	172	184
87	120	162	185
100	111	149	183
112	105	136	163
117	96	129	166
120	88	124	181
120	82	126	187
122	80	123	189
123	77	124	187
122	76	125	169
122	76	123	167
122	73	122	170
123	72	120	171
122	70	118	172
122	71	120	173
124	71	120	172
122	70	124	172
123	72	124	170
124	74	123	167
133	77	115	167
144	82	107	161
155	89	98	154
160	95	96	147
172	102	86	140
175	107	86	135
174	107	92	133
175	107	95	126
177	106	96	115
176	106	101	108
176	106	104	106
177	105	106	104
177	101	108	107
179	96	110	116
179	92	113	123
178	89	116	127
179	86	118	130
179	84	120	131
183	83	116	131
193	80	109	133
200	77	102	135
196	76	107	135
199	75	105	137
198	77	104	138
196	81	108	136
194	86	108	131
193	94	112	124
191	102	111	118
185	109	116	109
180	114	120	106
175	118	124	102
173	120	128	102
173	121	128	101
173	124	128	97
171	129	129	92
169	132	129	89
169	134	130	88
175	135	125	87
180	135	120	89
178	131	120	94
174	127	122	101
160	122	133	118
153	119	137	134
154	118	135	162
161	117	125	166
164	116	118	167
147	116	131	169
149	117	125	171
150	116	125	181
149	117	124	194
146	120	125	201
144	125	125	202
144	132	123	197
144	140	123	191
147	150	121	185
150	156	119	180
152	165	117	172
154	174	114	167
148	181	120	162
152	188	115	162
143	193	125	158
134	192	132	159
128	191	140	162
125	187	142	164
122	185	145	167
119	184	147	170
116	182	151	171
110	183	158	172
104	181	164	168
98	179	171	169
92	179	178	164
86	182	180	159
78	184	175	154
69	185	165	150
65	185	153	149
62	184	150	151
59	182	144	155
55	176	139	162
54	169	134	171
54	161	127	177
53	154	125	182
53	145	123	177
52	140	122	160
54	132	121	148
55	126	116	153
67	119	105	160
72	113	99	165
74	108	97	171
73	106	97	174
71	104	96	176
69	104	97	177
69	104	91	176
69	106	89	173
68	109	90	171
67	115	92	165
67	121	93	159
68	127	93	154
69	133	94	148
68	139	93	143
67	143	95	138
62	146	100	135
62	148	100	132
62	146	95	134
60	148	91	133
60	150	88	132
58	151	88	130
57	153	91	127
56	150	95	131
54	153	104	125
51	158	110	120
48	159	107	118
41	163	116	116
38	165	139	112
42	165	135	109
47	161	131	110
52	159	115	118
49	161	118	111
53	157	119	115
59	160	120	112
63	157	111	110
69	159	103	112
72	160	101	112
74	157	99	114
78	157	98	117
81	158	98	115
84	160	95	115
89	170	94	108
97	163	95	119
101	160	93	120
104	160	93	120
108	158	92	123
110	167	91	113
112	166	90	113
114	158	89	120
116	159	90	119
117	159	90	118
119	159	88	118
119	166	89	111
122	162	88	115
123	160	91	116
123	155	100	123
122	146	99	130
119	133	90	145
138	120	84	158
145	111	84	167
144	105	95	173
146	101	100	176
142	100	109	176
142	101	114	165
138	107	119	140
134	113	125	135
131	114	130	132
125	115	136	133
118	113	142	134
108	113	149	138
104	114	149	139
100	115	148	140
98	119	145	159
91	126	145	155
88	133	143	149
85	140	139	142
81	147	137	137
73	154	137	133
69	158	137	130
66	158	135	131
66	158	129	134
63	158	127	138
60	154	126	142
53	142	134	154
57	128	131	169
67	120	121	179
66	115	116	185
64	114	121	182
64	116	119	161
70	117	112	141
83	120	105	117
97	123	93	110
98	122	91	113
100	120	88	115
103	121	84	116
102	122	84	115
100	124	85	119
100	127	85	130
95	131	87	129
93	139	87	124
89	146	87	118
88	158	89	110
88	166	91	106
87	171	90	106
87	172	90	105
84	172	95	108
81	171	107	108
79	174	111	107
79	171	114	110
77	173	126	110
76	180	132	125
79	193	140	151
72	204	157	143
66	211	170	136
61	216	180	131
44	221	199	125
32	227	212	123
31	232	207	121
39	234	190	122
36	234	188	121
24	234	197	123
19	231	198	126
20	231	192	127
18	230	193	128
7	229	203	129
6	229	200	128
6	230	202	128
5	230	201	127
12	232	194	127
9	229	197	128
6	229	199	129
6	230	199	128
5	230	200	127
5	231	202	128
4	229	203	129
6	231	201	126
6	232	201	127
5	230	204	128
5	232	204	126
5	231	204	127
5	232	203	126
6	231	204	126
5	230	203	128
6	230	202	127
7	230	200	129
6	229	199	129
6	228	198	130
5	227	198	132
5	227	198	132
4	227	197	132
4	228	196	131
3	226	196	131
4	228	197	129
7	229	194	129
7	230	196	128
6	231	197	127
7	232	197	125
6	233	200	126
4	234	204	124
5	234	205	125
7	232	202	127
16	231	195	126
26	231	184	127
19	230	193	127
13	231	201	126
15	230	199	126
11	231	205	128
16	229	201	129
22	227	196	130
15	226	202	132
13	224	204	135
14	223	202	135
14	222	201	136
14	223	201	136
14	223	199	135
14	223	199	134
9	225	203	132
8	227	204	132
8	228	202	131
13	228	187	129
19	227	182	131
16	225	184	134
15	224	185	135
15	221	184	137
20	222	181	137
27	220	174	139
29	219	174	140
28	220	181	139
29	219	180	139
32	217	175	141
49	212	155	145
64	202	146	154
63	190	146	165
66	175	145	181
73	164	141	190
73	159	147	156
75	157	150	158
83	157	149	148
99	160	136	131
111	163	125	126
121	166	115	122
127	164	110	123
126	163	110	125
119	163	117	138
118	165	119	137
116	171	118	133
117	178	114	126
117	186	111	119
117	186	107	119
116	183	106	124
117	174	111	133
114	170	116	137
116	166	118	140
127	162	107	137
143	159	93	115
150	159	88	106
155	161	82	94
153	160	87	85
153	160	87	85
153	160	84	88
146	162	87	112
142	163	89	111
142	165	86	109
141	168	83	107
142	172	79	103
141	177	80	98
140	181	82	94
138	187	83	90
138	191	81	86
138	193	79	85
136	193	81	85
132	193	84	87
126	190	83	114
120	189	88	130
116	185	91	134
116	183	90	137
118	182	90	141
119	181	87	144
120	182	87	144
120	181	86	145
119	181	88	146
119	181	88	146
119	181	88	146
119	180	88	147
119	182	87	145
118	186	89	141
116	192	90	136
119	199	86	129
112	205	94	130
111	210	95	126
111	214	94	124
108	214	97	124
113	214	92	125
112	216	94	126
115	215	91	130
117	216	90	130
115	216	93	130
111	216	96	130
118	216	89	133
114	217	93	130
117	217	90	137
117	217	91	132
112	218	94	135
121	218	86	136
113	219	92	136
118	221	88	138
119	222	88	135
115	222	91	135
116	219	90	137
111	208	96	144
118	196	90	156
115	186	92	161
119	177	88	166
116	172	91	165
111	168	98	168
107	170	105	166
105	172	107	157
104	174	103	138
102	174	105	123
97	168	108	121
95	163	109	126
95	162	111	128
96	157	108	132
94	159	102	130
94	160	101	143
95	164	98	142
96	171	95	136
97	178	93	131
102	184	87	128
108	191	79	134
105	198	77	131
103	205	75	125
101	207	76	123
100	209	80	122
99	210	89	120
98	212	98	117
96	214	107	116
96	215	114	114
96	213	122	115
98	211	124	116
98	211	125	117
98	211	125	117
100	215	125	114
94	220	130	109
87	225	139	114
98	227	130	130
109	230	118	128
109	232	117	126
105	236	120	122
108	237	119	120
110	237	116	120
109	238	119	121
107	238	118	121
95	237	130	120
101	238	124	120
108	238	117	121
109	238	116	120
110	238	116	120
110	238	115	121
108	238	117	120
106	238	120	120
108	238	119	120
109	238	118	120
109	238	118	119
109	238	118	119
109	238	118	119
108	239	119	119
108	239	118	119
109	239	118	119
109	239	118	118
108	239	118	119
107	239	118	118
107	240	119	119
108	239	119	119
107	239	120	119
107	238	121	120
105	237	120	121
105	237	118	122
106	235	114	122
106	235	111	123
106	235	107	124
106	236	104	123
108	236	97	122
108	236	94	122
102	237	95	121
106	239	88	119
107	242	84	116
96	247	95	111
92	250	99	108
96	252	98	107
93	254	101	105
94	253	99	105
94	254	98	104
96	256	96	102
103	255	91	103
99	254	99	105
97	253	103	106
104	250	97	108
113	250	88	108
114	250	90	108
114	250	88	108
109	251	99	108
107	250	94	108
113	249	95	110
113	250	89	108
113	250	97	108
114	250	87	108
113	251	90	108
113	251	101	108
114	251	88	107
113	251	101	107
114	251	87	108
113	251	99	108
114	251	87	107
113	251	97	108
114	250	89	107
114	250	100	108
115	250	87	108
114	249	96	109
107	245	106	114
104	239	95	119
112	236	86	122
112	233	85	125
110	230	86	127
100	229	96	128
100	230	114	129
107	229	92	129
112	229	85	129
113	228	84	130
115	225	85	133
107	223	108	136
107	221	109	137
114	220	103	137
115	220	101	139
115	219	101	139
116	220	100	139
112	220	104	139
111	219	106	139
113	219	103	139
115	219	102	140
115	219	102	139
116	219	102	139
115	219	102	139
112	219	105	139
116	219	101	139
115	220	102	138
114	220	103	138
113	220	104	137
113	221	104	137
104	221	115	137
109	221	111	137
112	223	109	135
111	225	109	133
111	224	108	134
110	223	109	134
113	220	106	138
113	212	106	146
112	199	109	158
110	187	111	171
115	173	108	185
114	162	113	196
117	156	115	199
116	153	121	204
112	152	127	204
116	155	125	189
123	156	117	163
120	155	119	143
124	151	120	140
127	144	116	147
127	136	117	155
126	130	120	161
127	126	118	165
129	127	117	167
128	127	118	167
125	129	120	166
124	131	119	164
125	134	108	160
127	137	103	165
127	142	103	163
127	149	106	156
126	157	110	148
125	168	112	135
125	177	112	131
126	184	113	126
124	188	116	122
125	191	121	122
128	191	123	123
126	191	134	123
121	190	147	124
116	191	157	122
120	192	165	121
121	194	178	117
119	198	186	114
117	201	198	113
112	203	207	112
116	204	203	108
135	205	186	107
148	201	172	110
142	194	177	118
136	184	180	127
141	175	170	134
158	170	149	138
156	166	148	143
144	162	158	147
140	160	161	148
144	158	155	148
155	157	144	149
157	155	141	150
153	153	144	153
149	151	147	153
152	150	144	154
159	149	140	155
158	148	141	156
157	147	143	157
156	147	146	156
157	147	148	156
159	149	148	154
158	153	150	150
158	156	152	146
158	162	156	140
158	171	158	132
161	168	155	134
163	165	155	120
163	155	154	125
161	154	156	126
161	147	155	135
162	140	156	142
167	133	149	148
170	127	147	154
182	124	133	156
188	121	127	159
187	118	128	163
181	115	134	166
177	112	137	168
175	110	140	170
174	108	143	171
174	109	145	170
175	109	145	171
176	110	145	174
175	113	146	174
177	116	148	171
178	125	151	164
182	129	154	158
197	134	141	150
209	137	131	140
209	134	126	138
206	130	127	142
203	129	118	143
199	121	119	149
196	116	127	156
196	114	129	162
194	110	116	168
193	108	126	171
194	106	114	173
192	104	119	174
191	103	112	176
190	102	112	177
193	101	111	178
193	99	114	178
193	97	114	176
194	96	115	175
193	96	114	176
192	95	117	176
192	95	124	175
191	94	112	174
191	92	119	176
190	93	117	173
190	92	118	173
191	92	120	173
190	93	116	173
189	94	120	172
183	96	120	173
182	99	117	172
177	100	127	173
173	103	117	171
171	103	128	172
167	105	116	171
167	105	124	171
167	107	126	170
162	108	129	170
161	110	130	167
158	109	132	168
157	110	132	168
154	110	133	169
156	110	133	168
153	111	135	169
152	111	136	169
152	111	136	170
152	112	137	169
151	113	137	169
150	113	139	168
152	114	137	167
151	117	138	165
150	118	140	165
150	119	142	164
152	119	142	162
152	121	144	161
153	122	142	161
153	122	143	161
152	122	145	161
154	122	144	161
153	123	144	160
152	122	146	161
152	121	146	162
152	120	146	162
152	119	148	163
151	119	147	162
151	119	146	163
152	118	145	161
151	117	145	162
152	116	144	162
151	116	144	162
152	115	142	162
150	115	142	161
150	115	143	162
151	113	140	163
149	113	136	161
148	113	135	162
149	112	130	162
149	112	131	162
149	110	131	162
151	110	127	161
149	110	130	160
149	109	128	159
148	108	126	158
149	110	126	155
148	113	128	151
147	117	127	146
149	120	128	135
146	120	128	123
146	119	125	115
141	117	128	115
142	115	126	119
140	115	122	120
137	114	127	123
133	114	119	123
136	116	117	121
141	118	108	122
152	119	95	122
159	118	91	123
164	118	91	124
164	118	95	124
163	117	99	125
162	117	99	124
164	116	99	122
164	118	99	109
163	118	98	102
165	119	96	103
166	119	96	107
165	117	97	109
165	117	97	109
164	117	98	109
165	118	98	109
166	116	97	110
165	117	98	110
164	116	98	109
164	116	99	111
165	115	98	111
165	115	98	111
166	114	97	112
166	114	98	113
166	113	97	113
166	112	97	115
168	113	97	114
168	112	97	114
168	112	96	115
169	112	95	117
173	108	92	120
176	103	89	125
181	103	85	125
182	97	84	131
180	98	87	130
178	93	88	135
178	93	88	135
177	92	89	136
179	91	87	138
178	90	88	139
179	89	87	139
179	89	87	140
180	90	86	140
179	89	88	140
180	88	87	141
180	87	86	141
180	86	86	142
179	87	87	142
181	86	86	143
179	84	87	144
179	87	87	143
181	87	85	142
181	89	86	141
180	90	86	140
181	88	86	140
180	87	86	142
181	86	86	144
181	88	85	142
181	87	86	143
180	87	86	144
181	85	86	146
179	85	87	146
181	85	86	146
180	84	86	147
180	83	86	148
180	82	87	150
180	81	87	151
181	79	86	152
179	79	88	152
180	79	87	153
180	80	87	152
180	80	87	152
180	82	87	149
180	84	87	148
180	87	87	145
180	88	86	144
181	90	86	142
179	90	87	141
181	92	86	140
180	94	87	139
180	96	88	137
180	98	88	135
179	100	89	133
178	100	88	132
178	101	88	132
180	102	86	129
179	106	87	126
180	108	88	124
180	108	88	125
180	108	88	124
179	111	89	121
181	106	87	125
179	108	89	124
180	105	89	127
180	99	89	133
178	109	91	125
181	104	87	128
179	92	88	141
180	95	88	138
181	92	87	141
181	102	87	131
179	95	89	139
181	96	87	137
180	108	88	124
180	97	88	136
179	103	89	131
181	103	88	130
181	104	88	129
181	108	88	125
181	109	88	124
182	112	88	122
183	107	87	126
182	115	88	119
184	114	86	120
183	107	87	127
182	105	88	129
182	101	88	132
181	102	89	132
182	99	88	135
181	99	89	135
181	95	89	139
182	98	88	136
181	91	90	143
183	99	87	135
182	96	89	138
183	96	86	139
184	97	87	138
184	96	89	137
190	98	84	137
189	99	89	136
177	98	100	137
165	97	112	143
159	102	118	149
157	104	119	149
154	107	118	146
155	111	118	142
150	115	120	138
144	117	127	144
140	119	123	152
138	123	124	174
134	125	124	177
134	126	115	180
132	126	112	180
114	125	132	180
92	126	154	180
82	126	162	178
78	129	169	181
68	130	178	180
68	131	177	183
68	132	176	182
68	131	174	183
68	131	172	182
67	130	172	184
68	130	169	196
68	132	168	205
67	131	166	213
67	131	167	214
68	130	167	214
70	129	166	216
69	132	166	213
70	131	166	214
71	131	166	214
71	131	165	214
71	132	165	214
70	132	167	213
72	131	166	215
71	132	167	214
71	132	166	214
71	131	166	214
72	131	166	215
71	131	167	214
70	132	168	214
71	132	167	215
72	132	166	214
72	132	166	214
72	132	165	214
72	133	166	213
72	133	165	213
72	133	166	213
72	133	166	213
73	133	165	212
71	133	166	211
72	133	165	212
71	132	166	211
72	132	164	210
72	130	164	212
73	129	163	211
72	129	165	210
74	128	163	211
73	127	164	211
75	126	164	211
74	124	165	211
75	124	164	211
75	124	164	210
75	123	164	210
78	123	162	211
78	120	163	210
80	118	162	211
80	118	163	210
81	117	162	209
82	117	162	210
82	116	163	209
82	115	163	209
84	116	161	208
84	114	163	209
85	115	163	208
84	116	163	207
85	114	164	208
85	114	162	207
85	116	164	205
85	117	164	203
85	117	165	204
84	119	166	203
84	121	167	201
82	126	168	196
81	131	169	189
77	140	171	179
71	149	179	170
61	159	191	161
57	168	193	152
69	173	182	147
55	174	192	147
47	171	197	148
48	168	192	150
58	165	172	155
72	156	138	163
73	147	125	172
70	140	117	180
66	135	106	185
71	132	94	185
70	130	93	186
69	127	96	189
69	124	96	193
67	121	97	197
67	119	97	199
67	118	98	201
67	118	97	202
68	116	98	203
69	117	96	202
69	116	95	202
70	118	94	201
69	116	98	203
67	116	98	202
68	118	97	200
69	119	96	199
69	121	98	198
63	124	102	194
64	130	101	188
68	138	96	179
70	150	95	169
71	158	98	160
52	165	116	153
57	167	112	151
70	167	103	156
70	160	114	165
57	151	140	171
50	144	156	179
54	139	162	184
61	138	170	185
64	137	196	183
73	142	198	178
85	147	193	172
106	151	180	167
103	152	185	170
99	151	196	191
112	150	188	206
107	150	198	208
108	153	195	205
104	154	200	203
108	154	193	201
105	156	196	201
105	156	194	202
105	157	195	200
103	155	198	204
105	156	197	201
105	155	198	203
107	155	195	204
105	154	197	204
108	153	195	203
105	152	196	206
107	153	194	206
107	153	193	206
108	152	190	207
108	152	190	206
108	152	190	206
108	152	191	206
106	151	194	206
108	152	190	206
108	152	191	205
108	151	191	206
106	152	193	206
108	152	191	207
107	152	191	206
108	152	191	205
105	154	192	204
107	156	191	203
103	158	193	201
101	163	191	194
81	167	210	189
75	171	212	187
86	173	206	186
93	172	194	185
72	169	208	188
62	167	193	192
72	165	140	194
77	163	109	196
77	156	96	201
66	150	98	209
63	142	98	217
69	138	91	221
71	134	82	225
65	134	90	225
62	138	100	221
58	145	118	210
51	154	110	180
52	157	100	175
45	157	102	173
40	152	110	175
35	144	113	182
33	137	115	186
31	128	116	190
32	120	117	195
30	114	113	193
33	110	105	185
33	108	93	186
35	106	84	187
35	103	90	189
35	98	93	187
42	98	87	170
45	99	84	152
46	99	87	138
43	102	91	128
36	102	98	126
29	103	104	125
26	101	107	123
25	100	109	121
25	100	108	116
23	102	108	116
24	104	107	118
23	110	103	114
23	117	101	121
18	124	104	117
16	128	104	113
5	130	115	111
15	132	105	110
17	133	102	109
17	133	102	110
18	132	101	111
18	131	101	112
18	126	104	118
16	119	111	123
6	112	131	129
2	110	144	131
5	109	148	133
2	109	160	133
4	116	169	123
12	124	169	118
14	131	175	126
25	134	170	138
43	136	154	157
18	139	181	159
15	141	182	159
12	146	180	154
9	153	179	148
7	158	175	143
5	163	174	138
5	166	167	135
3	167	168	134
4	166	168	135
1	166	171	136
3	163	167	138
7	160	162	142
4	157	160	145
7	155	150	146
1	153	146	147
4	149	139	151
8	143	133	159
11	136	128	169
10	129	120	175
9	126	120	178
9	129	122	171
13	131	120	149
23	132	113	129
49	130	101	104
60	129	90	103
64	128	87	105
66	129	87	104
66	132	88	101
69	136	94	98
71	140	95	112
71	144	101	111
72	148	105	108
63	151	126	108
72	155	123	130
74	157	120	132
71	154	127	135
62	152	146	137
62	152	160	138
74	156	163	136
84	157	161	133
90	157	177	132
106	159	176	130
98	159	186	129
106	159	180	128
123	154	163	133
122	148	167	137
127	145	163	151
125	142	166	169
133	138	158	186
137	134	153	192
131	133	158	194
132	130	157	196
137	129	152	198
135	126	155	201
140	126	151	202
139	125	152	202
136	124	155	203
137	123	153	203
139	122	152	204
138	123	153	203
141	122	151	204
137	121	155	204
141	122	151	204
140	121	153	205
140	121	154	204
138	122	154	204
141	123	151	203
142	122	152	203
142	123	152	203
143	124	152	202
142	123	153	203
143	124	153	202
143	124	150	202
144	123	151	202
144	123	151	203
144	123	152	203
144	123	153	203
144	123	153	203
142	123	155	202
144	123	154	202
143	126	152	200
144	130	151	197
143	135	150	192
137	138	154	188
141	137	143	188
143	132	146	193
143	126	142	196
144	120	140	181
144	114	133	164
147	112	123	164
149	112	108	164
149	112	103	165
150	113	104	164
148	113	105	163
149	114	105	163
151	115	106	162
152	117	106	162
150	118	107	161
151	118	108	161
150	118	111	161
151	119	111	160
150	120	113	157
152	120	111	158
159	119	107	159
164	118	102	161
169	115	99	164
171	111	99	167
170	109	101	169
169	106	101	171
169	104	104	174
168	101	103	177
168	98	103	180
170	97	102	181
169	95	103	185
172	94	101	185
177	91	95	187
178	91	94	187
178	89	94	188
180	90	93	188
179	91	95	187
177	92	98	187
176	93	99	185
176	95	98	183
177	96	98	184
177	95	100	182
178	94	99	174
178	91	97	161
178	87	96	162
178	86	97	162
178	87	99	158
178	91	100	153
180	91	99	148
188	90	91	142
193	91	86	134
197	91	81	133
199	92	81	131
198	94	79	134
196	97	84	133
201	102	78	133
200	110	78	128
200	116	79	124
200	122	79	118
202	126	78	115
204	127	77	113
204	126	79	115
204	121	82	120
207	116	84	126
202	113	93	128
202	112	97	130
200	111	100	132
204	109	99	146
214	109	99	166
226	108	96	193
238	109	87	198
244	110	80	198
247	115	77	202
247	122	79	216
247	130	77	214
246	138	84	208
244	147	98	200
244	156	111	196
239	164	121	193
238	172	124	187
238	178	125	181
235	183	129	175
235	187	128	171
236	190	126	167
238	191	123	167
242	192	120	166
244	194	118	164
243	194	119	164
243	193	118	166
239	192	123	167
236	191	126	167
227	191	134	167
220	194	142	161
208	196	152	150
206	197	151	152
210	194	136	155
208	194	131	151
210	194	121	153
209	193	117	154
210	196	111	153
204	196	111	154
197	193	108	154
188	192	111	158
188	188	108	154
183	184	121	153
185	182	122	171
190	181	97	175
192	181	94	174
192	184	93	175
191	187	96	170
192	191	113	167
190	196	113	162
191	203	125	155
191	208	126	150
191	213	129	145
190	216	132	141
187	218	135	140
187	220	134	139
189	221	132	137
191	223	130	135
192	226	129	133
192	226	130	133
190	224	131	135
186	222	134	137
183	218	139	141
178	216	143	143
173	213	150	146
148	211	176	148
133	213	193	146
130	212	193	145
127	221	199	138
120	234	206	123
116	244	207	115
115	242	206	117
113	238	204	121
113	232	193	126
113	230	184	128
113	227	191	130
114	226	198	133
119	228	194	130
121	231	193	126
128	233	187	124
164	235	152	120
148	238	167	120
153	238	161	120
159	240	158	117
153	240	170	117
148	239	186	117
145	230	202	128
147	232	224	125
150	222	233	134
154	205	238	153
161	195	239	161
165	199	247	159
164	187	259	170
168	178	267	166
173	175	265	155
175	178	252	147
175	178	259	142
174	172	260	141
173	162	257	144
172	155	251	144
169	149	253	148
168	145	253	149
164	139	254	153
169	133	242	156
170	129	241	156
176	123	234	161
177	120	233	164
179	116	231	166
180	115	231	168
179	115	229	169
181	115	227	167
182	115	229	168
182	115	223	166
181	114	226	167
182	115	220	168
185	114	215	168
188	112	211	169
