242	131	249	152
240	130	259	153
242	130	258	149
244	129	260	148
248	129	259	146
240	129	272	147
244	130	269	150
252	129	267	149
241	129	286	148
252	130	276	143
234	131	297	141
252	130	278	138
236	129	297	140
245	129	287	140
248	129	288	137
244	126	292	139
243	125	291	135
239	123	299	137
240	124	299	136
243	123	303	141
245	124	303	138
246	125	301	141
246	126	299	139
246	126	299	139
245	126	301	140
246	128	302	141
251	129	297	140
255	130	294	141
259	133	292	140
263	133	288	136
265	133	288	137
264	134	290	137
266	134	293	138
261	135	300	137
266	136	295	138
260	135	295	141
261	134	292	140
261	135	297	140
261	137	300	143
259	137	299	143
259	138	301	142
254	140	305	138
256	138	302	140
255	141	303	135
256	141	304	138
254	140	310	138
256	140	307	139
255	140	305	136
256	141	305	137
256	142	306	142
255	144	308	139
251	145	311	140
249	146	308	144
247	148	315	147
250	150	309	141
242	150	313	141
240	153	307	136
235	149	307	142
235	149	299	141
233	149	289	141
237	148	286	141
231	146	278	144
237	144	266	148
234	142	272	149
239	139	258	150
235	136	253	150
234	136	262	150
240	135	251	149
237	132	253	156
238	132	252	154
238	128	233	162
236	121	217	166
236	123	220	166
240	122	212	163
246	118	203	157
244	122	206	158
249	120	200	154
253	119	196	157
251	118	198	157
259	120	194	163
261	117	189	160
258	116	192	161
264	113	191	169
264	112	196	172
263	113	200	173
267	109	198	173
267	112	201	175
263	113	203	174
266	109	204	178
265	114	207	174
262	112	211	176
261	116	212	172
259	114	223	187
261	117	222	182
259	115	229	184
264	121	230	182
259	119	236	185
257	119	240	186
261	121	247	198
260	123	247	195
259	126	247	194
277	131	236	194
265	124	242	187
267	127	251	203
264	127	253	194
264	125	259	205
269	131	258	194
272	129	257	195
269	129	259	192
268	127	264	207
271	136	264	201
275	137	258	201
281	144	257	192
284	154	258	186
288	152	254	190
286	152	256	192
288	153	256	185
290	155	262	189
290	155	261	192
287	155	267	188
290	156	263	190
287	150	272	187
293	157	263	184
294	152	262	184
292	152	265	183
291	152	266	184
293	151	265	183
293	154	262	177
296	148	263	189
296	152	259	183
291	148	260	181
287	150	262	183
293	151	260	182
289	147	261	183
285	149	264	185
290	146	255	184
287	149	258	185
287	145	258	188
283	149	260	182
282	148	261	183
282	150	263	187
286	147	265	189
285	146	267	191
285	146	265	190
285	147	267	191
287	145	262	191
288	149	271	189
286	146	270	190
292	149	273	191
296	150	275	190
292	148	272	187
296	149	270	188
298	147	275	192
301	145	280	191
301	145	274	188
304	143	277	194
303	143	276	190
306	142	279	191
309	142	275	191
311	137	280	195
311	138	288	198
314	138	278	192
315	136	286	200
315	136	278	198
316	134	279	204
316	134	278	201
314	136	280	198
314	137	278	198
314	137	278	197
314	137	280	198
312	139	277	197
308	143	282	197
308	142	282	199
308	141	281	199
309	141	282	201
307	141	284	201
309	140	281	202
313	140	278	195
316	137	278	202
313	139	278	197
314	138	282	202
317	137	276	200
312	140	281	202
316	138	273	198
312	139	280	201
310	141	278	196
314	142	281	202
317	143	271	196
319	143	269	197
319	143	268	195
318	142	270	198
316	142	268	194
316	143	268	197
318	144	265	197
315	144	266	194
313	144	269	195
314	144	269	199
314	144	271	196
316	143	268	197
314	143	267	194
314	142	267	198
313	142	269	195
314	138	269	201
314	139	269	201
315	140	266	195
315	140	264	195
313	140	268	196
314	135	270	197
314	135	268	199
311	135	271	197
311	134	274	202
299	127	286	212
303	131	278	206
305	130	274	202
296	124	280	203
300	128	276	203
299	129	277	202
294	124	277	203
285	120	282	205
290	122	275	200
293	120	267	203
295	121	265	202
284	118	276	206
282	113	267	211
280	112	258	213
289	113	247	210
280	114	249	202
296	117	232	197
276	110	252	206
281	113	243	200
289	106	219	204
288	107	214	201
276	94	214	202
280	99	211	207
276	98	213	203
272	95	213	185
283	91	207	202
282	90	210	213
284	85	198	192
282	88	198	189
283	87	197	191
285	86	196	187
284	83	199	191
285	82	198	191
286	85	198	191
288	85	196	192
287	84	198	192
286	86	200	205
284	87	206	219
287	86	204	224
282	89	210	227
281	86	207	224
283	88	209	228
280	88	208	217
283	87	209	226
282	90	213	230
287	96	209	222
282	90	214	228
286	96	211	224
288	95	214	223
294	101	217	217
291	89	218	227
291	99	227	221
295	99	222	221
295	97	221	223
291	97	236	226
292	108	250	217
291	104	256	223
300	115	252	216
302	111	252	215
301	115	249	210
309	112	247	221
304	113	254	223
306	113	254	224
318	118	245	221
301	112	261	225
313	117	249	222
294	110	269	230
329	120	238	218
302	117	267	222
328	124	240	216
313	126	262	219
336	130	236	212
311	127	271	217
339	130	239	215
313	124	267	217
328	127	255	219
308	124	276	220
328	127	252	216
308	124	272	220
323	128	255	216
307	125	275	221
320	130	261	214
311	127	271	219
322	130	260	214
308	126	268	219
318	131	261	216
304	128	276	219
308	130	271	217
313	131	266	216
305	129	275	219
307	130	269	218
306	132	273	218
302	132	275	218
305	135	271	214
305	131	274	216
306	135	272	213
297	131	278	219
296	131	279	216
296	131	279	217
295	127	275	221
292	128	277	219
296	129	272	217
290	125	271	221
288	124	258	220
291	126	256	217
285	122	248	216
287	125	242	215
289	122	240	215
279	119	245	216
282	118	207	185
281	118	203	204
280	114	199	201
281	113	198	196
281	113	194	200
277	110	197	210
267	105	174	181
270	98	169	190
268	90	165	204
267	87	168	211
270	87	162	207
269	83	164	216
267	82	164	203
268	81	161	201
269	79	148	201
267	82	146	196
266	82	153	196
267	86	137	197
269	90	135	199
268	86	136	203
268	89	136	196
268	89	139	196
267	90	137	197
266	87	137	197
266	90	123	194
265	88	124	198
266	95	135	194
266	85	136	203
266	89	132	197
266	95	138	195
266	94	136	206
265	98	127	207
266	95	132	217
268	101	127	205
269	98	128	212
269	99	130	208
271	103	136	205
269	99	131	200
270	102	142	205
270	104	134	198
268	101	143	206
272	106	136	196
270	107	150	203
271	106	148	198
272	108	150	200
272	107	149	199
272	107	147	198
273	106	161	204
275	104	157	199
276	104	156	201
278	101	164	204
280	100	164	206
280	102	164	203
278	99	166	209
283	98	167	212
285	98	167	211
286	99	170	214
286	98	170	213
286	98	169	212
288	102	176	214
290	105	183	216
290	105	186	216
289	109	197	216
291	109	194	215
291	109	195	214
292	113	198	213
297	113	197	213
298	113	198	214
304	117	196	212
301	114	200	216
301	115	200	215
305	117	198	214
304	114	203	211
301	116	206	212
306	116	202	208
302	115	208	212
305	115	204	210
301	114	210	213
301	113	207	210
300	113	209	212
297	108	206	214
299	108	205	214
297	109	206	213
296	107	201	211
293	103	199	218
294	103	195	217
292	103	197	220
292	101	197	219
293	102	195	221
291	99	194	215
291	97	195	212
289	98	192	211
291	96	194	211
290	97	191	213
290	96	186	209
287	96	156	201
287	92	141	200
286	93	141	202
285	95	131	199
285	96	131	204
285	94	130	203
283	93	122	191
277	88	132	197
280	86	127	194
275	71	119	208
275	81	120	197
274	74	122	207
273	79	115	190
272	77	122	196
274	78	112	191
272	78	119	199
272	78	111	192
271	79	118	197
273	80	107	192
273	84	106	191
272	83	108	194
274	84	109	196
273	84	108	197
274	83	108	196
279	85	110	202
281	88	110	199
276	89	116	197
287	94	125	196
282	89	125	206
283	92	123	202
294	95	119	206
297	95	117	193
297	94	121	199
299	95	132	202
302	93	122	200
303	92	126	204
304	90	126	205
306	96	127	200
310	95	118	197
309	92	125	201
310	97	125	197
309	91	125	203
308	97	125	198
305	94	127	204
306	95	125	201
305	95	127	202
305	95	128	205
306	95	127	201
307	98	128	200
308	101	128	204
308	101	130	204
309	107	135	203
310	108	130	200
309	105	134	204
311	109	135	198
313	105	140	205
313	107	139	203
312	104	144	207
311	106	147	206
311	107	147	206
314	104	149	207
314	103	153	205
316	102	152	207
317	105	156	209
317	103	154	208
318	104	153	209
319	107	154	205
321	106	166	214
321	107	165	213
319	106	167	213
320	106	168	213
321	105	168	215
316	105	167	212
318	102	177	219
317	103	173	212
315	101	180	217
317	101	176	219
316	101	177	219
318	104	177	217
317	101	181	221
315	101	183	218
313	99	184	217
310	100	186	216
312	99	183	218
308	99	185	219
308	96	183	223
309	96	182	224
309	93	175	219
308	95	175	217
310	93	174	219
309	91	175	222
309	90	156	213
313	91	166	216
312	90	160	214
313	90	158	218
314	91	160	214
312	87	143	211
310	84	142	208
309	85	143	208
305	85	132	199
306	86	135	200
306	86	138	200
301	81	123	199
297	76	112	203
297	69	115	209
295	79	112	195
295	77	111	195
296	79	111	190
296	81	106	184
286	83	111	186
288	82	110	192
279	83	123	191
275	84	127	192
272	84	130	193
268	86	137	178
262	88	142	186
260	88	144	179
256	92	151	181
254	91	151	178
254	91	151	179
251	92	157	175
247	95	162	167
246	94	163	166
232	95	174	160
240	96	166	159
238	95	167	160
218	94	182	162
220	87	181	147
214	88	186	146
198	79	203	148
204	79	194	149
201	78	198	153
192	73	205	143
175	70	213	140
176	70	212	138
164	68	214	139
153	67	217	140
153	67	215	140
153	67	216	139
143	68	215	140
130	67	214	143
129	67	215	143
125	67	211	144
127	65	208	145
126	60	204	148
126	62	203	148
124	58	202	150
114	58	200	149
115	59	198	149
115	59	199	149
105	56	195	152
98	56	193	151
90	55	191	151
92	54	190	149
83	53	190	145
83	55	190	145
74	52	189	148
65	50	187	147
55	48	188	145
56	47	188	143
49	49	186	140
50	48	185	141
47	49	185	139
44	48	186	140
40	50	186	137
37	50	185	135
34	51	185	132
34	50	183	131
33	52	183	129
30	50	183	129
25	49	183	129
24	45	182	130
24	46	179	128
24	45	179	129
22	45	179	128
19	43	178	129
19	43	178	128
18	39	179	130
19	39	177	128
18	39	178	128
17	39	179	126
17	40	178	124
17	41	179	122
15	41	182	121
14	43	185	121
14	43	186	121
13	45	187	118
10	46	191	117
9	48	193	115
6	55	200	110
5	60	202	105
5	59	202	107
4	62	206	110
3	67	208	107
1	69	213	101
1	71	223	94
0	73	227	90
0	73	227	90
0	72	230	89
2	70	232	91
2	70	235	90
1	69	238	90
1	68	239	91
0	67	238	93
1	65	239	94
0	66	238	97
0	64	236	99
1	61	234	99
0	59	235	100
0	59	235	99
0	59	235	101
0	58	234	102
0	57	233	102
0	55	231	104
0	54	231	105
0	54	230	106
1	53	228	104
0	51	227	105
1	52	225	107
0	50	222	108
0	53	221	108
1	53	220	107
0	54	219	107
0	52	217	105
0	51	214	104
1	43	209	101
0	38	211	100
0	38	211	103
0	32	207	99
0	21	202	104
0	20	200	103
0	15	189	95
1	11	185	100
0	12	187	98
0	10	178	93
0	7	171	87
0	5	166	91
0	2	152	78
0	1	143	76
0	2	145	81
0	1	138	73
0	1	133	70
0	1	128	72
0	1	114	68
0	0	108	70
0	1	109	70
0	2	100	71
0	1	97	76
0	1	93	80
0	2	88	90
0	5	86	95
0	8	86	93
0	14	82	92
0	18	78	95
0	23	73	95
0	26	64	99
0	32	62	96
0	31	62	96
0	35	60	98
0	37	58	98
0	42	54	95
0	54	46	88
0	62	42	82
0	60	42	83
0	68	39	78
0	73	37	75
0	77	35	73
0	85	33	72
0	88	30	69
0	88	30	69
0	91	27	67
0	99	22	60
0	107	17	48
0	126	13	47
0	139	20	61
0	188	37	55
0	206	54	73
0	208	61	74
0	209	69	76
0	174	100	117
46	317	161	42
45	322	143	36
41	320	142	38
35	323	136	36
29	323	136	35
9	324	139	34
14	323	126	35
14	322	129	37
13	322	123	36
0	323	132	36
0	323	124	35
0	326	114	33
0	327	106	31
1	328	105	31
1	330	100	29
1	331	93	28
0	332	84	27
0	330	75	29
0	329	72	29
0	330	72	29
1	328	72	30
0	325	71	33
1	324	66	34
0	324	58	33
0	324	53	33
0	325	53	32
0	325	50	33
0	325	49	33
0	322	51	36
0	316	53	41
0	314	53	44
0	313	53	45
0	313	54	46
0	310	61	48
0	306	69	51
0	305	83	52
0	303	88	53
0	233	103	126
0	68	193	184
0	75	289	183
11	85	413	190
18	88	483	185
0	71	279	200
0	75	275	197
0	76	289	203
0	81	305	214
0	81	315	222
17	86	316	222
12	88	333	221
17	88	327	224
22	97	330	218
47	94	311	228
60	96	304	213
66	95	308	211
74	93	305	213
70	95	307	211
88	93	295	213
84	91	308	211
85	92	311	213
97	89	309	213
103	90	298	211
106	88	298	213
109	91	287	213
117	96	282	211
115	98	283	209
120	101	281	211
122	99	280	212
120	102	281	209
117	102	286	215
119	103	284	208
124	103	280	213
113	103	290	212
120	105	283	215
125	103	281	213
110	102	297	217
117	103	288	215
115	99	290	215
120	95	281	217
109	92	291	216
127	92	273	220
111	87	287	219
107	88	290	220
93	87	302	222
102	89	293	221
85	89	307	223
94	91	296	223
101	93	290	223
96	93	296	222
108	93	284	226
111	98	287	222
107	99	293	219
113	100	286	219
119	97	281	219
114	95	289	221
117	96	285	222
92	87	302	220
104	85	288	220
104	84	289	221
111	82	279	222
110	80	276	219
97	77	285	218
95	78	285	221
93	75	284	215
93	76	287	220
86	72	293	222
91	74	288	218
92	75	281	218
90	77	278	220
92	80	273	218
87	79	279	219
86	80	276	218
91	80	269	216
89	78	270	218
84	76	275	216
73	76	287	220
68	77	290	218
63	76	293	219
71	78	282	219
62	78	291	230
55	80	295	238
47	82	299	236
59	81	288	237
48	79	297	238
57	82	286	239
69	81	279	240
67	76	291	243
78	78	282	243
76	77	281	241
72	77	287	244
74	76	286	244
91	74	270	247
88	75	277	245
87	74	281	246
89	74	276	245
99	76	271	245
102	76	266	244
101	75	270	244
105	75	273	245
104	75	264	247
103	76	273	244
102	76	271	245
104	79	271	243
93	80	274	241
92	82	279	242
98	83	271	243
99	83	270	243
98	82	263	245
91	81	270	247
86	84	264	245
87	84	260	248
73	84	273	245
83	84	263	244
83	83	263	244
87	81	256	242
97	83	238	237
100	82	237	244
101	81	236	237
103	81	236	242
104	78	236	238
105	76	236	231
103	72	233	232
115	71	229	229
121	68	224	228
126	69	217	229
134	68	221	224
139	66	219	222
156	59	227	225
169	59	221	212
164	58	237	214
162	57	237	215
171	58	237	211
185	60	230	207
200	60	226	200
205	60	226	203
200	65	231	196
208	64	227	198
201	68	233	197
201	69	228	190
197	74	242	178
189	80	246	168
188	84	252	170
198	85	251	168
186	90	251	164
195	92	243	162
195	99	216	147
190	102	222	150
195	104	214	146
188	101	219	149
196	103	205	146
185	102	212	145
179	106	205	126
178	105	193	121
177	105	192	122
177	105	191	123
179	106	185	122
176	107	185	123
175	112	175	125
179	116	169	127
181	119	166	124
184	118	163	126
185	122	166	124
177	121	175	125
192	126	166	126
178	128	184	128
188	130	180	128
183	130	184	129
194	131	175	130
197	132	176	129
192	133	183	131
204	132	173	134
198	133	182	136
200	134	180	137
199	136	182	140
195	137	186	143
192	148	183	145
194	148	184	149
202	146	179	149
199	147	181	149
208	142	173	152
197	138	187	154
197	135	191	156
205	132	183	157
203	131	190	158
203	131	191	159
209	132	187	162
206	134	193	161
205	122	202	167
210	121	201	167
215	118	198	167
217	119	194	166
197	112	217	168
207	109	208	168
207	107	210	173
193	105	222	173
200	101	213	176
204	101	208	176
196	101	213	178
173	97	234	178
160	91	246	184
161	92	238	183
138	87	257	186
152	89	243	190
144	89	248	191
132	86	260	187
126	88	265	188
125	90	267	192
123	94	267	194
127	94	263	196
121	98	271	200
121	99	270	208
117	107	277	205
127	104	275	211
125	103	279	211
124	104	280	212
131	104	275	213
124	105	282	213
131	103	272	218
129	100	270	222
123	94	272	225
118	96	276	226
121	93	268	230
118	92	261	234
100	93	273	247
90	96	278	245
88	97	280	247
90	96	279	248
92	92	278	251
85	86	292	254
90	89	287	261
80	92	292	261
77	95	297	255
82	96	291	259
82	96	289	255
79	95	291	259
92	88	286	263
92	93	292	263
93	99	298	258
91	99	290	256
97	107	297	251
86	111	307	247
96	117	300	239
105	114	302	241
100	112	322	246
111	112	298	245
99	110	316	244
114	109	290	245
124	103	287	246
133	99	290	245
126	98	281	244
126	97	286	245
124	101	285	247
114	109	289	244
112	121	260	222
109	130	261	213
98	137	270	210
103	135	267	213
97	141	270	207
104	142	263	206
102	150	260	192
94	152	263	174
79	149	273	167
91	149	267	173
88	146	277	164
97	144	269	164
109	137	256	169
109	130	252	167
99	124	260	161
104	123	254	162
105	122	258	159
102	119	262	159
108	120	250	165
108	128	247	161
95	132	255	157
98	133	254	156
82	131	254	160
79	133	248	166
78	142	247	167
80	152	236	169
75	164	234	167
72	166	235	166
68	175	232	162
58	179	233	160
59	177	220	159
52	175	215	158
50	170	208	159
50	170	209	158
49	170	209	158
42	164	211	161
42	157	201	161
39	151	197	160
38	151	196	160
37	151	198	160
38	148	191	159
42	146	188	156
44	147	186	154
42	142	188	152
47	134	180	151
49	134	178	150
49	134	179	150
49	132	176	147
41	132	179	144
42	133	178	144
50	134	165	144
49	135	167	143
47	134	168	143
43	135	173	141
57	135	161	141
54	135	164	139
55	136	171	144
59	137	167	142
51	136	175	142
60	144	171	137
77	150	159	134
80	153	155	132
92	156	147	130
94	157	145	130
97	157	141	129
94	154	154	127
87	152	171	124
85	151	173	125
111	145	145	127
101	146	154	127
90	139	166	127
83	138	174	127
101	132	162	127
115	120	151	130
119	120	147	126
116	120	150	127
101	111	163	130
106	106	147	128
95	106	158	127
99	102	149	131
91	101	156	129
89	102	157	128
92	102	154	128
84	101	153	129
72	100	155	125
80	100	143	129
78	102	140	130
79	100	140	134
79	102	140	133
81	102	140	134
77	104	146	134
71	105	154	136
86	105	146	136
88	105	143	136
87	106	144	137
93	104	145	137
90	101	145	139
92	99	144	141
87	100	146	145
85	100	148	142
86	100	144	141
88	98	142	141
85	97	146	138
80	93	148	137
81	91	147	134
83	91	146	135
83	90	147	136
96	91	142	140
99	92	141	138
101	94	142	138
103	92	140	141
103	91	140	141
97	93	147	144
101	93	147	145
99	90	144	147
101	87	136	151
100	90	137	149
99	90	137	148
91	89	144	147
89	88	146	146
84	87	150	148
71	93	152	142
67	90	154	141
67	91	154	140
71	93	151	138
69	91	153	136
67	90	154	132
60	85	164	131
67	87	157	124
68	87	156	125
72	88	151	124
50	90	171	124
56	94	163	121
37	100	179	117
41	100	175	118
40	100	175	119
47	103	167	116
44	104	165	115
41	106	163	104
42	107	157	92
48	107	146	93
46	107	147	95
42	104	152	93
49	103	149	95
56	102	145	98
64	101	145	105
70	102	142	111
71	102	141	105
77	102	141	107
96	101	130	107
105	100	130	109
117	104	129	117
111	106	137	119
110	105	139	119
114	108	135	122
120	112	134	122
120	115	137	125
131	118	132	136
132	118	133	142
136	118	129	133
135	120	134	146
139	123	133	136
142	127	133	146
145	130	137	148
139	133	143	152
144	132	137	150
142	135	139	149
139	134	140	155
135	134	142	155
124	132	146	158
118	133	150	156
118	133	149	156
114	132	152	160
108	129	154	155
100	126	159	157
104	125	156	158
104	123	159	156
104	123	159	158
109	120	158	158
108	115	159	158
107	112	161	159
106	113	169	161
108	115	172	161
109	114	169	161
110	114	174	160
112	115	176	159
113	115	181	159
124	123	185	160
126	121	182	162
125	122	183	161
132	121	185	161
131	121	185	161
131	122	187	161
132	122	191	165
134	124	189	165
132	124	196	165
128	127	196	165
121	130	205	164
111	130	214	166
102	126	213	169
91	128	216	170
84	127	223	169
78	131	221	169
70	136	223	167
67	139	220	166
59	141	227	164
57	141	233	164
58	141	225	164
59	144	218	166
59	145	221	163
58	145	220	163
59	153	225	122
76	153	213	148
74	156	212	119
69	160	220	134
53	157	231	127
64	156	223	122
65	153	230	111
74	151	225	106
75	152	228	107
77	152	231	110
83	152	228	118
84	153	229	119
78	151	236	123
79	152	235	125
79	152	233	125
80	154	231	128
92	154	220	131
98	159	212	132
95	171	214	135
94	177	218	142
89	175	213	144
93	180	223	143
92	185	219	144
85	188	219	148
90	194	215	150
94	197	215	150
89	196	220	149
91	196	221	150
95	198	219	150
91	199	223	151
91	199	224	150
92	199	225	149
94	199	223	151
93	199	224	150
90	201	230	148
88	200	232	147
91	200	232	144
97	198	226	139
97	200	228	138
97	202	231	132
98	203	234	127
93	203	242	121
88	198	214	108
86	195	229	104
88	194	231	105
85	191	238	107
77	190	249	108
76	185	252	105
75	182	255	107
76	182	252	105
76	181	250	105
74	179	253	105
53	179	274	103
47	179	279	105
43	179	284	104
42	179	282	103
45	178	281	102
43	176	281	106
41	175	280	107
39	175	275	108
36	174	276	110
33	172	281	111
32	171	281	111
33	171	276	111
29	170	278	114
24	167	280	115
26	165	277	115
32	163	278	116
29	163	284	114
37	161	271	116
36	161	279	116
44	163	274	116
40	163	285	114
43	162	289	113
44	162	286	114
48	160	283	109
48	160	285	102
48	159	286	97
47	158	280	91
45	155	287	90
46	156	288	90
44	154	291	88
41	156	292	86
39	158	291	87
35	158	294	86
31	158	295	85
29	158	295	86
25	159	299	87
26	161	299	86
25	164	300	83
26	164	300	84
24	166	301	84
24	164	301	85
22	166	303	84
22	167	303	83
23	167	302	83
26	166	302	84
26	169	305	82
28	169	303	82
30	168	303	82
28	167	305	82
33	163	298	81
29	162	301	80
34	161	301	81
37	161	299	80
38	160	300	80
40	160	299	80
34	159	307	80
30	161	314	79
43	161	303	79
43	162	304	79
42	162	310	78
42	161	315	80
51	164	308	83
57	163	305	83
58	164	309	86
57	166	304	82
60	166	308	88
55	168	309	86
57	171	311	87
59	173	307	84
49	174	319	85
54	174	314	84
54	175	317	87
55	178	318	86
67	181	311	86
69	181	308	88
69	181	311	91
75	181	304	89
69	185	311	89
71	188	308	85
71	189	308	85
67	188	308	83
65	190	309	84
64	190	310	83
63	189	309	84
60	189	308	86
52	188	310	89
50	188	306	90
48	189	307	89
48	188	308	90
45	190	311	90
43	193	314	91
40	192	305	90
31	194	315	90
25	193	312	90
22	193	318	91
19	192	315	92
14	193	315	92
15	195	312	91
11	196	315	92
10	195	316	91
11	196	314	91
11	196	311	89
11	193	310	90
13	189	308	89
17	188	303	88
17	186	308	87
19	186	306	88
18	182	304	88
14	181	308	88
11	178	308	88
13	176	305	87
10	174	308	86
11	174	306	87
6	173	302	89
0	172	302	88
0	171	291	89
0	171	275	89
0	172	260	91
0	172	260	91
0	173	242	91
0	174	214	93
0	178	193	94
0	184	165	92
0	191	138	91
1	191	136	90
0	194	108	87
0	194	84	88
0	194	59	96
0	213	42	79
0	200	36	101
0	200	35	101
0	207	26	77
0	204	26	78
0	213	17	58
0	219	12	46
0	206	12	72
0	190	10	94
0	181	11	83
0	175	10	81
0	164	11	82
0	149	13	99
0	132	46	107
1	45	44	117
0	2	47	158
1	4	55	156
4	5	171	157
0	0	176	149
0	0	169	142
0	0	150	120
0	19	379	280
301	159	338	198
308	150	329	202
318	142	321	211
320	144	317	207
321	142	317	208
330	141	309	201
335	130	304	195
336	128	303	187
338	129	299	193
336	134	301	185
333	133	305	185
335	135	304	184
333	128	306	183
332	118	307	181
323	113	314	184
323	111	316	188
324	111	314	187
315	111	322	185
305	110	332	187
297	106	338	197
288	97	347	201
286	97	348	205
288	100	347	202
274	103	363	200
261	97	374	210
253	101	382	209
244	103	388	202
235	106	390	202
237	106	385	202
227	109	389	200
218	112	388	198
205	114	383	196
201	115	379	195
196	114	380	190
197	112	375	194
190	110	381	192
187	106	383	192
186	102	380	189
185	100	377	182
182	103	381	185
184	105	376	183
188	106	372	178
184	107	383	177
188	106	374	169
187	103	377	173
180	101	377	164
181	100	379	167
196	96	361	163
205	95	352	157
205	92	354	157
198	89	362	161
194	90	368	159
193	89	368	159
214	84	346	161
220	84	332	152
216	81	334	150
218	79	330	151
214	70	334	161
204	67	346	168
213	66	326	167
217	68	318	163
217	66	316	163
224	68	305	160
217	66	309	161
216	65	312	162
209	60	318	159
210	58	323	162
219	57	313	162
226	60	305	158
242	70	291	151
240	69	291	151
235	71	295	148
239	71	295	149
247	70	293	146
263	71	284	142
269	74	280	143
273	74	278	142
279	79	267	140
274	84	264	136
267	84	262	134
267	81	261	133
271	77	262	125
267	75	264	140
279	68	254	130
280	63	253	126
284	61	250	127
281	63	252	126
282	65	247	125
282	66	248	124
227	67	299	131
202	64	327	151
261	65	261	133
195	70	328	135
275	76	249	126
275	77	246	123
278	83	240	123
276	85	241	120
284	86	238	124
278	92	243	127
278	101	240	112
278	102	242	112
277	102	243	113
281	107	237	108
282	106	237	115
283	106	236	116
285	114	235	111
284	113	234	111
287	116	232	114
289	116	229	114
292	120	229	113
298	123	226	121
298	125	226	117
297	124	225	117
299	130	223	115
302	134	223	103
303	135	221	106
311	141	219	100
316	143	219	98
316	141	222	100
315	142	222	102
322	150	220	98
321	153	315	120
324	153	311	125
331	150	211	85
271	116	224	86
241	129	309	101
315	45	297	219
0	135	224	97
0	132	227	100
1	132	225	101
1	132	225	101
1	134	229	99
0	135	234	101
0	136	234	101
0	137	234	104
0	143	232	102
0	142	233	103
0	142	232	103
0	142	231	105
0	142	233	104
0	144	234	103
1	137	236	108
0	145	235	101
0	137	234	112
2	146	231	104
1	157	233	96
0	160	237	93
0	160	237	93
0	160	237	94
0	162	238	94
0	161	237	94
1	164	234	95
0	170	233	96
0	168	234	98
0	168	234	97
0	171	227	98
0	170	228	97
0	180	230	94
0	186	235	92
0	186	235	92
0	185	235	92
0	192	236	90
0	188	235	91
0	196	237	90
0	199	239	92
1	196	237	92
1	198	237	92
0	202	242	93
1	198	241	93
1	202	246	93
0	200	248	95
1	201	247	94
0	201	248	95
0	196	249	95
1	196	248	97
0	194	253	98
1	187	257	100
0	187	260	101
0	187	259	101
0	181	260	103
1	182	255	107
0	181	257	107
1	187	252	110
0	194	254	110
0	194	252	109
0	194	252	110
0	195	256	109
0	196	263	107
0	196	265	108
0	200	268	108
0	200	267	109
0	207	268	111
0	215	266	110
0	220	268	109
0	220	264	109
0	222	257	109
0	222	260	110
1	223	269	109
1	222	260	109
0	221	253	112
1	221	252	113
1	223	249	114
0	223	249	114
2	231	246	114
0	238	241	113
0	240	236	114
0	241	230	113
0	244	228	110
0	244	230	111
1	248	222	109
2	252	214	105
0	259	211	100
0	267	207	92
1	271	209	88
0	271	208	88
0	274	209	85
1	280	206	79
1	284	204	75
0	288	203	71
0	297	200	62
0	298	201	61
0	300	201	59
78	303	120	55
0	308	195	51
2	311	195	48
0	316	199	42
0	318	194	41
0	319	189	39
1	322	185	37
1	325	188	34
0	326	184	33
7	331	175	28
8	331	177	28
28	334	149	25
43	336	119	22
48	340	102	19
47	341	91	18
40	341	80	17
40	343	77	16
37	343	76	16
33	344	69	15
31	346	60	13
35	344	54	14
18	335	70	23
13	317	104	42
8	210	191	128
298	107	119	168
297	109	161	168
295	104	163	171
296	105	163	177
295	105	163	177
296	106	168	174
301	105	167	177
303	107	167	178
306	109	167	179
318	113	166	179
317	114	166	181
317	116	170	180
320	117	170	182
321	121	167	180
323	123	168	180
320	128	164	181
319	128	168	181
318	129	168	181
320	127	167	179
322	124	166	180
322	121	166	181
324	125	165	181
325	127	163	179
321	124	167	182
320	124	162	185
319	127	162	183
315	124	161	182
312	124	159	182
313	123	162	183
315	121	161	182
317	119	161	181
313	117	163	181
307	117	166	180
305	116	162	179
304	117	161	180
302	114	159	180
300	115	159	179
301	112	160	177
306	110	158	178
311	111	155	177
312	111	155	178
313	115	157	179
315	117	158	173
320	116	155	168
318	116	156	172
321	118	157	164
320	119	157	166
321	121	159	165
326	121	155	157
327	120	154	159
328	122	152	153
327	124	154	146
328	124	155	145
332	124	152	139
333	125	155	136
334	126	158	135
345	129	150	128
350	129	149	123
350	129	149	128
355	127	150	116
355	123	156	115
360	126	153	116
368	127	150	107
331	124	201	99
368	125	164	101
338	124	200	96
378	122	167	98
344	123	205	101
391	128	163	95
403	128	165	92
402	128	162	90
410	128	161	92
418	129	159	81
426	126	155	75
426	124	159	77
429	124	164	79
430	124	161	78
432	127	167	78
435	129	168	78
432	126	171	79
445	127	164	74
439	129	167	73
435	128	177	77
437	128	175	79
452	130	152	70
458	133	147	71
442	137	159	69
435	140	150	67
438	140	145	68
432	141	148	66
429	142	152	67
430	139	154	67
432	140	149	65
431	142	143	65
433	142	142	64
426	144	146	64
435	145	134	63
438	148	129	61
431	149	132	62
429	149	127	61
432	148	124	61
425	149	128	60
422	149	126	61
419	152	126	62
