513	149	223	312
512	151	227	315
512	148	230	319
511	154	233	318
507	151	238	324
503	147	245	330
501	151	249	330
499	144	253	338
496	146	258	340
495	146	262	340
491	147	268	341
488	145	274	345
488	145	278	344
484	143	283	349
483	143	288	349
481	141	293	353
473	137	299	357
469	139	305	355
465	138	313	357
464	135	316	358
460	141	325	352
457	138	333	356
457	140	335	354
455	132	341	360
452	136	349	359
450	130	355	364
447	134	358	362
445	126	362	371
440	130	368	367
438	131	372	368
433	125	377	376
429	125	381	378
425	123	386	382
417	121	391	386
412	118	394	392
410	117	395	397
407	116	396	402
403	119	401	402
403	107	397	417
398	110	408	420
394	94	418	437
390	98	420	439
386	93	423	446
383	87	430	452
486	80	313	459
369	80	426	459
365	74	428	462
358	67	426	468
353	60	426	479
344	53	435	486
339	48	443	488
328	46	457	493
325	42	460	497
318	42	473	497
313	43	485	496
308	45	489	494
303	38	499	501
297	29	520	510
301	23	527	516
307	26	526	513
308	21	528	518
299	28	552	511
310	27	559	512
308	21	563	518
319	20	552	519
320	17	571	522
324	23	576	516
329	20	583	516
328	27	597	512
328	25	600	514
328	26	610	513
333	16	615	523
333	10	632	529
333	18	632	521
332	10	641	528
332	15	650	523
332	18	656	521
335	21	675	518
338	8	674	527
334	8	695	531
337	4	690	531
336	3	694	536
335	2	712	537
342	25	696	508
338	8	715	524
341	20	724	519
334	31	732	508
333	33	750	503
336	16	768	523
331	18	794	521
331	12	786	527
331	15	768	524
337	17	748	522
336	18	735	519
333	25	720	514
335	26	710	513
334	42	699	497
339	43	679	496
336	52	673	487
335	51	665	488
333	54	654	484
335	45	640	492
336	47	624	492
335	48	617	491
339	55	604	484
342	53	591	486
340	51	581	486
340	61	571	478
352	54	546	483
347	60	543	479
357	69	518	469
362	72	505	467
361	78	490	461
374	64	475	475
377	76	461	463
378	67	452	472
383	69	439	466
387	67	427	463
393	66	418	462
393	66	405	455
393	70	403	444
396	78	396	435
399	83	385	425
403	80	375	422
404	80	376	422
405	84	371	415
406	84	367	410
409	80	364	412
413	83	361	406
416	84	355	404
420	82	351	404
423	83	349	400
427	85	345	397
429	82	344	398
433	89	342	390
436	88	341	388
440	87	337	387
443	86	335	386
451	84	327	385
454	85	325	382
455	89	322	375
457	86	324	379
462	91	322	370
464	89	322	370
465	85	322	372
466	89	321	365
472	88	317	361
472	86	314	360
474	80	313	363
475	79	310	360
477	79	310	357
477	70	307	362
477	70	305	359
477	68	304	358
480	66	301	358
478	65	301	357
480	65	295	355
480	66	293	354
481	65	293	355
482	62	287	356
481	61	287	356
481	60	285	356
481	57	281	355
484	58	279	353
488	59	274	352
488	61	273	350
490	62	270	351
491	66	269	347
493	57	261	357
494	64	258	355
492	60	255	356
494	64	250	352
490	63	249	354
489	63	244	352
489	63	238	350
488	60	234	354
486	65	232	349
483	64	226	354
479	66	225	351
478	66	218	350
475	66	218	350
472	69	223	347
471	68	225	347
470	68	228	346
471	68	231	343
471	68	233	343
470	67	237	343
469	66	241	336
469	61	247	340
470	59	248	341
472	56	249	342
469	54	262	343
471	55	250	340
472	48	230	347
473	46	202	350
471	47	202	342
474	44	193	344
473	45	255	343
473	42	251	342
472	34	249	355
469	30	252	361
467	31	255	355
465	25	254	355
464	30	256	354
462	23	257	355
461	33	259	349
461	22	255	355
459	20	257	358
457	13	259	374
454	11	262	396
450	16	267	367
454	32	266	366
452	31	270	365
452	25	273	376
454	30	275	366
458	31	277	364
460	35	280	367
462	34	282	366
466	44	284	366
464	46	291	360
464	48	295	362
471	49	292	363
469	52	298	368
468	57	303	365
469	59	305	366
470	66	307	362
469	69	311	365
470	70	314	370
467	74	318	371
470	77	318	374
468	72	321	387
467	72	323	394
465	73	326	399
463	76	330	404
459	76	333	410
457	81	336	412
450	81	341	418
452	86	339	421
448	92	341	422
440	93	349	428
434	94	354	434
427	95	357	437
420	100	361	439
415	94	364	445
412	92	363	447
403	93	372	446
399	92	373	447
394	89	371	450
387	86	374	453
384	89	371	450
381	80	372	459
374	68	369	470
372	76	374	460
364	58	369	477
359	73	373	464
358	62	366	473
346	60	379	477
341	60	384	478
335	55	395	483
326	61	409	478
318	58	417	479
314	53	428	486
306	53	441	486
304	45	446	491
298	44	462	495
292	47	469	492
283	50	486	489
289	51	488	488
273	44	510	495
275	41	519	498
278	40	527	496
270	45	544	492
269	45	559	494
282	39	556	499
298	43	554	496
298	48	564	489
306	50	561	488
303	57	575	481
306	53	580	486
304	45	591	494
311	50	583	489
319	53	585	486
327	45	572	492
334	46	561	493
351	43	549	495
366	45	527	494
382	53	501	486
404	43	473	496
419	49	451	490
446	50	419	487
464	54	393	478
480	60	369	479
483	59	355	480
489	65	340	470
495	49	329	487
497	55	313	481
500	53	297	485
509	48	279	491
515	55	264	484
520	50	254	489
528	51	267	488
535	55	276	484
540	53	289	486
545	57	297	479
552	58	302	481
557	59	311	479
561	60	321	479
564	60	324	478
568	63	318	473
572	66	312	469
575	72	305	467
573	71	300	468
570	73	301	466
566	82	294	456
562	100	290	438
556	95	287	442
548	100	284	437
541	102	282	437
532	97	280	441
524	99	278	438
513	100	278	435
505	106	284	432
498	107	295	429
492	108	305	429
484	99	318	438
479	108	328	430
477	115	337	423
475	116	343	421
474	116	354	423
474	116	367	423
474	118	373	421
473	119	365	420
478	115	357	422
480	119	349	420
486	120	342	417
493	121	333	415
500	118	317	421
507	118	308	419
516	118	299	414
525	119	292	405
538	126	281	387
549	119	271	383
558	126	265	366
561	124	264	358
565	129	263	341
568	128	263	332
571	129	263	319
574	133	261	310
575	132	261	299
574	136	264	289
576	136	262	279
573	132	265	275
573	136	264	265
572	134	263	258
572	134	260	252
565	135	262	246
567	136	257	242
564	137	256	234
563	138	252	230
564	136	249	227
561	135	247	224
563	136	242	221
562	136	240	218
563	137	236	215
562	137	233	211
565	136	228	211
564	137	224	206
565	136	220	205
565	135	217	203
569	132	211	205
569	131	208	203
571	130	205	200
572	129	201	199
576	125	196	198
577	124	193	196
580	117	189	199
585	114	185	198
587	111	181	194
591	105	179	196
595	102	175	195
598	99	172	194
601	93	169	197
605	92	165	195
606	88	162	194
612	79	155	198
613	78	154	196
616	67	150	201
618	68	146	196
619	59	146	202
623	56	141	200
623	51	139	202
626	47	136	203
626	44	134	204
628	42	131	203
630	41	128	203
631	37	125	205
631	36	125	206
634	36	121	203
635	34	121	203
636	35	122	201
637	35	121	201
