579	324	89	108
579	323	90	109
579	324	89	109
579	324	89	109
580	324	90	108
580	324	88	108
580	325	88	108
580	325	89	108
580	324	88	108
581	324	87	108
580	325	87	108
580	325	87	108
580	325	87	108
580	325	87	108
579	324	88	108
579	324	88	108
579	325	89	108
579	325	88	108
578	325	88	109
580	324	88	109
580	325	88	108
581	325	88	108
581	324	89	109
583	324	88	109
584	325	86	108
584	325	87	108
583	325	88	108
583	324	88	108
583	324	90	109
583	324	90	109
584	325	90	108
584	324	89	109
584	325	89	108
584	324	89	108
585	325	88	108
584	325	88	107
585	324	89	108
584	323	89	109
584	325	89	108
585	324	89	109
586	324	89	109
586	324	90	109
589	324	89	109
589	324	90	109
589	325	90	108
591	325	89	108
591	325	90	108
591	324	89	109
592	325	89	108
591	325	89	108
592	324	89	108
592	324	88	109
592	324	89	109
592	324	89	109
592	324	88	109
592	326	88	108
591	325	89	108
593	325	89	109
593	324	89	109
593	324	89	109
594	325	89	109
594	325	90	109
594	325	90	109
594	325	90	109
594	325	91	109
594	325	91	109
593	325	90	109
595	324	90	110
594	326	90	109
594	325	89	108
593	325	91	109
593	325	90	108
593	326	90	108
593	326	90	107
593	326	90	108
593	326	90	107
594	327	90	107
594	326	90	107
594	326	90	107
594	326	90	108
594	326	89	108
594	326	90	108
595	326	89	107
594	326	90	108
595	326	89	107
595	326	89	108
594	326	90	108
595	326	89	107
594	326	88	107
595	326	89	107
595	326	89	107
596	326	89	108
596	326	88	108
596	327	89	107
596	327	89	107
596	327	89	107
596	327	89	107
597	326	89	107
596	326	88	107
596	326	89	107
596	326	90	108
595	326	89	108
595	326	90	107
595	326	90	108
594	326	90	107
594	325	89	107
594	325	90	108
594	325	89	108
593	326	89	107
593	326	92	107
593	325	93	108
594	325	93	107
595	325	92	107
596	325	92	107
595	326	91	108
597	326	91	108
597	326	91	108
597	326	91	108
597	326	91	108
597	326	91	108
598	326	91	108
598	326	92	108
597	326	92	108
597	325	92	108
598	326	92	108
597	325	93	108
597	325	93	108
597	325	94	108
596	325	94	107
597	324	93	109
598	325	93	107
598	324	93	108
598	325	93	107
601	324	90	107
602	325	87	106
604	326	87	106
605	323	84	107
606	320	83	109
605	321	84	107
604	321	86	106
603	321	85	106
603	320	85	107
604	322	85	106
604	320	85	106
603	322	86	105
603	323	87	104
604	323	87	105
603	323	87	105
604	323	87	104
604	322	86	105
604	324	86	104
605	322	86	105
603	322	86	104
603	322	86	104
603	322	86	104
603	323	87	104
604	322	86	103
603	322	87	104
603	324	87	102
604	322	86	103
604	323	87	104
604	323	87	104
605	322	86	104
604	323	86	103
605	322	87	103
604	322	87	104
604	323	88	103
603	321	87	104
603	321	87	105
603	323	88	104
605	324	87	103
605	322	88	105
606	322	88	105
606	324	88	105
606	318	88	110
605	319	88	108
605	319	89	109
605	322	89	107
605	321	89	107
605	321	89	108
605	321	88	108
605	321	89	108
605	321	89	107
605	322	88	107
605	323	88	106
606	323	88	106
607	321	87	107
607	322	88	106
607	323	87	106
607	321	88	107
607	323	87	106
607	320	87	109
606	319	87	110
605	319	89	109
605	319	88	109
605	320	89	108
605	320	88	108
605	320	88	109
604	321	89	109
605	321	89	109
605	321	90	110
605	319	89	113
606	319	89	113
607	319	88	111
606	319	89	108
607	321	88	103
607	320	88	103
606	320	88	102
607	320	88	102
607	321	88	100
607	321	87	101
607	322	88	100
606	322	87	100
606	320	88	101
606	322	87	99
605	323	88	98
606	323	86	98
606	322	87	98
606	323	87	98
605	323	87	98
607	323	87	98
605	323	88	98
606	324	87	98
606	322	87	99
606	323	87	99
606	323	87	98
606	322	87	99
606	319	87	102
605	319	88	102
604	320	89	101
605	321	88	100
606	321	88	100
605	324	88	97
606	323	87	99
606	322	87	99
606	322	87	99
605	321	87	100
606	323	86	99
606	323	86	99
605	321	87	99
605	323	86	98
605	322	86	99
605	322	87	99
605	323	86	98
605	323	86	97
604	323	86	97
604	324	86	97
602	323	86	97
602	323	86	97
602	323	86	97
602	322	86	99
602	323	86	97
600	323	87	98
601	322	86	98
600	323	87	98
601	323	85	97
601	323	85	97
600	323	86	97
600	323	87	96
600	323	87	98
601	323	87	96
600	323	87	96
600	323	87	95
601	323	87	95
599	323	90	94
600	323	87	94
597	323	88	94
598	324	88	93
598	322	87	95
598	322	90	93
598	321	89	94
598	319	88	98
600	316	87	102
601	315	87	104
603	304	85	115
602	301	86	117
601	303	87	115
595	306	93	115
595	303	92	116
599	303	90	115
599	303	90	117
599	295	89	125
600	298	87	123
598	299	89	123
598	299	90	122
597	300	92	122
598	301	89	120
598	301	89	118
598	301	89	117
597	302	90	116
597	302	91	115
600	302	91	115
599	301	91	116
600	300	90	117
601	292	88	125
600	287	87	131
599	284	88	133
597	281	93	136
596	283	98	133
599	285	95	133
599	286	92	131
599	284	88	131
599	278	87	137
600	275	86	139
598	273	87	140
600	274	87	138
600	278	86	135
599	276	87	137
598	281	89	133
600	279	89	133
601	278	89	132
600	277	89	135
600	279	89	133
598	280	90	134
597	278	90	135
598	277	89	134
599	278	88	134
599	281	89	133
599	283	90	129
596	286	92	126
596	283	94	128
595	272	94	137
595	263	96	149
593	257	98	156
594	253	99	161
597	249	99	162
598	246	99	168
600	246	99	170
597	250	99	164
598	255	97	161
599	255	95	160
598	258	95	157
599	257	96	157
598	258	96	156
599	258	95	157
599	258	95	156
597	257	96	157
597	257	96	157
596	256	97	159
595	256	97	158
593	254	99	160
592	254	101	160
593	256	102	159
593	258	102	160
595	256	104	153
595	253	110	158
594	251	112	149
594	251	111	161
596	244	107	145
593	236	106	173
592	228	107	144
598	225	100	120
600	225	103	127
602	228	113	121
603	231	106	114
601	235	101	112
600	233	100	113
598	232	106	115
601	223	106	125
602	214	110	137
603	210	110	136
603	210	108	134
601	210	111	135
598	219	114	124
598	224	112	120
600	226	109	121
601	228	109	117
601	230	109	114
602	231	112	115
603	232	112	113
603	231	113	114
601	222	111	124
606	216	102	128
608	205	103	137
612	211	100	127
625	220	90	116
629	217	98	115
630	204	94	122
633	199	86	121
634	195	84	119
632	192	84	119
630	195	83	116
627	200	85	110
624	205	87	103
627	206	86	103
630	212	85	92
631	213	86	89
632	207	87	95
628	200	92	102
625	196	96	107
623	189	104	113
621	189	111	110
620	195	110	101
619	183	105	104
625	166	105	110
633	154	106	113
635	152	106	115
636	158	101	115
631	157	102	116
627	154	106	118
625	150	108	112
627	143	107	110
626	141	108	110
630	146	106	105
639	148	102	102
654	146	93	107
672	145	84	107
683	146	78	99
684	138	80	100
681	130	82	101
680	121	81	103
678	116	79	102
678	116	77	97
679	117	79	92
682	121	77	91
685	122	77	98
691	120	73	107
698	113	69	116
702	104	65	118
696	101	69	114
690	104	74	105
682	110	80	100
679	113	83	98
683	112	84	95
687	111	85	90
695	106	83	99
703	105	83	104
705	102	82	108
705	104	81	102
703	106	82	92
697	103	84	86
690	98	88	89
684	94	92	93
685	94	91	96
685	96	91	96
692	99	92	93
694	85	100	97
694	75	103	104
693	66	109	108
694	70	104	110
697	69	103	109
698	68	102	109
699	68	101	109
698	66	101	107
693	75	102	101
690	83	103	96
690	93	103	83
699	96	94	83
697	101	95	90
697	98	95	83
694	97	96	81
690	97	95	86
690	97	91	101
692	94	90	98
695	94	89	92
695	93	84	91
694	92	83	91
696	90	82	92
703	93	79	96
704	94	78	97
704	95	80	99
702	95	82	100
698	95	87	98
698	96	87	95
695	97	86	86
695	99	89	83
694	103	95	80
694	103	95	79
695	97	98	84
699	94	98	87
709	101	92	85
715	98	86	84
716	96	87	83
715	86	96	92
716	78	110	99
715	81	91	93
714	74	92	99
714	78	96	93
716	72	105	95
714	78	105	88
719	68	101	101
724	68	100	100
729	72	105	94
725	81	113	85
721	84	117	86
718	82	116	88
716	77	111	91
719	81	101	92
727	85	99	91
727	82	98	94
726	81	97	93
722	84	100	91
733	92	86	83
748	95	79	94
754	104	83	90
751	100	86	93
743	95	84	99
742	89	77	100
739	85	74	102
740	87	70	104
739	97	80	100
746	101	84	99
753	98	72	98
749	95	69	100
744	93	71	101
739	92	75	98
746	94	74	90
751	102	74	87
750	101	78	89
745	98	76	92
738	94	73	94
738	93	75	93
741	94	77	93
750	96	80	95
751	97	82	97
749	91	80	102
744	88	80	103
740	87	80	101
741	90	78	101
744	91	82	101
747	90	80	104
750	91	83	103
747	89	80	103
743	80	82	110
742	81	90	110
745	81	87	112
749	83	81	111
747	84	80	110
743	84	81	107
740	89	81	103
742	85	81	108
748	87	79	108
748	88	81	109
747	84	81	112
745	84	80	110
742	84	81	110
744	84	82	110
750	86	80	107
750	87	80	107
752	88	79	107
749	85	78	112
747	85	77	112
746	85	77	110
746	84	77	110
749	86	75	110
749	85	81	111
750	84	76	113
749	86	78	110
748	85	75	111
748	84	77	112
749	84	75	113
749	85	80	113
747	84	80	113
746	83	76	114
744	83	81	113
746	81	80	116
748	82	76	116
748	83	76	115
748	84	77	113
745	84	78	114
744	85	78	113
744	86	78	112
744	86	80	111
745	85	78	114
744	85	81	112
745	84	78	114
746	85	78	113
743	86	82	114
741	84	88	114
741	82	79	116
744	85	77	113
745	90	74	106
745	89	86	105
746	90	75	104
745	93	89	98
745	92	80	97
743	96	86	93
734	93	89	94
732	95	96	91
730	98	100	88
726	98	105	88
726	100	108	87
726	99	108	88
725	97	110	89
722	99	114	88
719	97	116	90
718	97	115	90
718	98	115	90
719	96	114	92
719	95	117	93
720	93	119	95
720	100	114	89
722	98	111	89
724	92	111	93
728	97	109	90
727	98	110	90
727	95	110	92
727	97	110	90
727	96	114	89
727	97	114	88
728	98	113	87
723	94	115	94
718	99	113	94
720	90	120	106
725	90	115	107
729	90	112	110
730	85	114	111
731	96	104	106
736	99	110	107
736	92	106	111
740	84	102	115
729	87	112	117
727	90	113	111
729	82	109	119
731	79	105	124
729	107	111	102
727	96	119	109
725	88	121	116
720	90	109	117
719	92	126	115
724	86	101	117
725	88	125	118
726	82	104	126
724	82	127	126
724	94	110	113
727	141	103	90
728	154	100	88
727	136	101	94
723	125	102	87
720	136	111	94
725	143	113	89
728	139	112	85
734	133	108	86
730	134	113	93
729	130	118	94
731	131	106	88
735	127	107	90
731	136	95	87
729	108	117	113
728	131	100	84
728	136	95	80
730	138	101	81
732	139	93	79
733	137	93	80
733	139	94	79
731	141	93	78
730	137	93	81
730	137	93	80
728	136	95	80
730	140	94	78
733	141	95	78
734	139	94	77
734	140	96	77
733	140	99	77
733	139	97	82
733	143	98	85
732	141	100	89
732	139	100	89
732	136	99	91
736	136	93	92
732	136	96	96
731	135	95	96
735	134	91	97
734	135	108	97
734	156	94	80
731	151	96	94
730	150	97	91
725	149	102	89
724	153	108	92
724	149	105	106
725	149	104	109
726	148	104	111
724	151	104	110
725	148	103	112
726	146	110	115
726	146	108	116
727	149	116	115
727	143	111	120
729	144	113	121
726	150	119	117
726	159	116	113
726	166	119	105
727	173	113	96
729	171	119	97
727	174	115	94
731	173	115	94
733	172	111	92
733	172	110	94
732	174	111	93
729	171	109	94
725	170	111	97
724	166	111	98
723	164	107	102
724	163	108	103
723	159	107	107
721	155	115	110
720	155	117	111
721	157	112	109
720	162	102	107
720	172	102	96
718	172	101	98
718	169	102	101
718	171	99	100
719	167	101	103
720	175	99	96
723	187	101	86
723	190	100	83
724	186	99	87
725	187	97	90
725	195	101	82
725	199	102	78
726	197	103	81
727	196	99	84
726	196	101	85
727	192	102	87
729	189	102	90
731	187	100	92
732	189	99	91
732	189	99	92
729	188	99	92
729	188	100	92
729	188	99	92
729	189	99	92
730	186	100	94
730	184	99	95
729	186	100	93
733	184	101	96
732	184	100	97
733	184	99	96
732	182	98	97
732	187	97	93
736	191	96	89
738	192	95	90
739	191	96	92
736	191	95	92
733	189	99	93
735	185	99	96
734	187	103	96
735	190	103	95
734	192	101	94
731	194	105	88
732	194	105	88
732	199	110	86
733	202	99	85
733	203	100	86
735	204	101	87
737	201	101	93
740	202	104	96
741	204	102	99
741	202	101	103
738	200	103	106
737	204	103	121
738	205	99	121
740	202	99	122
740	202	97	122
740	201	98	121
739	202	99	120
739	204	98	119
739	202	99	122
741	201	98	122
741	200	97	122
744	205	94	120
743	207	97	118
742	209	99	118
742	210	95	119
742	206	93	119
742	204	95	120
742	205	94	118
743	207	94	118
741	211	95	116
741	208	96	119
741	207	94	117
742	205	94	116
744	208	92	115
745	211	92	114
746	211	92	115
746	209	91	115
747	208	92	115
746	208	91	115
746	209	91	115
745	209	91	115
745	209	91	115
747	209	96	115
746	208	99	117
745	209	102	116
747	209	90	117
747	208	91	117
749	208	97	117
750	207	97	119
751	207	102	119
750	207	95	119
751	207	88	119
751	208	88	118
750	206	98	119
750	204	100	120
750	207	104	119
750	209	108	118
750	208	98	119
750	203	101	122
750	207	105	118
752	208	98	118
753	210	93	118
754	210	93	117
754	206	102	120
754	208	98	118
755	206	97	120
755	208	93	119
756	208	93	118
757	208	105	118
758	210	107	118
757	211	102	118
755	208	98	119
756	209	92	118
756	208	91	120
758	208	86	120
759	210	86	118
759	209	83	119
758	211	85	116
758	212	86	112
758	223	86	103
759	234	86	94
760	232	85	97
760	232	84	97
759	234	85	93
759	235	89	92
759	252	93	77
760	252	89	77
759	251	90	77
760	252	89	79
759	252	86	79
759	252	90	81
758	251	89	83
758	251	90	85
759	250	88	87
761	248	87	88
761	247	87	87
762	248	87	88
761	247	89	88
761	246	86	90
760	245	87	92
760	246	86	91
759	246	85	92
761	244	87	93
761	246	85	90
760	246	85	90
760	245	87	90
760	245	85	91
761	245	84	92
760	245	84	91
760	246	84	92
759	247	84	91
760	247	83	91
759	247	84	91
759	246	84	91
759	248	84	90
754	251	86	87
752	251	86	87
753	250	86	89
753	246	85	90
754	246	86	90
755	248	86	91
753	250	87	91
753	249	88	92
754	240	89	99
754	239	89	99
755	239	89	99
755	244	90	96
753	248	90	93
751	249	92	91
751	248	90	91
750	247	91	91
750	247	89	92
750	249	83	94
751	249	86	94
753	247	84	97
754	246	84	99
756	248	85	103
757	250	84	103
758	250	85	102
759	249	85	103
756	247	90	103
753	245	90	107
749	247	97	106
746	248	101	107
748	249	100	109
751	247	96	110
752	246	95	113
747	249	100	116
745	247	103	128
745	248	110	131
745	248	103	132
745	248	104	131
745	249	108	129
743	251	97	129
742	252	98	128
742	252	95	127
743	250	93	129
748	253	88	125
749	252	88	125
749	253	87	126
748	253	88	125
747	252	90	124
745	253	90	123
746	251	88	125
746	251	88	126
747	251	89	126
745	253	92	125
745	255	90	123
748	252	89	125
746	254	92	123
750	251	95	126
750	253	93	126
751	253	90	125
752	252	91	125
754	253	89	124
753	253	89	124
752	252	94	125
752	253	92	125
751	255	89	123
753	254	91	123
753	253	91	124
752	251	97	126
753	252	92	125
754	249	98	127
755	251	93	126
756	262	92	114
757	251	101	126
758	275	88	103
757	273	92	105
757	273	95	106
757	272	95	107
757	272	91	106
756	274	92	105
756	277	93	102
755	283	94	97
755	286	97	94
754	294	94	85
754	293	94	86
754	293	93	86
755	293	89	86
756	292	88	87
757	290	87	89
756	288	86	90
757	288	85	90
757	289	85	90
756	290	85	89
756	292	85	87
755	295	85	85
755	293	85	88
755	294	84	87
753	295	85	87
753	296	86	87
752	296	85	87
752	295	85	91
753	294	85	93
753	295	85	93
754	294	85	94
753	296	84	93
754	294	83	96
752	296	85	94
754	293	85	96
754	294	84	96
753	296	84	94
754	292	84	98
754	295	83	95
754	294	83	95
754	295	83	95
754	294	83	96
754	294	83	96
754	295	82	95
755	293	82	97
755	293	82	97
756	293	82	97
755	293	83	96
756	293	82	95
757	294	81	93
757	294	81	94
758	292	80	97
758	294	81	95
759	297	80	94
760	299	79	94
759	298	78	93
758	299	79	92
757	299	78	92
758	293	78	98
758	291	80	100
758	293	80	99
758	296	82	96
757	295	83	98
756	291	85	102
758	287	85	106
758	287	86	104
758	289	87	103
758	291	87	102
756	292	87	101
755	292	90	100
755	292	84	101
755	292	85	102
755	291	84	104
756	290	84	107
753	291	85	116
751	292	88	117
750	292	88	117
750	289	90	118
751	285	92	117
752	289	92	115
751	294	93	116
745	294	101	118
743	291	106	120
745	285	107	123
747	288	105	118
