935	302	109	228
938	303	111	226
938	301	115	226
941	304	117	223
939	302	121	224
939	302	124	223
936	297	126	224
935	294	128	225
931	293	131	225
929	294	132	222
925	294	132	217
919	294	131	212
914	289	127	209
904	273	132	226
893	266	136	229
889	263	135	228
880	259	139	228
873	256	140	225
869	255	140	222
864	251	139	220
860	248	140	220
853	237	135	221
851	235	131	214
845	234	130	207
838	228	134	208
834	223	137	210
833	225	136	206
829	220	131	203
829	220	126	198
824	215	120	197
822	221	120	192
838	253	97	152
841	248	98	157
840	250	96	146
837	254	100	148
831	252	96	148
826	244	94	156
823	250	94	152
801	208	114	196
802	214	113	191
797	205	117	200
813	245	99	162
812	240	96	165
807	237	97	177
801	236	100	178
796	235	96	173
795	237	97	180
791	238	95	176
787	239	97	176
784	239	104	189
771	237	114	191
773	246	106	181
762	233	113	193
761	244	101	181
755	242	101	182
749	240	102	182
743	241	103	181
738	242	106	182
733	241	101	176
727	242	101	178
721	241	95	175
715	240	97	176
710	243	98	175
708	244	104	184
706	249	97	166
702	252	96	170
698	253	100	174
695	254	98	175
692	256	106	191
686	259	114	212
681	260	118	212
678	262	119	211
673	266	117	200
673	267	114	205
668	266	115	207
666	269	116	207
661	268	118	207
656	271	121	206
650	270	123	207
647	275	119	202
641	274	121	200
636	285	122	191
626	279	130	196
619	278	133	198
620	280	130	192
617	282	130	189
612	271	132	200
607	267	132	205
602	268	137	208
598	265	138	209
595	264	139	211
593	266	140	208
590	267	141	208
587	266	140	208
583	267	140	208
579	268	141	206
576	268	141	207
574	267	145	210
572	268	147	207
567	270	148	206
565	270	148	204
562	268	147	204
560	268	147	206
556	269	148	203
552	275	145	193
549	277	146	190
545	275	145	189
541	275	145	187
537	276	146	186
533	277	147	184
528	279	149	180
523	279	150	179
519	279	149	179
515	277	147	178
511	276	145	175
505	271	142	177
501	268	140	176
495	268	134	172
489	256	141	192
484	260	139	183
478	263	137	179
472	259	141	188
465	261	141	182
457	257	141	179
451	253	133	170
443	246	135	177
433	237	141	183
429	230	142	188
424	239	144	174
420	240	142	168
410	233	149	173
412	249	143	156
407	247	142	153
396	248	148	154
393	252	148	148
383	252	155	151
374	260	158	146
363	266	166	141
360	268	167	145
359	277	165	144
350	282	170	144
347	290	167	146
342	298	169	144
337	305	172	139
333	315	173	137
329	325	172	128
338	343	154	113
330	350	169	106
333	352	151	104
326	353	153	99
324	345	155	98
313	338	166	94
316	333	162	77
296	321	179	71
294	305	181	72
292	293	178	69
293	274	173	77
288	256	170	85
291	246	157	87
287	226	158	98
278	209	161	103
281	189	151	112
283	186	146	101
279	173	140	104
284	158	128	107
265	149	141	99
273	141	123	99
255	136	132	100
246	127	134	100
238	110	139	111
240	114	127	102
237	110	124	103
229	108	122	100
223	105	125	104
217	101	120	107
209	99	119	110
204	101	115	109
198	99	116	111
196	99	111	111
194	101	106	112
189	101	103	116
186	104	101	120
184	105	99	122
181	105	97	127
178	112	93	124
176	112	82	131
174	123	84	126
173	128	81	128
170	134	81	128
167	139	79	130
164	145	78	129
162	152	76	129
159	158	76	130
157	163	75	130
155	169	73	130
154	176	71	129
152	182	73	128
149	188	69	129
148	194	69	127
147	200	67	123
146	205	66	119
144	212	64	127
144	217	63	124
143	222	63	119
144	228	62	118
142	234	63	115
141	239	64	114
143	243	64	110
141	248	67	110
141	251	68	110
142	253	67	106
144	257	67	107
145	259	67	104
146	262	65	103
148	265	64	98
151	268	62	95
159	271	54	82
157	273	57	84
158	275	56	87
159	278	58	89
161	279	57	88
160	280	60	92
159	281	64	96
161	281	63	95
158	281	69	103
154	282	78	114
166	282	72	101
165	281	76	105
171	281	76	104
174	279	81	113
174	278	87	119
179	277	87	120
185	277	88	120
188	274	92	122
194	273	93	123
203	272	90	115
207	270	94	124
212	269	96	126
214	268	102	129
223	266	99	119
230	265	99	123
237	264	100	127
245	263	101	126
253	264	99	126
257	264	103	128
266	263	102	124
271	262	104	128
278	263	105	130
286	262	106	129
293	262	105	129
300	262	106	131
309	262	106	132
318	263	105	128
326	263	104	126
337	263	101	123
344	265	102	125
352	265	102	125
360	265	102	123
369	267	99	124
373	269	102	124
380	269	103	122
388	270	103	125
398	271	98	120
406	272	97	121
412	272	98	122
418	273	98	119
426	273	97	124
433	273	97	125
439	272	98	127
447	271	97	128
456	270	95	129
462	271	95	126
471	271	93	126
478	270	91	126
484	271	91	128
492	271	89	126
500	270	88	129
507	266	97	133
514	265	89	133
519	267	88	131
528	267	86	133
