127	170	547	417
82	164	312	442
129	168	401	447
68	158	525	441
72	164	355	443
108	157	536	458
71	175	385	428
58	177	348	427
64	181	341	423
63	185	333	419
70	188	359	414
34	171	628	454
58	179	852	444
342	198	330	403
62	183	359	419
75	179	305	424
76	188	296	413
74	191	480	409
74	192	301	412
82	190	321	411
76	189	301	415
89	192	361	418
76	181	296	424
161	214	568	364
50	131	583	551
0	132	671	520
238	211	392	394
612	198	242	397
38	201	559	396
87	200	697	409
81	183	335	424
79	182	344	420
77	180	358	421
76	182	359	419
85	192	333	409
150	213	464	392
154	192	242	410
363	206	248	387
370	208	252	384
387	195	237	396
407	174	219	418
399	172	240	423
403	180	261	415
329	215	624	369
684	224	192	379
702	228	169	363
696	234	161	355
458	246	131	364
460	249	125	366
461	252	138	362
461	252	138	360
460	250	136	363
298	225	467	389
41	208	310	400
54	198	296	407
63	188	289	419
69	178	279	426
79	173	271	430
88	165	259	437
96	159	253	443
101	155	244	450
106	156	241	449
107	149	238	457
106	152	239	453
107	151	239	454
107	152	238	454
108	152	237	454
108	152	236	454
110	153	236	452
109	153	236	454
109	155	239	450
110	154	238	454
110	154	238	453
109	157	242	451
109	157	242	448
110	155	241	452
110	156	239	450
109	160	239	449
108	161	239	445
109	159	239	445
108	161	238	447
109	164	237	441
109	165	239	442
109	169	239	436
108	166	240	438
108	167	241	436
108	170	241	434
106	172	240	432
109	175	239	432
103	180	463	448
444	212	143	396
346	194	254	409
114	186	238	417
137	201	520	393
116	183	276	422
112	186	241	420
109	189	238	414
150	196	495	395
114	188	292	419
120	187	232	417
157	188	476	419
108	188	239	419
146	198	506	393
109	184	241	419
112	181	242	424
109	158	240	445
111	147	237	459
153	192	525	396
119	180	430	430
118	148	228	455
109	141	239	467
110	133	243	476
116	206	594	383
92	170	472	440
81	164	264	440
122	183	550	411
112	210	575	406
70	195	276	411
70	194	276	408
70	198	266	408
73	205	269	403
79	210	267	398
98	215	247	392
144	219	207	388
176	222	182	391
190	220	164	387
198	223	161	379
198	224	160	374
197	223	184	368
196	222	221	373
201	217	226	367
26	186	510	445
577	215	193	387
565	210	298	393
237	214	517	374
397	214	384	385
171	206	277	375
199	208	618	368
567	196	413	394
465	195	445	396
659	184	333	393
495	206	327	389
565	187	422	396
513	218	257	380
538	218	245	382
539	219	231	381
541	223	236	377
542	227	244	373
542	227	260	376
531	226	279	376
528	229	293	376
540	226	281	378
517	223	303	382
575	193	418	404
488	223	296	387
542	215	245	392
554	213	227	394
549	204	339	400
523	212	271	398
549	213	226	400
555	218	220	397
552	218	219	399
541	217	259	401
528	214	301	403
511	213	344	405
564	211	239	408
507	215	314	405
493	212	328	408
494	206	351	416
529	205	273	418
538	203	320	420
569	203	265	420
543	201	325	425
564	200	239	422
580	204	231	427
579	205	266	424
534	206	346	424
511	206	299	421
507	209	310	425
530	211	288	420
529	209	286	426
532	209	284	428
556	209	270	427
597	208	240	429
593	207	253	431
584	207	288	431
594	204	295	436
592	200	288	443
593	198	298	442
542	194	330	447
581	195	253	450
740	148	379	458
519	194	324	451
525	193	322	453
546	194	297	456
512	192	333	458
572	194	285	458
542	199	284	452
560	208	276	441
587	225	255	427
593	247	254	406
594	276	252	379
593	299	252	357
591	326	247	331
593	352	248	308
590	375	249	296
591	398	250	285
590	413	247	268
589	424	252	258
586	429	266	250
590	430	255	251
589	427	250	253
589	422	253	254
592	420	248	261
593	418	249	261
594	415	245	262
596	416	242	264
592	415	249	265
594	414	245	265
593	413	250	265
593	413	246	269
593	412	246	267
593	412	245	268
592	411	248	270
593	405	247	272
594	401	243	276
594	398	244	282
594	396	245	284
594	399	244	279
592	395	248	283
592	395	248	286
591	395	250	281
591	394	250	286
593	395	246	283
590	394	250	288
591	395	250	283
591	400	250	280
588	399	253	279
590	398	251	280
591	398	248	281
590	397	245	283
591	396	251	284
588	394	250	282
593	392	247	286
590	390	250	291
590	390	249	287
591	387	251	294
594	386	245	293
591	385	250	296
593	386	245	296
594	383	247	299
593	381	241	299
592	379	250	298
590	387	247	283
590	361	250	303
591	349	250	312
588	333	244	326
588	318	248	346
584	293	252	368
587	275	249	387
589	257	247	405
591	233	249	428
586	217	260	442
586	217	260	441
584	218	268	441
584	221	263	439
586	216	256	444
586	218	252	441
582	214	254	447
577	214	256	446
577	230	253	429
578	233	255	427
580	233	258	430
578	232	270	428
575	219	279	444
578	209	288	455
580	199	314	466
590	192	304	464
603	185	335	466
532	114	368	539
682	180	223	469
650	153	247	502
672	168	228	485
696	124	217	538
707	221	218	433
568	217	367	455
366	157	380	520
458	202	708	437
740	187	332	519
784	208	230	504
769	206	254	498
684	193	375	512
851	246	237	463
856	209	264	502
864	241	297	466
886	175	333	526
890	169	364	524
948	253	326	444
634	173	577	510
674	110	316	583
715	130	314	515
769	137	356	542
737	122	320	545
699	120	364	550
696	111	367	561
656	48	548	671
748	77	318	589
719	10	560	709
699	34	476	615
731	64	412	596
698	0	578	720
638	0	641	720
7	182	256	441
8	192	268	422
0	224	297	390
3	216	298	401
3	216	289	397
6	216	257	388
1	214	214	384
0	214	183	370
0	218	176	346
2	238	187	313
4	244	193	304
4	243	195	318
2	240	139	332
0	228	198	351
1	223	217	354
1	221	240	351
2	232	246	340
4	236	212	336
0	238	225	333
269	233	195	321
268	238	207	322
266	240	206	323
261	242	195	320
259	242	188	318
255	242	194	317
249	240	207	318
246	245	207	310
249	244	206	313
257	241	213	325
272	235	230	334
280	230	245	340
106	248	346	316
322	219	215	348
211	217	364	368
191	220	368	346
173	269	225	292
191	269	220	287
206	254	321	300
208	253	309	307
230	255	197	305
253	229	387	325
410	212	558	360
464	214	289	348
423	192	210	362
434	222	331	336
443	193	227	363
457	205	333	353
459	206	349	355
441	198	401	361
571	216	231	349
595	212	210	347
595	212	215	348
577	212	238	350
624	209	201	351
613	210	220	352
613	208	225	355
618	207	224	360
616	203	226	362
481	202	391	365
333	223	599	357
282	240	358	338
298	201	459	374
275	219	366	362
383	194	444	384
440	169	228	411
590	191	263	387
586	192	271	389
569	190	328	390
481	180	360	405
272	196	424	390
440	164	226	426
435	169	243	419
439	167	236	424
434	179	401	410
404	164	271	424
436	170	363	417
425	165	248	427
586	169	321	419
610	169	281	420
462	163	416	429
253	223	336	367
262	185	383	402
336	191	668	402
327	225	323	371
251	222	353	365
305	184	647	431
271	170	416	426
239	216	404	373
299	205	609	399
266	207	613	392
255	222	340	369
304	189	568	430
263	185	486	404
301	189	567	417
376	167	854	423
256	206	294	383
289	195	498	405
334	182	696	398
290	175	633	423
805	208	288	380
735	205	354	377
791	214	293	370
797	210	288	370
781	211	304	369
764	210	325	372
868	68	411	651
208	133	839	508
405	189	760	404
223	176	380	419
452	164	221	427
438	173	268	419
445	181	240	416
446	191	242	405
444	200	246	395
446	210	244	386
448	216	247	378
457	223	245	370
461	226	254	367
460	226	282	365
462	222	290	371
475	211	279	381
490	203	262	389
526	195	225	397
550	197	204	395
564	195	198	399
575	197	183	396
580	211	187	380
290	234	221	342
296	235	237	339
583	207	235	387
574	208	236	386
577	215	228	381
579	223	223	373
603	221	195	375
575	212	220	383
570	214	220	380
574	198	212	394
562	170	223	420
568	172	214	420
571	188	216	417
581	166	192	423
589	171	181	416
591	174	175	414
590	172	174	414
590	178	173	407
585	188	192	392
583	198	223	382
584	215	249	365
577	226	274	353
538	250	470	339
959	266	175	347
958	261	188	347
954	254	211	354
950	251	227	355
946	249	242	360
753	242	400	356
941	245	278	367
939	248	273	360
914	246	299	361
944	241	272	369
703	218	481	377
980	232	237	377
1017	237	198	372
1040	240	176	367
1046	247	177	360
1050	253	173	357
1053	260	163	352
1056	259	160	352
1059	254	155	358
1060	241	153	372
1060	232	151	381
1059	221	151	388
1055	214	154	396
1049	207	157	404
1043	208	162	405
1038	209	165	406
1032	212	169	402
1026	216	175	399
1019	224	183	388
992	238	207	378
959	253	239	364
937	269	261	347
923	283	276	330
919	299	281	316
923	303	274	312
922	284	275	331
918	286	272	324
917	277	256	334
921	264	226	343
924	252	185	354
919	245	157	361
927	238	170	363
921	235	169	367
924	232	163	361
919	229	164	365
912	230	165	362
911	229	162	365
908	227	162	366
911	228	169	364
909	234	189	359
911	240	216	357
905	245	229	351
904	255	227	344
902	253	229	342
898	245	231	349
915	239	212	355
928	235	198	357
939	230	189	357
945	226	181	365
952	218	170	369
961	222	160	366
969	224	150	365
960	221	157	369
965	228	154	361
954	222	167	367
943	226	179	363
926	210	197	378
909	223	214	367
902	218	220	371
894	229	225	360
895	219	225	373
890	220	226	372
886	198	228	393
872	224	240	362
875	224	236	362
885	205	223	379
890	190	217	397
891	207	221	378
895	197	225	392
888	183	234	406
891	179	232	412
892	179	227	412
892	181	226	410
894	181	225	410
893	185	225	407
896	184	216	406
891	186	211	403
878	195	226	399
874	192	228	402
866	204	239	391
868	215	238	381
875	228	235	369
860	235	247	362
864	247	242	352
864	253	249	346
867	284	247	315
872	287	245	315
881	301	235	302
888	319	222	284
887	334	215	269
884	353	219	251
883	370	227	238
884	390	232	220
881	407	236	205
888	411	229	199
893	422	211	190
891	418	212	194
889	410	219	201
886	388	229	223
882	287	235	327
868	292	240	321
852	256	266	353
839	307	276	298
834	317	278	295
833	311	279	300
832	299	281	310
827	292	280	318
824	285	287	324
825	293	281	318
829	295	273	317
832	304	264	310
839	315	258	301
850	329	248	289
855	341	244	272
861	347	235	265
870	348	229	266
872	319	231	293
870	294	235	319
871	283	235	330
863	271	240	342
856	259	247	354
845	248	260	362
840	237	262	374
835	229	266	378
834	226	263	387
831	229	262	383
829	227	262	385
824	237	269	375
829	269	266	340
851	276	235	335
849	284	234	325
849	291	232	320
843	293	237	316
826	279	254	331
829	279	249	330
831	275	246	330
825	271	248	338
818	269	248	340
812	265	257	344
809	261	258	345
806	258	263	345
803	255	264	351
808	248	257	360
809	243	240	365
813	237	227	371
819	231	224	377
834	227	210	380
850	227	199	383
851	225	197	385
849	212	200	397
849	215	198	391
850	216	203	393
850	211	193	397
849	204	198	403
850	203	211	405
850	204	189	404
849	208	204	399
849	204	211	403
849	205	192	405
850	208	195	402
849	208	204	401
848	204	206	402
849	202	206	407
849	200	214	406
847	201	220	407
847	204	216	403
846	207	198	401
845	205	204	404
844	232	212	375
844	210	204	396
844	228	194	380
843	241	186	368
840	245	188	362
843	247	185	361
841	249	180	358
842	255	182	356
842	259	188	349
840	262	186	347
840	262	186	346
839	260	190	349
841	256	193	354
842	251	197	358
843	248	196	363
843	245	190	366
843	246	188	363
842	245	182	366
842	246	186	364
842	248	180	364
842	250	187	361
840	255	175	353
839	267	182	344
838	278	179	331
840	291	176	319
839	304	176	306
839	313	180	298
841	317	180	293
841	316	191	294
841	308	218	300
843	262	236	347
843	243	273	366
844	244	298	364
846	249	315	366
849	241	318	378
852	245	323	374
871	248	305	372
906	252	269	369
940	252	227	371
967	253	210	372
970	248	208	377
971	244	219	379
981	237	234	383
986	234	241	386
987	232	243	389
990	233	243	390
998	233	234	393
1009	233	223	395
1020	233	213	395
1027	232	203	394
1039	231	194	396
1051	230	182	396
1060	228	172	397
1062	230	168	395
1064	231	167	395
1063	231	171	395
1064	232	174	394
1064	232	176	395
1064	232	177	395
1062	232	179	396
1064	231	180	397
1067	231	179	398
1069	231	179	397
1071	230	182	399
1074	229	181	399
1079	230	181	398
1082	231	182	398
1085	231	181	395
1087	230	182	398
1085	230	183	397
1086	233	180	392
1084	232	179	393
1086	233	176	387
1085	233	176	387
1085	233	175	385
1084	236	174	382
1081	235	173	380
1079	236	172	378
1073	237	172	375
1071	238	170	373
1066	237	170	371
1065	241	167	365
1061	239	169	365
1056	240	167	362
1056	241	166	360
1051	242	165	358
1047	242	165	356
1043	243	164	353
1042	243	161	351
1039	243	160	351
1035	242	160	349
1036	245	157	346
1033	244	158	345
1032	243	157	343
1032	243	157	343
1031	243	155	342
1028	243	156	342
1028	243	156	341
1029	243	157	340
1029	244	155	340
1029	243	157	341
1030	243	156	341
1030	242	156	342
1030	242	155	342
1030	242	156	342
1030	242	155	341
1030	243	156	341
1029	242	156	340
1030	242	156	341
1030	242	155	340
1030	241	156	341
1030	241	155	340
1030	241	155	341
1030	240	157	340
1030	239	155	340
1030	239	154	341
1030	240	157	340
1030	239	157	339
1029	238	157	340
1030	239	157	340
1029	238	158	339
1032	238	156	339
1032	238	156	340
1032	238	155	339
1032	238	155	340
1031	238	156	338
1031	237	158	338
1032	238	157	339
1032	236	157	340
1032	236	156	340
1031	235	159	340
1030	236	158	340
1030	238	159	338
1031	238	159	337
1034	240	157	335
1035	240	157	336
1035	244	159	332
1034	248	163	328
1031	252	173	324
1033	252	177	321
1034	250	172	325
1035	243	167	331
1032	235	174	338
1033	229	177	343
1031	225	182	342
1025	222	192	342
1017	224	203	342
1008	226	217	344
995	230	231	345
994	234	234	341
995	240	230	334
1008	240	214	333
1030	241	189	333
1042	245	179	329
1055	250	172	325
1070	253	164	319
1090	255	161	318
1093	256	181	319
1085	254	193	321
1067	242	209	337
1047	246	232	337
1034	247	244	330
1023	245	251	332
1012	246	261	329
1010	239	265	333
1012	232	263	340
1024	257	250	312
1032	265	245	305
1050	259	223	312
1078	254	199	320
1099	250	175	325
1110	246	164	330
1109	246	170	328
1106	247	168	323
1105	244	140	322
1103	240	135	326
1097	233	136	334
1090	226	135	341
1082	225	135	339
1077	224	133	336
1070	225	133	332
1061	229	134	326
1055	233	132	322
1048	238	131	317
1037	241	138	312
1028	241	141	312
1022	238	141	312
1022	233	136	317
1023	232	135	314
1029	235	129	314
1035	240	129	310
1036	244	136	305
1035	253	135	296
1031	259	136	290
1019	263	141	287
1012	264	139	285
1004	263	142	284
994	264	147	284
988	263	149	282
984	264	150	286
972	256	157	296
969	252	158	300
968	256	154	293
966	263	151	289
967	264	146	286
964	263	147	288
964	261	145	288
962	258	145	289
961	259	145	288
962	260	141	286
965	263	134	285
977	266	120	279
981	268	116	276
985	269	111	277
982	268	117	280
987	264	112	287
1007	262	102	293
1011	260	112	298
1011	259	126	303
1012	261	138	306
1014	263	143	310
1012	265	151	308
1014	267	152	306
1016	266	150	307
1016	266	150	307
1021	264	146	308
1031	263	136	307
1034	262	133	310
1032	260	133	312
1036	259	131	315
1048	258	120	316
1058	259	113	314
1046	227	233	361
699	245	467	307
771	238	150	315
766	234	163	315
777	230	367	316
786	231	348	329
774	225	149	323
1028	256	163	314
1022	255	172	312
1025	255	169	312
1031	255	164	313
1042	256	153	311
1053	258	138	308
1054	260	128	307
1052	262	119	306
1049	266	116	302
1045	267	120	301
1039	270	131	299
1035	269	144	300
1029	271	158	299
1016	271	179	300
986	268	232	301
971	265	278	303
959	260	300	304
958	259	312	301
952	257	319	300
945	254	323	303
941	252	337	305
942	248	333	310
943	246	331	308
942	245	335	306
942	244	336	308
939	239	331	311
948	240	305	310
954	241	306	308
967	246	278	302
977	254	253	293
983	269	232	278
993	282	202	263
1001	297	179	246
1008	316	160	227
1013	335	154	208
1018	355	152	190
1022	372	149	177
1019	385	148	163
1019	396	147	152
1021	398	146	150
1020	391	146	157
1019	380	146	168
1018	365	145	181
1017	349	147	195
1024	332	143	212
1024	318	148	226
1027	301	146	242
1029	285	145	258
1039	273	133	269
1046	262	123	281
1054	252	122	289
1054	244	136	300
1058	241	139	307
1055	241	142	309
1060	243	135	306
1061	244	127	305
1061	246	115	302
1061	246	111	300
1064	247	108	300
1069	245	107	300
1080	244	101	303
1078	245	111	296
1076	245	124	294
1072	248	133	285
1065	248	140	277
1055	247	145	280
1052	246	152	278
1048	243	148	280
1045	237	141	286
1042	230	132	293
1040	223	129	297
1036	220	130	297
1033	218	132	296
1030	219	132	294
1031	220	131	293
1008	223	157	291
1014	229	151	282
993	234	174	281
990	235	177	279
989	233	178	282
984	231	180	285
972	229	188	289
939	226	209	284
971	230	171	274
970	230	154	271
958	230	150	272
958	226	133	276
958	218	115	287
944	211	111	294
939	205	99	301
929	200	100	302
920	194	104	308
911	193	102	304
893	193	105	302
868	194	118	302
844	189	137	318
495	203	179	357
504	202	185	359
514	202	183	360
527	202	178	365
536	201	180	368
525	200	198	370
539	199	188	371
535	199	192	374
542	201	184	375
555	201	174	375
559	202	171	374
567	202	164	375
578	198	151	382
577	192	155	389
592	191	141	391
588	188	142	397
591	186	138	402
588	185	136	410
582	185	146	411
584	187	153	413
582	189	152	411
582	190	167	411
585	191	171	412
592	194	158	411
588	195	154	413
593	204	177	402
592	215	157	383
595	226	182	376
599	230	156	373
592	228	161	378
594	222	149	384
573	212	162	396
555	206	178	402
549	200	184	408
551	201	181	405
552	193	182	415
535	197	199	403
547	196	187	403
541	215	134	390
552	224	147	379
549	216	190	389
534	209	219	399
533	214	230	398
538	215	232	401
539	211	237	406
535	211	241	409
530	213	247	406
527	215	247	406
521	223	249	396
516	233	244	384
399	247	280	339
414	239	205	370
546	222	222	397
501	212	256	382
533	193	240	417
528	200	249	425
537	189	224	434
540	182	254	446
543	188	244	436
544	187	256	438
555	192	239	434
574	194	226	432
585	195	218	431
596	198	207	434
601	192	203	440
597	183	210	452
598	183	208	452
597	180	210	458
598	190	208	448
602	181	207	461
599	185	213	458
594	187	210	454
582	184	229	460
575	184	239	462
556	185	254	461
534	177	274	472
515	175	292	473
487	183	304	468
462	185	312	473
458	204	307	454
456	216	300	444
442	217	310	445
435	239	318	425
455	224	304	433
456	222	309	439
467	213	314	446
473	202	332	455
482	193	346	466
492	188	382	470
505	188	395	475
529	190	378	473
554	195	367	470
573	201	364	465
588	208	447	456
590	210	321	455
580	209	309	459
581	203	310	466
537	196	343	473
551	191	331	478
471	184	385	477
544	183	290	479
428	189	380	476
417	191	406	475
484	196	344	472
533	206	241	460
526	213	258	453
493	208	302	459
530	201	281	465
534	195	293	474
536	187	314	477
539	179	346	491
545	174	358	490
558	172	365	490
569	176	361	488
576	184	369	479
583	187	385	477
595	190	388	474
611	184	329	484
622	179	296	489
625	180	298	490
621	172	303	496
615	162	302	507
616	153	267	513
620	149	230	515
616	143	202	518
614	141	193	517
611	143	177	518
609	143	168	519
610	143	163	516
609	145	157	514
599	145	158	511
583	145	186	507
569	141	220	511
562	141	242	511
559	143	269	511
567	142	243	509
561	137	242	514
571	137	215	514
582	107	198	538
583	96	197	551
585	103	185	541
587	124	172	522
585	147	174	499
584	148	163	496
580	152	191	489
568	153	197	490
568	155	190	485
571	161	189	479
572	158	182	482
582	150	174	489
598	103	160	535
604	69	155	570
606	66	150	570
610	68	150	568
613	73	150	563
615	74	150	562
619	72	148	564
624	74	147	562
626	74	149	562
629	74	148	562
633	73	146	563
637	74	144	563
638	73	146	564
640	73	146	563
644	74	145	563
646	72	144	565
646	70	144	567
648	68	145	568
648	70	143	567
648	72	145	563
649	89	142	549
650	106	143	531
639	114	154	520
635	106	161	530
634	100	162	535
637	92	156	544
639	90	154	547
637	88	156	548
647	91	148	546
651	97	146	536
654	113	145	524
655	139	147	498
649	157	152	481
640	161	160	474
632	166	179	469
633	169	189	466
617	174	195	463
621	183	206	449
616	187	207	445
629	188	191	443
617	182	200	448
633	179	183	448
625	174	182	459
636	172	174	458
631	172	173	460
644	177	162	456
634	183	178	450
645	190	171	445
626	193	182	440
619	188	189	445
628	187	176	443
616	189	188	437
621	190	183	428
618	188	187	419
624	184	179	418
626	181	172	418
615	179	187	418
591	179	205	417
529	180	274	416
445	203	483	366
629	194	180	410
647	188	159	414
654	182	151	420
657	180	156	418
660	177	161	420
662	174	166	424
671	175	170	421
673	178	197	420
674	182	223	412
679	187	226	409
681	195	228	402
686	201	221	398
688	206	219	394
690	210	221	392
687	209	216	390
687	207	217	394
684	203	222	396
682	197	221	403
676	190	221	408
660	183	227	417
637	176	222	424
605	169	220	428
576	166	245	430
551	166	277	430
548	166	276	431
535	165	275	431
534	165	267	430
518	163	277	432
501	163	282	435
502	161	280	437
515	162	258	435
526	168	242	431
536	174	222	431
469	180	290	427
486	187	264	424
484	197	262	418
449	202	293	412
443	208	291	407
433	208	289	409
401	209	311	408
447	204	255	414
469	200	221	415
481	198	200	416
492	187	191	428
506	185	180	427
515	180	173	432
515	178	180	437
518	176	185	439
457	173	250	443
526	173	199	439
