1042	362	164	169
1005	359	167	174
974	355	168	179
959	348	168	184
947	348	169	183
937	347	175	181
925	341	182	187
917	347	193	181
922	337	200	186
934	337	209	178
947	337	217	182
962	351	228	170
972	350	238	167
968	350	252	174
969	361	258	167
953	340	266	186
947	356	269	171
936	353	283	175
924	353	286	172
903	343	296	180
882	335	302	182
866	325	310	187
851	323	317	188
836	322	317	185
814	318	322	192
811	317	307	192
805	317	298	191
826	317	261	192
831	315	246	196
852	323	209	184
693	315	354	193
695	319	338	195
676	316	340	201
674	323	327	190
595	321	391	184
574	304	387	211
552	318	349	196
540	310	302	202
525	298	283	201
511	297	324	199
488	295	320	204
474	300	309	203
454	301	330	201
446	301	317	204
433	299	336	196
419	297	348	207
410	297	347	202
402	296	361	201
386	292	349	204
381	290	358	201
376	286	372	204
364	281	384	214
359	285	383	210
345	285	381	211
338	287	391	210
332	289	384	210
320	284	392	214
325	281	383	208
311	283	386	206
299	283	387	215
285	283	392	211
281	288	389	208
269	289	392	212
265	294	394	204
253	300	400	196
249	298	390	199
242	301	388	202
243	295	383	203
219	298	391	205
207	300	394	196
194	296	388	202
181	301	383	196
170	298	379	197
164	301	375	190
164	295	371	194
163	291	353	194
154	285	355	196
140	280	367	202
132	282	370	191
135	281	364	185
139	275	354	185
149	274	345	182
158	272	327	183
161	279	318	174
165	275	305	182
173	272	290	189
178	272	276	193
162	281	282	182
155	285	286	176
152	286	278	176
149	282	266	178
146	281	249	176
146	282	241	170
146	273	233	174
149	273	223	173
153	273	210	170
152	270	209	171
152	272	187	169
153	270	178	174
155	281	171	165
158	279	165	167
162	284	161	162
165	285	162	165
170	289	161	165
169	294	167	166
171	300	184	162
166	304	190	158
163	304	200	160
167	304	193	161
169	307	197	158
166	306	203	159
170	305	201	160
174	298	203	164
177	308	208	156
178	313	210	153
178	314	215	151
174	320	219	148
173	319	228	155
175	318	228	155
178	315	230	158
180	326	226	147
185	328	235	144
188	319	236	152
194	319	237	156
197	324	240	151
208	324	240	148
205	325	251	146
215	328	246	142
231	328	242	144
243	329	245	141
252	328	247	143
254	334	250	143
252	334	248	139
252	331	247	144
254	329	249	147
257	331	250	146
261	325	251	151
265	327	252	148
268	329	252	146
268	326	256	147
275	323	260	150
282	327	258	144
290	320	260	149
299	327	261	146
305	317	266	153
320	323	265	145
327	323	271	148
333	326	266	145
343	320	269	146
342	322	273	146
343	322	263	149
339	329	248	145
332	334	262	146
320	328	278	154
323	325	275	154
337	329	264	149
352	330	254	144
366	329	250	146
378	328	234	148
391	323	209	144
401	318	263	146
413	324	306	155
425	314	304	178
441	297	294	182
447	303	288	179
470	293	277	175
484	300	266	167
464	297	300	171
467	291	306	179
470	294	319	175
515	298	279	168
532	302	264	162
557	298	235	158
532	301	272	164
547	296	268	162
534	291	295	167
531	291	310	173
528	294	320	169
559	302	297	161
582	304	285	156
595	300	290	157
602	305	291	156
615	304	288	160
634	303	275	160
648	305	268	158
649	302	281	167
653	306	281	166
660	313	273	161
674	310	258	157
678	307	266	159
700	290	255	169
713	290	261	172
723	291	260	169
735	298	257	163
745	302	259	163
762	304	249	164
768	308	244	159
772	310	249	160
776	315	248	159
791	306	244	169
801	305	262	168
803	293	256	178
807	296	243	175
812	294	228	178
812	297	219	173
807	307	212	166
809	299	207	174
813	309	200	164
821	304	202	171
834	308	192	168
835	307	189	168
841	305	192	173
847	308	190	169
859	302	182	173
870	300	181	176
883	301	169	179
881	305	167	179
881	302	168	188
882	305	171	181
882	301	172	183
882	306	173	178
879	309	176	180
876	317	178	176
869	313	184	186
869	326	185	179
863	321	191	187
863	322	194	186
858	326	205	185
849	319	222	192
861	326	223	188
864	320	232	192
865	327	237	183
868	321	244	194
868	332	260	182
869	335	274	178
867	330	291	186
863	335	310	179
856	340	286	178
844	340	306	182
838	339	303	190
830	345	308	188
823	346	311	189
811	348	319	190
790	350	335	201
776	353	347	199
765	358	343	192
745	357	359	199
739	361	363	196
732	353	365	206
722	355	374	210
726	350	363	205
728	353	356	201
715	345	373	209
743	336	338	210
713	342	358	202
726	324	332	216
694	340	354	196
697	317	345	214
662	314	365	211
611	323	403	204
575	322	429	209
555	337	310	195
537	328	281	196
518	333	269	188
507	319	310	199
497	319	313	191
485	300	296	203
480	300	334	190
484	299	335	190
488	282	353	202
492	280	383	206
508	275	387	216
501	281	407	208
504	280	394	212
483	282	416	218
487	294	385	205
467	296	387	209
457	294	382	211
449	299	385	204
439	294	376	208
434	294	363	203
415	290	362	208
413	289	353	206
403	283	343	203
377	284	344	201
363	288	335	198
357	282	332	202
352	289	321	193
352	291	317	187
364	288	312	188
372	286	287	189
375	291	274	182
365	296	272	175
356	291	274	182
355	296	266	178
357	295	248	178
353	300	242	169
358	297	236	175
363	304	230	167
363	320	223	154
363	315	200	159
364	316	189	157
365	308	181	164
362	308	181	163
359	309	174	162
353	309	178	161
352	302	174	163
348	310	182	158
348	307	178	160
344	306	176	167
333	310	178	166
330	311	171	166
332	322	173	155
335	312	177	160
337	313	182	161
337	310	184	161
337	303	194	161
338	310	198	151
338	312	196	150
341	311	204	152
352	308	209	154
352	314	207	149
347	315	211	148
347	321	215	143
353	322	220	145
357	313	221	150
359	319	224	147
356	319	233	149
356	323	235	147
350	325	244	148
358	327	238	144
366	327	239	143
374	326	236	145
379	326	237	145
381	325	240	148
384	328	245	145
384	331	244	146
379	336	247	146
380	335	249	147
391	332	247	146
394	334	251	143
393	335	250	142
396	337	251	143
398	335	259	144
401	333	256	145
400	338	261	146
402	344	260	147
394	348	264	150
392	353	268	145
403	361	268	140
408	362	269	145
422	364	269	142
425	363	277	142
434	367	259	140
439	363	250	146
441	372	238	134
441	372	231	132
454	373	222	129
458	365	236	138
462	368	255	132
471	359	253	140
482	365	226	135
491	364	206	123
488	353	192	116
497	360	181	110
500	350	243	134
571	363	220	149
565	372	223	131
558	364	239	137
587	363	203	138
570	358	222	145
534	352	272	149
546	342	263	157
674	344	145	149
668	349	155	141
664	350	164	137
647	349	183	140
644	349	190	138
644	345	203	134
643	346	210	132
639	341	221	137
633	350	228	133
624	348	236	136
612	338	246	146
605	346	256	137
601	332	260	150
596	336	267	147
608	347	261	136
618	343	255	138
626	345	246	136
634	342	236	132
636	334	231	137
640	329	227	139
655	326	211	133
662	321	216	139
669	315	216	137
689	321	203	131
703	330	197	125
714	337	194	128
725	351	188	134
731	364	185	134
738	377	182	135
740	392	177	130
736	406	176	122
742	410	173	121
747	413	171	124
758	410	166	127
759	411	170	127
771	406	163	129
774	403	160	127
782	400	160	126
792	403	155	120
796	406	153	119
806	403	149	123
814	402	150	123
820	406	140	117
826	407	138	115
830	408	137	112
836	406	137	114
842	407	129	114
848	407	125	108
850	412	116	107
849	412	114	109
848	415	107	106
846	418	111	108
840	414	117	116
839	418	118	116
838	428	117	110
835	432	112	111
821	443	113	102
812	428	120	120
812	431	120	117
816	434	113	112
811	427	126	118
804	423	146	123
807	426	148	124
813	425	151	125
813	429	144	123
807	427	148	124
808	429	148	123
809	431	149	122
816	429	145	124
808	436	142	126
795	450	139	123
785	454	133	126
780	459	141	125
778	461	135	124
770	466	142	126
766	469	129	127
763	474	138	124
763	478	140	123
764	482	139	123
766	485	142	122
768	487	142	122
765	492	146	119
775	490	142	122
773	500	146	124
775	505	146	124
775	511	148	125
778	517	143	126
777	521	148	126
780	524	146	126
786	529	141	128
785	528	144	128
778	535	151	127
782	535	147	129
794	542	142	125
798	540	143	126
803	539	141	126
801	542	147	124
801	548	147	124
803	548	143	125
810	548	141	125
811	549	142	125
811	553	143	123
809	558	146	125
815	562	144	126
819	566	145	125
817	579	157	125
813	588	141	127
818	589	142	123
818	592	145	124
821	595	140	123
830	590	139	124
839	592	140	121
844	590	140	123
846	591	144	120
846	590	142	121
847	583	139	122
854	574	137	124
858	573	134	121
855	576	127	121
846	575	132	118
839	570	125	120
838	570	129	122
