532	325	80	111
535	324	80	116
536	317	82	124
534	317	80	122
530	321	83	116
523	318	80	116
520	318	79	113
521	313	77	112
523	311	74	108
520	305	77	114
516	309	80	116
514	316	80	113
511	324	81	107
506	323	81	110
502	323	82	109
498	322	83	108
498	319	83	108
498	319	85	106
500	319	85	106
501	319	86	110
502	324	88	107
502	332	89	102
502	337	91	100
504	337	91	100
504	336	91	99
500	334	96	98
498	329	100	100
500	323	96	103
497	318	97	106
490	312	102	112
499	308	91	115
503	308	86	115
494	310	94	110
500	314	90	105
505	312	85	108
506	306	82	111
502	299	83	106
505	292	80	108
501	287	82	109
501	295	92	102
502	302	96	94
504	304	96	92
505	307	97	91
508	307	95	91
513	305	91	93
513	304	95	94
513	306	95	92
511	307	98	90
511	308	99	88
510	301	100	94
509	292	99	103
510	288	100	104
511	288	100	104
511	289	104	101
512	288	101	100
510	290	104	96
510	289	103	98
505	287	105	95
503	287	106	92
507	287	101	89
506	286	99	88
506	284	95	84
508	280	90	87
498	274	97	89
494	276	96	84
492	275	95	82
491	266	89	90
490	265	88	92
488	269	89	90
483	271	85	91
478	265	91	98
472	270	103	93
472	272	102	93
470	264	106	102
468	263	108	103
470	266	110	100
470	269	108	98
471	274	105	97
471	280	107	92
473	283	111	91
474	282	114	90
473	281	116	86
473	280	116	81
477	278	113	82
481	269	108	87
486	265	103	91
490	266	96	86
488	258	97	91
482	258	101	86
483	242	100	97
482	240	99	93
481	237	99	91
482	237	96	88
477	238	96	87
474	239	96	86
472	235	96	89
470	232	102	88
476	229	99	87
478	208	101	100
472	206	110	95
469	202	111	95
466	203	113	92
466	201	115	93
464	205	119	91
463	207	121	91
470	207	119	86
473	207	117	86
474	203	119	85
487	190	112	93
501	186	98	94
510	187	90	89
514	183	88	90
511	186	93	86
509	185	93	86
508	178	92	90
507	180	93	86
505	179	94	83
508	177	95	82
511	177	90	80
512	176	88	82
512	171	90	84
511	177	99	78
507	168	103	82
503	155	105	94
500	158	108	87
494	161	110	86
485	163	115	86
481	167	117	84
478	166	119	88
477	168	120	86
477	163	120	86
477	161	122	85
481	156	119	85
489	153	111	85
510	150	90	86
508	148	91	86
503	141	93	90
498	140	95	86
494	140	95	83
492	134	96	85
490	129	95	85
488	128	94	81
487	129	95	77
487	127	100	75
490	130	104	74
493	120	101	88
498	123	100	84
492	119	106	87
490	119	109	84
489	115	112	88
493	118	111	87
492	114	115	91
496	113	115	92
499	112	115	91
504	106	112	95
525	107	94	90
534	104	89	92
537	107	89	88
538	106	91	85
537	107	91	83
534	107	93	80
531	107	95	79
530	108	95	81
529	107	95	83
527	104	94	85
526	98	93	90
524	92	93	92
523	91	92	89
528	95	91	79
532	97	91	85
532	94	92	95
529	101	93	92
524	101	96	92
520	101	97	92
516	102	104	94
520	99	104	95
529	104	102	90
533	102	103	94
536	100	101	94
536	101	101	91
541	108	93	81
540	106	93	78
536	105	96	78
532	108	104	81
543	110	96	79
546	110	96	79
546	108	98	81
539	101	104	81
545	94	97	84
544	92	98	86
543	87	99	88
543	80	97	90
542	71	99	94
544	63	98	96
552	59	99	97
558	64	98	93
561	66	100	87
564	65	98	85
563	62	95	80
558	58	98	81
554	41	100	96
556	43	97	93
560	38	96	99
567	46	93	94
566	41	99	101
569	45	98	100
575	62	94	84
570	57	96	92
573	62	93	93
576	69	94	91
577	77	91	88
578	83	93	88
584	90	94	84
589	92	94	84
600	94	91	79
607	93	88	77
608	88	90	82
606	85	91	84
603	83	92	85
599	79	93	85
597	71	94	89
598	66	93	89
602	66	92	87
608	69	92	88
611	72	93	85
617	71	98	85
621	69	97	84
621	53	94	97
621	55	94	94
626	53	92	94
631	48	89	100
636	49	86	102
640	58	94	95
643	59	99	94
642	58	99	95
641	57	95	97
639	58	94	97
638	67	91	91
640	75	87	83
646	77	83	84
651	72	88	89
656	76	85	87
662	74	81	87
663	74	83	85
664	73	83	84
661	70	84	87
661	68	85	87
661	66	84	85
662	63	87	84
664	68	90	86
667	73	92	83
669	78	97	82
672	79	100	86
674	74	98	89
677	70	94	92
679	67	98	95
683	65	94	98
682	63	93	102
682	68	111	101
687	69	102	107
684	68	95	109
676	70	97	111
674	71	95	110
674	92	92	87
670	96	92	79
671	91	90	84
673	90	90	86
671	92	93	85
674	97	93	84
675	98	94	88
680	96	91	92
674	95	97	93
682	94	92	91
687	95	90	89
694	100	91	87
692	105	92	87
694	110	92	88
696	115	95	88
698	116	95	93
699	112	101	95
699	108	102	95
701	99	96	102
700	98	103	99
699	92	106	102
699	93	95	100
702	86	102	107
706	90	104	105
707	92	100	106
702	111	99	89
696	120	100	78
696	118	94	80
692	114	97	80
689	111	98	83
687	108	98	86
687	107	101	88
686	107	102	96
692	107	98	96
691	109	101	89
692	110	98	90
683	106	102	91
686	110	94	90
678	113	99	92
688	113	95	98
688	114	101	97
695	116	103	99
703	114	95	102
694	114	102	103
687	112	114	104
686	110	115	108
680	113	106	109
684	119	119	105
691	121	117	108
700	129	105	106
712	134	105	106
719	135	110	107
719	138	105	107
720	136	104	108
715	140	106	100
713	159	107	73
719	160	104	73
725	163	103	69
727	160	104	70
724	157	102	77
719	157	104	80
715	160	106	79
712	163	111	77
708	162	116	83
708	162	119	91
711	170	117	91
735	171	98	98
732	170	106	93
736	172	103	95
733	173	103	96
731	176	110	96
730	180	106	97
731	183	113	96
737	185	116	99
741	186	105	100
744	184	119	104
749	185	117	105
749	186	109	105
747	187	121	107
749	192	112	108
748	220	105	82
745	240	110	70
747	248	108	69
750	247	105	70
750	250	104	70
753	246	101	73
753	240	100	77
754	235	99	83
760	235	98	82
763	237	102	80
763	231	103	86
765	227	106	95
765	235	108	93
763	238	114	93
760	239	115	94
757	231	124	101
757	230	126	101
756	229	126	104
754	223	123	110
751	221	123	107
751	215	122	107
755	215	120	110
759	215	110	115
762	217	97	118
764	221	99	116
767	241	94	98
766	269	96	71
767	272	96	75
769	270	96	75
771	271	95	70
776	269	92	73
781	264	90	77
784	261	93	83
783	260	95	82
774	259	104	82
768	253	105	88
770	252	103	95
768	256	106	98
762	261	111	96
765	263	111	103
765	259	114	104
765	257	113	99
763	255	113	101
762	252	113	98
762	251	114	97
761	249	113	104
761	247	112	108
760	239	111	121
759	235	104	124
757	230	95	129
754	232	93	128
751	236	94	128
750	245	92	120
751	292	94	67
750	290	92	71
746	288	95	73
745	283	96	72
745	283	95	73
744	283	95	73
746	285	91	75
747	287	89	78
744	287	92	81
739	288	96	94
724	295	112	92
721	300	114	90
728	300	110	95
733	301	108	97
739	302	100	100
742	306	99	101
746	310	98	101
750	315	99	105
751	320	99	105
752	324	96	105
753	326	97	103
755	326	97	100
754	324	94	104
751	324	95	111
746	322	93	110
739	321	91	105
732	325	91	96
728	326	90	94
726	328	92	94
728	332	95	94
730	333	95	97
734	332	96	97
734	331	96	99
736	332	96	100
740	336	93	101
748	339	91	103
755	341	92	103
765	343	92	102
773	339	90	97
778	335	91	98
778	330	94	100
775	328	92	101
771	326	92	100
767	327	89	104
765	329	85	113
765	341	81	105
751	351	92	96
757	346	86	96
753	339	88	95
734	329	102	101
718	322	109	104
722	317	102	105
720	318	104	103
726	322	97	110
726	326	99	115
722	330	104	117
718	331	95	117
713	331	99	115
714	367	111	73
718	365	90	74
724	366	96	75
731	367	96	73
736	368	94	74
732	367	95	75
716	365	104	74
707	358	103	80
705	347	95	90
690	358	104	80
689	356	99	84
691	354	98	89
692	358	96	90
697	364	92	86
700	366	95	86
704	369	97	88
709	371	93	89
715	372	93	91
719	372	96	92
721	370	96	95
718	373	96	94
713	376	98	96
708	376	102	99
704	373	100	102
702	369	100	103
705	375	97	95
708	387	92	83
711	385	86	85
713	372	88	96
713	365	88	105
712	367	88	103
709	369	89	99
707	372	87	96
705	376	88	96
700	381	92	96
696	381	98	98
695	385	99	96
700	386	95	96
703	384	94	101
705	380	96	103
704	387	101	100
703	380	100	110
698	383	102	108
700	388	100	99
700	391	100	103
702	393	97	102
703	396	98	99
704	396	96	99
704	396	89	103
700	397	90	101
698	395	91	98
695	393	91	105
693	390	90	105
692	389	88	102
692	388	84	101
693	384	82	102
689	381	84	103
683	380	87	102
681	377	89	105
678	376	85	105
674	376	79	106
666	379	88	107
661	380	92	105
667	378	93	107
674	378	89	112
681	378	84	111
685	378	86	109
685	382	89	121
687	383	85	126
687	388	84	124
687	389	85	119
684	390	87	130
685	387	86	130
683	381	86	130
684	386	97	118
679	406	114	97
671	408	99	94
662	407	82	91
652	406	86	91
644	403	88	95
638	398	96	97
641	395	96	93
645	393	96	92
648	398	94	93
652	391	89	105
649	389	86	109
645	390	94	103
648	392	94	100
650	383	93	111
647	391	98	110
644	393	101	108
650	402	97	105
664	405	94	104
673	408	91	107
675	408	86	105
676	407	79	104
666	404	88	104
655	400	92	109
645	396	92	105
633	394	92	98
624	392	90	103
619	391	90	104
617	387	89	103
614	383	90	102
613	384	90	99
608	379	95	107
599	372	102	116
598	373	102	113
598	372	100	111
602	373	95	110
598	364	101	120
598	368	101	120
603	370	110	120
621	378	102	118
628	385	102	113
630	388	100	114
630	390	99	112
632	392	96	113
630	395	90	113
628	400	94	113
631	406	93	110
637	411	89	102
642	413	87	92
646	411	86	96
645	409	87	95
640	408	86	93
631	409	86	91
620	396	87	105
608	384	90	114
590	382	100	111
585	379	99	107
586	374	100	107
590	369	96	110
583	367	99	111
578	362	99	110
579	346	93	121
569	347	102	119
562	348	105	114
557	348	104	112
548	347	104	110
543	350	103	106
550	353	97	104
557	357	97	109
567	363	95	106
579	368	91	104
591	375	88	104
598	379	86	96
601	382	87	87
601	383	88	91
601	385	88	90
597	386	91	91
592	384	95	95
589	388	96	93
585	389	95	94
581	386	94	96
563	367	108	110
547	363	120	115
550	363	112	108
547	351	109	120
543	334	109	137
540	338	110	133
540	338	108	126
537	330	109	135
539	331	110	134
547	331	108	133
555	332	106	133
557	336	106	131
553	339	107	131
550	343	112	131
548	343	112	126
541	340	113	119
538	337	112	106
542	336	109	104
547	337	105	103
547	339	106	103
546	340	106	103
545	342	107	100
538	342	113	99
530	340	119	98
530	340	117	100
541	342	111	101
541	333	114	112
545	326	110	123
547	327	113	129
554	331	111	119
557	333	111	119
557	333	104	124
561	339	104	118
560	348	108	114
567	357	101	111
571	360	97	107
571	361	95	98
569	360	95	93
569	359	94	84
567	357	94	83
563	354	93	88
559	354	95	88
542	350	108	89
535	348	111	86
536	349	106	84
533	346	106	87
535	346	104	88
538	333	101	104
542	328	92	111
552	331	93	111
550	331	99	111
554	331	96	112
553	330	94	104
541	331	99	100
538	318	96	111
540	319	93	113
543	329	93	106
548	331	93	104
550	332	91	102
549	329	90	106
543	328	90	103
527	327	100	99
525	325	96	98
513	322	100	99
509	320	104	96
520	319	96	99
527	321	95	102
538	324	89	106
541	326	86	103
539	324	86	93
533	321	86	90
526	313	88	93
518	308	92	99
522	307	87	93
525	309	88	93
525	310	89	92
524	308	89	95
520	304	88	99
518	296	86	106
514	287	86	112
507	285	89	105
507	284	88	103
506	288	86	102
502	293	92	98
501	299	92	98
500	299	94	98
498	299	98	94
495	299	103	89
494	299	103	89
495	300	102	86
491	303	106	83
490	307	109	83
492	311	108	85
497	314	105	85
496	316	108	83
504	316	101	88
508	311	97	92
507	310	96	88
510	313	94	83
506	317	97	82
509	318	96	82
514	319	94	80
514	318	94	80
516	319	91	81
513	319	99	80
508	307	91	93
505	297	87	104
500	288	91	110
498	282	93	113
497	280	88	114
496	275	91	118
495	279	89	114
491	284	90	108
486	284	95	105
486	281	99	106
487	281	95	105
482	283	102	98
483	281	101	96
480	278	100	91
474	271	105	93
471	268	105	93
470	269	108	90
466	269	109	85
463	271	108	79
465	265	101	84
470	261	99	85
480	257	92	91
482	256	90	87
485	259	89	82
481	251	91	87
476	247	91	89
481	241	85	93
484	231	84	99
485	231	93	96
489	243	100	84
490	244	100	83
489	247	107	82
490	249	108	81
490	231	111	96
492	220	110	103
489	217	114	99
488	214	115	96
489	214	115	93
487	217	121	89
490	217	119	86
488	216	122	86
488	214	121	83
485	212	121	82
483	211	120	81
484	207	118	81
491	199	109	88
499	196	99	89
502	192	94	87
499	186	95	89
496	178	97	94
497	177	94	89
496	176	95	87
500	174	90	85
502	174	89	82
501	173	99	80
504	173	98	78
503	176	99	77
500	178	103	76
495	178	106	75
492	158	111	93
490	155	113	97
491	157	113	93
492	161	116	91
495	163	117	89
496	163	121	88
497	167	122	85
499	166	123	84
501	164	120	87
513	165	107	84
526	168	96	83
533	161	90	91
531	162	93	89
532	163	93	82
527	155	95	83
523	150	96	80
518	144	98	82
515	137	98	86
515	139	98	80
514	139	95	75
517	140	96	75
520	142	103	75
522	136	104	83
523	140	108	78
526	138	115	77
528	123	110	92
533	126	116	89
533	126	118	90
532	127	121	88
531	127	121	92
530	130	121	91
540	127	112	90
555	126	97	88
557	125	98	84
556	116	99	86
556	112	98	86
550	112	102	83
551	110	99	83
550	110	98	82
551	115	98	77
550	114	97	78
547	110	98	81
545	104	98	85
544	98	98	89
548	94	97	91
553	101	99	86
565	110	96	83
569	116	96	82
570	111	96	92
565	114	99	92
564	116	100	93
563	123	104	86
567	121	105	89
571	117	105	94
577	123	106	86
576	114	105	98
575	115	105	95
573	122	105	88
586	123	92	84
583	127	97	81
580	126	98	82
578	126	96	81
578	125	94	81
575	122	98	84
574	123	106	82
577	122	105	81
578	117	103	82
579	116	100	85
583	120	101	82
590	126	96	72
596	130	93	70
602	131	94	70
609	121	96	77
613	115	94	79
616	108	97	82
621	108	92	80
622	110	92	77
623	103	93	85
622	97	94	91
618	102	92	85
614	92	92	92
611	82	93	101
609	81	95	99
612	80	94	99
616	89	95	88
620	89	94	89
620	87	97	92
618	86	98	95
615	84	100	95
618	89	96	93
624	94	88	88
629	96	89	87
634	100	90	83
637	99	91	82
641	96	91	85
641	93	92	85
640	93	93	84
639	95	95	84
637	92	96	89
637	94	97	88
637	96	99	84
637	95	100	86
640	90	96	91
642	100	94	84
648	97	95	92
654	96	93	90
661	94	87	93
663	95	87	95
665	94	90	96
664	89	89	101
662	90	90	98
660	88	91	103
659	87	91	98
656	80	96	107
656	86	94	97
657	94	102	88
657	98	98	82
658	100	95	82
658	97	96	84
665	96	94	85
676	94	84	88
679	96	86	85
681	97	86	83
683	96	84	84
683	93	86	85
682	93	88	85
682	92	88	85
683	88	93	82
681	89	95	81
684	89	96	78
687	92	100	81
690	92	104	84
692	90	105	89
693	89	98	92
689	87	107	92
691	88	108	89
703	82	90	95
705	79	93	99
707	84	105	95
708	88	101	95
707	91	97	96
704	94	97	97
703	92	98	99
704	91	97	101
705	86	101	103
706	86	100	101
707	83	102	102
708	83	95	100
706	80	92	102
705	102	91	82
709	104	85	79
709	101	86	83
701	99	94	86
706	100	92	83
708	98	88	82
711	94	86	83
712	88	85	90
715	86	84	94
720	87	84	90
721	94	92	86
722	98	94	84
725	101	95	90
726	105	97	93
731	107	95	88
727	103	102	96
729	98	100	101
735	99	101	98
750	94	94	104
749	94	98	104
748	93	98	108
744	92	94	112
741	115	95	92
739	134	99	76
743	132	94	79
743	133	99	77
748	134	99	79
750	135	100	78
750	134	101	79
749	133	99	83
749	128	97	89
750	126	97	92
751	128	98	90
755	130	100	86
759	134	102	83
760	137	105	82
764	138	101	89
765	141	95	90
757	143	98	83
754	142	96	86
753	139	100	90
754	141	96	84
755	139	96	80
755	136	102	82
755	136	100	88
751	137	99	91
747	142	103	87
749	137	101	89
750	139	99	93
746	137	106	94
753	133	99	98
755	131	98	100
752	134	103	99
756	138	102	97
756	138	107	100
755	142	106	99
763	159	104	82
761	172	104	70
760	171	105	70
759	167	104	74
757	162	103	78
758	158	103	82
756	154	106	90
760	153	105	92
762	157	106	88
763	160	106	84
764	161	105	85
763	164	107	87
760	170	112	88
763	174	112	90
764	175	113	95
765	175	114	95
766	175	112	98
766	175	110	105
765	173	115	96
766	174	114	91
764	173	112	98
767	174	122	97
768	173	112	102
769	172	116	101
770	170	118	103
768	168	110	106
768	169	105	107
769	172	112	108
770	177	112	106
777	205	106	79
777	220	108	70
778	220	106	70
778	215	103	74
776	208	102	78
777	205	103	80
779	203	103	81
782	201	103	84
780	200	104	91
775	201	111	97
774	216	114	89
775	217	116	91
775	215	118	95
774	212	120	101
776	212	122	104
779	212	122	106
780	214	124	109
782	216	123	109
782	219	120	109
785	216	116	115
789	216	106	118
788	218	109	120
796	218	103	125
792	217	105	122
792	231	103	105
796	260	101	72
793	257	102	82
790	255	102	87
789	253	102	87
786	251	100	88
784	247	99	88
784	244	101	89
779	240	106	90
780	237	104	91
780	234	103	96
780	237	104	99
780	241	105	101
781	245	107	102
781	249	111	106
778	251	113	101
778	250	115	99
779	248	114	98
781	253	115	94
778	250	115	97
777	252	115	98
777	251	112	106
774	253	104	107
774	255	90	109
771	257	95	110
770	270	96	95
773	263	93	100
772	262	94	101
771	257	93	102
770	257	92	101
764	255	95	102
759	261	98	99
752	259	105	104
752	256	106	107
759	256	100	112
759	253	105	120
762	251	105	126
756	255	117	122
766	260	112	121
776	260	105	125
778	263	104	124
777	267	108	126
781	265	107	128
784	266	104	126
784	269	105	124
785	262	104	126
781	261	107	128
780	261	107	128
775	259	109	125
773	259	108	122
767	258	113	120
760	258	115	115
752	258	116	115
749	260	101	115
747	258	95	120
750	262	93	116
753	260	94	116
756	261	95	115
755	258	98	118
752	258	102	119
746	260	108	118
746	261	106	118
747	263	104	120
751	263	98	121
748	263	102	122
747	260	105	125
745	259	109	125
747	257	110	130
745	257	111	138
746	259	108	135
747	256	110	137
749	259	108	145
753	258	104	145
756	257	104	135
756	255	105	142
755	254	102	141
752	255	106	138
748	254	110	137
742	258	110	133
740	262	98	134
736	263	90	132
734	262	90	133
736	259	96	137
740	256	99	135
744	254	100	134
746	252	98	135
742	250	97	134
737	251	96	134
733	251	95	137
734	251	93	139
738	252	91	141
742	248	89	143
747	247	79	143
750	261	79	131
751	277	81	133
750	293	76	131
746	304	78	119
744	304	78	125
742	303	79	120
730	299	95	121
737	301	99	117
732	303	109	116
742	308	99	119
740	309	99	120
735	305	101	120
729	310	97	127
718	309	102	124
710	313	108	114
707	311	106	113
702	311	109	113
707	311	104	111
707	309	97	113
709	309	88	113
710	310	92	110
711	311	94	111
710	311	96	112
708	311	99	119
707	313	96	123
703	315	96	126
700	315	99	126
702	315	99	124
706	315	98	126
709	314	91	130
712	317	91	132
715	316	90	134
717	318	87	134
719	321	83	133
718	322	85	136
717	321	90	132
715	319	90	126
708	317	91	125
700	316	98	123
696	319	94	123
693	319	92	128
691	319	95	124
689	321	101	128
691	321	100	128
695	316	97	131
701	313	91	135
700	312	89	135
691	311	95	139
684	312	98	147
681	326	99	130
681	337	95	122
685	347	89	111
690	351	83	111
700	350	79	108
703	351	81	108
701	351	84	105
695	353	90	104
689	356	94	109
688	359	91	103
686	360	91	99
686	360	93	101
684	360	96	100
681	361	99	97
676	362	94	97
666	363	83	101
661	365	79	97
656	365	82	93
651	366	89	96
652	365	94	100
657	365	94	98
661	364	94	98
664	365	89	99
664	359	84	107
657	362	87	108
652	359	91	108
651	360	92	103
647	355	92	106
640	357	96	106
641	358	95	105
649	360	92	106
657	363	91	103
661	364	86	106
658	365	83	103
656	364	86	100
652	362	87	102
642	362	92	100
634	359	95	96
633	360	94	93
636	360	92	99
639	359	91	100
642	356	88	99
642	355	82	98
634	349	86	108
617	345	99	111
616	347	96	108
616	349	96	106
617	349	96	105
619	341	97	112
615	346	101	111
621	349	99	111
628	354	97	111
632	357	93	109
626	358	96	110
619	357	97	107
615	357	94	108
614	357	95	108
617	358	91	107
617	362	92	100
622	363	89	92
624	362	87	90
625	361	86	95
622	361	86	93
620	359	83	91
616	357	82	92
613	359	83	87
608	358	84	86
601	357	90	88
597	342	99	106
599	333	101	115
605	334	96	113
602	337	100	116
600	340	101	113
600	342	98	111
592	340	100	114
591	329	97	122
590	321	92	129
594	318	88	130
595	319	90	133
601	321	85	129
602	324	84	127
599	327	86	119
596	328	87	111
592	326	87	100
588	325	88	103
586	324	87	101
584	325	87	100
584	327	89	100
583	331	89	99
577	333	97	101
577	331	102	101
582	311	97	119
581	307	96	121
574	309	103	117
572	312	103	118
579	314	97	117
577	315	101	118
579	318	99	107
591	316	88	109
596	308	86	127
595	297	88	134
594	292	84	136
590	291	85	136
585	290	88	120
581	295	89	107
581	297	86	103
582	297	85	103
581	297	88	99
581	298	89	98
580	299	90	97
578	302	92	94
570	303	95	93
564	303	97	93
556	302	101	93
558	303	100	92
559	303	98	94
560	303	97	95
558	304	100	93
562	305	97	91
555	294	101	103
547	281	105	112
543	278	102	112
541	282	103	106
543	286	99	100
541	286	102	102
544	290	103	98
551	291	98	101
556	291	93	99
556	289	91	95
553	283	90	92
552	266	91	102
552	259	91	106
552	257	92	107
554	261	92	104
552	264	95	102
550	266	99	98
546	269	101	95
543	270	100	91
540	269	100	90
542	268	100	87
547	260	99	94
540	244	101	112
539	247	104	109
546	253	99	103
537	256	107	98
534	254	107	97
531	253	108	97
530	248	108	99
528	239	109	106
529	231	108	108
528	219	108	118
533	220	100	118
534	219	98	116
537	222	94	107
537	224	94	102
532	223	101	100
535	226	99	96
537	228	97	92
536	228	98	90
539	220	95	99
538	216	94	101
536	221	96	96
541	227	94	90
543	230	99	88
543	218	96	98
544	222	102	96
540	224	104	90
537	226	106	91
533	225	109	96
530	227	112	91
528	232	114	86
526	224	118	90
525	208	119	103
520	196	124	110
513	188	128	112
511	187	126	106
508	186	125	102
505	185	125	105
506	185	120	103
520	184	104	97
527	184	95	92
525	180	96	91
519	178	99	88
516	176	101	86
513	172	102	85
513	170	103	82
512	169	101	82
512	168	101	80
512	164	101	83
515	162	99	84
520	163	96	83
519	164	95	82
516	165	96	82
510	162	99	86
506	158	101	91
505	160	101	92
507	165	100	90
513	168	97	88
515	169	94	89
513	170	97	87
511	168	99	87
510	167	100	87
510	163	101	91
507	171	105	85
505	173	108	85
502	176	112	83
498	174	114	83
489	169	121	87
483	159	126	94
483	159	123	97
480	159	125	96
481	161	124	94
479	163	126	92
478	165	128	87
475	163	130	85
475	162	130	84
471	160	134	80
471	159	134	78
471	159	134	79
474	150	133	89
483	145	125	96
496	139	112	99
505	138	102	97
508	136	99	95
505	133	101	92
502	132	103	92
501	133	103	87
501	134	100	84
494	132	101	81
490	127	98	81
488	124	98	81
490	120	98	84
490	117	99	86
489	111	99	93
489	110	103	93
487	108	103	93
492	108	98	93
492	110	99	93
491	111	103	94
493	118	104	89
492	122	108	88
492	125	111	82
492	126	112	79
491	125	114	77
492	120	107	80
493	112	108	88
494	108	111	91
491	111	113	84
492	112	115	82
489	110	119	83
486	110	124	83
485	117	122	77
488	116	117	79
491	107	116	87
493	98	117	94
506	97	106	89
517	95	93	89
517	97	90	88
517	101	92	86
514	102	97	83
513	102	99	79
513	101	99	76
511	97	94	75
508	95	91	74
510	94	95	76
513	97	98	77
514	99	98	77
511	88	100	89
508	83	100	94
507	81	101	96
507	83	99	98
505	86	102	94
511	92	101	90
510	94	107	86
516	91	105	85
519	82	107	88
523	79	112	86
525	76	115	88
524	74	114	90
524	82	115	82
524	85	113	83
522	79	112	91
525	78	107	94
546	79	86	87
548	79	86	86
552	76	88	83
552	74	89	80
551	70	90	79
547	68	91	78
544	66	90	77
538	67	90	74
536	69	87	71
539	69	88	70
539	70	89	72
538	71	92	70
540	73	97	69
542	55	102	84
541	51	107	86
543	50	104	85
542	50	107	87
542	48	109	91
543	51	109	92
547	56	107	88
549	57	109	88
558	55	102	91
573	51	89	92
578	54	87	88
580	54	89	86
581	58	91	80
579	59	92	79
575	55	95	84
571	55	92	83
568	52	96	83
565	49	99	83
564	45	97	84
569	40	95	87
573	36	92	90
576	33	87	94
576	39	86	88
575	32	85	94
578	30	84	94
579	31	87	92
579	30	91	93
588	39	88	87
588	37	89	88
591	43	89	85
591	44	94	85
591	45	97	84
594	46	95	84
597	53	93	77
599	54	94	75
605	49	94	77
607	46	95	79
611	43	94	79
611	39	94	85
610	34	94	87
608	37	93	84
607	34	93	85
608	29	93	89
609	29	92	89
614	31	92	90
620	34	91	88
628	39	91	87
633	42	89	84
636	42	94	83
639	35	90	91
641	36	87	90
639	32	90	95
639	32	92	94
641	32	92	95
645	38	95	89
648	38	97	92
653	34	85	96
653	32	83	97
650	42	86	81
649	39	84	83
648	36	85	84
647	37	87	84
646	36	86	85
647	30	86	89
648	26	87	90
651	22	86	92
653	16	87	93
657	16	89	85
657	18	94	83
659	24	95	83
664	32	99	82
665	38	104	81
664	33	101	87
672	33	94	89
669	31	104	87
673	26	104	89
687	19	89	95
690	22	94	91
694	27	104	93
694	31	104	95
690	35	100	94
684	33	96	99
682	29	95	103
682	31	95	92
683	48	96	76
684	45	100	79
690	44	99	85
688	51	104	85
691	56	100	83
691	55	100	84
691	51	98	91
694	47	97	91
695	44	99	89
716	46	87	84
713	47	96	86
718	55	95	85
725	60	94	86
720	64	101	88
722	65	101	89
721	62	100	90
724	52	98	96
726	46	102	99
733	48	97	99
733	51	98	99
735	50	107	103
733	54	107	102
731	57	99	102
729	64	100	97
736	87	93	73
728	86	98	77
730	88	104	78
730	90	106	77
728	94	109	77
728	95	107	78
727	91	104	82
729	90	100	88
736	89	96	87
735	92	102	84
741	95	101	81
739	98	105	86
740	104	103	85
737	109	107	86
737	108	107	90
738	108	107	99
742	109	107	90
746	106	105	88
749	106	108	95
751	104	108	95
747	101	109	96
745	98	110	98
744	93	103	100
739	90	102	102
740	115	102	76
739	116	99	75
738	116	102	76
736	115	104	78
734	113	105	78
733	111	103	79
731	110	102	79
729	109	102	79
728	108	102	83
728	116	103	76
729	121	104	72
730	127	104	73
730	126	104	77
722	127	112	77
728	125	106	78
724	123	108	77
722	116	106	82
720	112	108	87
718	115	111	88
718	122	111	89
717	123	114	90
717	124	113	85
716	123	113	87
715	122	114	87
712	117	114	89
710	115	112	87
710	113	112	85
710	110	110	86
707	110	111	85
706	107	113	87
702	103	115	90
698	101	114	89
694	103	113	87
690	98	115	90
685	95	110	92
683	87	108	101
680	86	113	104
679	83	111	110
681	81	108	114
682	81	106	118
684	85	103	115
686	97	102	103
690	107	100	96
695	115	102	89
702	119	100	85
707	119	100	87
704	123	106	89
705	130	106	89
708	134	108	90
711	138	110	90
713	138	112	93
713	138	115	94
712	135	116	97
708	132	121	97
706	128	122	97
702	128	123	95
699	130	125	97
697	131	127	97
696	132	127	98
694	133	109	98
689	131	112	102
692	129	110	100
692	127	111	100
695	125	109	102
702	129	105	101
704	133	104	102
707	136	106	102
709	138	108	100
713	138	108	101
712	133	106	103
713	135	107	99
714	131	109	106
712	137	112	101
715	140	114	103
713	141	117	106
714	144	117	101
714	140	119	105
712	142	121	108
713	142	120	105
713	140	120	104
712	138	122	110
710	140	122	112
709	141	122	114
710	141	122	116
710	138	119	122
713	141	116	119
717	143	112	123
716	147	105	124
714	151	96	128
711	173	95	107
713	197	100	88
715	206	103	80
721	208	103	82
727	208	99	83
729	208	98	85
729	208	99	86
729	209	101	86
730	208	104	88
726	206	106	95
721	198	108	106
719	209	110	99
722	203	112	112
724	206	111	109
724	204	112	107
725	202	113	106
724	198	115	107
723	199	116	104
718	200	116	109
714	202	118	111
713	202	118	111
709	199	118	113
711	197	113	113
708	197	105	113
704	193	94	114
702	188	91	118
701	185	93	122
703	184	90	129
704	184	89	129
703	185	88	132
701	189	88	133
695	192	91	132
686	196	97	132
680	196	102	132
683	193	102	134
681	187	105	137
686	184	99	138
687	182	96	146
685	186	99	145
684	191	100	139
676	207	106	129
673	231	106	118
670	245	112	109
668	253	113	104
671	260	112	95
676	258	115	90
681	256	113	87
687	256	101	87
689	261	92	85
685	263	97	85
686	266	97	87
684	266	98	88
684	265	97	88
682	266	100	88
681	266	101	93
681	266	102	94
683	267	98	94
683	269	98	95
677	269	106	94
673	270	104	96
