377	0	279	707
365	4	280	712
349	0	280	720
342	0	278	720
339	0	275	720
349	3	268	716
352	2	263	717
353	0	255	718
350	1	271	715
395	13	306	706
474	43	290	674
540	70	258	649
567	129	248	588
570	148	246	570
570	162	249	557
580	181	255	538
600	198	256	519
603	209	270	510
595	241	273	474
586	254	286	461
587	276	315	442
624	264	345	453
679	266	328	451
688	269	320	450
690	269	314	449
671	278	330	441
668	286	351	430
695	303	383	413
734	308	387	408
748	304	395	413
757	297	387	422
748	293	386	424
738	288	387	431
740	253	386	461
738	220	393	498
736	200	401	519
729	188	400	531
713	179	402	539
697	169	395	548
691	142	406	574
696	113	416	602
702	97	425	621
693	94	424	625
683	74	418	645
672	59	413	660
663	43	408	674
659	27	387	692
661	20	387	694
659	8	388	710
659	0	380	718
664	4	366	715
654	0	374	718
667	0	365	719
664	3	364	715
667	0	373	718
669	0	376	720
674	0	374	720
669	0	377	719
656	0	373	715
645	0	345	710
631	2	338	701
614	0	335	693
600	3	326	680
588	0	318	686
568	2	317	709
543	3	339	716
519	2	349	717
504	4	340	714
481	1	345	718
464	0	338	717
446	35	327	682
444	65	311	654
447	69	307	647
448	94	307	625
448	107	299	612
453	107	291	611
467	122	290	596
493	146	278	570
522	120	279	596
563	66	275	649
602	60	264	653
638	25	262	690
675	13	270	704
704	0	287	690
753	1	266	678
763	0	259	654
767	0	274	645
763	0	289	641
732	0	317	658
718	2	315	668
711	0	321	672
714	0	308	679
721	0	305	673
719	0	299	685
721	0	288	699
706	2	294	693
691	3	301	705
674	3	306	701
659	0	310	707
645	6	307	707
630	6	305	713
609	11	306	708
592	29	313	687
577	55	305	664
562	78	307	638
559	109	299	609
552	132	309	586
546	153	315	566
544	172	316	542
539	185	322	529
532	198	332	516
524	187	342	527
516	169	352	545
486	159	387	554
473	144	410	571
457	136	441	576
440	111	478	608
444	91	494	625
448	96	487	623
448	95	490	624
457	92	484	627
482	89	452	630
505	90	439	628
527	81	441	637
549	82	444	637
558	84	416	628
558	91	424	623
546	92	441	622
536	87	449	632
558	91	441	621
547	101	433	617
554	105	420	607
546	102	419	613
550	107	420	610
548	107	434	612
554	103	436	611
565	97	433	622
575	94	443	623
583	96	428	620
594	100	421	619
600	100	426	619
598	95	428	624
610	90	433	629
611	80	440	639
617	77	431	642
624	69	433	645
631	59	428	657
639	53	429	660
642	45	422	660
644	41	427	664
655	39	416	668
660	37	416	673
647	30	434	677
653	30	437	679
671	22	420	681
667	17	430	694
683	22	404	680
686	13	417	685
703	15	404	671
698	6	410	684
696	5	409	674
688	0	419	679
685	0	430	675
671	0	427	668
666	0	431	663
665	0	432	665
662	0	431	664
667	0	415	656
666	0	394	653
669	0	383	656
671	0	378	653
665	0	379	650
668	0	377	648
664	0	383	635
653	0	412	624
663	4	409	636
673	3	410	638
676	2	425	646
681	14	420	635
686	16	421	635
690	23	416	640
696	46	428	654
690	75	451	641
695	115	445	604
693	127	453	592
691	149	462	570
688	170	471	548
689	171	474	544
687	161	460	554
667	179	485	538
636	186	510	531
588	187	542	532
559	192	544	527
580	204	496	513
560	207	529	512
547	218	515	497
556	208	487	511
555	225	481	494
551	228	492	489
552	244	481	475
547	239	492	480
545	251	489	468
541	234	507	482
543	240	498	479
554	222	489	495
551	229	489	489
553	220	488	499
550	225	476	493
559	234	451	485
553	223	437	495
535	216	435	503
508	205	422	514
500	195	404	524
496	196	392	523
483	175	381	540
467	186	374	531
468	172	336	539
448	172	345	537
448	169	328	537
453	167	315	538
448	163	312	542
444	159	313	544
459	155	288	545
455	153	291	545
451	151	283	547
472	158	252	550
465	179	249	520
491	166	225	539
505	173	209	532
516	172	195	533
516	176	191	529
523	177	178	526
544	175	150	528
550	170	126	533
552	166	115	538
531	169	124	538
507	170	136	541
492	181	144	526
481	186	149	526
476	195	152	518
463	200	162	511
467	191	162	519
454	192	168	518
457	175	162	534
422	179	191	530
433	196	197	510
468	201	172	488
432	195	213	497
405	213	254	477
431	209	237	481
450	206	230	482
464	193	226	497
478	200	220	486
499	184	202	503
510	186	193	499
515	189	185	496
515	199	180	488
515	196	174	492
515	206	175	483
526	215	170	474
510	211	190	479
540	225	164	454
522	218	183	453
500	221	206	456
499	194	181	510
491	193	215	520
498	175	203	542
504	174	192	545
490	169	206	550
473	145	225	561
458	157	242	492
443	155	261	521
437	143	268	491
437	127	263	553
431	117	270	576
427	124	260	564
427	120	260	566
433	121	256	562
446	134	205	480
456	139	196	494
467	145	193	468
480	143	202	482
495	144	199	488
515	133	195	507
529	129	193	511
541	120	193	514
557	118	188	511
575	114	187	515
594	111	183	516
609	106	178	521
622	97	170	529
628	88	171	529
628	80	172	531
627	80	177	524
622	83	179	520
616	83	189	520
614	91	192	513
616	91	191	513
620	92	188	515
625	92	184	514
630	92	184	516
637	96	179	522
641	102	182	528
647	115	187	556
648	134	193	537
654	139	195	535
656	137	202	534
659	144	206	532
663	151	210	524
667	160	210	523
