66	189	121	78
72	195	120	74
80	198	119	72
79	200	121	71
87	198	120	72
91	197	122	74
95	197	122	72
99	196	122	71
102	195	121	71
102	196	121	72
104	194	121	71
106	191	120	72
110	186	119	72
116	180	118	71
126	172	115	73
125	175	116	71
130	167	115	72
138	160	112	73
146	157	110	73
153	153	108	74
165	148	104	74
165	150	104	73
174	145	102	75
179	143	100	75
189	142	96	75
197	141	95	77
207	143	93	77
206	145	94	75
214	147	93	76
223	151	93	76
234	154	92	76
244	156	93	77
254	159	92	77
253	160	92	75
260	163	93	76
270	165	93	75
277	166	87	73
281	162	80	76
283	158	89	79
282	161	79	77
285	155	57	80
286	155	45	77
286	161	34	67
287	164	27	59
280	152	58	66
278	133	77	82
282	139	72	68
257	121	81	76
276	123	81	77
311	122	34	81
308	120	26	74
309	120	24	74
308	115	58	73
318	139	61	42
357	123	24	58
357	110	26	65
354	95	31	75
354	94	31	75
351	83	35	79
342	78	45	78
332	70	51	78
323	60	57	80
315	53	59	79
315	54	60	78
310	44	58	82
304	39	59	80
295	34	60	80
288	31	61	81
280	30	62	82
279	30	63	82
272	30	64	82
269	30	65	83
265	28	65	87
260	41	67	79
257	40	69	85
258	42	67	84
258	50	69	80
257	55	69	80
254	59	71	81
251	62	70	82
252	61	72	86
252	61	72	85
254	67	72	82
254	65	70	87
253	69	69	84
254	70	69	83
257	72	64	81
259	72	62	81
257	73	62	84
256	71	59	88
251	79	61	83
254	76	56	89
260	77	45	88
260	74	45	92
244	95	55	75
246	99	48	74
214	118	74	61
207	100	74	85
209	99	72	90
209	101	72	89
227	106	48	88
241	117	54	80
258	104	55	93
284	109	43	88
272	120	72	81
265	119	80	81
281	114	66	85
288	111	50	87
296	106	63	88
299	101	72	91
299	96	74	93
299	98	74	91
296	98	73	89
292	97	73	90
287	97	73	90
282	96	74	91
279	93	74	93
277	94	75	91
274	92	75	93
271	89	76	94
267	87	77	93
264	79	77	96
262	76	77	95
261	76	78	96
260	71	77	96
259	66	76	96
259	61	76	96
263	59	73	95
259	60	73	93
257	59	75	94
255	59	73	97
255	59	70	100
253	70	67	94
250	71	66	97
250	80	64	90
249	83	64	88
246	85	64	88
244	88	63	85
244	89	61	83
242	90	60	82
239	92	58	78
241	93	56	77
238	96	54	73
236	97	53	69
235	97	51	66
233	98	50	64
230	98	49	62
229	97	49	63
228	99	48	61
226	100	47	59
224	103	47	57
224	104	45	56
223	107	44	54
223	108	44	54
224	109	42	52
224	112	41	51
225	113	39	49
225	115	38	47
226	117	37	46
225	116	37	46
226	118	37	45
229	118	35	43
230	119	34	42
232	120	34	42
232	121	36	42
233	121	36	42
234	124	32	38
235	125	32	38
236	127	30	35
235	125	29	35
236	126	28	34
237	125	28	35
237	125	28	34
238	126	28	33
240	128	26	32
242	129	25	32
244	131	25	31
244	132	25	31
247	134	23	31
250	136	23	29
252	138	22	30
255	141	22	29
258	142	21	29
257	142	21	29
259	145	20	29
261	147	20	28
263	149	19	28
267	152	19	27
268	154	19	27
268	154	19	26
269	155	18	26
272	157	18	25
274	157	17	25
275	158	17	24
278	158	16	24
278	158	16	24
279	159	16	24
280	158	15	23
279	158	16	23
282	159	16	23
282	158	16	23
281	159	16	22
283	159	15	23
284	160	15	23
285	161	15	22
286	161	15	23
287	163	15	22
287	163	15	22
288	164	14	22
287	165	15	22
287	167	14	22
283	168	17	23
282	170	17	22
283	169	16	22
280	171	17	23
277	172	17	23
276	174	17	24
275	176	18	24
273	176	18	25
274	177	17	25
273	177	18	25
272	178	18	25
271	178	19	26
269	177	19	27
268	175	20	29
268	174	20	29
267	172	20	29
264	173	20	28
263	172	20	28
259	171	21	29
255	170	22	29
256	170	21	30
250	168	29	31
247	165	27	32
243	163	26	33
238	160	26	34
232	159	27	35
233	159	27	35
227	156	27	36
222	155	29	36
216	154	29	38
211	152	30	39
207	149	31	40
207	148	31	41
204	146	32	41
201	141	33	43
200	139	33	44
200	136	35	46
202	133	40	50
201	133	42	50
204	132	38	52
205	131	40	53
207	131	41	55
206	132	44	58
207	133	46	60
207	132	45	59
207	133	48	62
207	135	51	65
208	136	53	68
207	133	56	76
205	135	58	80
205	137	58	78
203	139	61	83
202	143	65	86
202	145	69	93
203	147	76	100
208	157	82	101
207	152	83	107
208	159	91	111
203	166	100	117
188	157	113	137
168	170	128	146
144	175	145	157
146	170	143	163
120	180	169	171
87	181	201	177
68	181	242	178
59	181	284	178
51	187	317	172
52	186	314	172
62	187	362	172
81	190	405	169
108	196	430	163
151	193	463	166
191	200	448	159
187	199	452	160
233	182	406	175
270	181	367	178
310	183	329	176
354	141	281	218
381	134	258	225
380	147	259	212
398	132	241	227
406	117	232	242
416	99	221	259
421	62	215	297
449	59	190	300
447	60	190	299
468	90	171	269
484	67	149	292
505	128	128	231
523	199	110	123
505	248	131	111
504	291	131	68
465	160	168	184
435	0	203	360
399	0	240	360
362	0	277	360
327	0	312	360
347	0	292	360
330	0	309	360
313	0	324	360
281	0	358	360
285	0	354	360
278	0	361	360
276	0	363	360
280	0	358	360
290	0	347	360
311	0	328	360
335	0	304	360
387	0	252	359
392	0	245	360
448	0	191	360
492	2	147	357
501	0	138	360
514	0	125	360
501	1	83	279
504	0	75	281
500	0	117	307
488	6	146	302
479	0	159	294
467	0	171	282
446	3	189	297
447	0	190	299
436	28	202	307
437	6	202	327
445	0	194	301
428	0	209	301
382	1	241	330
380	0	231	330
348	42	221	317
318	48	231	311
299	55	238	304
289	41	242	317
272	14	247	344
269	54	245	305
261	49	251	309
257	7	247	352
269	0	250	360
288	14	257	344
322	53	259	306
323	0	261	356
333	0	254	360
311	0	258	358
287	0	251	342
266	0	245	341
243	0	241	346
243	0	244	347
213	1	237	345
145	2	250	347
77	1	238	352
26	0	232	349
32	0	223	319
33	0	228	322
36	0	221	289
11	0	221	276
0	1	214	263
1	1	183	270
0	0	165	290
0	0	158	289
0	0	177	301
0	0	209	310
52	0	231	318
87	0	220	331
111	4	234	340
111	0	231	344
120	43	211	313
118	35	223	324
124	76	206	283
99	104	205	255
65	129	207	230
63	97	215	259
26	132	205	227
1	149	197	210
2	145	188	213
2	152	184	207
2	148	174	210
3	149	171	210
2	122	162	237
2	126	158	233
2	110	160	249
2	115	162	237
2	112	167	229
2	122	167	220
2	114	172	217
1	107	177	214
32	116	174	197
60	111	174	196
85	109	174	190
86	107	172	193
109	108	172	188
129	111	173	185
153	119	170	183
174	132	173	179
193	143	177	175
192	145	178	175
192	148	194	176
251	160	145	174
280	182	124	164
314	192	93	158
340	201	76	152
347	200	70	151
311	226	84	125
318	246	51	107
335	258	27	73
329	244	70	115
312	250	101	109
317	253	103	106
384	329	59	30
420	324	44	34
426	316	59	42
440	311	63	47
441	298	74	59
420	296	98	62
476	302	76	56
491	297	71	60
522	296	99	63
544	295	93	64
566	300	73	59
565	299	73	59
597	337	37	22
622	347	16	11
610	330	25	27
574	296	57	58
486	269	140	88
416	265	121	92
434	279	69	79
466	303	53	56
496	314	83	45
562	322	77	37
595	328	42	31
602	335	36	24
594	314	43	43
618	255	19	104
619	244	20	115
613	237	26	119
606	205	33	150
595	148	44	188
582	97	57	252
303	82	336	234
269	172	146	116
353	176	83	95
402	146	99	83
429	138	75	66
495	138	64	51
547	123	63	52
572	55	65	110
575	17	62	141
554	16	64	152
553	20	75	201
343	85	155	126
213	57	135	153
216	54	106	156
223	69	76	132
57	107	224	94
51	107	231	94
38	110	227	103
27	99	85	123
22	102	109	126
18	104	141	131
18	110	174	139
18	111	175	134
31	120	215	133
52	121	230	134
73	118	226	137
91	115	226	136
104	110	227	138
105	112	226	136
123	104	221	136
137	96	228	137
181	87	199	136
218	74	176	135
255	56	143	142
259	55	138	144
290	50	111	142
321	43	82	144
354	55	50	119
383	70	26	114
407	58	21	131
409	52	19	137
367	63	72	135
189	90	234	203
212	208	180	151
64	151	438	208
1	48	335	311
0	30	204	329
0	11	77	333
0	1	71	287
0	0	78	299
1	0	92	307
1	0	126	296
0	0	101	329
1	0	128	323
1	0	177	309
53	70	150	248
141	164	77	150
157	156	92	158
157	156	92	158
173	164	103	152
182	153	111	163
191	153	117	165
195	158	128	163
196	160	128	161
196	160	129	161
201	151	124	169
201	150	129	169
192	148	132	172
183	144	131	178
168	142	135	183
171	143	129	184
162	144	137	185
164	145	134	187
171	141	128	192
180	143	120	193
176	141	125	196
181	147	121	191
179	134	125	202
188	130	116	195
199	125	105	188
207	118	100	161
216	100	91	187
219	98	89	175
238	99	73	84
252	107	57	68
255	111	49	78
233	153	41	76
219	146	35	123
219	154	37	119
203	142	38	151
115	98	177	219
0	118	172	241
117	52	191	188
78	72	233	272
32	44	276	311
21	6	246	349
0	0	159	360
0	2	94	357
1	0	42	357
44	121	175	181
27	178	192	153
12	175	164	159
81	115	76	212
65	111	80	227
32	117	106	229
4	127	133	230
7	129	132	229
0	140	146	219
0	150	156	209
1	156	166	203
0	143	179	216
0	173	189	186
0	174	190	185
0	186	203	172
0	199	207	160
0	204	206	155
1	203	199	156
0	211	187	148
1	214	187	145
0	214	169	145
1	226	125	133
0	245	85	114
1	264	49	95
0	287	19	65
0	289	16	63
1	271	65	83
0	277	98	82
0	270	86	89
76	243	50	116
108	149	66	210
106	145	67	214
137	78	75	232
0	36	266	243
69	6	232	247
206	4	122	233
217	0	135	229
219	0	133	229
228	0	148	225
230	0	160	227
215	0	176	237
195	1	192	248
178	1	208	270
182	2	206	268
162	19	217	270
146	33	225	270
133	40	236	277
127	46	248	286
125	56	255	290
124	56	255	288
124	68	261	288
130	81	258	278
134	89	259	270
155	107	245	252
173	124	234	235
171	127	235	232
184	135	227	224
196	144	219	215
208	150	209	209
217	158	200	201
220	158	193	196
221	156	194	197
224	161	185	187
226	162	179	179
225	164	172	170
220	162	166	162
217	159	158	156
216	158	160	159
211	156	154	149
208	149	148	145
209	144	145	140
210	139	138	136
209	137	133	131
210	136	134	131
211	133	129	127
215	133	127	122
220	134	122	116
225	134	117	113
228	135	114	109
229	136	114	107
234	135	110	105
238	135	106	103
240	134	105	102
243	135	103	100
244	136	103	99
245	136	103	99
245	136	102	99
245	136	102	99
245	135	103	98
245	137	103	98
245	136	102	99
245	135	103	99
245	136	102	99
244	136	102	99
243	137	104	99
242	137	103	99
240	136	103	100
241	136	104	99
239	136	103	100
237	138	103	99
235	136	103	100
233	138	103	99
232	138	104	99
231	138	103	99
229	138	104	99
228	139	103	99
227	139	103	99
225	140	103	99
223	140	103	99
223	140	104	99
221	140	103	99
221	141	104	99
220	142	104	99
218	142	105	99
218	143	104	99
217	143	105	99
217	143	105	99
216	144	103	99
216	144	103	99
215	145	104	99
214	143	103	100
214	144	103	99
213	144	103	100
213	144	104	100
212	144	103	100
212	144	103	100
210	145	103	100
211	144	103	100
210	145	102	100
210	146	102	99
209	146	102	100
208	144	103	101
208	145	102	101
208	144	103	101
207	146	103	100
207	145	104	100
207	146	103	100
207	146	103	99
205	146	103	99
205	146	103	98
204	145	103	99
204	144	104	100
203	145	103	99
203	143	103	100
203	144	104	100
202	144	104	100
204	142	104	102
203	144	103	100
202	143	103	100
201	144	104	99
202	143	104	100
202	144	104	99
200	143	104	100
200	143	105	100
201	143	103	100
206	141	97	102
206	142	95	101
206	141	96	101
210	142	91	101
214	139	87	103
218	136	82	107
221	134	77	107
225	141	73	102
226	142	72	101
231	143	67	99
241	144	58	99
241	142	57	100
245	143	53	98
225	144	71	100
192	145	106	99
249	150	49	94
254	148	44	95
259	154	41	90
271	152	35	93
278	153	36	92
207	152	105	93
210	156	108	92
215	159	110	94
222	163	110	94
229	165	107	97
234	170	109	96
235	171	108	96
242	170	108	97
249	173	108	95
252	174	111	94
256	171	111	97
260	174	109	94
262	171	109	96
261	173	108	95
