191	168	113	77
181	160	104	89
178	148	98	104
172	147	97	103
179	141	92	105
181	133	71	101
178	130	77	99
176	133	85	96
180	137	100	89
176	141	114	86
180	143	117	81
181	143	120	80
188	142	112	84
202	142	93	92
199	145	93	100
209	149	84	107
222	154	66	108
224	158	64	103
209	169	81	94
191	175	97	90
181	179	107	81
176	182	116	75
170	182	120	72
170	180	112	73
173	174	107	77
176	167	155	84
185	159	97	94
197	151	87	100
207	140	80	106
214	133	71	107
218	127	65	112
222	132	74	96
217	129	87	98
216	126	100	93
220	129	110	80
223	127	118	76
229	123	115	78
235	130	114	76
243	125	104	88
251	124	92	93
249	125	90	109
257	125	83	109
272	129	64	109
267	131	69	106
262	138	76	97
253	140	91	93
242	142	100	85
237	140	109	79
223	141	122	79
219	141	117	79
217	142	110	83
217	131	104	94
219	125	92	103
219	125	87	102
225	119	79	111
228	114	75	111
233	109	68	102
225	108	82	96
224	107	95	93
225	110	102	89
220	118	116	78
224	123	120	73
233	125	119	66
237	125	118	74
250	120	103	85
267	112	86	98
271	110	80	114
286	113	64	113
280	123	65	111
282	126	63	107
273	130	76	99
254	135	96	95
245	139	104	84
234	139	112	81
225	139	117	77
223	130	117	86
224	120	109	95
224	123	99	91
222	117	92	96
228	108	81	105
234	99	82	111
234	92	80	111
231	85	79	99
228	83	84	100
231	84	93	89
227	83	109	81
227	82	124	79
246	86	115	73
249	82	118	75
253	85	107	78
254	83	101	83
258	81	96	90
270	80	86	102
270	83	81	107
269	83	78	110
275	88	73	105
276	91	69	108
277	95	68	107
265	99	83	101
260	107	90	94
251	108	97	89
244	112	102	87
240	116	106	83
233	123	114	82
235	128	111	83
238	119	104	95
241	112	100	105
245	108	92	102
246	97	95	108
241	87	93	115
239	77	89	116
242	63	86	109
245	59	86	105
252	61	86	98
253	57	91	93
253	62	100	86
259	66	109	80
268	71	112	76
270	74	118	77
272	74	116	84
265	76	118	84
281	80	95	95
285	85	84	93
281	89	81	104
280	94	75	107
280	99	74	111
282	109	67	108
267	114	84	102
257	123	100	92
248	128	109	87
237	130	114	81
228	129	119	80
228	127	118	86
236	122	107	92
242	117	90	98
243	113	82	102
249	107	77	107
257	100	72	113
265	93	70	117
268	95	76	105
258	96	99	100
261	96	107	91
250	97	124	85
249	96	126	79
252	102	121	80
254	104	116	91
259	105	110	102
266	103	98	113
281	104	83	113
290	103	70	114
287	109	70	109
264	112	89	109
255	115	100	101
247	118	110	96
237	123	117	89
236	115	117	96
237	104	118	107
242	98	114	113
244	92	107	116
242	86	106	98
245	79	92	102
247	71	84	109
259	69	80	107
263	69	100	102
265	66	116	88
258	69	134	82
268	64	120	84
267	68	112	81
269	74	99	90
269	80	92	107
274	79	85	122
287	81	67	127
286	92	73	113
269	95	89	109
252	100	100	103
236	102	111	99
224	110	121	91
222	112	123	93
222	105	116	101
218	101	114	105
217	95	109	113
213	92	111	116
218	87	95	104
214	80	87	108
208	80	87	104
215	77	78	103
208	71	93	105
207	74	117	98
225	77	125	94
240	74	128	90
245	81	128	93
251	88	120	80
255	96	107	86
255	105	100	85
257	108	94	97
263	111	81	119
271	112	74	121
275	116	68	117
260	126	83	105
241	132	97	104
224	134	110	94
214	142	119	86
206	138	125	91
208	135	119	91
212	127	108	101
212	119	106	108
217	116	102	112
213	115	103	117
219	110	96	121
223	105	92	113
226	97	79	112
232	96	79	105
229	95	91	98
224	96	101	94
226	95	105	94
226	97	115	92
225	100	123	86
228	108	129	82
236	108	121	86
240	106	113	90
245	106	100	93
250	107	89	102
251	105	88	107
249	107	82	109
256	108	71	112
256	111	72	112
242	118	90	103
232	127	105	93
218	132	117	86
207	135	123	84
195	138	132	84
198	134	122	93
200	131	110	98
207	126	95	107
205	120	90	114
210	112	83	112
215	106	71	112
209	94	77	114
209	94	77	111
205	92	95	111
204	89	103	108
207	94	111	104
197	109	135	86
219	111	126	79
222	110	129	78
236	107	115	89
240	104	109	94
249	102	98	105
254	105	89	121
259	107	86	123
273	109	69	116
273	108	69	114
268	111	79	109
252	118	94	98
242	120	106	95
229	120	114	93
216	123	129	90
204	121	121	88
192	123	124	94
179	116	130	99
199	106	106	111
185	99	109	117
196	90	90	114
189	87	87	109
200	84	75	108
193	87	90	105
192	93	107	98
197	94	121	96
207	96	131	91
209	99	135	80
216	101	130	81
227	100	118	91
236	100	107	97
246	109	95	109
251	114	89	121
265	118	76	119
270	124	66	115
261	130	79	108
251	137	91	98
225	139	115	97
211	140	120	90
191	139	133	90
177	137	133	89
171	124	127	98
153	105	127	100
149	94	106	87
152	81	90	107
153	73	77	110
153	63	76	121
160	61	78	127
170	65	82	110
175	68	99	98
183	73	109	93
179	71	138	80
196	72	139	78
220	71	133	78
235	72	128	86
247	67	116	106
273	74	90	110
283	83	75	106
286	91	64	101
285	97	61	129
276	106	76	120
258	116	96	116
237	136	114	97
217	142	127	92
193	147	136	85
176	151	136	81
168	138	134	99
165	126	119	105
159	113	111	100
154	99	100	104
153	89	83	109
146	77	82	112
151	74	75	105
151	58	101	112
172	49	94	119
164	60	115	102
173	58	121	92
181	53	126	88
189	54	132	84
200	59	125	80
211	61	118	89
217	61	117	99
230	60	105	107
239	60	94	123
262	70	72	125
269	82	64	112
259	85	71	118
247	91	83	117
234	105	97	104
221	109	105	95
202	116	121	85
192	122	125	81
179	117	134	85
175	125	132	76
164	119	128	92
167	110	101	98
170	102	84	107
178	83	72	122
192	71	67	115
191	67	72	100
192	56	81	102
198	51	99	98
207	46	118	86
205	47	148	88
251	50	132	75
270	45	123	79
272	45	125	82
278	46	109	87
282	47	100	92
281	49	92	103
293	51	76	109
302	53	63	108
304	52	61	109
286	54	76	108
266	60	87	110
241	71	103	97
221	82	114	87
192	94	129	83
176	95	136	86
159	94	127	76
148	87	116	82
145	78	109	96
145	70	95	105
151	61	83	115
164	52	71	112
170	48	65	111
172	48	69	100
173	49	86	96
174	43	97	96
182	46	115	89
192	45	123	88
203	50	128	82
218	49	123	85
235	59	117	89
245	73	109	90
262	88	99	100
278	100	84	109
292	108	70	126
302	120	62	121
298	131	69	118
275	143	88	111
251	153	100	106
233	170	112	91
217	177	125	92
199	184	131	89
188	184	133	89
174	168	133	105
165	159	117	84
165	145	103	95
159	133	78	104
157	123	70	109
163	101	64	127
166	97	79	103
172	80	84	106
178	85	95	83
192	79	115	82
209	78	118	75
226	77	127	71
236	72	123	79
247	75	120	90
265	83	102	87
275	92	94	105
292	96	79	114
310	107	63	124
310	122	62	119
303	136	72	114
287	148	86	118
270	154	100	113
246	172	116	92
218	182	138	79
194	182	142	78
174	181	133	79
168	169	122	92
164	153	111	114
158	140	96	126
153	125	93	110
162	110	72	111
164	96	69	113
158	84	77	107
154	76	102	105
153	72	125	98
177	72	131	90
196	71	124	83
205	72	134	74
217	73	137	84
242	74	130	97
267	80	114	107
279	86	101	111
298	94	77	120
308	104	62	125
312	125	60	132
303	142	72	118
284	156	91	115
252	169	111	104
226	178	124	95
193	188	142	84
173	175	144	99
156	167	142	100
146	154	130	101
140	139	103	106
141	120	84	120
138	107	79	121
140	96	70	124
138	82	76	115
131	79	84	107
137	78	109	101
145	76	121	93
151	75	132	90
152	79	148	77
187	77	130	83
200	82	132	84
219	85	120	104
231	84	108	108
247	90	94	123
257	99	86	134
282	111	65	125
278	124	73	114
257	134	93	119
237	144	109	113
211	162	124	99
194	175	134	86
172	176	144	92
161	169	142	100
156	152	135	111
148	141	114	97
145	126	95	115
152	116	82	127
148	107	80	127
150	95	74	130
149	87	85	106
153	81	93	109
157	74	115	105
160	75	131	85
150	74	167	79
156	71	179	77
218	70	133	80
228	65	129	93
245	63	114	103
246	64	114	119
267	85	95	124
286	89	74	132
289	95	73	123
286	106	78	124
267	116	94	124
243	139	109	107
215	153	129	94
195	160	140	88
177	156	148	88
144	150	145	83
132	142	128	85
126	123	113	108
123	107	99	117
127	88	79	131
128	66	67	125
126	55	75	110
125	38	86	105
133	31	106	95
133	26	135	87
128	22	176	73
190	21	134	75
209	19	135	77
235	18	130	91
241	20	140	106
275	23	115	113
294	36	93	115
303	47	76	114
309	59	66	128
299	71	77	119
285	81	84	124
267	95	102	112
241	117	125	89
211	126	143	87
185	130	142	84
164	122	142	94
142	115	129	113
131	106	117	127
123	94	104	105
122	84	88	115
107	79	93	106
109	75	84	109
107	68	100	115
134	65	94	100
133	65	119	96
131	63	141	78
163	61	133	75
175	60	140	77
198	55	129	88
215	51	117	106
248	61	89	108
266	68	76	125
270	81	79	131
280	102	72	130
283	119	73	117
259	137	96	111
237	147	109	111
202	161	124	102
180	163	133	97
150	173	146	94
131	165	141	83
111	154	132	81
99	138	116	96
102	118	99	117
99	108	85	121
105	91	72	117
105	78	70	105
107	65	82	111
106	58	104	105
122	63	110	87
137	60	129	76
100	61	185	77
173	62	133	75
189	64	128	82
203	69	120	94
224	79	105	100
236	86	97	112
252	92	79	121
261	100	76	128
266	123	74	107
251	130	87	117
224	145	105	113
203	159	117	106
176	169	132	90
146	166	143	86
115	162	147	78
103	146	132	88
94	134	114	108
90	121	96	118
90	99	77	125
87	85	71	118
82	72	81	100
81	61	94	97
86	50	110	97
83	46	135	86
120	38	125	86
134	37	126	76
144	41	132	80
167	46	121	85
189	44	109	111
204	45	96	125
227	55	75	122
235	72	67	111
224	85	75	112
206	94	90	118
187	110	105	110
162	129	121	105
135	146	134	88
106	144	153	93
88	145	145	80
80	128	125	95
83	120	100	114
84	107	89	128
89	89	76	123
92	76	75	113
91	62	79	102
90	45	94	112
89	37	126	97
115	29	124	76
150	28	126	79
174	29	143	77
207	32	136	84
246	37	130	93
280	46	108	96
300	61	100	108
314	69	93	130
341	79	66	122
346	95	62	123
324	120	83	119
300	132	100	121
275	156	115	100
253	172	128	93
216	176	153	93
190	168	151	82
181	161	126	82
178	145	108	108
170	134	102	120
165	125	94	123
166	119	73	116
150	108	85	103
159	95	78	113
162	84	90	109
176	81	98	83
191	76	106	76
204	73	130	75
221	72	132	76
254	71	127	78
272	70	119	95
289	79	107	100
309	88	91	111
324	98	76	122
333	108	63	123
332	126	60	118
308	136	82	122
286	145	98	118
263	168	112	94
242	180	128	88
216	175	148	90
193	167	157	100
186	158	130	82
187	142	113	98
188	133	92	109
187	124	78	116
189	106	68	132
185	94	70	108
177	91	88	100
180	83	100	99
175	82	131	83
172	77	164	80
180	77	173	75
241	79	133	78
254	81	127	91
275	84	110	103
295	89	93	112
313	104	72	115
316	106	61	114
314	109	63	123
300	124	79	105
274	135	102	101
255	142	112	99
238	153	119	90
222	159	131	93
206	164	133	83
194	156	131	96
184	149	123	84
181	141	108	81
181	128	92	104
183	118	82	100
182	110	71	104
188	107	81	104
199	103	80	101
193	98	102	98
198	99	114	90
205	98	124	83
209	95	128	77
214	98	132	76
227	99	129	80
223	99	141	92
263	95	100	113
280	102	80	116
296	113	64	115
293	128	65	109
285	138	71	114
276	146	81	110
262	152	98	103
240	165	117	88
223	176	129	82
212	177	132	75
196	172	136	73
182	170	131	75
183	149	110	103
189	140	92	110
192	123	83	123
188	109	73	113
187	99	76	107
183	88	82	104
180	84	100	89
175	81	131	93
200	77	128	85
221	72	126	84
207	70	157	75
253	70	128	78
263	73	120	84
278	75	106	106
298	82	88	120
318	96	66	114
326	103	61	123
316	128	73	122
300	144	85	125
278	172	99	106
254	195	118	88
221	206	136	82
196	208	140	84
172	206	133	84
154	206	130	82
143	181	123	113
143	173	112	112
139	156	99	120
137	148	87	99
133	138	84	106
126	128	90	110
128	129	93	102
128	126	111	94
148	125	117	86
159	125	128	85
173	121	133	86
194	115	133	86
215	112	126	85
236	116	119	93
255	117	111	111
276	120	92	118
284	135	81	121
302	148	66	120
304	157	65	125
296	161	76	132
276	172	98	121
256	181	117	103
233	192	133	90
212	185	143	86
191	182	141	83
180	172	133	85
177	150	119	112
183	137	97	119
184	119	90	131
190	107	77	130
192	93	69	107
191	81	78	102
192	65	99	100
182	61	131	99
210	60	126	91
233	59	129	85
250	56	128	80
261	55	139	83
275	58	132	84
289	58	129	100
304	58	118	109
333	63	86	120
342	80	72	111
344	87	66	115
344	95	67	125
334	109	80	125
313	124	101	115
292	141	114	95
259	141	128	96
232	152	137	83
218	153	145	89
204	146	135	100
197	130	118	103
185	108	114	104
185	96	94	111
182	76	81	125
177	64	74	118
177	47	67	103
170	31	81	103
161	1	110	122
189	1	104	76
217	0	100	43
229	1	112	38
263	0	114	31
320	0	102	23
327	1	89	29
327	0	89	32
325	0	90	33
324	0	89	34
326	0	82	38
319	1	79	46
318	1	69	57
316	0	64	66
310	1	58	80
302	11	57	94
281	17	73	100
261	33	90	92
233	53	110	81
204	66	115	79
180	77	122	73
161	80	120	79
155	80	108	86
148	73	102	91
142	62	82	81
138	47	81	89
140	46	66	86
152	40	61	87
156	24	72	97
151	29	93	84
162	30	96	66
188	38	103	64
211	41	111	67
239	38	117	69
280	39	103	79
295	46	95	82
309	51	77	90
305	58	78	88
309	68	59	99
306	79	60	97
298	96	63	86
278	109	74	85
257	113	87	84
242	119	97	80
220	134	106	65
202	139	122	69
189	136	117	64
178	130	114	67
185	126	92	76
197	114	73	86
200	103	64	99
200	96	61	95
198	91	57	90
195	80	67	77
187	69	89	76
181	64	106	77
195	65	105	71
205	59	104	69
163	69	150	68
227	80	98	69
243	94	100	76
256	117	90	78
266	133	81	86
271	153	70	88
279	173	55	92
269	190	55	91
244	215	65	110
222	259	77	93
208	277	91	79
188	274	110	74
167	267	119	66
127	261	115	67
121	238	106	76
127	214	94	85
121	179	81	98
123	160	67	94
126	128	62	86
123	119	70	85
150	105	80	83
161	100	94	86
193	99	82	63
206	94	97	56
236	95	98	55
259	94	111	61
277	88	105	66
288	94	100	71
315	107	81	74
330	112	78	85
338	118	68	92
339	128	51	94
333	135	52	95
316	155	65	83
295	159	80	86
283	167	84	79
258	174	102	73
239	180	111	70
219	180	121	71
208	176	111	65
199	167	99	80
202	164	82	83
209	158	63	90
209	142	62	101
217	138	52	85
221	127	69	86
219	125	83	65
219	115	110	66
251	110	103	62
271	101	109	61
294	97	102	63
306	96	113	68
313	97	105	71
328	97	93	83
343	97	71	92
351	107	55	94
352	115	51	91
347	111	54	93
333	121	65	95
315	135	83	84
298	148	94	69
269	151	114	62
256	147	112	67
249	148	111	67
232	144	98	78
228	140	86	83
226	130	80	97
233	122	72	98
232	118	59	71
228	108	70	78
231	104	76	79
231	104	101	71
258	101	94	62
263	101	100	60
269	106	112	57
281	103	121	60
298	97	103	78
307	97	94	85
321	109	78	82
324	115	64	85
323	116	58	91
323	120	55	92
317	120	64	96
303	141	80	80
286	143	90	76
267	142	98	76
247	146	103	72
230	149	105	71
214	144	102	79
201	137	102	85
189	129	94	70
187	120	72	79
184	111	62	85
185	100	56	95
188	93	53	81
184	83	65	72
182	84	86	72
182	82	106	74
201	78	109	56
232	76	98	60
247	81	102	62
265	79	102	63
286	75	89	75
299	77	79	84
313	82	65	79
325	87	54	78
325	89	55	90
319	96	58	86
302	99	73	89
287	106	89	87
264	112	99	75
234	119	102	68
211	118	109	67
189	113	110	71
175	108	99	79
158	95	90	79
156	82	72	72
154	69	70	88
144	65	68	80
145	60	64	85
153	55	62	78
151	50	76	75
161	46	90	68
167	42	110	65
186	40	108	60
158	40	151	61
213	37	102	65
221	38	93	74
235	40	81	79
250	46	69	84
259	59	62	87
268	64	56	95
273	69	60	89
256	75	70	82
238	86	83	84
224	94	91	77
195	100	113	73
172	109	110	67
156	103	109	65
127	96	111	62
119	90	97	74
114	80	77	83
111	74	66	92
118	63	57	79
120	55	57	80
115	49	74	83
123	57	82	73
124	55	106	65
130	54	123	58
179	47	106	65
203	50	96	63
214	56	101	66
236	63	94	73
252	76	80	75
246	86	79	77
263	94	58	82
261	108	54	85
252	123	53	84
240	135	65	90
227	149	82	93
206	174	104	74
173	186	103	72
156	199	103	69
140	208	99	77
150	197	86	85
157	178	86	98
154	173	84	77
167	169	62	71
158	155	64	75
166	137	69	79
195	102	68	80
193	80	73	71
198	97	79	61
209	81	101	67
209	55	107	72
233	64	96	70
241	75	90	70
248	79	78	70
254	86	77	80
278	88	58	91
284	100	45	80
270	122	64	77
255	120	78	81
231	124	81	84
217	138	90	78
193	153	108	67
170	149	106	65
150	143	111	74
142	129	88	74
133	102	79	88
132	89	69	97
131	89	55	68
123	79	53	67
118	74	68	72
122	66	80	83
121	66	94	63
140	73	91	57
141	67	133	62
176	72	111	55
215	72	92	63
229	79	90	64
260	87	77	63
275	89	76	81
288	103	59	82
301	113	52	85
306	119	55	75
296	126	61	87
282	134	69	84
265	139	82	73
236	150	103	61
218	150	111	62
210	147	99	63
200	141	89	66
201	127	77	80
177	115	88	89
185	111	69	81
183	101	52	68
167	81	61	75
168	67	70	83
178	62	78	78
168	58	99	61
187	56	102	60
210	48	104	59
229	47	99	60
255	56	90	64
272	69	87	63
283	75	80	75
295	80	77	80
331	90	51	81
313	100	44	73
301	109	59	74
298	110	63	87
288	121	72	79
253	141	85	62
206	152	102	63
184	157	110	69
