365	200	275	205
361	198	284	222
357	197	277	209
350	195	301	259
352	198	287	210
349	194	274	203
351	200	288	202
348	201	290	216
345	199	296	220
337	199	305	234
333	195	296	224
329	195	322	258
328	198	304	220
326	199	310	223
331	202	297	221
331	207	287	218
329	209	326	270
328	210	329	287
324	210	335	287
327	212	351	300
326	208	341	299
322	205	352	292
315	209	319	233
319	214	332	248
320	217	320	217
321	220	332	230
323	221	339	273
318	222	332	225
314	228	338	287
307	235	327	215
306	241	355	266
308	238	330	210
305	247	361	259
303	251	337	203
305	259	368	249
304	257	348	240
304	267	376	247
303	273	363	259
303	278	351	249
303	278	362	243
302	285	394	232
299	289	346	234
297	300	355	227
292	307	364	232
291	313	377	214
291	316	371	243
292	319	382	252
289	323	405	249
287	329	426	247
290	328	402	253
286	327	404	255
277	333	420	253
271	336	404	252
269	337	416	259
269	336	392	266
276	343	378	273
280	343	365	281
282	345	364	278
281	344	360	278
275	349	359	284
274	355	357	287
273	358	353	293
268	361	353	298
264	367	352	297
263	367	354	307
265	367	352	311
256	370	354	315
261	369	341	315
260	368	336	315
256	365	334	319
262	365	326	321
263	368	321	324
265	374	316	323
267	381	309	326
260	381	308	331
254	382	308	331
261	384	300	324
250	383	306	326
263	380	293	330
243	382	310	327
256	383	296	331
257	384	293	330
271	388	272	322
249	387	292	326
275	389	249	323
258	386	266	332
254	389	270	325
250	391	268	324
251	387	266	326
250	386	265	327
251	385	263	327
238	388	275	328
240	392	271	319
242	394	269	321
249	394	263	317
245	397	271	318
242	396	276	316
240	396	287	317
237	395	288	319
244	392	281	320
246	394	276	314
244	398	271	314
242	404	269	310
234	403	267	309
246	401	250	312
242	401	253	316
246	400	244	315
244	402	238	314
244	403	232	316
243	402	228	316
247	401	220	312
246	401	215	318
241	400	215	315
240	401	219	313
234	403	225	311
236	402	226	313
237	400	221	316
238	397	223	321
240	396	221	318
239	392	225	318
239	388	223	328
241	383	219	329
242	381	222	336
237	373	227	346
238	358	220	348
239	360	223	355
253	338	176	380
246	318	161	398
236	296	197	419
238	269	176	434
239	248	196	435
242	228	210	442
241	213	226	428
245	194	223	428
243	175	223	425
244	155	221	419
240	132	222	425
243	112	199	437
232	96	224	440
228	79	225	447
223	61	225	447
217	50	224	439
210	37	228	452
209	23	225	452
209	10	221	456
206	0	221	451
203	0	222	405
201	0	222	438
195	0	222	404
189	0	223	415
184	0	226	409
182	0	225	418
176	0	236	399
172	0	235	389
171	0	237	382
168	0	234	379
166	0	233	366
160	0	234	367
157	0	238	355
147	0	244	334
139	0	249	327
130	0	261	320
124	0	270	321
116	0	270	323
110	0	277	318
109	0	282	317
105	0	282	306
97	0	297	248
89	0	304	305
85	0	306	295
78	0	315	290
71	0	317	291
63	0	323	287
56	0	324	286
48	0	336	291
40	0	346	283
33	0	350	264
27	0	351	280
17	0	361	275
11	0	369	263
2	0	372	261
6	0	282	258
2	0	355	262
1	0	241	253
2	0	220	245
2	0	222	234
1	0	218	225
0	0	216	135
0	0	218	119
0	0	227	113
0	0	226	109
0	0	218	110
1	0	211	113
0	0	221	111
0	0	318	111
2	0	314	115
0	0	311	104
0	0	295	95
0	0	294	98
0	0	283	100
0	0	282	101
0	0	287	103
0	0	282	104
0	0	276	109
0	0	265	111
2	0	258	110
0	0	258	116
3	0	253	117
0	0	270	115
2	0	273	114
1	0	274	117
0	0	265	119
1	0	273	122
0	0	304	126
0	0	305	122
0	0	365	117
0	0	357	121
3	0	402	128
0	0	328	129
3	0	394	129
0	0	505	130
0	0	385	124
8	0	424	126
0	0	335	130
0	0	338	136
1	0	338	140
1	0	329	144
2	0	328	149
3	0	326	156
0	0	335	157
4	0	338	145
1	0	345	145
0	0	347	151
2	0	339	156
3	0	333	160
0	0	337	162
1	0	344	160
1	0	343	164
4	0	339	158
3	0	344	165
0	0	353	163
0	0	354	168
4	0	354	170
1	0	357	165
0	0	356	176
3	0	365	167
2	0	369	182
1	0	368	177
2	0	370	183
0	0	383	184
0	0	437	181
0	0	376	182
0	0	441	182
0	0	385	180
4	0	396	177
0	0	397	175
0	0	408	170
0	0	408	178
1	0	405	167
2	0	403	172
0	0	406	168
2	0	404	159
2	0	417	156
1	0	425	159
2	0	419	157
2	0	418	163
5	0	416	165
0	0	425	164
2	0	427	166
0	0	432	168
4	0	434	163
2	0	443	159
2	0	448	154
4	0	450	152
7	0	454	153
9	0	456	154
5	0	463	155
6	0	463	156
6	0	465	159
6	0	472	160
7	0	472	165
10	0	476	163
68	0	422	165
98	0	398	167
100	0	402	157
82	0	419	156
80	0	422	156
86	0	418	160
69	0	439	166
89	0	423	166
85	0	431	174
88	0	436	174
97	1	433	179
110	0	423	179
89	0	449	188
78	0	460	187
85	0	458	188
87	0	462	199
95	0	468	197
96	0	477	211
124	0	465	217
130	0	456	206
124	0	480	214
115	0	460	211
111	0	470	219
128	0	475	231
186	2	411	232
243	40	349	201
290	49	324	194
307	88	311	164
287	100	361	175
336	113	262	167
351	123	241	167
326	119	260	167
350	155	231	147
333	152	252	161
277	117	304	206
270	121	321	211
263	131	325	207
197	126	391	209
120	88	470	246
222	124	362	217
141	122	437	226
340	172	282	218
324	180	246	181
303	160	341	296
390	259	433	245
370	273	418	250
135	115	451	221
64	107	519	232
161	137	420	192
106	122	476	208
69	119	518	210
64	110	530	235
18	49	584	296
97	110	508	268
14	38	595	360
32	42	595	335
108	129	519	261
36	74	594	319
41	58	601	334
57	77	595	311
110	133	556	256
80	131	605	265
137	135	563	256
151	139	559	256
161	109	554	284
163	124	552	272
169	140	554	271
214	174	532	235
186	136	563	263
195	142	573	298
206	145	570	310
220	165	573	306
234	163	570	320
247	193	563	293
260	206	549	283
278	225	542	277
280	232	543	273
283	214	548	288
391	277	440	226
314	256	527	247
423	297	418	213
305	260	552	263
373	292	495	248
317	280	550	267
301	282	576	282
292	273	692	300
309	285	595	306
338	295	558	305
325	308	567	280
454	319	429	243
434	331	456	243
412	326	490	256
363	328	549	262
374	335	545	271
429	355	501	262
393	343	528	278
363	325	557	301
395	336	534	289
365	322	564	308
363	317	563	319
434	360	492	276
376	330	550	312
385	362	547	289
381	339	541	278
378	337	545	291
451	393	468	259
464	391	461	248
388	355	539	294
385	368	551	294
408	371	535	303
370	378	585	307
372	372	589	331
376	396	593	314
397	379	575	327
389	411	580	305
419	395	537	290
389	422	563	279
400	441	556	270
402	452	558	265
388	456	571	261
444	483	514	233
471	483	487	233
485	496	479	220
383	468	584	246
376	478	590	236
379	458	591	257
373	484	586	228
377	489	587	230
382	489	579	230
360	502	599	215
356	504	607	212
344	494	619	219
342	507	623	207
390	532	592	182
345	526	627	188
378	542	595	173
433	560	543	155
376	541	598	174
448	538	530	174
497	572	471	144
425	543	543	169
390	532	557	181
408	538	541	177
413	532	550	178
413	529	570	185
430	558	566	154
405	563	601	148
422	561	597	154
426	571	573	147
439	571	552	144
444	575	557	141
450	578	566	137
443	574	571	139
450	574	554	143
447	571	533	143
447	553	535	160
448	545	535	168
463	550	518	162
470	562	529	152
467	553	584	166
482	537	577	177
491	577	563	140
493	601	562	112
499	594	573	122
498	583	592	132
506	584	600	135
517	591	599	128
524	579	609	140
531	583	518	131
538	606	549	113
547	602	560	115
544	600	585	119
553	604	574	114
546	590	584	129
558	609	569	110
563	604	583	112
584	607	603	111
591	604	614	114
596	613	619	105
602	623	618	96
615	635	624	82
618	627	592	86
623	641	593	76
638	641	584	76
633	642	596	76
641	649	587	67
659	654	574	62
669	654	578	62
682	658	576	57
712	660	556	54
712	661	559	53
701	661	571	55
701	660	574	58
709	657	566	58
693	653	586	62
707	647	570	70
719	645	557	69
743	640	534	72
749	638	527	75
762	638	515	75
764	641	511	74
773	637	504	82
776	633	497	83
778	638	501	79
791	631	486	86
778	628	498	89
774	627	505	88
793	620	486	94
805	617	474	99
814	616	465	100
819	604	459	111
819	599	457	115
833	603	444	113
897	597	382	116
898	602	381	114
897	603	382	113
905	601	374	110
896	602	380	115
938	600	340	111
898	601	378	117
935	600	343	112
971	597	306	118
971	606	306	111
980	598	296	117
981	602	294	113
987	606	292	111
994	613	282	103
990	614	287	101
999	623	279	92
1004	629	275	87
1011	631	268	84
1014	629	264	87
1015	622	262	94
1017	624	259	93
1017	627	260	90
1027	637	252	79
1035	644	244	72
1048	653	230	65
1063	665	216	53
1078	673	198	44
1088	677	189	40
1091	675	187	44
1091	674	187	44
1097	683	181	35
1104	683	173	36
1108	692	169	26
1112	689	166	28
1118	688	160	30
1128	686	150	32
1134	681	143	36
1139	685	140	32
1141	686	137	32
1149	691	129	27
1160	693	118	25
1161	696	117	23
1154	689	123	29
1157	676	121	42
1159	664	120	53
1158	662	119	55
1156	663	122	54
1151	658	127	59
1146	652	132	66
1139	644	139	73
1109	632	168	86
1097	615	180	102
1096	604	181	112
1105	585	173	130
1096	580	179	134
1092	570	182	144
1088	563	188	151
1083	565	195	149
1073	561	205	153
1072	531	205	180
1091	523	183	193
1089	527	188	186
1092	528	184	181
1087	521	188	183
1092	519	182	178
1097	510	177	179
1089	504	182	179
1080	463	196	225
865	307	251	404
610	238	438	146
649	250	392	127
657	225	424	196
885	321	203	379
904	332	186	361
883	337	200	369
881	341	193	366
1068	470	211	197
1026	431	253	232
1095	477	184	157
1104	463	175	155
1050	420	229	223
840	368	215	323
841	313	219	373
829	303	230	387
811	302	237	380
782	287	229	381
781	251	283	402
792	286	234	365
1077	331	201	173
1073	303	201	191
1067	292	208	208
1062	279	212	217
1058	267	217	225
1062	245	214	250
1072	231	207	250
1071	219	205	251
1075	170	204	283
1078	173	199	257
1059	168	219	262
1064	168	211	267
1066	166	209	264
1066	160	210	263
1067	160	209	250
1083	145	195	234
1061	137	215	256
1065	122	213	268
1057	120	221	264
1044	112	230	272
1048	104	229	274
1051	96	228	275
1047	77	231	286
1122	57	156	217
1109	45	169	224
1021	32	258	300
1010	14	269	326
999	10	275	323
991	3	285	323
993	0	285	301
990	0	285	288
987	0	285	280
990	2	282	245
973	1	297	256
956	0	309	254
945	0	325	247
937	0	329	251
929	0	331	249
918	0	339	239
931	0	316	215
915	2	335	226
914	0	341	225
920	0	338	210
912	0	304	200
904	0	314	196
892	0	320	190
889	0	306	185
887	0	278	182
889	0	253	182
869	0	261	185
893	0	223	188
894	0	215	187
886	0	222	184
686	0	469	254
521	278	468	269
525	258	461	292
525	258	461	302
522	250	463	319
521	219	461	350
542	247	417	322
538	206	417	388
594	192	364	390
552	190	407	417
588	195	356	421
569	209	366	420
588	217	349	411
592	217	350	419
609	216	335	430
619	206	316	440
631	204	311	447
617	197	313	454
632	191	296	479
685	212	246	279
703	246	244	255
697	199	251	301
645	213	294	438
656	212	219	393
648	215	289	423
650	217	214	405
650	209	245	408
646	209	225	403
641	201	248	404
646	200	252	402
651	200	213	377
637	196	229	368
644	191	216	374
653	197	204	379
641	190	212	380
656	193	189	400
661	181	176	415
663	179	177	432
667	201	176	394
652	175	193	404
645	198	207	380
536	182	292	394
570	188	265	381
562	165	270	416
596	202	232	368
587	219	242	298
577	225	255	307
550	229	277	225
507	77	141	339
495	95	157	330
596	252	228	296
555	272	268	277
554	277	269	271
554	257	269	292
532	250	293	296
524	270	305	268
514	284	315	255
543	298	293	240
564	296	282	245
536	288	314	256
544	291	305	248
491	290	367	269
698	0	174	237
705	0	168	235
715	1	162	235
721	2	159	137
720	0	163	244
718	1	166	136
723	0	165	250
723	0	167	250
720	6	167	247
718	5	166	246
688	5	210	261
557	0	402	334
538	311	353	245
237	306	613	319
425	316	264	341
533	329	131	362
522	331	152	371
738	4	200	241
736	6	198	237
737	9	200	236
739	12	200	226
742	14	196	221
746	24	194	213
749	19	189	220
755	25	184	226
757	28	186	219
759	26	184	214
751	24	194	218
750	23	205	224
757	24	211	222
760	27	210	221
763	28	208	219
761	31	207	215
750	27	214	222
749	29	210	218
752	35	206	204
752	39	206	197
758	43	195	191
761	41	186	193
757	42	192	187
758	46	188	178
757	46	187	178
754	45	194	180
757	43	193	181
756	39	199	183
751	39	214	194
747	43	226	193
748	42	227	182
750	44	234	181
747	47	232	176
752	48	229	173
749	48	229	169
749	49	227	162
747	47	232	173
747	45	230	168
746	42	231	174
746	42	241	175
745	47	250	175
746	48	260	178
751	49	266	177
746	47	277	178
750	47	279	177
743	49	285	170
741	47	283	164
744	50	278	140
746	52	278	155
748	52	281	148
754	54	279	141
762	50	264	130
770	53	283	156
774	64	280	148
776	60	276	147
760	55	290	146
761	51	295	153
763	48	290	140
767	50	295	141
767	48	306	140
771	45	309	132
773	41	325	139
779	33	318	134
780	27	316	123
789	23	310	119
800	3	301	125
807	2	299	113
807	1	301	120
817	0	297	110
831	0	293	93
843	1	296	83
859	1	289	58
874	2	278	46
967	0	184	41
982	0	173	30
987	0	77	18
971	3	144	102
691	0	276	175
385	0	538	353
170	433	351	266
126	478	392	240
78	352	577	367
419	335	486	171
271	222	684	334
320	284	516	202
158	449	373	171
145	409	397	198
144	430	388	154
131	410	406	172
138	398	397	168
132	373	403	185
153	378	379	172
137	291	440	272
498	170	474	166
240	89	729	297
422	113	531	220
373	3	207	227
396	0	194	210
370	0	230	217
419	2	211	220
360	0	262	244
367	0	259	225
123	190	335	219
124	179	328	238
119	174	318	236
117	158	304	234
112	146	337	269
67	25	617	449
457	3	251	209
443	10	278	181
127	80	313	257
138	66	328	246
129	64	296	228
138	44	319	262
0	0	679	470
407	1	493	161
448	3	467	145
454	0	459	151
478	0	423	140
477	0	407	140
498	0	355	123
490	1	358	132
476	0	229	129
486	0	350	116
443	0	366	104
503	0	317	86
507	0	398	77
506	1	388	73
500	0	384	74
569	1	289	75
576	1	296	77
574	0	306	87
564	0	328	90
575	2	307	94
545	0	269	100
558	0	288	89
562	0	289	72
565	0	327	70
558	0	351	70
561	0	361	69
568	1	368	65
572	1	368	65
600	1	336	68
567	0	383	76
494	0	466	77
508	0	451	81
517	0	440	82
531	1	454	88
528	0	461	94
583	0	393	102
541	0	446	108
540	0	458	112
571	0	439	112
586	0	417	105
589	0	407	94
584	0	402	82
578	0	406	78
581	2	366	79
574	0	383	91
551	0	417	88
577	0	415	75
572	0	414	76
575	0	369	71
581	1	358	69
592	0	333	64
598	1	327	65
594	2	333	57
748	0	98	48
676	0	152	41
772	1	59	35
791	0	44	38
776	0	51	29
703	1	128	22
702	1	126	19
705	0	131	24
714	1	120	21
725	1	114	16
725	0	110	13
706	5	158	62
637	3	371	199
394	0	619	382
0	426	647	293
0	416	658	299
0	432	665	287
0	427	642	287
3	441	682	278
94	500	588	209
0	465	700	249
0	442	689	271
0	441	691	276
10	412	684	295
7	428	695	286
1	427	694	287
14	399	658	315
8	404	689	304
19	395	678	320
209	381	494	265
259	421	432	254
291	422	422	246
328	419	389	240
214	411	503	260
215	418	509	241
185	418	521	267
251	450	456	225
252	434	462	225
292	434	422	248
12	496	612	223
0	497	560	220
372	439	332	217
0	530	537	189
0	518	545	201
0	523	525	196
0	529	512	190
0	543	460	175
0	555	400	163
0	569	436	146
0	575	347	140
0	592	328	127
0	587	340	130
0	561	377	156
0	602	315	115
0	604	321	112
0	617	268	98
0	627	240	92
0	633	229	85
0	643	204	74
0	652	185	66
0	660	156	58
0	673	111	45
0	689	79	30
0	701	37	18
0	653	43	64
0	562	71	146
0	409	161	277
0	133	389	553
441	0	618	631
316	12	608	673
310	0	788	671
446	10	833	619
365	193	695	510
294	15	925	631
195	29	791	399
108	42	873	365
150	15	448	155
30	0	304	152
95	0	315	124
280	0	109	86
282	0	112	115
282	0	119	140
279	0	144	161
287	1	142	176
293	3	139	205
302	15	133	214
321	18	125	211
313	41	124	226
317	16	132	207
323	44	129	233
320	37	132	253
328	85	120	209
326	84	130	220
148	65	300	275
284	73	192	268
197	64	271	294
202	71	282	286
261	81	228	287
330	117	162	260
330	115	164	252
351	144	147	237
345	158	150	230
338	195	146	208
336	165	153	258
337	178	157	255
325	187	166	257
327	201	168	248
325	219	164	237
327	217	167	253
322	221	178	262
319	269	175	237
308	218	204	300
301	241	223	284
336	290	171	211
330	310	147	228
335	280	171	235
328	289	181	232
319	325	170	210
317	339	165	203
308	342	172	211
301	308	183	259
293	327	192	251
280	341	207	245
278	327	216	260
273	348	218	253
284	294	258	306
295	366	219	217
266	348	250	270
267	335	263	274
254	385	261	232
253	387	260	240
249	399	263	230
248	397	272	236
245	415	280	221
250	421	268	230
256	409	261	258
248	428	273	251
234	439	289	242
237	436	287	250
231	445	297	243
221	450	313	243
220	454	318	236
211	462	321	219
87	371	503	348
0	161	839	558
75	303	622	416
178	455	383	264
0	273	706	446
647	0	263	161
687	1	226	84
685	4	216	76
688	0	255	79
686	1	249	78
689	0	243	82
689	0	244	80
693	0	229	76
694	0	227	71
688	0	269	74
686	2	223	74
694	2	222	71
694	1	247	71
688	0	236	75
685	0	233	76
687	0	226	72
691	0	230	76
696	0	245	74
694	0	245	73
693	0	264	77
692	0	271	78
687	0	280	78
685	0	220	79
682	0	232	70
685	1	218	70
690	0	207	69
694	0	201	66
694	0	205	72
691	0	207	72
688	0	218	66
681	0	224	66
677	0	215	61
675	0	192	55
678	0	177	50
678	0	179	53
678	0	164	51
589	0	252	61
562	0	281	72
569	2	264	77
589	0	248	58
575	0	256	84
605	0	232	69
592	0	244	78
623	0	219	58
646	0	189	42
668	0	162	43
669	1	159	44
670	0	158	46
668	0	161	47
668	0	171	48
666	0	181	48
664	1	179	51
663	0	174	50
659	0	168	51
648	0	175	52
639	0	180	55
644	0	166	55
647	0	159	58
648	1	159	58
641	0	168	58
640	0	169	56
637	0	173	57
634	0	176	57
634	0	177	61
640	0	170	57
643	0	160	51
640	0	168	51
637	0	168	54
634	0	169	57
632	1	171	54
631	1	172	56
630	1	172	56
630	0	181	55
629	0	178	57
629	0	175	60
627	1	176	54
626	0	176	55
625	0	171	58
626	0	174	61
624	0	177	61
621	0	179	63
623	0	178	62
621	0	183	63
620	0	184	64
622	0	188	63
621	0	177	64
618	0	175	70
600	0	194	107
615	0	181	81
616	0	180	69
616	0	186	67
621	0	186	67
618	0	182	66
611	0	187	68
609	0	181	70
598	0	196	73
600	0	190	74
597	0	192	75
597	0	181	78
601	0	181	74
601	0	183	73
599	0	193	73
597	0	198	76
589	0	216	75
595	1	200	75
595	1	205	78
594	0	201	83
593	1	202	86
592	0	207	87
592	0	208	88
590	0	211	91
581	0	229	94
576	1	248	93
588	1	235	92
588	0	234	93
575	1	249	94
560	2	248	99
573	2	227	96
525	0	284	114
569	6	234	92
578	2	225	97
573	0	235	101
573	1	229	104
572	1	236	105
570	1	239	107
565	2	242	115
563	5	235	107
560	3	236	111
559	2	239	112
554	10	225	106
553	4	246	113
551	3	247	115
550	4	250	112
550	4	248	112
547	3	247	115
548	2	249	116
546	5	245	113
544	4	254	116
544	6	249	117
542	8	247	116
543	8	246	122
538	6	249	127
536	3	249	130
530	4	251	129
525	6	251	126
524	7	248	126
523	8	254	123
521	10	246	119
518	7	250	123
515	9	253	124
503	9	262	128
502	6	259	132
494	6	258	133
498	5	252	133
498	4	255	135
492	2	261	135
494	3	254	132
491	3	253	128
488	4	249	129
486	4	247	130
485	4	253	135
487	2	248	140
487	0	237	143
483	1	240	144
482	2	235	143
483	4	235	142
479	7	232	140
471	8	236	138
460	8	247	139
456	7	249	142
456	7	243	142
458	6	237	143
460	6	230	143
461	6	227	142
461	12	227	136
459	18	219	131
456	10	221	141
450	14	222	139
443	12	223	144
441	11	222	145
443	13	226	146
443	13	222	148
442	10	225	155
442	12	225	155
442	17	237	151
441	23	237	141
441	14	238	149
437	16	231	147
436	20	235	142
434	18	231	147
428	17	246	150
426	17	243	155
423	20	246	154
424	23	238	152
423	22	233	152
427	22	238	151
425	22	244	146
423	25	249	146
422	24	253	150
418	26	246	149
417	27	242	149
414	26	245	156
414	27	243	162
417	26	245	166
416	26	234	165
418	27	231	162
416	29	237	158
412	28	235	156
411	28	242	152
405	29	249	158
398	30	245	160
401	27	249	161
392	26	250	161
399	27	254	161
397	28	250	159
404	27	239	157
403	25	237	155
402	29	243	152
399	23	231	157
394	27	243	158
388	26	237	157
382	32	252	158
382	32	247	158
377	30	255	161
376	31	244	162
376	28	241	163
375	27	240	168
375	31	235	168
366	33	231	169
359	34	229	177
346	37	235	173
340	39	237	177
338	44	236	173
333	48	233	173
333	46	229	174
330	46	226	174
327	47	224	175
322	49	229	172
318	50	230	171
315	49	229	175
311	49	226	176
305	52	226	176
299	50	229	178
298	55	228	170
300	58	221	170
295	61	224	167
294	61	242	170
288	64	243	170
285	67	240	171
283	70	237	169
283	66	236	175
282	70	236	175
278	72	237	174
277	75	243	174
272	73	242	180
268	71	241	185
263	70	249	186
259	73	248	182
250	76	256	181
246	76	260	183
248	77	251	182
246	80	247	176
244	83	241	173
241	84	245	172
234	88	256	171
228	89	254	175
229	90	256	176
226	91	254	182
218	91	255	186
218	93	250	188
214	93	253	190
210	94	250	191
210	97	240	189
204	98	242	184
203	100	236	181
200	97	244	184
195	100	243	188
190	102	243	188
184	104	245	190
183	106	238	191
180	109	237	192
171	100	249	216
176	112	236	191
169	105	250	203
173	113	240	189
174	115	235	188
172	113	233	190
168	116	234	192
165	116	240	193
163	122	241	189
162	125	240	189
160	130	242	187
161	129	240	185
160	127	232	186
162	125	230	192
160	124	230	196
159	126	235	196
159	127	239	197
156	128	242	197
155	150	240	179
155	128	245	202
151	125	249	205
149	146	252	183
148	132	265	193
146	130	261	193
145	137	262	188
145	133	265	199
138	139	271	196
139	136	271	201
137	140	273	200
137	142	272	197
138	144	269	193
139	143	267	196
138	141	266	198
137	141	265	198
135	138	267	202
134	139	269	201
131	139	270	200
127	138	277	202
122	142	282	201
119	139	286	205
114	159	266	185
113	138	293	206
109	136	291	203
110	132	294	209
117	134	289	204
118	134	296	202
116	136	294	201
116	148	266	191
116	132	300	206
112	132	294	206
112	131	281	205
109	129	283	205
108	130	286	202
106	130	292	203
108	131	293	206
108	130	300	205
110	132	299	205
112	133	298	203
116	133	290	206
119	128	288	207
121	126	287	207
122	124	281	205
123	121	284	208
123	123	288	206
123	122	287	205
127	120	282	207
131	118	280	212
134	123	282	210
133	121	281	210
130	123	289	204
131	117	290	204
129	118	292	202
129	116	294	201
133	115	299	202
138	114	296	203
146	114	297	201
152	108	294	202
160	104	294	202
166	100	296	200
174	94	292	201
180	88	297	201
186	84	300	200
190	82	303	202
194	72	303	204
198	64	308	206
202	50	311	210
208	37	313	215
213	25	315	217
215	13	317	210
221	0	319	211
232	0	307	195
240	0	290	179
245	0	273	161
252	0	253	141
262	0	226	119
269	0	215	91
274	0	221	71
276	2	185	46
279	0	172	27
281	0	201	14
273	0	231	110
344	152	326	166
345	113	335	188
351	87	341	178
412	14	291	124
350	0	354	106
343	0	364	103
342	0	371	87
338	78	330	178
338	78	332	173
341	75	291	169
341	50	325	190
345	19	331	219
339	43	307	192
345	81	291	144
348	92	288	119
352	51	301	145
352	33	319	157
365	16	306	168
350	56	307	139
206	0	522	341
188	319	155	224
192	291	150	275
197	288	160	278
201	290	171	290
201	293	170	278
207	285	167	292
217	301	161	282
237	305	137	277
231	299	152	282
219	294	188	305
0	177	571	517
153	227	279	324
157	261	294	353
460	11	273	188
481	18	231	168
491	23	164	158
475	8	231	195
444	0	257	213
396	0	288	172
407	0	278	203
417	0	243	143
444	0	209	143
454	0	186	130
462	0	204	136
464	0	200	139
457	1	198	140
460	0	190	147
455	0	178	149
458	2	167	147
462	0	149	144
453	1	124	106
464	3	97	88
465	2	93	76
468	1	89	89
464	1	90	110
464	0	86	141
465	0	83	135
464	0	84	137
462	0	87	133
455	1	103	127
449	0	116	110
440	0	133	112
431	0	100	104
429	2	82	69
422	1	84	61
420	0	80	95
421	2	85	51
425	0	87	74
426	0	94	70
429	0	96	62
435	0	94	61
435	0	96	53
429	0	101	51
423	0	107	45
424	0	59	43
428	0	58	33
433	0	56	34
450	0	46	28
457	0	44	32
469	0	43	30
475	1	44	42
486	0	38	37
488	1	34	38
481	0	40	39
483	0	29	36
482	1	23	25
469	0	86	26
494	0	165	45
445	0	324	157
311	376	251	209
320	371	245	217
316	378	250	201
313	380	255	195
320	391	255	175
316	382	255	186
293	368	272	208
278	380	297	196
278	402	290	183
259	396	302	189
251	403	306	190
243	401	327	212
230	410	333	209
235	427	320	162
231	443	319	143
224	448	325	112
220	451	321	122
273	445	286	119
299	440	252	133
277	437	286	141
340	429	228	137
297	422	253	144
262	405	289	152
276	409	271	146
286	394	266	180
289	396	268	157
294	381	271	187
308	383	254	192
345	370	225	195
325	357	241	210
368	341	208	215
364	339	193	205
340	340	218	221
353	338	208	221
352	353	207	217
347	337	223	228
355	335	211	236
360	332	207	248
383	328	189	235
370	319	210	264
394	317	195	262
384	313	200	270
384	315	200	275
389	328	195	252
386	333	204	251
388	326	201	263
395	304	203	279
391	307	211	272
411	299	195	273
433	295	173	261
458	278	151	274
461	291	148	263
471	271	148	287
475	263	154	293
459	269	169	324
456	267	166	306
469	260	144	327
480	284	131	295
485	309	120	274
496	258	120	330
495	274	124	320
498	279	125	286
498	260	129	292
488	256	141	313
488	240	145	329
488	241	149	325
489	240	155	329
493	237	154	319
503	264	138	291
507	225	129	329
505	227	139	332
507	230	147	322
512	226	134	322
529	230	115	320
520	231	130	286
528	244	125	285
521	216	141	308
522	239	140	219
524	202	136	318
532	217	129	236
534	202	126	328
533	216	135	306
534	231	144	267
538	232	136	276
543	203	130	307
544	199	134	306
543	214	132	295
440	183	287	334
542	197	135	323
536	195	130	300
542	185	128	308
538	174	134	323
534	167	139	330
541	189	139	303
549	172	133	328
548	174	132	317
549	188	141	303
551	205	142	290
555	189	145	305
561	188	137	321
520	148	197	324
252	0	629	586
580	183	137	262
587	201	112	325
589	219	112	308
586	231	114	304
282	2	229	121
278	1	228	140
277	0	227	165
275	0	229	184
272	0	236	196
273	1	239	210
273	1	238	218
279	1	236	228
287	1	220	240
284	0	227	254
288	0	228	269
292	0	226	272
296	0	224	284
301	0	217	287
308	0	212	291
314	0	208	292
312	0	214	304
313	0	218	314
311	0	223	326
306	0	227	339
308	0	221	342
306	0	224	353
308	0	224	361
313	0	214	369
312	0	217	377
313	0	216	379
318	1	218	384
320	2	219	378
319	0	222	382
316	0	220	392
320	2	219	400
317	0	214	414
315	0	228	423
318	0	227	428
316	2	229	436
316	0	235	455
318	0	228	455
320	1	225	455
315	0	230	472
317	0	223	460
313	3	221	462
313	10	223	462
305	15	229	466
315	22	224	469
306	27	232	473
309	35	235	479
304	41	231	475
303	48	236	478
299	49	227	489
296	58	230	484
297	63	235	484
298	65	227	479
297	75	227	475
296	76	231	481
297	84	221	471
293	94	226	476
290	98	226	481
280	104	234	482
283	105	239	485
280	104	228	488
281	102	230	497
280	105	229	504
280	109	230	499
280	109	231	499
279	106	227	514
286	108	213	510
276	113	231	510
268	115	233	506
272	121	200	503
264	121	220	506
263	127	214	500
268	129	219	500
266	125	232	507
256	127	236	500
262	126	228	503
260	124	221	508
265	122	213	506
264	125	216	517
275	123	202	526
273	124	202	532
260	126	213	526
259	129	237	510
260	132	212	509
258	130	213	513
251	129	224	512
262	131	223	512
259	136	218	507
258	133	218	517
257	136	226	522
254	137	218	517
254	138	225	518
254	134	219	520
258	135	218	525
254	132	218	524
263	137	226	534
282	137	180	535
259	134	254	549
253	136	264	543
255	131	244	544
259	125	229	555
274	131	206	547
284	127	187	551
270	132	221	540
277	124	229	552
265	124	251	548
278	118	226	558
275	122	227	553
269	120	249	549
265	123	238	543
272	133	260	547
275	117	225	560
265	130	258	553
260	127	269	562
269	127	256	561
271	133	253	559
267	139	257	547
277	136	243	549
289	140	236	544
286	135	251	544
280	134	243	540
289	132	233	539
279	129	249	549
284	133	242	540
293	137	239	531
289	132	246	528
288	142	255	520
295	136	255	536
289	135	256	538
297	138	273	539
294	135	272	544
292	134	285	546
292	131	267	546
