465	334	191	177
460	336	195	171
456	336	199	168
458	339	198	171
456	340	203	166
451	340	205	164
447	338	207	168
444	335	206	167
431	331	209	162
425	332	208	152
397	334	231	141
387	342	236	137
389	350	223	128
369	355	227	125
351	354	245	128
341	350	249	137
341	342	216	149
351	335	206	182
385	333	163	196
345	335	183	222
329	335	181	234
336	341	152	232
305	353	184	224
283	374	219	215
260	401	255	198
248	417	278	208
236	426	305	236
227	432	328	249
186	436	373	267
153	442	388	271
140	441	405	267
153	438	419	272
164	431	425	284
166	446	434	267
174	463	428	252
202	482	425	232
219	489	439	230
230	489	463	222
234	492	484	226
243	487	501	229
257	475	516	240
282	462	523	251
292	453	543	258
304	457	566	257
297	467	609	249
311	459	618	256
313	462	636	248
281	476	658	237
254	498	682	211
242	493	696	216
250	469	712	245
243	438	741	255
249	399	749	227
237	367	748	229
232	347	723	224
235	322	707	227
240	299	698	237
243	271	693	241
239	244	689	259
231	224	701	278
245	196	670	292
257	186	651	279
280	178	610	280
296	177	599	300
338	164	565	321
335	154	557	338
360	165	512	348
356	194	466	316
352	217	429	306
389	217	366	261
425	213	313	232
449	205	273	220
458	194	254	219
476	185	235	219
495	171	220	224
511	165	194	227
512	167	177	230
501	168	170	225
511	169	159	221
520	174	162	221
520	182	148	189
503	197	128	193
484	217	114	185
470	237	106	154
462	252	107	139
456	261	108	123
452	264	110	114
440	272	111	118
422	279	121	128
409	286	129	129
412	286	138	123
422	294	146	126
424	307	153	130
411	322	166	136
414	329	167	135
429	322	167	118
453	313	166	116
470	306	123	122
479	305	138	130
491	305	142	123
504	305	133	107
508	306	128	103
518	305	121	105
528	306	109	106
533	306	90	108
536	308	79	107
549	306	67	105
551	307	65	103
551	311	65	103
559	308	64	104
563	296	68	103
553	288	71	109
539	281	77	101
534	274	80	96
533	269	80	95
533	268	80	98
536	260	79	99
532	253	75	104
523	254	71	105
521	257	65	108
529	258	62	110
531	260	62	110
532	263	59	109
524	266	57	108
517	268	60	106
512	268	64	105
512	265	67	106
507	264	70	106
504	260	70	101
507	252	66	100
513	244	59	107
513	236	59	115
513	231	59	119
516	230	58	115
519	229	57	102
515	229	58	103
513	226	62	107
514	223	64	109
512	220	70	102
512	220	71	96
507	219	77	96
500	220	87	96
486	222	103	97
477	242	104	84
469	244	108	84
457	248	117	83
433	255	129	84
417	257	145	82
413	257	161	79
409	263	168	75
399	269	178	69
404	274	187	65
415	279	188	60
424	283	188	57
425	286	188	54
434	288	187	53
445	289	185	52
452	291	183	50
456	292	182	49
462	292	182	49
470	290	181	50
474	290	181	50
476	293	181	49
480	294	180	49
482	295	180	48
483	296	181	49
484	297	171	48
484	296	175	49
486	297	180	49
484	300	178	49
490	300	176	50
493	299	171	50
491	298	168	53
495	294	163	56
499	289	162	60
500	287	163	63
494	288	164	63
495	284	163	72
498	281	164	85
495	278	159	96
501	277	150	103
509	278	143	105
514	284	136	106
511	288	134	105
510	292	137	99
510	294	142	93
501	294	149	102
491	290	152	113
489	285	153	130
484	275	155	149
471	267	157	162
462	268	153	169
450	266	155	175
426	266	165	173
403	268	177	166
387	269	186	166
375	265	196	163
358	261	211	160
349	254	220	167
348	241	234	184
364	228	233	201
391	217	229	200
418	207	228	200
441	199	234	217
452	202	250	208
461	201	256	202
469	203	258	189
482	213	260	170
493	231	267	156
502	244	271	149
501	259	281	153
505	267	286	155
494	271	299	158
465	270	312	183
434	272	324	227
394	278	345	222
385	290	349	214
381	302	356	194
368	322	367	170
355	333	365	159
334	337	373	159
332	345	371	161
331	348	376	161
314	354	395	165
277	360	426	161
267	362	435	171
259	365	451	168
257	375	455	182
263	380	454	172
264	388	458	164
269	386	445	170
261	384	440	181
259	378	436	185
253	362	437	197
252	348	449	201
254	341	454	193
252	338	474	184
258	351	475	174
289	361	469	166
323	366	465	175
340	368	455	173
351	374	451	176
367	366	442	189
383	353	442	206
400	337	434	222
400	318	420	243
389	318	425	220
380	311	417	205
370	309	411	177
394	299	379	167
415	286	351	165
420	269	333	161
429	261	306	146
434	241	276	166
452	232	234	181
459	233	218	182
467	237	211	186
479	254	206	175
481	270	217	162
496	282	201	164
519	303	166	162
533	321	143	152
552	338	124	144
564	353	115	143
554	356	111	155
546	351	112	143
554	334	117	143
567	317	127	136
565	304	128	144
538	319	132	146
521	339	150	148
539	343	132	128
545	343	123	129
533	345	119	120
508	340	125	109
485	340	129	121
476	351	134	125
489	348	144	115
497	336	152	117
478	323	166	118
451	304	178	122
431	283	191	133
449	272	192	131
476	254	185	131
489	246	181	112
485	254	176	90
493	257	175	81
513	253	171	81
525	253	161	89
520	259	159	92
526	266	153	91
537	271	150	88
546	281	149	90
556	287	150	96
563	292	152	97
572	302	144	97
556	333	147	98
548	357	156	83
542	353	160	79
516	348	165	83
503	326	169	81
503	296	169	79
498	282	166	87
487	277	161	95
480	274	162	93
475	279	167	89
475	290	173	95
480	298	178	96
478	309	192	102
484	322	195	103
469	326	197	104
443	344	191	93
443	333	190	87
452	303	194	94
439	280	186	99
398	289	181	115
383	308	171	122
406	308	163	118
428	299	161	117
428	300	164	115
422	303	159	111
407	309	171	93
415	317	170	83
425	315	166	86
425	306	175	87
424	303	182	91
427	297	188	97
433	293	189	107
438	298	192	111
443	303	193	118
448	320	192	122
471	340	189	122
493	341	189	111
480	346	195	111
467	358	191	98
473	362	188	83
472	363	187	75
465	359	183	75
463	354	181	76
468	347	176	77
472	343	164	79
465	336	152	85
452	335	143	84
443	331	144	89
439	324	145	87
420	326	154	85
410	331	156	78
403	333	176	73
404	341	174	66
403	350	170	65
405	353	163	63
410	344	159	69
417	338	160	72
433	329	163	74
441	323	164	76
438	329	168	77
438	338	171	75
445	336	174	75
449	330	177	79
448	329	180	73
448	328	182	67
444	332	189	65
444	339	193	64
443	345	195	63
438	348	200	65
437	347	201	66
443	343	197	67
442	338	200	70
453	333	194	71
458	330	193	72
462	330	193	75
470	329	194	76
476	335	198	78
484	339	201	79
490	348	201	82
495	357	199	81
501	372	190	83
493	393	196	83
502	412	196	83
524	423	194	81
540	421	192	85
542	411	194	92
546	410	198	88
550	410	202	83
555	409	195	83
546	411	199	82
551	410	199	82
558	407	205	81
557	395	210	80
548	386	211	83
543	381	213	78
540	366	221	82
530	355	227	83
520	346	226	88
494	336	247	88
495	334	233	85
471	339	243	84
460	343	242	83
443	351	248	81
436	368	245	83
438	384	243	87
447	389	235	89
456	385	229	94
460	380	229	98
453	386	203	93
457	384	188	98
467	381	226	101
480	384	212	99
491	386	222	96
493	389	228	96
503	390	226	94
518	387	221	97
526	383	221	97
534	377	220	99
538	375	220	102
542	368	225	98
542	364	231	97
549	361	210	94
553	352	197	99
549	350	202	98
545	345	145	100
539	345	197	101
535	351	233	98
546	356	236	103
549	370	241	103
554	389	240	106
571	401	239	102
574	395	248	106
571	396	243	108
563	399	236	106
560	398	231	104
547	400	240	102
532	403	250	104
522	398	243	111
523	395	245	109
515	386	256	108
505	381	268	109
497	388	275	105
499	390	265	98
501	382	269	99
496	383	272	99
494	383	270	99
491	377	268	100
490	377	266	103
491	374	268	102
481	375	273	110
480	374	278	112
470	380	286	115
458	391	295	116
443	404	305	110
439	414	310	109
434	423	311	113
424	430	312	111
420	434	304	114
426	436	301	111
437	442	302	117
450	437	288	119
447	432	278	126
425	432	268	131
411	433	262	130
399	422	247	122
397	409	246	124
390	400	243	125
393	391	250	129
404	379	255	129
406	375	267	126
407	376	183	127
421	377	190	119
428	375	199	119
431	379	208	122
435	381	247	122
444	386	192	122
453	388	171	124
468	391	164	130
487	388	263	137
503	391	260	143
509	396	253	148
513	398	245	132
526	390	230	135
529	384	223	135
529	384	218	142
535	391	224	138
544	397	231	134
546	403	243	136
542	409	255	137
536	414	273	134
532	409	275	136
525	400	278	140
520	396	233	136
516	387	270	134
509	384	187	135
506	381	262	138
499	379	277	129
485	369	285	129
471	369	285	118
448	370	293	119
430	373	211	116
416	376	305	120
400	383	205	120
384	392	302	121
365	393	304	134
352	392	305	151
339	392	314	164
340	392	302	159
340	391	289	174
352	395	278	176
371	429	206	129
403	386	238	173
432	381	237	177
465	392	220	162
498	406	206	158
534	412	196	148
574	422	183	135
651	434	175	124
684	431	168	134
713	427	176	151
734	420	174	161
737	422	170	159
753	412	180	170
762	409	197	183
791	405	199	204
797	410	174	208
809	416	157	210
809	415	162	214
811	418	160	206
820	425	156	191
822	430	159	186
823	429	156	187
819	431	162	182
802	428	163	189
777	432	170	189
758	433	167	189
751	431	160	187
745	426	152	188
736	425	141	188
723	423	133	188
708	420	130	186
698	417	129	186
692	419	132	184
690	415	126	184
673	418	129	182
665	415	128	181
662	417	122	179
655	412	118	185
648	406	114	192
636	400	113	196
620	390	120	204
627	382	111	214
614	377	114	219
600	371	111	206
580	365	122	183
552	355	146	195
528	347	164	200
496	343	193	199
473	348	213	174
461	352	199	152
437	356	230	141
421	362	220	127
409	363	223	119
397	364	218	116
377	353	217	126
358	348	209	130
343	345	218	136
326	339	226	137
313	337	250	138
300	331	237	132
287	330	220	126
274	334	212	114
265	330	236	117
246	326	240	114
227	328	237	115
214	326	228	115
194	327	223	114
176	324	245	113
163	330	252	103
152	315	245	130
147	308	237	133
144	316	236	123
153	311	245	129
158	313	235	121
165	326	227	103
165	326	228	107
168	322	223	115
182	324	211	114
199	318	189	107
196	319	215	106
213	321	183	96
234	323	153	91
255	308	183	99
284	304	169	89
307	298	146	89
323	294	141	85
343	284	131	103
357	285	131	100
379	287	112	97
396	283	102	94
406	284	105	85
412	282	111	85
421	280	119	79
419	282	138	78
412	289	150	83
417	294	159	85
426	291	150	89
414	289	149	94
387	287	158	94
370	279	165	97
357	271	166	104
354	274	174	96
359	276	172	87
373	278	159	80
365	284	165	75
381	286	157	81
380	281	164	82
380	282	169	85
381	281	184	82
