830	324	101	107
823	324	105	111
832	321	100	106
826	321	102	110
830	319	102	109
825	317	106	115
831	317	104	114
828	320	105	115
836	318	101	119
836	322	97	112
831	321	102	113
825	321	107	116
829	321	104	123
831	320	100	127
831	320	104	129
831	321	100	122
822	321	109	116
832	322	98	112
826	322	102	109
831	323	101	108
829	319	102	112
834	319	98	109
829	318	100	108
828	318	108	118
828	316	105	115
832	316	106	112
833	315	100	111
833	315	102	106
829	313	100	113
829	314	100	115
827	311	102	118
836	312	92	105
836	308	96	107
832	308	96	107
831	310	104	108
832	309	101	104
837	306	101	107
835	305	100	106
832	304	107	115
837	304	98	110
835	303	103	110
833	303	102	112
842	302	98	109
838	300	101	112
838	298	99	110
839	296	103	109
836	295	101	108
839	295	100	108
835	294	98	116
834	295	100	111
834	295	104	113
833	296	100	118
835	295	96	107
835	298	102	112
834	300	101	121
832	303	99	118
834	302	101	115
834	304	97	117
837	302	99	112
833	302	102	111
834	306	100	108
838	304	100	111
838	305	102	108
839	306	101	111
840	308	101	108
838	308	126	109
839	305	105	121
838	308	117	110
840	310	101	115
838	314	97	115
836	315	95	108
834	316	98	105
832	319	101	109
832	319	101	110
827	320	104	116
830	321	102	105
829	324	102	109
828	323	98	106
829	324	101	111
827	322	102	107
795	305	145	119
816	310	122	120
825	315	145	116
825	310	123	123
825	311	105	128
782	287	140	136
531	272	297	125
521	271	308	123
522	285	295	110
520	294	289	100
603	264	540	307
525	280	427	166
786	312	174	146
796	314	143	146
812	317	117	119
818	317	111	120
821	318	101	104
820	320	102	98
824	318	101	101
826	317	100	103
821	317	104	108
826	316	99	103
824	317	96	101
824	318	99	99
822	319	104	106
823	318	104	107
826	319	105	112
822	322	107	111
825	325	102	112
823	329	103	110
822	331	92	98
821	335	90	95
781	351	152	101
770	343	158	111
520	321	282	103
516	320	284	103
514	315	286	110
514	324	286	102
601	256	264	74
518	321	284	103
788	349	161	264
784	335	195	142
801	336	121	131
798	335	123	128
800	340	117	116
803	344	113	112
790	339	129	118
799	339	122	120
803	345	116	115
801	348	120	112
801	348	121	115
805	349	118	113
806	350	118	110
806	351	117	111
580	330	220	100
520	321	295	111
515	327	290	105
607	257	247	93
516	330	279	101
598	257	277	102
513	326	289	106
530	269	327	166
514	328	282	101
513	310	289	125
516	324	288	110
512	319	303	111
514	329	287	101
524	290	325	148
521	324	281	106
520	317	288	115
524	327	284	106
525	306	286	129
524	329	282	103
524	326	283	103
523	329	285	100
523	328	283	100
521	327	285	101
520	327	285	100
519	324	286	104
518	322	290	104
518	316	290	111
519	323	284	103
519	318	282	109
517	324	291	108
518	315	288	114
518	313	286	116
519	320	285	109
516	322	289	110
518	296	317	141
540	268	322	156
521	326	278	103
534	289	279	143
522	300	315	132
525	305	297	124
522	325	281	103
518	327	287	106
519	328	283	105
518	325	285	103
516	326	287	101
516	325	285	101
506	326	314	107
522	323	277	101
511	324	293	103
515	324	282	99
512	319	288	105
515	321	284	101
516	322	282	99
515	320	284	102
516	320	285	103
518	317	283	104
517	323	281	99
511	318	301	111
524	317	278	103
522	318	282	102
525	315	281	104
525	318	282	101
524	313	285	105
526	315	280	99
525	311	279	100
526	311	279	99
526	311	279	98
526	311	280	98
527	308	280	101
528	307	281	100
528	307	280	99
528	307	281	99
530	306	280	101
530	310	280	97
529	307	281	103
529	311	282	101
530	309	281	101
531	312	280	99
530	311	281	97
530	308	280	99
531	307	279	98
530	306	279	98
532	304	280	98
532	304	280	98
531	304	279	98
529	303	278	98
528	300	279	101
529	300	278	99
531	298	279	101
530	295	289	104
447	280	562	214
542	279	340	126
530	287	277	104
528	291	286	101
530	291	277	99
530	290	277	99
529	291	278	102
529	293	278	101
529	294	278	102
530	295	279	102
530	297	284	104
529	297	282	104
529	296	279	106
527	297	280	105
525	296	285	107
520	293	311	106
523	291	282	108
527	295	276	103
526	293	278	102
527	291	277	103
528	292	277	101
527	290	277	103
525	286	278	107
527	287	277	106
527	290	279	105
527	292	277	103
524	287	285	109
529	285	283	114
530	297	273	103
528	299	278	104
651	98	215	157
646	107	232	164
566	43	436	425
649	204	345	258
521	290	294	118
525	302	279	104
522	230	416	197
528	271	294	139
525	283	354	125
524	293	288	110
525	299	273	101
524	296	278	103
490	287	452	135
541	306	408	130
802	321	129	151
823	320	104	113
809	324	115	135
822	324	107	111
810	326	114	127
820	326	110	113
815	328	108	114
823	329	106	120
811	326	115	113
822	329	103	109
818	328	107	111
818	331	107	112
800	332	129	151
813	326	114	157
826	326	98	113
819	327	110	114
810	347	118	125
825	326	102	115
814	367	111	80
820	331	111	117
812	335	116	118
809	330	121	123
806	361	122	124
808	329	118	119
824	334	102	115
816	336	110	115
818	336	107	119
810	335	115	123
817	334	108	112
821	333	103	111
821	333	103	109
820	332	108	117
817	325	112	118
824	321	106	116
824	321	105	111
822	323	111	119
795	319	131	124
806	328	129	148
526	305	269	105
487	271	505	206
692	263	313	183
662	252	334	194
519	313	345	112
434	298	626	239
694	281	256	194
798	333	141	112
829	335	95	106
827	338	99	103
825	336	97	93
827	331	99	103
829	328	92	95
832	326	93	104
831	324	88	91
832	321	86	94
833	321	94	98
833	320	93	102
833	322	91	100
833	324	96	103
834	325	91	94
836	328	94	102
832	329	95	94
834	330	91	97
832	332	97	99
831	333	100	104
829	334	98	98
830	336	94	96
832	335	95	95
831	334	97	101
827	332	102	109
829	330	99	102
830	328	88	86
832	327	81	83
833	326	77	78
830	326	77	75
828	326	75	78
828	326	74	78
826	328	84	86
823	327	94	98
824	330	91	94
827	333	93	96
831	334	79	81
832	336	76	77
832	335	82	82
829	336	89	87
829	336	93	96
827	334	90	91
830	333	95	95
828	331	94	94
826	331	96	98
831	329	83	83
827	329	102	106
829	326	101	107
827	326	100	100
828	324	100	102
831	324	77	80
832	326	71	72
831	326	80	83
829	327	79	81
822	327	100	100
825	328	99	107
815	328	111	116
823	327	102	117
828	327	95	111
827	327	96	110
826	326	95	105
826	325	95	110
823	323	99	107
823	322	98	106
820	321	101	111
823	320	99	109
825	315	98	110
825	313	100	112
821	311	104	113
821	309	104	112
821	308	103	109
824	305	102	107
826	301	100	113
826	299	100	113
829	298	98	109
822	297	105	110
826	296	100	111
824	296	102	113
820	295	105	110
821	297	104	108
819	296	109	112
820	294	107	112
818	291	111	117
821	289	107	111
828	287	103	109
831	284	99	112
829	281	102	112
827	278	101	113
829	277	99	109
828	277	100	110
827	275	101	113
826	275	101	114
824	275	97	103
821	276	102	105
823	278	100	107
825	279	99	104
827	281	97	102
824	284	101	105
823	285	99	107
823	285	97	106
823	285	97	105
824	288	97	106
819	289	100	104
815	289	104	106
821	290	94	100
818	289	99	100
820	291	100	106
819	289	99	107
814	289	101	111
814	291	102	109
818	292	99	106
817	293	102	110
809	293	108	114
810	295	107	112
813	297	103	109
814	298	103	109
810	298	106	112
811	301	104	109
811	299	107	112
812	299	107	113
815	301	104	105
815	300	102	109
812	299	106	113
814	299	103	109
806	301	107	113
805	303	107	107
808	303	107	108
811	302	103	108
813	301	103	103
814	301	101	104
814	299	104	108
819	297	100	111
814	296	107	112
816	294	106	111
819	291	104	114
817	290	103	111
819	287	102	113
818	286	104	113
822	286	99	113
820	286	103	112
817	288	101	110
819	291	101	109
824	291	99	110
826	293	100	109
824	296	104	107
823	296	106	108
826	298	103	110
827	299	104	110
827	300	106	109
827	299	105	111
825	298	106	113
824	296	107	111
822	296	107	109
822	293	105	109
822	293	105	114
822	293	105	116
822	294	105	115
823	295	104	114
821	296	106	114
819	298	107	115
823	299	104	111
823	301	106	110
823	302	107	111
824	301	106	113
824	301	105	109
826	300	104	108
826	299	104	109
827	297	104	111
828	294	105	115
827	293	107	114
829	289	102	113
829	286	102	114
819	285	112	117
818	282	111	120
809	281	123	129
808	280	123	124
815	279	114	119
816	278	114	122
822	280	109	124
821	281	111	125
818	282	111	121
819	284	109	122
775	280	157	130
780	277	153	129
618	148	256	93
617	166	266	82
601	156	333	213
557	169	428	225
605	147	368	190
542	262	307	117
810	261	138	160
815	260	129	159
822	261	115	141
819	260	120	136
827	255	111	120
825	257	113	123
825	261	107	119
825	262	107	120
822	265	111	119
821	268	113	119
824	268	111	122
822	271	112	121
823	275	106	112
821	276	106	113
821	278	105	111
821	279	103	110
816	280	108	115
817	279	108	118
820	278	105	113
820	278	106	113
824	280	104	108
824	281	105	109
821	285	107	110
822	287	109	111
822	286	111	110
825	288	109	113
827	289	105	110
825	290	107	112
822	290	110	113
821	291	110	112
825	291	109	112
825	292	109	115
828	293	103	111
825	294	106	112
820	294	109	113
821	295	109	111
825	294	105	111
823	293	107	115
819	293	111	113
821	291	110	112
822	292	109	112
825	290	105	113
821	288	104	110
819	287	110	115
807	288	122	118
806	287	124	120
816	287	115	115
819	288	111	115
818	291	109	112
818	293	109	112
818	294	109	113
816	295	111	114
816	296	111	117
817	297	109	117
812	296	114	120
812	297	114	120
818	296	106	114
818	295	106	114
818	293	107	114
815	293	110	115
817	293	108	116
816	292	108	116
816	294	107	116
818	294	106	114
818	295	108	115
818	297	107	115
814	300	111	117
811	305	112	111
815	311	109	114
814	313	107	115
819	317	98	107
818	319	102	110
820	320	102	113
822	322	102	112
815	324	108	113
818	324	104	114
816	324	105	112
818	323	101	110
814	324	105	114
814	324	103	114
816	325	101	111
815	324	103	111
816	323	102	114
814	324	103	114
812	326	105	113
814	327	104	113
806	330	112	114
810	333	106	110
808	334	111	115
811	337	108	113
816	343	106	111
816	347	106	114
819	355	107	115
816	359	108	115
822	363	100	111
818	368	105	111
809	368	112	113
807	369	112	111
805	371	114	117
804	371	113	118
808	368	109	118
808	367	108	120
807	366	107	115
811	364	104	114
815	364	100	108
814	363	104	107
813	362	105	110
812	362	108	110
812	362	111	112
815	363	106	111
818	364	106	110
819	366	105	110
814	366	109	118
814	365	108	119
807	364	113	115
807	364	111	114
807	363	110	108
808	360	109	110
810	358	107	108
811	358	107	107
808	358	109	113
810	358	107	110
806	358	113	112
812	358	106	113
813	359	107	110
814	359	106	112
810	360	107	109
809	361	109	109
811	361	106	106
812	360	106	109
815	359	105	110
819	358	101	111
815	356	106	115
814	354	105	113
816	352	104	110
815	347	105	107
812	343	108	113
816	340	105	112
819	338	106	109
819	337	107	110
816	337	110	111
815	335	110	113
819	335	106	113
821	336	106	112
823	337	104	112
821	337	107	115
816	339	110	114
815	341	109	114
818	343	107	110
817	343	106	113
816	344	105	114
814	344	105	112
816	342	103	110
816	341	100	111
812	342	103	113
814	340	101	116
811	340	102	111
812	340	102	104
808	340	107	109
811	339	105	105
809	336	108	105
810	335	105	108
808	336	105	110
807	336	105	109
808	336	106	109
809	339	105	107
809	340	107	106
809	340	106	105
816	335	107	116
815	336	106	117
810	339	108	116
811	339	108	116
811	340	106	113
811	340	106	111
808	341	105	107
810	339	103	106
810	337	103	104
808	334	106	108
808	335	109	108
809	334	108	108
805	335	113	112
806	336	110	110
810	335	106	106
809	335	106	107
808	337	105	108
807	336	108	109
807	339	107	107
807	338	106	109
786	329	126	118
782	332	133	110
798	335	119	112
798	334	119	117
808	334	113	124
806	333	112	126
797	338	118	121
804	337	112	116
574	322	234	97
528	318	279	99
527	315	281	99
529	314	281	98
530	314	273	94
531	312	273	97
528	311	307	99
537	313	337	104
777	324	170	127
780	321	167	131
788	320	140	138
786	323	143	132
809	323	116	115
807	324	116	116
811	324	104	106
810	325	107	107
814	328	106	105
817	328	102	106
818	330	101	105
817	328	102	108
813	329	106	108
813	330	105	106
809	327	102	105
808	325	103	103
802	324	110	109
802	323	109	110
800	320	104	109
799	319	105	112
796	318	105	112
794	319	104	112
792	319	104	111
791	320	104	111
788	321	98	100
787	322	102	99
790	324	97	93
791	323	98	94
753	323	145	114
759	322	140	113
792	321	103	105
796	322	98	108
796	322	95	103
796	324	100	106
796	323	96	104
797	323	96	103
795	323	97	104
798	324	93	100
769	325	132	213
745	329	193	218
783	319	117	127
780	318	123	123
780	314	122	122
778	314	125	120
786	315	111	113
787	314	111	111
779	310	121	116
776	311	124	118
783	312	117	116
788	310	111	118
788	309	110	116
787	307	109	113
787	306	110	110
787	304	110	111
788	304	110	111
788	303	110	112
798	304	97	111
798	304	99	108
796	302	100	112
797	301	99	113
597	200	248	66
600	194	250	69
445	381	381	110
471	369	375	126
342	361	516	129
482	342	397	128
468	332	414	123
484	314	416	127
522	306	376	123
479	288	425	144
515	285	392	126
558	270	352	154
585	261	329	150
515	254	397	164
523	250	386	151
546	246	365	176
538	250	378	154
484	228	670	207
886	234	243	170
880	215	253	225
873	226	257	192
881	240	254	194
874	220	142	192
532	256	297	127
502	251	322	141
493	251	323	146
494	247	315	149
482	238	355	165
499	243	303	145
491	235	315	155
484	238	306	149
335	168	688	310
886	259	228	152
881	208	245	229
858	193	209	196
885	199	245	232
854	182	203	193
901	236	242	188
905	257	240	169
916	250	238	165
933	254	230	157
955	252	221	151
974	241	221	156
990	235	224	149
999	232	231	144
1018	231	231	141
1044	223	226	142
1059	213	214	147
1077	214	202	135
1088	198	191	153
1137	179	142	144
1173	179	103	158
1071	111	204	212
651	95	295	213
642	50	375	231
720	10	352	218
785	4	324	181
842	1	294	158
850	1	292	161
873	3	274	150
874	3	278	179
864	13	288	197
853	43	286	204
842	80	309	194
829	108	332	191
809	141	356	175
790	167	326	153
768	155	369	162
754	78	388	200
744	67	386	197
703	164	363	138
817	72	278	210
665	145	385	160
631	132	382	189
639	113	378	223
592	149	362	208
627	168	366	269
544	253	355	132
537	253	309	157
534	270	313	138
527	262	305	156
524	275	299	138
523	269	307	141
521	272	305	134
522	259	306	143
522	264	307	132
524	246	300	137
523	263	307	120
523	256	309	127
526	255	299	135
526	258	297	125
535	275	297	119
540	247	286	134
551	270	286	107
566	225	259	152
563	233	274	155
574	224	278	160
584	258	265	138
576	243	251	134
571	256	271	116
561	261	273	104
551	230	280	137
538	254	284	116
526	251	292	118
512	244	299	132
503	229	301	146
491	259	300	123
484	258	317	120
479	257	324	122
478	254	322	125
481	266	309	114
482	262	335	134
486	259	316	123
491	270	322	117
493	270	272	111
500	270	313	115
505	248	343	162
502	240	352	159
507	271	287	111
509	270	276	111
507	269	281	115
505	269	300	118
498	266	322	127
500	271	300	118
501	265	332	131
498	265	332	123
498	270	297	116
502	263	325	127
500	277	308	117
506	271	319	118
506	271	292	114
511	269	324	120
512	269	267	111
515	266	315	118
516	265	308	117
520	266	309	119
518	268	313	116
520	270	328	122
516	272	323	116
519	275	339	132
518	274	331	121
519	277	343	133
520	282	324	121
521	264	342	166
520	300	321	115
521	303	332	122
520	309	335	124
519	309	334	115
518	305	328	123
516	308	327	118
514	308	317	116
517	307	311	111
519	308	333	123
516	306	329	116
515	304	310	113
519	300	321	117
583	124	209	141
581	109	218	154
589	118	221	160
574	119	239	150
531	232	429	212
524	265	463	143
527	292	274	112
525	293	333	120
526	251	343	175
525	260	340	169
529	296	269	113
526	298	321	118
524	302	318	116
527	303	330	118
526	304	294	111
529	306	294	112
529	303	346	131
528	305	343	125
533	307	342	124
532	305	340	125
766	342	105	109
768	344	104	103
758	345	114	112
755	342	115	121
755	340	114	113
752	339	115	118
760	335	108	108
759	337	105	105
760	340	104	110
759	343	104	108
750	342	110	104
748	343	111	105
749	348	108	103
750	350	107	102
750	351	108	102
751	350	108	103
745	352	117	127
741	350	126	130
755	347	107	100
759	344	104	102
750	353	114	125
753	349	113	128
760	336	104	104
761	336	104	102
761	333	106	112
759	332	108	115
752	333	114	114
751	333	117	114
746	363	127	109
748	362	124	110
760	330	111	107
756	332	117	107
765	335	109	105
765	338	112	108
770	339	108	110
768	343	110	108
772	342	109	107
770	343	112	107
774	340	108	110
775	340	108	106
775	340	109	113
776	336	108	117
772	333	110	116
769	332	114	115
772	328	108	108
770	328	113	110
772	330	111	113
776	328	108	117
767	329	121	142
758	328	129	144
768	325	108	122
722	308	148	118
665	227	237	211
580	271	410	154
555	257	434	154
559	249	433	178
541	281	421	188
544	261	452	211
558	287	404	136
553	286	410	139
760	325	130	120
786	333	103	100
789	338	102	103
789	339	101	105
