266	29	15	10
265	30	16	10
265	29	16	11
263	31	15	10
260	32	15	10
260	33	15	10
263	34	15	11
263	35	15	11
264	35	14	10
261	35	15	11
260	35	14	10
260	35	14	11
263	34	15	11
265	34	16	11
264	34	16	11
264	34	16	11
265	35	16	12
268	35	17	11
267	36	15	10
267	35	16	10
268	36	16	10
269	36	16	10
269	36	16	10
269	36	15	10
268	35	16	10
267	35	15	10
267	34	14	10
268	34	15	10
267	32	16	10
264	33	15	10
264	34	14	10
266	35	14	10
265	34	14	10
268	34	14	10
269	34	14	10
269	34	15	10
269	34	14	10
271	33	14	10
272	33	13	10
273	33	12	10
274	34	13	10
275	33	13	10
276	33	12	10
277	33	11	10
278	33	11	10
277	34	11	10
277	33	11	10
279	34	10	10
279	33	11	12
281	34	11	11
287	35	10	11
287	35	10	11
287	35	10	11
287	36	10	11
287	36	10	11
288	36	10	12
289	36	10	11
291	38	10	12
292	39	10	12
292	40	10	13
292	41	10	13
292	42	10	12
291	44	10	12
290	45	10	12
290	47	10	12
289	48	10	13
289	49	10	13
289	50	10	13
289	51	11	14
288	53	11	14
288	54	12	15
287	55	11	14
287	55	12	14
287	56	12	14
288	57	13	15
288	58	13	15
288	59	13	16
287	59	14	16
288	61	14	16
287	62	15	15
287	63	14	14
284	64	15	15
284	65	16	15
285	65	16	14
282	66	17	14
279	67	16	14
277	68	18	14
277	70	19	13
277	71	18	13
276	71	18	13
274	73	18	12
273	75	18	12
273	76	18	11
273	77	18	11
270	77	17	10
267	79	18	10
267	80	18	10
267	82	17	10
265	85	18	10
263	87	18	10
264	91	16	10
264	93	17	10
262	97	18	10
259	100	17	10
260	104	17	10
260	108	16	10
256	111	16	10
253	116	16	10
252	120	17	10
249	125	16	10
248	130	17	10
248	135	17	10
246	141	17	10
245	146	17	11
244	152	17	11
248	155	16	12
249	162	16	13
248	167	15	14
248	172	15	15
255	176	13	15
262	179	11	16
267	180	10	17
274	182	10	17
281	181	10	16
287	179	10	14
291	175	10	14
294	170	10	12
296	165	11	11
296	159	13	10
297	153	14	10
297	147	14	10
296	141	13	10
293	137	12	10
291	132	13	11
288	127	12	13
286	123	10	14
281	121	10	14
275	120	10	16
269	119	10	16
263	120	10	17
257	124	10	16
251	129	12	14
245	134	14	12
240	142	16	11
238	149	17	10
236	156	19	10
234	160	20	10
234	166	18	11
238	170	16	14
243	172	12	15
249	173	10	15
254	174	10	14
258	173	10	14
263	170	10	12
264	164	10	10
264	157	12	10
263	152	11	10
260	147	10	10
256	143	10	13
249	139	10	15
242	139	10	16
235	142	11	15
230	146	14	13
224	151	17	11
218	159	19	10
217	164	18	10
218	168	16	11
220	171	14	16
226	174	10	13
231	175	10	11
233	175	10	13
235	175	14	19
245	168	10	10
247	163	10	10
247	158	10	10
244	153	11	12
243	148	10	13
238	144	10	16
234	145	10	15
230	148	10	14
225	151	13	14
222	156	15	13
217	164	17	10
216	171	18	10
220	176	13	11
222	181	11	10
225	182	12	13
229	183	11	16
234	183	10	17
240	182	10	15
243	176	10	15
241	175	11	12
240	170	13	14
241	163	12	11
241	159	10	11
237	154	10	13
231	151	10	16
224	151	10	15
220	155	10	13
215	160	13	12
211	167	16	10
210	173	13	11
210	178	14	12
211	181	14	14
216	183	12	17
220	184	10	18
226	185	10	19
230	186	10	18
233	186	10	18
237	185	10	17
241	182	11	16
244	178	11	15
248	175	12	16
250	170	13	14
253	167	15	12
254	161	14	14
258	156	14	16
260	152	14	13
261	147	12	11
264	142	12	12
266	136	12	13
267	131	12	13
269	127	12	12
272	121	13	13
276	117	13	13
279	112	13	12
281	108	13	13
283	104	13	13
286	99	13	14
289	96	12	15
293	93	11	17
298	90	10	18
304	88	10	19
309	88	10	20
312	89	10	20
316	90	11	20
318	95	13	18
321	100	14	16
323	109	15	12
323	115	15	12
322	123	17	10
321	132	16	10
319	138	14	10
317	143	12	10
312	149	10	10
307	154	10	12
302	158	10	11
292	161	12	12
288	161	14	14
279	162	21	13
275	160	16	11
272	157	16	12
267	152	15	10
267	152	15	10
266	147	17	10
266	143	15	10
267	136	15	11
269	131	14	14
274	127	12	17
280	124	10	20
285	123	10	20
287	125	10	21
289	130	12	18
291	135	13	16
291	144	13	12
290	152	13	10
287	161	15	10
284	167	12	14
279	172	13	11
274	179	10	10
268	180	10	12
262	179	11	13
256	180	11	12
252	179	14	12
247	175	16	12
245	175	19	13
244	170	17	13
245	164	16	13
247	159	13	15
253	154	10	17
258	151	10	20
264	150	10	20
266	152	10	19
268	155	11	17
270	160	11	14
275	157	10	11
276	157	10	10
277	156	10	10
274	157	10	11
274	156	10	12
258	151	34	37
244	197	13	13
240	199	12	10
234	198	10	10
230	193	10	11
226	188	12	12
224	181	15	11
223	174	14	11
223	166	14	12
221	159	14	11
226	153	12	14
231	147	10	18
235	144	10	20
240	143	10	18
242	144	10	18
244	148	10	14
243	156	12	13
246	162	10	11
242	167	10	11
240	174	10	11
235	180	10	11
230	183	10	11
223	187	11	13
217	191	11	12
211	191	11	13
205	190	10	13
200	187	11	14
193	183	14	12
190	178	14	12
190	172	14	12
194	167	13	12
194	162	13	13
193	157	13	12
199	152	12	14
200	146	14	16
200	141	12	10
201	136	12	10
203	131	12	10
203	127	12	10
203	121	12	11
202	117	12	10
201	113	12	11
201	111	10	10
199	107	10	10
199	105	10	13
197	102	10	12
195	101	10	11
194	100	10	12
192	99	10	13
188	98	10	14
186	98	10	14
183	99	10	13
178	100	10	13
176	105	10	13
171	107	10	13
167	112	10	13
164	119	15	12
161	125	17	11
160	131	18	10
159	136	18	10
158	140	18	13
157	142	17	14
158	145	14	15
