250	48	72	84
254	44	72	85
250	40	81	64
257	33	79	57
261	33	95	62
266	35	87	66
261	38	75	69
277	40	53	74
277	41	46	81
274	40	45	85
271	47	47	77
271	46	44	73
264	48	47	70
257	48	48	71
246	46	47	70
227	46	53	77
217	47	49	82
209	45	49	87
202	43	47	86
197	48	45	78
192	43	45	79
186	45	48	80
173	43	65	83
170	55	75	77
171	64	74	76
173	63	76	79
167	65	82	80
160	61	86	82
148	65	95	77
144	78	98	63
135	82	105	60
127	84	111	56
119	89	119	56
114	91	123	59
112	94	132	62
115	100	133	60
117	102	114	61
118	106	108	59
117	107	110	58
145	107	87	49
175	106	70	43
188	109	69	41
185	103	77	64
173	100	89	73
170	100	93	86
166	103	89	85
172	101	76	80
181	100	68	85
176	97	77	92
182	95	74	90
186	92	72	92
188	92	69	94
189	92	68	97
196	90	63	91
207	90	58	97
218	91	53	99
220	94	50	87
215	102	56	77
209	104	57	72
199	102	60	69
194	101	65	59
188	98	83	67
183	91	106	96
105	56	229	174
197	89	98	101
153	91	164	113
198	109	119	83
198	115	129	78
198	113	146	65
196	113	152	70
190	117	161	73
182	126	164	66
190	139	135	65
188	149	129	62
175	150	136	63
168	150	138	62
161	143	148	63
144	141	163	66
152	140	157	78
160	148	147	71
159	148	145	67
158	142	153	77
157	135	162	78
162	126	168	78
159	124	182	78
185	121	161	88
204	124	145	88
203	125	143	85
