142	143	209	157
143	143	208	157
143	142	207	160
144	142	207	158
141	143	209	158
144	143	206	158
142	143	208	159
143	143	207	158
143	143	207	155
142	144	208	146
140	143	211	147
141	144	209	149
140	144	209	143
138	144	211	146
141	143	208	147
142	143	209	145
140	142	210	139
140	141	211	138
138	140	211	139
142	141	212	144
139	140	212	143
143	140	209	147
140	141	210	153
146	142	205	151
137	142	213	153
145	142	204	153
140	143	211	149
144	142	206	149
138	142	213	148
144	143	213	152
140	141	217	140
142	142	221	145
140	140	223	154
145	139	215	157
145	141	213	147
141	141	215	153
145	143	212	151
150	142	209	157
151	140	209	153
147	139	211	156
155	142	207	136
151	142	210	135
148	140	213	136
148	140	213	135
147	141	212	130
148	139	210	133
149	140	210	132
150	141	209	132
152	140	207	132
151	140	207	133
149	139	210	135
150	138	209	135
150	138	208	139
150	138	209	140
151	139	208	142
151	140	207	133
150	140	209	131
150	139	209	133
149	141	207	131
149	139	208	132
149	141	209	130
149	140	208	131
148	140	209	134
147	139	210	134
147	140	211	134
147	139	209	136
147	141	210	135
146	141	210	135
147	141	210	134
148	141	209	133
148	142	210	129
149	142	210	131
147	140	211	133
147	141	212	134
147	140	212	138
147	139	213	147
146	140	213	145
146	141	213	140
143	141	215	140
144	141	215	138
142	141	216	135
140	141	216	135
